geo,year,pineapples_canned_export_quantity_tce
33,2017,344
33,2018,350
33,2019,232
33,2020,110
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,53223
351,1962,46929
351,1963,48259
351,1964,59461
351,1965,76425
351,1966,77909
351,1967,79704
351,1968,77354
351,1969,82522
351,1970,80918
351,1971,87191
351,1972,78567
351,1973,63925
351,1974,45813
351,1975,29925
351,1976,35805
351,1977,22870
351,1978,17252
351,1979,32514
351,1980,39739
351,1981,17422
351,1982,7480
351,1983,10483
351,1984,9605
351,1985,6407
351,1986,22140
351,1987,41631
351,1988,38971
351,1989,32310
351,1990,31074
351,1991,28232
351,1992,18872
351,1993,12570
351,1994,13825
351,1995,10486
351,1996,12101
351,1997,21953
351,1998,54898
351,1999,35315
351,2000,23570
351,2001,27949
351,2002,40511
351,2003,55822
351,2004,77937
351,2005,72957
351,2006,65584
351,2007,82963
351,2008,78960
351,2009,68525
351,2010,55299
351,2011,45094
351,2012,31124
351,2013,28132
351,2014,14842
351,2015,21467
351,2016,26119
351,2017,22146
351,2018,11430
351,2019,8213
351,2020,7769
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,510
38,1977,479
38,1978,598
38,1979,467
38,1980,236
38,1981,0
38,1982,0
38,1983,0
38,1984,109
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,33
38,1991,131
38,1992,0
38,1993,0
38,1994,18
38,1995,3
38,1996,7
38,1997,0
38,1998,10
38,1999,19
38,2000,38
38,2001,186
38,2002,188
38,2003,90
38,2004,216
38,2005,100
38,2006,526
38,2007,672
38,2008,463
38,2009,394
38,2010,295
38,2011,551
38,2012,283
38,2013,341
38,2014,508
38,2015,314
38,2016,313
38,2017,422
38,2018,570
38,2019,363
38,2020,357
39,2014,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,2
40,1987,5
40,1988,4
40,1989,0
40,1990,21
40,1991,1
40,1992,13
40,1993,5
40,1994,23
40,1995,5
40,1996,12
40,1997,39
40,1998,45
40,1999,94
40,2000,55
40,2001,35
40,2002,4
40,2003,40
40,2004,35
40,2005,21
40,2006,27
40,2007,55
40,2008,50
40,2009,31
40,2010,30
40,2011,20
40,2012,36
40,2013,14
40,2014,13
40,2015,43
40,2016,49
40,2017,22
40,2018,14
40,2019,33
40,2020,38
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,8050
41,1977,3000
41,1978,2000
41,1979,4000
41,1980,5600
41,1981,5000
41,1982,2000
41,1983,8300
41,1984,6500
41,1985,3100
41,1986,16365
41,1987,37589
41,1988,35993
41,1989,30391
41,1990,30830
41,1991,28150
41,1992,15023
41,1993,10338
41,1994,11903
41,1995,8699
41,1996,10430
41,1997,19624
41,1998,52849
41,1999,34328
41,2000,22367
41,2001,26412
41,2002,40053
41,2003,55310
41,2004,77112
41,2005,72097
41,2006,64502
41,2007,80900
41,2008,76791
41,2009,64469
41,2010,50553
41,2011,39033
41,2012,25072
41,2013,24277
41,2014,12600
41,2015,19857
41,2016,25536
41,2017,21267
41,2018,10954
41,2019,7798
41,2020,7447
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,109
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,4
44,1982,0
44,1983,0
44,1984,0
44,1985,52
44,1986,20
44,1987,129
44,1988,131
44,1989,128
44,1990,13
44,1991,6
44,1992,55
44,1993,84
44,1994,30
44,1995,70
44,1996,7
44,1997,39
44,1998,21
44,1999,20
44,2000,18
44,2001,8
44,2002,18
44,2003,73
44,2004,76
44,2005,43
44,2006,52
44,2007,79
44,2008,99
44,2009,172
44,2010,90
44,2011,185
44,2012,223
44,2013,227
44,2014,299
44,2015,278
44,2016,418
44,2017,443
44,2018,358
44,2019,443
44,2020,671
47,1961,50
47,1962,100
47,1963,150
47,1964,300
47,1965,350
47,1966,200
47,1967,285
47,1968,592
47,1969,359
47,1970,730
47,1971,205
47,1972,735
47,1973,650
47,1974,98
47,1975,1000
47,1976,182
47,1977,400
47,1978,450
47,1979,550
47,1980,190
47,1981,45
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,72
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,38
48,2000,7
48,2001,16
48,2002,9
48,2003,1
48,2004,503
48,2005,817
48,2006,637
48,2007,916
48,2008,701
48,2009,117
48,2010,60
48,2011,138
48,2012,565
48,2013,708
48,2014,492
48,2015,637
48,2016,310
48,2017,229
48,2018,440
48,2019,497
48,2020,767
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,149
50,1989,46
50,1990,2
50,1991,0
50,1992,10
50,1993,14
50,1994,25
50,1995,54
50,1996,24
50,1997,5
50,1998,2
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,2
50,2009,5
50,2010,6
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,277014
5000,1962,292715
5000,1963,292763
5000,1964,322620
5000,1965,376977
5000,1966,372105
5000,1967,372028
5000,1968,392306
5000,1969,397140
5000,1970,450975
5000,1971,475806
5000,1972,500320
5000,1973,453446
5000,1974,474357
5000,1975,446937
5000,1976,530878
5000,1977,573286
5000,1978,603827
5000,1979,622743
5000,1980,623684
5000,1981,605647
5000,1982,577259
5000,1983,510629
5000,1984,589762
5000,1985,585655
5000,1986,674124
5000,1987,736262
5000,1988,813364
5000,1989,873778
5000,1990,917198
5000,1991,964038
5000,1992,1023456
5000,1993,1055196
5000,1994,1103828
5000,1995,988051
5000,1996,1012190
5000,1997,799879
5000,1998,771795
5000,1999,1060979
5000,2000,1074047
5000,2001,1078279
5000,2002,1012110
5000,2003,1118113
5000,2004,1148796
5000,2005,1262943
5000,2006,1288620
5000,2007,1180042
5000,2008,1365521
5000,2009,1054539
5000,2010,1022211
5000,2011,1233613
5000,2012,1111547
5000,2013,1103527
5000,2014,1094158
5000,2015,1185381
5000,2016,1195260
5000,2017,1219757
5000,2018,1039581
5000,2019,900345
5000,2020,875477
5100,1961,48555
5100,1962,39615
5100,1963,46967
5100,1964,53905
5100,1965,46004
5100,1966,58236
5100,1967,65837
5100,1968,73199
5100,1969,72285
5100,1970,83497
5100,1971,94790
5100,1972,115307
5100,1973,109301
5100,1974,118194
5100,1975,130709
5100,1976,144530
5100,1977,148093
5100,1978,155871
5100,1979,154930
5100,1980,147536
5100,1981,142817
5100,1982,133284
5100,1983,110655
5100,1984,111154
5100,1985,95408
5100,1986,109314
5100,1987,101954
5100,1988,91513
5100,1989,120582
5100,1990,115973
5100,1991,108009
5100,1992,104452
5100,1993,98116
5100,1994,120764
5100,1995,134367
5100,1996,130878
5100,1997,98113
5100,1998,104953
5100,1999,75884
5100,2000,107831
5100,2001,113366
5100,2002,116165
5100,2003,116778
5100,2004,95454
5100,2005,88975
5100,2006,71984
5100,2007,78584
5100,2008,99586
5100,2009,51109
5100,2010,52510
5100,2011,51638
5100,2012,2520
5100,2013,60202
5100,2014,53257
5100,2015,66088
5100,2016,56662
5100,2017,48888
5100,2018,37922
5100,2019,48227
5100,2020,53501
5101,1961,0
5101,1962,0
5101,1963,9000
5101,1964,9000
5101,1965,8000
5101,1966,6626
5101,1967,7235
5101,1968,6120
5101,1969,8867
5101,1970,9593
5101,1971,12888
5101,1972,10555
5101,1973,13397
5101,1974,7303
5101,1975,20090
5101,1976,29911
5101,1977,45329
5101,1978,42082
5101,1979,41048
5101,1980,38452
5101,1981,40884
5101,1982,39942
5101,1983,47752
5101,1984,50216
5101,1985,44484
5101,1986,44644
5101,1987,42977
5101,1988,41050
5101,1989,61056
5101,1990,66953
5101,1991,71506
5101,1992,67535
5101,1993,67340
5101,1994,67089
5101,1995,88262
5101,1996,92077
5101,1997,71034
5101,1998,80697
5101,1999,51635
5101,2000,56300
5101,2001,80540
5101,2002,71316
5101,2003,80739
5101,2004,59195
5101,2005,67792
5101,2006,55578
5101,2007,71211
5101,2008,95659
5101,2009,46910
5101,2010,48947
5101,2011,49000
5101,2012,61
5101,2013,53931
5101,2014,47221
5101,2015,59664
5101,2016,50715
5101,2017,41923
5101,2018,30330
5101,2019,42324
5101,2020,48187
5102,1961,199
5102,1962,214
5102,1963,170
5102,1964,159
5102,1965,124
5102,1966,442
5102,1967,771
5102,1968,743
5102,1969,391
5102,1970,1834
5102,1971,248
5102,1972,3474
5102,1973,3996
5102,1974,4187
5102,1975,420
5102,1976,460
5102,1977,391
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,3
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2018,5
5102,2019,0
5102,2020,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,35
5103,1970,63
5103,1971,0
5103,1972,0
5103,1973,5
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,25
5103,1994,44
5103,1995,17
5103,1996,25
5103,1997,6
5103,1998,2
5103,1999,16
5103,2000,0
5103,2001,0
5103,2002,3
5103,2003,15
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,56
5103,2008,0
5103,2009,18
5103,2010,47
5103,2011,0
5103,2012,258
5103,2013,169
5103,2014,161
5103,2015,154
5103,2016,83
5103,2017,40
5103,2018,48
5103,2019,69
5103,2020,112
5104,1961,44000
5104,1962,34000
5104,1963,30000
5104,1964,34000
5104,1965,25000
5104,1966,32089
5104,1967,33673
5104,1968,43199
5104,1969,41068
5104,1970,44731
5104,1971,45308
5104,1972,56395
5104,1973,40226
5104,1974,47177
5104,1975,55321
5104,1976,54559
5104,1977,50321
5104,1978,51935
5104,1979,53891
5104,1980,53397
5104,1981,50168
5104,1982,63222
5104,1983,49163
5104,1984,42561
5104,1985,29897
5104,1986,50470
5104,1987,56843
5104,1988,50105
5104,1989,59284
5104,1990,48778
5104,1991,36033
5104,1992,36591
5104,1993,30495
5104,1994,53487
5104,1995,45986
5104,1996,38738
5104,1997,26904
5104,1998,23892
5104,1999,23670
5104,2000,49373
5104,2001,31310
5104,2002,43354
5104,2003,35987
5104,2004,36196
5104,2005,21068
5104,2006,16132
5104,2007,6670
5104,2008,3250
5104,2009,3286
5104,2010,2921
5104,2011,2173
5104,2012,1999
5104,2013,6009
5104,2014,5870
5104,2015,6197
5104,2016,5699
5104,2017,6824
5104,2018,6986
5104,2019,5111
5104,2020,4294
5105,1961,4356
5105,1962,5401
5105,1963,7797
5105,1964,10746
5105,1965,12880
5105,1966,19079
5105,1967,24158
5105,1968,23137
5105,1969,21924
5105,1970,27276
5105,1971,36346
5105,1972,44883
5105,1973,51677
5105,1974,59527
5105,1975,54878
5105,1976,59600
5105,1977,52052
5105,1978,61854
5105,1979,59991
5105,1980,55687
5105,1981,51765
5105,1982,30120
5105,1983,13740
5105,1984,18377
5105,1985,21027
5105,1986,14200
5105,1987,2134
5105,1988,358
5105,1989,242
5105,1990,242
5105,1991,470
5105,1992,326
5105,1993,256
5105,1994,144
5105,1995,102
5105,1996,38
5105,1997,169
5105,1998,362
5105,1999,563
5105,2000,2159
5105,2001,1516
5105,2002,1492
5105,2003,37
5105,2004,63
5105,2005,115
5105,2006,271
5105,2007,647
5105,2008,677
5105,2009,895
5105,2010,595
5105,2011,465
5105,2012,202
5105,2013,93
5105,2014,4
5105,2015,73
5105,2016,165
5105,2017,101
5105,2018,553
5105,2019,723
5105,2020,905
5200,1961,48368
5200,1962,68963
5200,1963,56923
5200,1964,71898
5200,1965,66570
5200,1966,68212
5200,1967,49525
5200,1968,50287
5200,1969,51460
5200,1970,54937
5200,1971,55754
5200,1972,55154
5200,1973,58765
5200,1974,41271
5200,1975,35775
5200,1976,41487
5200,1977,48994
5200,1978,52530
5200,1979,41780
5200,1980,32184
5200,1981,19880
5200,1982,18374
5200,1983,22313
5200,1984,21120
5200,1985,17286
5200,1986,24273
5200,1987,22789
5200,1988,23496
5200,1989,17128
5200,1990,15741
5200,1991,18008
5200,1992,17053
5200,1993,10393
5200,1994,6249
5200,1995,6830
5200,1996,8546
5200,1997,9492
5200,1998,11101
5200,1999,9975
5200,2000,6124
5200,2001,5092
5200,2002,3835
5200,2003,5420
5200,2004,5930
5200,2005,11382
5200,2006,7112
5200,2007,7723
5200,2008,7734
5200,2009,6381
5200,2010,7474
5200,2011,6897
5200,2012,7138
5200,2013,7920
5200,2014,7155
5200,2015,8474
5200,2016,8813
5200,2017,9741
5200,2018,6651
5200,2019,5352
5200,2020,7362
5203,1961,30852
5203,1962,52036
5203,1963,39380
5203,1964,49889
5203,1965,45524
5203,1966,41384
5203,1967,30805
5203,1968,27801
5203,1969,27977
5203,1970,31138
5203,1971,28722
5203,1972,32404
5203,1973,35760
5203,1974,20367
5203,1975,17998
5203,1976,15621
5203,1977,15643
5203,1978,15249
5203,1979,12770
5203,1980,10355
5203,1981,12336
5203,1982,13574
5203,1983,12675
5203,1984,12997
5203,1985,7720
5203,1986,11060
5203,1987,9524
5203,1988,14229
5203,1989,10531
5203,1990,10486
5203,1991,11801
5203,1992,10604
5203,1993,5561
5203,1994,4332
5203,1995,4665
5203,1996,4016
5203,1997,4722
5203,1998,5915
5203,1999,4377
5203,2000,3368
5203,2001,2777
5203,2002,2368
5203,2003,3259
5203,2004,3483
5203,2005,4624
5203,2006,3341
5203,2007,3806
5203,2008,5124
5203,2009,4668
5203,2010,4154
5203,2011,4447
5203,2012,3718
5203,2013,4709
5203,2014,3815
5203,2015,4503
5203,2016,4564
5203,2017,5802
5203,2018,5011
5203,2019,3681
5203,2020,2366
5204,1961,17516
5204,1962,16927
5204,1963,17543
5204,1964,21988
5204,1965,21022
5204,1966,26447
5204,1967,18389
5204,1968,21894
5204,1969,23132
5204,1970,22383
5204,1971,25408
5204,1972,21761
5204,1973,20332
5204,1974,18035
5204,1975,15594
5204,1976,25165
5204,1977,33000
5204,1978,37154
5204,1979,28981
5204,1980,19581
5204,1981,5302
5204,1982,3438
5204,1983,6867
5204,1984,4056
5204,1985,6623
5204,1986,9082
5204,1987,11640
5204,1988,8163
5204,1989,5110
5204,1990,4377
5204,1991,3738
5204,1992,4087
5204,1993,2639
5204,1994,1137
5204,1995,1530
5204,1996,3278
5204,1997,3848
5204,1998,4269
5204,1999,2344
5204,2000,941
5204,2001,674
5204,2002,306
5204,2003,459
5204,2004,1038
5204,2005,6273
5204,2006,3445
5204,2007,3556
5204,2008,2227
5204,2009,1308
5204,2010,3029
5204,2011,1942
5204,2012,2821
5204,2013,2617
5204,2014,2735
5204,2015,3044
5204,2016,2645
5204,2017,2367
5204,2018,968
5204,2019,766
5204,2020,2916
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,14
5206,1982,2
5206,1983,2
5206,1984,0
5206,1985,32
5206,1986,25
5206,1987,32
5206,1988,16
5206,1989,14
5206,1990,92
5206,1991,63
5206,1992,58
5206,1993,6
5206,1994,2
5206,1995,2
5206,1996,1
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,3
5206,2003,3
5206,2004,3
5206,2005,0
5206,2006,2
5206,2007,2
5206,2008,22
5206,2009,3
5206,2010,2
5206,2011,1
5206,2012,26
5206,2013,5
5206,2014,14
5206,2015,13
5206,2016,20
5206,2017,60
5206,2018,1
5206,2019,5
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,21
5207,1965,24
5207,1966,381
5207,1967,331
5207,1968,592
5207,1969,351
5207,1970,1416
5207,1971,1624
5207,1972,989
5207,1973,2673
5207,1974,2869
5207,1975,2183
5207,1976,701
5207,1977,351
5207,1978,127
5207,1979,29
5207,1980,2248
5207,1981,2228
5207,1982,1360
5207,1983,2769
5207,1984,4067
5207,1985,2911
5207,1986,4106
5207,1987,1593
5207,1988,1088
5207,1989,1473
5207,1990,786
5207,1991,2406
5207,1992,2304
5207,1993,2187
5207,1994,778
5207,1995,633
5207,1996,1251
5207,1997,922
5207,1998,917
5207,1999,3254
5207,2000,1816
5207,2001,1641
5207,2002,1158
5207,2003,1699
5207,2004,1406
5207,2005,485
5207,2006,324
5207,2007,359
5207,2008,361
5207,2009,402
5207,2010,289
5207,2011,507
5207,2012,573
5207,2013,589
5207,2014,591
5207,2015,914
5207,2016,1584
5207,2017,1512
5207,2018,671
5207,2019,900
5207,2020,2080
53,2010,20
53,2011,20
53,2012,20
53,2013,0
53,2017,7
53,2019,15
53,2020,184
5300,1961,179580
5300,1962,183717
5300,1963,188362
5300,1964,196100
5300,1965,263702
5300,1966,244997
5300,1967,255857
5300,1968,267501
5300,1969,272480
5300,1970,311135
5300,1971,320790
5300,1972,319789
5300,1973,276285
5300,1974,308278
5300,1975,273062
5300,1976,337072
5300,1977,368295
5300,1978,388277
5300,1979,417242
5300,1980,431784
5300,1981,428574
5300,1982,409883
5300,1983,367087
5300,1984,444258
5300,1985,459965
5300,1986,524997
5300,1987,593473
5300,1988,676431
5300,1989,713261
5300,1990,765135
5300,1991,813081
5300,1992,878820
5300,1993,908182
5300,1994,928667
5300,1995,784044
5300,1996,809835
5300,1997,622279
5300,1998,592314
5300,1999,910338
5300,2000,894366
5300,2001,888901
5300,2002,820598
5300,2003,921978
5300,2004,966665
5300,2005,1067399
5300,2006,1112833
5300,2007,1005871
5300,2008,1168436
5300,2009,925085
5300,2010,889661
5300,2011,1109936
5300,2012,1035338
5300,2013,967864
5300,2014,970696
5300,2015,1054786
5300,2016,1066110
5300,2017,1098276
5300,2018,931141
5300,2019,782772
5300,2020,758508
5301,1995,3
5301,1996,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,14
5301,2006,19
5301,2007,49
5301,2008,76
5301,2009,47
5301,2010,15
5301,2011,5
5301,2012,0
5301,2013,31
5301,2014,502
5301,2015,467
5301,2017,2
5301,2018,36
5301,2019,30
5301,2020,9
5302,1961,53223
5302,1962,46929
5302,1963,48259
5302,1964,59461
5302,1965,76425
5302,1966,77909
5302,1967,79704
5302,1968,77354
5302,1969,82522
5302,1970,80918
5302,1971,87191
5302,1972,78567
5302,1973,63925
5302,1974,45813
5302,1975,29925
5302,1976,35805
5302,1977,22870
5302,1978,17303
5302,1979,32514
5302,1980,39739
5302,1981,17422
5302,1982,7508
5302,1983,10483
5302,1984,9636
5302,1985,6407
5302,1986,22140
5302,1987,41641
5302,1988,38971
5302,1989,32310
5302,1990,31074
5302,1991,28237
5302,1992,18877
5302,1993,12571
5302,1994,13879
5302,1995,10490
5302,1996,12137
5302,1997,21989
5302,1998,54898
5302,1999,35325
5302,2000,23572
5302,2001,28038
5302,2002,40513
5302,2003,55867
5302,2004,78031
5302,2005,72971
5302,2006,65602
5302,2007,83003
5302,2008,78960
5302,2009,68603
5302,2010,55325
5302,2011,45168
5302,2012,31229
5302,2013,28152
5302,2014,14910
5302,2015,21475
5302,2016,26130
5302,2017,22158
5302,2018,11446
5302,2019,8307
5302,2020,7801
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,510
5303,1977,479
5303,1978,598
5303,1979,467
5303,1980,236
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,109
5303,1985,0
5303,1986,0
5303,1987,295
5303,1988,0
5303,1989,12
5303,1990,35
5303,1991,162
5303,1992,0
5303,1993,0
5303,1994,38
5303,1995,78
5303,1996,12
5303,1997,49
5303,1998,96
5303,1999,68
5303,2000,97
5303,2001,242
5303,2002,234
5303,2003,133
5303,2004,393
5303,2005,146
5303,2006,612
5303,2007,807
5303,2008,643
5303,2009,438
5303,2010,440
5303,2011,615
5303,2012,317
5303,2013,378
5303,2014,566
5303,2015,1259
5303,2016,896
5303,2017,927
5303,2018,985
5303,2019,462
5303,2020,532
5304,1961,126357
5304,1962,136788
5304,1963,140103
5304,1964,136639
5304,1965,187277
5304,1966,167088
5304,1967,176153
5304,1968,190147
5304,1969,189958
5304,1970,230217
5304,1971,233599
5304,1972,241222
5304,1973,212360
5304,1974,262465
5304,1975,243137
5304,1976,300757
5304,1977,344946
5304,1978,370376
5304,1979,384261
5304,1980,391780
5304,1981,411152
5304,1982,402375
5304,1983,356521
5304,1984,434324
5304,1985,453464
5304,1986,502720
5304,1987,551452
5304,1988,637251
5304,1989,680846
5304,1990,734002
5304,1991,783642
5304,1992,859922
5304,1993,895471
5304,1994,914635
5304,1995,773387
5304,1996,797466
5304,1997,600121
5304,1998,537228
5304,1999,874887
5304,2000,870620
5304,2001,860484
5304,2002,772982
5304,2003,857431
5304,2004,883689
5304,2005,982014
5304,2006,1045566
5304,2007,912221
5304,2008,1080523
5304,2009,855276
5304,2010,829785
5304,2011,1063664
5304,2012,1003095
5304,2013,939021
5304,2014,946709
5304,2015,1021154
5304,2016,1031046
5304,2017,1061339
5304,2018,910634
5304,2019,765433
5304,2020,742804
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,29
5305,1981,0
5305,1982,0
5305,1983,83
5305,1984,189
5305,1985,94
5305,1986,137
5305,1987,85
5305,1988,209
5305,1989,93
5305,1990,24
5305,1991,1040
5305,1992,21
5305,1993,140
5305,1994,115
5305,1995,86
5305,1996,220
5305,1997,120
5305,1998,92
5305,1999,58
5305,2000,77
5305,2001,137
5305,2002,6869
5305,2003,8547
5305,2004,4552
5305,2005,12254
5305,2006,1034
5305,2007,9791
5305,2008,8234
5305,2009,721
5305,2010,4096
5305,2011,484
5305,2012,697
5305,2013,282
5305,2014,8009
5305,2015,10431
5305,2016,8038
5305,2017,13850
5305,2018,8040
5305,2019,8540
5305,2020,7362
54,1961,9
54,1962,5
54,1963,6
54,1964,19
54,1965,20
54,1966,66
54,1967,19
54,1968,166
54,1969,15
54,1970,55
54,1971,20
54,1972,52
54,1973,46
54,1974,121
54,1975,177
54,1976,149
54,1977,183
54,1978,123
54,1979,136
54,1980,380
54,1981,203
54,1982,165
54,1983,214
54,1984,143
54,1985,113
54,1986,162
54,1987,79
54,1988,287
54,1989,70
54,1990,634
54,1991,213
54,1992,380
54,1993,148
54,1994,188
54,1995,409
54,1996,300
54,1997,386
54,1998,463
54,1999,134
54,2000,166
54,2001,113
54,2002,832
54,2003,300
54,2004,240
54,2005,298
54,2006,224
54,2007,687
54,2008,371
54,2009,187
54,2010,318
54,2011,264
54,2012,283
54,2013,262
54,2014,345
54,2015,324
54,2016,229
54,2017,134
54,2018,185
54,2019,223
54,2020,278
5400,1961,461
5400,1962,320
5400,1963,361
5400,1964,416
5400,1965,348
5400,1966,458
5400,1967,521
5400,1968,721
5400,1969,520
5400,1970,650
5400,1971,4242
5400,1972,3710
5400,1973,4629
5400,1974,1991
5400,1975,2983
5400,1976,3597
5400,1977,4293
5400,1978,4283
5400,1979,6228
5400,1980,6981
5400,1981,7926
5400,1982,9811
5400,1983,7850
5400,1984,10944
5400,1985,9785
5400,1986,11340
5400,1987,13369
5400,1988,16784
5400,1989,17650
5400,1990,15690
5400,1991,20659
5400,1992,19011
5400,1993,34065
5400,1994,45255
5400,1995,59127
5400,1996,60009
5400,1997,67380
5400,1998,60437
5400,1999,61302
5400,2000,64662
5400,2001,69932
5400,2002,69354
5400,2003,71831
5400,2004,78994
5400,2005,92960
5400,2006,94786
5400,2007,85916
5400,2008,88356
5400,2009,70517
5400,2010,70384
5400,2011,64905
5400,2012,66319
5400,2013,67314
5400,2014,62727
5400,2015,55671
5400,2016,63272
5400,2017,62620
5400,2018,63643
5400,2019,63727
5400,2020,55956
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,102
5401,1992,167
5401,1993,321
5401,1994,514
5401,1995,240
5401,1996,719
5401,1997,757
5401,1998,525
5401,1999,697
5401,2000,408
5401,2001,975
5401,2002,985
5401,2003,953
5401,2004,2081
5401,2005,3021
5401,2006,2813
5401,2007,3058
5401,2008,3208
5401,2009,2877
5401,2010,2929
5401,2011,2665
5401,2012,3978
5401,2013,4568
5401,2014,4688
5401,2015,4098
5401,2016,4011
5401,2017,4285
5401,2018,3988
5401,2019,4518
5401,2020,4169
5402,1961,233
5402,1962,148
5402,1963,212
5402,1964,218
5402,1965,211
5402,1966,242
5402,1967,151
5402,1968,262
5402,1969,155
5402,1970,69
5402,1971,25
5402,1972,66
5402,1973,55
5402,1974,151
5402,1975,187
5402,1976,361
5402,1977,967
5402,1978,605
5402,1979,621
5402,1980,818
5402,1981,626
5402,1982,1565
5402,1983,952
