geo,year,maize_germ_oil_food_supply_quantity_tonnes_fce
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,1600
206,1990,250
206,1991,1400
206,1992,0
206,1993,0
206,1994,1500
206,1995,1000
206,1996,1130
206,1997,0
206,1998,62
206,1999,159
206,2000,9
206,2001,29
206,2002,115
206,2003,1000
206,2004,1000
206,2005,157
206,2006,77
206,2007,179
206,2008,4000
206,2009,7500
206,2010,3500
206,2011,3600
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,17
207,2006,26
207,2007,47
207,2008,37
207,2009,1
207,2010,123
207,2011,49
207,2012,40
207,2013,34
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,25
209,2000,27
209,2001,8
209,2002,0
209,2003,57
209,2004,71
209,2005,283
209,2006,158
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,23
21,1961,13452
21,1962,15282
21,1963,14138
21,1964,28615
21,1965,34302
21,1966,37725
21,1967,43360
21,1968,37609.21
21,1969,57508.38
21,1970,33672.58
21,1971,34906.83
21,1972,36872.91
21,1973,40190.39
21,1974,40653.03
21,1975,41138.37
21,1976,41365.08
21,1977,41848.58
21,1978,39466.43
21,1979,42905.28
21,1980,35757.8
21,1981,42393.57
21,1982,39291.77
21,1983,40432.67
21,1984,38639.85
21,1985,34666.14
21,1986,39185.27
21,1987,35694.26
21,1988,33000.76
21,1989,34561.62
21,1990,49585.7
21,1991,42382.73
21,1992,33728.65
21,1993,39256.07
21,1994,38555
21,1995,40893.82
21,1996,42081.95
21,1997,48594.02
21,1998,45431.26
21,1999,43912.51
21,2000,42581.39
21,2001,50796.85
21,2002,47305.51
21,2003,42765.45
21,2004,37479.75
21,2005,39295.55
21,2006,40450.34
21,2007,46154.74
21,2008,52157.74
21,2009,40943.42
21,2010,46499.44
21,2011,44388.02
21,2012,55072.64
21,2013,65983.83
210,1961,37
210,1962,85
210,1963,196
210,1964,178
210,1965,202
210,1966,278
210,1967,363
210,1968,487
210,1969,482
210,1970,484
210,1971,561
210,1972,782
210,1973,788
210,1974,828
210,1975,1242
210,1976,1209
210,1977,1046
210,1978,1384
210,1979,1208
210,1980,1301
210,1981,1076
210,1982,860
210,1983,1060
210,1984,711
210,1985,1000
210,1986,1177
210,1987,1289
210,1988,1177
210,1989,1139
210,1990,1490
210,1991,1296
210,1992,1678
210,1993,1762
210,1994,1801
210,1995,1532
210,1996,346
210,1997,99
210,1998,787
210,1999,1300
210,2000,787
210,2001,1245
210,2002,1772
210,2003,1213
210,2004,1143
210,2005,1035
210,2006,1114
210,2007,1032
210,2008,1438
210,2009,1030
210,2010,1704
210,2011,519
210,2012,1149
210,2013,725
211,1961,479.49
211,1962,662.19
211,1963,741.74
211,1964,556.25
211,1965,565.09
211,1966,414.7
211,1967,446.46
211,1968,398.73
211,1969,357.57
211,1970,483.52
211,1971,644.32
211,1972,724.61
211,1973,944.18
211,1974,676.51
211,1975,5779.29
211,1976,430.3
211,1977,716.52
211,1978,298.87
211,1979,939.37
211,1980,234.02
211,1981,312.2
211,1982,99.95
211,1983,302.67
211,1984,2098.03
211,1985,1354.31
211,1986,1466.39
211,1987,2759.32
211,1988,3377.94
211,1989,2177.87
211,1990,2127.27
211,1991,2616.57
211,1992,2701.26
211,1993,2606.75
211,1994,2672.25
211,1995,2898.98
211,1996,3280.53
211,1997,3482.04
211,1998,3751.56
211,1999,2750.76
211,2000,3644
211,2001,3118.1
211,2002,2637.9
211,2003,3011.62
211,2004,2125.6
211,2005,1614
211,2006,1372.03
211,2007,1752.43
211,2008,1543.98
211,2009,1214.29
211,2010,1110.05
211,2011,958.23
211,2012,678.2
211,2013,559.08
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,901
214,1990,923
214,1991,848
214,1992,2117
214,1993,1615
214,1994,4594
214,1995,2788
214,1996,3329
214,1997,3201
214,1998,572
214,1999,2261
214,2000,7060
214,2001,5506
214,2002,1445
214,2003,1861
214,2004,3369
214,2005,3693
214,2006,2615
214,2007,2832
214,2008,3885
214,2009,3649
214,2010,3274
214,2011,3035
214,2012,6440
214,2013,7261
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,1350
215,1975,2250
215,1976,3600
215,1977,4500
215,1978,5850
215,1979,6750
215,1980,9000
215,1981,13500
215,1982,13500
215,1983,15750
215,1984,17100
215,1985,18000
215,1986,18100
215,1987,18035
215,1988,18025
215,1989,18900
215,1990,18840
215,1991,18020
215,1992,18010
215,1993,18515
215,1994,18450
215,1995,20274
215,1996,20703
215,1997,19857
215,1998,20824
215,1999,20766
215,2000,19786
215,2001,20896
215,2002,20839
215,2003,20976
215,2004,20823
215,2005,20892
215,2006,20779
215,2007,21174
215,2008,20694
215,2009,20788
215,2010,23040
215,2011,23102
215,2012,22725
215,2013,24633
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,109
216,1974,47
216,1975,40
216,1976,28
216,1977,52
216,1978,27
216,1979,152
216,1980,372
216,1981,294
216,1982,144
216,1983,154
216,1984,1166
216,1985,253
216,1986,210
216,1987,206
216,1988,259
216,1989,373
216,1990,450
216,1991,448
216,1992,665
216,1993,681
216,1994,566
216,1995,585
216,1996,521
216,1997,753
216,1998,718
216,1999,319
216,2000,158
216,2001,534
216,2002,842
216,2003,860
216,2004,1286
216,2005,1811
216,2006,525
216,2007,186
216,2008,657
216,2009,44
216,2010,6
216,2011,248
216,2012,100
216,2013,58
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,4
217,1993,15
217,1994,2
217,1995,4
217,1996,3
217,1997,22
217,1998,15
217,1999,1
217,2000,13
217,2001,723
217,2002,75
217,2003,89
217,2004,233
217,2005,356
217,2006,6
217,2007,100
217,2008,97
217,2009,97
217,2010,507
217,2011,1546
217,2012,2573
217,2013,1300
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,829
220,1980,1225
220,1981,1458
220,1982,2749
220,1983,4536
220,1984,7499
220,1985,6353
220,1986,4664
220,1987,2156
220,1988,128
220,1989,209
220,1990,31
220,1991,9
220,1992,7
220,1993,205
220,1994,181
220,1995,75
220,1996,146
220,1997,233
220,1998,764
220,1999,546
220,2000,574
220,2001,604
220,2002,543
220,2003,459
220,2004,1274
220,2005,485
220,2006,1006
220,2007,1498
220,2008,977
220,2009,198
220,2010,111
220,2011,97
220,2012,131
220,2013,416
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,6
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,3360
221,2013,5733
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,14
222,1991,32
222,1992,28
222,1993,40
222,1994,16
222,1995,28
222,1996,16
222,1997,57
222,1998,1147
222,1999,1257
222,2000,23
222,2001,4458
222,2002,1291
222,2003,2785
222,2004,4750
222,2005,6131
222,2006,6391
222,2007,7276
222,2008,7610
222,2009,6217
222,2010,6417
222,2011,7159
222,2012,6886
222,2013,6655
223,1961,9231
223,1962,7066
223,1963,9605
223,1964,8832
223,1965,8346
223,1966,8832
223,1967,9246
223,1968,8832
223,1969,8965
223,1970,9185
223,1971,10155
223,1972,9097
223,1973,9163
223,1974,10074
223,1975,10102
223,1976,11128
223,1977,10703
223,1978,11040
223,1979,11495
223,1980,10240
223,1981,10129
223,1982,12095
223,1983,12678
223,1984,16314
223,1985,18288
223,1986,25193
223,1987,25731
223,1988,18120
223,1989,30413
223,1990,33190
223,1991,28089
223,1992,20078
223,1993,91712
223,1994,41948
223,1995,71507
223,1996,79687
223,1997,92541
223,1998,87741
223,1999,98347
223,2000,111533
223,2001,109842
223,2002,136618
223,2003,130111
223,2004,113080
223,2005,124010
223,2006,125682
223,2007,149326
223,2008,115379
223,2009,111229
223,2010,98559
223,2011,71980
223,2012,79793
223,2013,95942
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,1011
225,1976,2066
225,1977,1829
225,1978,4459
225,1979,6828
225,1980,13378
225,1981,14364
225,1982,9502
225,1983,7852
225,1984,8072
225,1985,8069
225,1986,7090
225,1987,7186
225,1988,8579
225,1989,10749
225,1990,10650
225,1991,10530
225,1992,10727
225,1993,8800
225,1994,10516
225,1995,11469
225,1996,12140
225,1997,11620
225,1998,11458
225,1999,12599
225,2000,14416
225,2001,12696
225,2002,10874
225,2003,10879
225,2004,12081
225,2005,11087
225,2006,13845
225,2007,13765
225,2008,17764
225,2009,11759
225,2010,12811
225,2011,8056
225,2012,14366
225,2013,10983
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,52
226,1995,244
226,1996,191
226,1997,53
226,1998,26
226,1999,18
226,2000,124
226,2001,2
226,2002,55
226,2003,41
226,2004,27
226,2005,17
226,2006,36
226,2007,66
226,2008,87
226,2009,209
226,2010,70
226,2011,48
226,2012,60
226,2013,309
228,1961,8000
228,1962,8200
228,1963,8400
228,1964,8600
228,1965,8800
228,1966,9000
228,1967,9200
228,1968,9400
228,1969,9500
228,1970,9700
228,1971,9900
228,1972,10000
228,1973,10700
228,1974,11100
228,1975,11100
228,1976,11500
228,1977,11700
228,1978,10900
228,1979,10700
228,1980,10500
228,1981,7900
228,1982,11200
228,1983,11700
228,1984,11400
228,1985,10000
228,1986,11500
228,1987,11600
228,1988,12200
228,1989,13000
228,1990,16800
228,1991,14900
229,1961,7000
229,1962,7000
229,1963,8000
229,1964,8000
229,1965,9000
229,1966,9000
229,1967,9000
229,1968,10000
229,1969,11000
229,1970,11000
229,1971,12000
229,1972,12000
229,1973,17000
229,1974,17000
229,1975,17000
229,1976,11100
229,1977,10579
229,1978,10308
229,1979,17543
229,1980,17273
229,1981,12838
229,1982,11098
229,1983,13036
229,1984,17886
229,1985,20343
229,1986,18547
229,1987,18579
229,1988,13270
229,1989,13172
229,1990,15118
229,1991,12437
229,1992,13996
229,1993,9922
229,1994,8675
229,1995,18945
229,1996,17831
229,1997,10144
229,1998,14109
229,1999,14607
229,2000,11987
229,2001,12214
229,2002,11258
229,2003,22222
229,2004,15722
229,2005,6216
229,2006,19525
229,2007,10396
229,2008,28635
229,2009,26046
229,2010,26797
229,2011,27315
229,2012,25817
229,2013,26602
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,86
23,1993,64
23,1994,78
23,1995,72
23,1996,84
23,1997,83
23,1998,60
23,1999,20
23,2000,41
23,2001,37
23,2002,23
23,2003,24
23,2004,30
23,2005,36
23,2006,30
23,2007,44
23,2008,49
23,2009,53
23,2010,58
23,2011,57
23,2012,47
23,2013,22
230,1992,0
230,1993,1950
230,1994,92
230,1995,145
230,1996,115
230,1997,117
230,1998,122
230,1999,48
230,2000,1559
230,2001,2287
230,2002,2410
230,2003,3530
230,2004,4914
230,2005,4882
230,2006,4448
230,2007,482
230,2008,1602
230,2009,726
230,2010,2688
230,2011,333
230,2012,2175
230,2013,2745
231,1961,150177.57
231,1962,148615.48
231,1963,156482.2
231,1964,174010.11
231,1965,189882.54
231,1966,179249.78
231,1967,177293.08
231,1968,178393.85
231,1969,170777.92
231,1970,181933.36
231,1971,179803.61
231,1972,181783.52
231,1973,188347.55
231,1974,181445.05
231,1975,160260.82
231,1976,232496.37
231,1977,243497.53
231,1978,236092.87
231,1979,245545.6
231,1980,261405.37
231,1981,282608.32
231,1982,247120.01
231,1983,282575.51
231,1984,314007.78
231,1985,347158.48
231,1986,372024.14
231,1987,415850.22
231,1988,424285.72
231,1989,477818.97
231,1990,508431.94
231,1991,515270.18
231,1992,491331.79
231,1993,427489.38
231,1994,293316.29
231,1995,282452.11
231,1996,268608.3
231,1997,227256.55
231,1998,234504.23
231,1999,233445.25
231,2000,292597.57
231,2001,552522.09
231,2002,410500.04
231,2003,406623.83
231,2004,733798.64
231,2005,697511.23
231,2006,696906.72
231,2007,706762.28
231,2008,717841.89
231,2009,705217.7
231,2010,732349.75
231,2011,727473.53
231,2012,713611.06
231,2013,698498.8
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,4
233,1996,0
233,1997,0
233,1998,3
233,1999,7
233,2000,3
233,2001,1
233,2002,4
233,2003,3
233,2004,294
233,2005,7
233,2006,6
233,2007,22
233,2008,11
233,2009,14
233,2010,8
233,2011,11
233,2012,1553
233,2013,3197
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,18
234,1980,231
234,1981,127
234,1982,37
234,1983,40
234,1984,1090
234,1985,0
234,1986,100
234,1987,200
234,1988,560
234,1989,501
234,1990,663
234,1991,1482
234,1992,1422
234,1993,2103
234,1994,2648
234,1995,3017
234,1996,3330
234,1997,2993
234,1998,3281
234,1999,3255
234,2000,3160
234,2001,2877
234,2002,3037
234,2003,2808
234,2004,2644
234,2005,2464
234,2006,2347
234,2007,1933
234,2008,2383
234,2009,2002
234,2010,2434
234,2011,1971
234,2012,1763
234,2013,2334
235,1992,3336
235,1993,5847
235,1994,3140
235,1995,4372
235,1996,7020
235,1997,5400
235,1998,3744
235,1999,4320
235,2000,3905
235,2001,3650
235,2002,4340
235,2003,4325
235,2004,4865
235,2005,4320
235,2006,4500
235,2007,4500
235,2008,4711
235,2009,4897
235,2010,4900
235,2011,5028
235,2012,5100
235,2013,5114
236,1961,4903
236,1962,5004
236,1963,5016
236,1964,5592
236,1965,5513
236,1966,5500
236,1967,6002
236,1968,6416
236,1969,5431
236,1970,9009
236,1971,8567
236,1972,5182
236,1973,5500
236,1974,5898
236,1975,6611
236,1976,8856
236,1977,8603
236,1978,8000
236,1979,9942
236,1980,10251
236,1981,9431
236,1982,11962
236,1983,16939
236,1984,14454
236,1985,14954
236,1986,15743
236,1987,14286
236,1988,21985
236,1989,21411
236,1990,19135
236,1991,22260
236,1992,26250
236,1993,29450
236,1994,31131
236,1995,41091
236,1996,40287
236,1997,38690
236,1998,43379
236,1999,40083
236,2000,46150
236,2001,51402
236,2002,59679
236,2003,59634
236,2004,53582
236,2005,54217
236,2006,62076
236,2007,58031
236,2008,69954
236,2009,86880
236,2010,69903
236,2011,57705
236,2012,82090
236,2013,52677
238,1993,0
238,1994,9987
238,1995,3000
238,1996,2500
238,1997,3000
238,1998,10
238,1999,316
238,2000,4000
238,2001,3200
238,2002,3400
238,2003,410
238,2004,56
238,2005,27
238,2006,34
238,2007,78
238,2008,13
238,2009,18
238,2010,10
238,2011,13
238,2012,44
238,2013,44
248,1961,9937
248,1962,12123
248,1963,12029
248,1964,11632
248,1965,11542
248,1966,10584
248,1967,9912
248,1968,9946
248,1969,10030
248,1970,10349
248,1971,11206
248,1972,9542
248,1973,10282
248,1974,10483
248,1975,10550
248,1976,11021
248,1977,11542
248,1978,12499
248,1979,12365
248,1980,12882
248,1981,13175
248,1982,12667
248,1983,12481
248,1984,12768
248,1985,13306
248,1986,13255
248,1987,11979
248,1988,11199
248,1989,10850
248,1990,10947
248,1991,8899
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,600
249,1987,150
249,1988,150
249,1989,500
249,1990,3500
249,1991,0
249,1992,100
249,1993,0
249,1994,40
249,1995,850
249,1996,0
249,1997,0
249,1998,780
249,1999,160
249,2000,400
249,2001,4400
249,2002,0
249,2003,1200
249,2004,8051
249,2005,9698
249,2006,11969
249,2007,13576
249,2008,7695
249,2009,8246
249,2010,6500
249,2011,1207
249,2012,4134
249,2013,3500
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,0
25,2004,1
25,2005,3
25,2006,24
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,4544
251,1991,4001
251,1992,910
251,1993,0
251,1994,71
251,1995,24
251,1996,20
251,1997,0
251,1998,10
251,1999,144
251,2000,0
251,2001,57
251,2002,325
251,2003,23
251,2004,4378
251,2005,1497
251,2006,4
251,2007,57
251,2008,43
251,2009,26
251,2010,9
251,2011,6
251,2012,7
251,2013,7
255,2000,10073
255,2001,9602
255,2002,10195
255,2003,10680
255,2004,10861
255,2005,10197
255,2006,24354
255,2007,24885
255,2008,25060
255,2009,21491
255,2010,14875
255,2011,21776
255,2012,18202
255,2013,18153
256,2000,541
256,2001,524
256,2002,555
256,2003,573
256,2004,582
256,2005,563
256,2006,553
256,2007,569
256,2008,513
256,2009,594
256,2010,374
256,2011,282
256,2012,260
256,2013,287
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,249
26,1998,489
26,1999,450
26,2000,220
26,2001,240
26,2002,269
26,2003,353
26,2004,409
26,2005,385
26,2006,299
26,2007,197
26,2008,161
26,2009,139
26,2010,93
26,2011,113
26,2012,278
26,2013,70
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,4550
27,1985,0
27,1986,0
27,1987,4100
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,82
27,1993,2
27,1994,31
27,1995,604
27,1996,103
27,1997,524
27,1998,820
27,1999,1810
27,2000,1810
27,2001,883
27,2002,3014
27,2003,891
27,2004,540
27,2005,279
27,2006,171
27,2007,1259
27,2008,3316
27,2009,5604
27,2010,6449
27,2011,5697
27,2012,6522
27,2013,7477
272,2006,189
272,2007,103
272,2008,27
272,2009,34
272,2010,45
272,2011,30
272,2012,70
272,2013,64
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2010,0
273,2011,0
273,2012,19
273,2013,4
276,2012,774
276,2013,774
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,177
3,1997,26
3,1998,49
3,1999,91
3,2000,209
3,2001,875
3,2002,447
3,2003,279
3,2004,421
3,2005,703
3,2006,546
3,2007,670
3,2008,629
3,2009,548
3,2010,793
3,2011,657
3,2012,854
3,2013,855
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,19
32,1994,8
32,1995,13
32,1996,10
32,1997,8
32,1998,11
32,1999,16
32,2000,5
32,2001,9
32,2002,12
32,2003,16
32,2004,6
32,2005,5
32,2006,10
32,2007,4
32,2008,4
32,2009,10
32,2010,20
32,2011,10
32,2012,21
32,2013,783
33,1961,0
33,1962,0
33,1963,0
33,1964,7955.76
33,1965,6760.14
33,1966,9367.93
33,1967,6589.79
33,1968,7177.8
33,1969,7997.63
33,1970,7496.93
33,1971,8027.37
33,1972,8174.69
33,1973,6681.58
33,1974,10174.14
33,1975,9837.49
33,1976,16074.38
33,1977,20082.82
33,1978,23530.51
33,1979,24130.13
33,1980,23728.03
33,1981,22883.13
33,1982,39416.51
33,1983,34226.18
33,1984,33696.99
33,1985,33843.45
33,1986,23400.4
33,1987,23552.36
33,1988,23291.69
33,1989,26923.1
33,1990,27401.45
33,1991,26711.35
33,1992,25424.54
33,1993,27210.37
33,1994,24477.32
33,1995,26928.84
33,1996,28138.4
33,1997,31484.32
33,1998,32815.87
33,1999,38520.22
33,2000,48622.36
33,2001,40424.58
33,2002,36108.57
33,2003,33065.62
33,2004,45538.45
33,2005,48354.37
33,2006,46545.77
33,2007,51043.93
33,2008,52436.41
33,2009,54903.94
33,2010,56138.54
33,2011,50899.15
33,2012,53358.99
33,2013,56287.77
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,2
35,2004,7
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,13
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,1368
351,1962,1368
351,1963,1368
351,1964,1368
351,1965,1368
351,1966,1368
351,1967,1368
351,1968,1224
351,1969,1188
351,1970,1080
351,1971,1080
351,1972,1080
351,1973,1260
351,1974,1396
351,1975,5953
351,1976,12390
351,1977,12393
351,1978,12911
351,1979,17708
351,1980,22612
351,1981,24835
351,1982,28092
351,1983,31108
351,1984,36656
351,1985,33471
351,1986,34382
351,1987,34928
351,1988,37570
351,1989,43240
351,1990,47014
351,1991,61996
351,1992,81770
351,1993,82927
351,1994,90569
351,1995,86536
351,1996,83041
351,1997,88507
351,1998,89987
351,1999,93209
351,2000,100327
351,2001,93780
351,2002,66814
351,2003,56227
351,2004,52090
351,2005,54548
351,2006,82722
351,2007,166863
351,2008,184416
