geo,year,rye_import_value_index_2014_2016_100_tie
79,2002,5
79,2003,11
79,2004,5
79,2005,22
79,2006,18
79,2007,54
79,2008,62
79,2009,59
79,2010,60
79,2011,88
79,2012,113
79,2013,132
79,2014,155
79,2015,88
79,2016,57
79,2017,74
79,2018,128
79,2019,107
79,2020,182
80,2003,15
80,2004,75
80,2005,50
80,2006,38
80,2007,87
80,2008,201
80,2009,26
80,2010,34
80,2011,94
80,2012,109
80,2013,148
80,2014,107
80,2015,60
80,2016,133
80,2017,123
80,2018,139
80,2019,129
80,2020,66
84,1978,11
84,1984,12
84,1996,1
84,1997,22
84,1998,39
84,1999,21
84,2000,58
84,2001,30
84,2002,962
84,2003,88
84,2004,14
84,2005,68
84,2006,43
84,2007,67
84,2008,11
84,2009,28
84,2010,46
84,2011,122
84,2012,75
84,2013,131
84,2014,170
84,2015,55
84,2016,75
84,2017,155
84,2018,154
84,2019,132
84,2020,25
9,1995,1878
9,1996,1722
9,1997,133
9,1999,133
9,2000,1
9,2001,56
9,2002,144
9,2003,522
9,2004,3622
9,2006,722
9,2008,11
9,2010,2422
9,2014,100
96,1971,152
96,1973,467
96,1974,457
96,1979,5
96,1980,24
96,1981,38
96,1983,29
96,1984,38
96,1985,32
96,1986,57
96,1987,76
96,1988,67
96,1989,71
96,1990,52
96,1991,38
96,1995,19
96,1996,19
96,1997,19
96,2014,110
96,2015,105
96,2016,86
96,2017,81
96,2018,67
96,2019,71
96,2020,48
97,1961,201
97,1963,564
97,1964,75
97,1967,725
97,1968,1
97,1969,146
97,1971,407
97,1972,679
97,1973,705
97,1974,0
97,1975,571
97,1976,91
97,1978,3
97,1979,854
97,1980,437
97,1981,13
97,1982,230
97,1983,422
97,1984,4
97,1985,5
97,1986,6
97,1987,1799
97,1988,696
97,1989,393
97,1990,386
97,1991,211
97,1992,4
97,1993,78
97,1994,549
97,1995,10
97,1996,154
97,1997,25
97,1998,40
97,1999,42
97,2000,50
97,2001,34
97,2002,2
97,2004,135
97,2005,40
97,2006,9
97,2007,106
97,2008,157
97,2009,39
97,2010,9
97,2011,62
97,2012,128
97,2013,135
97,2014,79
97,2015,121
97,2016,100
97,2017,119
97,2018,150
97,2019,302
97,2020,360
98,1992,9
98,1993,49
98,1994,83
98,1995,194
98,1996,159
98,1997,362
98,1998,373
98,1999,318
98,2000,200
98,2001,201
98,2002,345
98,2003,337
98,2004,334
98,2005,191
98,2006,278
98,2007,570
98,2008,722
98,2009,435
98,2010,541
98,2011,564
98,2012,622
98,2013,467
98,2014,87
98,2015,134
98,2016,79
98,2017,336
98,2018,200
98,2019,345
98,2020,172
99,1961,1
99,1962,1
99,1963,2
99,1964,2
99,1965,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,9
99,1972,27
99,1973,13
99,1974,143
99,1975,106
99,1976,3
99,1978,1
99,1979,1
99,1980,2
99,1982,1
99,1983,1
99,1984,2
99,1985,4
99,1986,2
99,1987,8
99,1988,37
99,1989,114
99,1990,114
99,1991,168
99,1992,48
99,1993,35
99,1994,37
99,1995,65
99,1996,94
99,1997,83
99,1998,63
99,1999,1
99,2000,1
99,2001,1
99,2002,28
99,2003,1
99,2004,1
99,2005,2
99,2006,2
99,2007,6
99,2008,83
99,2009,3
99,2010,4
99,2011,6
99,2012,11
99,2013,51
99,2014,111
99,2015,159
99,2016,30
99,2017,48
99,2018,48
99,2019,56
99,2020,43
