geo,year,anise_badian_fennel_coriander_export_quantity_tce
225,2013,1120
225,2014,17058
225,2015,23443
225,2016,11897
225,2017,11453
225,2018,11789
225,2019,14008
225,2020,19618
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,3
226,1969,0
226,1970,2
226,1971,0
226,1972,53
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,11
226,1995,0
226,1996,0
226,1997,5
226,1998,0
226,1999,0
226,2000,7
226,2001,5
226,2002,38
226,2003,0
226,2004,0
226,2005,0
226,2006,10
226,2007,0
226,2008,4
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,1
226,2017,0
226,2018,0
226,2019,0
226,2020,3
229,1961,0
229,1962,0
229,1963,54
229,1964,72
229,1965,60
229,1966,82
229,1967,65
229,1968,58
229,1969,76
229,1970,52
229,1971,68
229,1972,40
229,1973,86
229,1974,123
229,1975,122
229,1976,90
229,1977,141
229,1978,184
229,1979,175
229,1980,124
229,1981,109
229,1982,168
229,1983,264
229,1984,246
229,1985,286
229,1986,188
229,1987,161
229,1988,148
229,1989,136
229,1990,290
229,1991,239
229,1992,293
229,1993,213
229,1994,267
229,1995,285
229,1996,272
229,1997,247
229,1998,563
229,1999,496
229,2000,563
229,2001,742
229,2002,710
229,2003,547
229,2004,467
229,2005,322
229,2006,252
229,2007,292
229,2008,407
229,2009,409
229,2010,925
229,2011,821
229,2012,774
229,2013,1247
229,2014,936
229,2015,1219
229,2016,1617
229,2017,1560
229,2018,1397
229,2019,1794
229,2020,1958
23,2015,19
230,1994,907
230,1995,1090
230,1996,847
230,1997,652
230,1998,317
230,1999,296
230,2000,2188
230,2001,1334
230,2002,1827
230,2003,2033
230,2004,1778
230,2005,1552
230,2006,3407
230,2007,1687
230,2008,1530
230,2009,3861
230,2010,4150
230,2011,11955
230,2012,13129
230,2013,7968
230,2014,12872
230,2015,8426
230,2016,20008
230,2017,16100
230,2018,9005
230,2019,6366
230,2020,7445
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,204
231,1990,281
231,1991,263
231,1992,329
231,1993,448
231,1994,453
231,1995,447
231,1996,734
231,1997,662
231,1998,705
231,1999,564
231,2000,659
231,2001,1640
231,2002,971
231,2003,1401
231,2004,1482
231,2005,1299
231,2006,1113
231,2007,2119
231,2008,1782
231,2009,1929
231,2010,2051
231,2011,2220
231,2012,2138
231,2013,2704
231,2014,2657
231,2015,2630
231,2016,2143
231,2017,2347
231,2018,2061
231,2019,2326
231,2020,2451
233,2018,0
234,2003,0
234,2004,108
234,2005,76
234,2006,42
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,136
234,2019,0
234,2020,0
235,2000,5
235,2001,0
235,2002,11
235,2003,32
235,2004,13
235,2005,3
235,2006,3
235,2007,26
235,2008,179
235,2009,180
235,2010,44
235,2011,1
235,2012,25
235,2013,25
235,2014,3
235,2015,34
235,2016,271
235,2017,215
235,2018,239
235,2019,186
235,2020,275
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,1
236,1993,5
236,1994,12
236,1995,17
236,1996,27
236,1997,30
236,1998,16
236,1999,25
236,2000,30
236,2001,30
236,2002,14
236,2003,22
236,2004,0
236,2005,7
236,2006,82
236,2007,2
236,2008,4
236,2009,0
236,2010,0
236,2011,8
236,2012,23
236,2013,11
236,2014,10
236,2015,2
236,2016,0
236,2017,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,312
237,1967,0
237,1968,0
237,1969,0
237,1970,250
237,1971,798
237,1972,403
237,1973,275
237,1974,130
237,1975,315
237,1976,294
237,1977,48
237,1978,130
237,1979,104
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,540
237,1987,1080
237,1988,150
237,1989,500
237,1990,300
237,1991,415
237,1992,607
237,1993,840
237,1994,350
237,1995,662
237,1996,1681
237,1997,850
237,1998,2200
237,1999,1820
237,2000,1900
237,2001,1300
237,2002,2531
237,2003,2373
237,2004,2134
237,2005,3000
237,2006,2580
237,2007,3316
237,2008,2794
237,2009,4045
237,2010,3419
237,2011,2818
237,2012,4442
237,2013,5401
237,2014,5042
237,2015,4988
237,2016,5745
237,2017,9028
237,2018,8570
237,2019,14194
237,2020,14748
238,1993,8
238,1994,32
238,1995,20
238,1996,20
238,1997,20
238,1998,29
238,1999,298
238,2000,210
238,2001,108
238,2002,321
238,2003,714
238,2004,1049
238,2005,391
238,2006,1035
238,2007,2055
238,2008,1500
238,2009,1617
238,2010,1009
238,2011,2268
238,2012,3056
238,2013,4250
238,2014,5769
238,2015,4831
238,2016,2035
238,2017,1568
238,2018,2526
238,2019,1301
238,2020,653
244,2017,0
248,1961,1403
248,1962,1120
248,1963,837
248,1964,889
248,1965,2203
248,1966,1027
248,1967,579
248,1968,847
248,1969,855
248,1970,1012
248,1971,1236
248,1972,965
248,1973,1606
248,1974,1258
248,1975,1414
248,1976,1672
248,1977,977
248,1978,1253
248,1979,1710
248,1980,1611
248,1981,2442
248,1982,1481
248,1983,1223
248,1984,1603
248,1985,2628
248,1986,1330
248,1987,1210
248,1988,1434
248,1989,1062
248,1990,1715
248,1991,1000
249,1961,133
249,1962,133
249,1963,133
249,1964,275
249,1965,180
249,1966,175
249,1967,78
249,1968,44
249,1969,57
249,1970,66
249,1971,63
249,1972,18
249,1973,2
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,14
249,1999,27
249,2000,30
249,2001,30
249,2002,61
249,2003,163
249,2004,120
249,2005,53
249,2006,13
249,2007,246
249,2008,316
249,2009,119
249,2010,0
249,2011,241
249,2012,123
249,2013,95
249,2014,22
249,2015,87
249,2017,195
249,2020,138
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1993,3
251,1995,2
251,1997,22
251,1998,10
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
255,2000,330
255,2001,198
255,2002,255
255,2003,393
255,2004,645
255,2005,537
255,2006,644
255,2007,806
255,2008,1330
255,2009,691
255,2010,450
255,2011,447
255,2012,524
255,2013,625
255,2014,620
255,2015,477
255,2016,552
255,2017,631
255,2018,568
255,2019,687
255,2020,795
256,2000,0
256,2001,0
256,2002,1
256,2003,1
256,2004,2
256,2005,1
256,2006,1
256,2007,0
256,2008,0
256,2009,0
256,2010,3
256,2011,0
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
26,2014,3
26,2016,0
26,2019,0
27,1961,816
27,1962,710
27,1963,931
27,1964,485
27,1965,628
27,1966,712
27,1967,832
27,1968,988
27,1969,1261
27,1970,1322
27,1971,1956
27,1972,2501
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,5395
27,1994,9599
27,1995,7575
27,1996,7008
27,1997,9919
27,1998,16219
27,1999,24000
27,2000,13883
27,2001,19026
27,2002,29616
27,2003,31524
27,2004,39025
27,2005,26052
27,2006,28517
27,2007,21116
27,2008,28402
27,2009,31245
27,2010,24326
27,2011,27665
27,2012,30147
27,2013,17313
27,2014,21928
27,2015,20320
27,2016,19317
27,2017,17366
27,2018,14464
27,2019,20714
27,2020,18689
272,2006,638
272,2007,296
272,2008,608
272,2009,484
272,2010,861
272,2011,759
272,2012,391
272,2013,524
272,2014,973
272,2015,1175
272,2016,754
272,2017,1245
272,2018,1069
272,2019,1008
272,2020,1071
273,2006,107
273,2007,15
273,2008,55
273,2009,20
273,2010,88
273,2011,36
273,2012,52
273,2013,0
273,2014,132
273,2015,159
273,2016,6
273,2017,151
273,2018,64
273,2019,95
273,2020,29
276,2012,37
276,2013,8
276,2014,28
276,2016,36
276,2017,133
276,2018,309
276,2019,397
276,2020,367
277,2012,0
277,2013,0
277,2018,0
28,1961,138
28,1962,366
28,1963,1516
28,1964,1454
28,1965,1120
28,1966,402
28,1967,18
28,1968,4
28,1969,0
28,1970,0
28,1971,5
28,1972,444
28,1973,1150
28,1974,156
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,620
28,1991,1600
28,1992,5000
28,1993,2700
28,1994,1200
28,1995,600
28,1996,600
28,1997,650
28,1998,450
28,1999,700
28,2000,250
28,2001,1500
28,2002,332
28,2003,375
28,2004,159
28,2005,179
28,2006,296
28,2007,737
28,2008,762
28,2009,50
28,2010,43
28,2011,807
28,2012,360
28,2013,846
28,2014,311
28,2015,653
28,2016,917
28,2017,586
28,2018,331
28,2019,746
28,2020,856
299,1996,15
299,1997,55
299,1998,114
299,1999,351
299,2000,146
299,2001,100
299,2002,150
299,2003,150
299,2004,150
299,2005,150
299,2006,100
299,2007,470
299,2008,650
299,2009,90
299,2010,60
299,2011,250
299,2012,469
299,2013,469
299,2014,61
299,2016,0
299,2017,0
299,2018,0
299,2019,3
299,2020,0
3,1999,0
3,2000,18
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,17
3,2007,36
3,2008,0
3,2009,3
3,2010,0
3,2011,16
3,2012,32
3,2013,33
3,2015,38
3,2016,85
3,2019,922
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,2
32,2017,8
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,251
33,1989,72
33,1990,344
33,1991,898
33,1992,1018
33,1993,763
33,1994,2038
33,1995,3628
33,1996,3996
33,1997,6064
33,1998,5280
33,1999,7673
33,2000,8322
33,2001,7259
33,2002,5449
33,2003,6393
33,2004,6885
33,2005,8070
33,2006,7259
33,2007,11329
33,2008,7698
33,2009,7113
33,2010,7060
33,2011,5597
33,2012,4577
33,2013,6489
33,2014,6718
33,2015,6579
33,2016,6550
33,2017,5807
33,2018,5407
33,2019,5702
33,2020,4965
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,160
351,1962,150
351,1963,150
351,1964,249
351,1965,151
351,1966,108
351,1967,43
351,1968,188
351,1969,151
351,1970,167
351,1971,118
351,1972,195
351,1973,166
351,1974,187
351,1975,237
351,1976,295
351,1977,410
351,1978,392
351,1979,4892
351,1980,5190
351,1981,5971
351,1982,7114
351,1983,6782
351,1984,9847
351,1985,11296
351,1986,16540
351,1987,10518
351,1988,7456
351,1989,7400
351,1990,9520
351,1991,8645
351,1992,8211
351,1993,7833
351,1994,10083
351,1995,7521
351,1996,5410
351,1997,5502
351,1998,5737
351,1999,5159
351,2000,5451
351,2001,7310
351,2002,7352
351,2003,7487
351,2004,7111
351,2005,7239
351,2006,8945
351,2007,19431
351,2008,11700
351,2009,23600
351,2010,14745
351,2011,11583
351,2012,8586
351,2013,8423
351,2014,7477
351,2015,7896
351,2016,8109
351,2017,9860
351,2018,14747
351,2019,12448
351,2020,12368
38,1961,17
38,1962,26
38,1963,17
38,1964,10
38,1965,36
38,1966,14
38,1967,2
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,3
38,1978,0
38,1979,5
38,1980,1
38,1981,1
38,1982,9
38,1983,103
38,1984,0
38,1985,42
38,1986,126
38,1987,6
38,1988,14
38,1989,2
38,1990,2
38,1991,2
38,1992,1
38,1993,29
38,1994,2
38,1995,3
38,1996,14
38,1997,6
38,1998,6
38,1999,12
38,2000,327
38,2001,19
38,2002,8
38,2003,21
38,2004,22
38,2005,32
38,2006,146
38,2007,53
38,2008,22
38,2009,28
38,2010,41
38,2011,29
38,2012,38
38,2013,39
38,2014,38
38,2015,88
38,2016,815
38,2017,1271
38,2018,87
38,2019,123
38,2020,86
39,2019,0
4,2007,0
4,2015,8
4,2017,1
4,2018,2
4,2019,2
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,40
40,1976,32
40,1977,4
40,1978,0
40,1979,0
40,1980,0
40,1981,65
40,1982,116
40,1983,181
40,1984,265
40,1985,48
40,1986,10
40,1987,46
40,1988,64
40,1989,7
40,1990,9
40,1991,12
40,1992,6
40,1993,64
40,1994,8
40,1995,3
40,1996,4
40,1997,4
40,1998,26
40,1999,2
40,2000,1
40,2001,153
40,2002,110
40,2003,35
40,2004,36
40,2005,0
40,2006,27
40,2007,19
40,2008,14
40,2009,16
40,2010,17
40,2011,36
40,2012,2
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,4500
41,1980,5000
41,1981,5000
41,1982,5000
41,1983,5000
41,1984,8000
41,1985,10000
41,1986,14918
41,1987,8843
41,1988,6527
41,1989,6235
41,1990,7989
41,1991,7675
41,1992,6802
41,1993,6222
41,1994,8236
41,1995,6147
41,1996,3921
41,1997,3494
41,1998,4471
41,1999,3848
41,2000,5067
41,2001,5761
41,2002,6382
41,2003,6387
41,2004,5813
41,2005,6998
41,2006,8833
41,2007,19156
41,2008,11595
41,2009,23439
41,2010,14685
41,2011,11484
41,2012,8418
41,2013,8332
41,2014,7416
41,2015,7791
41,2016,8016
41,2017,9732
41,2018,14654
41,2019,12299
41,2020,12260
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,2
44,1992,8
44,1993,4
44,1994,3
44,1995,77
44,1996,7
44,1997,2
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,2
44,2003,1
44,2004,0
44,2005,14
44,2006,0
44,2007,0
44,2008,1
44,2009,6
44,2010,0
44,2011,27
44,2012,0
44,2013,0
44,2014,0
44,2015,81
44,2016,2
44,2017,2
44,2018,51
44,2019,2
44,2020,4
45,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,3
48,1992,0
48,1993,29
48,1994,4
48,1995,3
48,1996,41
48,1997,6
48,1998,19
48,1999,25
48,2000,19
48,2001,19
48,2002,30
48,2003,27
48,2004,33
48,2005,32
48,2006,23
48,2007,16
48,2008,11
48,2009,9
48,2010,12
48,2011,23
48,2012,23
48,2013,19
48,2014,19
48,2015,17
48,2016,20
48,2017,20
48,2018,26
48,2019,17
48,2020,15
49,2017,20
50,1961,16
50,1962,16
50,1963,34
50,1964,47
50,1965,17
50,1966,9
50,1967,10
50,1968,12
50,1969,5
50,1970,46
50,1971,20
50,1972,10
50,1973,0
50,1974,0
50,1975,8
50,1976,7
50,1977,4
50,1978,4
50,1979,5
50,1980,4
50,1981,18
50,1982,26
50,1983,11
50,1984,0
50,1985,1
50,1986,16
50,1987,10
50,1988,54
50,1989,35
50,1990,0
50,1991,19
50,1992,6
50,1993,11
50,1994,137
50,1995,0
50,1996,1
50,1997,9
50,1998,1
50,1999,0
50,2000,0
50,2001,10
50,2002,0
50,2003,6
50,2004,13
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,5
50,2010,0
50,2011,0
50,2012,0
50,2013,19
50,2014,22
50,2015,13
50,2017,10
5000,1961,39828
5000,1962,42455
5000,1963,37022
5000,1964,29773
5000,1965,41644
5000,1966,38380
5000,1967,40172
5000,1968,50797
5000,1969,47258
5000,1970,45047
5000,1971,54867
5000,1972,48954
5000,1973,50404
5000,1974,46379
5000,1975,44226
5000,1976,46814
5000,1977,57568
5000,1978,60793
5000,1979,56147
5000,1980,72102
5000,1981,70860
5000,1982,75275
5000,1983,84977
5000,1984,86542
5000,1985,73224
5000,1986,93013
5000,1987,81944
5000,1988,93900
5000,1989,123788
5000,1990,101111
5000,1991,101953
5000,1992,118775
5000,1993,139642
5000,1994,165980
5000,1995,142329
5000,1996,162885
5000,1997,180515
5000,1998,181883
5000,1999,154699
5000,2000,194560
5000,2001,174262
5000,2002,229218
5000,2003,230319
5000,2004,231040
5000,2005,235049
5000,2006,263083
5000,2007,309473
5000,2008,308700
5000,2009,271494
5000,2010,264610
5000,2011,295131
5000,2012,317335
5000,2013,394543
5000,2014,449387
5000,2015,412783
5000,2016,490421
5000,2017,515508
5000,2018,538621
5000,2019,559770
5000,2020,673231
5100,1961,3669
5100,1962,10032
5100,1963,8715
5100,1964,1981
5100,1965,12530
5100,1966,7335
5100,1967,8036
5100,1968,15515
5100,1969,13014
5100,1970,14078
5100,1971,17139
5100,1972,14964
5100,1973,19168
5100,1974,17129
5100,1975,16580
5100,1976,14801
5100,1977,18596
5100,1978,17274
5100,1979,15667
5100,1980,11646
5100,1981,22344
5100,1982,22280
5100,1983,21377
5100,1984,26871
5100,1985,23220
5100,1986,24355
5100,1987,21810
5100,1988,27160
5100,1989,30129
5100,1990,20162
5100,1991,17034
5100,1992,13164
5100,1993,11886
5100,1994,16778
5100,1995,14296
5100,1996,19442
5100,1997,13594
5100,1998,10880
5100,1999,10775
5100,2000,19376
5100,2001,12073
5100,2002,13367
5100,2003,10856
5100,2004,12822
5100,2005,10874
5100,2006,13186
5100,2007,16947
5100,2008,19886
5100,2009,22772
5100,2010,22018
5100,2011,25588
5100,2012,20109
5100,2013,20532
5100,2014,31568
5100,2015,27675
5100,2016,27159
5100,2017,18619
5100,2018,23836
5100,2019,34459
5100,2020,34131
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1493
5101,1969,479
5101,1970,922
5101,1971,286
5101,1972,486
5101,1973,791
5101,1974,772
5101,1975,302
5101,1976,162
5101,1977,592
5101,1978,164
5101,1979,168
5101,1980,4
5101,1981,5
5101,1982,45
5101,1983,495
5101,1984,109
5101,1985,51
5101,1986,116
5101,1987,176
5101,1988,46
5101,1989,105
5101,1990,111
5101,1991,80
5101,1992,268
5101,1993,135
5101,1994,260
5101,1995,57
5101,1996,76
5101,1997,268
5101,1998,221
5101,1999,797
5101,2000,484
5101,2001,217
5101,2002,442
5101,2003,954
5101,2004,1192
5101,2005,461
5101,2006,1110
5101,2007,2139
5101,2008,2150
5101,2009,4738
5101,2010,1127
5101,2011,2450
5101,2012,3124
5101,2013,4384
5101,2014,6236
5101,2015,5057
5101,2016,2280
5101,2017,2076
5101,2018,2561
5101,2019,1433
5101,2020,665
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,14
5102,2016,2
5102,2017,8
5102,2019,0
5102,2020,0
5103,1961,3669
5103,1962,10032
5103,1963,8715
5103,1964,1980
5103,1965,12528
5103,1966,7333
5103,1967,8032
5103,1968,14016
5103,1969,12525
5103,1970,13153
5103,1971,16841
5103,1972,14468
5103,1973,18367
5103,1974,16347
5103,1975,16263
5103,1976,14631
5103,1977,17988
5103,1978,17090
5103,1979,15479
5103,1980,11602
5103,1981,22329
5103,1982,22223
5103,1983,20876
5103,1984,26750
5103,1985,23159
5103,1986,24237
5103,1987,21609
5103,1988,27106
5103,1989,30014
5103,1990,20036
5103,1991,16933
5103,1992,12866
5103,1993,11690
5103,1994,16496
5103,1995,14155
5103,1996,19285
5103,1997,13288
5103,1998,10646
5103,1999,9927
5103,2000,18848
5103,2001,11774
5103,2002,12881
5103,2003,9838
5103,2004,11623
5103,2005,10262
5103,2006,12045
5103,2007,14681
5103,2008,17423
5103,2009,17906
5103,2010,20792
5103,2011,23031
5103,2012,16921
5103,2013,16047
5103,2014,25120
5103,2015,22366
5103,2016,24755
5103,2017,16407
5103,2018,21206
5103,2019,32940
5103,2020,33376
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,2
5104,1966,2
5104,1967,4
5104,1968,6
5104,1969,10
5104,1970,2
5104,1971,12
5104,1972,10
5104,1973,10
5104,1974,10
5104,1975,15
5104,1976,8
5104,1977,15
5104,1978,20
5104,1979,20
5104,1980,40
5104,1981,10
5104,1982,12
5104,1983,6
5104,1984,12
5104,1985,10
5104,1986,2
5104,1987,25
5104,1988,8
5104,1989,8
5104,1990,2
5104,1991,4
5104,1992,12
5104,1993,40
5104,1994,14
5104,1995,81
5104,1996,47
5104,1997,34
5104,1998,12
5104,1999,44
5104,2000,21
5104,2001,51
5104,2002,36
5104,2003,17
5104,2004,7
5104,2005,21
5104,2006,31
5104,2007,29
5104,2008,58
5104,2009,38
5104,2010,36
5104,2011,44
5104,2012,60
5104,2013,101
5104,2014,112
5104,2015,125
5104,2016,98
5104,2017,89
5104,2018,64
5104,2019,73
5104,2020,77
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,2
5105,1990,13
5105,1991,17
5105,1992,18
5105,1993,21
5105,1994,8
5105,1995,3
5105,1996,34
5105,1997,4
5105,1998,1
5105,1999,7
5105,2000,22
5105,2001,31
5105,2002,8
5105,2003,47
5105,2004,0
5105,2005,130
5105,2006,0
5105,2007,98
5105,2008,255
5105,2009,90
5105,2010,63
5105,2011,63
5105,2012,4
5105,2013,0
5105,2014,100
5105,2015,113
5105,2016,24
5105,2017,39
5105,2018,5
5105,2019,13
5105,2020,13
52,2006,9
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,6
52,2013,0
52,2015,0
52,2016,0
5200,1961,273
5200,1962,440
5200,1963,286
5200,1964,259
5200,1965,547
5200,1966,360
5200,1967,448
5200,1968,257
5200,1969,351
5200,1970,154
5200,1971,232
5200,1972,242
5200,1973,389
5200,1974,476
5200,1975,616
5200,1976,1041
5200,1977,1112
5200,1978,2117
5200,1979,1238
5200,1980,2172
5200,1981,1341
5200,1982,741
5200,1983,482
5200,1984,950
5200,1985,245
5200,1986,409
5200,1987,673
5200,1988,2314
5200,1989,1260
5200,1990,1388
5200,1991,1796
5200,1992,2358
5200,1993,3191
5200,1994,3404
5200,1995,4979
5200,1996,5434
5200,1997,7112
5200,1998,6780
5200,1999,9346
5200,2000,10639
5200,2001,10182
5200,2002,7885
5200,2003,8446
5200,2004,9832
5200,2005,10883
5200,2006,10985
5200,2007,15478
5200,2008,10880
5200,2009,10172
5200,2010,11576
5200,2011,12092
5200,2012,11012
5200,2013,14541
5200,2014,14182
5200,2015,17526
5200,2016,18416
5200,2017,11508
5200,2018,15332
5200,2019,13413
5200,2020,12119
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,251
5203,1989,276
5203,1990,625
5203,1991,1161
5203,1992,1347
5203,1993,1211
5203,1994,2491
5203,1995,4075
5203,1996,4730
5203,1997,6726
5203,1998,5985
5203,1999,8237
5203,2000,8981
5203,2001,8899
5203,2002,6420
5203,2003,7794
5203,2004,8367
5203,2005,9369
5203,2006,8372
5203,2007,13448
5203,2008,9480
5203,2009,9042
