geo,year,cheese_whole_cow_milk_import_quantity_tcl
173,2001,4815
173,2002,3374
173,2003,4591
173,2004,8166
173,2005,14037
173,2006,17228
173,2007,24710
173,2008,20283
173,2009,36692
173,2010,40203
173,2011,47982
173,2012,48123
173,2013,58047
173,2014,64394
173,2015,73640
173,2016,82339
173,2017,91791
173,2018,89683
174,1961,71
174,1962,73
174,1963,255
174,1964,109
174,1965,484
174,1966,133
174,1967,170
174,1968,952
174,1969,275
174,1970,758
174,1971,708
174,1972,1036
174,1973,594
174,1974,747
174,1975,1829
174,1976,1390
174,1977,1877
174,1978,1410
174,1979,1845
174,1980,1083
174,1981,2068
174,1982,1576
174,1983,1959
174,1984,3524
174,1985,4890
174,1986,6050
174,1987,7481
174,1988,5373
174,1989,2395
174,1990,2927
174,1991,3487
174,1992,5348
174,1993,5941
174,1994,6871
174,1995,7245
174,1996,10088
174,1997,13533
174,1998,16267
174,1999,20500
174,2000,20263
174,2001,20780
174,2002,21371
174,2003,22383
174,2004,24411
174,2005,26380
174,2006,30931
174,2007,33759
174,2008,31571
174,2009,32329
174,2010,29759
174,2011,28821
174,2012,31261
174,2013,34033
174,2014,37290
174,2015,41143
174,2016,44924
174,2017,46471
174,2018,53626
175,1961,0
175,1962,21
175,1963,25
175,1964,0
175,1965,0
175,1966,32
175,1967,33
175,1968,38
175,1969,41
175,1970,50
175,1971,52
175,1972,65
175,1973,84
175,1974,57
175,1975,7
175,1976,20
175,1977,20
175,1978,12
175,1979,7
175,1980,11
175,1981,11
175,1982,0
175,1983,5
175,1984,0
175,1985,8
175,1986,1
175,1987,5
175,1988,10
175,1989,10
175,1990,50
175,1991,40
175,1992,40
175,1993,20
175,1994,30
175,1995,30
175,1996,30
175,1997,30
175,1998,30
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,2
175,2004,8
175,2005,4
175,2006,9
175,2007,17
175,2008,19
175,2009,49
175,2010,32
175,2011,44
175,2012,30
175,2013,15
175,2014,16
175,2015,22
175,2016,37
175,2017,25
175,2018,27
176,1961,0
176,1962,10
176,1963,17
176,1964,11
176,1965,10
176,1966,17
176,1967,17
176,1968,16
176,1969,22
176,1970,25
176,1971,59
176,1972,20
176,1973,22
176,1974,20
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,66
176,2004,21
176,2005,11
176,2006,6
176,2007,5
176,2008,12
176,2009,28
176,2010,43
176,2011,50
176,2012,36
176,2013,36
176,2014,44
176,2015,41
176,2016,58
176,2017,115
176,2018,19
178,2014,11
178,2015,0
178,2017,10
178,2018,1
179,1961,100
179,1962,120
179,1963,120
179,1964,140
179,1965,140
179,1966,150
179,1967,150
179,1968,170
179,1969,196
179,1970,161
179,1971,240
179,1972,285
179,1973,356
179,1974,544
179,1975,470
179,1976,793
179,1977,761
179,1978,978
179,1979,1069
179,1980,1035
179,1981,1173
179,1982,1264
179,1983,1258
179,1984,1461
179,1985,1476
179,1986,1529
179,1987,1557
179,1988,1671
179,1989,1845
179,1990,2020
179,1991,2165
179,1992,1818
179,1993,2267
179,1994,2522
179,1995,2399
179,1996,1200
179,1997,1700
179,1998,1800
179,1999,1800
179,2000,815
179,2001,454
179,2002,1006
179,2003,1071
179,2004,1211
179,2005,1155
179,2006,2296
179,2007,2278
179,2008,3704
179,2009,3412
179,2010,3405
179,2011,4041
179,2012,4349
179,2013,4821
179,2014,4858
179,2015,6194
179,2016,6870
179,2017,6462
179,2018,6181
18,2010,80
18,2011,0
18,2012,194
18,2013,194
18,2014,0
18,2015,171
18,2016,334
18,2017,121
18,2018,361
181,1961,100
181,1962,100
181,1963,100
181,1964,119
181,1965,164
181,1966,190
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,20
181,1976,10
181,1977,5
181,1978,3
181,1979,0
181,1980,0
181,1981,1
181,1982,5
181,1983,5
181,1984,4
181,1985,6
181,1986,5
181,1987,2
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,1
181,1993,23
181,1994,52
181,1995,210
181,1996,201
181,1997,302
181,1998,150
181,1999,143
181,2000,18
181,2001,14
181,2002,25
181,2003,43
181,2004,25
181,2005,50
181,2006,22
181,2007,44
181,2008,55
181,2009,258
181,2010,365
181,2011,453
181,2012,425
181,2013,452
181,2014,508
181,2015,681
181,2016,600
181,2017,512
181,2018,752
183,1961,111
183,1962,500
183,1963,101
183,1964,2
183,1965,2
183,1966,3
183,1967,6
183,1968,211
183,1969,5570
183,1970,4500
183,1971,1650
183,1972,600
183,1973,50
183,1974,100
183,1975,250
183,1976,0
183,1977,0
183,1978,0
183,1979,300
183,1980,700
183,1981,1700
183,1982,1800
183,1983,1000
183,1984,100
183,1985,450
183,1986,2000
183,1987,50
183,1988,50
183,1989,0
183,1990,12702
183,1991,1589
183,1992,2123
183,1993,2529
183,1994,3118
183,1995,3575
183,1996,3004
183,1997,1963
183,1998,5769
183,1999,2189
183,2000,793
183,2001,845
183,2002,1213
183,2003,1418
183,2004,1701
183,2005,2489
183,2006,3794
183,2007,16395
183,2008,23872
183,2009,26837
183,2010,26142
183,2011,28266
183,2012,29355
183,2013,33385
183,2014,34012
183,2015,42377
183,2016,55901
183,2017,66008
183,2018,77366
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,39
184,1968,37
184,1969,61
184,1970,47
184,1971,38
184,1972,41
184,1973,40
184,1974,31
184,1975,40
184,1976,16
184,1977,0
184,1978,0
184,1979,7
184,1980,4
184,1981,9
184,1982,4
184,1983,6
184,1984,4
184,1985,2
184,1986,1
184,1987,1
184,1988,3
184,1989,1
184,1990,3
184,1991,13
184,1992,36
184,1993,8
184,1994,2
184,1995,3
184,1996,9
184,1997,6
184,1998,10
184,1999,12
184,2000,0
184,2001,14
184,2002,0
184,2003,9
184,2004,2
184,2005,16
184,2006,19
184,2007,19
184,2008,17
184,2009,24
184,2010,19
184,2011,32
184,2012,39
184,2013,33
184,2014,34
184,2015,3
184,2016,16
184,2017,21
184,2018,15
185,1992,26000
185,1993,32100
185,1994,76426
185,1995,78780
185,1996,130550
185,1997,162514
185,1998,61608
185,1999,16352
185,2000,35528
185,2001,111968
185,2002,155368
185,2003,215805
185,2004,251322
185,2005,308524
185,2006,284835
185,2007,308610
185,2008,331400
185,2009,335214
185,2010,394324
185,2011,392549
185,2012,382575
185,2013,418706
185,2014,305422
185,2015,199825
185,2016,215608
185,2017,221299
185,2018,264489
186,1992,4000
186,1993,5200
186,1994,1400
186,1995,600
186,1996,2493
186,1997,1865
186,1998,817
186,1999,630
186,2000,1536
186,2001,1653
186,2002,2620
186,2003,3600
186,2004,1619
186,2005,2164
188,1961,50
188,1962,55
188,1963,60
188,1964,67
188,1965,60
188,1966,60
188,1967,64
188,1968,74
188,1969,85
188,1970,88
188,1971,73
188,1972,77
188,1973,76
188,1974,84
188,1975,85
188,1976,103
188,1977,91
188,1978,93
188,1979,104
188,1980,107
188,1981,105
188,1982,103
188,1983,123
188,1984,125
188,1985,84
188,1986,142
188,1987,152
188,1988,150
188,1989,152
188,1990,150
188,1991,100
188,1992,100
188,1993,177
188,1994,231
188,1995,272
188,1996,233
188,1997,237
188,1998,155
188,1999,250
188,2000,366
188,2001,310
188,2002,276
188,2003,285
188,2004,274
188,2005,247
188,2006,235
188,2007,247
188,2008,293
188,2009,368
188,2010,368
188,2011,350
188,2012,136
188,2013,168
188,2014,129
188,2015,207
188,2016,771
188,2017,809
188,2018,144
189,1961,36
189,1962,42
189,1963,43
189,1964,58
189,1965,50
189,1966,77
189,1967,71
189,1968,76
189,1969,103
189,1970,134
189,1971,110
189,1972,268
189,1973,133
189,1974,97
189,1975,124
189,1976,169
189,1977,228
189,1978,161
189,1979,198
189,1980,169
189,1981,251
189,1982,246
189,1983,234
189,1984,274
189,1985,321
189,1986,367
189,1987,406
189,1988,398
189,1989,432
189,1990,650
189,1991,563
189,1992,533
189,1993,528
189,1994,607
189,1995,604
189,1996,649
189,1997,657
189,1998,537
189,1999,705
189,2000,966
189,2001,760
189,2002,889
189,2003,1084
189,2004,1327
189,2005,1329
189,2006,1308
189,2007,634
189,2008,390
189,2009,877
189,2010,914
189,2011,769
189,2012,693
189,2013,809
189,2014,405
189,2015,741
189,2016,475
189,2017,495
189,2018,791
19,1961,24
19,1962,26
19,1963,633
19,1964,144
19,1965,101
19,1966,66
19,1967,48
19,1968,58
19,1969,20
19,1970,9
19,1971,151
19,1972,7
19,1973,10
19,1974,14
19,1975,15
19,1976,9
19,1977,7
19,1978,13
19,1979,6
19,1980,4
19,1981,3
19,1982,1
19,1983,1
19,1984,11
19,1985,0
19,1986,34
19,1987,89
19,1988,35
19,1989,40
19,1990,61
19,1991,65
19,1992,67
19,1993,183
19,1994,292
19,1995,352
19,1996,300
19,1997,512
19,1998,589
19,1999,990
19,2000,212
19,2001,1222
19,2002,572
19,2003,549
19,2004,409
19,2005,615
19,2006,659
19,2007,592
19,2008,417
19,2009,490
19,2010,646
19,2011,447
19,2012,690
19,2013,437
19,2014,718
19,2015,726
19,2016,574
19,2017,573
19,2018,648
190,1961,20
190,1962,24
190,1963,22
190,1964,22
190,1965,25
190,1966,18
190,1967,28
190,1968,33
190,1969,35
190,1970,40
190,1971,48
190,1972,48
190,1973,44
190,1974,48
190,1975,50
190,1976,50
190,1977,50
190,1978,50
190,1979,64
190,1980,69
190,1981,78
190,1982,82
190,1983,105
190,1984,116
190,1985,79
190,1986,97
190,1987,129
190,1988,50
190,1989,60
190,1990,70
190,1991,136
190,1992,117
190,1993,125
190,1994,142
190,1995,149
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,53
190,2003,56
190,2004,60
190,2005,56
190,2006,74
190,2007,72
190,2008,75
190,2009,96
190,2010,97
190,2011,99
190,2012,123
190,2013,116
190,2014,160
190,2015,72
190,2016,51
190,2017,74
190,2018,73
191,1961,33
191,1962,27
191,1963,27
191,1964,42
191,1965,38
191,1966,45
191,1967,26
191,1968,61
191,1969,68
191,1970,60
191,1971,91
191,1972,82
191,1973,68
191,1974,45
191,1975,55
191,1976,60
191,1977,60
191,1978,65
191,1979,76
191,1980,84
191,1981,137
191,1982,111
191,1983,112
191,1984,144
191,1985,132
191,1986,147
191,1987,170
191,1988,165
191,1989,161
191,1990,189
191,1991,189
191,1992,204
191,1993,198
191,1994,201
191,1995,178
191,1996,241
191,1997,221
191,1998,150
191,1999,170
191,2000,200
191,2001,187
191,2002,118
191,2003,122
191,2004,141
191,2005,153
191,2006,161
191,2007,216
191,2008,230
191,2009,291
191,2010,324
191,2011,248
191,2012,272
191,2013,251
191,2014,284
191,2015,358
191,2016,494
191,2017,328
191,2018,321
193,1961,11
193,1962,10
193,1963,14
193,1964,20
193,1965,12
193,1966,11
193,1967,10
193,1968,13
193,1969,18
193,1970,19
193,1971,13
193,1972,14
193,1973,14
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,2
193,1986,3
193,1987,2
193,1988,5
193,1989,2
193,1990,1
193,1991,3
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,5
193,1997,5
193,1998,5
193,1999,4
193,2000,3
193,2001,3
193,2002,10
193,2003,5
193,2004,14
193,2005,15
193,2006,21
193,2007,19
193,2008,21
193,2009,14
193,2010,25
193,2011,19
193,2012,34
193,2013,33
193,2014,44
193,2015,36
193,2016,49
193,2017,44
193,2018,46
194,1961,869
194,1962,948
194,1963,2034
194,1964,2107
194,1965,2780
194,1966,1625
194,1967,2198
194,1968,2383
194,1969,3118
194,1970,1932
194,1971,3695
194,1972,3824
194,1973,6351
194,1974,4387
194,1975,6250
194,1976,6658
194,1977,9673
194,1978,16138
194,1979,24604
194,1980,21305
194,1981,20813
194,1982,28015
194,1983,32795
194,1984,30931
194,1985,29804
194,1986,30105
194,1987,24522
194,1988,31646
194,1989,26733
194,1990,30746
194,1991,44483
194,1992,11658
194,1993,8343
194,1994,8455
194,1995,29805
194,1996,49992
194,1997,32983
194,1998,27317
194,1999,55000
194,2000,33915
194,2001,34961
194,2002,35404
194,2003,42177
194,2004,46951
194,2005,48027
194,2006,50860
194,2007,50869
194,2008,56318
194,2009,30572
194,2010,64489
194,2011,64473
194,2012,81962
194,2013,80985
194,2014,93258
194,2015,107253
194,2016,135751
194,2017,119203
194,2018,114839
195,1961,645
195,1962,573
195,1963,633
195,1964,553
195,1965,504
195,1966,462
195,1967,479
195,1968,529
195,1969,522
195,1970,883
195,1971,402
195,1972,430
195,1973,467
195,1974,409
195,1975,460
195,1976,199
195,1977,478
195,1978,493
195,1979,620
195,1980,566
195,1981,529
195,1982,500
195,1983,439
195,1984,502
195,1985,500
195,1986,451
195,1987,481
195,1988,591
195,1989,619
195,1990,662
195,1991,484
195,1992,482
195,1993,501
195,1994,450
195,1995,386
195,1996,510
195,1997,328
195,1998,444
195,1999,421
195,2000,538
195,2001,931
195,2002,1060
195,2003,1119
195,2004,1270
195,2005,1436
195,2006,1670
195,2007,1855
195,2008,1866
195,2009,1958
195,2010,1898
195,2011,2023
195,2012,1347
195,2013,1390
195,2014,2572
195,2015,2703
195,2016,2968
195,2017,3151
195,2018,2255
196,1961,7
196,1962,8
196,1963,8
196,1964,7
196,1965,10
196,1966,11
196,1967,11
196,1968,11
196,1969,11
196,1970,11
196,1971,61
196,1972,31
196,1973,50
196,1974,92
196,1975,44
196,1976,41
196,1977,79
196,1978,75
196,1979,105
196,1980,69
196,1981,125
196,1982,127
196,1983,92
196,1984,90
196,1985,144
196,1986,125
196,1987,120
196,1988,128
196,1989,127
196,1990,114
196,1991,136
196,1992,241
196,1993,214
196,1994,250
196,1995,243
196,1996,242
196,1997,383
196,1998,205
196,1999,240
196,2000,199
196,2001,134
196,2002,250
196,2003,199
196,2004,301
196,2005,266
196,2006,313
196,2007,304
196,2008,217
196,2009,224
196,2010,214
196,2011,265
196,2012,168
196,2013,181
196,2014,392
196,2015,487
196,2016,569
196,2017,612
196,2018,678
197,1961,90
197,1962,101
197,1963,96
197,1964,114
197,1965,122
197,1966,126
197,1967,105
197,1968,161
197,1969,156
197,1970,156
197,1971,198
197,1972,119
197,1973,144
197,1974,154
197,1975,116
197,1976,163
197,1977,109
197,1978,117
197,1979,127
197,1980,183
197,1981,160
197,1982,198
197,1983,65
197,1984,116
197,1985,326
197,1986,77
197,1987,110
197,1988,200
197,1989,200
197,1990,210
197,1991,200
197,1992,230
197,1993,260
197,1994,170
197,1995,150
197,1996,110
197,1997,110
197,1998,110
197,1999,50
197,2000,42
197,2001,42
197,2002,12
197,2003,66
197,2004,60
197,2005,37
197,2006,48
197,2007,20
197,2008,32
197,2009,44
197,2010,31
197,2011,56
197,2012,33
197,2013,63
197,2014,51
197,2015,31
197,2016,66
197,2017,47
197,2018,71
198,1992,2172
198,1993,1719
198,1994,1262
198,1995,1561
198,1996,792
198,1997,869
198,1998,640
198,1999,1490
198,2000,4701
198,2001,1096
198,2002,1638
198,2003,2302
198,2004,3500
198,2005,5355
198,2006,7901
198,2007,10845
198,2008,12962
198,2009,13444
198,2010,13061
198,2011,12759
198,2012,13139
198,2013,14949
198,2014,15077
198,2015,18714
198,2016,21435
198,2017,22500
198,2018,24387
199,1993,4339
199,1994,1938
199,1995,2385
199,1996,2664
199,1997,2944
199,1998,3325
199,1999,3046
199,2000,5513
199,2001,5190
199,2002,4813
199,2003,4237
199,2004,6356
199,2005,12867
199,2006,13998
199,2007,14458
199,2008,19064
199,2009,22601
199,2010,36040
199,2011,27724
199,2012,26689
199,2013,30473
199,2014,36201
199,2015,40280
199,2016,44920
199,2017,49088
199,2018,47046
2,1961,3
2,1962,5
2,1963,7
2,1964,7
2,1965,62
2,1966,24
2,1967,14
2,1968,14
2,1969,56
2,1970,4
2,1971,8
2,1972,11
2,1973,2
2,1974,4
2,1975,4
2,1976,3
2,1977,3
2,1978,5
2,1979,0
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,2
2,1985,0
2,1986,20
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,97
2,2003,239
2,2004,293
2,2005,620
2,2006,371
2,2007,360
2,2008,573
2,2009,22
2,2010,113
2,2011,164
2,2012,289
2,2013,725
2,2014,5288
2,2015,923
2,2016,685
2,2017,1406
2,2018,1822
20,2002,0
20,2007,0
20,2008,0
20,2009,361
20,2010,498
20,2011,817
20,2012,1043
20,2013,950
20,2014,803
20,2015,814
20,2016,1020
20,2017,745
20,2018,631
200,1961,500
200,1962,605
200,1963,629
200,1964,660
200,1965,783
200,1966,794
200,1967,968
200,1968,991
200,1969,937
200,1970,1287
200,1971,1328
200,1972,894
200,1973,975
200,1974,1148
200,1975,1124
200,1976,1173
200,1977,1131
200,1978,1205
200,1979,1283
200,1980,1471
200,1981,1699
200,1982,1709
200,1983,1948
200,1984,1939
200,1985,1887
200,1986,2681
200,1987,2254
200,1988,2677
200,1989,3032
200,1990,3327
200,1991,3611
200,1992,4397
200,1993,4211
200,1994,4660
200,1995,4874
200,1996,4978
200,1997,2834
200,1998,2731
200,1999,3341
200,2000,3201
200,2001,3279
200,2002,3308
200,2003,3041
200,2004,4021
200,2005,3579
200,2006,3689
200,2007,3742
200,2008,3005
200,2009,2737
200,2010,3857
200,2011,3889
200,2012,3035
200,2013,3526
200,2014,3950
200,2015,5162
200,2016,5719
200,2017,5610
200,2018,5958
201,1961,38
201,1962,65
201,1963,0
201,1964,34
201,1965,30
201,1966,19
201,1967,19
201,1968,12
201,1969,25
201,1970,48
201,1971,13
201,1972,18
201,1973,20
201,1974,11
201,1975,2
201,1976,0
201,1977,28
201,1978,0
201,1979,0
201,1980,0
201,1981,6
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,1
201,2007,0
201,2008,0
201,2009,0
201,2010,5
201,2011,7
201,2012,9
201,2013,47
201,2014,41
201,2015,23
201,2016,29
201,2017,37
201,2018,236
202,1961,141
202,1962,687
202,1963,882
202,1964,1668
202,1965,2424
202,1966,3140
202,1967,652
202,1968,473
202,1969,688
202,1970,1374
202,1971,6432
202,1972,4577
202,1973,7815
202,1974,7578
202,1975,5894
202,1976,835
202,1977,467
202,1978,834
202,1979,1249
202,1980,975
202,1981,1250
202,1982,1322
202,1983,1863
202,1984,2125
202,1985,1462
202,1986,988
202,1987,5248
202,1988,1211
202,1989,910
202,1990,863
202,1991,990
202,1992,961
202,1993,1244
202,1994,1629
202,1995,3427
202,1996,3861
202,1997,5186
202,1998,1384
202,1999,2924
202,2000,3066
202,2001,3002
202,2002,3116
202,2003,5090
202,2004,4267
202,2005,3840
202,2006,4685
202,2007,5410
202,2008,4337
202,2009,5244
202,2010,6327
202,2011,6749
202,2012,10456
202,2013,5469
202,2014,6109
202,2015,5239
202,2016,7673
202,2017,6658
202,2018,4496
203,1961,1492
203,1962,2628
203,1963,8495
203,1964,4413
203,1965,9438
203,1966,5957
203,1967,6792
203,1968,7658
203,1969,7710
203,1970,7699
203,1971,10365
203,1972,8404
203,1973,9329
203,1974,12480
203,1975,12712
203,1976,13463
203,1977,15321
203,1978,22613
203,1979,26626
203,1980,20701
203,1981,19792
203,1982,22150
203,1983,21399
203,1984,25307
203,1985,26426
203,1986,31077
203,1987,31996
203,1988,33789
203,1989,40430
203,1990,45234
203,1991,47911
203,1992,55084
203,1993,74092
203,1994,103149
203,1995,80679
203,1996,76958
203,1997,76262
203,1998,80870
203,1999,87768
203,2000,95432
203,2001,102087
203,2002,111272
203,2003,122878
203,2004,149343
203,2005,144085
203,2006,151713
203,2007,201890
203,2008,177524
203,2009,196966
203,2010,212157
203,2011,229854
203,2012,219882
203,2013,243157
203,2014,224385
203,2015,229265
203,2016,247972
203,2017,271714
203,2018,280462
206,1961,9
206,1962,11
206,1963,24
206,1964,22
206,1965,19
206,1966,14
206,1967,22
206,1968,34
206,1969,38
206,1970,39
206,1971,12
206,1972,0
206,1973,58
206,1974,1
206,1975,3
206,1976,0
206,1977,4
206,1978,14
206,1979,2
206,1980,54
206,1981,42
206,1982,560
206,1983,8
206,1984,30
206,1985,40
206,1986,40
206,1987,45
206,1988,20
206,1989,200
206,1990,20
206,1991,5
206,1992,10
206,1993,15
206,1994,70
206,1995,50
206,1996,50
206,1997,46
206,1998,47
206,1999,37
206,2000,179
206,2001,171
206,2002,190
206,2003,50
206,2004,52
206,2005,123
206,2006,218
206,2007,264
206,2008,94
206,2009,581
206,2010,238
206,2011,96
207,1961,342
207,1962,326
207,1963,420
207,1964,353
207,1965,376
207,1966,396
207,1967,457
207,1968,486
207,1969,570
207,1970,561
207,1971,600
207,1972,561
207,1973,544
207,1974,611
207,1975,406
207,1976,612
207,1977,592
207,1978,605
207,1979,550
207,1980,600
207,1981,550
207,1982,600
207,1983,600
207,1984,397
207,1985,242
207,1986,123
207,1987,283
207,1988,136
207,1989,178
207,1990,256
207,1991,341
207,1992,305
207,1993,250
207,1994,110
207,1995,237
207,1996,418
207,1997,585
207,1998,620
207,1999,370
207,2000,470
207,2001,510
207,2002,558
207,2003,623
207,2004,623
207,2005,653
207,2006,706
207,2007,689
207,2008,608
207,2009,767
207,2010,929
207,2011,944
207,2012,814
207,2013,821
207,2014,854
207,2015,883
207,2016,803
207,2017,798
207,2018,744
208,1998,12
208,2000,6
208,2001,6
208,2002,19
208,2003,50
208,2004,146
208,2005,125
208,2006,182
208,2007,323
208,2008,360
208,2009,283
208,2010,224
208,2011,243
208,2012,381
208,2013,548
208,2014,420
208,2015,374
208,2016,479
208,2017,466
208,2018,147
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,50
209,1970,130
209,1971,60
209,1972,60
209,1973,50
209,1974,80
209,1975,120
209,1976,120
209,1977,100
209,1978,150
209,1979,115
209,1980,170
209,1981,210
209,1982,150
209,1983,130
209,1984,100
209,1985,120
209,1986,20
209,1987,130
209,1988,440
209,1989,300
209,1990,260
209,1991,300
209,1992,750
209,1993,300
209,1994,350
209,1995,350
209,1996,350
209,1997,556
209,1998,799
209,1999,957
209,2000,2159
209,2001,694
209,2002,1080
209,2003,768
209,2004,1618
209,2005,2808
209,2006,2785
209,2007,522
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,463
209,2014,489
209,2015,799
209,2016,737
209,2017,685
209,2018,655
21,1961,3
21,1962,44
21,1963,2191
21,1964,56
21,1965,6
21,1966,93
21,1967,164
21,1968,483
21,1969,365
21,1970,578
21,1971,491
21,1972,434
21,1973,972
21,1974,775
21,1975,1285
21,1976,8418
21,1977,8429
21,1978,6863
21,1979,1024
21,1980,2057
21,1981,178
21,1982,1378
21,1983,1470
21,1984,461
21,1985,1547
21,1986,27605
21,1987,4423
21,1988,6842
21,1989,13512
21,1990,29718
21,1991,18238
21,1992,2435
21,1993,8047
21,1994,34071
21,1995,89345
21,1996,33866
21,1997,20388
21,1998,18379
21,1999,14913
21,2000,10986
21,2001,6727
21,2002,7798
21,2003,4498
21,2004,3895
21,2005,3084
21,2006,4803
21,2007,3561
21,2008,3881
21,2009,10634
21,2010,13845
21,2011,20717
21,2012,13409
21,2013,14823
21,2014,9705
21,2015,9465
21,2016,15837
21,2017,11013
21,2018,10074
210,1961,8082
210,1962,8230
210,1963,8158
210,1964,8568
210,1965,8663
210,1966,8757
210,1967,9432
210,1968,10671
210,1969,12513
210,1970,14469
210,1971,14309
210,1972,11324
210,1973,10480
210,1974,11775
210,1975,15517
210,1976,17118
210,1977,18256
210,1978,17339
210,1979,15424
210,1980,15790
210,1981,15749
210,1982,13824
210,1983,12505
210,1984,13369
210,1985,14479
210,1986,13510
210,1987,15193
210,1988,16339
210,1989,17715
210,1990,21770
210,1991,23126
210,1992,22047
210,1993,22721
210,1994,24475
210,1995,19801
210,1996,22060
210,1997,26572
210,1998,30844
210,1999,34614
210,2000,34031
210,2001,33222
210,2002,37050
210,2003,41814
210,2004,45354
210,2005,41367
210,2006,52669
210,2007,63527
210,2008,72264
210,2009,76929
210,2010,77079
210,2011,80995
210,2012,92192
210,2013,111288
210,2014,118011
210,2015,117141
210,2016,117170
210,2017,117767
210,2018,120048
211,1961,7945
211,1962,9010
211,1963,10618
211,1964,11676
211,1965,12514
211,1966,13473
211,1967,14751
211,1968,15300
211,1969,16398
211,1970,17818
211,1971,19433
211,1972,21304
211,1973,20129
211,1974,21238
211,1975,21719
211,1976,20550
211,1977,19655
211,1978,19821
211,1979,19299
211,1980,20045
211,1981,20333
211,1982,20745
211,1983,20947
211,1984,21518
211,1985,21544
211,1986,22872
211,1987,23850
211,1988,24101
211,1989,24563
211,1990,25959
211,1991,27592
211,1992,28433
211,1993,29564
211,1994,30365
211,1995,30190
211,1996,30613
211,1997,30856
211,1998,30548
211,1999,31162
211,2000,30828
211,2001,28829
211,2002,28890
211,2003,29617
211,2004,29269
211,2005,29335
211,2006,30952
211,2007,34939
211,2008,38952
211,2009,41195
211,2010,43630
211,2011,45209
211,2012,47128
211,2013,48277
211,2014,49970
211,2015,51528
211,2016,54333
211,2017,56753
211,2018,58322
212,1961,910
212,1962,860
212,1963,1142
212,1964,1294
212,1965,896
212,1966,1437
212,1967,1931
212,1968,2058
212,1969,1996
212,1970,1770
212,1971,3073
212,1972,2965
212,1973,2852
212,1974,3286
212,1975,1770
212,1976,5157
212,1977,7017
212,1978,5686
212,1979,7649
212,1980,10056
212,1981,4114
212,1982,2026
212,1983,5005
212,1984,2380
212,1985,2127
212,1986,2295
212,1987,1373
212,1988,1152
212,1989,1033
212,1990,1355
212,1991,406
212,1992,197
212,1993,73
212,1994,136
212,1995,32
212,1996,18
212,1997,12
212,1998,15
212,1999,40
212,2000,100
212,2001,120
212,2002,0
212,2003,89
212,2004,0
212,2005,667
212,2006,2209
212,2007,1940
212,2008,2467
212,2009,2902
212,2010,3902
212,2011,6019
212,2012,677
212,2013,1641
213,1993,1941
213,1994,350
213,1995,485
213,1996,232
213,1997,90
213,1998,70
213,1999,120
213,2000,30
213,2001,14
213,2002,37
213,2003,185
213,2004,98
213,2005,313
213,2006,396
213,2007,162
213,2008,282
213,2009,484
213,2010,500
213,2011,933
213,2012,1098
213,2013,1098
213,2014,2201
213,2015,1737
213,2016,2220
213,2017,1522
213,2018,1243
214,1961,7
214,1962,13
214,1963,15
214,1964,15
214,1965,29
214,1966,36
214,1967,52
214,1968,25
214,1969,68
214,1970,75
214,1971,82
214,1972,49
214,1973,88
214,1974,121
214,1975,110
214,1976,124
214,1977,168
214,1978,227
214,1979,203
214,1980,176
214,1981,231
214,1982,274
214,1983,339
214,1984,452
214,1985,526
214,1986,793
214,1987,988
214,1988,1142
214,1989,1081
214,1990,1424
214,1991,1500
214,1992,2278
214,1993,2373
214,1994,2438
214,1995,3405
214,1996,4314
214,1997,5220
214,1998,5085
214,1999,5024
214,2000,2371
214,2001,5432
214,2002,6817
214,2003,9006
214,2004,11382
214,2005,9498
