geo,year,other_industrial_roundwood_non_coniferous_production_production_fea2
20,1967,38000
20,1968,39000
20,1969,40000
20,1970,42000
20,1971,43000
20,1972,45000
20,1973,46000
20,1974,48000
20,1975,50000
20,1976,52000
20,1977,53000
20,1978,55000
20,1979,57000
20,1980,59000
20,1981,62000
20,1982,64000
20,1983,66000
20,1984,68000
20,1985,71000
20,1986,73000
20,1987,76000
20,1988,79000
20,1989,81000
20,1990,84000
20,1991,87000
20,1992,89000
20,1993,92000
20,1994,95000
20,1995,97000
20,1996,99000
20,1997,102000
20,1998,103000
20,1999,105000
20,2000,105000
20,2001,105000
20,2002,105000
20,2003,105000
20,2004,105000
20,2005,105000
20,2006,105000
20,2007,105000
20,2008,105000
20,2009,105000
20,2010,105000
20,2011,105000
20,2012,105000
20,2013,105000
20,2014,105000
20,2015,105000
20,2016,105000
20,2017,105000
20,2018,105000
20,2019,105000
201,1961,32000
201,1962,33000
201,1963,34000
201,1964,35000
201,1965,36000
201,1966,36000
201,1967,37000
201,1968,38000
201,1969,39000
201,1970,40000
201,1971,41000
201,1972,42000
201,1973,43000
201,1974,44000
201,1975,46000
201,1976,48000
201,1977,50000
201,1978,52000
201,1979,54000
201,1980,57000
201,1981,59000
201,1982,61000
201,1983,63000
201,1984,65000
201,1985,66000
201,1986,68000
201,1987,69000
201,1988,71000
201,1989,72000
201,1990,73000
201,1991,66000
201,1992,67000
201,1993,67000
201,1994,68000
201,1995,69000
201,1996,71000
201,1997,74000
201,1998,78000
201,1999,82000
201,2000,82000
201,2001,82000
201,2002,82000
201,2003,82000
201,2004,82000
201,2005,82000
201,2006,82000
201,2007,82000
201,2008,82000
201,2009,82000
201,2010,82000
201,2011,82000
201,2012,82000
201,2013,82000
201,2014,82000
201,2015,82000
201,2016,82000
201,2017,82000
201,2018,82000
201,2019,82000
202,1961,1945000
202,1962,2183000
202,1963,2251000
202,1964,2349000
202,1965,2649000
202,1966,2479000
202,1967,2526000
202,1968,2624000
202,1969,2715000
202,1970,2735000
202,1971,2999000
202,1972,2956000
202,1973,2667000
202,1974,2837000
202,1975,2853000
202,1976,2747000
202,1977,2210000
202,1978,2209000
202,1979,2232000
202,1980,2350000
202,1981,2362000
202,1982,2401000
202,1983,3103000
202,1984,2859000
202,1985,3418000
202,1986,3374000
202,1987,3586000
202,1988,3003000
202,1989,3346000
202,1990,3015000
202,1991,2653000
202,1992,2332000
202,1993,1718000
202,1994,2135000
202,1995,2337700
202,1996,2769800
202,1997,2731900
202,1998,2808000
202,1999,2531700
202,2000,1819900
202,2001,1320000
202,2002,1637100
202,2003,967000
202,2004,958638
202,2005,1372826
202,2006,963630
202,2007,1179004
202,2008,1039033
202,2009,1438962
202,2010,1262020
202,2011,1285329
202,2012,1208693
202,2013,1208693
202,2014,1208693
202,2015,1208693
202,2016,1208693
202,2017,1208693
202,2018,1208693
202,2019,1208693
203,1961,506000
203,1962,611000
203,1963,649000
203,1964,634000
203,1965,641000
203,1966,669000
203,1967,565000
203,1968,581000
203,1969,418000
203,1970,420000
203,1971,377000
203,1972,497000
203,1973,426000
203,1974,498000
203,1975,440000
203,1976,369000
203,1977,435000
203,1978,361000
203,1979,384000
203,1980,457000
203,1981,507000
203,1982,491000
203,1983,413000
203,1984,410000
203,1985,473000
203,1986,389000
203,1987,400000
203,1988,379000
203,1989,600000
203,1990,600000
203,1991,290000
203,1992,271000
203,1993,265000
203,1994,286000
203,1995,297000
203,1996,388000
203,1997,388000
203,1998,340000
203,1999,300000
203,2000,290000
203,2001,270000
203,2002,220000
203,2003,230000
203,2004,240000
203,2005,200000
203,2006,599000
203,2007,285000
203,2008,358981
203,2009,270754
203,2010,250780
203,2011,207557
203,2012,166809
203,2013,132797
203,2014,135459
203,2015,155286
203,2016,166164
203,2017,158577
203,2018,196335
203,2019,196335
206,1961,853000
206,1962,871000
206,1963,889000
206,1964,907000
206,1965,926000
206,1966,946000
206,1967,967000
206,1968,989000
206,1969,1013000
206,1970,1039000
206,1971,1067000
206,1972,1098000
206,1973,1130000
206,1974,1164000
206,1975,1200000
206,1976,1238000
206,1977,1277000
206,1978,1318000
206,1979,1359000
206,1980,1401000
206,1981,1443000
206,1982,1485000
206,1983,1527000
206,1984,1568000
206,1985,1609000
206,1986,1649000
206,1987,1688000
206,1988,1727000
206,1989,1766000
206,1990,1804000
206,1991,1744000
206,1992,1779000
206,1993,1815000
206,1994,1852000
206,1995,1889000
206,1996,1928000
206,1997,1967000
206,1998,2008000
206,1999,2050000
206,2000,2050000
206,2001,2050000
206,2002,2050000
206,2003,2050000
206,2004,2050000
206,2005,2050000
206,2006,2050000
206,2007,2050000
206,2008,2050000
206,2009,2050000
206,2010,2050000
206,2011,460000
207,1961,15000
207,1962,22000
207,1963,25000
207,1964,22000
207,1965,25000
207,1966,21000
207,1967,14000
207,1968,10000
207,1969,17000
207,1970,18000
207,1971,31000
207,1972,36000
207,1973,18000
207,1974,39000
207,1975,26000
207,1976,25000
207,1977,31000
207,1978,26000
207,1979,29000
207,1980,24000
207,1981,22000
207,1982,18000
207,1983,20000
207,1984,25000
207,1985,26000
207,1986,26000
207,1987,26000
207,1988,26000
207,1989,7700
207,1990,1000
207,1991,1300
207,1992,3000
207,1993,5000
207,1994,4000
207,1995,4000
207,1996,1000
207,1997,1000
207,1998,2000
207,1999,4000
207,2000,4000
207,2001,6000
207,2002,7000
207,2003,7000
207,2004,4000
207,2005,3000
207,2006,3000
207,2007,3000
207,2008,3000
207,2009,8000
207,2010,5000
207,2011,5100
207,2012,3100
207,2013,3300
207,2014,2300
207,2015,3058
207,2016,3430
207,2017,2816
207,2018,3380
207,2019,2360
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1961,25000
209,1962,15000
209,1963,25000
209,1964,55000
209,1965,55000
209,1966,55000
209,1967,35000
209,1968,65000
209,1969,65000
209,1970,81000
209,1971,65000
209,1972,70000
209,1973,77000
209,1974,77000
209,1975,54000
209,1976,54000
209,1977,54000
209,1978,54000
209,1979,35000
209,1980,38000
209,1981,67000
209,1982,67000
209,1983,67000
209,1984,67000
209,1985,67000
209,1986,67000
209,1987,67000
209,1988,67000
209,1989,67000
209,1990,67000
209,1991,67000
209,1992,67000
209,1993,67000
209,1994,67000
209,1995,70000
209,1996,70000
209,1997,70000
209,1998,70000
209,1999,70000
209,2000,70000
209,2001,70000
209,2002,70000
209,2003,70000
209,2004,70000
209,2005,70000
209,2006,70000
209,2007,70000
209,2008,70000
209,2009,70000
209,2010,70000
209,2011,70000
209,2012,70000
209,2013,70000
209,2014,70000
209,2015,70000
209,2016,70000
209,2017,70000
209,2018,70000
209,2019,70000
21,1961,2533000
21,1962,2611000
21,1963,2691000
21,1964,2771000
21,1965,2851000
21,1966,2930000
21,1967,3008000
21,1968,3087000
21,1969,3166000
21,1970,3245000
21,1971,3325000
21,1972,3405000
21,1973,3487000
21,1974,3570000
21,1975,3656000
21,1976,3744000
21,1977,3834000
21,1978,3926000
21,1979,4019000
21,1980,4112000
21,1981,4205000
21,1982,4297000
21,1983,4389000
21,1984,4481000
21,1985,4571000
21,1986,4661000
21,1987,4749000
21,1988,4836000
21,1989,4920000
21,1990,5002000
21,1991,5080000
21,1992,5159000
21,1993,5235000
21,1994,5311000
21,1995,5385000
21,1996,5459000
21,1997,5533000
21,1998,5605000
21,1999,5552000
21,2000,5954000
21,2001,5089000
21,2002,5532000
21,2003,7381000
21,2004,6287000
21,2005,6595000
21,2006,6632000
21,2007,6311000
21,2008,5962000
21,2009,5921000
21,2010,6109000
21,2011,6679000
21,2012,7604000
21,2013,7367000
21,2014,6845000
21,2015,6185000
21,2016,6247000
21,2017,6645000
21,2018,6809000
21,2019,6695000
210,1961,30000
210,1962,25000
210,1963,30000
210,1964,40000
210,1965,35000
210,1966,125000
210,1967,100000
210,1968,105000
210,1969,85000
210,1970,85000
210,1971,85000
210,1972,85000
210,1973,85000
210,1974,85000
210,1975,100000
210,1976,100000
210,1977,100000
210,1978,100000
210,1979,100000
210,1980,60000
210,1981,60000
210,1982,60000
210,1983,65000
210,1984,70000
210,1985,70000
210,1986,50000
210,1987,50000
210,1988,50000
210,1989,100000
210,1990,100000
210,1991,100000
210,1992,350000
210,1993,300000
210,1994,300000
210,1995,300000
210,1996,40000
210,1997,40000
210,1998,100000
210,1999,100000
210,2000,100000
210,2001,100000
210,2002,100000
210,2003,100000
210,2004,100000
210,2005,100000
210,2006,100000
210,2007,250000
210,2008,250000
210,2009,250000
210,2010,250000
210,2011,250000
210,2012,250000
210,2013,250000
210,2014,250000
210,2015,250000
210,2016,250000
210,2017,250000
210,2018,250000
210,2019,250000
211,1961,50000
211,1962,25000
211,1963,10000
211,1964,5000
211,1965,10000
211,1966,10000
211,1967,5000
211,1968,5000
211,1969,5000
211,1970,5000
211,1971,5000
211,1972,5000
211,1973,5000
211,1974,5000
211,1975,5000
211,1976,5000
211,1977,5000
211,1978,5000
211,1979,5000
211,1980,10000
211,1981,10000
211,1982,10000
211,1983,10000
211,1984,10000
211,1985,10000
211,1986,10000
211,1987,10000
211,1988,10000
211,1989,10000
211,1990,10000
211,1991,10000
211,1992,10000
211,1993,10000
211,1994,10000
211,1995,10000
211,1996,10000
211,1997,10000
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,6418
211,2006,4726
211,2007,6200
211,2008,4148
211,2009,4518
211,2010,4435
211,2011,4152
211,2012,3608
211,2013,2810
211,2014,4000
211,2015,6000
211,2016,4750
211,2017,5290
211,2018,3960
211,2019,3524
212,1961,20000
212,1962,20000
212,1963,20000
212,1964,20000
212,1965,20000
212,1966,20000
212,1967,23000
212,1968,29000
212,1969,42000
212,1970,52000
212,1971,57000
212,1972,30000
212,1973,30000
212,1974,26000
212,1975,37000
212,1976,25000
212,1977,17000
212,1978,9700
212,1979,18500
212,1980,18500
212,1981,18500
212,1982,18500
212,1983,18500
212,1984,18500
212,1985,18500
212,1986,18500
212,1987,18500
212,1988,18500
212,1989,18500
212,1990,18500
212,1991,18500
212,1992,18500
212,1993,18500
212,1994,18500
212,1995,18500
212,1996,18500
212,1997,18500
212,1998,18500
212,1999,18500
212,2000,18500
212,2001,18500
212,2002,18500
212,2003,23800
212,2004,23800
212,2005,23800
212,2006,23800
212,2007,23800
212,2008,23800
212,2009,23800
212,2010,23800
212,2011,23800
212,2012,23800
212,2013,23800
212,2014,23800
212,2015,23800
212,2016,23800
212,2017,23800
212,2018,23800
212,2019,23800
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,379000
214,1962,384000
214,1963,370000
214,1964,385000
214,1965,410000
214,1966,395000
214,1967,415000
214,1968,390000
214,1969,390000
214,1970,395000
214,1971,400000
214,1972,400000
214,1973,405000
214,1974,410000
214,1975,360000
214,1976,360000
214,1977,360000
214,1978,360000
214,1979,360000
214,1980,360000
214,1981,360000
214,1982,360000
214,1983,360000
214,1984,360000
214,1985,360000
214,1986,360000
214,1987,360000
214,1988,360000
214,1989,360000
214,1990,360000
214,1991,360000
214,1992,360000
214,1993,360000
214,1994,360000
214,1995,360000
214,1996,360000
214,1997,360000
214,1998,360000
214,1999,360000
214,2000,360000
214,2001,360000
214,2002,360000
214,2003,360000
214,2004,360000
214,2005,360000
214,2006,360000
214,2007,360000
214,2008,360000
214,2009,360000
214,2010,360000
214,2011,360000
214,2012,360000
214,2013,360000
214,2014,360000
214,2015,360000
214,2016,360000
214,2017,360000
214,2018,360000
214,2019,360000
215,1961,517000
215,1962,532000
215,1963,547000
215,1964,563000
215,1965,580000
215,1966,598000
215,1967,616000
215,1968,635000
215,1969,655000
215,1970,675000
215,1971,695000
215,1972,716000
215,1973,738000
215,1974,760000
215,1975,783000
215,1976,808000
215,1977,833000
215,1978,860000
215,1979,887000
215,1980,916000
215,1981,945000
215,1982,976000
215,1983,1007000
215,1984,1040000
215,1985,1073000
215,1986,1107000
215,1987,1142000
215,1988,1178000
215,1989,1215000
215,1990,1256000
215,1991,1298000
215,1992,1343000
215,1993,1389000
215,1994,1433000
215,1995,1475000
215,1996,1513000
215,1997,1548000
215,1998,1582000
215,1999,1616000
215,2000,1616000
215,2001,1616000
215,2002,1616000
215,2003,1616000
215,2004,1616000
215,2005,1616000
215,2006,1616000
215,2007,1616000
215,2008,1616000
215,2009,1616000
215,2010,1616000
215,2011,1616000
215,2012,1616000
215,2013,1616000
215,2014,1616000
215,2015,1616000
215,2016,1616000
215,2017,1616000
215,2018,1616000
215,2019,1616000
216,1961,1272000
216,1962,1310000
216,1963,1350000
216,1964,1391000
216,1965,1433000
216,1966,1478000
216,1967,1525000
216,1968,1573000
216,1969,1622000
216,1970,1672000
216,1971,1724000
216,1972,1776000
216,1973,1829000
216,1974,1882000
216,1975,1935000
216,1976,1987000
216,1977,2039000
216,1978,2090000
216,1979,2139000
216,1980,2186000
216,1981,2230000
216,1982,2271000
216,1983,2311000
216,1984,2351000
216,1985,2392000
216,1986,2435000
216,1987,2480000
216,1988,2523000
216,1989,2564000
216,1990,2601000
216,1991,2634000
216,1992,2664000
216,1993,2691000
216,1994,2717000
216,1995,2742000
216,1996,2769000
216,1997,2795000
216,1998,2822000
216,1999,2848000
216,2000,4576000
216,2001,5053000
216,2002,5500000
216,2003,5500000
216,2004,5500000
216,2005,5500000
216,2006,5500000
216,2007,5500000
216,2008,5500000
216,2009,5500000
216,2010,5500000
216,2011,5500000
216,2012,5500000
216,2013,5500000
216,2014,5500000
216,2015,5500000
216,2016,5500000
216,2017,5500000
216,2018,5500000
216,2019,5500000
217,1961,75000
217,1962,75000
217,1963,76000
217,1964,78000
217,1965,80000
217,1966,83000
217,1967,87000
217,1968,91000
217,1969,95000
217,1970,99000
217,1971,102000
217,1972,105000
217,1973,107000
217,1974,110000
217,1975,112000
217,1976,115000
217,1977,118000
217,1978,121000
217,1979,125000
217,1980,128000
217,1981,132000
217,1982,136000
217,1983,140000
217,1984,144000
217,1985,149000
217,1986,153000
217,1987,158000
217,1988,163000
217,1989,168000
217,1990,173000
217,1991,179000
217,1992,184000
217,1993,190000
217,1994,195000
217,1995,201000
217,1996,212000
217,1997,220000
217,1998,232000
217,1999,247000
217,2000,244000
217,2001,180000
217,2002,165000
217,2003,191000
217,2004,210000
217,2005,80000
217,2006,80000
217,2007,80000
217,2008,80000
217,2009,80000
217,2010,80000
217,2011,80000
217,2012,80000
217,2013,80000
217,2014,80000
217,2015,80000
217,2016,80000
217,2017,80000
217,2018,18095
217,2019,21914
220,1961,6000
220,1962,1000
220,1963,1000
220,1964,1000
220,1965,2000
220,1966,2000
220,1967,3000
220,1968,4000
220,1969,5000
220,1970,5000
220,1971,2500
220,1972,2000
220,1973,4000
220,1974,2000
220,1975,2000
220,1976,2000
220,1977,2000
220,1978,2000
220,1979,2400
220,1980,2200
220,1981,2200
220,1982,2200
220,1983,2200
220,1984,2200
220,1985,2200
220,1986,2200
220,1987,2200
220,1988,2200
220,1989,2200
220,1990,2200
220,1991,3000
220,1992,2200
220,1993,1600
220,1994,2600
220,1995,2400
220,1996,2400
220,1997,2400
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,1961,43000
222,1962,44000
222,1963,45000
222,1964,46000
222,1965,47000
222,1966,48000
222,1967,49000
222,1968,50000
222,1969,51000
222,1970,52000
222,1971,53000
222,1972,54000
222,1973,55000
222,1974,56000
222,1975,57000
222,1976,59000
222,1977,60000
222,1978,62000
222,1979,64000
222,1980,65000
222,1981,67000
222,1982,69000
222,1983,71000
222,1984,73000
222,1985,74000
222,1986,76000
222,1987,78000
222,1988,79000
222,1989,81000
222,1990,83000
222,1991,84000
222,1992,86000
222,1993,88000
222,1994,89000
222,1995,91000
222,1996,92000
222,1997,93000
222,1998,95000
222,1999,96000
222,2000,96000
222,2001,96000
222,2002,96000
222,2003,96000
222,2004,96000
222,2005,96000
222,2006,96000
222,2007,96000
222,2008,96000
222,2009,96000
222,2010,96000
222,2011,96000
222,2012,96000
222,2013,96000
222,2014,96000
222,2015,96000
222,2016,96000
222,2017,96000
222,2018,96000
222,2019,96000
223,1961,66000
223,1962,328000
223,1963,402000
223,1964,112000
223,1965,125000
223,1966,125000
223,1967,117000
223,1968,101000
223,1969,75000
223,1970,95000
223,1971,86000
223,1972,135000
223,1973,131000
223,1974,135000
223,1975,116000
223,1976,145000
223,1977,225000
223,1978,290000
223,1979,464000
223,1980,116000
223,1981,163000
223,1982,163000
223,1983,163000
223,1984,408000
223,1985,315000
223,1986,556000
223,1987,315000
223,1988,315000
223,1989,315000
223,1990,315000
223,1991,300000
223,1992,1057000
223,1993,1422000
223,1994,1327000
223,1995,1764000
223,1996,1813000
223,1997,1780000
223,1998,877000
223,1999,841000
223,2000,833000
223,2001,882000
223,2002,868000
223,2003,1057000
223,2004,846000
223,2005,805000
223,2006,823000
223,2007,1000
223,2008,1000
223,2009,30000
223,2010,61000
223,2011,41000
223,2012,60000
223,2013,42000
223,2014,35000
223,2015,216000
223,2016,46000
223,2017,39000
223,2018,68000
223,2019,70000
226,1961,684000
226,1962,712000
226,1963,742000
226,1964,773000
226,1965,807000
226,1966,842000
226,1967,878000
226,1968,915000
226,1969,951000
226,1970,983000
226,1971,1012000
226,1972,1038000
226,1973,1063000
226,1974,1090000
226,1975,1121000
226,1976,1156000
226,1977,1196000
226,1978,1237000
226,1979,1277000
226,1980,1315000
226,1981,1351000
226,1982,1384000
226,1983,1416000
226,1984,1448000
226,1985,1480000
226,1986,1513000
226,1987,1546000
226,1988,1582000
226,1989,1623000
226,1990,1669000
226,1991,1694000
226,1992,1742000
226,1993,1793000
226,1994,1846000
226,1995,1899000
226,1996,1952000
226,1997,2006000
226,1998,2061000
226,1999,2120000
226,2000,2120000
226,2001,2120000
226,2002,2120000
226,2003,2120000
226,2004,2120000
226,2005,2120000
226,2006,2120000
226,2007,2120000
226,2008,2120000
226,2009,2120000
226,2010,2120000
226,2011,2120000
226,2012,1506000
226,2013,1570000
226,2014,1639000
226,2015,1708000
226,2016,1777000
226,2017,1777000
226,2018,1777000
226,2019,1777000
228,1961,4380000
228,1962,5355000
228,1963,6350000
228,1964,6580000
228,1965,11040000
228,1966,10920000
228,1967,11160000
228,1968,11330000
228,1969,10750000
228,1970,10750000
228,1971,10750000
228,1972,10670000
228,1973,11150000
228,1974,11100000
228,1975,11300000
228,1976,10900000
228,1977,10700000
228,1978,10200000
228,1979,9900000
228,1980,10000000
228,1981,9900000
228,1982,9800000
228,1983,9900000
228,1984,10200000
228,1985,10100000
228,1986,10300000
228,1987,10400000
228,1988,10900000
228,1989,10900000
228,1990,10900000
228,1991,10900000
229,1970,40000
229,1971,40000
229,1972,40000
229,1973,40000
229,1974,40000
229,1975,50000
229,1976,40000
229,1977,40000
229,1978,60000
229,1979,60000
229,1980,105000
229,1981,105000
229,1982,35000
229,1983,45000
229,1984,55000
229,1985,24000
229,1986,44000
229,1987,48000
229,1988,50000
229,1989,55000
229,1990,55000
229,1991,65000
229,1992,48000
229,1993,48000
229,1994,48000
229,1995,48000
229,1996,48000
229,1997,48000
229,1998,48000
229,1999,48000
229,2000,48000
229,2001,48000
229,2002,48000
229,2003,48000
229,2004,48000
229,2005,48000
229,2006,48000
229,2007,48000
229,2008,48125
229,2009,48125
229,2010,48125
229,2011,48125
229,2012,48125
229,2013,48125
229,2014,48160
229,2015,48195
229,2016,48125
229,2017,48055
229,2018,47985
229,2019,47915
230,1995,1309000
230,1996,1220000
230,1997,953000
230,1998,953000
230,1999,775000
230,2000,775000
230,2001,777000
230,2002,1022000
230,2003,951000
230,2004,941000
230,2005,876000
230,2006,452000
230,2007,416200
230,2008,416200
230,2009,257013
230,2010,315608
230,2011,257874
230,2012,234000
230,2013,212100
230,2014,68000
230,2015,68000
230,2016,68000
230,2017,73000
230,2018,521500
230,2019,550600
231,1961,8638000
231,1962,4928000
231,1963,4673000
231,1964,5098000
231,1965,5240000
231,1966,7788000
231,1967,6656000
231,1968,7929000
231,1969,7504000
231,1970,5522000
231,1971,5805000
231,1972,5805000
231,1973,6910000
231,1974,5947000
231,1975,5523000
231,1976,6089000
231,1977,3682000
231,1978,4248000
231,1979,4531000
231,1980,4531000
231,1981,4531000
231,1982,4531000
231,1983,4531000
231,1984,5748000
231,1985,5975000
231,1986,6201000
231,1987,6315000
231,1988,6340000
231,1989,6500000
231,1990,6500000
231,1991,3000000
231,1992,3000000
231,1993,6990000
231,1994,7386000
231,1995,7556000
231,1996,7214000
231,1997,7394000
231,1998,4059000
231,1999,3966000
231,2000,3993000
231,2001,1346000
231,2002,1359000
231,2003,4232000
231,2004,4232000
231,2005,4232000
231,2006,4259000
231,2007,4325000
231,2008,3860000
231,2009,3906000
231,2010,3906000
231,2011,7812000
231,2012,8000000
231,2013,11219000
231,2014,11219000
231,2015,10899000
231,2016,9500000
231,2017,4038000
231,2018,2097653
231,2019,2022600
233,1961,199000
233,1962,202000
233,1963,206000
233,1964,209000
233,1965,213000
233,1966,218000
233,1967,222000
233,1968,227000
233,1969,232000
233,1970,238000
233,1971,243000
233,1972,249000
233,1973,255000
233,1974,261000
233,1975,268000
233,1976,274000
233,1977,281000
233,1978,288000
233,1979,295000
233,1980,303000
233,1981,311000
233,1982,319000
233,1983,327000
233,1984,336000
233,1985,346000
233,1986,355000
233,1987,365000
233,1988,376000
233,1989,387000
233,1990,398000
233,1991,409000
233,1992,420000
233,1993,432000
233,1994,444000
233,1995,457000
233,1996,469000
233,1997,482000
233,1998,496000
233,1999,509000
233,2000,509000
233,2001,509000
233,2002,1098000
233,2003,1098000
233,2004,1098000
233,2005,1098000
233,2006,1098000
233,2007,1098000
233,2008,1098000
233,2009,1098000
233,2010,1098000
233,2011,1098000
233,2012,1098000
233,2013,1098000
233,2014,1098000
233,2015,1098000
233,2016,1098000
233,2017,1098000
233,2018,1098000
233,2019,1098000
234,1961,45000
234,1962,45000
234,1963,45000
234,1964,45000
234,1965,45000
234,1966,45000
234,1967,19000
234,1968,21000
234,1969,24000
234,1970,22000
234,1971,25000
234,1972,29000
234,1973,37000
234,1974,45000
234,1975,54000
234,1976,58000
234,1977,69000
234,1978,70000
234,1979,75000
234,1980,27000
234,1981,24000
234,1982,25000
234,1983,56000
234,1984,44000
234,1985,46000
234,1986,48000
234,1987,44000
234,1988,44000
234,1989,44000
234,1990,45000
234,1991,43000
234,1992,42000
234,1993,42000
234,1994,42000
234,1995,42000
234,1996,49000
234,1997,60000
234,1998,74000
234,1999,74000
234,2000,70000
234,2001,90000
234,2002,90000
234,2003,10000
234,2004,18000
234,2005,21000
234,2006,23000
234,2007,14000
234,2008,14000
234,2009,14000
234,2010,14000
234,2011,14000
234,2012,23000
234,2013,110000
234,2014,33800
234,2015,24071
234,2016,48000
234,2017,45434
234,2018,47500
234,2019,50000
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,8000
235,2006,9000
235,2007,9000
235,2008,8000
235,2009,8000
235,2010,8000
235,2011,9000
235,2012,10000
235,2013,10000
235,2014,10000
235,2015,10000
235,2016,10000
235,2017,10000
235,2018,10000
235,2019,10000
236,1961,53000
236,1962,48000
236,1963,50000
236,1964,50000
236,1965,64000
236,1966,77000
236,1967,46000
236,1968,32000
236,1969,39000
236,1970,121000
236,1971,53000
236,1972,53000
236,1973,28000
236,1974,24000
236,1975,26000
236,1976,26000
236,1977,26000
236,1978,26000
236,1979,26000
236,1980,26000
236,1981,26000
236,1982,26000
236,1983,26000
236,1984,26000
236,1985,26000
236,1986,26000
236,1987,26000
236,1988,26000
236,1989,26000
236,1990,26000
236,1991,26000
236,1992,79000
236,1993,29000
236,1994,27000
236,1995,27000
236,1996,27000
236,1997,27000
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,485000
236,2011,485000
236,2012,485000
236,2013,485000
236,2014,485000
236,2015,485000
236,2016,485000
236,2017,485000
236,2018,485000
236,2019,485000
237,1961,962000
237,1962,981000
237,1963,1001000
237,1964,1021000
237,1965,1042000
237,1966,1064000
237,1967,1087000
237,1968,1111000
237,1969,1136000
237,1970,1162000
237,1971,1189000
237,1972,1217000
237,1973,1246000
237,1974,1276000
237,1975,1306000
237,1976,1336000
237,1977,1367000
237,1978,1397000
237,1979,1429000
237,1980,1460000
237,1981,1493000
237,1982,1526000
237,1983,1559000
237,1984,1594000
237,1985,1629000
237,1986,1664000
237,1987,1701000
237,1988,1738000
237,1989,1775000
237,1990,1813000
237,1991,1853000
237,1992,1893000
237,1993,1933000
237,1994,1971000
237,1995,2009000
237,1996,2044000
237,1997,2077000
237,1998,2109000
237,1999,350000
237,2000,350000
237,2001,350000
237,2002,350000
237,2003,550000
237,2004,650000
237,2005,950000
237,2006,1380000
237,2007,1380000
237,2008,900000
237,2009,900000
237,2010,850000
237,2011,850000
237,2012,800000
237,2013,708960
237,2014,785420
237,2015,785420
237,2016,785420
237,2017,785420
237,2018,785420
237,2019,785420
238,1993,2117000
238,1994,2185000
238,1995,2256000
238,1996,2330000
238,1997,2330000
238,1998,2386000
238,1999,2444000
238,2000,2444000
238,2001,2444000
238,2002,2444000
238,2003,2916000
238,2004,2916000
238,2005,2916000
238,2006,2916000
238,2007,2916000
238,2008,2916000
238,2009,2916000
238,2010,2916000
238,2011,2916000
238,2012,2916000
238,2013,2916000
238,2014,2916000
238,2015,2916000
238,2016,2916000
238,2017,2916000
238,2018,2916000
238,2019,2916000
244,1969,1000
244,1970,3000
244,1971,3000
244,1972,3000
244,1973,3000
244,1974,3000
244,1975,3000
244,1976,3000
244,1977,3000
244,1978,3000
244,1979,3000
244,1980,3000
244,1981,3000
244,1982,3000
244,1983,3000
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,3000
244,1988,3000
244,1989,3000
244,1990,3000
244,1991,3000
244,1992,3000
244,1993,3000
244,1994,3000
244,1995,3000
244,1996,3000
244,1997,3000
244,1998,3000
244,1999,3000
244,2000,3000
244,2001,3000
244,2002,3000
244,2003,3000
244,2004,3000
244,2005,3000
244,2006,3000
244,2007,3000
244,2008,3000
244,2009,3000
244,2010,3000
244,2011,3000
244,2012,3000
244,2013,3000
244,2014,3000
244,2015,3000
244,2016,3000
244,2017,3000
244,2018,3000
244,2019,3000
248,1961,1970000
248,1962,1943000
248,1963,1900000
248,1964,1880000
248,1965,2055000
248,1966,2200000
248,1967,2084000
248,1968,1824000
248,1969,1998000
248,1970,1911000
248,1971,1988000
248,1972,1725000
248,1973,1674000
248,1974,1593000
248,1975,1541000
248,1976,1680000
248,1977,1846000
248,1978,532000
248,1979,585000
248,1980,663000
248,1981,626000
248,1982,640000
248,1983,623000
248,1984,616000
248,1985,700000
248,1986,707000
248,1987,951000
248,1988,1069000
248,1989,1069000
248,1990,482000
248,1991,482000
249,2017,850
249,2018,1000
249,2019,1000
250,1961,1088000
250,1962,1118000
250,1963,1149000
250,1964,1181000
250,1965,1215000
250,1966,1250000
250,1967,1287000
250,1968,1325000
250,1969,1363000
