geo,year,juice_pineapple_export_quantity_tcl
38,2015,73
38,2016,44
38,2017,22
38,2018,9
38,2019,144
4,2001,3
4,2002,0
4,2003,8
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,6
4,2012,0
4,2013,0
4,2014,14
4,2016,63
4,2017,31
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,7
40,1986,111
40,1987,114
40,1988,79
40,1989,18
40,1990,18
40,1991,150
40,1992,252
40,1993,188
40,1994,153
40,1995,470
40,1996,553
40,1997,422
40,1998,173
40,1999,159
40,2000,144
40,2001,259
40,2002,9
40,2003,6
40,2004,5
40,2005,3
40,2006,6
40,2007,1
40,2008,1
40,2009,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,3
40,2019,18
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,123
41,1987,153
41,1988,5
41,1989,2
41,1990,238
41,1991,818
41,1992,381
41,1993,444
41,1994,190
41,1995,99
41,1996,491
41,1997,619
41,1998,2390
41,1999,1642
41,2000,1389
41,2001,1349
41,2002,2310
41,2003,3370
41,2004,7583
41,2005,4960
41,2006,3534
41,2007,7642
41,2008,5846
41,2009,9698
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,4
41,2016,4
41,2017,158
41,2018,241
41,2019,150
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,6
44,1987,11
44,1988,11
44,1989,25
44,1990,14
44,1991,293
44,1992,73
44,1993,130
44,1994,83
44,1995,8
44,1996,7
44,1997,2
44,1998,6
44,1999,5
44,2000,10
44,2001,7
44,2002,0
44,2003,6
44,2004,15
44,2005,3
44,2006,0
44,2007,11
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2015,1
44,2016,18
44,2017,0
44,2018,1
44,2019,3
46,2014,2
46,2015,2
46,2016,6
46,2019,1
47,1961,100
47,1962,200
47,1963,250
47,1964,400
47,1965,550
47,1966,400
47,1967,1054
47,1968,1330
47,1969,715
47,1970,1187
47,1971,486
47,1972,662
47,1973,544
47,1974,413
47,1975,450
47,1976,338
47,1977,71
47,1978,500
47,1979,460
47,1980,542
47,1981,12
47,1982,0
47,1983,0
47,1984,0
47,1985,8
47,1986,0
47,1987,1
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1994,6234
48,1995,6158
48,1996,6186
48,1997,8327
48,1998,7075
48,1999,8223
48,2000,8714
48,2001,10019
48,2002,8433
48,2003,14678
48,2004,26300
48,2005,38321
48,2006,59481
48,2007,32652
48,2008,42240
48,2009,38921
48,2010,18787
48,2011,39146
48,2012,72182
48,2013,101851
48,2014,115293
48,2015,121908
48,2016,178654
48,2017,174384
48,2018,150596
48,2019,148589
49,1999,15
49,2000,25
49,2001,48
49,2002,31
49,2003,29
49,2004,20
49,2005,22
49,2006,3
49,2007,0
49,2008,3
49,2009,25
49,2010,131
49,2011,131
49,2012,131
49,2013,131
49,2015,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,10
50,1987,27
50,1988,57
50,1989,141
50,1990,28
50,1991,58
50,1992,97
50,1993,473
50,1994,1572
50,1995,1344
50,1996,1068
50,1997,779
50,1998,639
50,1999,725
50,2000,569
50,2001,1220
50,2002,1164
50,2003,1471
50,2004,1595
50,2005,1967
50,2006,1975
50,2007,1929
50,2008,1862
50,2009,2205
50,2010,2680
50,2011,2638
50,2012,3059
50,2013,4434
50,2014,2571
50,2015,3112
50,2016,4478
50,2017,5055
50,2018,9195
50,2019,10990
5000,1961,11757
5000,1962,10403
5000,1963,12104
5000,1964,15615
5000,1965,33228
5000,1966,45438
5000,1967,56407
5000,1968,50326
5000,1969,48251
5000,1970,52464
5000,1971,52327
5000,1972,50559
5000,1973,56029
5000,1974,54805
5000,1975,48533
5000,1976,42450
5000,1977,63723
5000,1978,59483
5000,1979,67234
5000,1980,95275
5000,1981,80753
5000,1982,95457
5000,1983,83838
5000,1984,100488
5000,1985,123234
5000,1986,131958
5000,1987,139625
5000,1988,147188
5000,1989,179556
5000,1990,181578
5000,1991,195291
5000,1992,181202
5000,1993,192693
5000,1994,273659
5000,1995,280531
5000,1996,269935
5000,1997,224630
5000,1998,267004
5000,1999,290115
5000,2000,376676
5000,2001,406006
5000,2002,302368
5000,2003,396536
5000,2004,404057
5000,2005,290128
5000,2006,315197
5000,2007,210959
5000,2008,218378
5000,2009,265435
5000,2010,208591
5000,2011,222647
5000,2012,275798
5000,2013,318068
5000,2014,311170
5000,2015,349674
5000,2016,363364
5000,2017,400751
5000,2018,369571
5000,2019,316699
5100,1961,10566
5100,1962,9054
5100,1963,10930
5100,1964,14260
5100,1965,11810
5100,1966,11882
5100,1967,15328
5100,1968,15723
5100,1969,16798
5100,1970,19356
5100,1971,21369
5100,1972,21877
5100,1973,26925
5100,1974,23215
5100,1975,17719
5100,1976,21278
5100,1977,21608
5100,1978,20653
5100,1979,19611
5100,1980,17319
5100,1981,17861
5100,1982,16140
5100,1983,15996
5100,1984,15527
5100,1985,18055
5100,1986,19482
5100,1987,20847
5100,1988,19732
5100,1989,19739
5100,1990,19656
5100,1991,20870
5100,1992,20178
5100,1993,15113
5100,1994,24574
5100,1995,16130
5100,1996,8629
5100,1997,24561
5100,1998,26351
5100,1999,29255
5100,2000,29949
5100,2001,19982
5100,2002,19761
5100,2003,24032
5100,2004,23459
5100,2005,19813
5100,2006,24499
5100,2007,31298
5100,2008,16427
5100,2009,15575
5100,2010,2438
5100,2011,4698
5100,2012,4517
5100,2013,6082
5100,2014,6710
5100,2015,5796
5100,2016,5809
5100,2017,8550
5100,2018,6752
5100,2019,8076
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,689
5101,1974,0
5101,1975,346
5101,1976,754
5101,1977,1968
5101,1978,2004
5101,1979,1846
5101,1980,3752
5101,1981,4094
5101,1982,4634
5101,1983,5937
5101,1984,5776
5101,1985,6447
5101,1986,8927
5101,1987,8931
5101,1988,10387
5101,1989,8145
5101,1990,8635
5101,1991,9079
5101,1992,9949
5101,1993,9868
5101,1994,15101
5101,1995,7689
5101,1996,124
5101,1997,16268
5101,1998,17758
5101,1999,20948
5101,2000,20614
5101,2001,11506
5101,2002,9010
5101,2003,10107
5101,2004,7636
5101,2005,2362
5101,2006,5563
5101,2007,14625
5101,2008,118
5101,2009,34
5101,2010,10
5101,2011,205
5101,2012,202
5101,2013,51
5101,2014,17
5101,2015,11
5101,2016,765
5101,2017,357
5101,2018,148
5101,2019,273
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,19
5102,2005,3
5102,2006,10
5102,2007,0
5102,2008,5
5102,2009,2
5102,2010,0
5102,2011,8
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,2
5102,2016,10
5102,2017,13
5102,2019,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,7
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,17
5103,1995,14
5103,1996,14
5103,1997,7
5103,1998,13
5103,1999,34
5103,2000,92
5103,2001,85
5103,2002,114
5103,2003,9
5103,2004,18
5103,2005,0
5103,2006,1
5103,2007,93
5103,2008,59
5103,2009,10
5103,2010,231
5103,2011,163
5103,2012,156
5103,2013,148
5103,2014,531
5103,2015,394
5103,2016,578
5103,2017,480
5103,2018,390
5103,2019,570
5104,1961,7000
5104,1962,5000
5104,1963,5000
5104,1964,7000
5104,1965,4000
5104,1966,4000
5104,1967,7000
5104,1968,7000
5104,1969,7000
5104,1970,6900
5104,1971,8051
5104,1972,8823
5104,1973,8576
5104,1974,7664
5104,1975,7033
5104,1976,8453
5104,1977,7842
5104,1978,10604
5104,1979,7843
5104,1980,5340
5104,1981,7348
5104,1982,7500
5104,1983,6468
5104,1984,6583
5104,1985,8475
5104,1986,8011
5104,1987,9151
5104,1988,7636
5104,1989,9843
5104,1990,9000
5104,1991,8080
5104,1992,9162
5104,1993,3800
5104,1994,8059
5104,1995,7150
5104,1996,6067
5104,1997,5025
5104,1998,5865
5104,1999,5312
5104,2000,7783
5104,2001,7176
5104,2002,8036
5104,2003,10609
5104,2004,11364
5104,2005,14344
5104,2006,15875
5104,2007,15312
5104,2008,15542
5104,2009,14564
5104,2010,1398
5104,2011,2691
5104,2012,3413
5104,2013,4079
5104,2014,3425
5104,2015,2576
5104,2016,1737
5104,2017,1896
5104,2018,1188
5104,2019,851
5105,1961,3566
5105,1962,4054
5105,1963,5930
5105,1964,7260
5105,1965,7810
5105,1966,7882
5105,1967,8328
5105,1968,8723
5105,1969,9798
5105,1970,12456
5105,1971,13318
5105,1972,13054
5105,1973,17660
5105,1974,15551
5105,1975,10340
5105,1976,12071
5105,1977,11798
5105,1978,8045
5105,1979,9922
5105,1980,8227
5105,1981,6419
5105,1982,4006
5105,1983,3591
5105,1984,3168
5105,1985,3133
5105,1986,2544
5105,1987,2765
5105,1988,1709
5105,1989,1744
5105,1990,2021
5105,1991,3711
5105,1992,1067
5105,1993,1445
5105,1994,1397
5105,1995,1277
5105,1996,2424
5105,1997,3261
5105,1998,2715
5105,1999,2961
5105,2000,1461
5105,2001,1215
5105,2002,2601
5105,2003,3307
5105,2004,4422
5105,2005,3104
5105,2006,3050
5105,2007,1268
5105,2008,703
5105,2009,965
5105,2010,799
5105,2011,1631
5105,2012,746
5105,2013,1804
5105,2014,2735
5105,2015,2813
5105,2016,2719
5105,2017,5804
5105,2018,5026
5105,2019,6381
52,2003,7
52,2004,14
52,2005,14
52,2006,15
52,2007,6
52,2008,1
52,2009,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,19785
5200,1966,16252
5200,1967,22095
5200,1968,19232
5200,1969,18212
5200,1970,15573
5200,1971,13196
5200,1972,11357
5200,1973,12961
5200,1974,11063
5200,1975,6707
5200,1976,6334
5200,1977,8048
5200,1978,14023
5200,1979,12397
5200,1980,19408
5200,1981,17221
5200,1982,16310
5200,1983,19407
5200,1984,26197
5200,1985,23003
5200,1986,21450
5200,1987,20870
5200,1988,20507
5200,1989,19542
5200,1990,20698
5200,1991,23332
5200,1992,18350
5200,1993,11696
5200,1994,16172
5200,1995,13675
5200,1996,17427
5200,1997,16743
5200,1998,24590
5200,1999,24900
5200,2000,30296
5200,2001,30350
5200,2002,20947
5200,2003,24171
5200,2004,42214
5200,2005,52600
5200,2006,73040
5200,2007,47567
5200,2008,58668
5200,2009,59516
5200,2010,37648
5200,2011,59707
5200,2012,94761
5200,2013,126933
5200,2014,136034
5200,2015,143090
5200,2016,198917
5200,2017,190023
5200,2018,166253
5200,2019,161401
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,19785
5203,1966,15813
5203,1967,22053
5203,1968,19087
5203,1969,17541
5203,1970,14831
5203,1971,12068
5203,1972,10655
5203,1973,11971
5203,1974,9469
5203,1975,5715
5203,1976,5670
5203,1977,7701
5203,1978,8717
5203,1979,7212
5203,1980,11343
5203,1981,11340
5203,1982,12739
5203,1983,12218
5203,1984,10402
5203,1985,8507
5203,1986,7580
5203,1987,5867
5203,1988,7778
5203,1989,6508
5203,1990,7820
5203,1991,9246
5203,1992,7448
5203,1993,4079
5203,1994,2851
5203,1995,2993
5203,1996,3969
5203,1997,2127
5203,1998,2703
5203,1999,3265
5203,2000,5774
5203,2001,3553
5203,2002,2968
5203,2003,4559
5203,2004,3182
5203,2005,3325
5203,2006,3298
5203,2007,4105
5203,2008,5569
5203,2009,5742
5203,2010,4638
5203,2011,6648
5203,2012,3833
5203,2013,3213
5203,2014,2584
5203,2015,1212
5203,2016,1740
5203,2017,1385
5203,2018,1378
5203,2019,1180
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,376
5204,1967,34
5204,1968,102
5204,1969,435
5204,1970,563
5204,1971,800
5204,1972,402
5204,1973,392
5204,1974,442
5204,1975,474
5204,1976,192
5204,1977,347
5204,1978,4410
5204,1979,3742
5204,1980,4814
5204,1981,1995
5204,1982,413
5204,1983,342
5204,1984,621
5204,1985,1446
5204,1986,1322
5204,1987,2485
5204,1988,1012
5204,1989,842
5204,1990,3919
5204,1991,6061
5204,1992,1569
5204,1993,963
5204,1994,7726
5204,1995,8161
5204,1996,10029
5204,1997,12182
5204,1998,18417
5204,1999,15363
5204,2000,20783
5204,2001,21190
5204,2002,16946
5204,2003,18159
5204,2004,32709
5204,2005,46627
5204,2006,69153
5204,2007,40896
5204,2008,50907
5204,2009,52216
5204,2010,32727
5204,2011,52886
5204,2012,90749
5204,2013,123552
5204,2014,133265
5204,2015,141724
5204,2016,196953
5204,2017,188500
5204,2018,164635
5204,2019,160041
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,41
5206,1981,15
5206,1982,45
5206,1983,15
5206,1984,2
5206,1985,1
5206,1986,1
5206,1987,294
5206,1988,240
5206,1989,286
5206,1990,230
5206,1991,277
5206,1992,364
5206,1993,126
5206,1994,64
5206,1995,129
5206,1996,127
5206,1997,141
5206,1998,136
5206,1999,28
5206,2000,36
5206,2001,97
5206,2002,70
5206,2003,54
5206,2004,99
5206,2005,118
5206,2006,127
5206,2007,111
5206,2008,65
5206,2009,242
5206,2010,237
5206,2011,151
5206,2012,149
5206,2013,150
5206,2014,165
5206,2015,94
5206,2016,122
5206,2017,104
5206,2018,202
5206,2019,112
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,63
5207,1967,8
5207,1968,43
5207,1969,236
5207,1970,179
5207,1971,328
5207,1972,300
5207,1973,598
5207,1974,1152
5207,1975,518
5207,1976,472
5207,1977,0
5207,1978,896
5207,1979,1443
5207,1980,3210
5207,1981,3871
5207,1982,3113
5207,1983,6832
5207,1984,15172
5207,1985,13049
5207,1986,12547
5207,1987,12224
5207,1988,11477
5207,1989,11906
5207,1990,8729
5207,1991,7748
5207,1992,8969
5207,1993,6528
5207,1994,5531
5207,1995,2392
5207,1996,3302
5207,1997,2293
5207,1998,3334
5207,1999,6244
5207,2000,3703
5207,2001,5510
5207,2002,963
5207,2003,1399
5207,2004,6224
5207,2005,2530
5207,2006,462
5207,2007,2455
5207,2008,2127
5207,2009,1316
5207,2010,46
5207,2011,22
5207,2012,30
5207,2013,18
5207,2014,20
5207,2015,60
5207,2016,102
5207,2017,34
5207,2018,38
5207,2019,68
53,2004,19
53,2005,16
53,2006,16
53,2007,16
53,2008,16
53,2009,16
53,2010,0
53,2011,33
53,2012,210
53,2013,593
53,2014,871
53,2015,942
53,2016,1412
53,2017,2966
53,2018,2977
53,2019,4533
5300,1961,994
5300,1962,1095
5300,1963,790
5300,1964,864
5300,1965,934
5300,1966,16734
5300,1967,17771
5300,1968,13852
5300,1969,12159
5300,1970,15711
5300,1971,16540
5300,1972,14385
5300,1973,13666
5300,1974,18368
5300,1975,22311
5300,1976,12046
5300,1977,30884
5300,1978,20278
5300,1979,28900
5300,1980,50241
5300,1981,35820
5300,1982,50906
5300,1983,32666
5300,1984,35514
5300,1985,57492
5300,1986,63346
5300,1987,62977
5300,1988,70527
5300,1989,95814
5300,1990,109538
5300,1991,120437
5300,1992,114951
5300,1993,123189
5300,1994,152817
5300,1995,159785
5300,1996,156300
5300,1997,110566
5300,1998,138380
5300,1999,162764
5300,2000,251314
5300,2001,255825
5300,2002,197102
5300,2003,255707
5300,2004,246639
5300,2005,135678
5300,2006,135588
5300,2007,40070
5300,2008,44291
5300,2009,62572
5300,2010,42928
5300,2011,37269
5300,2012,41732
5300,2013,44515
5300,2014,39831
5300,2015,64795
5300,2016,29458
5300,2017,38408
5300,2018,34436
5300,2019,22650
5301,1999,1
5301,2000,7
5301,2001,63
5301,2002,46
5301,2003,8
5301,2004,29
5301,2005,183
5301,2006,215
5301,2007,212
5301,2008,117
5301,2009,168
5301,2010,107
5301,2011,17
5301,2012,40
5301,2013,93
5301,2014,83
5301,2015,65
5301,2016,80
5301,2017,96
5301,2018,74
5301,2019,89
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,18
5302,1976,33
5302,1977,53
5302,1978,73
5302,1979,62
5302,1980,74
5302,1981,0
5302,1982,0
5302,1983,7
5302,1984,6
5302,1985,0
5302,1986,123
5302,1987,154
5302,1988,149
5302,1989,134
5302,1990,999
5302,1991,2147
5302,1992,680
5302,1993,870
5302,1994,759
5302,1995,521
5302,1996,1387
5302,1997,988
5302,1998,2583
5302,1999,1888
5302,2000,1595
5302,2001,1468
5302,2002,2387
5302,2003,3493
5302,2004,8621
5302,2005,4978
5302,2006,3536
5302,2007,7664
5302,2008,5869
5302,2009,9782
5302,2010,131
5302,2011,105
5302,2012,117
5302,2013,104
5302,2014,135
5302,2015,110
5302,2016,108
5302,2017,268
5302,2018,359
5302,2019,263
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1511
5303,1975,0
5303,1976,27
5303,1977,2602
5303,1978,1511
5303,1979,282
5303,1980,80
5303,1981,904
5303,1982,2477
5303,1983,1008
5303,1984,3632
5303,1985,8664
5303,1986,8006
5303,1987,2440
5303,1988,562
5303,1989,114
5303,1990,53
5303,1991,74
5303,1992,10
5303,1993,63
5303,1994,241
5303,1995,359
5303,1996,43
5303,1997,132
5303,1998,411
5303,1999,186
5303,2000,280
5303,2001,854
5303,2002,391
5303,2003,550
5303,2004,656
5303,2005,626
5303,2006,103
5303,2007,78
5303,2008,67
5303,2009,4535
5303,2010,2656
5303,2011,5103
5303,2012,5433
5303,2013,6587
5303,2014,6013
5303,2015,4258
5303,2016,3568
5303,2017,4904
5303,2018,4788
5303,2019,4702
5304,1961,994
5304,1962,1095
5304,1963,790
5304,1964,864
5304,1965,934
5304,1966,16734
5304,1967,17771
5304,1968,13852
5304,1969,12159
5304,1970,15711
5304,1971,16540
5304,1972,14385
5304,1973,13666
5304,1974,16857
5304,1975,22293
5304,1976,11986
5304,1977,28229
5304,1978,18694
5304,1979,28556
5304,1980,50081
5304,1981,34916
5304,1982,48429
5304,1983,31491
5304,1984,31867
5304,1985,48703
5304,1986,55207
5304,1987,60356
5304,1988,69759
5304,1989,95178
5304,1990,107109
5304,1991,117753
5304,1992,112531
5304,1993,121022
5304,1994,150126
5304,1995,157462
5304,1996,153672
5304,1997,108373
5304,1998,133268
5304,1999,159812
5304,2000,247337
5304,2001,252019
5304,2002,192604
5304,2003,249324
5304,2004,234680
5304,2005,125565
5304,2006,128787
5304,2007,27193
5304,2008,33651
5304,2009,42725
5304,2010,32669
5304,2011,25477
5304,2012,30047
5304,2013,29934
5304,2014,27928
5304,2015,54283
5304,2016,19470
5304,2017,25639
5304,2018,17524
5304,2019,4251
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,6
5305,1981,0
5305,1982,0
5305,1983,160
5305,1984,9
5305,1985,125
5305,1986,10
5305,1987,27
5305,1988,57
5305,1989,388
5305,1990,1377
5305,1991,463
5305,1992,1730
5305,1993,1234
5305,1994,1691
5305,1995,1443
5305,1996,1198
5305,1997,1073
5305,1998,2118
5305,1999,877
5305,2000,2095
5305,2001,1421
5305,2002,1674
5305,2003,2332
5305,2004,2653
5305,2005,4326
5305,2006,2947
5305,2007,4923
5305,2008,4587
5305,2009,5362
5305,2010,7365
5305,2011,6567
5305,2012,6095
5305,2013,7797
5305,2014,5672
5305,2015,6079
5305,2016,6232
5305,2017,7501
5305,2018,11691
5305,2019,13345
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2
54,1975,3
54,1976,39
54,1977,4
54,1978,26
54,1979,22
54,1980,12
54,1981,12
54,1982,115
54,1983,59
54,1984,320
54,1985,346
54,1986,345
54,1987,491
54,1988,625
54,1989,699
54,1990,1475
54,1991,591
54,1992,474
54,1993,363
54,1994,2070
54,1995,1099
54,1996,532
54,1997,350
54,1998,327
54,1999,284
54,2000,325
54,2001,243
54,2002,306
54,2003,122
54,2004,120
54,2005,132
54,2006,149
54,2007,114
54,2008,136
54,2009,200
54,2010,141
54,2011,71
54,2012,48
54,2013,103
54,2014,115
54,2015,59
54,2016,33
54,2017,51
54,2018,47
54,2019,50
5400,1961,97
5400,1962,54
5400,1963,134
5400,1964,91
5400,1965,149
5400,1966,170
5400,1967,159
5400,1968,189
5400,1969,367
5400,1970,637
5400,1971,736
5400,1972,915
5400,1973,863
5400,1974,731
5400,1975,766
5400,1976,1603
5400,1977,2077
5400,1978,2767
5400,1979,4800
5400,1980,5635
5400,1981,7853
5400,1982,11073
5400,1983,14989
5400,1984,22358
5400,1985,23767
5400,1986,26230
5400,1987,33015
5400,1988,34133
5400,1989,42596
5400,1990,29912
5400,1991,29789
5400,1992,26852
5400,1993,41220
5400,1994,78669
5400,1995,89800
5400,1996,86527
5400,1997,71445
5400,1998,76293
5400,1999,71441
5400,2000,63788
5400,2001,97849
5400,2002,64223
5400,2003,92491
5400,2004,91528
5400,2005,81790
5400,2006,81828
5400,2007,91333
5400,2008,98370
5400,2009,126932
5400,2010,124173
5400,2011,119937
5400,2012,133556
5400,2013,138707
5400,2014,126080
5400,2015,134206
5400,2016,127263
5400,2017,161960
5400,2018,160478
5400,2019,122609
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,89
5401,1992,351
5401,1993,245
5401,1994,2384
5401,1995,6751
5401,1996,5506
5401,1997,2132
5401,1998,2182
5401,1999,1108
5401,2000,984
5401,2001,1065
5401,2002,3168
5401,2003,4404
5401,2004,5223
5401,2005,2549
5401,2006,4871
5401,2007,3596
5401,2008,5344
5401,2009,4536
5401,2010,4223
5401,2011,2812
5401,2012,3495
5401,2013,3224
5401,2014,4130
5401,2015,3640
5401,2016,2088
5401,2017,1932
5401,2018,2470
5401,2019,2538
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,15
5402,1974,10
5402,1975,6
5402,1976,254
5402,1977,156
5402,1978,290
5402,1979,144
5402,1980,322
5402,1981,214
5402,1982,1344
5402,1983,997
5402,1984,1242
5402,1985,835
5402,1986,1067
5402,1987,1421
5402,1988,920
5402,1989,944
5402,1990,1844
5402,1991,1037
5402,1992,835
5402,1993,2245
5402,1994,8700
5402,1995,15271
5402,1996,11034
5402,1997,10724
5402,1998,6455
5402,1999,5101
5402,2000,3813
5402,2001,2963
5402,2002,3472
5402,2003,3402
5402,2004,3467
5402,2005,2352
5402,2006,2567
5402,2007,5455
5402,2008,3902
5402,2009,2883
5402,2010,3319
5402,2011,3030
5402,2012,1203
5402,2013,1334
5402,2014,2480
5402,2015,2911
5402,2016,2944
5402,2017,3705
5402,2018,3709
5402,2019,5623
5403,1961,0
5403,1962,2
5403,1963,2
5403,1964,0
5403,1965,34
5403,1966,4
5403,1967,28
5403,1968,41
5403,1969,172
5403,1970,225
5403,1971,178
5403,1972,207
5403,1973,228
5403,1974,232
5403,1975,287
5403,1976,489
5403,1977,317
5403,1978,588
5403,1979,1492
5403,1980,391
5403,1981,824
5403,1982,1905
5403,1983,357
5403,1984,1238
5403,1985,1837
5403,1986,1711
5403,1987,1143
5403,1988,895
5403,1989,1213
5403,1990,1072
5403,1991,1458
5403,1992,2917
5403,1993,3054
5403,1994,8243
5403,1995,8720
5403,1996,6245
5403,1997,5993
5403,1998,8153
5403,1999,3752
5403,2000,7227
5403,2001,17572
5403,2002,25318
5403,2003,29820
5403,2004,33543
5403,2005,30067
5403,2006,28971
5403,2007,25902
5403,2008,32070
5403,2009,27145
5403,2010,24441
5403,2011,21647
5403,2012,16447
5403,2013,9765
5403,2014,14733
5403,2015,10967
5403,2016,11854
5403,2017,10221
5403,2018,10132
5403,2019,11367
5404,1961,97
5404,1962,52
5404,1963,132
5404,1964,91
5404,1965,115
5404,1966,166
5404,1967,131
5404,1968,148
5404,1969,195
5404,1970,412
5404,1971,558
5404,1972,708
5404,1973,620
5404,1974,489
5404,1975,473
5404,1976,860
5404,1977,1604
5404,1978,1889
5404,1979,3164
5404,1980,4922
5404,1981,6815
5404,1982,7824
5404,1983,13635
5404,1984,19878
5404,1985,21095
5404,1986,23452
5404,1987,30451
5404,1988,32318
5404,1989,40439
5404,1990,26996
5404,1991,27205
5404,1992,22749
5404,1993,35676
5404,1994,59342
