geo,year,beverages_distilled_alcoholic_import_quantity_tce
174,2001,39752
174,2002,38989
174,2003,31669
174,2004,33804
174,2005,27786
174,2006,28856
174,2007,33866
174,2008,37791
174,2009,29929
174,2010,33380
174,2011,35588
174,2012,28986
174,2013,32021
174,2014,30206
174,2015,32318
174,2016,32574
174,2017,29676
174,2018,26994
174,2019,33138
174,2020,27637
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,60
175,1967,59
175,1968,91
175,1969,109
175,1970,126
175,1971,214
175,1972,157
175,1973,301
175,1974,283
175,1975,85
175,1976,146
175,1977,136
175,1978,61
175,1979,50
175,1980,77
175,1981,57
175,1982,226
175,1983,19
175,1984,46
175,1985,1
175,1986,100
175,1987,35
175,1988,35
175,1989,70
175,1990,70
175,1991,55
175,1992,65
175,1993,60
175,1994,60
175,1995,60
175,1996,50
175,1997,50
175,1998,50
175,1999,45
175,2000,180
175,2001,70
175,2002,9
175,2003,25
175,2004,20
175,2005,49
175,2006,26
175,2007,34
175,2008,24
175,2009,40
175,2010,19
175,2011,42
175,2012,25
175,2013,20
175,2014,48
175,2015,37
175,2016,48
175,2017,70
175,2018,115
175,2019,59
175,2020,70
176,1961,40
176,1962,40
176,1963,40
176,1964,40
176,1965,29
176,1966,37
176,1967,41
176,1968,62
176,1969,51
176,1970,36
176,1971,38
176,1972,40
176,1973,45
176,1974,50
176,1975,50
176,1976,50
176,1977,50
176,1978,50
176,1979,50
176,1980,50
176,1981,50
176,1982,50
176,1983,50
176,1984,50
176,1985,50
176,1986,50
176,1987,50
176,1988,50
176,1989,50
176,1990,50
176,1991,50
176,1992,50
176,1993,50
176,1994,50
176,1995,50
176,1996,50
176,1997,50
176,1998,50
176,1999,50
176,2000,50
176,2001,50
176,2002,50
176,2003,50
176,2004,14
176,2005,3
176,2006,10
176,2007,14
176,2008,16
176,2009,19
176,2010,25
176,2011,83
176,2012,113
176,2013,98
176,2014,90
176,2015,169
176,2016,121
176,2017,263
176,2018,140
176,2019,153
176,2020,164
178,1994,50
178,1995,5
178,1996,30
178,1997,60
178,1998,40
178,1999,20
178,2000,73
178,2001,176
178,2002,133
178,2003,112
178,2004,127
178,2005,103
178,2006,12
178,2007,22
178,2008,17
178,2009,3
178,2010,2
178,2011,10
178,2012,17
178,2013,7
178,2014,182
178,2016,2
178,2017,76
178,2018,29
178,2019,28
178,2020,39
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,193
179,1973,216
179,1974,266
179,1975,425
179,1976,585
179,1977,930
179,1978,721
179,1979,526
179,1980,673
179,1981,1856
179,1982,2094
179,1983,1750
179,1984,1381
179,1985,1418
179,1986,1542
179,1987,1067
179,1988,1115
179,1989,1203
179,1990,900
179,1991,812
179,1992,881
179,1993,634
179,1994,705
179,1995,744
179,1996,744
179,1997,744
179,1998,440
179,1999,380
179,2000,2030
179,2001,3333
179,2002,4831
179,2003,6541
179,2004,3437
179,2005,100
179,2006,179
179,2007,905
179,2008,634
179,2009,634
179,2010,1437
179,2011,2274
179,2012,2659
179,2013,1351
179,2014,1410
179,2015,1794
179,2016,2364
179,2017,4584
179,2018,3980
179,2019,3386
179,2020,3911
18,1994,36
18,1995,70
18,1996,112
18,1997,69
18,1998,34
18,1999,34
18,2000,34
18,2001,34
18,2002,332
18,2003,29
18,2004,349
18,2005,389
18,2006,27
18,2007,27
18,2008,44
18,2009,52
18,2010,479
18,2011,96
18,2012,259
18,2013,199
18,2014,293
18,2015,108
18,2016,124
18,2017,460
18,2018,371
18,2019,511
18,2020,476
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,285
181,1976,262
181,1977,237
181,1978,238
181,1979,234
181,1980,279
181,1981,311
181,1982,227
181,1983,228
181,1984,155
181,1985,120
181,1986,242
181,1987,99
181,1988,160
181,1989,200
181,1990,97
181,1991,146
181,1992,213
181,1993,381
181,1994,384
181,1995,379
181,1996,601
181,1997,619
181,1998,683
181,1999,898
181,2000,266
181,2001,303
181,2002,628
181,2003,160
181,2004,551
181,2005,456
181,2006,208
181,2007,1546
181,2008,434
181,2009,2037
181,2010,1882
181,2011,1490
181,2012,1490
181,2013,1628
181,2014,2181
181,2015,2203
181,2016,1293
181,2017,786
181,2018,1244
181,2019,120
181,2020,410
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,1000
183,1971,2800
183,1972,6100
183,1973,6500
183,1974,7000
183,1975,7900
183,1976,6000
183,1977,5000
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1987,0
183,1988,0
183,1989,1000
183,1990,5000
183,1991,22544
183,1992,31888
183,1993,18702
183,1994,18080
183,1995,21921
183,1996,3497
183,1997,1609
183,1998,1509
183,1999,1555
183,2000,1653
183,2001,1940
183,2002,2557
183,2003,3231
183,2004,4903
183,2005,5799
183,2006,6146
183,2007,9512
183,2008,12903
183,2009,9032
183,2010,9421
183,2011,9831
183,2012,10711
183,2013,11142
183,2014,10822
183,2015,12271
183,2016,19670
183,2017,25221
183,2018,22837
183,2019,26407
183,2020,24852
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,62
184,1971,63
184,1972,45
184,1973,125
184,1974,111
184,1975,116
184,1976,143
184,1977,114
184,1978,108
184,1979,76
184,1980,117
184,1981,140
184,1982,80
184,1983,54
184,1984,58
184,1985,92
184,1986,78
184,1987,60
184,1988,71
184,1989,37
184,1990,10
184,1991,24
184,1992,59
184,1993,57
184,1994,57
184,1995,57
184,1996,298
184,1997,434
184,1998,197
184,1999,155
184,2000,99
184,2001,170
184,2002,166
184,2003,174
184,2004,430
184,2005,341
184,2006,253
184,2007,388
184,2008,457
184,2009,467
184,2010,642
184,2011,1369
184,2012,2104
184,2013,3075
184,2014,2229
184,2015,2956
184,2016,3927
184,2017,3752
184,2018,4399
184,2019,4307
184,2020,2232
185,1992,200000
185,1993,428000
185,1994,283000
185,1995,452700
185,1996,57570
185,1997,14750
185,1998,51132
185,1999,9663
185,2000,38168
185,2001,45964
185,2002,64653
185,2003,104818
185,2004,169243
185,2005,282229
185,2006,219606
185,2007,268980
185,2008,261131
185,2009,195738
185,2010,248049
185,2011,260300
185,2012,309412
185,2013,312204
185,2014,259766
185,2015,193393
185,2016,193532
185,2017,262303
185,2018,256864
185,2019,302019
185,2020,284551
186,1992,7870
186,1996,6206
186,1997,5821
186,1998,1966
186,1999,2016
186,2000,4130
186,2001,5440
186,2002,5530
186,2003,5783
186,2004,5138
186,2005,6372
188,1961,330
188,1962,340
188,1963,350
188,1964,360
188,1965,370
188,1966,380
188,1967,393
188,1968,588
188,1969,550
188,1970,15
188,1971,345
188,1972,322
188,1973,302
188,1974,217
188,1975,227
188,1976,214
188,1977,209
188,1978,226
188,1979,213
188,1980,254
188,1981,236
188,1982,335
188,1983,241
188,1984,275
188,1985,287
188,1986,288
188,1987,286
188,1988,300
188,1989,300
188,1990,300
188,1991,389
188,1992,390
188,1993,350
188,1994,300
188,1995,288
188,1996,259
188,1997,227
188,1998,260
188,1999,320
188,2000,333
188,2001,248
188,2002,288
188,2003,266
188,2004,341
188,2005,361
188,2006,339
188,2007,439
188,2008,796
188,2009,530
188,2010,523
188,2011,267
188,2012,560
188,2013,440
188,2014,356
188,2015,461
188,2016,428
188,2017,377
188,2018,474
188,2019,366
188,2020,209
189,1961,260
189,1962,344
189,1963,331
189,1964,433
189,1965,405
189,1966,467
189,1967,386
189,1968,409
189,1969,470
189,1970,522
189,1971,653
189,1972,503
189,1973,566
189,1974,481
189,1975,480
189,1976,444
189,1977,486
189,1978,421
189,1979,500
189,1980,507
189,1981,640
189,1982,495
189,1983,592
189,1984,674
189,1985,565
189,1986,750
189,1987,885
189,1988,968
189,1989,1050
189,1990,1077
189,1991,782
189,1992,1040
189,1993,1000
189,1994,810
189,1995,838
189,1996,747
189,1997,647
189,1998,870
189,1999,771
189,2000,930
189,2001,669
189,2002,1048
189,2003,2875
189,2004,1200
189,2005,1623
189,2006,1211
189,2007,1820
189,2008,1822
189,2009,1820
189,2010,619
189,2011,725
189,2012,604
189,2013,613
189,2014,1295
189,2015,565
189,2016,1419
189,2017,1509
189,2018,1610
189,2019,1613
189,2020,156
19,1961,375
19,1962,355
19,1963,440
19,1964,432
19,1965,464
19,1966,462
19,1967,472
19,1968,223
19,1969,267
19,1970,0
19,1971,148
19,1972,131
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,88
19,1978,179
19,1979,251
19,1980,98
19,1981,83
19,1982,42
19,1983,43
19,1984,119
19,1985,58
19,1986,234
19,1987,545
19,1988,271
19,1989,300
19,1990,646
19,1991,464
19,1992,765
19,1993,862
19,1994,1137
19,1995,1245
19,1996,1149
19,1997,1499
19,1998,1334
19,1999,1668
19,2000,2944
19,2001,2147
19,2002,1787
19,2003,1664
19,2004,1959
19,2005,2112
19,2006,2894
19,2007,2741
19,2008,3556
19,2009,3829
19,2010,5050
19,2011,5261
19,2012,6453
19,2013,7158
19,2014,6181
19,2015,6601
19,2016,6076
19,2017,7173
19,2018,6354
19,2019,7746
19,2020,6496
191,1961,140
191,1962,140
191,1963,145
191,1964,145
191,1965,150
191,1966,150
191,1967,160
191,1968,160
191,1969,170
191,1970,180
191,1971,190
191,1972,172
191,1973,146
191,1974,141
191,1975,198
191,1976,245
191,1977,250
191,1978,250
191,1979,267
191,1980,402
191,1981,520
191,1982,370
191,1983,218
191,1984,250
191,1985,254
191,1986,300
191,1987,320
191,1988,300
191,1989,320
191,1990,470
191,1991,390
191,1992,340
191,1993,340
191,1994,340
191,1995,194
191,1996,200
191,1997,277
191,1998,230
191,1999,170
191,2000,220
191,2001,200
191,2002,668
191,2003,285
191,2004,275
191,2005,263
191,2006,301
191,2007,413
191,2008,536
191,2009,691
191,2010,614
191,2011,206
191,2012,130
191,2013,140
191,2014,398
191,2015,406
191,2016,390
191,2017,195
191,2018,293
191,2019,348
191,2020,148
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,40
193,1967,35
193,1968,43
193,1969,62
193,1970,60
193,1971,52
193,1972,47
193,1973,50
193,1974,50
193,1975,52
193,1976,55
193,1977,60
193,1978,60
193,1979,60
193,1980,60
193,1981,50
193,1982,43
193,1983,36
193,1984,33
193,1985,27
193,1986,25
193,1987,22
193,1988,30
193,1989,25
193,1990,50
193,1991,60
193,1992,20
193,1993,30
193,1994,40
193,1995,40
193,1996,40
193,1997,40
193,1998,90
193,1999,85
193,2000,130
193,2001,185
193,2002,152
193,2003,166
193,2004,235
193,2005,114
193,2006,261
193,2007,92
193,2008,92
193,2009,74
193,2010,76
193,2011,64
193,2012,91
193,2013,155
193,2014,83
193,2015,96
193,2016,77
193,2017,67
193,2018,83
193,2019,53
193,2020,52
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,200
194,1978,89
194,1979,63
194,1980,148
194,1981,96
194,1982,151
194,1983,349
194,1984,214
194,1985,433
194,1986,220
194,1987,0
194,1988,0
194,1989,11
194,1990,110
194,1991,291
194,1992,22
194,1993,20
194,1994,3
194,1995,135
194,1996,80
194,1997,55
194,1998,54
194,1999,600
194,2000,9
194,2001,8
194,2002,16
194,2003,39
194,2004,46
194,2005,3
194,2006,151
194,2007,63
194,2008,30
194,2009,30
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,62
194,2019,2
194,2020,89
195,1961,330
195,1962,330
195,1963,331
195,1964,260
195,1965,312
195,1966,254
195,1967,367
195,1968,319
195,1969,302
195,1970,428
195,1971,445
195,1972,759
195,1973,402
195,1974,436
195,1975,569
195,1976,625
195,1977,888
195,1978,632
195,1979,910
195,1980,429
195,1981,200
195,1982,589
195,1983,590
195,1984,565
195,1985,500
195,1986,290
195,1987,400
195,1988,474
195,1989,606
195,1990,356
195,1991,70
195,1992,65
195,1993,35
195,1994,350
195,1995,168
195,1996,300
195,1997,211
195,1998,261
195,1999,745
195,2000,592
195,2001,684
195,2002,706
195,2003,737
195,2004,345
195,2005,107
195,2006,329
195,2007,337
195,2008,355
195,2009,309
195,2010,304
195,2011,382
195,2012,357
195,2013,348
195,2014,382
195,2015,333
195,2016,303
195,2017,422
195,2018,322
195,2019,334
195,2020,206
196,1961,30
196,1962,31
196,1963,21
196,1964,28
196,1965,26
196,1966,26
196,1967,33
196,1968,35
196,1969,40
196,1970,79
196,1971,100
196,1972,100
196,1973,126
196,1974,120
196,1975,137
196,1976,182
196,1977,199
196,1978,177
196,1979,162
196,1980,138
196,1981,132
196,1982,168
196,1983,150
196,1984,152
196,1985,161
196,1986,294
196,1987,202
196,1988,352
196,1989,324
196,1990,516
196,1991,286
196,1992,419
196,1993,783
196,1994,188
196,1995,529
196,1996,413
196,1997,247
196,1998,263
196,1999,200
196,2000,223
196,2001,71
196,2002,148
196,2003,177
196,2004,251
196,2005,310
196,2006,260
196,2007,321
196,2008,142
196,2009,184
196,2010,264
196,2011,394
196,2012,518
196,2013,497
196,2014,4085
196,2015,1011
196,2016,4361
196,2017,1283
196,2018,27
196,2019,1545
196,2020,1210
197,1961,200
197,1962,208
197,1963,150
197,1964,177
197,1965,1
197,1966,177
197,1967,380
197,1968,203
197,1969,203
197,1970,310
197,1971,183
197,1972,195
197,1973,146
197,1974,274
197,1975,100
197,1976,223
197,1977,210
197,1978,180
197,1979,160
197,1980,140
197,1981,150
197,1982,127
197,1983,81
197,1984,143
197,1985,185
197,1986,162
197,1987,120
197,1988,160
197,1989,210
197,1990,120
197,1991,160
197,1992,100
197,1993,120
197,1994,118
197,1995,51
197,1996,57
197,1997,32
197,1998,90
197,1999,50
197,2000,160
197,2001,0
197,2002,141
197,2003,187
197,2004,220
197,2005,135
197,2006,86
197,2007,94
197,2008,128
197,2009,435
197,2010,193
197,2011,159
197,2012,434
197,2013,447
197,2014,228
197,2015,323
197,2016,366
197,2017,1660
197,2018,1011
197,2019,642
197,2020,677
198,1992,5380
198,1993,4602
198,1994,3757
198,1995,4196
198,1996,2527
198,1997,1813
198,1998,1570
198,1999,3400
198,2000,13632
198,2001,3148
198,2002,2798
198,2003,3725
198,2004,5278
198,2005,5194
198,2006,5360
198,2007,6696
198,2008,7245
198,2009,7018
198,2010,6456
198,2011,6058
198,2012,5367
198,2013,5203
198,2014,5256
198,2015,6035
198,2016,5818
198,2017,5980
198,2018,6502
198,2019,6168
198,2020,5704
199,1993,6540
199,1994,9152
199,1995,8251
199,1996,10873
199,1997,11559
199,1998,12570
199,1999,13458
199,2000,13632
199,2001,12370
199,2002,11498
199,2003,9198
199,2004,9347
199,2005,15029
199,2006,12917
199,2007,17234
199,2008,14014
199,2009,12343
199,2010,13530
199,2011,13653
199,2012,12056
199,2013,13066
199,2014,14984
199,2015,16773
199,2016,21653
199,2017,26149
199,2018,21715
199,2019,20614
199,2020,19241
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1969,15
2,1970,12
2,1971,20
2,1972,0
2,1973,1
2,1974,0
2,1975,11
2,1976,10
2,1977,15
2,1978,0
2,1979,1
2,1980,1
2,1981,0
2,1982,0
2,1983,0
2,1984,80
2,1985,225
2,1986,15
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,112
2,2003,168
2,2004,98
2,2005,201
2,2006,232
2,2007,70
2,2008,643
2,2009,61
2,2010,34
2,2011,25
2,2012,37
2,2013,37
2,2014,241
2,2015,63
2,2016,34
2,2018,338
2,2019,426
2,2020,351
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
20,1967,300
20,1968,350
20,1969,350
20,1970,400
20,1971,400
20,1972,450
20,1973,450
20,1974,470
20,1975,650
20,1976,800
20,1977,1200
20,1978,1300
20,1979,1100
20,1980,1000
20,1981,800
20,1982,558
20,1983,279
20,1984,435
20,1985,249
20,1986,380
20,1987,355
20,1988,949
20,1989,759
20,1990,1387
20,1991,1660
20,1992,1949
20,1993,1337
20,1994,1310
20,1995,1225
20,1996,1057
20,1997,1358
20,1998,1642
20,1999,1023
20,2000,1443
20,2001,1006
20,2002,3422
20,2003,2351
20,2004,2500
20,2005,3000
20,2006,3300
20,2007,3631
20,2008,6795
20,2009,2322
20,2010,2305
20,2011,5830
20,2012,2474
20,2013,1560
20,2014,1884
20,2015,2227
20,2016,2942
20,2017,1475
20,2018,1815
20,2019,2459
20,2020,2135
200,1961,2100
200,1962,2103
200,1963,2375
200,1964,2036
200,1965,2700
200,1966,2659
200,1967,2969
200,1968,3150
200,1969,3667
200,1970,4413
200,1971,5062
200,1972,4134
200,1973,5669
200,1974,4356
200,1975,4222
200,1976,5261
200,1977,5338
200,1978,5416
200,1979,5605
200,1980,6806
200,1981,6155
200,1982,6257
200,1983,6802
200,1984,6639
200,1985,7368
200,1986,9367
200,1987,10237
200,1988,11305
200,1989,10192
200,1990,13121
200,1991,15851
200,1992,16780
200,1993,15367
200,1994,18973
200,1995,21053
200,1996,22140
200,1997,21146
200,1998,13485
200,1999,14291
200,2000,15946
200,2001,15941
200,2002,17168
200,2003,19432
200,2004,24843
200,2005,32084
200,2006,40915
200,2007,57657
200,2008,64634
200,2009,58652
200,2010,70402
200,2011,88295
200,2012,92485
200,2013,98976
200,2014,75265
200,2015,69041
200,2016,73001
200,2017,77001
200,2018,81237
200,2019,79083
200,2020,70126
201,1961,60
201,1962,54
201,1963,70
201,1964,70
201,1965,87
201,1966,66
201,1967,39
201,1968,76
201,1969,139
201,1970,51
201,1971,56
201,1972,21
201,1973,25
201,1974,32
201,1975,13
201,1976,15
201,1977,26
201,1978,16
201,1979,193
201,1980,74
201,1981,59
201,1982,24
201,1983,22
201,1984,30
201,1985,30
201,1986,40
201,1987,60
201,1988,10
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,6
201,2001,0
201,2002,0
201,2003,5
201,2004,0
201,2005,0
201,2006,2
201,2007,15
201,2008,1
201,2009,0
201,2010,20
201,2011,18
201,2012,49
201,2013,117
201,2014,121
201,2015,40
201,2016,33
201,2017,82
201,2018,39
201,2019,12
201,2020,25
202,1961,2832
202,1962,3175
202,1963,3364
202,1964,3812
202,1965,4336
202,1966,4180
202,1967,3904
202,1968,5135
202,1969,2431
202,1970,3044
202,1971,3554
202,1972,2750
202,1973,3546
202,1974,5166
202,1975,6579
202,1976,5152
202,1977,5448
202,1978,5936
202,1979,6289
202,1980,7953
202,1981,9654
202,1982,9100
202,1983,9573
202,1984,10682
202,1985,9629
202,1986,8649
202,1987,9518
202,1988,6644
202,1989,9755
202,1990,9193
202,1991,7993
202,1992,8659
202,1993,8828
202,1994,10577
202,1995,22834
202,1996,23540
202,1997,24507
202,1998,21827
202,1999,24204
202,2000,19858
202,2001,20855
202,2002,20587
202,2003,21384
202,2004,25150
202,2005,27959
202,2006,34554
202,2007,38724
202,2008,38817
202,2009,32597
202,2010,38008
202,2011,45887
202,2012,46505
202,2013,79218
202,2014,59086
202,2015,43251
202,2016,46400
202,2017,49753
202,2018,54404
202,2019,58639
202,2020,35293
203,1961,1000
203,1962,1295
203,1963,2107
203,1964,3223
203,1965,4084
203,1966,5229
203,1967,6207
203,1968,7841
203,1969,11313
203,1970,5201
203,1971,11935
203,1972,10685
203,1973,12659
203,1974,17225
203,1975,17770
203,1976,21817
203,1977,21988
203,1978,23145
203,1979,24755
203,1980,64623
203,1981,21060
203,1982,23919
203,1983,28590
203,1984,28584
203,1985,28736
203,1986,54990
203,1987,50515
203,1988,81314
203,1989,47463
203,1990,69321
203,1991,63949
203,1992,115084
203,1993,198834
203,1994,109277
203,1995,137776
203,1996,148702
203,1997,249487
203,1998,161265
203,1999,171428
203,2000,179437
203,2001,220740
203,2002,237043
203,2003,264197
203,2004,329376
203,2005,365999
203,2006,210268
203,2007,201241
203,2008,311585
203,2009,278964
203,2010,287181
203,2011,265284
203,2012,197326
203,2013,211278
203,2014,184057
203,2015,196787
203,2016,205805
203,2017,210629
203,2018,199507
203,2019,183296
203,2020,129884
206,1961,100
206,1962,115
206,1963,130
206,1964,132
206,1965,116
206,1966,86
206,1967,115
206,1968,232
206,1969,126
206,1970,57
206,1971,143
206,1972,55
206,1973,152
206,1974,92
206,1975,167
206,1976,255
206,1977,355
206,1978,288
206,1979,536
206,1980,645
206,1981,482
206,1982,409
206,1983,299
206,1984,200
206,1985,100
206,1986,46
206,1987,30
206,1988,25
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,9
206,1999,10
206,2000,9
206,2001,14
206,2002,0
206,2003,286
206,2004,42
206,2005,76
206,2006,319
206,2007,412
206,2008,237
206,2009,614
206,2010,1351
206,2011,1980
207,1961,280
207,1962,281
207,1963,298
207,1964,349
207,1965,257
207,1966,234
207,1967,305
207,1968,328
207,1969,928
207,1970,1029
207,1971,1114
207,1972,1342
207,1973,1092
207,1974,1017
207,1975,794
207,1976,2084
207,1977,1977
207,1978,1196
207,1979,1000
207,1980,2300
207,1981,2200
207,1982,2300
207,1983,1200
207,1984,500
207,1985,700
207,1986,700
207,1987,650
207,1988,305
207,1989,653
207,1990,732
207,1991,693
207,1992,1384
207,1993,850
207,1994,500
207,1995,753
207,1996,1002
207,1997,2189
207,1998,2218
207,1999,1900
207,2000,2900
207,2001,1800
207,2002,2463
207,2003,3144
207,2004,3750
207,2005,3224
207,2006,2751
207,2007,2963
207,2008,2013
207,2009,2124
207,2010,1051
207,2011,1288
207,2012,2138
207,2013,2342
207,2014,1079
207,2015,1050
207,2016,991
207,2017,1526
207,2018,1006
207,2019,540
207,2020,1717
208,1992,5000
208,1993,800
208,1994,3700
208,1995,9000
208,1996,10000
208,1997,2700
208,1998,500
208,1999,0
208,2000,30
208,2001,4000
208,2002,720
208,2003,40
208,2004,147
208,2005,440
208,2006,553
208,2007,594
208,2008,739
208,2009,591
208,2010,1017
208,2011,1098
208,2012,655
208,2013,1846
208,2014,2041
208,2015,2435
208,2016,2782
208,2017,3350
208,2018,305
208,2019,337
208,2020,379
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,100
209,1970,200
209,1971,300
209,1972,200
209,1973,700
209,1974,400
209,1975,1000
209,1976,1100
209,1977,1100
209,1978,1100
209,1979,800
209,1980,1000
209,1981,1500
209,1982,2000
209,1983,1000
209,1984,1300
209,1985,1750
209,1986,1450
209,1987,1650
209,1988,1600
209,1989,2150
209,1990,2150
209,1991,1700
209,1992,1700
209,1993,1700
209,1994,1700
209,1995,1700
209,1996,1700
209,1997,1221
209,1998,1008
209,1999,1015
209,2000,2818
209,2001,3508
209,2002,1741
209,2003,4403
209,2004,2731
209,2005,1387
209,2006,968
209,2007,732
209,2008,39
209,2009,62
209,2010,126
209,2011,285
209,2012,172
209,2013,2018
209,2014,1402
209,2015,2260
209,2016,853
209,2017,1230
209,2018,2327
209,2019,3168
209,2020,3006
21,1961,1295
21,1962,1524
21,1963,1781
21,1964,1104
21,1965,623
21,1966,862
21,1967,1805
21,1968,3633
21,1969,2734
21,1970,4455
21,1971,4707
21,1972,7273
21,1973,7431
21,1974,12934
21,1975,9030
21,1976,8881
21,1977,3243
21,1978,5404
21,1979,4520
21,1980,3452
21,1981,3551
21,1982,1997
21,1983,3005
21,1984,4494
21,1985,5243
21,1986,6859
21,1987,4914
21,1988,6012
21,1989,8357
21,1990,11410
21,1991,5972
21,1992,4782
21,1993,5889
21,1994,8197
21,1995,11489
21,1996,15025
21,1997,17123
21,1998,14666
21,1999,12246
21,2000,11988
21,2001,14013
21,2002,12607
21,2003,12417
21,2004,13609
21,2005,16618
21,2006,21237
21,2007,21628
21,2008,21164
21,2009,22089
21,2010,27528
21,2011,34340
21,2012,44976
21,2013,41450
21,2014,42526
21,2015,43735
21,2016,34924
21,2017,62880
21,2018,56236
21,2019,48307
21,2020,46055
210,1961,9814
210,1962,10598
210,1963,10512
210,1964,13483
210,1965,17327
210,1966,18192
210,1967,21219
210,1968,20667
210,1969,16627
210,1970,19631
210,1971,16096
210,1972,19031
210,1973,17838
210,1974,20070
210,1975,20573
210,1976,23405
210,1977,22546
210,1978,22410
210,1979,24954
210,1980,22598
210,1981,20396
210,1982,20447
210,1983,18063
210,1984,15373
210,1985,15426
210,1986,16647
210,1987,16445
210,1988,16692
210,1989,19133
210,1990,19604
210,1991,20015
210,1992,20260
210,1993,25449
210,1994,29357
210,1995,14894
210,1996,17536
210,1997,17373
210,1998,19470
210,1999,22359
210,2000,15512
210,2001,17948
210,2002,21017
210,2003,20774
210,2004,25198
210,2005,23558
210,2006,19681
210,2007,22340
210,2008,27894
210,2009,30090
210,2010,29923
210,2011,26386
210,2012,27107
210,2013,25141
210,2014,26651
210,2015,30072
210,2016,30515
210,2017,30037
210,2018,30532
210,2019,32531
210,2020,35396
211,1961,3095
211,1962,3597
211,1963,4385
211,1964,5438
211,1965,6234
211,1966,6980
211,1967,6978
211,1968,9130
211,1969,6344
211,1970,5599
211,1971,6538
211,1972,8226
211,1973,10504
211,1974,13628
211,1975,6392
211,1976,5096
211,1977,6031
211,1978,5783
211,1979,5529
211,1980,6237
211,1981,5135
211,1982,5139
211,1983,6706
211,1984,7062
211,1985,7006
211,1986,6687
211,1987,6773
211,1988,5050
211,1989,5382
211,1990,5497
211,1991,6183
211,1992,4777
211,1993,5684
211,1994,5797
211,1995,5589
211,1996,5090
211,1997,4758
211,1998,4944
211,1999,10906
211,2000,13599
211,2001,22239
211,2002,25485
211,2003,22545
211,2004,18839
211,2005,17244
211,2006,18552
211,2007,18985
211,2008,20229
211,2009,17536
211,2010,18548
211,2011,18864
211,2012,19235
211,2013,19544
211,2014,19155
211,2015,18750
211,2016,19548
211,2017,20303
211,2018,20188
211,2019,20892
211,2020,23390
212,1961,200
212,1962,206
212,1963,233
212,1964,266
212,1965,191
212,1966,191
212,1967,132
212,1968,218
212,1969,249
212,1970,277
212,1971,314
212,1972,493
212,1973,286
212,1974,475
212,1975,514
212,1976,1127
212,1977,563
212,1978,61
212,1979,795
212,1980,300
212,1981,371
212,1982,745
212,1983,1276
212,1984,582
212,1985,743
212,1986,109
212,1987,128
212,1988,152
212,1989,323
212,1990,251
212,1991,114
212,1992,692
212,1993,547
212,1994,593
212,1995,383
212,1996,401
212,1997,260
212,1998,189
212,1999,170
212,2000,1600
212,2001,64
212,2002,137
212,2003,711
212,2004,299
212,2005,1913
212,2006,1124
212,2007,815
212,2008,1799
212,2009,4389
212,2010,5079
212,2011,1662
212,2012,1310
212,2013,406
212,2017,661
212,2018,778
212,2019,523
212,2020,74
213,1993,598
213,1994,2192
213,1995,5544
213,1996,2192
213,1997,152
213,1998,1073
213,1999,489
213,2000,251
213,2001,400
213,2002,420
213,2003,100
213,2004,166
213,2005,375
213,2006,470
213,2007,5
213,2008,300
213,2009,102
213,2010,50
213,2011,153
213,2012,134
213,2013,122
213,2014,229
213,2015,277
213,2016,297
213,2017,598
213,2018,670
213,2019,925
213,2020,2091
