geo,year,sesame_seed_import_value_base_period_price_tie
33,1996,13161
33,1997,14685
33,1998,14918
33,1999,14661
33,2000,15037
33,2001,18047
33,2002,17479
33,2003,16450
33,2004,15512
33,2005,15135
33,2006,16107
33,2007,15253
33,2008,15544
33,2009,16958
33,2010,17185
33,2011,17830
33,2012,17188
33,2013,16916
33,2014,19189
33,2015,19317
33,2016,18704
33,2017,21702
33,2018,24062
33,2019,23273
35,2011,5
35,2015,2
35,2016,5
35,2017,2
35,2018,17
35,2019,10
38,1961,309
38,1962,628
38,1981,3
38,1995,113
38,1996,629
38,1997,124
38,1998,21
38,1999,1229
38,2000,1161
38,2001,952
38,2002,341
38,2003,44
38,2004,24
38,2005,30
38,2006,23
38,2007,752
38,2008,174
38,2009,26
38,2010,29
38,2011,204
38,2012,92
38,2013,85
38,2014,326
38,2015,124
38,2016,145
38,2017,251
38,2018,302
38,2019,492
4,1961,264
4,1962,45
4,1963,375
4,1964,279
4,1965,403
4,1966,371
4,1967,371
4,1968,459
4,1969,557
4,1971,650
4,1972,760
4,1973,2221
4,1974,8724
4,1975,2006
4,1976,602
4,1977,1950
4,1978,1040
4,1980,2894
4,1981,2411
4,1982,1601
4,1983,1061
4,1984,1309
4,1985,3618
4,1986,1508
4,1988,2925
4,1989,2335
4,1991,821
4,1992,2335
4,1993,1243
4,1994,3336
4,1995,849
4,1996,1815
4,1997,2201
4,1998,1778
4,1999,2810
4,2000,2677
4,2001,4395
4,2002,4796
4,2003,6885
4,2004,5921
4,2005,6369
4,2006,4413
4,2007,5886
4,2008,7160
4,2009,6011
4,2010,5351
4,2011,8669
4,2012,6757
4,2013,8613
4,2014,10136
4,2015,10318
4,2016,13936
4,2017,12317
4,2018,8695
4,2019,8808
40,1965,5
40,1966,8
40,1967,8
40,1978,5
40,1990,23
40,1991,67
40,1992,64
40,1993,64
40,1994,75
40,1995,178
40,1996,185
40,1997,258
40,1998,258
40,1999,212
40,2000,221
40,2001,178
40,2002,173
40,2003,286
40,2004,330
40,2005,458
40,2006,574
40,2007,484
40,2008,719
40,2009,533
40,2010,683
40,2011,896
40,2012,945
40,2013,1097
40,2014,909
40,2015,1592
40,2016,1293
40,2017,1556
40,2018,2055
40,2019,1818
41,1961,5459
41,1963,840
41,1965,8916
41,1966,1397
41,1968,12714
41,1969,28086
41,1972,23796
41,1973,47732
41,1974,6859
41,1975,6859
41,1976,8399
41,1977,11058
41,1978,2800
41,1981,4759
41,1982,4633
41,1983,3919
41,1984,2102
41,1985,1540
41,1986,3635
41,1987,46
41,1988,1417
41,1989,18125
41,1990,34445
41,1991,25686
41,1992,2122
41,1993,2675
41,1994,21510
41,1995,6040
41,1996,7394
41,1997,20001
41,1998,15840
41,1999,1461
41,2000,3370
41,2001,9371
41,2002,5606
41,2003,91788
41,2004,137529
41,2005,215007
41,2006,368958
41,2007,272199
41,2008,299810
41,2009,435704
41,2010,546897
41,2011,544914
41,2012,553812
41,2013,617451
41,2014,796170
41,2015,1127304
41,2016,1303398
41,2017,996325
41,2018,1159296
41,2019,1137145
44,1968,77
44,1975,72
44,1976,67
44,1977,139
44,1978,117
44,1984,193
44,1985,151
44,1991,3444
44,1992,2228
44,1993,131
44,1994,13
44,1995,18
44,1996,1778
44,1997,2547
44,1998,392
44,1999,39
44,2000,45
44,2001,64
44,2002,28
44,2003,35
44,2004,59
44,2005,42
44,2006,139
44,2007,641
44,2008,476
44,2009,515
44,2010,439
44,2011,1101
44,2012,1010
44,2013,904
44,2014,1391
44,2015,664
44,2016,1402
44,2017,795
44,2018,1168
44,2019,652
46,1995,3
46,2008,19
46,2012,3
46,2013,5
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,11
47,2014,2
47,2015,2
47,2016,5
47,2017,2
47,2019,2
48,1983,24
48,1984,27
48,1985,38
48,1986,41
48,1987,8
48,1994,289
48,1995,251
48,1996,165
48,1997,381
48,1998,483
48,1999,379
48,2000,469
48,2001,535
48,2002,591
48,2003,648
48,2004,654
48,2005,735
48,2006,1094
48,2007,832
48,2008,910
48,2009,762
48,2010,797
48,2011,843
48,2012,840
48,2013,786
48,2014,1059
48,2015,778
48,2016,1086
48,2017,832
48,2018,786
48,2019,986
49,1999,14
49,2000,22
49,2001,8
49,2002,8
49,2003,10
49,2004,20
49,2005,64
49,2006,2
49,2007,14
49,2009,16
49,2012,16
49,2015,4
49,2017,2
49,2019,6
50,1961,1293
50,1962,894
50,1963,1159
50,1964,301
50,1965,1489
50,1966,1545
50,1967,956
50,1968,1650
50,1969,1597
50,1970,752
50,1971,1121
50,1972,1236
50,1973,981
50,1974,1025
50,1975,426
50,1976,430
50,1977,2249
50,1978,725
50,1979,1735
50,1980,1397
50,1981,948
50,1982,1291
50,1983,1719
50,1984,3848
50,1985,2161
50,1986,3139
50,1987,3790
50,1988,3147
50,1989,3099
50,1990,4592
50,1991,2786
50,1992,4143
50,1993,3600
50,1994,4744
50,1995,4093
50,1996,4164
50,1997,3329
50,1998,4483
50,1999,3423
50,2000,4499
50,2001,4824
50,2002,3940
50,2003,2919
50,2004,3185
50,2005,3709
50,2006,3684
50,2007,3462
50,2008,3548
50,2009,3907
50,2010,3203
50,2011,2951
50,2012,3241
50,2013,2980
50,2014,3531
50,2015,3723
50,2016,3924
50,2017,3896
50,2018,3635
50,2019,5133
5000,1961,206470
5000,1962,227116
5000,1963,254042
5000,1964,242672
5000,1965,252029
5000,1966,241718
5000,1967,261349
5000,1968,300017
5000,1969,329798
5000,1970,310188
5000,1971,315640
5000,1972,327625
5000,1973,411163
5000,1974,335829
5000,1975,291313
5000,1976,317436
5000,1977,328785
5000,1978,334499
5000,1979,353023
5000,1980,376632
5000,1981,379289
5000,1982,412147
5000,1983,464707
5000,1984,478798
5000,1985,486299
5000,1986,538593
5000,1987,642815
5000,1988,588998
5000,1989,616694
5000,1990,801704
5000,1991,804957
5000,1992,746990
5000,1993,806031
5000,1994,853003
5000,1995,894554
5000,1996,1003929
5000,1997,1048181
5000,1998,959895
5000,1999,947378
5000,2000,1168040
5000,2001,1196728
5000,2002,1195819
5000,2003,1289103
5000,2004,1484325
5000,2005,1547913
5000,2006,1794044
5000,2007,1663844
5000,2008,1719576
5000,2009,1886843
5000,2010,2126031
5000,2011,2296222
5000,2012,2212352
5000,2013,2374438
5000,2014,2645336
5000,2015,3057907
5000,2016,3349896
5000,2017,2968592
5000,2018,3152006
5000,2019,3376641
5100,1961,17689
5100,1962,22735
5100,1963,15128
5100,1964,10380
5100,1965,8937
5100,1966,11459
5100,1967,22109
5100,1968,14446
5100,1969,14737
5100,1970,26316
5100,1971,14061
5100,1972,20264
5100,1973,18739
5100,1974,37781
5100,1975,16553
5100,1976,35220
5100,1977,26402
5100,1978,15705
5100,1979,21013
5100,1980,15234
5100,1981,25453
5100,1982,7509
5100,1983,16988
5100,1984,47817
5100,1985,22370
5100,1986,23799
5100,1987,43478
5100,1988,30698
5100,1989,27878
5100,1990,26573
5100,1991,23940
5100,1992,32027
5100,1993,31140
5100,1994,24941
5100,1995,58413
5100,1996,64742
5100,1997,72335
5100,1998,63610
5100,1999,74131
5100,2000,129335
5100,2001,115608
5100,2002,88610
5100,2003,82057
5100,2004,79867
5100,2005,49310
5100,2006,83585
5100,2007,42909
5100,2008,70617
5100,2009,72465
5100,2010,46158
5100,2011,85234
5100,2012,65099
5100,2013,72402
5100,2014,72748
5100,2015,89613
5100,2016,93419
5100,2017,100476
5100,2018,104214
5100,2019,87526
5101,1961,141
5101,1962,111
5101,1963,42
5101,1964,50
5101,1965,654
5101,1966,156
5101,1967,285
5101,1968,557
5101,1969,127
5101,1970,173
5101,1971,208
5101,1972,327
5101,1973,332
5101,1974,185
5101,1975,277
5101,1976,7
5101,1979,6
5101,1980,11
5101,1982,5
5101,1983,5
5101,1984,7
5101,1985,7
5101,1987,66
5101,1990,9
5101,1991,9
5101,1992,200
5101,1993,22
5101,1994,28
5101,1995,56
5101,1996,47
5101,1997,42
5101,1998,64
5101,1999,67
5101,2000,56
5101,2001,408
5101,2002,313
5101,2003,1336
5101,2004,5080
5101,2005,6354
5101,2006,23795
5101,2007,1807
5101,2008,10367
5101,2009,10259
5101,2010,4280
5101,2011,4056
5101,2012,1901
5101,2013,9069
5101,2014,4280
5101,2015,6073
5101,2016,6073
5101,2017,8761
5101,2018,4008
5101,2019,553
5102,1995,0
5102,1996,5
5102,2001,13
5102,2005,5
5102,2006,1
5102,2008,3
5102,2009,0
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,3
5102,2014,147
5102,2015,21
5102,2016,5
5102,2017,4
5102,2018,50
5102,2019,4
5103,1961,22871
5103,1962,29546
5103,1963,19726
5103,1964,13486
5103,1965,10334
5103,1966,14677
5103,1967,28369
5103,1968,17705
5103,1969,18958
5103,1970,34118
5103,1971,17955
5103,1972,25810
5103,1973,23796
5103,1974,49064
5103,1975,21055
5103,1976,46107
5103,1977,34249
5103,1978,20500
5103,1979,27147
5103,1980,19909
5103,1981,33348
5103,1982,9794
5103,1983,22228
5103,1984,62569
5103,1985,29219
5103,1986,31182
5103,1987,56830
5103,1988,39378
5103,1989,35784
5103,1990,33980
5103,1991,30532
5103,1992,40864
5103,1993,39934
5103,1994,31752
5103,1995,75456
5103,1996,83365
5103,1997,93460
5103,1998,81055
5103,1999,95297
5103,2000,167546
5103,2001,145807
5103,2002,113323
5103,2003,92437
5103,2004,82973
5103,2005,47226
5103,2006,52370
5103,2007,46836
5103,2008,66060
5103,2009,70625
5103,2010,48948
5103,2011,98697
5103,2012,75312
5103,2013,71964
5103,2014,68875
5103,2015,56099
5103,2016,78496
5103,2017,96465
5103,2018,100531
5103,2019,87862
5104,1988,888
5104,1989,985
5104,1990,1085
5104,1991,1082
5104,1992,899
5104,1993,1089
5104,1994,1147
5104,1995,1249
5104,1996,1694
5104,1997,1629
5104,1998,2360
5104,1999,1875
5104,2000,2038
5104,2001,2105
5104,2002,2295
5104,2003,2415
5104,2004,2893
5104,2005,3725
5104,2006,3723
5104,2007,4188
5104,2008,2513
5104,2009,3227
5104,2010,3129
5104,2011,3447
5104,2012,3081
5104,2013,3424
5104,2014,4168
5104,2015,2619
5104,2016,3405
5104,2017,4195
5104,2018,3572
5104,2019,3873
5105,1961,3
5105,1962,3
5105,1963,3
5105,1964,3
5105,1966,3
5105,1968,15
5105,1969,24
5105,1971,9
5105,1972,16
5105,1973,17
5105,1974,14
5105,1975,15
5105,1976,8
5105,1977,99
5105,1978,22
5105,1979,107
5105,1980,8
5105,1981,1
5105,1982,10
5105,1983,6
5105,1984,20
5105,1985,22
5105,1988,50
5105,1994,1
5105,1995,6
5105,1996,17
5105,1997,0
5105,1998,108
5105,1999,80
5105,2000,75
5105,2001,910
5105,2002,112
5105,2003,3011
5105,2004,2539
5105,2005,342
5105,2006,1243
5105,2007,699
5105,2008,795
5105,2009,92
5105,2010,48
5105,2011,534
5105,2012,1054
5105,2013,356
5105,2014,3903
5105,2015,13390
5105,2016,8226
5105,2017,3913
5105,2018,7101
5105,2019,6546
52,2003,2
52,2004,9
52,2005,68
52,2006,82
52,2007,68
52,2008,28
52,2009,58
52,2010,76
52,2011,46
52,2012,58
52,2013,137
52,2014,135
52,2015,108
52,2016,135
52,2017,287
52,2018,66
52,2019,104
5200,1961,48549
5200,1962,55958
5200,1963,47834
5200,1964,48232
5200,1965,25168
5200,1966,28587
5200,1967,34463
5200,1968,29674
5200,1969,32824
5200,1970,38107
5200,1971,38311
5200,1972,39787
5200,1973,44525
5200,1974,66472
5200,1975,37683
5200,1976,53245
5200,1977,52785
5200,1978,59512
5200,1979,60082
5200,1980,58624
5200,1981,70455
5200,1982,61621
5200,1983,80305
5200,1984,68532
5200,1985,69639
5200,1986,64964
5200,1987,68015
5200,1988,69387
5200,1989,89831
5200,1990,136530
5200,1991,100268
5200,1992,89766
5200,1993,106673
5200,1994,99977
5200,1995,104644
5200,1996,134761
5200,1997,110359
5200,1998,128677
5200,1999,119248
5200,2000,141810
5200,2001,154677
5200,2002,136346
5200,2003,122016
5200,2004,152201
5200,2005,170559
5200,2006,143892
5200,2007,140858
5200,2008,156641
5200,2009,148708
5200,2010,133133
5200,2011,166997
5200,2012,140183
5200,2013,141757
5200,2014,158115
5200,2015,173172
5200,2016,143946
5200,2017,174639
5200,2018,203154
5200,2019,171025
5203,1961,25415
5203,1962,22354
5203,1963,28107
5203,1964,27060
5203,1965,30748
5203,1966,31306
5203,1967,39825
5203,1968,37735
5203,1969,43092
5203,1970,47358
5203,1971,50444
5203,1972,52419
5203,1973,58613
5203,1974,63564
5203,1975,49553
5203,1976,70113
5203,1977,69399
5203,1978,78314
5203,1979,78557
5203,1980,77262
5203,1981,92886
5203,1982,81283
5203,1983,104718
5203,1984,89961
5203,1985,91366
5203,1986,84543
5203,1987,89369
5203,1988,89254
5203,1989,106980
5203,1990,113837
5203,1991,97489
5203,1992,94503
5203,1993,100024
5203,1994,108707
5203,1995,106669
5203,1996,126255
5203,1997,118051
5203,1998,130036
5203,1999,117014
5203,2000,134125
5203,2001,137001
5203,2002,129644
5203,2003,106777
5203,2004,119463
5203,2005,119370
5203,2006,121062
5203,2007,113269
5203,2008,107369
5203,2009,103864
5203,2010,106620
5203,2011,106852
5203,2012,102278
5203,2013,100228
5203,2014,99337
5203,2015,97697
5203,2016,95519
5203,2017,102557
5203,2018,110812
5203,2019,103387
5204,1962,3
5204,1966,1
5204,1967,60
5204,1968,606
5204,1969,108
5204,1970,1389
5204,1971,56
5204,1972,43
5204,1973,71
5204,1974,311
5204,1975,19
5204,1976,14
5204,1979,349
5204,1980,13
5204,1983,531
5204,1984,13
5204,1985,59
5204,1986,485
5204,1987,121
5204,1988,511
5204,1989,5375
5204,1990,30917
5204,1991,12244
5204,1992,8369
5204,1993,18191
5204,1994,9725
5204,1995,13260
5204,1996,20928
5204,1997,8055
5204,1998,14912
5204,1999,14939
5204,2000,21276
5204,2001,28388
5204,2002,18661
5204,2003,21534
5204,2004,33850
5204,2005,44804
5204,2006,25793
5204,2007,26433
5204,2008,40172
5204,2009,34896
5204,2010,25166
5204,2011,45186
5204,2012,30827
5204,2013,32589
5204,2014,42136
5204,2015,52365
5204,2016,35199
5204,2017,50439
5204,2018,63190
5204,2019,47092
5206,1980,25
5206,1981,31
5206,1982,48
5206,1983,56
5206,1984,31
5206,1985,51
5206,1986,40
5206,1987,73
5206,1988,88
5206,1989,82
5206,1990,119
5206,1991,28
5206,1992,102
5206,1993,71
5206,1994,104
5206,1995,104
5206,1996,130
5206,1997,119
5206,1998,76
5206,1999,226
5206,2000,221
5206,2001,316
5206,2002,251
5206,2003,311
5206,2004,424
5206,2005,410
5206,2006,345
5206,2007,387
5206,2008,503
5206,2009,347
5206,2010,367
5206,2011,452
5206,2012,393
5206,2013,311
5206,2014,952
5206,2015,1130
5206,2016,1011
5206,2017,1161
5206,2018,1291
5206,2019,1452
5207,1961,33246
5207,1962,44281
5207,1963,30118
5207,1964,31471
5207,1965,2122
5207,1966,5521
5207,1967,4757
5207,1968,126
5207,1974,20216
5207,1975,120
5207,1976,109
5207,1977,227
5207,1978,196
5207,1980,51
5207,1981,61
5207,1983,82
5207,1984,370
5207,1985,320
5207,1986,116
5207,1987,65
5207,1988,1002
5207,1989,130
5207,1990,812
5207,1991,7701
5207,1992,5333
5207,1993,1955
5207,1994,2241
5207,1995,2871
5207,1996,6261
5207,1997,9012
5207,1998,7072
5207,1999,7409
5207,2000,6794
5207,2001,5933
5207,2002,9172
5207,2003,7312
5207,2004,8204
5207,2005,9233
5207,2006,12094
5207,2007,14158
5207,2008,12102
5207,2009,15813
5207,2010,13424
5207,2011,15232
5207,2012,14857
5207,2013,15270
5207,2014,16781
5207,2015,16568
5207,2016,16539
5207,2017,17528
5207,2018,19534
5207,2019,18576
53,1973,1
53,1974,1
53,1975,8
53,1978,11
53,1979,68
53,1980,4
53,1982,6
53,1983,4
53,1984,10
53,2007,14
53,2008,5
53,2010,3
53,2011,50
53,2012,344
53,2013,1
53,2014,1
53,2015,3
53,2016,7
53,2017,5
53,2018,2
53,2019,1
5300,1961,73772
5300,1962,84629
5300,1963,97096
5300,1964,99221
5300,1965,101068
5300,1966,104540
5300,1967,104990
5300,1968,130604
5300,1969,137851
5300,1970,143047
5300,1971,133385
5300,1972,164706
5300,1973,219953
5300,1974,160748
5300,1975,142746
5300,1976,167179
5300,1977,179565
5300,1978,199149
5300,1979,206492
5300,1980,233253
5300,1981,237961
5300,1982,263111
5300,1983,304672
5300,1984,287877
5300,1985,314435
5300,1986,365778
5300,1987,414568
5300,1988,400960
5300,1989,388349
5300,1990,524694
5300,1991,541228
5300,1992,517931
5300,1993,560561
5300,1994,604353
5300,1995,583669
5300,1996,634900
5300,1997,685497
5300,1998,585703
5300,1999,571729
5300,2000,677330
5300,2001,703893
5300,2002,750334
5300,2003,838389
5300,2004,994168
5300,2005,1078348
5300,2006,1295600
5300,2007,1210128
5300,2008,1209082
5300,2009,1384300
5300,2010,1648880
5300,2011,1738786
5300,2012,1698084
5300,2013,1805426
5300,2014,2052069
5300,2015,2408284
5300,2016,2717557
5300,2017,2301838
5300,2018,2442239
5300,2019,2695824
5301,1996,3
5301,2000,8
5301,2001,145
5301,2002,150
5301,2003,112
5301,2004,114
5301,2005,62
5301,2006,341
5301,2007,286
5301,2008,202
5301,2009,389
5301,2010,1136
5301,2011,2064
5301,2012,1174
5301,2013,739
5301,2014,921
5301,2015,1198
5301,2016,1148
5301,2017,1621
5301,2018,1583
5301,2019,5463
5302,1961,45325
5302,1962,52811
5302,1963,61521
5302,1964,64191
5302,1965,71296
5302,1966,68998
5302,1967,72659
5302,1968,85797
5302,1969,91544
5302,1970,100870
5302,1971,76015
5302,1972,114680
5302,1973,150875
5302,1974,96751
5302,1975,79367
5302,1976,103869
5302,1977,113260
5302,1978,114692
5302,1979,120295
5302,1980,135618
5302,1981,149485
5302,1982,157007
5302,1983,192368
5302,1984,158628
5302,1985,184759
5302,1986,219379
5302,1987,265343
5302,1988,252298
5302,1989,242678
5302,1990,303485
5302,1991,307934
5302,1992,297994
5302,1993,316313
5302,1994,412523
5302,1995,338801
5302,1996,385761
5302,1997,417544
5302,1998,369348
5302,1999,350454
5302,2000,413147
5302,2001,401458
5302,2002,390001
5302,2003,503647
5302,2004,566665
5302,2005,616470
5302,2006,818899
5302,2007,687575
5302,2008,729799
5302,2009,838950
5302,2010,1016720
5302,2011,1018590
5302,2012,1004102
5302,2013,1055213
5302,2014,1313012
5302,2015,1670309
5302,2016,1818905
5302,2017,1477844
5302,2018,1653560
5302,2019,1671966
5303,1961,411
5303,1962,836
5303,1964,1484
5303,1965,336
5303,1966,122
5303,1967,488
5303,1968,2194
5303,1969,2300
5303,1970,2
5303,1971,6
5303,1972,29
5303,1973,32
5303,1974,854
5303,1975,4018
5303,1976,2365
5303,1977,2940
5303,1978,2476
5303,1979,3592
5303,1980,4718
5303,1981,6885
5303,1982,10443
5303,1983,9883
5303,1984,15361
5303,1985,7868
5303,1986,10610
5303,1987,1456
5303,1988,3149
5303,1989,474
5303,1990,1309
5303,1991,71
5303,1992,778
5303,1993,420
5303,1994,601
5303,1995,6045
5303,1996,7901
5303,1997,5197
5303,1998,1344
5303,1999,2904
5303,2000,1815
5303,2001,1937
5303,2002,12175
5303,2003,11855
5303,2004,13960
5303,2005,21754
5303,2006,18244
5303,2007,34058
5303,2008,45582
5303,2009,37615
5303,2010,51994
5303,2011,55168
5303,2012,27381
5303,2013,129002
5303,2014,130284
5303,2015,71398
5303,2016,193176
5303,2017,201223
5303,2018,109413
5303,2019,240555
5304,1961,2763
5304,1962,6855
5304,1963,8143
5304,1964,5370
5304,1965,4849
5304,1966,4672
5304,1967,5549
5304,1968,4429
5304,1969,3656
5304,1970,4946
5304,1971,5272
5304,1972,8938
5304,1973,14605
5304,1974,9358
5304,1975,16645
5304,1976,12403
5304,1977,11835
5304,1978,16221
5304,1979,11115
5304,1980,12050
5304,1981,9347
5304,1982,14668
5304,1983,13037
5304,1984,16871
5304,1985,22413
5304,1986,30978
5304,1987,24000
5304,1988,30672
5304,1989,31394
5304,1990,49718
5304,1991,71193
5304,1992,37473
5304,1993,46580
5304,1994,37719
5304,1995,50388
5304,1996,45635
5304,1997,50896
5304,1998,43414
5304,1999,25614
5304,2000,30834
5304,2001,27108
5304,2002,32957
5304,2003,27074
5304,2004,43195
5304,2005,46427
5304,2006,33021
5304,2007,34477
5304,2008,43275
5304,2009,60872
5304,2010,101508
5304,2011,162285
5304,2012,138863
5304,2013,126425
5304,2014,64866
5304,2015,69571
5304,2016,78781
5304,2017,76736
5304,2018,88423
5304,2019,94976
5305,1961,25790
5305,1962,23915
5305,1963,27141
5305,1964,28219
5305,1965,24374
5305,1966,30994
5305,1967,26075
5305,1968,38625
5305,1969,40935
5305,1970,37341
5305,1971,53515
5305,1972,40676
5305,1973,53596
5305,1974,54436
5305,1975,41938
5305,1976,48320
5305,1977,51410
5305,1978,65970
5305,1979,72614
5305,1980,82201
5305,1981,73108
5305,1982,81539
5305,1983,90116
5305,1984,98184
5305,1985,99720
5305,1986,103762
5305,1987,124268
5305,1988,114086
5305,1989,113094
5305,1990,169715
5305,1991,158221
5305,1992,183637
5305,1993,198729
5305,1994,151776
5305,1995,188387
5305,1996,195829
5305,1997,211988
5305,1998,170969
5305,1999,196058
5305,2000,235642
5305,2001,280696
5305,2002,324412
5305,2003,302750
5305,2004,378911
5305,2005,402434
5305,2006,434429
5305,2007,466532
5305,2008,396916
5305,2009,452880
5305,2010,477504
5305,2011,494193
5305,2012,525539
5305,2013,489762
5305,2014,545584
5305,2015,596530
5305,2016,622225
5305,2017,541525
5305,2018,586661
5305,2019,682543
54,1961,1940
54,1962,4826
54,1963,3955
54,1964,4540
54,1965,224
54,1966,4262
54,1967,3814
54,1968,3459
54,1969,4324
54,1970,598
54,1971,4807
54,1972,4898
54,1973,5207
54,1974,43
54,1975,4343
54,1976,3309
54,1977,6821
54,1978,1983
54,1979,1812
54,1980,3829
54,1981,2645
54,1982,4576
54,1983,5162
54,1984,1424
54,1985,1836
54,1986,2236
54,1987,2819
54,1988,2688
54,1989,2864
54,1990,4133
54,1991,4248
54,1992,3829
54,1993,2821
54,1994,4036
54,1995,3764
54,1996,3557
54,1997,5409
54,1998,5021
54,1999,4207
54,2000,3600
54,2001,3567
54,2002,3412
54,2003,3207
54,2004,3302
54,2005,3636
54,2006,3055
54,2007,4569
54,2008,4526
54,2009,3862
54,2010,3929
54,2011,4878
54,2012,4248
54,2013,4057
54,2014,5398
54,2015,5988
54,2016,4678
54,2017,4664
54,2018,4838
54,2019,4678
5400,1961,87501
5400,1962,83549
5400,1963,122738
5400,1964,111944
5400,1965,149760
5400,1966,123389
5400,1967,125226
5400,1968,158164
5400,1969,182938
5400,1970,126078
5400,1971,164773
5400,1972,126093
5400,1973,156664
5400,1974,83844
5400,1975,117146
5400,1976,70082
5400,1977,82078
5400,1978,72761
5400,1979,76598
5400,1980,80978
5400,1981,49397
5400,1982,94865
5400,1983,71156
5400,1984,76792
5400,1985,88282
5400,1986,88804
5400,1987,123651
5400,1988,88896
5400,1989,120350
5400,1990,128213
5400,1991,155676
5400,1992,109034
5400,1993,112287
5400,1994,128034
5400,1995,153772
5400,1996,181524
5400,1997,188471
5400,1998,200490
5400,1999,197574
5400,2000,231727
5400,2001,238799
5400,2002,235176
5400,2003,266895
5400,2004,277057
5400,2005,272839
5400,2006,275502
5400,2007,289311
5400,2008,302974
5400,2009,290109
5400,2010,301198
5400,2011,303061
5400,2012,310438
5400,2013,362477
5400,2014,359363
5400,2015,372147
5400,2016,359307
5400,2017,381840
5400,2018,393224
5400,2019,402547
5401,1961,31316
5401,1962,18106
5401,1963,23640
5401,1964,29723
5401,1965,50045
5401,1966,7071
5401,1967,18745
5401,1968,28013
5401,1969,32250
5401,1970,20318
5401,1971,32188
5401,1972,19415
5401,1973,17674
5401,1974,14865
5401,1975,29402
5401,1976,18613
5401,1977,21303
5401,1978,22191
5401,1979,22191
5401,1980,28054
5401,1981,21513
5401,1982,28503
5401,1983,13822
5401,1984,18170
5401,1985,23741
5401,1986,22785
5401,1987,26799
5401,1988,18047
5401,1989,28007
5401,1990,26539
5401,1991,42097
5401,1992,8336
5401,1993,15572
5401,1994,15328
5401,1995,15275
5401,1996,17822
5401,1997,18927
5401,1998,21105
5401,1999,21878
5401,2000,23695
5401,2001,27774
5401,2002,27022
5401,2003,33247
5401,2004,44460
5401,2005,45460
5401,2006,46812
5401,2007,46896
5401,2008,53266
5401,2009,49847
5401,2010,48868
5401,2011,53660
5401,2012,55191
5401,2013,60819
5401,2014,65085
5401,2015,62851
5401,2016,70950
5401,2017,78752
5401,2018,80799
5401,2019,82849
5402,1961,2108
5402,1962,5155
5402,1963,4173
5402,1964,4791
5402,1965,236
5402,1966,4497
5402,1967,4024
5402,1968,3650
5402,1969,4562
5402,1970,945
5402,1971,5416
5402,1972,5386
5402,1973,5833
5402,1974,485
5402,1975,5110
5402,1976,4607
5402,1977,8921
5402,1978,3499
5402,1979,4414
5402,1980,7157
5402,1981,6923
5402,1982,11051
5402,1983,13480
5402,1984,7843
5402,1985,11491
5402,1986,11664
5402,1987,14709
5402,1988,15088
5402,1989,15214
5402,1990,21022
5402,1991,20564
5402,1992,20343
5402,1993,22042
5402,1994,23617
5402,1995,25079
5402,1996,28603
5402,1997,28648
5402,1998,30402
5402,1999,28043
5402,2000,31766
5402,2001,32738
5402,2002,31517
5402,2003,28430
5402,2004,33964
5402,2005,35333
5402,2006,36803
5402,2007,34492
5402,2008,37119
5402,2009,32472
5402,2010,31038
5402,2011,39838
5402,2012,33597
5402,2013,35142
5402,2014,39212
5402,2015,40998
5402,2016,37200
5402,2017,37888
5402,2018,36363
5402,2019,37509
5403,1961,39300
5403,1962,42823
5403,1963,71055
5403,1964,57075
5403,1965,71874
5403,1966,87413
5403,1967,79093
5403,1968,97425
5403,1969,118423
5403,1970,88345
5403,1971,110894
5403,1972,90138
5403,1973,108830
5403,1974,58439
5403,1975,71230
5403,1976,36359
5403,1977,41510
5403,1978,34629
5403,1979,35048
5403,1980,30899
5403,1981,8115
5403,1982,38263
5403,1983,23552
5403,1984,28666
5403,1985,25960
5403,1986,23879
5403,1987,44288
5403,1988,19233
5403,1989,36212
5403,1990,30845
5403,1991,40928
5403,1992,22707
5403,1993,21697
5403,1994,26993
5403,1995,38102
5403,1996,59032
5403,1997,45956
5403,1998,50540
5403,1999,39773
5403,2000,52788
5403,2001,52162
5403,2002,58593
5403,2003,57716
5403,2004,65705
5403,2005,62433
5403,2006,69632
5403,2007,76359
5403,2008,79533
5403,2009,88412
5403,2010,83503
5403,2011,70808
5403,2012,85024
5403,2013,105211
5403,2014,96852
5403,2015,98843
5403,2016,97269
5403,2017,96882
5403,2018,97740
5403,2019,105842
5404,1961,10962
5404,1962,13994
5404,1963,17252
5404,1964,15230
5404,1965,20067
5404,1966,16215
5404,1967,15867
5404,1968,19576
5404,1969,15984
5404,1970,7213
5404,1971,5223
5404,1972,2349
5404,1973,13924
5404,1974,3871
5404,1975,4544
5404,1976,7450
5404,1977,7463
5404,1978,9403
5404,1979,12092
5404,1980,12901
5404,1981,13341
5404,1982,15019
5404,1983,20536
5404,1984,20797
5404,1985,26805
5404,1986,30551
5404,1987,36395
5404,1988,37926
5404,1989,40505
5404,1990,51268
5404,1991,52285
5404,1992,60255
5404,1993,55806
5404,1994,64874
5404,1995,77495
5404,1996,76571
5404,1997,97391
5404,1998,100777
5404,1999,111227
5404,2000,126466
5404,2001,129389
5404,2002,120174
5404,2003,149926
5404,2004,134960
5404,2005,132148
5404,2006,124049
5404,2007,132462
5404,2008,134055
5404,2009,118237
5404,2010,137443
5404,2011,141346
