geo,year,stimulants_import_quantity_cce
19,1977,616
19,1978,1040
19,1979,811
19,1980,602
19,1981,640
19,1982,383
19,1983,224
19,1984,197
19,1985,161
19,1986,472
19,1987,553
19,1988,375
19,1989,395
19,1990,384
19,1991,876
19,1992,1783
19,1993,2454
19,1994,2951
19,1995,2722
19,1996,3516
19,1997,4647
19,1998,4949
19,1999,5524
19,2000,7107
19,2001,8944
19,2002,6643
19,2003,8472
19,2004,7972
19,2005,9951
19,2006,10085
19,2007,8245
19,2008,11047
19,2009,8932
19,2010,9222
19,2011,10851
19,2012,10569
19,2013,11422
191,1961,64
191,1962,67
191,1963,71
191,1964,75
191,1965,77
191,1966,83
191,1967,83
191,1968,77
191,1969,67
191,1970,80
191,1971,101
191,1972,124
191,1973,179
191,1974,192
191,1975,125
191,1976,85
191,1977,96
191,1978,95
191,1979,54
191,1980,68
191,1981,59
191,1982,73
191,1983,81
191,1984,57
191,1985,78
191,1986,99
191,1987,63
191,1988,61
191,1989,64
191,1990,90
191,1991,161
191,1992,74
191,1993,69
191,1994,17
191,1995,91
191,1996,48
191,1997,83
191,1998,80
191,1999,54
191,2000,45
191,2001,70
191,2002,199
191,2003,185
191,2004,172
191,2005,179
191,2006,228
191,2007,200
191,2008,284
191,2009,239
191,2010,287
191,2011,79
191,2012,89
191,2013,55
193,1961,3
193,1962,3
193,1963,3
193,1964,5
193,1965,4
193,1966,3
193,1967,3
193,1968,3
193,1969,29
193,1970,28
193,1971,40
193,1972,49
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,1
193,1994,5
193,1995,2
193,1996,1
193,1997,1
193,1998,3
193,1999,3
193,2000,7
193,2001,2
193,2002,61
193,2003,26
193,2004,267
193,2005,14
193,2006,461
193,2007,401
193,2008,43
193,2009,23
193,2010,40
193,2011,38
193,2012,26
193,2013,51
194,1961,6572
194,1962,7043
194,1963,7375
194,1964,9915
194,1965,9558
194,1966,13279
194,1967,10459
194,1968,13545
194,1969,15568
194,1970,11975
194,1971,12066
194,1972,14870
194,1973,18044
194,1974,13740
194,1975,14401
194,1976,21713
194,1977,23483
194,1978,35869
194,1979,32827
194,1980,35280
194,1981,41415
194,1982,47658
194,1983,50161
194,1984,49785
194,1985,48231
194,1986,41587
194,1987,49616
194,1988,45619
194,1989,30585
194,1990,43325
194,1991,53386
194,1992,29573
194,1993,21462
194,1994,19564
194,1995,40037
194,1996,40405
194,1997,36107
194,1998,42442
194,1999,41430
194,2000,61485
194,2001,56637
194,2002,63887
194,2003,70201
194,2004,78843
194,2005,86558
194,2006,92845
194,2007,106134
194,2008,83909
194,2009,67307
194,2010,134621
194,2011,144326
194,2012,168024
194,2013,175570
195,1961,1946
195,1962,2057
195,1963,1505
195,1964,1746
195,1965,2274
195,1966,3556
195,1967,2986
195,1968,3391
195,1969,2390
195,1970,1674
195,1971,1838
195,1972,3305
195,1973,2933
195,1974,2026
195,1975,2428
195,1976,4034
195,1977,4524
195,1978,3033
195,1979,3741
195,1980,3020
195,1981,4255
195,1982,3710
195,1983,3460
195,1984,5520
195,1985,3269
195,1986,3987
195,1987,4931
195,1988,5992
195,1989,8884
195,1990,7356
195,1991,4678
195,1992,5959
195,1993,4395
195,1994,8283
195,1995,5105
195,1996,6596
195,1997,5365
195,1998,6338
195,1999,7099
195,2000,7997
195,2001,8623
195,2002,7375
195,2003,10423
195,2004,9273
195,2005,9726
195,2006,9523
195,2007,12139
195,2008,11051
195,2009,13135
195,2010,12144
195,2011,11702
195,2012,12269
195,2013,13600
197,1961,104
197,1962,103
197,1963,70
197,1964,134
197,1965,294
197,1966,164
197,1967,212
197,1968,205
197,1969,318
197,1970,154
197,1971,382
197,1972,407
197,1973,500
197,1974,265
197,1975,209
197,1976,249
197,1977,99
197,1978,100
197,1979,65
197,1980,141
197,1981,110
197,1982,63
197,1983,85
197,1984,51
197,1985,88
197,1986,127
197,1987,58
197,1988,68
197,1989,83
197,1990,53
197,1991,85
197,1992,116
197,1993,88
197,1994,194
197,1995,230
197,1996,171
197,1997,125
197,1998,170
197,1999,85
197,2000,217
197,2001,186
197,2002,1835
197,2003,554
197,2004,651
197,2005,627
197,2006,1419
197,2007,951
197,2008,1273
197,2009,1127
197,2010,1111
197,2011,1532
197,2012,916
197,2013,1299
198,1992,12570
198,1993,15355
198,1994,16491
198,1995,14617
198,1996,16357
198,1997,16972
198,1998,17503
198,1999,11582
198,2000,38262
198,2001,19950
198,2002,20989
198,2003,19757
198,2004,21680
198,2005,22915
198,2006,23516
198,2007,25702
198,2008,29451
198,2009,31616
198,2010,29797
198,2011,28132
198,2012,27091
198,2013,36218
199,1993,29620
199,1994,32606
199,1995,30498
199,1996,39666
199,1997,34644
199,1998,33731
199,1999,35942
199,2000,38182
199,2001,35339
199,2002,46541
199,2003,46185
199,2004,45080
199,2005,60354
199,2006,88200
199,2007,78755
199,2008,83857
199,2009,81802
199,2010,70079
199,2011,87454
199,2012,89356
199,2013,96658
2,1961,3975
2,1962,5800
2,1963,5464
2,1964,6275
2,1965,4961
2,1966,11025
2,1967,7508
2,1968,11588
2,1969,15405
2,1970,12315
2,1971,16385
2,1972,14391
2,1973,10016
2,1974,13346
2,1975,16969
2,1976,15217
2,1977,14460
2,1978,19654
2,1979,12747
2,1980,15153
2,1981,13262
2,1982,10730
2,1983,11800
2,1984,16850
2,1985,8778
2,1986,9090
2,1987,11000
2,1988,10000
2,1989,11388
2,1990,13000
2,1991,9300
2,1992,8100
2,1993,13000
2,1994,9000
2,1995,19000
2,1996,11000
2,1997,26080
2,1998,24000
2,1999,16090
2,2000,19420
2,2001,22000
2,2002,16863
2,2003,47717
2,2004,30318
2,2005,10616
2,2006,20007
2,2007,28525
2,2008,40527
2,2009,9789
2,2010,30868
2,2011,63988
2,2012,136409
2,2013,107347
20,1961,450
20,1962,500
20,1963,500
20,1964,550
20,1965,550
20,1966,600
20,1967,600
20,1968,600
20,1969,800
20,1970,800
20,1971,800
20,1972,1000
20,1973,1000
20,1974,1189
20,1975,1586
20,1976,1492
20,1977,1324
20,1978,1829
20,1979,1319
20,1980,1508
20,1981,1668
20,1982,1605
20,1983,1699
20,1984,1863
20,1985,1673
20,1986,1617
20,1987,1743
20,1988,2432
20,1989,3366
20,1990,3413
20,1991,3711
20,1992,3852
20,1993,5466
20,1994,3859
20,1995,4244
20,1996,5258
20,1997,7487
20,1998,3493
20,1999,4059
20,2000,4485
20,2001,3746
20,2002,7189
20,2003,3440
20,2004,1819
20,2005,1518
20,2006,1553
20,2007,4471
20,2008,5087
20,2009,4693
20,2010,4439
20,2011,4893
20,2012,5536
20,2013,4798
202,1961,29384
202,1962,32574
202,1963,37496
202,1964,33327
202,1965,31499
202,1966,35074
202,1967,36175
202,1968,41999
202,1969,38804
202,1970,39065
202,1971,43664
202,1972,44968
202,1973,43396
202,1974,46650
202,1975,48475
202,1976,42258
202,1977,37369
202,1978,31422
202,1979,38232
202,1980,39365
202,1981,39909
202,1982,38382
202,1983,43318
202,1984,41985
202,1985,35622
202,1986,35269
202,1987,38292
202,1988,34407
202,1989,35345
202,1990,39013
202,1991,37512
202,1992,42164
202,1993,48297
202,1994,46493
202,1995,46234
202,1996,48280
202,1997,48632
202,1998,50504
202,1999,46263
202,2000,54024
202,2001,51292
202,2002,54512
202,2003,58062
202,2004,67586
202,2005,80433
202,2006,94162
202,2007,88488
202,2008,102630
202,2009,97762
202,2010,120505
202,2011,120969
202,2012,115155
202,2013,122343
203,1961,35356
203,1962,48589
203,1963,60498
203,1964,67395
203,1965,70761
203,1966,81454
203,1967,75215
203,1968,96982
203,1969,111349
203,1970,116024
203,1971,99084
203,1972,129444
203,1973,118496
203,1974,131741
203,1975,129818
203,1976,135501
203,1977,122911
203,1978,132168
203,1979,155496
203,1980,195019
203,1981,164942
203,1982,158638
203,1983,194455
203,1984,178297
203,1985,188645
203,1986,219336
203,1987,234222
203,1988,236154
203,1989,251069
203,1990,277968
203,1991,281698
203,1992,311131
203,1993,311606
203,1994,306690
203,1995,322654
203,1996,345691
203,1997,382816
203,1998,387526
203,1999,412120
203,2000,459834
203,2001,443786
203,2002,459131
203,2003,466742
203,2004,473663
203,2005,509327
203,2006,552411
203,2007,593737
203,2008,618181
203,2009,596226
203,2010,661541
203,2011,638221
203,2012,649607
203,2013,663404
206,1961,18830
206,1962,16484
206,1963,20875
206,1964,21991
206,1965,19742
206,1966,26188
206,1967,21334
206,1968,28493
206,1969,13932
206,1970,33779
206,1971,26640
206,1972,32152
206,1973,23968
206,1974,25876
206,1975,19781
206,1976,18768
206,1977,17428
206,1978,23160
206,1979,8418
206,1980,13240
206,1981,14645
206,1982,14420
206,1983,16687
206,1984,16914
206,1985,19339
206,1986,13638
206,1987,10067
206,1988,16695
206,1989,16507
206,1990,10243
206,1991,15930
206,1992,11265
206,1993,21199
206,1994,20693
206,1995,20477
206,1996,31818
206,1997,30740
206,1998,31249
206,1999,33631
206,2000,25869
206,2001,40034
206,2002,43262
206,2003,23201
206,2004,38332
206,2005,39695
206,2006,41320
206,2007,53803
206,2008,60224
206,2009,57204
206,2010,73399
206,2011,69289
207,1961,345
207,1962,345
207,1963,613
207,1964,513
207,1965,493
207,1966,496
207,1967,575
207,1968,577
207,1969,773
207,1970,849
207,1971,725
207,1972,1066
207,1973,778
207,1974,840
207,1975,499
207,1976,699
207,1977,748
207,1978,781
207,1979,678
207,1980,696
207,1981,851
207,1982,705
207,1983,640
207,1984,278
207,1985,306
207,1986,138
207,1987,291
207,1988,144
207,1989,191
207,1990,262
207,1991,239
207,1992,149
207,1993,208
207,1994,215
207,1995,467
207,1996,575
207,1997,635
207,1998,749
207,1999,496
207,2000,544
207,2001,678
207,2002,649
207,2003,636
207,2004,894
207,2005,1005
207,2006,1115
207,2007,966
207,2008,1005
207,2009,1068
207,2010,946
207,2011,2254
207,2012,1980
207,2013,1495
208,1992,0
208,1993,740
208,1994,670
208,1995,730
208,1996,538
208,1997,630
208,1998,985
208,1999,1733
208,2000,2501
208,2001,4873
208,2002,4899
208,2003,6375
208,2004,7854
208,2005,10221
208,2006,8619
208,2007,9800
208,2008,10978
208,2009,14110
208,2010,14089
208,2011,17330
208,2012,17083
208,2013,15446
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,120
209,1975,173
209,1976,168
209,1977,180
209,1978,188
209,1979,220
209,1980,300
209,1981,546
209,1982,400
209,1983,410
209,1984,510
209,1985,318
209,1986,250
209,1987,340
209,1988,580
209,1989,425
209,1990,741
209,1991,701
209,1992,1451
209,1993,975
209,1994,1306
209,1995,1301
209,1996,1301
209,1997,1484
209,1998,2364
209,1999,1449
209,2000,2783
209,2001,1611
209,2002,2223
209,2003,4211
209,2004,3011
209,2005,2611
209,2006,2037
209,2007,2403
209,2008,2389
209,2009,2387
209,2010,2392
209,2011,819
209,2012,897
209,2013,2698
21,1961,0
21,1962,1
21,1963,1
21,1964,1
21,1965,0
21,1966,3
21,1967,26
21,1968,106
21,1969,59
21,1970,407
21,1971,46
21,1972,62
21,1973,3765
21,1974,6116
21,1975,127
21,1976,2835
21,1977,4661
21,1978,101
21,1979,31316
21,1980,27
21,1981,12
21,1982,19
21,1983,509
21,1984,11
21,1985,15
21,1986,24
21,1987,22
21,1988,21
21,1989,97
21,1990,384
21,1991,486
21,1992,4358
21,1993,12282
21,1994,7796
21,1995,36023
21,1996,39031
21,1997,56818
21,1998,45491
21,1999,96451
21,2000,102597
21,2001,63242
21,2002,100402
21,2003,80651
21,2004,54109
21,2005,80444
21,2006,97920
21,2007,140419
21,2008,106583
21,2009,135321
21,2010,107391
21,2011,86365
21,2012,134274
21,2013,76643
210,1961,90213
210,1962,96630
210,1963,98866
210,1964,104439
210,1965,106751
210,1966,111365
210,1967,116066
210,1968,121074
210,1969,120195
210,1970,122970
210,1971,119228
210,1972,125365
210,1973,127864
210,1974,121301
210,1975,131359
210,1976,141226
210,1977,91255
210,1978,112684
210,1979,121681
210,1980,117917
210,1981,125044
210,1982,120297
210,1983,119339
210,1984,118389
210,1985,116969
210,1986,121779
210,1987,122429
210,1988,119484
210,1989,119544
210,1990,129603
210,1991,127179
210,1992,128525
210,1993,130857
210,1994,143095
210,1995,123481
210,1996,135058
210,1997,133269
210,1998,128914
210,1999,128337
210,2000,137617
210,2001,130273
210,2002,140340
210,2003,136822
210,2004,157677
210,2005,156231
210,2006,158486
210,2007,156756
210,2008,173911
210,2009,172492
210,2010,182255
210,2011,188594
210,2012,192479
210,2013,197076
211,1961,55408
211,1962,49181
211,1963,51026
211,1964,59052
211,1965,64211
211,1966,60356
211,1967,55728
211,1968,66414
211,1969,73714
211,1970,86774
211,1971,89925
211,1972,93912
211,1973,91128
211,1974,85959
211,1975,90119
211,1976,82928
211,1977,81445
211,1978,79685
211,1979,84043
211,1980,91053
211,1981,98558
211,1982,87765
211,1983,91687
211,1984,90953
211,1985,103554
211,1986,96753
211,1987,109030
211,1988,97746
211,1989,98554
211,1990,105457
211,1991,102262
211,1992,103350
211,1993,102939
211,1994,104193
211,1995,103335
211,1996,104445
211,1997,100559
211,1998,109507
211,1999,116562
211,2000,120082
211,2001,125530
211,2002,124100
211,2003,133146
211,2004,128768
211,2005,164133
211,2006,162437
211,2007,184625
211,2008,200152
211,2009,204775
211,2010,220679
211,2011,231255
211,2012,230356
211,2013,247029
213,1992,0
213,1993,3516
213,1994,1184
213,1995,19413
213,1996,8837
213,1997,2590
213,1998,4548
213,1999,12257
213,2000,8428
213,2001,8096
213,2002,6354
213,2003,4508
213,2004,5413
213,2005,11051
213,2006,6595
213,2007,4497
213,2008,9491
213,2009,11312
213,2010,12635
213,2011,12075
213,2012,11046
213,2013,9830
214,1961,2
214,1962,19
214,1963,34
214,1964,106
214,1965,109
214,1966,125
214,1967,198
214,1968,230
214,1969,330
214,1970,386
214,1971,462
214,1972,1001
214,1973,1401
214,1974,2230
214,1975,1381
214,1976,1545
214,1977,872
214,1978,1843
214,1979,2711
214,1980,2411
214,1981,3169
214,1982,4503
214,1983,5711
214,1984,6605
214,1985,6490
214,1986,7840
214,1987,9856
214,1988,13590
214,1989,15084
214,1990,18105
214,1991,23846
214,1992,23924
214,1993,26356
214,1994,30960
214,1995,26334
214,1996,28551
214,1997,32604
214,1998,33359
214,1999,39906
214,2000,47511
214,2001,53258
214,2002,57892
214,2003,59170
214,2004,67000
214,2005,68047
214,2006,68548
214,2007,65648
214,2008,44665
214,2009,70773
214,2010,85478
214,2011,85737
214,2012,85947
214,2013,92699
215,1961,1126
215,1962,1143
215,1963,1068
215,1964,1319
215,1965,1045
215,1966,1037
215,1967,1234
215,1968,957
215,1969,1019
215,1970,1124
215,1971,937
215,1972,269
215,1973,200
215,1974,177
215,1975,78
215,1976,22
215,1977,22
215,1978,62
215,1979,15
215,1980,12
215,1981,25
215,1982,13
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,100
215,1991,75
215,1992,100
215,1993,226
215,1994,171
215,1995,181
215,1996,351
215,1997,5034
215,1998,573
215,1999,651
215,2000,468
215,2001,328
215,2002,375
215,2003,346
215,2004,390
215,2005,438
215,2006,641
215,2007,658
215,2008,1733
215,2009,1044
215,2010,1241
215,2011,1394
215,2012,1500
215,2013,1536
216,1961,6992
216,1962,7528
216,1963,4926
216,1964,7194
216,1965,7059
216,1966,8808
216,1967,7215
216,1968,8301
216,1969,8374
216,1970,6032
216,1971,5858
216,1972,5967
216,1973,4650
216,1974,3729
216,1975,3555
216,1976,2840
216,1977,3328
216,1978,3076
216,1979,2943
216,1980,3286
216,1981,3225
216,1982,2491
216,1983,3510
216,1984,3263
216,1985,3469
216,1986,3853
216,1987,5016
216,1988,7255
216,1989,9472
216,1990,12952
216,1991,12957
216,1992,14935
216,1993,13580
216,1994,20376
216,1995,24215
216,1996,25576
216,1997,23451
216,1998,19677
216,1999,21194
216,2000,33182
216,2001,45014
216,2002,52647
216,2003,58919
216,2004,81262
216,2005,95495
216,2006,80610
216,2007,77658
216,2008,92664
216,2009,82228
216,2010,99173
216,2011,129085
216,2012,150189
216,2013,141869
217,1961,21
217,1962,21
217,1963,14
217,1964,12
217,1965,22
217,1966,18
217,1967,29
217,1968,37
217,1969,18
217,1970,33
217,1971,25
217,1972,26
217,1973,21
217,1974,25
217,1975,14
217,1976,42
217,1977,80
217,1978,6827
217,1979,35
217,1980,83
217,1981,69
217,1982,64
217,1983,55
217,1984,4262
217,1985,138
217,1986,205
217,1987,74
217,1988,120
217,1989,152
217,1990,280
217,1991,369
217,1992,715
217,1993,376
217,1994,327
217,1995,317
217,1996,680
217,1997,324
217,1998,476
217,1999,467
217,2000,1624
217,2001,679
217,2002,836
217,2003,1337
217,2004,3663
217,2005,1275
217,2006,3915
217,2007,1321
217,2008,1250
217,2009,1610
217,2010,1520
217,2011,1794
217,2012,1794
217,2013,1734
220,1961,1127
220,1962,1156
220,1963,1259
220,1964,1104
220,1965,1189
220,1966,1269
220,1967,1064
220,1968,1394
220,1969,1195
220,1970,1471
220,1971,1264
220,1972,1299
220,1973,1399
220,1974,1501
220,1975,1511
220,1976,1182
220,1977,665
220,1978,1140
220,1979,1283
220,1980,1065
220,1981,1122
220,1982,1318
220,1983,1831
220,1984,1108
220,1985,1165
220,1986,1228
220,1987,1226
220,1988,852
220,1989,1590
220,1990,1248
220,1991,1589
220,1992,1445
220,1993,1292
220,1994,1498
220,1995,1984
220,1996,2821
220,1997,2673
220,1998,3079
220,1999,3844
220,2000,3714
220,2001,3894
220,2002,4515
220,2003,4498
220,2004,5462
220,2005,5924
220,2006,4852
220,2007,7960
220,2008,4186
220,2009,6508
220,2010,5627
220,2011,4881
220,2012,5045
220,2013,5321
221,1990,4112
221,1991,6484
221,1992,8353
221,1993,6599
221,1994,7751
221,1995,7930
221,1996,7890
221,1997,8838
221,1998,10138
221,1999,9377
221,2000,9730
221,2001,11699
221,2002,11729
221,2003,15887
221,2004,14727
221,2005,15483
221,2006,18562
221,2007,17927
221,2008,15091
221,2009,15460
221,2010,14833
221,2011,15253
221,2012,15622
221,2013,19605
222,1961,7810
222,1962,7436
222,1963,8915
222,1964,7894
222,1965,5947
222,1966,7952
222,1967,10192
222,1968,6186
222,1969,8052
222,1970,8375
222,1971,7198
222,1972,10961
222,1973,10549
222,1974,11333
222,1975,11699
222,1976,12349
222,1977,9745
222,1978,11075
222,1979,15352
222,1980,10626
222,1981,14108
222,1982,9537
222,1983,17328
222,1984,17616
222,1985,20280
222,1986,21292
222,1987,17475
222,1988,21547
222,1989,17499
222,1990,19145
222,1991,19566
222,1992,24336
222,1993,19358
222,1994,25607
222,1995,19351
222,1996,21413
222,1997,26215
222,1998,24585
222,1999,25238
222,2000,28756
222,2001,32699
222,2002,30336
222,2003,23877
222,2004,33144
222,2005,28372
222,2006,23890
222,2007,35089
222,2008,40183
222,2009,38896
222,2010,36778
222,2011,45133
222,2012,48861
222,2013,44899
223,1961,8042
223,1962,5437
223,1963,3474
223,1964,2786
223,1965,2292
223,1966,3843
223,1967,2307
223,1968,3930
223,1969,2350
223,1970,5898
223,1971,4543
223,1972,9199
223,1973,10209
223,1974,12906
223,1975,6018
223,1976,11909
223,1977,6843
223,1978,2301
223,1979,506
223,1980,852
223,1981,2834
223,1982,5815
223,1983,7391
223,1984,7042
223,1985,9436
223,1986,8388
223,1987,14934
223,1988,12350
223,1989,16369
223,1990,23381
223,1991,29984
223,1992,29525
223,1993,39465
223,1994,34717
223,1995,52193
223,1996,51586
223,1997,59723
223,1998,57397
223,1999,64783
223,2000,69373
223,2001,74529
223,2002,83103
223,2003,112871
223,2004,142562
223,2005,154688
223,2006,164780
223,2007,184628
223,2008,163592
223,2009,145386
223,2010,162777
223,2011,179136
223,2012,182112
223,2013,217737
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,2689
225,1967,3285
225,1968,3589
225,1969,4427
225,1970,4233
225,1971,3543
225,1972,5409
225,1973,6391
225,1974,10790
225,1975,8550
225,1976,11650
225,1977,10659
225,1978,15606
225,1979,19190
225,1980,19448
225,1981,20333
225,1982,11684
225,1983,11431
225,1984,13283
225,1985,14236
225,1986,18720
225,1987,21434
225,1988,18775
225,1989,22719
225,1990,25110
225,1991,31578
225,1992,24231
225,1993,43556
225,1994,53007
225,1995,46270
225,1996,60435
225,1997,40740
225,1998,86645
225,1999,79290
225,2000,80719
225,2001,58847
225,2002,88116
225,2003,101902
225,2004,95276
225,2005,41296
225,2006,91845
225,2007,161259
225,2008,171243
225,2009,121006
225,2010,112861
225,2011,106675
225,2012,106684
225,2013,168044
226,1961,268
226,1962,268
226,1963,679
226,1964,528
226,1965,378
226,1966,573
226,1967,394
226,1968,292
226,1969,316
226,1970,364
226,1971,260
226,1972,177
226,1973,48
226,1974,41
226,1975,68
226,1976,15
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,74
226,1995,142
226,1996,146
226,1997,153
226,1998,515
226,1999,484
226,2000,858
226,2001,153
226,2002,427
226,2003,670
226,2004,303
226,2005,532
226,2006,517
226,2007,545
226,2008,640
226,2009,650
226,2010,1489
226,2011,1451
226,2012,1512
226,2013,1684
228,1961,65200
228,1962,87400
228,1963,105400
228,1964,129000
228,1965,156000
228,1966,106100
228,1967,129500
228,1968,163100
228,1969,174600
228,1970,170600
228,1971,223900
228,1972,221600
228,1973,188400
228,1974,239293
228,1975,298662
228,1976,249822
228,1977,187130
228,1978,175128
228,1979,222785
228,1980,253923
228,1981,268340
228,1982,249588
228,1983,297336
228,1984,324138
228,1985,360893
228,1986,365855
228,1987,384393
228,1988,367944
228,1989,604035
228,1990,516174
228,1991,356181
229,1961,431348
229,1962,468574
229,1963,478144
229,1964,432116
229,1965,427379
229,1966,458349
229,1967,454854
229,1968,486768
229,1969,482683
229,1970,506870
229,1971,502838
229,1972,500724
229,1973,514038
229,1974,523544
229,1975,475631
229,1976,491284
229,1977,477737
229,1978,437077
229,1979,482357
229,1980,460337
229,1981,446497
229,1982,520293
229,1983,464749
229,1984,549355
229,1985,520625
229,1986,551861
229,1987,537570
229,1988,545235
229,1989,572099
229,1990,592373
229,1991,620156
229,1992,630368
229,1993,600255
229,1994,617397
229,1995,558532
229,1996,650935
229,1997,602983
229,1998,634052
229,1999,693072
229,2000,602059
229,2001,627285
229,2002,630045
229,2003,638461
229,2004,666105
229,2005,706127
229,2006,769863
229,2007,812019
229,2008,797644
229,2009,756845
229,2010,716364
229,2011,726886
229,2012,734954
229,2013,735778
23,1961,124
23,1962,145
23,1963,137
23,1964,151
23,1965,180
23,1966,191
23,1967,179
23,1968,215
23,1969,185
23,1970,203
23,1971,221
23,1972,208
23,1973,243
23,1974,221
23,1975,166
23,1976,201
23,1977,141
23,1978,277
23,1979,205
23,1980,167
23,1981,137
23,1982,180
23,1983,128
23,1984,122
23,1985,207
23,1986,215
23,1987,246
23,1988,329
23,1989,405
23,1990,456
23,1991,296
23,1992,644
23,1993,550
23,1994,568
23,1995,628
23,1996,778
23,1997,1149
23,1998,1138
23,1999,115
23,2000,1252
23,2001,141
23,2002,423
23,2003,1876
23,2004,542
23,2005,961
23,2006,1043
23,2007,759
23,2008,775
23,2009,840
23,2010,1103
23,2011,1090
23,2012,1604
23,2013,2250
230,1992,18707
230,1993,21769
230,1994,33175
230,1995,51848
230,1996,54381
230,1997,60826
230,1998,59305
230,1999,68529
230,2000,74365
230,2001,89774
230,2002,121998
230,2003,121589
230,2004,143731
230,2005,261477
230,2006,269251
230,2007,244423
230,2008,314437
230,2009,251788
230,2010,180802
230,2011,258223
230,2012,224803
230,2013,231126
231,1961,1860334
231,1962,1912714
231,1963,1881351
231,1964,1829310
231,1965,1816385
231,1966,1843503
231,1967,1796453
231,1968,2013707
231,1969,1701866
231,1970,1733328
231,1971,1895597
231,1972,1876488
231,1973,1933918
231,1974,1737105
231,1975,1778429
231,1976,1829091
231,1977,1470327
231,1978,1724571
231,1979,1755099
231,1980,1643979
231,1981,1657962
231,1982,1612828
231,1983,1635726
231,1984,1756092
231,1985,1861309
231,1986,1868558
231,1987,1957912
231,1988,1646146
231,1989,1946469
231,1990,2089175
231,1991,2071652
231,1992,2240828
231,1993,2126287
231,1994,1792172
231,1995,1793161
231,1996,2107858
231,1997,2071101
231,1998,2277432
231,1999,2399154
231,2000,2533712
231,2001,2354617
231,2002,2306419
231,2003,2485357
231,2004,2644372
231,2005,2747446
231,2006,2732926
231,2007,2661625
231,2008,2659851
231,2009,2701999
231,2010,2791379
231,2011,2950677
231,2012,2889297
231,2013,2969954
233,1961,131
233,1962,130
233,1963,162
233,1964,188
233,1965,156
233,1966,229
233,1967,148
233,1968,198
233,1969,149
233,1970,154
233,1971,179
233,1972,178
233,1973,341
233,1974,302
233,1975,334
233,1976,330
233,1977,505
233,1978,248
233,1979,595
233,1980,685
233,1981,1098
233,1982,1176
233,1983,918
233,1984,997
233,1985,724
233,1986,667
233,1987,750
233,1988,635
233,1989,796
233,1990,689
233,1991,681
233,1992,692
233,1993,697
233,1994,7532
233,1995,967
233,1996,1346
233,1997,1831
233,1998,1379
233,1999,2653
233,2000,2150
233,2001,1029
233,2002,1365
233,2003,1947
233,2004,3217
233,2005,854
233,2006,805
233,2007,1224
233,2008,659
233,2009,5066
233,2010,7281
233,2011,7208
233,2012,7696
233,2013,10866
234,1961,19468
234,1962,22357
234,1963,17149
234,1964,18615
234,1965,11420
234,1966,21907
234,1967,15095
234,1968,11816
234,1969,17075
234,1970,14970
234,1971,17098
234,1972,11154
234,1973,11267
234,1974,17672
234,1975,19606
234,1976,23722
234,1977,19835
234,1978,20212
234,1979,21807
234,1980,21811
234,1981,21159
234,1982,20666
234,1983,17254
234,1984,19120
234,1985,21164
234,1986,20254
234,1987,22271
234,1988,17553
234,1989,14535
234,1990,18548
234,1991,21351
234,1992,30204
234,1993,24285
234,1994,30519
234,1995,32563
234,1996,34817
234,1997,35570
234,1998,35220
234,1999,33392
234,2000,34284
234,2001,35088
234,2002,35253
234,2003,35437
234,2004,35607
234,2005,38549
234,2006,39069
234,2007,39459
234,2008,42464
234,2009,50794
234,2010,51623
234,2011,53970
234,2012,50104
234,2013,46818
235,1992,6037
235,1993,13420
235,1994,29895
235,1995,15379
235,1996,7443
235,1997,15859
235,1998,9707
235,1999,11859
235,2000,21858
235,2001,26115
235,2002,23451
235,2003,4193
235,2004,21757
235,2005,26246
235,2006,22263
235,2007,24489
235,2008,29833
235,2009,28789
235,2010,27855
235,2011,28663
235,2012,34598
235,2013,34778
236,1961,336
236,1962,155
236,1963,240
236,1964,161
236,1965,225
236,1966,197
236,1967,223
236,1968,276
236,1969,277
236,1970,271
236,1971,222
236,1972,365
236,1973,342
236,1974,381
236,1975,414
236,1976,460
236,1977,875
236,1978,1196
236,1979,639
236,1980,681
236,1981,1119
236,1982,1138
236,1983,148
236,1984,329
236,1985,450
236,1986,419
236,1987,304
236,1988,390
236,1989,287
236,1990,454
236,1991,851
236,1992,1866
236,1993,1266
236,1994,2157
236,1995,3437
236,1996,3332
236,1997,4369
236,1998,7552
236,1999,7228
236,2000,7791
236,2001,10140
236,2002,7248
236,2003,5357
236,2004,10011
236,2005,13441
236,2006,16447
236,2007,18519
236,2008,13833
236,2009,18915
236,2010,34907
