geo,year,livestock_pin_gross_production_value_current_million_us_vop
238,2017,5221.04154
238,2018,4029.11667
244,1993,0.2078
244,1994,0.22307
244,1995,0.22383
244,1996,0.22494
244,1997,0.18457
244,1998,0.15113
244,2016,0.82726
244,2017,1.2332
244,2018,1.02903
249,1991,230.19446
249,1992,276.17597
249,1993,348.84857
249,1994,444.04363
249,1995,375.84605
249,1996,369.80698
249,1997,375.49669
249,1998,364.09876
249,1999,412.04975
249,2000,472.01481
249,2001,560.10916
249,2002,586.40369
249,2003,665.1841
249,2004,723.21233
249,2005,809.40216
249,2006,904.99687
249,2007,1091.11928
249,2008,1424.715
249,2009,1904.58798
249,2010,1988.94217
249,2011,2459.3875
249,2012,2708.54279
249,2013,3195.37854
249,2014,3714.06531
249,2015,3647.25978
249,2016,3730.32127
249,2017,3846.63727
25,1993,0.38381
25,1994,0.33631
25,1995,0.41002
25,1996,0.40844
25,1997,0.40838
25,1998,0.40821
250,1992,0.16325
250,1993,0.14896
251,2005,38.94539
251,2006,65.4222
251,2007,64.15512
251,2008,86.4345
251,2009,56.00787
251,2010,973.20497
251,2011,1102.73986
251,2012,1269.14439
251,2013,1394.95553
251,2014,2104.20932
251,2015,1321.1095
251,2016,1316.03934
251,2017,2025.67209
255,2000,3546.88012
255,2001,3617.98887
255,2002,3515.74183
255,2003,4421.60436
255,2004,4961.05502
255,2005,4779.33804
255,2006,4985.97426
255,2007,5596.72315
255,2008,6004.60222
255,2009,5090.43714
255,2010,5433.45514
255,2011,6011.95919
255,2012,5738.9058
255,2013,6315.42158
255,2014,6225.63179
255,2015,4704.4108
255,2016,4564.49427
255,2017,5244.66909
255,2018,4868.42179
256,2000,123.74783
256,2001,128.30828
256,2002,129.37112
256,2003,155.71355
256,2004,173.81388
256,2005,170.41227
256,2006,167.77225
256,2007,207.44605
256,2008,222.24591
256,2009,168.75723
256,2010,180.75512
256,2011,208.29326
256,2012,190.11886
256,2013,223.57582
256,2014,233.43867
256,2015,180.74066
256,2016,180.23977
256,2017,223.84904
256,2018,232.49788
26,1991,12.57499
26,1992,24.10392
26,1993,23.32781
26,1994,24.43953
26,1995,27.07154
26,1996,19.72518
26,1997,28.88358
26,1998,28.5808
26,1999,36.28915
26,2000,38.59991
26,2001,42.13088
26,2002,45.68253
26,2003,42.58475
26,2004,44.01583
26,2005,29.46466
26,2006,56.89332
26,2007,65.10437
26,2008,72.21997
26,2009,71.1587
26,2010,79.51408
26,2011,100.83926
26,2012,112.71834
26,2013,122.12816
26,2014,127.03178
26,2015,102.99133
26,2016,97.2773
26,2017,92.25663
26,2018,96.15575
27,1998,1041.28177
27,1999,783.15402
27,2000,807.0004
27,2001,596.01416
27,2002,632.90639
27,2003,741.91974
27,2004,1004.40896
27,2005,1063.88425
27,2006,1081.3751
27,2007,1225.49918
27,2008,1476.88879
27,2009,1290.0317
27,2010,1205.90641
27,2011,1364.56645
27,2012,1328.37145
27,2013,1347.42941
27,2014,1281.63732
27,2015,1020.45102
27,2016,967.03075
27,2017,970.34646
27,2018,1057.62129
272,2006,1294.88191
272,2007,1835.7388
272,2008,2395.62267
272,2009,2044.21392
272,2010,1735.65966
272,2011,2106.58313
272,2012,2117.93466
272,2013,2266.14602
272,2014,2240.65482
272,2015,1676.60633
272,2016,1606.67066
272,2017,1714.41125
272,2018,1861.37202
29,1991,96.98522
29,1992,82.06539
29,1993,73.59576
29,1994,75.89456
29,1995,85.89332
29,1996,81.18428
29,1997,90.853
29,1998,80.51314
29,1999,87.72357
29,2000,74.09856
29,2001,67.26313
29,2002,64.4209
29,2003,60.33378
29,2004,76.1187
29,2005,94.58656
29,2006,123.53815
29,2007,142.9765
29,2008,170.52697
29,2009,181.32793
29,2010,217.82659
29,2011,249.92454
29,2012,222.82847
29,2013,202.38365
29,2014,246.42501
29,2015,264.23231
29,2016,269.47346
29,2017,274.803
29,2018,245.72199
299,1996,318.07831
299,1997,339.77109
299,1998,374.95346
299,1999,401.38782
299,2000,398.72378
299,2001,413.64028
299,2002,365.41235
299,2003,479.9986
299,2004,491.79632
299,2005,530.94178
299,2006,513.34947
299,2007,538.5443
299,2008,832.25767
299,2009,551.30662
299,2010,591.5681
299,2011,645.62396
299,2012,630.39544
299,2014,154.10989
3,1993,461.89305
3,1994,376.16273
3,1995,450.36104
3,1996,424.86441
3,1997,367.84908
3,1998,401.77047
3,1999,474.7732
3,2000,525.03889
3,2001,552.87909
3,2002,604.71953
3,2003,734.47105
3,2004,920.00292
3,2005,866.76599
3,2006,867.4932
3,2007,998.56512
3,2008,981.69683
3,2009,993.40643
3,2010,989.12163
3,2011,1154.68622
3,2012,1217.26997
3,2013,1102.04566
3,2014,1074.93999
3,2015,1051.71663
3,2016,971.78321
3,2017,1007.58426
3,2018,1150.31961
32,1991,559.63616
32,1992,771.15832
32,1993,771.62582
32,1994,383.76202
32,1995,425.2674
32,1996,452.11503
32,1997,393.64905
32,1998,414.37566
32,1999,428.29137
32,2000,384.5404
32,2001,406.15358
32,2002,416.36574
32,2003,439.70342
32,2004,587.25754
32,2005,628.1083
32,2006,707.12756
32,2007,925.56641
32,2008,1168.64448
32,2009,1063.50018
32,2010,961.56937
32,2011,1090.22859
32,2012,915.68969
32,2013,1064.81387
32,2014,1115.50326
32,2015,812.42369
32,2016,822.9186
32,2017,851.89441
32,2018,962.44427
33,1991,8990.03288
33,1992,8608.78905
33,1993,8633.31461
33,1994,8401.2484
33,1995,8477.44128
33,1996,9304.15206
33,1997,9470.33291
33,1998,8355.77422
33,1999,8931.79036
33,2000,9941.05018
33,2001,10240.49619
33,2002,9724.19235
33,2003,10477.82938
33,2004,12128.19965
33,2005,13472.55749
33,2006,13746.01739
33,2007,14779.61721
33,2008,15475.69078
33,2009,14240.99059
33,2010,16608.15208
33,2011,18968.39647
33,2012,19098.6083
33,2013,18925.13745
33,2014,20252.38677
33,2015,17443.59977
33,2016,16039.33505
33,2017,16990.76531
33,2018,18437.69414
35,1991,52.35521
35,1992,91.56365
35,1993,74.27916
35,1994,55.79302
35,1995,90.95917
35,1996,53.95686
35,1997,52.97263
35,1998,58.05526
35,1999,56.47932
35,2000,45.13216
35,2001,47.11309
35,2002,50.31737
35,2003,59.53623
35,2004,72.53779
35,2005,77.95123
35,2006,77.0161
35,2007,87.0023
35,2008,99.88409
35,2009,107.47514
35,2010,100.31115
35,2011,64.16633
35,2012,60.44345
35,2013,66.02189
35,2014,66.54854
35,2015,57.23776
35,2016,58.44387
35,2017,56.88575
35,2018,56.00828
351,1991,42113.49729
351,1992,48565.86201
351,1993,58377.37812
351,1994,64761.49679
351,1995,101407.6222
351,1996,98016.4948
351,1997,98564.09873
351,1998,98668.62538
351,1999,87180.20133
351,2000,89729.81576
351,2001,94560.52075
351,2002,97791.72133
351,2003,110844.19556
351,2004,146133.44815
351,2005,156697.87379
351,2006,157975.96417
351,2007,220760.4515
351,2008,277021.17956
351,2009,262048.17183
351,2010,282212.55734
351,2011,382802.66653
351,2012,394114.57518
351,2013,421268.9876
351,2014,347595.13304
351,2015,348677.97531
351,2016,369225.32228
351,2017,356878.86295
351,2018,163.9059
37,1993,16.29947
37,1994,8.46535
37,1995,10.7293
37,1996,9.47303
37,1997,8.78583
37,1998,9.72464
38,1991,142.13221
38,1992,163.53961
38,1993,177.82576
38,1994,206.5735
38,1995,221.0805
38,1996,230.74117
38,1997,252.16944
38,1998,203.67721
38,1999,187.45687
38,2000,191.73522
38,2001,188.86078
38,2002,190.68846
38,2003,204.35239
38,2004,221.36103
38,2005,268.13881
38,2006,262.69873
38,2007,293.39879
38,2008,369.02662
38,2009,377.77561
38,2010,466.02573
38,2011,464.50115
38,2012,516.50948
38,2013,593.48821
38,2014,701.52189
38,2015,724.23355
38,2016,853.16102
38,2017,891.07592
38,2018,889.04091
39,2007,1391.9948
39,2008,1619.22514
39,2009,1899.92256
39,2010,1791.04315
39,2011,2122.96453
39,2012,2013.30533
39,2013,2132.63438
39,2014,2404.13626
39,2015,1660.89719
39,2016,1565.83528
39,2017,1763.3335
39,2018,1722.6263
4,1991,1587.89027
4,1992,1673.11279
4,1993,1851.08057
4,1994,1592.71921
4,1995,1600.39841
4,1996,2638.62391
4,1997,2467.40078
4,1998,2610.90584
4,1999,2399.8865
4,2000,2432.95237
4,2001,2141.64224
4,2002,2817.43595
4,2003,3311.76613
4,2004,4115.07865
4,2005,4006.33587
4,2006,4148.15365
4,2007,4335.06457
4,2008,5004.6387
4,2009,5498.21255
4,2010,5631.41271
4,2011,6875.60448
4,2012,7993.64335
4,2013,8860.90033
4,2014,9466.95862
4,2015,7668.78848
4,2016,7184.17536
4,2017,7119.07977
4,2018,6876.47408
40,1991,1247.64297
40,1992,1454.33316
40,1993,1494.02525
40,1994,1651.74851
40,1995,1926.54259
40,1996,1962.49181
40,1997,2120.89616
40,1998,1981.40869
40,1999,1738.39761
40,2000,1742.72389
40,2001,1668.07093
40,2002,1624.29717
40,2003,1742.28454
40,2004,2192.89761
40,2005,2569.31936
40,2006,2946.18265
40,2007,3391.01433
40,2008,3536.5613
40,2009,3025.40742
40,2010,3711.50708
40,2011,4266.59241
40,2012,5397.73912
40,2013,5342.45176
40,2014,5218.71778
40,2015,4365.94001
40,2016,4456.70897
40,2017,4635.56627
40,2018,4722.62743
41,1991,42014.28003
41,1992,48507.65565
41,1993,58302.60042
41,1994,64733.58376
41,1995,101366.33061
41,1996,97950.6556
41,1997,98490.65731
41,1998,98582.05971
41,1999,87101.95852
41,2000,89651.61015
41,2001,94480.04693
41,2002,97720.87105
41,2003,110756.3189
41,2004,146043.43184
41,2005,156603.2068
41,2006,157872.11766
41,2007,220638.34581
41,2008,276909.54073
41,2009,261859.94392
41,2010,282088.36899
41,2011,382698.31341
41,2012,393974.86381
41,2013,421097.61319
41,2014,347377.01731
41,2015,348433.66763
41,2016,368958.06789
41,2017,356695.04133
44,1991,2720.4481
44,1992,2865.4967
44,1993,2979.41511
44,1994,3765.70846
44,1995,4444.61934
44,1996,4280.98076
44,1997,4421.20559
44,1998,4450.15568
44,1999,3843.16416
44,2000,3588.97984
44,2001,3794.61816
44,2002,3803.63637
44,2003,3519.94081
44,2004,4246.26483
44,2005,5266.32953
44,2006,5502.55591
44,2007,7290.74428
44,2008,9013.87711
44,2009,7797.60908
44,2010,8544.6373
44,2011,9721.85324
44,2012,11101.45501
44,2013,10996.81398
44,2014,10967.47904
44,2015,8422.88862
44,2016,7904.25879
44,2017,8619.0165
44,2018,8768.67394
45,1994,16.06022
45,1995,18.8963
45,1996,19.51664
45,1997,17.46234
45,1998,20.85801
46,1991,61.90579
46,1992,66.7516
46,1993,64.41613
46,1994,33.30242
46,1995,38.05677
46,1996,39.01353
46,1997,35.15569
46,1998,53.4464
46,1999,69.36974
46,2000,64.77152
46,2001,64.54788
46,2002,75.62848
46,2003,97.84134
46,2004,134.02352
46,2005,172.64671
46,2006,209.56259
46,2007,271.46249
46,2008,341.20152
46,2009,369.49513
46,2010,415.54791
46,2011,590.03995
46,2012,678.02974
46,2013,645.69701
46,2014,644.86513
46,2015,548.72624
46,2016,604.63405
46,2017,469.6776
46,2018,751.85004
47,1991,1.13616
47,1992,0.91269
47,1993,1.11763
47,1994,1.41338
47,1995,1.7744
47,1996,2.81884
47,1997,3.15779
47,1998,3.23058
47,1999,2.6779
47,2000,2.71748
47,2001,2.10585
47,2002,2.21114
47,2003,2.6037
47,2004,3.13952
47,2005,3.60305
47,2006,2.95693
47,2007,4.01448
47,2008,4.05376
47,2009,2.99516
47,2010,4.01953
47,2011,4.79361
47,2012,5.44389
47,2013,7.0907
47,2014,8.58107
47,2015,6.17909
47,2016,5.77813
47,2017,5.65627
48,1991,1343.56005
48,1992,1321.9389
48,1993,1337.98459
48,1994,1457.13655
48,1995,1421.08705
48,1996,1153.44139
48,1997,1087.7639
48,1998,1009.91857
48,1999,851.25846
48,2000,705.2583
48,2001,610.10584
48,2002,573.15645
48,2003,537.24721
48,2004,493.88531
48,2005,505.03465
48,2006,484.73974
48,2007,531.34621
48,2008,653.69005
48,2009,611.29908
48,2010,695.65227
48,2011,761.6102
48,2012,864.05946
48,2013,912.27722
48,2014,884.56515
48,2015,1014.95878
48,2016,954.29074
48,2017,920.42265
48,2018,538.28135
50,1991,201.77809
50,1992,233.0185
50,1993,214.61991
50,1994,235.51654
50,1995,271.15625
50,1996,266.90604
50,1997,253.21789
50,1998,268.6253
50,1999,261.7217
50,2000,232.75546
50,2001,244.03701
50,2002,261.00178
50,2003,336.73577
50,2004,383.9707
50,2005,379.67766
50,2006,364.93225
50,2007,403.91607
50,2008,500.03772
50,2009,460.72623
50,2010,451.17958
50,2011,502.20779
50,2012,457.49015
50,2013,454.02684
50,2014,447.8994
50,2015,375.05329
50,2016,408.99026
50,2017,440.76445
50,2018,451.50469
5000,1991,613087.58676
5000,1992,509978.09086
5000,1993,506464.65789
5000,1994,534260.94564
5000,1995,596437.93745
5000,1996,613277.1566
5000,1997,596367.22358
5000,1998,568685.3091
5000,1999,525993.9779
5000,2000,523149.93306
5000,2001,537937.69951
5000,2002,532580.95285
5000,2003,601887.80556
5000,2004,712269.15279
5000,2005,758719.82436
5000,2006,780617.46954
5000,2007,970870.10181
5000,2008,1126048.38669
5000,2009,1040414.63864
5000,2010,1175205.4339
5000,2011,1407109.10153
5000,2012,1429494.21673
5000,2013,1489152.32064
5000,2014,1472865.94625
5000,2015,1320163.5011
5000,2016,1297680.21812
5000,2017,1356054.32731
5000,2018,830262.9479
5100,1991,30091.82959
5100,1992,29861.35645
5100,1993,26670.95724
5100,1994,25210.53323
5100,1995,25029.41852
5100,1996,27822.76692
5100,1997,30855.7193
5100,1998,30794.65019
5100,1999,28898.73882
5100,2000,27247.80967
5100,2001,27741.01937
5100,2002,30982.39504
5100,2003,34569.82735
5100,2004,38606.12752
5100,2005,41615.97421
5100,2006,46138.82747
5100,2007,58294.3946
5100,2008,69506.3027
5100,2009,67036.41036
5100,2010,72233.18788
5100,2011,78392.01769
5100,2012,74114.91235
5100,2013,76146.3073
5100,2014,78505.92599
5100,2015,68444.99974
5100,2016,64445.73775
5100,2017,66040.01595
5100,2018,63196.23163
5101,1991,4225.1701
5101,1992,3817.69361
5101,1993,3153.03288
5101,1994,3193.93749
5101,1995,3253.60426
5101,1996,4475.85537
5101,1997,5482.01251
5101,1998,5335.80919
5101,1999,4550.85946
5101,2000,4302.82133
5101,2001,4312.34745
5101,2002,4992.51714
5101,2003,5561.98306
5101,2004,5968.65744
5101,2005,6574.46943
5101,2006,7780.55444
5101,2007,10051.2465
5101,2008,13136.50047
5101,2009,13465.87565
5101,2010,13887.58534
5101,2011,16222.47728
5101,2012,17511.61504
5101,2013,17712.48194
5101,2014,19630.70456
5101,2015,18157.24998
5101,2016,18135.75893
5101,2017,20605.81269
5101,2018,18020.11899
5102,1991,633.38385
5102,1992,853.08564
5102,1993,868.93311
5102,1994,434.80987
5102,1995,486.91772
5102,1996,516.36689
5102,1997,451.28679
5102,1998,491.79016
5102,1999,503.14045
5102,2000,453.89487
5102,2001,475.46346
5102,2002,497.31014
5102,2003,544.0892
5102,2004,729.92789
5102,2005,812.18627
5102,2006,928.0231
5102,2007,2602.42348
5102,2008,3146.1116
5102,2009,3349.29896
5102,2010,3277.7865
5102,2011,3908.65255
5102,2012,3716.9846
5102,2013,3957.44961
5102,2014,4280.12246
5102,2015,3129.78851
5102,2016,3086.53103
5102,2017,3192.0648
5102,2018,3507.10297
5103,1991,8169.75904
5103,1992,9797.25833
5103,1993,8968.99775
5103,1994,11094.08884
5103,1995,11051.02705
5103,1996,13103.68588
5103,1997,14728.91334
5103,1998,15174.38461
5103,1999,15325.7679
5103,2000,15304.1939
5103,2001,15017.43094
5103,2002,16657.87695
5103,2003,18017.55012
5103,2004,19248.63386
5103,2005,20284.27561
5103,2006,21972.25467
5103,2007,26611.94746
5103,2008,30916.80483
5103,2009,29875.74403
5103,2010,32537.87383
5103,2011,33175.27116
5103,2012,28810.06629
5103,2013,29781.59005
5103,2014,30303.21401
5103,2015,27628.44973
5103,2016,25616.80549
5103,2017,22493.83945
5103,2018,21139.6734
5104,1991,4363.77602
5104,1992,4389.65378
5104,1993,3780.82676
5104,1994,4078.01235
5104,1995,4082.03512
5104,1996,3710.02351
5104,1997,4507.01654
5104,1998,3251.91566
5104,1999,3095.82085
5104,2000,3080.16412
5104,2001,2833.1272
5104,2002,2862.69306
5104,2003,4323.32073
5104,2004,5424.94197
5104,2005,5927.41113
5104,2006,6749.15369
5104,2007,7897.05499
5104,2008,7740.86556
5104,2009,8065.49839
5104,2010,9952.78468
5104,2011,10986.51993
5104,2012,10688.40659
5104,2013,10083.99849
5104,2014,10057.0997
5104,2015,9268.59189
5104,2016,8518.29648
5104,2017,10628.9395
5104,2018,10869.43933
5105,1991,12699.74059
5105,1992,11003.66508
5105,1993,9899.16674
5105,1994,6409.68469
5105,1995,6155.83437
5105,1996,6016.83528
5105,1997,5686.49011
5105,1998,6540.75056
5105,1999,5423.15016
5105,2000,4106.73545
5105,2001,5102.65032
5105,2002,5971.99775
5105,2003,6122.88424
5105,2004,7233.96636
5105,2005,8017.63176
5105,2006,8708.84156
5105,2007,11131.72217
5105,2008,14566.02023
5105,2009,12279.99333
5105,2010,12577.15753
5105,2011,14099.09677
5105,2012,13387.83983
5105,2013,14610.78721
5105,2014,14234.78526
5105,2015,10260.91963
5105,2016,9088.34583
5105,2017,9119.35951
5105,2018,9659.89694
52,1994,177.69315
52,1995,223.4919
52,1996,225.70963
52,1997,289.74469
52,1998,356.80995
52,1999,358.53535
52,2000,380.53684
52,2001,335.06351
52,2002,380.39201
52,2003,431.12697
52,2004,503.02642
52,2005,634.80851
52,2006,779.21213
52,2007,974.65372
52,2008,1279.69663
52,2009,1601.95726
52,2010,1879.19233
52,2011,2031.53079
52,2012,2186.63652
52,2013,2360.39137
52,2014,2519.08463
52,2015,1988.77523
52,2016,1355.68687
52,2017,1405.43807
52,2018,1535.08204
5200,1991,130274.07569
5200,1992,130646.70972
5200,1993,136786.31523
5200,1994,143161.62546
5200,1995,142985.9326
5200,1996,152722.08178
5200,1997,156943.59575
5200,1998,153340.74026
5200,1999,146484.76398
5200,2000,152800.54725
5200,2001,159973.69422
5200,2002,140000.41982
5200,2003,157699.00781
5200,2004,186188.89463
5200,2005,196150.7562
5200,2006,193412.0606
5200,2007,239477.10755
5200,2008,266885.94922
5200,2009,238181.74357
5200,2010,284248.12136
5200,2011,334657.95339
5200,2012,341128.33783
5200,2013,367304.76373
5200,2014,411135.39741
5200,2015,342966.56259
5200,2016,306669.13798
5200,2017,328032.66057
5200,2018,200016.69163
5203,1991,85905.57473
5203,1992,86188.87801
5203,1993,88617.10416
5203,1994,87258.50844
5203,1995,85166.64644
5203,1996,93852.71278
5203,1997,94375.8036
5203,1998,91637.10525
5203,1999,92848.82942
5203,2000,93253.46198
5203,2001,102187.79865
5203,2002,88445.47485
5203,2003,101680.68148
5203,2004,120752.00156
5203,2005,118785.46195
5203,2006,110615.29372
5203,2007,135513.14
5203,2008,141018.22885
5203,2009,120272.02099
5203,2010,140149.48786
5203,2011,165588.78096
5203,2012,170391.15357
5203,2013,180984.7886
5203,2014,209534.01386
5203,2015,179008.28483
5203,2016,158795.80848
5203,2017,170484.38198
5203,2018,64369.41779
5204,1991,14010.50567
5204,1992,13114.69794
5204,1993,14321.93159
5204,1994,14084.69429
5204,1995,11140.6784
5204,1996,12577.18541
5204,1997,14699.77653
5204,1998,14123.76144
5204,1999,14267.62258
5204,2000,16100.4389
5204,2001,17242.65173
5204,2002,16880.08427
5204,2003,16105.20952
5204,2004,17676.06009
5204,2005,19655.72424
5204,2006,20331.78652
5204,2007,21934.66468
5204,2008,23974.993
5204,2009,21533.53665
5204,2010,24001.11901
5204,2011,26159.59121
5204,2012,26851.08724
5204,2013,30599.37297
5204,2014,32372.0648
5204,2015,30072.31352
5204,2016,26804.09643
5204,2017,27945.92937
5204,2018,28202.93405
5206,1991,1124.37933
5206,1992,1130.93776
5206,1993,1103.73311
5206,1994,1042.29463
5206,1995,1103.9785
5206,1996,1307.65768
5206,1997,1330.35557
5206,1998,1370.44824
5206,1999,1364.4227
5206,2000,1452.6726
5206,2001,1616.79767
5206,2002,1615.36267
5206,2003,1346.2066
5206,2004,1295.10461
5206,2005,1667.45882
5206,2006,1730.84074
5206,2007,1938.1465
5206,2008,2065.02956
5206,2009,2078.55325
5206,2010,1823.2188
5206,2011,2076.3189
5206,2012,2585.13411
5206,2013,2430.45795
5206,2014,2282.24617
5206,2015,2167.33719
5206,2016,2251.85121
5206,2017,2208.81573
5206,2018,1838.63121
5207,1991,29233.61596
5207,1992,30212.196
5207,1993,32743.54637
5207,1994,40776.1281
5207,1995,45574.62926
5207,1996,44984.52591
5207,1997,46537.66005
5207,1998,46209.42533
5207,1999,38003.88929
5207,2000,41993.97377
5207,2001,38926.44616
5207,2002,33059.49804
5207,2003,38566.91021
5207,2004,46465.72837
5207,2005,56042.11119
5207,2006,60734.13961
5207,2007,80091.15638
5207,2008,99827.69781
5207,2009,94297.63269
5207,2010,118274.29568
5207,2011,140833.26233
5207,2012,141300.9629
5207,2013,153290.1442
5207,2014,166947.07257
5207,2015,131718.62704
5207,2016,118817.38185
5207,2017,127393.53349
5207,2018,105605.70858
53,1991,4.88852
53,1992,5.50461
53,1993,23.62417
53,1994,13.04406
53,1996,14.28882
53,1997,14.38017
53,1998,16.32955
53,2009,25.62956
53,2010,24.0907
53,2011,28.64698
53,2012,26.86594
53,2013,29.09037
53,2014,30.01437
53,2015,24.78276
53,2016,24.42312
53,2017,25.36763
53,2018,27.94391
5300,1991,134873.75233
5300,1992,145392.15433
5300,1993,160266.54861
5300,1994,170663.46561
5300,1995,218022.00903
5300,1996,222901.16444
5300,1997,218413.39299
5300,1998,209369.77213
5300,1999,195541.32726
5300,2000,198988.98156
5300,2001,195075.02301
5300,2002,205234.79425
5300,2003,231333.00459
5300,2004,282927.92184
5300,2005,307117.04836
5300,2006,323152.82933
5300,2007,420272.46091
5300,2008,489141.63858
5300,2009,482402.1123
5300,2010,552260.14781
5300,2011,682364.45167
5300,2012,705828.75685
5300,2013,725843.82103
5300,2014,662885.63186
5300,2015,660399.62226
5300,2016,689653.14943
5300,2017,692269.11042
5300,2018,309481.77665
5301,1992,0.04578
5301,1993,2371.27331
5301,1994,3132.22837
5301,1995,2522.42492
5301,1996,1987.55392
5301,1997,2308.53609
5301,1998,2850.35353
5301,1999,2353.40654
5301,2000,2531.73157
5301,2001,3129.21938
5301,2002,3711.04572
5301,2003,4443.68182
5301,2004,4903.16784
5301,2005,5816.92319
5301,2006,6502.27227
5301,2007,8068.16003
5301,2008,8599.03071
5301,2009,7524.66272
5301,2010,7967.24079
5301,2011,9846.08317
5301,2012,10718.4972
5301,2013,11173.2736
5301,2014,10894.38084
5301,2015,8953.77778
5301,2016,7027.18597
5301,2017,7902.11764
5301,2018,7003.49287
5302,1991,73179.24356
5302,1992,80540.1334
5302,1993,92519.83098
5302,1994,101302.33452
5302,1995,140989.81378
5302,1996,142911.39177
5302,1997,139017.3318
5302,1998,135676.84906
5302,1999,120722.21105
5302,2000,123854.55552
5302,2001,123314.19508
5302,2002,127183.63813
5302,2003,142213.24801
5302,2004,182253.39561
5302,2005,194571.94337
5302,2006,197046.69198
5302,2007,259331.2005
5302,2008,318399.57807
5302,2009,304966.78219
5302,2010,331075.23184
5302,2011,434979.64169
5302,2012,448434.25356
5302,2013,473241.17504
5302,2014,400342.16549
5302,2015,398363.79969
5302,2016,422717.58586
5302,2017,412011.3067
5302,2018,58831.30324
5303,1991,32645.77871
5303,1992,34763.1749
5303,1993,33510.08081
5303,1994,35876.59581
5303,1995,40415.14138
5303,1996,41695.53261
5303,1997,42250.72744
5303,1998,41650.59079
5303,1999,41726.25741
5303,2000,42323.74427
5303,2001,42156.36527
5303,2002,44025.2857
5303,2003,49277.98063
5303,2004,54826.57375
5303,2005,61452.76407
5303,2006,68100.9458
5303,2007,90926.48228
5303,2008,89204.16392
5303,2009,95759.69057
5303,2010,121977.73398
5303,2011,138828.37613
5303,2012,143637.5591
5303,2013,134412.3782
5303,2014,142453.84071
5303,2015,147165.9255
5303,2016,155581.84007
5303,2017,174660.23935
5303,2018,175973.41677
5304,1991,13396.74615
5304,1992,14310.10563
5304,1993,16248.34801
5304,1994,16904.25261
5304,1995,19286.36842
5304,1996,21518.44193
5304,1997,19753.26231
5304,1998,12857.05985
5304,1999,15466.73963
5304,2000,14582.66709
5304,2001,14103.99182
5304,2002,16986.99991
5304,2003,18225.54164
5304,2004,20857.26262
5304,2005,22885.87911
5304,2006,27670.44921
5304,2007,32251.59667
5304,2008,39251.89891
5304,2009,41494.33686
5304,2010,49690.29028
5304,2011,57199.28048
5304,2012,58726.92972
5304,2013,60888.26808
5304,2014,62336.75257
5304,2015,61084.05897
5304,2016,60421.61024
5304,2017,55620.08957
5304,2018,37335.27374
5305,1991,15651.9839
5305,1992,15778.69462
5305,1993,15617.0155
5305,1994,13448.0543
5305,1995,14808.26053
5305,1996,14788.24422
5305,1997,15083.53534
5305,1998,16334.9189
5305,1999,15272.71263
5305,2000,15696.28311
5305,2001,12371.25146
5305,2002,13327.82478
5305,2003,17172.55249
5305,2004,20087.52202
5305,2005,22389.53861
5305,2006,23832.47007
5305,2007,29695.02143
5305,2008,33686.96697
5305,2009,32656.63997
5305,2010,41549.65092
5305,2011,41511.07019
5305,2012,44311.51726
5305,2013,46128.72611
5305,2014,46858.49225
5305,2015,44832.06031
5305,2016,43904.92729
5305,2017,42075.35717
5305,2018,30338.29004
54,1991,5251.95716
54,1992,5682.45503
54,1993,4949.67161
54,1994,5065.7406
54,1995,6037.95977
54,1996,5892.88874
54,1997,4439.22976
54,1998,4264.99975
54,1999,4688.75674
54,2000,4031.84472
54,2001,4389.62419
54,2002,4160.40475
54,2003,4600.71947
54,2004,5277.39975
54,2005,5248.27611
54,2006,5395.66046
54,2007,5907.91177
54,2008,6804.74614
54,2009,5516.71993
54,2010,5897.75059
54,2011,6837.94247
54,2012,6795.80997
54,2013,7203.0921
54,2014,7212.48111
54,2015,5067.88897
54,2016,5267.43295
54,2017,6137.8398
54,2018,5989.32037
5400,1991,304862.16036
5400,1992,192340.03183
5400,1993,171549.63698
5400,1994,182634.46263
5400,1995,196962.35164
5400,1996,196299.2729
5400,1997,176852.39479
5400,1998,163542.2924
5400,1999,143620.57271
5400,2000,133019.12528
5400,2001,143081.85666
5400,2002,141602.94622
5400,2003,162923.12379
5400,2004,185871.53946
5400,2005,193428.34768
5400,2006,198426.72947
5400,2007,230722.20708
5400,2008,275005.39517
5400,2009,230931.43455
5400,2010,240263.17276
5400,2011,277326.44887
5400,2012,274013.08138
5400,2013,288111.29374
5400,2014,284747.41249
5400,2015,222493.51647
5400,2016,211660.10805
5400,2017,241726.61692
5400,2018,228490.16558
5401,1991,160839.83801
5401,1992,32972.77321
5401,1993,38425.538
5401,1994,46006.71206
5401,1995,45704.53279
5401,1996,44097.22194
5401,1997,41400.75954
5401,1998,38820.32078
5401,1999,27951.63208
5401,2000,28246.89099
5401,2001,34160.65606
5401,2002,33553.1164
5401,2003,36221.86003
5401,2004,44830.66525
5401,2005,52959.96
5401,2006,56394.83937
5401,2007,67933.57374
5401,2008,85986.89424
5401,2009,70229.2046
5401,2010,77742.49304
5401,2011,89753.88265
5401,2012,92298.08759
5401,2013,95239.27413
5401,2014,92719.64279
5401,2015,69827.02931
5401,2016,64415.9476
5401,2017,76838.02066
5401,2018,72821.32156
5402,1991,33835.63019
5402,1992,36618.91829
5402,1993,32318.37551
5402,1994,32933.84891
5402,1995,35568.07061
5402,1996,34279.25332
5402,1997,30446.65753
5402,1998,27582.19022
5402,1999,26152.93959
