geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_share_of_govt_expenditures_ige
81,2009,0.96
81,2010,0.94
81,2011,0.97
81,2013,0.87
81,2014,1.18
81,2015,0.6
81,2016,1.12
81,2017,1.86
81,2018,2.09
81,2019,2.48
84,2006,0.11
84,2007,0.23
84,2008,0.14
84,2009,0.71
84,2010,0.24
84,2011,0.19
84,2012,0.22
84,2013,0.24
84,2014,0.33
84,2015,0.44
84,2016,0.5
84,2017,0.48
84,2018,0.53
84,2019,0.5
86,2012,1.59
86,2013,1.75
86,2014,3.6
86,2015,3.48
86,2016,3.15
86,2017,1.47
86,2018,1.61
86,2019,1.3
89,2001,2.98
89,2002,2.75
89,2003,3.28
89,2004,3.27
89,2005,2.98
89,2006,2.83
89,2007,2.4
89,2008,2.5
89,2009,1.43
89,2010,2.06
89,2011,2.12
89,2012,2.78
89,2013,2.41
89,2014,2.36
89,2015,1.12
89,2016,1.19
89,2017,1.51
89,2018,1.5
89,2019,1.21
9,2001,0.93
9,2002,0.73
9,2003,0.58
9,2004,0.69
9,2005,0.56
9,2006,0.65
9,2007,1.99
9,2008,3.66
9,2009,2.33
9,2010,2.49
9,2011,1.16
9,2012,0.98
9,2013,0.99
9,2014,0.68
9,2015,0.75
9,2016,0.64
9,2017,0.58
9,2018,0.41
9,2019,0.36
90,2013,4.28
90,2014,4.05
90,2015,4.93
90,2016,3.21
90,2017,4.84
90,2018,4.76
90,2019,2.41
91,2004,3.47
91,2005,4.59
91,2006,5.38
91,2007,5.11
91,2008,4.54
91,2009,5.36
91,2010,6.51
91,2011,7.2
91,2012,8.9
91,2013,9.85
91,2014,9.42
91,2015,12.67
91,2016,10.13
91,2017,8.9
91,2018,9.7
91,2019,7.74
95,2001,5.24
95,2002,5.01
95,2003,4.4
95,2004,4.26
95,2005,4.25
95,2006,3.11
95,2007,3.34
95,2008,3.23
95,2009,2.82
95,2010,2.32
95,2011,2.13
95,2012,1.86
95,2013,2.43
95,2014,1.61
95,2015,1.67
95,2016,1.99
95,2017,1.94
95,2018,1.84
95,2019,2.71
97,2001,3.57
97,2002,4.5
97,2003,3.36
97,2004,2.99
97,2005,2.56
97,2006,2.39
97,2007,2.34
97,2008,1.44
97,2009,1.59
97,2010,0.95
97,2011,1.04
97,2012,1.02
97,2013,0.91
97,2014,1.22
97,2015,1.06
97,2016,1.03
97,2017,1.11
97,2018,0.87
97,2019,1.01
98,2001,2.37
98,2002,2.49
98,2003,2.33
98,2004,2.92
98,2005,2.64
98,2006,2.51
98,2007,2.64
98,2008,2.94
98,2009,2.62
98,2010,2.95
98,2011,2.67
98,2012,2.76
98,2013,2.04
98,2014,1.92
98,2015,1.53
98,2016,1.52
98,2017,1.54
98,2018,1.28
98,2019,1.61
99,2001,3.66
99,2002,3.48
99,2003,3.4
99,2004,3.08
99,2005,3.03
99,2006,2.83
99,2007,2.67
99,2008,2.06
99,2009,2.29
99,2010,2.25
99,2011,2.39
99,2012,2.44
99,2013,2.18
99,2014,1.99
99,2015,1.95
99,2016,1.72
99,2017,1.79
99,2018,1.69
99,2019,1.68
