geo,year,alcoholic_beverages_import_value_base_period_quantity_tie
175,1976,7067
175,1977,7371
175,1978,12302
175,1979,12660
175,1980,18978
175,1981,11404
175,1982,10947
175,1983,7787
175,1984,9317
175,1985,6055
175,1986,10510
175,1987,13460
175,1988,13356
175,1989,13913
175,1990,15252
175,1991,12367
175,1992,12554
175,1993,9717
175,1994,11733
175,1995,13558
175,1996,12787
175,1997,11970
175,1998,13067
175,1999,10147
175,2000,8788
175,2001,7811
175,2002,8390
175,2003,9148
175,2004,10883
175,2005,11827
175,2006,12370
175,2007,14228
175,2008,16297
175,2009,14385
175,2010,13639
175,2011,15852
175,2012,14064
175,2013,17264
175,2014,16947
175,2015,12737
175,2016,12470
175,2017,11831
175,2018,14222
175,2019,13217
175,2020,13164
176,1961,1656
176,1962,1844
176,1963,1519
176,1964,1868
176,1965,1686
176,1966,1701
176,1967,1794
176,1968,1711
176,1969,2563
176,1970,1562
176,1971,1694
176,1972,1803
176,1973,2062
176,1974,2433
176,1975,2351
176,1976,2351
176,1977,2547
176,1978,2743
176,1979,2930
176,1980,2930
176,1981,3128
176,1982,3168
176,1983,3280
176,1984,3280
176,1985,3487
176,1986,3583
176,1987,3941
176,1988,4253
176,1989,4580
176,1990,5252
176,1991,5417
176,1992,5363
176,1993,5417
176,1994,5549
176,1995,6042
176,1996,6401
176,1997,6434
176,1998,6098
176,1999,6547
176,2000,6409
176,2001,6533
176,2002,6873
176,2003,7562
176,2004,7316
176,2005,7355
176,2006,17556
176,2007,24037
176,2008,22268
176,2009,23414
176,2010,18128
176,2011,13608
176,2012,13871
176,2013,13247
176,2014,10624
176,2015,9839
176,2016,9913
176,2017,15684
176,2018,7745
176,2019,8914
176,2020,8177
178,2014,520
178,2015,706
178,2016,40
178,2017,765
178,2018,500
178,2019,756
178,2020,967
179,1972,53508
179,1973,6295
179,1974,4980
179,1975,39254
179,1976,20349
179,1977,21115
179,1978,15461
179,1979,15840
179,1980,13233
179,1981,12285
179,1982,12285
179,1983,12285
179,1984,11517
179,1985,12066
179,1986,13671
179,1987,13821
179,1988,14333
179,1989,13939
179,1990,14674
179,1991,12281
179,1992,11999
179,1993,13385
179,1994,11029
179,1995,11208
179,1996,11208
179,1997,13163
179,1998,17916
179,1999,19545
179,2000,12810
179,2001,13289
179,2002,15712
179,2003,11571
179,2004,21910
179,2005,23506
179,2006,29159
179,2007,27121
179,2008,25592
179,2009,25580
179,2010,23534
179,2011,25301
179,2012,28335
179,2013,35592
179,2014,26119
179,2015,23465
179,2016,22953
179,2017,21949
179,2018,19644
179,2019,18774
179,2020,20340
18,1990,910
18,1991,809
18,1992,894
18,1993,796
18,1994,437
18,1995,1064
18,1996,827
18,1997,503
18,1998,439
18,1999,353
18,2000,370
18,2001,396
18,2002,919
18,2003,984
18,2004,938
18,2005,1095
18,2006,1107
18,2007,1270
18,2008,1568
18,2009,1517
18,2010,771
18,2011,1614
18,2012,855
18,2013,910
18,2014,1163
18,2015,732
18,2016,1112
18,2017,1094
18,2018,1490
18,2019,1646
18,2020,1710
181,1961,3264
181,1962,6909
181,1963,3474
181,1964,4667
181,1965,4989
181,1966,4388
181,1975,8566
181,1976,7838
181,1977,9300
181,1978,10086
181,1979,11992
181,1980,15887
181,1981,15654
181,1982,15627
181,1983,20994
181,1984,9037
181,1985,8398
181,1986,15647
181,1987,12923
181,1988,14430
181,1989,15214
181,1990,15848
181,1991,23086
181,1992,3946
181,1993,13630
181,1994,13536
181,1995,8188
181,1996,12619
181,1997,10817
181,1998,12834
181,1999,12463
181,2000,10351
181,2001,6697
181,2002,8903
181,2003,8230
181,2004,11119
181,2005,9971
181,2006,22608
181,2007,18790
181,2008,11919
181,2009,9002
181,2010,9440
181,2011,8713
181,2012,8028
181,2013,8819
181,2014,7876
181,2015,8172
181,2016,6904
181,2017,9998
181,2018,12390
181,2019,11153
181,2020,7191
183,1961,16369
183,1962,18026
183,1963,16908
183,1964,17664
183,1965,19079
183,1966,21432
183,1967,21042
183,1968,21501
183,1969,20447
183,1970,21369
183,1971,20205
183,1972,21579
183,1973,19031
183,1974,20111
183,1975,14891
183,1976,28107
183,1977,36252
183,1978,55630
183,1979,46493
183,1980,57074
183,1981,52505
183,1982,42129
183,1983,41437
183,1984,39909
183,1985,41363
183,1986,44427
183,1987,53312
183,1988,57755
183,1990,30123
183,1991,43751
183,1992,49650
183,1993,29954
183,1994,23300
183,1995,24049
183,1996,26838
183,1997,30568
183,1998,43628
183,1999,45064
183,2000,76549
183,2001,98771
183,2002,121398
183,2003,135518
183,2004,101373
183,2005,159847
183,2006,50167
183,2007,82773
183,2008,120056
183,2009,101286
183,2010,87139
183,2011,67353
183,2012,78557
183,2013,85661
183,2014,85466
183,2015,74112
183,2016,80746
183,2017,89770
183,2018,116995
183,2019,116767
183,2020,108476
184,1967,5038
184,1969,5209
184,1970,5510
184,1971,11167
184,1972,10522
184,1973,14360
184,1974,13902
184,1975,14810
184,1976,19297
184,1977,19638
184,1978,23597
184,1979,26041
184,1980,27422
184,1981,27626
184,1982,27402
184,1983,25473
184,1984,24243
184,1985,24648
184,1986,33355
184,1987,34868
184,1988,37372
184,1989,32137
184,1990,37675
184,1991,46368
184,1992,23363
184,1993,26980
184,1994,11181
184,1995,11824
184,1996,11047
184,1997,12787
184,1998,7029
184,1999,8841
184,2000,8600
184,2001,11407
184,2002,10321
184,2003,8549
184,2004,10525
184,2005,5918
184,2006,7358
184,2007,8600
184,2008,7762
184,2009,9234
184,2010,7269
184,2011,6875
184,2012,6914
184,2013,9021
184,2014,8651
184,2015,6919
184,2016,6600
184,2017,7611
184,2018,8273
184,2019,12821
184,2020,12041
185,1992,532193
185,1993,573722
185,1994,631981
185,1995,817872
185,1996,986383
185,1997,1130127
185,1998,931230
185,1999,1165586
185,2000,709990
185,2001,593257
185,2002,550883
185,2003,543386
185,2004,549805
185,2005,577708
185,2006,644303
185,2007,854360
185,2008,1014688
185,2009,796675
185,2010,840607
185,2011,1002485
185,2012,1024422
185,2013,1156224
185,2014,1196615
185,2015,937287
185,2016,965065
185,2017,1086011
185,2018,1130372
185,2019,1097495
185,2020,1082445
188,1961,229
188,1962,238
188,1963,254
188,1964,274
188,1965,364
188,1966,364
188,1967,374
188,1968,371
188,1969,337
188,1970,309
188,1971,332
188,1972,279
188,1973,500
188,1974,613
188,1975,576
188,1976,670
188,1977,682
188,1978,881
188,1979,964
188,1980,1100
188,1981,1278
188,1982,1516
188,1983,1261
188,1984,1457
188,1985,1076
188,1986,956
188,1987,1359
188,1988,1373
188,1989,1584
188,1990,1637
188,1991,1907
188,1992,1716
188,1993,1460
188,1994,1387
188,1995,1666
188,1996,1943
188,1997,1529
188,1998,1383
188,1999,1990
188,2000,1682
188,2001,2025
188,2002,2122
188,2003,1840
188,2004,2512
188,2005,2237
188,2006,2326
188,2007,1988
188,2008,1618
188,2009,1685
188,2010,2213
188,2011,2083
188,2012,1656
188,2013,1840
188,2014,2379
188,2015,2528
188,2016,1880
188,2017,2107
188,2018,2347
188,2019,3103
188,2020,3847
189,1961,1015
189,1962,1134
189,1963,1153
189,1964,1099
189,1965,1143
189,1966,1053
189,1967,1130
189,1968,1101
189,1969,905
189,1970,1127
189,1971,1154
189,1972,1183
189,1973,958
189,1974,1735
189,1975,2140
189,1976,2068
189,1977,3094
189,1978,2978
189,1979,4011
189,1980,4436
189,1981,4989
189,1982,4686
189,1983,5451
189,1984,4406
189,1985,5778
189,1986,6216
189,1987,6345
189,1988,5813
189,1989,6803
189,1990,6051
189,1991,4063
189,1992,3970
189,1993,5734
189,1994,5282
189,1995,4992
189,1996,5994
189,1997,5712
189,1998,5285
189,1999,5078
189,2000,5065
189,2001,4797
189,2002,4612
189,2003,5261
189,2004,5308
189,2005,4394
189,2006,4220
189,2007,5483
189,2008,5395
189,2009,5701
189,2010,6893
189,2011,7503
189,2012,5539
189,2013,8401
189,2014,5250
189,2015,6946
189,2016,5324
189,2017,1954
189,2018,5916
189,2019,5472
189,2020,6088
19,1961,5823
19,1962,4476
19,1963,5001
19,1964,6137
19,1965,10628
19,1966,11347
19,1967,8047
19,1968,17300
19,1969,19543
19,1970,22925
19,1971,15101
19,1972,19543
19,1978,34299
19,1979,34515
19,1980,39085
19,1981,44075
19,1982,20764
19,1983,41435
19,1984,53742
19,1985,14879
19,1986,23669
19,1987,18213
19,1988,21788
19,1989,20559
19,1990,27000
19,1991,20338
19,1992,24529
19,1993,25135
19,1994,18920
19,1995,22259
19,1996,19976
19,1997,21063
19,1998,18762
19,1999,18920
19,2000,12706
19,2001,13896
19,2002,16026
19,2003,16508
19,2004,21840
19,2005,20608
19,2006,22538
19,2007,32159
19,2008,36036
19,2009,30775
19,2010,29733
19,2011,21297
19,2012,16107
19,2013,13436
19,2014,12987
19,2015,13050
19,2016,12995
19,2017,15658
19,2018,14878
19,2019,14752
19,2020,13626
191,1961,310
191,1962,321
191,1963,322
191,1964,329
191,1965,346
191,1966,525
191,1967,528
191,1968,533
191,1969,320
191,1970,313
191,1971,401
191,1972,387
191,1973,440
191,1974,556
191,1975,537
191,1976,705
191,1977,746
191,1978,797
191,1979,827
191,1980,802
191,1981,1006
191,1982,1030
191,1983,1088
191,1984,1081
191,1985,1175
191,1986,1163
191,1987,1635
191,1988,1442
191,1989,973
191,1990,1215
191,1991,1252
191,1992,1490
191,1993,2045
191,1994,2080
191,1995,2437
191,1996,1752
191,1997,1814
191,1998,2122
191,1999,2171
191,2000,1948
191,2001,1599
191,2002,1433
191,2003,1965
191,2004,2366
191,2005,2267
191,2006,2177
191,2007,2052
191,2008,1941
191,2009,2766
191,2010,2805
191,2011,2401
191,2012,2346
191,2013,4280
191,2014,3015
191,2015,2687
191,2016,3210
191,2017,3487
191,2018,3179
191,2019,2871
191,2020,1762
193,1961,1156
193,1962,1173
193,1963,1117
193,1964,1054
193,1965,1152
193,1966,1067
193,1967,1133
193,1968,1269
193,1969,1318
193,1970,1405
193,1971,1369
193,1972,1511
193,1973,1802
193,1974,1862
193,1975,1628
193,1976,1481
193,1977,1868
193,1978,2295
193,1979,2313
193,1980,2135
193,1981,2086
193,1982,1748
193,1983,1601
193,1984,1456
193,1985,2050
193,1986,2440
193,1987,4520
193,1988,4412
193,1989,5023
193,1990,5402
193,1991,4338
193,1992,3984
193,1993,2665
193,1994,3841
193,1995,4718
193,1996,4439
193,1997,3945
193,1998,3685
193,1999,3607
193,2000,2790
193,2001,3083
193,2002,2498
193,2003,3557
193,2004,3070
193,2005,3383
193,2006,3370
193,2007,3100
193,2008,4954
193,2009,6980
193,2010,5669
193,2011,6314
193,2012,6729
193,2013,5432
193,2014,7884
193,2015,6683
193,2016,6570
193,2017,6700
193,2018,6433
193,2019,6710
193,2020,6589
195,1961,2025
195,1962,2607
195,1963,2353
195,1964,2748
195,1965,2988
195,1966,2707
195,1967,2632
195,1968,3150
195,1969,2487
195,1970,2731
195,1971,3329
195,1972,3681
195,1973,4777
195,1974,5221
195,1975,5729
195,1976,5324
195,1977,5896
195,1978,6662
195,1979,9940
195,1980,9037
195,1981,6308
195,1982,6908
195,1983,5223
195,1984,4935
195,1985,4786
195,1986,5840
195,1987,7886
195,1988,7151
195,1989,6705
195,1990,8264
195,1991,5756
195,1992,6648
195,1993,6574
195,1994,6650
195,1995,8410
195,1996,8615
195,1997,7762
195,1998,9353
195,1999,9520
195,2000,8036
195,2001,7673
195,2002,7501
195,2003,11269
195,2004,13133
195,2005,11041
195,2006,13610
195,2007,15641
195,2008,18387
195,2009,15591
195,2010,15015
195,2011,16033
195,2012,15807
195,2013,15402
195,2014,14505
195,2015,12204
195,2016,11047
195,2017,11104
195,2018,12002
195,2019,10839
195,2020,10114
196,1961,2403
196,1962,2475
196,1963,2375
196,1964,1567
196,1965,2418
196,1966,2251
196,1967,2418
196,1968,2497
196,1969,2702
196,1970,2954
196,1971,3039
196,1972,3825
196,1973,6011
196,1974,6700
196,1975,7676
196,1976,8525
196,1977,8259
196,1978,9179
196,1979,11963
196,1980,16321
196,1981,15800
196,1982,13832
196,1983,12563
196,1984,12629
196,1985,13036
196,1986,13877
196,1987,16492
196,1988,18553
196,1989,19717
196,1990,19563
196,1991,19281
196,1992,23645
196,1993,8973
196,1994,17100
196,1995,20410
196,1996,20876
196,1997,28085
196,1998,20245
196,1999,37117
196,2000,30413
196,2001,39621
196,2002,72726
196,2003,22184
196,2004,26874
196,2005,54935
196,2006,53310
196,2007,64984
196,2008,53297
196,2009,39980
196,2010,27506
196,2011,26197
196,2012,29271
196,2013,31087
196,2014,18225
196,2015,16735
196,2016,13204
196,2017,15319
196,2018,30322
196,2019,15778
196,2020,14575
197,1961,4154
197,1962,4249
197,1963,4322
197,1964,4570
197,1965,4784
197,1966,4593
197,1967,4925
197,1968,6211
197,1969,5300
197,1970,5556
197,1971,6095
197,1972,6829
197,1973,3426
197,1974,9461
197,1975,9136
197,1976,9476
197,1977,10102
197,1978,22884
197,1979,12297
197,1980,11390
197,1981,9031
197,1982,24404
197,1983,23314
197,1984,8894
197,1985,10385
197,1986,25679
197,1987,26218
197,1988,26381
197,1989,21923
197,1990,27379
197,1991,24632
197,1992,24735
197,1993,17485
197,1994,16594
197,1995,16502
197,1996,13626
197,1997,13497
197,1998,13815
197,1999,14257
197,2000,16553
197,2001,6751
197,2002,7456
197,2003,9619
197,2004,10843
197,2005,11258
197,2006,10645
197,2007,10644
197,2008,12409
197,2009,11202
197,2010,11030
197,2011,11746
197,2012,11033
197,2013,11488
197,2014,11619
197,2015,10332
197,2016,10571
197,2017,11856
197,2018,12062
197,2019,11309
197,2020,11222
198,1992,18256
198,1993,14068
198,1994,19610
198,1995,27564
198,1996,31194
198,1997,28675
198,1998,26677
198,1999,21776
198,2000,15651
198,2001,27970
198,2002,32522
198,2003,38722
198,2004,44293
198,2005,35411
198,2006,37644
198,2007,43809
198,2008,48121
198,2009,44686
198,2010,42913
198,2011,47203
198,2012,48676
198,2013,49799
198,2014,55339
198,2015,51125
198,2016,43408
198,2017,35000
198,2018,37414
198,2019,37276
198,2020,37582
199,1993,46732
199,1994,55654
199,1995,60757
199,1996,59128
199,1997,57737
199,1998,65862
199,1999,68878
199,2000,51503
199,2001,57639
199,2002,70763
199,2003,83796
199,2004,157206
199,2005,188832
199,2006,137629
199,2007,179244
199,2008,252138
199,2009,317602
199,2010,216751
199,2011,203752
199,2012,176921
199,2013,204920
199,2014,196519
199,2015,119944
199,2016,123225
199,2017,126601
199,2018,142369
199,2019,136661
199,2020,150148
2,1973,17
2,1974,52
2,1975,8
2,1976,12
2,1977,12
2,1978,14
2,2002,138
2,2003,157
2,2004,105
2,2005,165
2,2006,260
2,2007,195
2,2008,216
2,2009,195
2,2010,188
2,2011,228
2,2012,258
2,2013,215
2,2014,551
2,2015,418
2,2016,369
2,2018,560
2,2019,252
2,2020,232
20,1961,9622
20,1962,9622
20,1963,10214
20,1964,10214
20,1965,10214
20,1966,10749
20,1967,11887
20,1968,10822
20,1969,12396
20,1970,11357
20,1971,10075
20,1972,11583
20,1973,12513
20,1974,12979
20,1975,12667
20,1976,13890
20,1977,12736
20,1978,15700
20,1979,41614
20,1980,32037
20,1981,37673
20,1982,25833
20,1983,22988
20,1984,16853
20,1985,14639
20,1986,17537
20,1987,22122
20,1988,20878
20,1989,8863
20,1990,12573
20,1991,16165
20,1992,22953
20,1993,11895
20,1994,22547
20,1995,43955
20,1996,32860
20,1997,20062
20,1998,32510
20,1999,36509
20,2000,17275
20,2001,28132
20,2002,21051
20,2003,36725
20,2004,30271
20,2005,23395
20,2006,19002
20,2007,16815
20,2008,26962
20,2009,25282
20,2010,30335
20,2011,30473
20,2012,38741
20,2013,32052
20,2014,27856
20,2015,19953
20,2016,11489
20,2017,7749
20,2018,9312
20,2019,9357
20,2020,8774
200,1961,65781
200,1962,62964
200,1963,63104
200,1964,61676
200,1965,66343
200,1966,64673
200,1967,63914
200,1968,63505
200,1969,62200
200,1970,64501
200,1971,66224
200,1972,65632
200,1973,94259
200,1974,97785
200,1975,98866
200,1976,98209
200,1977,107693
200,1978,124580
200,1979,145659
200,1980,178488
200,1981,186706
200,1982,170581
200,1983,158876
200,1984,167931
200,1985,160714
200,1986,194425
200,1987,215989
200,1988,241698
200,1989,203468
200,1990,228758
200,1991,330051
200,1992,303062
200,1993,298770
200,1994,386877
200,1995,432574
200,1996,443521
200,1997,505408
200,1998,451803
200,1999,473566
200,2000,431680
200,2001,421405
200,2002,406984
200,2003,439488
200,2004,565902
200,2005,704283
200,2006,716963
200,2007,769325
200,2008,785539
200,2009,630238
200,2010,698273
200,2011,744588
200,2012,709095
200,2013,682866
200,2014,798395
200,2015,663833
200,2016,690127
200,2017,764984
200,2018,867712
200,2019,787128
200,2020,873438
201,1961,6
201,1962,7
201,1963,5
201,1964,8
201,1965,6
201,1966,5
201,1967,6
201,1968,5
201,1969,5
201,1970,5
201,1971,4
201,1972,5
201,1973,7
201,1974,7
201,1975,10
201,1976,8
201,1977,10
201,1978,11
201,1979,11
201,1980,13
201,1981,3
201,1982,12
201,1983,25
201,1984,11
201,1985,12
201,1986,14
201,1987,18
201,1988,18
201,1989,20
201,1990,20
201,1993,20
201,1994,18
201,2002,17
201,2005,30
201,2006,49
201,2007,60
201,2008,85
201,2009,98
201,2011,39
201,2012,157
201,2013,31
201,2014,105
201,2015,109
201,2016,30
201,2017,29
201,2018,31
201,2019,34
201,2020,36
202,1961,30411
202,1962,29442
202,1963,32533
202,1964,20870
202,1965,24358
202,1966,35213
202,1967,40967
202,1968,40828
202,1969,45080
202,1970,44293
202,1971,48349
202,1972,58523
202,1973,70465
202,1974,78288
202,1975,81278
202,1976,87372
202,1977,79610
202,1978,125665
202,1979,245100
202,1980,218114
202,1981,260518
202,1982,173663
202,1983,137068
202,1984,108192
202,1985,125640
202,1986,166958
202,1987,36368
202,1988,38480
202,1989,303731
202,1990,319398
202,1991,185578
202,1992,155004
202,1993,146938
202,1994,133166
202,1995,78304
202,1996,64119
202,1997,62070
202,1998,128023
202,1999,79457
202,2000,63703
202,2001,76342
202,2002,98616
202,2003,81851
202,2004,113476
202,2005,85162
202,2006,111251
202,2007,73411
202,2008,72622
202,2009,72264
202,2010,120792
202,2011,121326
202,2012,126198
202,2013,96557
202,2014,114300
202,2015,110987
202,2016,103610
202,2017,108566
202,2018,95210
202,2019,82673
202,2020,94456
203,1961,240443
203,1962,255547
203,1963,233829
203,1964,237812
203,1965,264737
203,1966,259415
203,1967,292457
203,1968,242678
203,1969,229219
203,1970,231581
203,1971,208049
203,1972,120324
203,1973,137221
203,1974,275016
203,1975,346992
203,1976,347553
203,1977,400473
203,1978,432792
203,1979,468113
203,1980,516894
203,1981,437476
203,1982,367117
203,1983,340778
203,1984,283408
203,1985,255921
203,1986,357417
203,1987,496567
203,1988,566153
203,1989,511316
203,1990,602971
203,1991,573312
203,1992,589999
203,1993,533182
203,1994,447493
203,1995,383910
203,1996,422063
203,1997,484577
203,1998,442905
203,1999,437472
203,2000,393795
203,2001,369918
203,2002,386630
203,2003,419518
203,2004,441173
203,2005,597077
203,2006,654040
203,2007,910632
203,2008,960089
203,2009,788672
203,2010,698464
203,2011,797379
203,2012,680948
203,2013,568697
203,2014,590750
203,2015,484104
203,2016,518081
203,2017,550606
203,2018,593562
203,2019,620657
203,2020,508600
207,1961,2932
207,1962,2940
207,1963,3316
207,1964,4110
207,1965,3884
207,1966,4237
207,1967,4451
207,1968,4170
207,1969,8463
207,1970,6443
207,1971,2999
207,1972,3652
207,1973,3973
207,1974,4912
207,1975,6115
207,1976,5543
207,1977,6920
207,1978,9882
207,1979,8581
207,1980,11007
207,1981,8797
207,1982,11221
207,1983,16862
207,1984,25615
207,1985,8955
207,1986,17046
207,1987,27822
207,1988,11625
207,1989,23493
207,1990,11814
207,1991,9364
207,1992,14971
207,1993,11887
207,1994,12292
207,1995,9038
207,1996,22714
207,1997,21048
207,1998,14320
207,1999,26153
207,2000,20234
207,2001,20234
207,2002,9180
207,2003,10970
207,2004,11655
207,2005,10687
207,2006,9259
207,2007,9801
207,2008,10667
207,2009,10381
207,2010,8566
207,2011,8239
207,2012,12656
207,2013,12286
207,2014,8106
207,2015,8357
207,2016,6907
207,2017,7517
207,2018,10088
207,2019,7352
207,2020,12385
208,1992,2763
208,1993,2763
208,1994,2993
208,1995,2353
208,1996,3127
208,1997,1747
208,1998,1468
208,1999,779
208,2000,1128
208,2001,3891
208,2002,2471
208,2003,2834
208,2004,2186
208,2005,2360
208,2006,2629
208,2007,2563
208,2008,3072
208,2009,2407
208,2010,2995
208,2011,4164
208,2012,2768
208,2013,3055
208,2014,4670
208,2015,3492
208,2016,1996
208,2017,3353
208,2018,3207
208,2019,4586
208,2020,5682
209,1961,2929
209,1962,3060
209,1963,3060
209,1964,3060
209,1965,3060
209,1966,2798
209,1967,2798
209,1968,2798
209,1969,2783
209,1970,2946
209,1971,3372
209,1972,3137
209,1973,3776
209,1974,3929
209,1975,4143
209,1976,4616
209,1977,5224
209,1978,8011
209,1979,7000
209,1980,8514
209,1981,8530
209,1982,9530
209,1983,8327
209,1984,9268
209,1985,12344
209,1997,9550
209,1998,11873
209,1999,7456
209,2000,11070
209,2001,5372
209,2002,5044
209,2003,10303
209,2004,23740
209,2005,25389
209,2006,16431
209,2007,15273
209,2008,14938
209,2009,16881
209,2010,17528
209,2011,28391
209,2012,14576
209,2013,11411
209,2014,16065
209,2015,7826
209,2016,5449
209,2017,6125
209,2018,6198
209,2019,6180
209,2020,7200
21,1961,70202
21,1962,81199
21,1963,83422
21,1964,85902
21,1965,85475
21,1966,87122
21,1967,87756
21,1968,98498
21,1969,87637
21,1970,87377
21,1971,81586
21,1972,104763
21,1973,131696
21,1974,153254
21,1975,133907
21,1976,115347
21,1977,91170
21,1978,116170
21,1979,164581
21,1980,218105
21,1981,211742
21,1982,198829
21,1983,200316
21,1984,181769
21,1985,171127
21,1986,122054
21,1987,141851
21,1988,174380
21,1989,220153
21,1990,162291
21,1991,151497
21,1992,145428
21,1993,167338
21,1994,142317
21,1995,102819
21,1996,79219
21,1997,120166
21,1998,194452
21,1999,292706
21,2000,297071
21,2001,272864
21,2002,259968
21,2003,278604
21,2004,283135
21,2005,294152
21,2006,335772
21,2007,321640
21,2008,327572
21,2009,350979
21,2010,376790
21,2011,351251
21,2012,359938
21,2013,397045
21,2014,403204
21,2015,317043
21,2016,317601
21,2017,316896
21,2018,315268
21,2019,318575
21,2020,344635
210,1961,119294
210,1962,111434
210,1963,117962
210,1964,116559
210,1965,111936
210,1966,108991
210,1967,107970
210,1968,99847
210,1969,96672
210,1970,101710
210,1971,105967
210,1972,123682
210,1973,154383
210,1974,166754
210,1975,193369
210,1976,193608
210,1977,207396
210,1978,242793
210,1979,292038
210,1980,312993
210,1981,282803
210,1982,255866
210,1983,230169
210,1984,216384
210,1985,225733
210,1986,311059
210,1987,373464
210,1988,393385
210,1989,391546
210,1990,450635
210,1991,441755
210,1992,491283
210,1993,512475
210,1994,591338
210,1995,572273
210,1996,664284
210,1997,585404
210,1998,642721
210,1999,642879
210,2000,593383
210,2001,564991
210,2002,563127
210,2003,656420
210,2004,744961
210,2005,923584
210,2006,832569
210,2007,1213872
210,2008,1295909
210,2009,1260496
210,2010,1276125
210,2011,951757
210,2012,899174
210,2013,975765
210,2014,929824
210,2015,854089
210,2016,858517
210,2017,922981
210,2018,1000800
210,2019,957333
210,2020,1028898
211,1961,61099
211,1962,65634
211,1963,68177
211,1964,71719
211,1965,71512
211,1966,72191
211,1967,75098
211,1968,77292
211,1969,80747
211,1970,86851
211,1971,95874
211,1972,118625
211,1973,161166
211,1974,159256
211,1975,161044
211,1976,171093
211,1977,196965
211,1978,293074
211,1979,335596
211,1980,349204
211,1981,304761
211,1982,284572
211,1983,266095
211,1984,257529
211,1985,273783
211,1986,411083
211,1987,504517
211,1988,596855
211,1989,599211
211,1990,758353
211,1991,700070
211,1992,690949
211,1993,609071
211,1994,669878
211,1995,791941
211,1996,827157
211,1997,789180
211,1998,865215
211,1999,934525
211,2000,828699
211,2001,816359
211,2002,843441
211,2003,1014103
211,2004,1052826
211,2005,1008066
211,2006,1070866
211,2007,1232676
211,2008,1373312
211,2009,1220095
211,2010,1217934
211,2011,1362425
211,2012,1338283
211,2013,1399970
211,2014,1340495
211,2015,1195856
211,2016,1215016
211,2017,1310348
211,2018,1445657
211,2019,1431596
211,2020,1414736
212,1961,1078
212,1962,903
212,1963,1102
212,1964,1185
212,1965,1536
212,1966,1288
212,1967,1557
212,1968,1291
212,1969,1709
212,1970,2023
212,1971,2085
212,1972,3054
212,1973,3269
212,1974,1511
212,1975,3148
212,1976,2752
212,1977,2729
212,1978,5021
212,1979,7448
212,1980,6323
212,1981,5563
212,1982,6897
212,1983,5112
212,1984,4307
212,1985,3286
212,1986,3348
212,1987,4330
212,1988,5261
212,1989,5144
212,1990,4434
212,1991,3847
212,1992,5293
212,1993,5520
212,1994,6272
212,1995,6312
212,1996,5481
212,1997,5473
212,1998,4196
212,1999,5796
212,2000,4942
212,2001,3898
212,2002,3807
212,2003,3443
212,2004,3168
212,2005,3442
212,2006,2109
212,2007,2034
212,2008,1907
212,2009,2606
212,2010,4305
212,2011,5200
212,2012,4346
212,2013,4137
212,2014,4308
212,2015,3758
212,2016,3607
212,2017,3448
212,2018,4310
212,2019,3246
212,2020,3100
213,1992,5586
213,1993,3171
213,1994,2079
213,1995,1734
213,1996,2034
213,1997,1756
213,1998,2005
213,1999,2169
213,2000,2111
213,2001,2251
213,2002,1201
213,2003,1073
213,2004,1246
213,2005,1309
213,2006,1206
213,2007,1456
213,2008,1791
213,2009,1615
213,2010,1790
213,2011,1986
213,2012,1983
213,2013,2209
213,2014,2163
213,2015,1863
213,2016,2707
213,2017,3013
213,2018,4243
213,2019,3952
213,2020,4492
214,1963,1358548
214,1964,194078
214,1965,145559
214,1966,27382
214,1967,36381
214,1968,39363
214,1969,65971
214,1970,36654
214,1971,856409
214,1972,308242
214,1973,744776
214,1974,75838
214,1975,210252
214,1976,377942
214,1978,314269
214,1979,94088
214,1980,90449
214,1981,149060
214,1982,579747
214,1983,572196
214,1984,553123
214,1985,761610
214,1986,559323
214,1987,145270
214,1988,218658
214,1989,204120
214,1990,202946
214,1991,202196
214,1992,207097
214,1993,209901
214,1994,219135
214,1995,229179
214,1996,259240
214,1997,371005
214,1998,260119
214,1999,222982
214,2000,199642
214,2001,213622
214,2002,163025
214,2003,179604
214,2004,235560
214,2005,253949
214,2006,264981
214,2007,330722
214,2008,343819
214,2009,279176
214,2010,292602
214,2011,334509
214,2012,348170
214,2013,365199
214,2014,356215
214,2015,330640
214,2016,333510
214,2017,335522
214,2018,362067
214,2019,341014
214,2020,352714
215,1961,4018
215,1962,3944
215,1963,3541
215,1964,3871
215,1965,4588
215,1966,3796
215,1967,4894
215,1968,6212
215,1969,8746
215,1970,10446
215,1971,7979
215,1972,7812
215,1973,8074
215,1974,8267
215,1975,22829
215,1976,18730
215,1977,36634
215,1978,41945
215,1979,26297
215,1980,25002
215,1981,46253
215,1982,13598
215,1983,13001
215,1984,16251
215,1985,8836
215,1986,11051
215,1987,13465
215,1988,14733
215,1989,14286
215,1990,22640
215,1991,12005
215,1992,9230
215,1993,8965
215,1994,9270
215,1995,6693
215,1996,11164
215,1997,11041
215,1998,15514
215,1999,13367
215,2000,15965
215,2001,14977
215,2002,14737
215,2003,17385
215,2004,21752
215,2005,19277
215,2006,17399
215,2007,21802
215,2008,20436
215,2009,21469
215,2010,13235
215,2011,15842
215,2012,22227
215,2013,24705
215,2014,21477
215,2015,16617
215,2016,15054
215,2017,14876
215,2018,15620
215,2019,25313
215,2020,22335
216,1961,21944
216,1962,11246
216,1963,13274
216,1964,11266
216,1965,14800
216,1966,13680
