geo,year,juice_citrus_single_strength_import_quantity_tce
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,3
223,1991,81
223,1992,0
223,1993,87
223,1994,89
223,1995,20
223,1996,86
223,1997,163
223,1998,171
223,1999,78
223,2000,101
223,2001,142
223,2002,1
223,2003,54
223,2004,1
223,2005,0
223,2006,3
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,8
223,2014,2
223,2015,1
223,2016,10
223,2017,10
223,2018,38
223,2019,50
223,2020,225
225,2002,471
225,2003,1086
225,2004,581
225,2005,643
225,2006,2951
225,2007,2194
225,2008,1294
225,2009,589
225,2010,589
225,2011,342
225,2012,391
225,2013,429
225,2014,6689
225,2015,4052
225,2016,3456
225,2017,1651
225,2018,9679
225,2019,6034
225,2020,3960
226,1994,307
226,1995,1161
226,1996,543
226,1997,148
226,1998,20
226,1999,4
226,2000,8
226,2001,5
226,2002,65
226,2003,22
226,2004,4
226,2005,1
226,2006,32
226,2007,62
226,2008,95
226,2009,18
226,2010,31
226,2011,118
226,2012,0
226,2013,0
226,2014,4
226,2015,1
226,2016,65
226,2017,12
226,2018,1
226,2019,3
226,2020,2
227,2001,1
227,2002,5
227,2003,2
227,2004,0
227,2005,2
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
229,1961,14408
229,1962,12668
229,1963,9332
229,1964,10993
229,1965,16482
229,1966,13495
229,1967,12890
229,1968,8830
229,1969,6458
229,1970,2629
229,1971,2627
229,1972,1883
229,1973,9506
229,1974,12532
229,1975,11461
229,1976,9689
229,1977,9060
229,1978,7245
229,1979,9561
229,1980,182
229,1981,317
229,1982,64
229,1983,49
229,1984,62
229,1985,63
229,1986,120
229,1987,156
229,1988,484
229,1989,603
229,1990,692
229,1991,1022
229,1992,1259
229,1993,7591
229,1994,8050
229,1995,6944
229,1996,7521
229,1997,7923
229,1998,7961
229,1999,8122
229,2000,6963
229,2001,5984
229,2002,1511
229,2003,2304
229,2004,1900
229,2005,2887
229,2006,4251
229,2007,5640
229,2008,8661
229,2009,10171
229,2010,9042
229,2011,7856
229,2012,8585
229,2013,9315
229,2014,9034
229,2015,8879
229,2016,11420
229,2017,9828
229,2018,11826
229,2019,16705
229,2020,20782
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,1
23,1994,0
23,1995,1
23,1996,1
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,2
23,2003,2
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2015,0
23,2016,0
23,2018,1
23,2019,1
23,2020,1
230,2008,19
230,2009,13
230,2010,10
230,2011,17
230,2012,27
230,2013,71
230,2014,125
230,2015,106
230,2016,163
230,2017,168
230,2018,227
230,2019,223
230,2020,439
231,1961,23
231,1962,95
231,1963,2831
231,1964,980
231,1965,908
231,1966,69
231,1967,100
231,1968,540
231,1969,67
231,1970,188
231,1971,293
231,1972,313
231,1973,510
231,1974,495
231,1975,360
231,1976,458
231,1977,488
231,1978,586
231,1979,877
231,1980,3988
231,1981,11007
231,1982,12263
231,1983,22142
231,1984,4408
231,1985,4913
231,1986,8050
231,1987,3669
231,1988,764
231,1989,961
231,1990,1700
231,1991,7266
231,1992,393
231,1993,358
231,1994,609
231,1995,723
231,1996,685
231,1997,621
231,1998,911
231,1999,1416
231,2000,1517
231,2001,2669
231,2002,5329
231,2003,7982
231,2004,8704
231,2005,13758
231,2006,7268
231,2007,8464
231,2008,7168
231,2009,3498
231,2010,10096
231,2011,13100
231,2012,11922
231,2013,22675
231,2014,20280
231,2015,15021
231,2016,14993
231,2017,36655
231,2018,44985
231,2019,38775
231,2020,45548
233,1996,0
233,1997,5
233,2001,10
233,2002,10
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,41
233,2010,35
233,2011,32
233,2012,16
233,2013,20
233,2014,296
233,2015,253
233,2016,121
233,2017,20
233,2018,7
233,2019,309
233,2020,1168
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,13
234,1989,12
234,1990,5
234,1991,10
234,1992,672
234,1993,7
234,1994,31
234,1995,23
234,1996,8
234,1997,0
234,1998,0
234,1999,0
234,2000,1
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,74
234,2012,0
234,2013,0
234,2014,1
234,2015,2
234,2016,3
234,2017,4
234,2018,4
234,2019,5
234,2020,3
235,2014,33
235,2015,7
235,2017,7
235,2018,3
235,2019,7
235,2020,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,9
236,1985,9
236,1986,1
236,1987,0
236,1988,1
236,1989,15
236,1990,1
236,1991,9
236,1992,7
236,1993,41
236,1994,4
236,1995,9
236,1996,23
236,1997,81
236,1998,207
236,1999,124
236,2000,89
236,2001,161
236,2002,13
236,2003,16
236,2004,34
236,2005,226
236,2006,87
236,2007,88
236,2008,84
236,2009,66
236,2010,114
236,2011,174
236,2012,14
236,2013,0
236,2014,6
236,2015,2
237,2014,1
237,2015,5
237,2016,44
237,2017,46
237,2018,25
237,2019,53
237,2020,64
238,1998,17
238,1999,0
238,2000,4
238,2001,4
238,2002,2
238,2003,0
238,2004,0
238,2005,2
238,2006,0
238,2007,19
238,2008,0
238,2009,20
238,2010,590
238,2011,429
238,2012,278
238,2013,2622
238,2014,2480
238,2015,3546
238,2016,931
238,2017,1424
238,2018,762
238,2019,628
238,2020,577
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,8
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,4
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,12
244,2012,14
244,2013,15
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,43
248,1989,42
248,1990,980
248,1991,1200
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,4
249,1985,500
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,979
249,2005,1574
249,2006,464
249,2007,702
249,2008,2021
249,2009,3231
249,2010,2000
249,2011,1384
249,2012,1442
249,2013,2314
249,2014,1229
249,2015,128
249,2017,999
249,2018,210
249,2019,341
249,2020,2241
25,2002,15
25,2003,12
25,2004,6
25,2005,31
25,2006,92
25,2007,38
25,2008,40
25,2009,50
25,2010,40
25,2011,27
25,2012,21
25,2013,40
25,2015,0
250,1997,16
250,1998,6
250,1999,2
250,2000,14
250,2001,4
250,2002,4
250,2003,30
250,2004,49
250,2005,62
250,2006,5
250,2007,603
250,2008,771
250,2009,182
250,2010,67
250,2011,54
250,2012,54
250,2013,36
250,2014,67
250,2015,180
250,2016,126
250,2017,109
250,2018,61
250,2019,60
250,2020,294
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,101
251,1975,307
251,1976,22
251,1977,12
251,1978,0
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,3
251,1989,0
251,1990,0
251,1991,0
251,1992,15
251,1993,0
251,1994,71
251,1995,25
251,1996,71
251,1997,44
251,1998,44
251,1999,13
251,2000,31
251,2001,3
251,2002,20
251,2003,17
251,2004,40
251,2005,11
251,2006,88
251,2007,121
251,2008,103
251,2009,62
251,2010,317
251,2011,478
251,2012,565
251,2013,639
251,2014,696
251,2015,593
251,2016,6
251,2017,269
251,2018,183
251,2019,217
251,2020,264
255,2000,2856
255,2001,2710
255,2002,2957
255,2003,3508
255,2004,3818
255,2005,2928
255,2006,2912
255,2007,3147
255,2008,3602
255,2009,5581
255,2010,6839
255,2011,4523
255,2012,3179
255,2013,2770
255,2014,2590
255,2015,2810
255,2016,2536
255,2017,1789
255,2018,1768
255,2019,1441
255,2020,1783
256,2000,150
256,2001,133
256,2002,87
256,2003,107
256,2004,107
256,2005,141
256,2006,104
256,2007,78
256,2008,106
256,2009,113
256,2010,86
256,2011,107
256,2012,118
256,2013,111
256,2014,108
256,2015,72
256,2016,129
256,2017,108
256,2018,115
256,2019,120
256,2020,144
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,79
26,1987,79
26,1988,53
26,1989,53
26,1990,53
26,1991,53
26,1992,53
26,1993,53
26,1994,163
26,1995,20
26,1996,53
26,1997,200
26,1998,402
26,1999,400
26,2000,20
26,2001,20
26,2002,175
26,2003,171
26,2004,93
26,2005,58
26,2006,1
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,3
26,2014,0
26,2015,3
26,2016,0
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,1573
27,1982,2452
27,1983,264
27,1984,304
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,301
27,1990,608
27,1991,7
27,1992,4983
27,1993,15495
27,1994,4595
27,1995,2913
27,1996,1448
27,1997,652
27,1998,626
27,1999,567
27,2000,618
27,2001,767
27,2002,541
27,2003,227
27,2004,114
27,2005,136
27,2006,252
27,2007,357
27,2008,300
27,2009,54
27,2010,145
27,2011,246
27,2012,620
27,2013,833
27,2014,852
27,2015,945
27,2016,62
27,2017,97
27,2018,113
27,2019,87
27,2020,119
272,2006,111
272,2007,15
272,2008,22
272,2009,118
272,2010,16
272,2011,18
272,2012,58
272,2013,73
272,2014,65
272,2015,43
272,2016,45
272,2017,67
272,2018,65
272,2019,598
272,2020,745
273,2006,133
273,2007,287
273,2008,425
273,2009,90
273,2010,14
273,2011,8
273,2012,37
273,2013,7
273,2014,4
273,2015,9
273,2016,11
273,2017,8
273,2018,4
273,2019,2
273,2020,2
276,2012,0
276,2013,6
276,2014,102
276,2015,5
276,2016,5
276,2018,19
276,2019,116
276,2020,4
277,2012,0
277,2013,0
277,2014,5
277,2015,0
277,2016,12
277,2018,3
277,2019,5
277,2020,62
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,9
29,2003,0
29,2004,0
29,2005,9
29,2006,178
29,2007,1
29,2008,0
29,2009,48
29,2010,6
29,2011,54
29,2012,10
29,2013,5
29,2015,0
29,2016,0
29,2020,1
299,2014,150
299,2015,128
299,2016,154
299,2017,6623
299,2018,6576
3,1999,0
3,2000,23
3,2001,40
3,2002,30
3,2003,76
3,2004,24
3,2005,63
3,2006,54
3,2007,51
3,2008,1
3,2009,233
3,2010,27
3,2011,81
3,2012,15
3,2013,11
3,2014,9
3,2015,52
3,2016,26
3,2017,19
3,2018,26
3,2019,314
3,2020,57
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,7
32,1992,7
32,1993,5
32,1994,1
32,1995,0
32,1996,11
32,1997,0
32,1998,2
32,1999,27
32,2000,15
32,2001,2
32,2002,52
32,2003,39
32,2004,18
32,2005,3
32,2006,2
32,2007,3
32,2008,3
32,2009,0
32,2010,6
32,2011,9
32,2012,27
32,2013,3
32,2019,66
32,2020,0
33,2008,985
33,2009,482
33,2010,434
33,2011,4214
33,2012,3694
33,2013,694
33,2014,1826
33,2015,6301
33,2016,5413
35,1998,1
35,1999,2
35,2000,2
35,2001,3
35,2002,3
35,2003,3
35,2004,3
35,2005,9
35,2006,33
35,2007,12
35,2008,2
35,2009,3
35,2010,1
35,2011,2
35,2012,4
35,2013,4
35,2015,2
35,2016,8
35,2018,2
35,2019,2
35,2020,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,1
351,1982,12
351,1983,35
351,1984,14
351,1985,21
351,1986,353
351,1987,53
351,1988,360
351,1989,383
351,1990,1023
351,1991,589
351,1992,1002
351,1993,801
351,1994,472
351,1995,508
351,1996,1028
351,1997,1095
351,1998,632
351,1999,1253
351,2000,1732
351,2001,1848
351,2002,1264
351,2003,1403
351,2004,2003
351,2005,1472
351,2006,952
351,2007,463
351,2008,679
351,2009,796
351,2010,1472
351,2011,2324
351,2012,2036
351,2013,2857
351,2014,9346
351,2015,8697
351,2016,7162
351,2017,8067
351,2018,7066
351,2019,8199
351,2020,6110
37,2019,11
37,2020,15
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,7
38,1979,0
38,1980,0
38,1981,0
38,1982,14
38,1983,10
38,1984,3
38,1985,1
38,1986,2
38,1987,13
38,1988,1
38,1989,15
38,1990,22
38,1991,30
38,1992,37
38,1993,5
38,1994,16
38,1995,23
38,1996,28
38,1997,47
38,1998,3
38,1999,2
38,2000,8
38,2001,40
38,2002,81
38,2003,70
38,2004,73
38,2005,10
38,2006,1
38,2007,1
38,2008,8
38,2009,0
38,2010,3
38,2011,4
38,2012,69
38,2013,587
38,2014,619
38,2015,802
38,2016,699
38,2017,451
38,2018,0
38,2019,3
38,2020,2
39,2014,3
39,2015,23
39,2016,89
39,2017,30
39,2018,368
39,2019,197
39,2020,313
4,1989,0
4,1995,108
4,1996,5
4,1997,35
4,1998,16
4,1999,0
4,2000,0
4,2001,4
4,2002,6
4,2003,95
4,2004,22
4,2005,1
4,2006,32
4,2007,21
4,2008,627
4,2009,518
4,2010,39
4,2011,657
4,2012,7945
4,2013,2829
4,2014,2278
4,2015,1217
4,2016,490
4,2017,322
4,2020,23
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,15
40,1991,19
40,1992,14
40,1993,12
40,1994,281
40,1995,89
40,1996,139
40,1997,114
40,1998,73
40,1999,61
40,2000,134
40,2001,28
40,2002,1
40,2003,1
40,2004,0
40,2005,0
40,2006,4
40,2007,102
40,2008,1
40,2009,1
40,2010,9
40,2011,1
40,2012,0
40,2013,36
40,2014,151
40,2015,212
40,2016,460
40,2017,328
40,2018,589
40,2019,872
40,2020,246
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,344
41,1987,52
41,1988,112
41,1989,43
41,1990,41
41,1991,94
41,1992,268
41,1993,120
41,1994,43
41,1995,139
41,1996,76
41,1997,162
41,1998,48
41,1999,130
41,2000,152
41,2001,231
41,2002,376
41,2003,376
41,2004,384
41,2005,292
41,2006,171
41,2007,155
41,2008,354
41,2009,347
41,2010,925
41,2011,1272
41,2012,1061
41,2013,1815
41,2014,7674
41,2015,7460
41,2016,5764
41,2017,6028
41,2018,5744
41,2019,6768
41,2020,4799
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,885
44,1979,807
44,1980,0
44,1981,55
44,1982,0
44,1983,38
44,1984,0
44,1985,66
44,1986,9
44,1987,25
44,1988,6
44,1989,0
44,1990,2
44,1991,19
44,1992,4
44,1993,29
44,1994,8
44,1995,4
44,1996,25
44,1997,171
44,1998,37
44,1999,32
44,2000,27
44,2001,20
44,2002,0
44,2003,30
44,2004,33
44,2005,0
44,2006,103
44,2007,0
44,2008,0
44,2009,56
44,2010,186
44,2011,202
44,2012,331
44,2013,320
44,2014,303
44,2015,236
44,2016,93
44,2017,1
44,2018,19
44,2019,5
44,2020,22
45,1995,0
45,1996,0
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,13
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,7
45,2014,136
45,2015,333
45,2016,19
45,2017,181
45,2018,36
45,2019,2
45,2020,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,147
46,1992,176
46,1993,160
46,1994,0
46,1995,0
46,1996,20
46,1997,30
46,1998,140
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,8
46,2004,16
46,2005,13
46,2006,28
46,2007,13
46,2008,14
46,2009,5
46,2010,7
46,2011,21
46,2012,3
46,2013,8
46,2014,43
46,2015,33
46,2016,88
46,2017,0
46,2018,6
46,2019,6
46,2020,9
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,4
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,3
47,2011,1
47,2012,6
47,2013,4
47,2014,2
47,2015,1
47,2016,4
47,2017,3
47,2018,0
47,2019,0
47,2020,0
48,1995,10
48,1996,19
48,1997,20
48,1998,19
48,1999,0
48,2000,0
48,2001,0
48,2002,260
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1999,9
49,2000,6
49,2001,10
49,2002,9
49,2003,1
49,2004,10
49,2005,14
49,2006,0
49,2007,0
49,2008,35
49,2009,117
49,2010,13
49,2011,13
49,2012,13
49,2013,4
49,2014,3
49,2015,10
49,2016,528
49,2017,1144
49,2018,850
49,2019,219
49,2020,105
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,55
50,1977,1
50,1978,2
50,1979,31
50,1980,16
50,1981,19
50,1982,8
50,1983,55
50,1984,8
50,1985,1
50,1986,31
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,1
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,3
50,1999,4
50,2000,14
50,2001,4
50,2002,0
50,2003,0
50,2004,0
50,2005,23
50,2006,33
50,2007,4
50,2008,0
50,2009,0
50,2010,4
50,2011,0
50,2012,1
50,2013,0
50,2014,8
50,2015,40
50,2016,17
50,2017,8
50,2018,21
50,2019,30
50,2020,26
5000,1961,14680
5000,1962,12851
5000,1963,12710
5000,1964,12466
5000,1965,24338
5000,1966,24406
5000,1967,18715
5000,1968,23663
5000,1969,12061
5000,1970,9469
5000,1971,11581
5000,1972,18218
5000,1973,28976
5000,1974,21796
5000,1975,23973
5000,1976,65419
5000,1977,89035
5000,1978,128381
5000,1979,126655
5000,1980,117484
5000,1981,109871
5000,1982,117753
5000,1983,141206
5000,1984,109524
5000,1985,74177
5000,1986,64140
5000,1987,50802
5000,1988,33002
5000,1989,23176
5000,1990,25874
5000,1991,29271
5000,1992,27700
5000,1993,83157
5000,1994,82802
5000,1995,80681
5000,1996,87412
5000,1997,80392
5000,1998,86340
5000,1999,88171
5000,2000,90875
5000,2001,91138
5000,2002,52337
5000,2003,55946
5000,2004,58598
5000,2005,69664
5000,2006,79983
5000,2007,89088
5000,2008,98629
5000,2009,119728
5000,2010,125410
5000,2011,127661
5000,2012,135066
5000,2013,143512
5000,2014,148016
5000,2015,147272
5000,2016,168262
5000,2017,216648
5000,2018,245240
5000,2019,231797
5000,2020,247652
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,101
5100,1975,307
5100,1976,22
5100,1977,12
5100,1978,0
5100,1979,4
5100,1980,10
5100,1981,75
5100,1982,1012
5100,1983,905
5100,1984,1153
5100,1985,285
5100,1986,361
5100,1987,94
5100,1988,758
5100,1989,1674
5100,1990,589
5100,1991,560
5100,1992,939
5100,1993,526
5100,1994,1024
5100,1995,2212
5100,1996,1845
5100,1997,1687
5100,1998,1753
5100,1999,1068
5100,2000,1166
5100,2001,2886
5100,2002,2857
5100,2003,2151
5100,2004,2256
5100,2005,2100
5100,2006,1781
5100,2007,3849
5100,2008,3498
5100,2009,3462
5100,2010,2835
5100,2011,4832
5100,2012,10426
5100,2013,8562
5100,2014,9671
5100,2015,9251
5100,2016,5906
5100,2017,11409
5100,2018,15427
5100,2019,8450
5100,2020,8888
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,101
5101,1975,307
5101,1976,22
5101,1977,12
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,979
5101,1983,879
5101,1984,569
5101,1985,224
5101,1986,82
5101,1987,64
5101,1988,112
5101,1989,103
5101,1990,109
5101,1991,121
5101,1992,163
5101,1993,89
5101,1994,629
5101,1995,1395
5101,1996,840
5101,1997,798
5101,1998,434
5101,1999,330
5101,2000,385
5101,2001,416
5101,2002,388
5101,2003,522
5101,2004,279
5101,2005,1043
5101,2006,846
5101,2007,995
5101,2008,360
5101,2009,778
5101,2010,1630
5101,2011,1571
5101,2012,1200
5101,2013,4386
5101,2014,4994
5101,2015,5871
5101,2016,1870
5101,2017,4998
5101,2018,1795
5101,2019,1307
5101,2020,1590
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,4
5102,1991,158
5102,1992,193
5102,1993,201
5102,1994,8
5102,1995,121
5102,1996,245
5102,1997,84
5102,1998,168
5102,1999,29
5102,2000,72
5102,2001,6
5102,2002,65
5102,2003,91
5102,2004,152
5102,2005,91
5102,2006,42
5102,2007,639
5102,2008,811
5102,2009,206
5102,2010,82
5102,2011,117
5102,2012,101
5102,2013,73
5102,2014,339
5102,2015,379
5102,2016,1539
5102,2017,3229
5102,2018,4123
5102,2019,2493
5102,2020,1912
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,7
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,2
5103,1987,1
5103,1988,444
5103,1989,1064
5103,1990,52
5103,1991,23
5103,1992,17
5103,1993,29
