geo,year,roots_and_tubers_total_net_production_index_number_2004_2006_100_pie
226,2005,102.57
226,2006,95.56
226,2007,97.77
226,2008,54.02
226,2009,56.59
226,2010,57.87
226,2011,52.64
226,2012,54.38
226,2013,55.95
226,2014,54.07
226,2015,57.09
226,2016,57.51
227,1964,213.39
227,1965,213.39
227,1966,213.39
227,1967,213.39
227,1968,213.39
227,1969,213.39
227,1970,213.39
227,1971,213.39
227,1972,213.39
227,1973,213.39
227,1974,213.39
227,1975,213.39
227,1976,213.39
227,1977,206.28
227,1978,199.17
227,1979,192.06
227,1980,184.94
227,1981,177.83
227,1982,163.6
227,1983,142.26
227,1984,142.26
227,1985,142.26
227,1986,142.26
227,1987,106.7
227,1988,81.09
227,1989,75.4
227,1990,86.78
227,1991,92.47
227,1992,89.14
227,1993,85.36
227,1994,88.25
227,1995,88.19
227,1996,89.79
227,1997,90.51
227,1998,91.37
227,1999,92.26
227,2000,92.47
227,2001,95.12
227,2002,96.8
227,2003,99.58
227,2004,99.58
227,2005,99.58
227,2006,100.83
227,2007,106.7
227,2008,103.08
227,2009,102.33
227,2010,102.06
227,2011,101.78
227,2012,99.58
227,2013,101.01
227,2014,102.1
227,2015,103.04
227,2016,102.74
229,1961,105.35
229,1962,111.11
229,1963,111.66
229,1964,118.34
229,1965,127.74
229,1966,107.51
229,1967,119.63
229,1968,115.84
229,1969,101.68
229,1970,125.46
229,1971,125
229,1972,109.45
229,1973,114
229,1974,115.57
229,1975,73.64
229,1976,71.71
229,1977,104.75
229,1978,117.62
229,1979,102.54
229,1980,114.28
229,1981,98.19
229,1982,109.75
229,1983,92.17
229,1984,119.24
229,1985,111.6
229,1986,103.18
229,1987,109.63
229,1988,112.24
229,1989,101.03
229,1990,104.57
229,1991,100.9
229,1992,128.16
229,1993,115.69
229,1994,106.91
229,1995,104.32
229,1996,118.43
229,1997,117.76
229,1998,105.52
229,1999,117.86
229,2000,108.99
229,2001,109.79
229,2002,115.48
229,2003,97.83
229,2004,104.86
229,2005,98.56
229,2006,96.58
229,2007,93.44
229,2008,99.81
229,2009,106.79
229,2010,100.78
229,2011,105.17
229,2012,75.87
229,2013,94.06
229,2014,98.05
229,2015,92.35
229,2016,88.56
23,1961,71.49
23,1962,75.96
23,1963,89.36
23,1964,93.83
23,1965,98.3
23,1966,102.77
23,1967,107.24
23,1968,98.3
23,1969,60.32
23,1970,60.32
23,1971,62.55
23,1972,67.02
23,1973,69.7
23,1974,64.88
23,1975,84.9
23,1976,102.77
23,1977,116.17
23,1978,125.11
23,1979,125.11
23,1980,129.58
23,1981,129.58
23,1982,134.05
23,1983,134.05
23,1984,134.05
23,1985,134.05
23,1986,156.39
23,1987,156.39
23,1988,156.39
23,1989,315.81
23,1990,83.92
23,1991,78.94
23,1992,206.57
23,1993,233.22
23,1994,62.57
23,1995,123.76
23,1996,56.88
23,1997,48.87
23,1998,121.64
23,1999,176.84
23,2000,196.83
23,2001,258.73
23,2002,178.83
23,2003,120.82
23,2004,99.95
23,2005,96.68
23,2006,103.37
23,2007,59.9
23,2008,80.01
23,2009,90.34
23,2010,88.57
23,2011,102.59
23,2012,106.38
23,2013,100.38
23,2014,98.63
23,2015,80.7
23,2016,68.19
230,1992,105.59
230,1993,107.77
230,1994,75.46
230,1995,69.65
230,1996,94.23
230,1997,80.76
230,1998,73.62
230,1999,56.43
230,2000,98.96
230,2001,83.44
230,2002,79.49
230,2003,89.98
230,2004,105.85
230,2005,96.55
230,2006,97.6
230,2007,94.73
230,2008,98.44
230,2009,99.21
230,2010,93
230,2011,127.1
230,2012,117.04
230,2013,111.8
230,2014,121.86
230,2015,102.64
230,2016,108.78
231,1961,66.31
231,1962,60.01
231,1963,61.26
231,1964,53.59
231,1965,65.31
231,1966,68.73
231,1967,68.57
231,1968,65.84
231,1969,69.99
231,1970,72.99
231,1971,71.84
231,1972,66.15
231,1973,66.6
231,1974,77.15
231,1975,71.81
231,1976,80.34
231,1977,79.55
231,1978,82.6
231,1979,77.49
231,1980,67.66
231,1981,76.38
231,1982,80.22
231,1983,74.53
231,1984,80.94
231,1985,92.25
231,1986,81.16
231,1987,87.7
231,1988,79.71
231,1989,82.82
231,1990,90.23
231,1991,94.04
231,1992,95.66
231,1993,96.56
231,1994,106
231,1995,99.88
231,1996,113.14
231,1997,105.3
231,1998,107.42
231,1999,107.88
231,2000,117.08
231,2001,98.6
231,2002,103.55
231,2003,103.78
231,2004,103.74
231,2005,96.23
231,2006,100.03
231,2007,101.64
231,2008,94.83
231,2009,99.15
231,2010,92.68
231,2011,97.98
231,2012,107.17
231,2013,99.89
231,2014,101.95
231,2015,101.87
231,2016,101.82
233,1961,68.19
233,1962,66.3
233,1963,68.32
233,1964,62.34
233,1965,62.97
233,1966,69.74
233,1967,79.93
233,1968,82.69
233,1969,84.43
233,1970,88.06
233,1971,95.74
233,1972,94.83
233,1973,93.94
233,1974,91.12
233,1975,97.72
233,1976,105.71
233,1977,113.7
233,1978,121.69
233,1979,129.68
233,1980,137.67
233,1981,148.93
233,1982,151.89
233,1983,158.98
233,1984,176.31
233,1985,132.74
233,1986,192.62
233,1987,159.52
233,1988,156.88
233,1989,99.05
233,1990,72.74
233,1991,72.84
233,1992,35.04
233,1993,79.31
233,1994,69.43
233,1995,110.18
233,1996,86.63
233,1997,66.79
233,1998,79.53
233,1999,78.14
233,2000,102.87
233,2001,131.54
233,2002,59.35
233,2003,71.38
233,2004,160.36
233,2005,64.45
233,2006,75.19
233,2007,62.44
233,2008,103.69
233,2009,164.65
233,2010,195.35
233,2011,220.22
233,2012,219.83
233,2013,220.59
233,2014,88.29
233,2015,69.6
233,2016,100.68
234,1961,80.39
234,1962,51.17
234,1963,75.29
234,1964,63.25
234,1965,73.88
234,1966,91.61
234,1967,71.14
234,1968,29.45
234,1969,87.92
234,1970,75.55
234,1971,97.04
234,1972,64.81
234,1973,81.9
234,1974,81.31
234,1975,76.03
234,1976,99.35
234,1977,71.75
234,1978,62.89
234,1979,83.37
234,1980,61.09
234,1981,107.32
234,1982,92.43
234,1983,68.66
234,1984,87.32
234,1985,101.65
234,1986,71.58
234,1987,78.46
234,1988,91.14
234,1989,80.94
234,1990,97.55
234,1991,122.21
234,1992,95.09
234,1993,96.49
234,1994,76.22
234,1995,77.2
234,1996,82.25
234,1997,81.97
234,1998,94.85
234,1999,105.42
234,2000,75.87
234,2001,81.99
234,2002,94.26
234,2003,115.44
234,2004,92.82
234,2005,106.01
234,2006,101.17
234,2007,85.12
234,2008,78.18
234,2009,76.29
234,2010,84.22
234,2011,70.02
234,2012,82.3
234,2013,70.72
234,2014,66.32
234,2015,60.92
234,2016,71.5
235,1992,35.89
235,1993,46.9
235,1994,58.29
235,1995,44.24
235,1996,51
235,1997,71.26
235,1998,71.9
235,1999,67.73
235,2000,76.08
235,2001,77.78
235,2002,81.42
235,2003,87.49
235,2004,94.6
235,2005,97.48
235,2006,107.92
235,2007,126.29
235,2008,149.4
235,2009,163.26
235,2010,181.34
235,2011,199.82
235,2012,221.36
235,2013,242.74
235,2014,265.33
235,2015,292.68
235,2016,318.19
236,1961,46.64
236,1962,50.58
236,1963,51.17
236,1964,51.03
236,1965,52.21
236,1966,52.64
236,1967,53.4
236,1968,56.57
236,1969,54.05
236,1970,50.76
236,1971,50.48
236,1972,49.14
236,1973,42.42
236,1974,47.08
236,1975,48.7
236,1976,43.32
236,1977,51.31
236,1978,48.15
236,1979,50.73
236,1980,51.68
236,1981,50.74
236,1982,53.59
236,1983,57.4
236,1984,61.81
236,1985,54.16
236,1986,54.43
236,1987,58.06
236,1988,60.35
236,1989,61.28
236,1990,56.97
236,1991,63.97
236,1992,59.19
236,1993,59.53
236,1994,64.23
236,1995,73.23
236,1996,80.66
236,1997,78.75
236,1998,93.63
236,1999,99.26
236,2000,94.72
236,2001,96.25
236,2002,93.02
236,2003,83.77
236,2004,89.57
236,2005,100.97
236,2006,109.46
236,2007,103.85
236,2008,103.34
236,2009,104.35
236,2010,100.18
236,2011,119.5
236,2012,85.85
236,2013,93.18
236,2014,101.96
236,2015,102.07
236,2016,86.06
237,1961,22.81
237,1962,24.87
237,1963,25.36
237,1964,24.29
237,1965,22.89
237,1966,22.31
237,1967,22.37
237,1968,22.18
237,1969,22.42
237,1970,22.72
237,1971,23.41
237,1972,24.27
237,1973,25.91
237,1974,26.61
237,1975,25.37
237,1976,39.07
237,1977,51.85
237,1978,64.44
237,1979,70.96
237,1980,75.97
237,1981,68.39
237,1982,62.16
237,1983,55.03
237,1984,55.61
237,1985,53.44
237,1986,56.44
237,1987,60.58
237,1988,56.36
237,1989,53.01
237,1990,50.25
237,1991,52.76
237,1992,57.51
237,1993,54.36
237,1994,50.25
237,1995,45.86
237,1996,44.8
237,1997,49.31
237,1998,41.85
237,1999,43.97
237,2000,43.14
237,2001,61.64
237,2002,74.31
237,2003,83.36
237,2004,88.94
237,2005,99.1
237,2006,111.96
237,2007,116.7
237,2008,129.2
237,2009,119.07
237,2010,120.36
237,2011,135.4
237,2012,135.89
237,2013,133.81
237,2014,139.75
237,2015,145.45
237,2016,148.2
238,1993,62.14
238,1994,66.03
238,1995,69.73
238,1996,71.74
238,1997,73.74
238,1998,77.02
238,1999,80.65
238,2000,84.09
238,2001,87.73
238,2002,90.23
238,2003,95
238,2004,97.64
238,2005,98.99
238,2006,103.37
238,2007,108.93
238,2008,101.29
238,2009,109.67
238,2010,105.81
238,2011,111.13
238,2012,144.49
238,2013,149.68
238,2014,167.94
238,2015,167.14
238,2016,131.06
243,1961,88.08
243,1962,88.08
243,1963,88.08
243,1964,88.08
243,1965,88.08
243,1966,88.08
243,1967,95.18
243,1968,95.32
243,1969,97.75
243,1970,97.89
243,1971,100.17
243,1972,100.17
243,1973,100.17
243,1974,100.17
243,1975,100.17
243,1976,100.74
243,1977,100.85
243,1978,102.47
243,1979,102.47
243,1980,102.47
243,1981,102.47
243,1982,102.47
243,1983,98.99
243,1984,97.31
243,1985,97.31
243,1986,97.31
243,1987,97.31
243,1988,97.31
243,1989,97.31
243,1990,107.68
243,1991,89.1
243,1992,89.64
243,1993,90.15
243,1994,90.81
243,1995,92.3
243,1996,92.99
243,1997,93.54
243,1998,94.21
243,1999,94.85
243,2000,95.51
243,2001,96.1
243,2002,96.71
243,2003,98.23
243,2004,99.13
243,2005,100.02
243,2006,100.85
243,2007,104.9
243,2008,101.48
243,2009,99.9
243,2010,98.03
243,2011,95.56
243,2012,90.41
243,2013,93.07
243,2014,94.43
243,2015,94.46
243,2016,92.75
244,1961,89.01
244,1962,99.27
244,1963,102.31
244,1964,104.41
244,1965,109.22
244,1966,109.39
244,1967,109.57
244,1968,119.27
244,1969,119.89
244,1970,120.42
244,1971,129.68
244,1972,130.38
244,1973,130.74
244,1974,131.97
244,1975,144.82
244,1976,156.13
244,1977,156.13
244,1978,160.65
244,1979,165.02
244,1980,169.39
244,1981,171.7
244,1982,178.28
244,1983,178.74
244,1984,183.13
244,1985,183.58
244,1986,183.85
244,1987,184.29
244,1988,183.5
244,1989,183.66
244,1990,126.83
244,1991,81.65
244,1992,59.5
244,1993,53.92
244,1994,31.11
244,1995,54.78
244,1996,40.85
244,1997,72.92
244,1998,74.18
244,1999,89.87
244,2000,89.98
244,2001,90.73
244,2002,99.23
244,2003,100.51
244,2004,99.75
244,2005,98.69
244,2006,101.56
244,2007,113.59
244,2008,107.19
244,2009,115.3
244,2010,124.43
244,2011,133.69
244,2012,144.59
244,2013,154.13
244,2014,163.97
244,2015,209.84
244,2016,182.81
249,1961,8.53
249,1962,8.99
249,1963,9.45
249,1964,9.85
249,1965,10.36
249,1966,11.39
249,1967,13.43
249,1968,15.98
249,1969,15.98
249,1970,7.24
249,1971,25.87
249,1972,27.14
249,1973,30
249,1974,29.74
249,1975,33.55
249,1976,36.85
249,1977,48.13
249,1978,51.77
249,1979,56.74
249,1980,63.19
249,1981,67.31
249,1982,74.3
249,1983,83.95
249,1984,103.16
249,1985,99.29
249,1986,105.37
249,1987,55.68
249,1988,59.29
249,1989,64.63
249,1990,75.29
249,1991,73.47
249,1992,83.84
249,1993,102.09
249,1994,85.44
249,1995,86.93
249,1996,85.47
249,1997,91.88
249,1998,91.77
249,1999,99.08
249,2000,98.56
249,2001,97.48
249,2002,98.48
249,2003,100.28
249,2004,92.29
249,2005,102.04
249,2006,105.67
249,2007,115.35
249,2008,123.74
249,2009,130.08
249,2010,144.98
249,2011,123.65
249,2012,138.89
249,2013,132.58
249,2014,124.01
249,2015,130.42
249,2016,139.12
25,1961,34.4
25,1962,35.32
25,1963,36.45
25,1964,37.16
25,1965,38.39
25,1966,38.85
25,1967,39.59
25,1968,40.48
25,1969,41.09
25,1970,41.79
25,1971,42.59
25,1972,43.61
25,1973,44.98
25,1974,45.93
25,1975,46.99
25,1976,47.94
25,1977,48.68
25,1978,49.7
25,1979,50.93
25,1980,52.11
25,1981,53.38
25,1982,54.68
25,1983,56.04
25,1984,56.99
25,1985,58.28
25,1986,59.17
25,1987,60.56
25,1988,62.52
25,1989,64.62
25,1990,66.61
25,1991,67.83
25,1992,69.66
25,1993,66.25
25,1994,68.8
25,1995,70.08
25,1996,72.44
25,1997,75.55
25,1998,77.86
25,1999,77.84
25,2000,83.77
25,2001,87.96
25,2002,92.06
25,2003,97.26
25,2004,100.18
25,2005,103.12
25,2006,96.7
25,2007,103.76
25,2008,109.07
25,2009,112.67
25,2010,110.9
25,2011,112.72
25,2012,116.72
25,2013,119.84
25,2014,123.11
25,2015,122.24
25,2016,123.23
250,1961,55.49
250,1962,56.96
250,1963,57.64
250,1964,59.35
250,1965,61.75
250,1966,60.96
250,1967,62.64
250,1968,63.79
250,1969,65.32
250,1970,67.2
250,1971,67.23
250,1972,68.82
250,1973,71.64
250,1974,74.31
250,1975,76.8
250,1976,77.39
250,1977,78.8
250,1978,76.34
250,1979,81.5
250,1980,85.14
250,1981,85.84
250,1982,92.15
250,1983,94.86
250,1984,97.6
250,1985,101.8
250,1986,105.51
250,1987,108.69
250,1988,112.25
250,1989,115.96
250,1990,120.65
250,1991,125.29
250,1992,128.25
250,1993,123.92
250,1994,125.71
250,1995,109.42
250,1996,109.86
250,1997,107.24
250,1998,110.79
250,1999,107.65
250,2000,104.6
250,2001,101.66
250,2002,98.83
250,2003,99.21
250,2004,99.54
250,2005,100.02
250,2006,100.44
250,2007,100.86
250,2008,101.14
250,2009,101.71
250,2010,101.91
250,2011,102.42
250,2012,101.32
250,2013,100.52
250,2014,100.94
250,2015,101.78
250,2016,101.82
251,1961,15.13
251,1962,15.52
251,1963,15.01
251,1964,14.91
251,1965,14.43
251,1966,18.39
251,1967,18.98
251,1968,18.75
251,1969,19.14
251,1970,19.62
251,1971,20.08
251,1972,20.2
251,1973,20.25
251,1974,20.45
251,1975,22.31
251,1976,24.72
251,1977,26.3
251,1978,28.11
251,1979,29.64
251,1980,31.43
251,1981,32.85
251,1982,33.47
251,1983,34.07
251,1984,34.99
251,1985,36
251,1986,39.25
251,1987,41.24
251,1988,43.41
251,1989,58.35
251,1990,62.2
251,1991,66.28
251,1992,67.69
251,1993,71.78
251,1994,70.77
251,1995,70.81
251,1996,69.25
251,1997,67.61
251,1998,77.71
251,1999,91.96
251,2000,77.96
251,2001,91.96
251,2002,91.29
251,2003,94.52
251,2004,95.05
251,2005,101.19
251,2006,103.76
251,2007,102.18
251,2008,114.83
251,2009,120.29
251,2010,123.15
251,2011,114.89
251,2012,114.43
251,2013,116.45
251,2014,96.74
251,2015,99.8
251,2016,109.23
255,2000,101.84
255,2001,89.2
255,2002,101.65
255,2003,87.55
255,2004,113.02
255,2005,96.88
255,2006,90.11
255,2007,111.45
255,2008,102.81
255,2009,115.2
255,2010,120.89
255,2011,145.51
255,2012,102.59
255,2013,120.39
255,2014,154.44
255,2015,129.76
255,2016,119.49
256,2000,149.77
256,2001,120.3
256,2002,107.76
256,2003,97.47
256,2004,117.25
256,2005,100.37
256,2006,82.38
256,2007,101.6
256,2008,110.13
256,2009,99.67
256,2010,99.55
256,2011,98.71
256,2012,105.85
256,2013,82.47
256,2014,90.81
256,2015,56.01
256,2016,89.27
26,1961,90.09
26,1962,88.73
26,1963,76.84
26,1964,50.41
26,1965,51.75
26,1966,97.55
26,1967,96.73
26,1968,105.07
26,1969,120.58
26,1970,105.99
26,1971,108.3
26,1972,127.4
26,1973,98.21
26,1974,107.42
26,1975,110.23
26,1976,115.33
26,1977,91.1
26,1978,63.12
26,1979,59.57
26,1980,40.89
26,1981,25.59
26,1982,17.08
26,1983,63.22
26,1984,93.99
26,1985,46.38
26,1986,61.04
26,1987,58.67
26,1988,55.83
26,1989,53
26,1990,51.09
26,1991,50.28
26,1992,56.4
26,1993,58.98
26,1994,62.59
26,1995,63.42
26,1996,66.34
26,1997,68
26,1998,71.43
26,1999,73.83
26,2000,75.6
26,2001,72.93
26,2002,79.99
26,2003,86.49
26,2004,92.76
26,2005,101.16
26,2006,106.08
26,2007,111.9
26,2008,119.58
26,2009,123.29
26,2010,128.81
26,2011,127.31
26,2012,127.5
26,2013,128.14
26,2014,130.22
26,2015,136.39
26,2016,135.78
27,1961,93.09
27,1962,72.78
27,1963,86.88
27,1964,108.71
27,1965,57.48
27,1966,90.94
27,1967,81.95
27,1968,79.38
27,1969,75.84
27,1970,80.74
27,1971,87.73
27,1972,83.26
27,1973,68.69
27,1974,73.19
27,1975,66.98
27,1976,73.21
27,1977,79.96
27,1978,81.33
27,1979,90.72
27,1980,60.12
27,1981,83.69
27,1982,99.55
27,1983,89.76
27,1984,87.42
27,1985,92.82
27,1986,106.65
27,1987,63.72
27,1988,72.62
27,1989,120.07
27,1990,90.11
27,1991,103.99
27,1992,124.01
27,1993,69.87
27,1994,101.05
27,1995,143.79
27,1996,61.77
27,1997,94.5
27,1998,97.7
27,1999,118.97
27,2000,79.34
27,2001,127.62
27,2002,142.3
27,2003,98.72
27,2004,131.2
27,2005,82.73
27,2006,86.07
27,2007,64.98
27,2008,81.07
27,2009,51.36
27,2010,55.2
27,2011,51.24
27,2012,32.27
27,2013,40.87
27,2014,27.71
27,2015,35.58
27,2016,26.37
272,2006,100
272,2007,78.99
272,2008,90.43
272,2009,96.66
272,2010,95.34
272,2011,97.29
272,2012,62.12
272,2013,83.28
272,2014,63.63
272,2015,68.95
272,2016,77.38
273,2006,100
273,2007,8.17
273,2008,10.57
273,2009,12.61
273,2010,11.89
273,2011,14.51
273,2012,9.92
273,2013,15.08
273,2014,18.34
273,2015,20.55
273,2016,22.63
28,1961,7.3
28,1962,7.58
28,1963,9.71
28,1964,7.78
28,1965,7.4
28,1966,6.42
28,1967,4.46
28,1968,6.08
28,1969,8.69
28,1970,7.35
28,1971,8.25
28,1972,7.46
28,1973,10.14
28,1974,14
28,1975,9.41
28,1976,10.92
28,1977,11.98
28,1978,11.92
28,1979,11.76
28,1980,25.42
28,1981,28.9
28,1982,27.4
28,1983,29.89
28,1984,32.02
28,1985,44.43
28,1986,41.46
28,1987,39.93
28,1988,29.8
28,1989,26.92
28,1990,27.72
28,1991,31.97
28,1992,28.15
28,1993,35.89
28,1994,31.2
28,1995,37.56
28,1996,43.64
28,1997,46.5
28,1998,47.81
28,1999,50.31
28,2000,59.89
28,2001,65
28,2002,71.75
28,2003,81.29
28,2004,93.85
28,2005,99.38
28,2006,106.77
28,2007,116.29
28,2008,125.6
28,2009,142.04
28,2010,157.01
28,2011,168.4
28,2012,151.87
28,2013,144.49
28,2014,140.05
28,2015,141.36
28,2016,136.85
29,1961,61.94
29,1962,61.84
29,1963,62.76
29,1964,65.28
29,1965,65.41
29,1966,63.96
29,1967,65.96
29,1968,66.67
29,1969,65.38
29,1970,62.39
29,1971,63.89
29,1972,57.28
29,1973,65.38
29,1974,57.51
29,1975,65.88
29,1976,66.92
29,1977,68.18
29,1978,77.17
29,1979,67.9
29,1980,69.8
29,1981,74.54
29,1982,73.53
29,1983,74.53
29,1984,80.4
29,1985,83.52
29,1986,91.47
29,1987,93.72
29,1988,96.05
29,1989,95.5
29,1990,96.37
29,1991,98.73
29,1992,101.2
29,1993,99.06
29,1994,83.94
29,1995,87.91
29,1996,90.14
29,1997,97.77
29,1998,87.4
29,1999,96.58
29,2000,94.89
29,2001,105.05
29,2002,110.15
29,2003,107.13
29,2004,103.83
29,2005,102.21
29,2006,93.96
29,2007,94.62
29,2008,98
29,2009,99.9
29,2010,102.79
29,2011,95.21
29,2012,137.73
29,2013,229.63
29,2014,225.38
29,2015,243.22
29,2016,224.7
299,1994,84.04
299,1995,82.69
299,1996,100.01
299,1997,83.99
299,1998,108.18
299,1999,98.26
299,2000,90.67
299,2001,95.64
299,2002,110.63
299,2003,105.22
299,2004,76.3
299,2005,100.17
299,2006,123.53
299,2007,113.78
299,2008,124.65
299,2009,103.04
299,2010,81.02
299,2011,88.3
299,2012,55.15
299,2013,149.51
299,2014,110.91
299,2015,100.94
299,2016,101.15
3,1961,14.26
3,1962,7.56
3,1963,9.22
3,1964,16.58
3,1966,43.96
3,1967,36.56
3,1968,69.53
3,1969,45.89
3,1970,43.66
3,1971,39.63
3,1972,30.51
3,1973,25.36
3,1974,42.27
3,1975,45.21
3,1976,50.35
3,1977,51.82
3,1978,53.29
3,1979,51.38
3,1980,36.02
3,1981,53.14
3,1982,40.21
3,1983,68.43
3,1984,33.08
3,1985,31.61
3,1986,49.98
3,1987,38.96
3,1988,24.26
3,1989,44.84
3,1990,34.44
3,1991,42.31
3,1992,34.98
3,1993,50.54
3,1994,38.83
3,1995,71.09
3,1996,71.29
3,1997,68.02
3,1998,81.44
3,1999,93.87
3,2000,94.09
3,2001,96.95
3,2002,96.83
3,2003,92.69
3,2004,95.12
3,2005,103.45
3,2006,101.44
3,2007,92.25
3,2008,119.59
3,2009,127.17
3,2010,131.94
3,2011,148.63
3,2012,151.2
3,2013,152.82
3,2014,175.68
3,2015,179.36
3,2016,174.46
32,1961,32.01
32,1962,34.74
32,1963,40.68
32,1964,33.6
32,1965,32.05
32,1966,34.13
32,1967,41.73
32,1968,43.33
32,1969,38.65
32,1970,45.39
32,1971,43.03
32,1972,47.95
32,1973,48.26
32,1974,57.44
32,1975,53.73
32,1976,48.89
32,1977,42.69
32,1978,35.05
32,1979,34.84
32,1980,34.95
32,1981,36.81
32,1982,40.4
32,1983,38.78
32,1984,41.46
32,1985,43.65
32,1986,46.61
32,1987,45.25
32,1988,43.37
32,1989,44.9
32,1990,57.88
32,1991,51.67
32,1992,50.04
32,1993,58.57
32,1994,60.8
32,1995,63.42
32,1996,63.93
32,1997,66.82
32,1998,71.89
32,1999,80.71
32,2000,81.4
32,2001,82.32
32,2002,84.77
32,2003,86.5
32,2004,88.29
32,2005,102.75
32,2006,108.96
32,2007,113.14
32,2008,117.7
32,2009,127.19
32,2010,137.56
32,2011,146.49
32,2012,152.5
32,2013,154.74
32,2014,166.04
32,2015,177.41
32,2016,186.38
33,1961,37.94
33,1962,40.64
33,1963,40.02
33,1964,40.92
33,1965,38.94
33,1966,47.97
33,1967,40.18
33,1968,46.17
33,1969,44.95
33,1970,49.1
33,1971,39.94
33,1972,35.37
33,1973,38.99
33,1974,49.79
33,1975,43.11
33,1976,46.16
33,1977,50.04
33,1978,49.54
33,1979,54.78
33,1980,48.72
33,1981,52.5
33,1982,54.79
33,1983,50.15
33,1984,55.2
33,1985,59.86
33,1986,55.35
33,1987,61.05
33,1988,54.42
33,1989,57.73
33,1990,60.18
33,1991,56.48
33,1992,73.2
33,1993,66.81
33,1994,74.36
33,1995,77.34
33,1996,82.57
33,1997,84.33
33,1998,87.44
33,1999,86.05
33,2000,92.38
33,2001,84.68
33,2002,94.81
33,2003,107.73
33,2004,107.32
33,2005,89.75
33,2006,102.93
33,2007,103.95
33,2008,97.63
33,2009,94.97
33,2010,91.32
33,2011,86.38
33,2012,94.79
33,2013,96.36
33,2014,94.66
33,2015,89.29
33,2016,89.22
35,1961,69.38
35,1962,76.76
35,1963,74.64
35,1964,78.33
35,1965,76.61
35,1966,75.16
35,1967,84.26
35,1968,64.59
35,1969,57.98
35,1970,45.22
35,1971,23.54
35,1972,12.1
35,1973,18.02
35,1974,27.08
35,1975,34.1
35,1976,43.55
35,1977,58.95
35,1978,65.23
35,1979,73.13
35,1980,71.25
35,1981,82.41
35,1982,27.23
35,1983,21.27
35,1984,45.43
35,1985,48.56
35,1986,78.85
35,1987,135.52
35,1988,129.12
35,1989,115.87
35,1990,114.66
35,1991,81.38
35,1992,50.23
35,1993,59.53
35,1994,49.1
35,1995,57.81
35,1996,59.24
35,1997,60.24
35,1998,62.05
35,1999,64.8
35,2000,93.77
35,2001,98.57
35,2002,97.93
35,2003,99.24
35,2004,98.95
35,2005,101.44
35,2006,99.61
35,2007,102.81
35,2008,101.6
35,2009,99.88
35,2010,111.9
35,2011,125.54
35,2012,137.33
35,2013,151.68
35,2014,60.06
35,2015,37.84
35,2016,53.73
351,1961,43.34
351,1962,46.25
351,1963,41.58
351,1964,40.97
351,1965,49.34
351,1966,55.94
351,1967,55.85
351,1968,55.66
351,1969,60.23
351,1970,66.35
351,1971,63.43
351,1972,63.1
351,1973,79.23
351,1974,71.82
351,1975,71.57
351,1976,66.66
351,1977,74.91
351,1978,79.98
351,1979,71.95
351,1980,72.74
351,1981,66.63
351,1982,69.28
351,1983,74.83
351,1984,73.5
351,1985,67.48
351,1986,65.16
351,1987,71.52
351,1988,71.19
351,1989,71.53
351,1990,72.01
351,1991,70.86
351,1992,77.21
351,1993,88
351,1994,83.91
351,1995,89.81
351,1996,98.92
351,1997,94.05
351,1998,106.2
351,1999,103.05
351,2000,108.82
351,2001,105.55
351,2002,110.49
351,2003,106.57
351,2004,109.15
351,2005,107.55
351,2006,83.3
351,2007,90.89
351,2008,97.35
351,2009,98.91
351,2010,105.44
351,2011,111.96
351,2012,114.31
351,2013,116.97
351,2014,117.01
351,2015,116.36
351,2016,119.95
36,1966,74.09
36,1967,78.19
36,1968,78.19
36,1969,78.19
36,1970,83.52
36,1971,83.52
36,1972,83.52
36,1973,91.73
36,1974,91.73
36,1975,91.73
36,1976,95.84
36,1977,113.48
36,1978,88.37
36,1979,78.74
36,1980,92.75
36,1981,71.46
36,1982,73.13
36,1983,88.82
36,1984,74.61
36,1985,73.67
36,1986,74.89
36,1987,49.03
36,1988,61.54
36,1989,40.83
36,1990,38.87
36,1991,224.56
36,1992,153.87
36,1993,170.23
36,1994,159.84
36,1995,105.8
36,1996,69.77
36,1997,30.83
36,1998,69.96
36,1999,101.13
36,2000,94.4
36,2001,103.1
36,2002,103.25
36,2003,103.57
36,2004,94.4
36,2005,103.54
36,2006,102.06
36,2007,94.4
36,2008,113.59
36,2009,121.65
36,2010,130.62
36,2011,140.14
36,2012,152.82
36,2013,201.71
36,2014,165.27
36,2015,125.43
36,2016,125.21
37,1961,64.78
37,1962,61.87
37,1963,62.65
37,1964,60.62
37,1965,68.61
37,1966,61.4
37,1967,63.2
37,1968,66.08
37,1969,68.23
37,1970,71.06
37,1971,74
37,1972,77.41
37,1973,81.96
37,1974,80.41
37,1975,77.34
37,1976,81.55
37,1977,83.35
37,1978,85.84
37,1979,84.7
37,1980,83.43
37,1981,83.56
37,1982,80.52
37,1983,76.2
37,1984,72.46
37,1985,69.22
37,1986,68.13
37,1987,63.47
37,1988,65.13
37,1989,65.48
37,1990,73.3
37,1991,78.71
37,1992,80.85
37,1993,82.64
37,1994,80.96
37,1995,87.47
37,1996,93.88
37,1997,102.65
37,1998,107.17
37,1999,98.61
37,2000,102.13
37,2001,100.05
37,2002,97.47
37,2003,92.19
37,2004,97.63
37,2005,100.74
37,2006,101.62
37,2007,104.42
37,2008,107.23
37,2009,109.8
37,2010,118.98
37,2011,122.54
37,2012,123.09
37,2013,126.26
37,2014,127.42
37,2015,127.73
