geo,year,maize_germ_oil_stock_variation_cce
5803,1992,10
5803,1993,-80
5803,1994,-20
5803,1995,-50
5803,1996,0
5803,1997,-200
5803,1998,150
5803,1999,-50
5803,2000,-150
5803,2001,-65
5803,2002,185
5803,2003,-40
5803,2004,20
5803,2005,0
5803,2006,-50
5803,2007,-100
5803,2008,100
5803,2009,150
5803,2010,-55
5803,2011,55
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,4
5815,1981,0
5815,1982,-169
5815,1983,0
5815,1984,29
5815,1985,-72
5815,1986,0
5815,1987,91
5815,1988,7
5815,1989,0
5815,1990,-96
5815,1991,418
5815,1992,-2830
5815,1993,-4980
5815,1994,1597
5815,1995,6476
5815,1996,-382
5815,1997,-22
5815,1998,418
5815,1999,-1755
5815,2000,10
5815,2001,-3144
5815,2002,606
5815,2003,0
5815,2004,-914
5815,2005,0
5815,2006,-1000
5815,2007,-5400
5815,2008,3687
5815,2009,3139
5815,2010,-553
5815,2011,-419
5815,2012,-1200
5815,2013,-333
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,-40
5817,1982,20
5817,1983,-1980
5817,1984,2000
5817,1985,-3000
5817,1986,-1000
5817,1987,950
5817,1988,50
5817,1989,0
5817,1990,-3520
5817,1991,5510
5817,1992,1010
5817,1993,-80
5817,1994,-20
5817,1995,-50
5817,1996,-50
5817,1997,-200
5817,1998,200
5817,1999,-2050
5817,2000,-3070
5817,2001,-3980
5817,2002,4020
5817,2003,-4970
5817,2004,-32300
5817,2005,-40000
5817,2006,-9050
5817,2007,34500
5817,2008,-1300
5817,2009,15200
5817,2010,-20030
5817,2011,-16970
5817,2012,-3100
5817,2013,-6200
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,-2000
59,1984,2000
59,1985,-3000
59,1986,-1000
59,1987,1000
59,1988,0
59,1989,0
59,1990,1500
59,1991,1500
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,-3000
59,2001,1000
59,2002,2000
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,-20000
59,2009,20000
59,2010,0
59,2011,0
59,2012,-9800
59,2013,9800
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,-150
63,1999,150
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,-1000
89,1999,1000
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,-500
89,2007,500
89,2008,0
89,2009,0
89,2010,-30
89,2011,30
89,2012,0
89,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,-500
97,1986,500
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,-2000
97,2006,-5000
97,2007,-14000
97,2008,-15000
97,2009,-5000
97,2010,-8000
97,2011,11000
97,2012,14000
97,2013,16000
