geo,year,sunflower_seed_gross_production_value_constant_2014_2016_thousand_i_vop
5204,2013,2219
5204,2014,8082
5204,2015,7028
5204,2016,4378
5204,2017,4325
5204,2018,4759
5204,2019,2398
5207,1961,329443
5207,1962,474283
5207,1963,336141
5207,1964,326284
5207,1965,410392
5207,1966,515325
5207,1967,600009
5207,1968,540598
5207,1969,474279
5207,1970,600615
5207,1971,488125
5207,1972,525515
5207,1973,507864
5207,1974,507030
5207,1975,394052
5207,1976,583309
5207,1977,466949
5207,1978,835414
5207,1979,749542
5207,1980,849028
5207,1981,658547
5207,1982,1007691
5207,1983,1200325
5207,1984,1107733
5207,1985,1709646
5207,1986,2082106
5207,1987,1143594
5207,1988,1507411
5207,1989,1680550
5207,1990,2027692
5207,1991,2059286
5207,1992,1879475
5207,1993,1522294
5207,1994,2074284
5207,1995,2939849
5207,1996,2834799
5207,1997,2795605
5207,1998,2885274
5207,1999,3681277
5207,2000,3126466
5207,2001,1710090
5207,2002,2080906
5207,2003,2026939
5207,2004,1717685
5207,2005,1979443
5207,2006,2004798
5207,2007,1976205
5207,2008,2606865
5207,2009,1596626
5207,2010,1430458
5207,2011,2014697
5207,2012,1904341
5207,2013,1737197
5207,2014,1247958
5207,2015,1724210
5207,2016,1607785
5207,2017,1852962
5207,2018,1882150
5207,2019,2025528
5300,1961,85752
5300,1962,69167
5300,1963,82988
5300,1964,121448
5300,1965,119978
5300,1966,139740
5300,1967,156629
5300,1968,161407
5300,1969,214950
5300,1970,293364
5300,1971,329552
5300,1972,373269
5300,1973,425837
5300,1974,387199
5300,1975,413181
5300,1976,417856
5300,1977,403119
5300,1978,450029
5300,1979,505862
5300,1980,884768
5300,1981,1059556
5300,1982,1099947
5300,1983,1216775
5300,1984,1484082
5300,1985,1487022
5300,1986,1568638
5300,1987,1627945
5300,1988,1482273
5300,1989,1557752
5300,1990,1633636
5300,1991,1797703
5300,1992,2023886
5300,1993,1949460
5300,1994,1856402
5300,1995,1935201
5300,1996,1962816
5300,1997,1685605
5300,1998,1862882
5300,1999,2016206
5300,2000,1979287
5300,2001,1751602
5300,2002,2204873
5300,2003,2185282
5300,2004,2348927
5300,2005,2740589
5300,2006,2720979
5300,2007,2365103
5300,2008,2759441
5300,2009,2757772
5300,2010,2891484
5300,2011,2767301
5300,2012,2687830
5300,2013,2902915
5300,2014,2877262
5300,2015,2934749
5300,2016,2908158
5300,2017,3313774
5300,2018,2952139
5300,2019,3004690
5301,1992,51742
5301,1993,45305
5301,1994,51558
5301,1995,54265
5301,1996,40780
5301,1997,36609
5301,1998,54596
5301,1999,71916
5301,2000,73177
5301,2001,98383
5301,2002,127568
5301,2003,179219
5301,2004,168945
5301,2005,170431
5301,2006,168014
5301,2007,136195
5301,2008,124052
5301,2009,222055
5301,2010,200973
5301,2011,236915
5301,2012,238933
5301,2013,323996
5301,2014,295038
5301,2015,308353
5301,2016,414817
5301,2017,471798
5301,2018,441816
5301,2019,442615
5302,1961,29773
5302,1962,32214
5302,1963,32214
5302,1964,32214
5302,1965,32214
5302,1966,32214
5302,1967,34166
5302,1968,34166
5302,1969,35630
5302,1970,34166
5302,1971,34166
5302,1972,31726
5302,1973,34166
5302,1974,34166
5302,1975,39047
5302,1976,48809
5302,1977,82975
5302,1978,136176
5302,1979,165803
5302,1980,444013
5302,1981,650133
5302,1982,627681
5302,1983,654523
5302,1984,831953
5302,1985,845618
5302,1986,753738
5302,1987,605832
5302,1988,575794
5302,1989,519377
5302,1990,653420
5302,1991,694065
5302,1992,718954
5302,1993,625729
5302,1994,667412
5302,1995,619384
5302,1996,693085
5302,1997,574025
5302,1998,715165
5302,1999,861475
5302,2000,953792
5302,2001,721319
5302,2002,949799
5302,2003,850737
5302,2004,757286
5302,2005,940962
5302,2006,880022
5302,2007,579247
5302,2008,874517
5302,2009,954524
5302,2010,1121625
5302,2011,1128947
5302,2012,1133659
5302,2013,1182754
5302,2014,1216314
5302,2015,1316915
5302,2016,1273909
5302,2017,1537183
5302,2018,1217388
5302,2019,1181172
5303,1961,6077
5303,1962,6565
5303,1963,6628
5303,1964,6823
5303,1965,7175
5303,1966,7663
5303,1967,7931
5303,1968,11080
5303,1969,22037
5303,1970,70968
5303,1971,63296
5303,1972,63199
5303,1973,112839
5303,1974,140201
5303,1975,128249
5303,1976,88943
5303,1977,85214
5303,1978,61516
5303,1979,30999
5303,1980,50690
5303,1981,100430
5303,1982,133200
5303,1983,167764
5303,1984,239629
5303,1985,167751
5303,1986,233061
5303,1987,346773
5303,1988,221523
5303,1989,342287
5303,1990,473628
5303,1991,635191
5303,1992,689558
5303,1993,767516
5303,1994,691603
5303,1995,717037
5303,1996,720815
5303,1997,551718
5303,1998,604066
5303,1999,492481
5303,2000,440751
5303,2001,425522
5303,2002,525006
5303,2003,574083
5303,2004,772888
5303,2005,902445
5303,2006,808245
5303,2007,941438
5303,2008,895920
5303,2009,648022
5303,2010,505019
5303,2011,474537
5303,2012,437055
5303,2013,396410
5303,2014,313860
5303,2015,247945
5303,2016,184386
5303,2017,194543
5303,2018,200008
5303,2019,212763
5304,1961,49
5304,1962,49
5304,1963,49
5304,1964,54
5304,1965,56
5304,1966,106
5304,1967,91
5304,1968,98
5304,1969,112
5304,1970,146
5304,1971,233
5304,1972,280
5304,1973,257
5304,1974,417
5304,1975,537
5304,1976,594
5304,1977,1453
5304,1978,6239
5304,1979,7275
5304,1980,6443
5304,1981,16058
5304,1982,34476
5304,1983,34476
5304,1984,55464
5304,1985,69129
5304,1986,105280
5304,1987,123275
5304,1988,107643
5304,1989,62854
5304,1990,43563
5304,1991,46850
5304,1992,42404
5304,1993,46860
5304,1994,40571
5304,1995,57130
5304,1996,78625
5304,1997,45089
5304,1998,43440
5304,1999,90784
5304,2000,101311
5304,2001,144650
5304,2002,148464
5304,2003,146584
5304,2004,173803
5304,2005,203618
5304,2006,280762
5304,2007,252341
5304,2008,347199
5304,2009,391505
5304,2010,393329
5304,2011,248755
5304,2012,183033
5304,2013,230120
5304,2014,232100
5304,2015,219139
5304,2016,201444
5304,2017,133519
5304,2018,126545
5304,2019,122653
5305,1961,49853
5305,1962,30340
5305,1963,44097
5305,1964,82357
5305,1965,80533
5305,1966,99757
5305,1967,114441
5305,1968,116064
5305,1969,157170
5305,1970,188084
5305,1971,231857
5305,1972,278064
5305,1973,278575
5305,1974,212415
5305,1975,245347
5305,1976,279509
5305,1977,233478
5305,1978,246098
5305,1979,301785
5305,1980,383621
5305,1981,292935
5305,1982,304591
5305,1983,360013
5305,1984,357036
5305,1985,404524
5305,1986,476559
5305,1987,552065
5305,1988,577312
5305,1989,633234
5305,1990,463024
5305,1991,421597
5305,1992,521228
5305,1993,464050
5305,1994,405258
5305,1995,487386
5305,1996,429511
5305,1997,478165
5305,1998,445615
5305,1999,499549
5305,2000,410256
5305,2001,361729
5305,2002,454036
5305,2003,434659
5305,2004,476006
5305,2005,523133
5305,2006,583936
5305,2007,455882
5305,2008,517753
5305,2009,541666
5305,2010,670537
5305,2011,678147
5305,2012,695149
5305,2013,769635
5305,2014,819950
5305,2015,842397
5305,2016,833602
5305,2017,976731
5305,2018,966382
5305,2019,1045486
5400,1961,2828950
5400,1962,2901699
5400,1963,2711857
5400,1964,3584006
5400,1965,3297230
5400,1966,3761050
5400,1967,4003398
5400,1968,4080832
5400,1969,4036022
5400,1970,3869363
5400,1971,3786698
5400,1972,3495770
5400,1973,4689941
5400,1974,4233704
5400,1975,3512237
5400,1976,3630715
5400,1977,4102388
5400,1978,3876845
5400,1979,4141151
5400,1980,3715071
5400,1981,3830524
5400,1982,4434675
5400,1983,4294460
5400,1984,4398495
5400,1985,4920858
5400,1986,5536901
5400,1987,6288261
5400,1988,6119159
5400,1989,6348536
5400,1990,6300631
5400,1991,5949778
5400,1992,5959498
5400,1993,5420202
5400,1994,5304865
5400,1995,6651079
5400,1996,5986158
5400,1997,5665310
5400,1998,5827536
5400,1999,6704476
5400,2000,6473612
5400,2001,5196163
5400,2002,6362973
5400,2003,7978140
5400,2004,7603078
5400,2005,8783609
5400,2006,9649922
5400,2007,7427988
5400,2008,10718040
5400,2009,10048550
5400,2010,9723911
5400,2011,13233914
5400,2012,11562856
5400,2013,15172633
5400,2014,14122844
5400,2015,14276905
5400,2016,16922785
5400,2017,16825318
5400,2018,18776053
5400,2019,20735413
5401,1961,2756605
5401,1962,2802751
5401,1963,2568399
5401,1964,3432854
5401,1965,3148248
5401,1966,3588595
5401,1967,3851391
5401,1968,3892070
5401,1969,3792836
5401,1970,3621168
5401,1971,3451925
5401,1972,3188147
5401,1973,4270447
5401,1974,3884030
5401,1975,3078881
5401,1976,3237218
5401,1977,3592342
5401,1978,3298262
5401,1979,3500664
5401,1980,3065112
5401,1981,3220217
5401,1982,3571391
5401,1983,3343707
5401,1984,3164077
5401,1985,3435266
5401,1986,3681551
5401,1987,3952155
5401,1988,3915408
5401,1989,4370238
5401,1990,3952399
5401,1991,3657903
5401,1992,3745274
5401,1993,3387017
5401,1994,3120267
5401,1995,4831450
5401,1996,3830500
5401,1997,3554556
5401,1998,3871952
5401,1999,4947009
5401,2000,4626170
5401,2001,3535046
5401,2002,4828032
5401,2003,6445727
5401,2004,6015232
5401,2005,7420395
5401,2006,8153960
5401,2007,6044206
5401,2008,9013479
5401,2009,8321980
5401,2010,8044912
5401,2011,11246313
5401,2012,10032049
5401,2013,13302543
5401,2014,12301877
5401,2015,12786221
5401,2016,15324209
5401,2017,15029016
5401,2018,16989499
5401,2019,18948484
5403,1961,65910
5403,1962,85988
5403,1963,120564
5403,1964,139100
5403,1965,138936
5403,1966,160389
5403,1967,140911
5403,1968,173600
5403,1969,227769
5403,1970,219827
5403,1971,296299
5403,1972,272278
5403,1973,378168
5403,1974,315426
5403,1975,377872
5403,1976,356324
5403,1977,469601
5403,1978,537795
5403,1979,554086
5403,1980,529644
5403,1981,403553
5403,1982,548632
5403,1983,544129
5403,1984,757114
5403,1985,746548
5403,1986,942214
5403,1987,1009612
5403,1988,1005985
5403,1989,883911
5403,1990,1099284
5403,1991,919894
5403,1992,1053717
5403,1993,1035389
5403,1994,947252
5403,1995,750336
5403,1996,1083114
5403,1997,1048710
5403,1998,1025580
5403,1999,740152
5403,2000,889046
5403,2001,830191
5403,2002,742709
5403,2003,714755
5403,2004,797518
5403,2005,546409
5403,2006,715262
5403,2007,683540
5403,2008,856006
5403,2009,818793
5403,2010,817439
5403,2011,1002877
5403,2012,702009
5403,2013,1048286
5403,2014,992357
5403,2015,870782
5403,2016,973322
5403,2017,963428
5403,2018,1126629
5403,2019,1090731
5404,1961,6435
5404,1962,12961
5404,1963,22893
5404,1964,12052
5404,1965,10046
5404,1966,12066
5404,1967,11096
5404,1968,15162
5404,1969,15417
5404,1970,28368
5404,1971,38474
5404,1972,35344
5404,1973,41326
5404,1974,34248
5404,1975,55483
5404,1976,37174
5404,1977,40445
5404,1978,40788
5404,1979,86401
5404,1980,120315
5404,1981,206754
5404,1982,314652
5404,1983,406624
5404,1984,477303
5404,1985,739044
5404,1986,913136
5404,1987,1326495
5404,1988,1197767
5404,1989,1094387
5404,1990,1248948
5404,1991,1371982
5404,1992,1160507
5404,1993,997796
5404,1994,1237346
5404,1995,1069294
5404,1996,1072544
5404,1997,1062043
5404,1998,930005
5404,1999,1017314
5404,2000,958396
5404,2001,830926
5404,2002,792233
5404,2003,817658
5404,2004,790329
5404,2005,816805
5404,2006,780700
5404,2007,700242
5404,2008,848555
5404,2009,907777
5404,2010,861560
5404,2011,984723
5404,2012,828798
5404,2013,821803
5404,2014,828610
5404,2015,619901
5404,2016,625254
5404,2017,832874
5404,2018,659925
5404,2019,696198
5500,1961,984
5500,1962,589
5500,1963,1302
5500,1964,1071
5500,1965,973
5500,1966,1664
5500,1967,943
5500,1968,1558
5500,1969,3050
5500,1970,6467
5500,1971,28772
5500,1972,72008
5500,1973,49819
5500,1974,41157
5500,1975,55337
5500,1976,39263
5500,1977,36548
5500,1978,77242
5500,1979,90883
5500,1980,69146
5500,1981,67844
5500,1982,56190
5500,1983,50771
5500,1984,83151
5500,1985,143010
5500,1986,104939
5500,1987,67106
5500,1988,105278
5500,1989,83750
5500,1990,35721
5500,1991,73946
5500,1992,40999
5500,1993,24330
5500,1994,51113
5500,1995,54549
5500,1996,33410
5500,1997,69797
5500,1998,47833
5500,1999,102010
5500,2000,82975
5500,2001,37819
5500,2002,33972
5500,2003,12537
5500,2004,27669
5500,2005,29706
5500,2006,40021
5500,2007,7623
5500,2008,35630
5500,2009,26996
5500,2010,20012
5500,2011,20762
5500,2012,22940
5500,2013,21622
5500,2014,8894
5500,2015,14847
5500,2016,9360
5500,2017,8449
5500,2018,6645
5500,2019,4507
5501,1961,984
5501,1962,589
5501,1963,1302
5501,1964,1071
5501,1965,973
5501,1966,1664
5501,1967,943
5501,1968,1558
5501,1969,3050
5501,1970,6467
5501,1971,28772
5501,1972,72008
5501,1973,49819
5501,1974,41157
5501,1975,55337
5501,1976,39263
5501,1977,36548
5501,1978,77242
5501,1979,90883
5501,1980,69146
5501,1981,67844
5501,1982,56190
5501,1983,50771
5501,1984,83151
5501,1985,143010
5501,1986,104939
5501,1987,67106
5501,1988,105278
5501,1989,83750
5501,1990,35721
5501,1991,73946
5501,1992,40999
5501,1993,24330
5501,1994,51113
5501,1995,54549
5501,1996,33410
5501,1997,69797
5501,1998,47833
5501,1999,102010
5501,2000,82975
5501,2001,37819
5501,2002,33972
5501,2003,12537
5501,2004,27669
5501,2005,29706
5501,2006,40021
5501,2007,7623
5501,2008,35630
5501,2009,26996
5501,2010,20012
5501,2011,20762
5501,2012,22940
5501,2013,21622
5501,2014,8894
5501,2015,14847
5501,2016,9360
5501,2017,8449
5501,2018,6645
5501,2019,4507
57,1992,1952
57,1993,2156
57,1994,1464
57,1995,2929
57,1996,6345
57,1997,8297
57,1998,7321
57,1999,8786
57,2000,9762
57,2001,8786
57,2002,8786
57,2003,9274
57,2004,9762
57,2005,7321
57,2006,9762
57,2007,9762
57,2008,10738
57,2009,11226
57,2010,1330
57,2011,406
57,2012,6555
57,2013,4425
57,2014,2481
57,2015,139
57,2016,588
57,2017,527
57,2018,521
57,2019,695
5706,1961,448838
5706,1962,478579
5706,1963,502477
5706,1964,495875
5706,1965,504334
5706,1966,616313
5706,1967,649037
5706,1968,659133
5706,1969,733109
5706,1970,731223
5706,1971,841865
5706,1972,886802
5706,1973,860756
5706,1974,762859
5706,1975,923957
5706,1976,879705
5706,1977,964461
5706,1978,985940
5706,1979,1212401
5706,1980,1287355
5706,1981,1359686
5706,1982,1695554
5706,1983,1709725
5706,1984,2070775
5706,1985,2201913
5706,1986,2700409
5706,1987,3044148
5706,1988,2871372
5706,1989,2646465
5706,1990,2930907
5706,1991,2970765
5706,1992,3059519
5706,1993,2760712
5706,1994,3065213
5706,1995,2932835
5706,1996,3238638
5706,1997,2914582
5706,1998,3009444
5706,1999,3023509
5706,2000,2566697
5706,2001,2490380
5706,2002,2652536
5706,2003,3131500
5706,2004,3368149
5706,2005,2977114
5706,2006,3366101
5706,2007,2383628
5706,2008,3521631
5706,2009,3447080
5706,2010,3427128
5706,2011,4148375
5706,2012,3473509
5706,2013,4467199
5706,2014,4511167
5706,2015,3829721
5706,2016,4250436
5706,2017,5069167
5706,2018,4882355
5706,2019,5018151
5707,1961,448838
5707,1962,478579
5707,1963,502477
5707,1964,495875
5707,1965,504334
5707,1966,616313
5707,1967,649037
5707,1968,659133
5707,1969,733109
5707,1970,731223
5707,1971,841865
5707,1972,886802
5707,1973,860756
5707,1974,762859
5707,1975,923957
5707,1976,879705
5707,1977,964461
5707,1978,985940
5707,1979,1212401
5707,1980,1287355
5707,1981,1359686
5707,1982,1695554
5707,1983,1709725
5707,1984,2070775
5707,1985,2201913
5707,1986,2700409
5707,1987,3044148
5707,1988,2871372
5707,1989,2646465
5707,1990,2930907
5707,1991,2970765
5707,1992,3059519
5707,1993,2760712
5707,1994,3065213
5707,1995,2932835
5707,1996,3238638
5707,1997,2914582
5707,1998,3009444
5707,1999,3023509
5707,2000,2566697
5707,2001,2490380
5707,2002,2652536
5707,2003,3131500
5707,2004,3368149
5707,2005,2977114
5707,2006,3366101
5707,2007,2383628
5707,2008,3521631
5707,2009,3447080
5707,2010,3427128
5707,2011,4148375
5707,2012,3473509
5707,2013,4467199
5707,2014,4511167
5707,2015,3829721
5707,2016,4250436
5707,2017,5069167
5707,2018,4882355
5707,2019,5018151
58,1990,133
58,1991,297
58,1992,649
58,1993,225
58,1994,90
58,1995,28
58,1996,105
58,1997,107
58,1998,83
58,1999,88
58,2000,83
58,2001,122
58,2002,124
58,2003,127
58,2004,129
58,2005,132
58,2006,127
58,2007,132
58,2008,146
58,2009,124
58,2010,126
58,2011,128
58,2012,146
58,2013,146
58,2014,109
58,2015,104
58,2016,100
58,2017,98
58,2018,97
58,2019,95
5801,1961,16884
5801,1962,15936
5801,1963,15692
5801,1964,16140
5801,1965,16295
5801,1966,16364
5801,1967,17493
5801,1968,19340
5801,1969,21806
5801,1970,22940
5801,1971,21601
5801,1972,28662
5801,1973,32384
5801,1974,35844
5801,1975,39298
5801,1976,44383
5801,1977,53576
5801,1978,60489
5801,1979,55185
5801,1980,66418
5801,1981,70857
5801,1982,93256
5801,1983,97478
5801,1984,120101
5801,1985,133614
5801,1986,177889
5801,1987,192385
5801,1988,175785
5801,1989,112954
5801,1990,124771
5801,1991,113160
5801,1992,118627
5801,1993,135716
5801,1994,125693
5801,1995,135218
5801,1996,174783
5801,1997,135740
5801,1998,149123
5801,1999,211710
5801,2000,210680
5801,2001,274141
5801,2002,311651
5801,2003,333563
5801,2004,366015
5801,2005,406375
5801,2006,518802
5801,2007,499462
5801,2008,649011
5801,2009,800539
5801,2010,723573
5801,2011,858136
5801,2012,927235
5801,2013,1722034
5801,2014,1772007
5801,2015,1837477
5801,2016,892928
5801,2017,881369
5801,2018,872821
5801,2019,878854
5802,1961,7185
5802,1962,7544
5802,1963,8082
5802,1964,8007
5802,1965,8375
5802,1966,9127
5802,1967,9591
5802,1968,9884
5802,1969,10578
5802,1970,10501
5802,1971,9629
5802,1972,11836
5802,1973,13970
5802,1974,18491
5802,1975,21311
5802,1976,33881
5802,1977,29246
5802,1978,31801
5802,1979,23559
5802,1980,31275
5802,1981,28245
5802,1982,30279
5802,1983,37086
5802,1984,42371
5802,1985,47860
5802,1986,39333
5802,1987,41326
5802,1988,61805
5802,1989,60835
5802,1990,88965
5802,1991,79946
5802,1992,228619
5802,1993,235017
5802,1994,223435
5802,1995,266092
5802,1996,320621
5802,1997,250873
5802,1998,303938
5802,1999,353692
5802,2000,366991
5802,2001,399781
5802,2002,472759
5802,2003,544338
5802,2004,508865
5802,2005,520500
5802,2006,556033
5802,2007,520545
5802,2008,663709
5802,2009,803764
5802,2010,809570
5802,2011,778521
5802,2012,733757
5802,2013,883606
5802,2014,901580
5802,2015,836557
5802,2016,1041966
5802,2017,1140449
5802,2018,1132165
5802,2019,1141952
5815,1961,14734
5815,1962,14274
5815,1963,15326
5815,1964,15057
5815,1965,15291
5815,1966,15605
5815,1967,17020
5815,1968,19933
5815,1969,20851
5815,1970,59096
5815,1971,56088
5815,1972,61102
5815,1973,109369
5815,1974,144713
5815,1975,146377
5815,1976,118152
5815,1977,130272
5815,1978,117303
5815,1979,70182
5815,1980,92719
5815,1981,136052
5815,1982,168452
5815,1983,195357
5815,1984,264297
5815,1985,193109
5815,1986,278720
5815,1987,391743
5815,1988,281050
5815,1989,388593
5815,1990,541701
5815,1991,685942
5815,1992,680397
5815,1993,779892
5815,1994,705246
5815,1995,703063
5815,1996,719877
5815,1997,542627
5815,1998,586290
5815,1999,491099
5815,2000,472075
5815,2001,519042
5815,2002,642475
5815,2003,704107
5815,2004,833281
5815,2005,972885
5815,2006,895908
5815,2007,1031358
5815,2008,921434
5815,2009,876077
5815,2010,699541
5815,2011,895460
5815,2012,1062941
5815,2013,1780426
5815,2014,1796658
5815,2015,1805104
5815,2016,848387
5815,2017,893165
5815,2018,875545
5815,2019,893554
5817,1961,18731
5817,1962,18025
5817,1963,21713
5817,1964,22696
5817,1965,19956
5817,1966,19327
5817,1967,20411
5817,1968,23080
5817,1969,24954
5817,1970,35264
5817,1971,29081
5817,1972,44097
5817,1973,44657
5817,1974,52545
5817,1975,57430
5817,1976,63718
5817,1977,75962
5817,1978,79728
5817,1979,90153
5817,1980,82618
5817,1981,90340
5817,1982,114264
5817,1983,117216
5817,1984,147651
5817,1985,167006
5817,1986,222238
5817,1987,275904
5817,1988,313045
5817,1989,246656
5817,1990,302495
5817,1991,221552
5817,1992,263737
5817,1993,238421
5817,1994,213091
5817,1995,225758
5817,1996,294151
5817,1997,259678
5817,1998,272589
5817,1999,358882
5817,2000,330974
5817,2001,368550
5817,2002,397282
5817,2003,471521
5817,2004,602366
5817,2005,606326
5817,2006,737398
5817,2007,749250
5817,2008,993560
5817,2009,1081328
5817,2010,985246
5817,2011,1140250
5817,2012,1126610
5817,2013,1899898
5817,2014,1910356
5817,2015,1970675
5817,2016,976813
5817,2017,965326
5817,2018,985461
5817,2019,981650
59,1971,74
59,1972,488
59,1973,488
59,1974,5857
59,1975,5857
59,1976,6577
59,1977,5724
59,1978,3491
59,1979,6642
59,1980,4478
59,1981,4605
59,1982,6274
59,1983,4881
59,1984,6345
59,1985,7321
59,1986,7321
59,1987,5369
59,1988,13084
59,1989,10254
59,1990,15072
59,1991,19860
59,1992,22675
59,1993,29686
59,1994,24957
59,1995,31991
59,1996,24014
59,1997,12483
59,1998,16533
59,1999,21955
59,2000,21964
59,2001,21541
59,2002,17252
59,2003,16258
59,2004,23092
59,2005,16859
59,2006,18474
59,2007,14193
59,2008,10486
59,2009,20143
59,2010,19169
59,2011,9245
59,2012,9810
59,2013,9301
59,2014,10785
59,2015,10953
59,2016,9261
59,2017,9819
59,2018,10143
59,2019,10250
68,1961,5955
68,1962,12543
68,1963,21580
68,1964,10704
68,1965,8644
68,1966,10042
68,1967,9113
68,1968,12900
68,1969,14855
68,1970,27738
68,1971,37866
68,1972,34737
68,1973,41239
68,1974,34151
68,1975,55281
68,1976,36919
68,1977,40072
68,1978,40228
68,1979,84439
68,1980,119777
68,1981,206461
68,1982,314328
68,1983,406577
68,1984,477252
68,1985,738818
68,1986,912436
68,1987,1298025
68,1988,1147006
68,1989,1039627
68,1990,1186053
68,1991,1274334
68,1992,1046029
68,1993,845640
68,1994,1040520
68,1995,984684
68,1996,999902
68,1997,997712
68,1998,858577
68,1999,942657
68,2000,894705
68,2001,773754
68,2002,730428
68,2003,738838
68,2004,711660
68,2005,737255
68,2006,702694
68,2007,640017
68,2008,780097
68,2009,839585
68,2010,800872
68,2011,917949
68,2012,767738
68,2013,770052
68,2014,773223
68,2015,579318
68,2016,572239
68,2017,780438
68,2018,604780
68,2019,633606
7,1961,3661
7,1962,2929
7,1963,2929
7,1964,3417
7,1965,3417
7,1966,3417
7,1967,3905
7,1968,2929
7,1969,3905
7,1970,4881
7,1971,5857
7,1972,8786
7,1973,7321
7,1974,4881
7,1975,4881
7,1976,4881
7,1977,4881
7,1978,4881
7,1979,4881
7,1980,4881
7,1981,4881
7,1982,4393
7,1983,3905
7,1984,3417
7,1985,3417
7,1986,3417
7,1987,3905
7,1988,3417
7,1989,3905
7,1990,4393
7,1991,4881
7,1992,5369
7,1993,4881
7,1994,5369
7,1995,4881
7,1996,5369
7,1997,4881
7,1998,5369
7,1999,4881
7,2000,5369
7,2001,5297
7,2002,5332
7,2003,5386
7,2004,5471
7,2005,5419
7,2006,5404
7,2007,5445
7,2008,5486
7,2009,5525
7,2010,5369
7,2011,5613
7,2012,5857
7,2013,5857
7,2014,5733
7,2015,5765
7,2016,5795
7,2017,5822
7,2018,5850
7,2019,5877
73,1992,3563
73,1993,1562
73,1994,3758
73,1995,3465
73,1996,1952
73,1997,15375
73,1998,11147
73,1999,19772
73,2000,1277
73,2001,20417
73,2002,10395
73,2003,12435
73,2004,10874
73,2005,10892
73,2006,6003
73,2007,7858
73,2008,7370
73,2009,1123
73,2010,1274
73,2011,3905
73,2012,4393
73,2013,4881
73,2014,781
73,2015,2099
73,2016,1562
73,2017,1074
73,2018,1464
73,2019,1269
79,1987,12690
79,1988,23428
79,1989,21964
79,1990,36118
79,1991,61499
79,1992,78582
79,1993,104304
79,1994,151795
79,1995,54233
79,1996,50384
79,1997,41468
79,1998,41682
79,1999,40937
79,2000,31170
79,2001,26537
79,2002,25307
79,2003,35651
79,2004,33996
79,2005,32751
79,2006,30213
79,2007,24825
79,2008,23867
79,2009,27772
79,2010,23057
79,2011,25966
79,2012,30652
79,2013,22501
79,2014,22452
79,2015,17229
79,2016,17425
79,2017,19328
79,2018,17327
79,2019,22452
80,1992,683
80,1993,488
80,1994,428
80,1995,390
80,1996,244
80,1997,50
80,1998,87
80,1999,34
80,2000,56
80,2001,27
80,2002,67
80,2003,40
80,2004,75
80,2005,48
80,2006,183
80,2007,81
80,2008,143
80,2009,89
80,2010,179
80,2011,216
80,2012,81
80,2013,106
80,2014,293
80,2015,229
80,2016,282
80,2017,230
80,2018,220
80,2019,548
84,1961,2908
84,1962,2001
84,1963,2092
84,1964,2148
84,1965,1152
84,1966,1383
84,1967,1853
84,1968,408
84,1969,530
84,1970,747
84,1971,1276
84,1972,1601
84,1973,990
84,1974,1004
84,1975,1308
84,1976,2013
84,1977,1739
84,1978,556
84,1979,1419
84,1980,2411
84,1981,1983
84,1982,3433
84,1983,13274
84,1984,33573
84,1985,46710
84,1986,79802
84,1987,72871
84,1988,36607
84,1989,26357
84,1990,19997
84,1991,16946
84,1992,24769
84,1993,14447
84,1994,15659
84,1995,16149
84,1996,16453
84,1997,17743
84,1998,23971
84,1999,24151
84,2000,15064
84,2001,11294
84,2002,11761
84,2003,7361
84,2004,3729
84,2005,4288
84,2006,7744
84,2007,9316
84,2008,10481
84,2009,22513
84,2010,56636
84,2011,72069
84,2012,67020
84,2013,83986
84,2014,93824
84,2015,97334
84,2016,90929
84,2017,99032
84,2018,112758
84,2019,145919
9,1961,285531
9,1962,419755
9,1963,274305
9,1964,273329
9,1965,369482
9,1966,439279
9,1967,546658
9,1968,495409
9,1969,427565
9,1970,556420
9,1971,447088
9,1972,476862
9,1973,458802
9,1974,473445
9,1975,357280
9,1976,529575
9,1977,439279
9,1978,780940
9,1979,697965
9,1980,805345
9,1981,614990
9,1982,966413
9,1983,1171410
9,1984,1073793
9,1985,1659498
9,1986,2001159
9,1987,1073793
9,1988,1422775
9,1989,1561880
9,1990,1903542
9,1991,1968652
9,1992,1794649
9,1993,1442738
9,1994,1998670
9,1995,2830683
9,1996,2712693
9,1997,2660077
9,1998,2733232
9,1999,3477692
9,2000,2962523
9,2001,1551651
9,2002,1876003
9,2003,1812757
9,2004,1542685
9,2005,1787430
9,2006,1835080
9,2007,1707200
9,2008,2269785
9,2009,1212135
9,2010,1089428
9,2011,1792135
9,2012,1630466
9,2013,1515229
9,2014,1007125
9,2015,1541522
9,2016,1464442
9,2017,1731104
9,2018,1726632
9,2019,1867301
97,1961,53672
97,1962,67010
97,1963,63493
97,1964,57176
97,1965,38251
97,1966,51305
97,1967,39895
97,1968,47215
97,1969,58274
97,1970,46617
97,1971,74129
97,1972,65218
97,1973,74897
97,1974,59278
97,1975,75829
97,1976,91671
97,1977,104928
97,1978,109658
97,1979,204408
97,1980,222526
97,1981,305927
97,1982,284257
97,1983,289171
97,1984,292627
97,1985,329946
97,1986,420726
97,1987,392010
97,1988,349361
97,1989,341173
97,1990,333708
97,1991,396676
97,1992,373262
97,1993,332746
97,1994,325789
97,1995,385099
97,1996,423870
97,1997,263712
97,1998,350613
97,1999,387018
97,2000,236063
97,2001,308601
97,2002,379188
97,2003,484183
97,2004,578960
