geo,year,hazelnuts_shelled_export_value_tce
5401,2007,5477
5401,2008,5072
5401,2009,6579
5401,2010,6752
5401,2011,13330
5401,2012,14328
5401,2013,19058
5401,2014,32761
5401,2015,30825
5401,2016,27606
5401,2017,17171
5401,2018,15254
5401,2019,15977
5401,2020,25176
5402,1961,600
5402,1962,930
5402,1963,502
5402,1964,521
5402,1965,427
5402,1966,381
5402,1967,462
5402,1968,306
5402,1969,209
5402,1970,32
5402,1971,30
5402,1972,50
5402,1973,76
5402,1974,192
5402,1975,632
5402,1976,565
5402,1977,379
5402,1978,629
5402,1979,832
5402,1980,3007
5402,1981,2447
5402,1982,957
5402,1983,1275
5402,1984,992
5402,1985,1874
5402,1986,1468
5402,1987,2382
5402,1988,2101
5402,1989,906
5402,1990,859
5402,1991,554
5402,1992,869
5402,1993,2093
5402,1994,3367
5402,1995,2022
5402,1996,1645
5402,1997,3538
5402,1998,2337
5402,1999,2900
5402,2000,1251
5402,2001,1336
5402,2002,1731
5402,2003,2483
5402,2004,2843
5402,2005,5904
5402,2006,7725
5402,2007,7401
5402,2008,9624
5402,2009,7291
5402,2010,9428
5402,2011,11020
5402,2012,9502
5402,2013,11240
5402,2014,12808
5402,2015,16498
5402,2016,14332
5402,2017,13838
5402,2018,11948
5402,2019,8861
5402,2020,9401
5403,1961,16400
5403,1962,15051
5403,1963,15137
5403,1964,12810
5403,1965,21105
5403,1966,24769
5403,1967,21319
5403,1968,28279
5403,1969,21669
5403,1970,22430
5403,1971,39846
5403,1972,32463
5403,1973,32453
5403,1974,48126
5403,1975,53490
5403,1976,36699
5403,1977,36190
5403,1978,57537
5403,1979,106471
5403,1980,109223
5403,1981,91125
5403,1982,64305
5403,1983,95826
5403,1984,70211
5403,1985,108689
5403,1986,89883
5403,1987,120476
5403,1988,134020
5403,1989,125130
5403,1990,106607
5403,1991,106044
5403,1992,74259
5403,1993,78816
5403,1994,72612
5403,1995,48674
5403,1996,76671
5403,1997,103746
5403,1998,86091
5403,1999,91460
5403,2000,69311
5403,2001,50920
5403,2002,75072
5403,2003,104022
5403,2004,129808
5403,2005,166521
5403,2006,68816
5403,2007,155051
5403,2008,120311
5403,2009,105368
5403,2010,103285
5403,2011,125604
5403,2012,122736
5403,2013,130813
5403,2014,206805
5403,2015,224858
5403,2016,247265
5403,2017,259482
5403,2018,267252
5403,2019,208756
5403,2020,234837
5404,1961,383
5404,1962,361
5404,1963,144
5404,1964,164
5404,1965,196
5404,1966,512
5404,1967,439
5404,1968,1266
5404,1969,845
5404,1970,1451
5404,1971,1432
5404,1972,993
5404,1973,1873
5404,1974,2510
5404,1975,2431
5404,1976,3400
5404,1977,5554
5404,1978,6306
5404,1979,11685
5404,1980,17930
5404,1981,20861
5404,1982,15949
5404,1983,20024
5404,1984,20865
5404,1985,34867
5404,1986,33303
5404,1987,58124
5404,1988,36734
5404,1989,24738
5404,1990,28000
5404,1991,26514
5404,1992,27813
5404,1993,30822
5404,1994,55413
5404,1995,32449
5404,1996,33650
5404,1997,48234
5404,1998,42135
5404,1999,28808
5404,2000,35018
5404,2001,28995
5404,2002,30714
5404,2003,40620
5404,2004,40721
5404,2005,65638
5404,2006,51041
5404,2007,68319
5404,2008,59247
5404,2009,46709
5404,2010,55552
5404,2011,68347
5404,2012,77079
5404,2013,68959
5404,2014,100579
5404,2015,111356
5404,2016,99455
5404,2017,114581
5404,2018,94737
5404,2019,101899
5404,2020,119482
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,1
5500,1988,59
5500,1989,95
5500,1990,110
5500,1991,38
5500,1992,191
5500,1993,65
5500,1994,145
5500,1995,266
5500,1996,1
5500,1997,124
5500,1998,155
5500,1999,89
5500,2000,9
5500,2001,196
5500,2002,97
5500,2003,269
5500,2004,266
5500,2005,1411
5500,2006,470
5500,2007,830
5500,2008,880
5500,2009,150
5500,2010,477
5500,2011,456
5500,2012,344
5500,2013,344
5500,2014,723
5500,2015,763
5500,2016,346
5500,2017,474
5500,2018,150
5500,2019,47
5500,2020,69
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,1
5501,1987,1
5501,1988,59
5501,1989,95
5501,1990,110
5501,1991,38
5501,1992,191
5501,1993,65
5501,1994,145
5501,1995,266
5501,1996,1
5501,1997,124
5501,1998,155
5501,1999,89
5501,2000,9
5501,2001,196
5501,2002,97
5501,2003,269
5501,2004,266
5501,2005,1411
5501,2006,470
5501,2007,830
5501,2008,880
5501,2009,150
5501,2010,477
5501,2011,456
5501,2012,344
5501,2013,344
5501,2014,579
5501,2015,763
5501,2016,346
5501,2017,474
5501,2018,150
5501,2019,47
5501,2020,69
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,144
56,2018,0
56,2019,0
57,1998,30
57,1999,150
57,2000,5
57,2001,0
57,2002,0
57,2003,2
57,2004,6
57,2005,7
57,2006,25
57,2007,0
57,2008,84
57,2009,0
57,2010,17
57,2011,1
57,2012,289
57,2013,1115
57,2014,1098
57,2015,30
57,2016,27
57,2017,17
57,2018,116
57,2019,254
57,2020,520
5707,1961,16770
5707,1962,15387
5707,1963,15270
5707,1964,12925
5707,1965,21305
5707,1966,25183
5707,1967,21597
5707,1968,29517
5707,1969,22482
5707,1970,23858
5707,1971,41245
5707,1972,33462
5707,1973,34303
5707,1974,50791
5707,1975,56268
5707,1976,40441
5707,1977,41885
5707,1978,64131
5707,1979,117883
5707,1980,127496
5707,1981,112238
5707,1982,80105
5707,1983,116464
5707,1984,91343
5707,1985,143713
5707,1986,123395
5707,1987,179231
5707,1988,171290
5707,1989,150159
5707,1990,134739
5707,1991,133365
5707,1992,102897
5707,1993,111635
5707,1994,130742
5707,1995,83113
5707,1996,111886
5707,1997,156685
5707,1998,131801
5707,1999,125058
5707,2000,106958
5707,2001,81642
5707,2002,108408
5707,2003,146699
5707,2004,174518
5707,2005,243737
5707,2006,126960
5707,2007,231943
5707,2008,187210
5707,2009,161437
5707,2010,169342
5707,2011,212145
5707,2012,217089
5707,2013,223150
5707,2014,345208
5707,2015,370379
5707,2016,377797
5707,2017,393250
5707,2018,379936
5707,2019,331542
5707,2020,384721
5801,1994,22
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,4
5801,2000,4
5801,2001,2
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,74
5801,2008,706
5801,2009,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,52
5801,2014,23
5801,2015,0
5801,2016,0
5801,2017,10
5801,2018,13
5801,2019,0
5801,2020,3
5802,1994,550
5802,1995,327
5802,1996,313
5802,1997,3100
5802,1998,5406
5802,1999,12296
5802,2000,15118
5802,2001,9667
5802,2002,13869
5802,2003,20495
5802,2004,9991
5802,2005,84215
5802,2006,43826
5802,2007,51272
5802,2008,30210
5802,2009,52454
5802,2010,35200
5802,2011,57831
5802,2012,47367
5802,2013,45691
5802,2014,67788
5802,2015,81689
5802,2016,83879
5802,2017,85891
5802,2018,93848
5802,2019,124283
5802,2020,117066
5803,1995,243
5803,1996,474
5803,1997,213
5803,1998,168
5803,1999,39
5803,2000,72
5803,2001,7
5803,2002,27
5803,2003,29
5803,2004,66
5803,2005,69
5803,2006,23
5803,2007,26
5803,2008,7
5803,2009,17
5803,2010,24
5803,2011,38
5803,2012,39
5803,2013,59
5803,2014,243
5803,2015,170
5803,2016,104
5803,2017,131
5803,2018,138
5803,2019,110
5803,2020,131
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,5
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,32
5815,1988,81
5815,1989,18
5815,1990,5
5815,1991,156
5815,1992,229
5815,1993,0
5815,1994,72
5815,1995,157
5815,1996,235
5815,1997,46
5815,1998,6
5815,1999,324
5815,2000,28
5815,2001,92
5815,2002,30
5815,2003,481
5815,2004,9
5815,2005,90
5815,2006,90
5815,2007,176
5815,2008,771
5815,2009,401
5815,2010,442
5815,2011,207
5815,2012,392
5815,2013,288
5815,2014,27
5815,2015,13
5815,2016,359
5815,2017,358
5815,2018,43
5815,2019,154
5815,2020,101
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,26
5817,1982,27
5817,1983,53
5817,1984,31
5817,1985,0
5817,1986,0
5817,1987,10
5817,1988,0
5817,1989,521
5817,1990,30
5817,1991,168
5817,1992,602
5817,1993,3
5817,1994,158
5817,1995,299
5817,1996,109
5817,1997,57
5817,1998,80
5817,1999,4
5817,2000,20
5817,2001,87
5817,2002,14
5817,2003,73
5817,2004,29
5817,2005,5
5817,2006,89
5817,2007,437
5817,2008,1130
5817,2009,521
5817,2010,413
5817,2011,1
5817,2012,12
5817,2013,53
5817,2014,32
5817,2015,1260
5817,2016,4
5817,2017,16
5817,2018,412
5817,2019,142
5817,2020,174
59,1996,2
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,15
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
63,1993,5
63,1994,3
63,1995,1
63,1997,328
63,1998,49
63,1999,0
63,2000,4
63,2001,20
63,2002,10
63,2003,57
63,2004,1
63,2005,834
63,2006,1419
63,2007,1187
63,2008,114
63,2009,2
63,2010,0
63,2011,3
63,2012,4
63,2013,835
63,2014,487
63,2015,135
63,2016,38
63,2017,95
63,2018,147
63,2019,771
63,2020,83
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,149
67,1981,1
67,1982,6
67,1983,0
67,1984,0
67,1985,3
67,1986,6
67,1987,11
67,1988,0
67,1989,0
67,1990,5
67,1991,0
67,1992,0
67,1993,23
67,1994,75
67,1995,14
67,1996,14
67,1997,36
67,1998,28
67,1999,7
67,2000,6
67,2001,7
67,2002,6
67,2003,1
67,2004,1
67,2005,2
67,2006,20
67,2007,63
67,2008,4
67,2009,54
67,2010,57
67,2011,2
67,2012,6
67,2013,4
67,2014,13
67,2015,54
67,2016,24
67,2017,61
67,2018,7
67,2019,3
67,2020,5
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,23
68,1967,22
68,1968,69
68,1969,37
68,1970,19
68,1971,44
68,1972,24
68,1973,108
68,1974,184
68,1975,274
68,1976,500
68,1977,1106
68,1978,835
68,1979,603
68,1980,1991
68,1981,3442
68,1982,1368
68,1983,1048
68,1984,860
68,1985,2025
68,1986,2318
68,1987,5789
68,1988,2816
68,1989,2403
68,1990,2211
68,1991,2348
68,1992,1986
68,1993,1434
68,1994,4702
68,1995,3035
68,1996,3264
68,1997,3313
68,1998,2764
68,1999,3530
68,2000,3925
68,2001,4003
68,2002,7262
68,2003,10975
68,2004,7071
68,2005,14405
68,2006,6896
68,2007,9635
68,2008,6778
68,2009,5902
68,2010,7442
68,2011,7107
68,2012,6905
68,2013,5495
68,2014,7731
68,2015,6172
68,2016,5335
68,2017,7776
68,2018,3821
68,2019,4009
68,2020,6573
73,1996,2000
73,1997,5260
73,1998,9477
73,1999,15358
73,2000,18895
73,2001,9569
73,2002,6026
73,2003,11446
73,2004,16814
73,2005,68958
73,2006,54012
73,2007,63739
73,2008,27476
73,2009,63409
73,2010,50218
73,2011,123471
73,2012,78964
73,2013,160899
73,2014,179275
73,2015,173075
73,2016,172976
73,2017,79369
73,2018,55284
73,2019,56414
73,2020,82178
79,1961,370
79,1962,336
79,1963,132
79,1964,95
79,1965,143
79,1966,378
79,1967,312
79,1968,1175
79,1969,717
79,1970,1366
79,1971,1239
79,1972,886
79,1973,1641
79,1974,2263
79,1975,2069
79,1976,2853
79,1977,3971
79,1978,5008
79,1979,9695
79,1980,12573
79,1981,14363
79,1982,11101
79,1983,16223
79,1984,15620
79,1985,25740
79,1986,24529
79,1987,41067
79,1988,22708
79,1989,14528
79,1990,16270
79,1991,17218
79,1992,15836
79,1993,20307
79,1994,24003
79,1995,19608
79,1996,21083
79,1997,32951
79,1998,22865
79,1999,17038
79,2000,11336
79,2001,8802
79,2002,8990
79,2003,16071
79,2004,16849
79,2005,24136
79,2006,22466
79,2007,30560
79,2008,30807
79,2009,22764
79,2010,26420
79,2011,37084
79,2012,40569
79,2013,39104
79,2014,56601
79,2015,56521
79,2016,55651
79,2017,43254
79,2018,40242
79,2019,42784
79,2020,53729
80,2003,21
80,2004,47
80,2005,0
80,2006,3
80,2007,6
80,2008,317
80,2009,299
80,2010,452
80,2011,546
80,2012,178
80,2013,210
80,2014,45
80,2015,102
80,2016,98
80,2017,39
80,2018,60
80,2019,136
80,2020,136
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,6
84,1979,3362
84,1980,1113
84,1981,315
84,1982,2567
84,1983,1636
84,1984,3995
84,1985,4885
84,1986,2126
84,1987,3761
84,1988,1772
84,1989,1414
84,1990,4122
84,1991,706
84,1992,1164
84,1993,1143
84,1994,1152
84,1995,772
84,1996,445
84,1997,653
84,1998,418
84,1999,570
84,2000,572
84,2001,677
84,2002,474
84,2003,1542
84,2004,1051
84,2005,1276
84,2006,872
84,2007,1900
84,2008,1511
84,2009,1060
84,2010,852
84,2011,763
84,2012,1310
84,2013,1177
84,2014,1775
84,2015,1160
84,2016,1160
84,2017,1070
84,2018,860
84,2019,1376
84,2020,1295
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1994,5
9,1995,2
9,1996,1
9,1997,2
9,1998,2
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,24
9,2006,30
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,1
9,2013,2
9,2014,7
9,2015,8
9,2016,7
9,2017,20
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,32
96,1989,3
96,1990,10
96,1991,112
96,1992,11
96,1993,13
96,1994,357
96,1995,2577
96,1996,2123
96,1997,1269
96,1998,517
96,1999,25
96,2000,357
96,2001,983
96,2002,1125
96,2003,440
96,2004,489
96,2005,588
96,2006,1373
96,2007,1247
96,2008,806
96,2009,847
96,2010,1359
96,2011,348
96,2012,342
96,2013,147
96,2014,24
96,2015,189
96,2016,478
96,2017,1267
96,2018,538
96,2019,99
96,2020,41
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,651
97,1992,658
97,1993,802
97,1994,199
97,1995,254
97,1996,368
97,1997,134
97,1998,138
97,1999,141
97,2000,160
97,2001,169
97,2002,179
97,2003,438
97,2004,340
97,2005,523
97,2006,382
97,2007,589
97,2008,310
97,2009,241
97,2010,308
97,2011,445
97,2012,316
97,2013,203
97,2014,196
97,2015,198
97,2016,173
97,2017,341
97,2018,228
97,2019,124
97,2020,107
98,1992,145
98,1993,15
98,1994,67
98,1995,46
98,1996,18
98,1997,6
98,1998,0
98,1999,21
98,2000,36
98,2001,458
98,2002,99
98,2003,201
98,2004,194
98,2005,175
98,2006,83
98,2007,236
98,2008,856
98,2009,208
98,2010,193
98,2011,1168
98,2012,850
98,2013,234
98,2014,1185
98,2015,1415
98,2016,1059
98,2017,1008
98,2018,1476
98,2019,1536
98,2020,884
