geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_slc_vop
9,1965,1719
9,1966,1451
9,1967,1088
9,1968,892
9,1969,965
9,1970,773
9,1971,1451
9,1972,900
9,1973,2561
9,1974,3192
9,1975,2713
9,1976,2720
9,1977,2684
9,1978,2176
9,1979,2829
9,1980,2467
9,1981,2249
9,1982,2684
9,1983,2394
9,1984,2539
9,1985,2539
9,1986,2612
9,1987,2612
9,1988,2612
9,1989,2612
9,1990,2539
9,1991,2581
9,1992,2612
9,1993,2684
9,1994,2757
9,1995,2829
9,1996,2666
9,1997,2539
9,1998,2467
9,1999,2394
9,2000,2285
9,2001,2324
9,2002,2321
9,2003,2331
9,2004,2309
9,2005,2327
9,2006,2321
9,2007,2394
9,2008,2426
9,2009,2401
9,2010,2406
9,2011,2411
9,2012,2430
9,2013,2409
9,2014,2389
9,2015,2382
9,2016,2383
9,2017,2381
9,2018,2380
9,2019,2378
90,1961,13012355
90,1962,14195296
90,1963,13012355
90,1964,13012355
90,1965,15378237
90,1966,17744120
90,1967,18927061
90,1968,21292944
90,1969,24841768
90,1970,27207650
90,1971,27207650
90,1972,29573533
90,1973,21292944
90,1974,20110002
90,1975,18927061
90,1976,17744120
90,1977,17744120
90,1978,18335591
90,1979,18927061
90,1980,19518532
90,1981,20110002
90,1982,20701473
90,1983,21292944
90,1984,35488240
90,1985,47317653
90,1986,59147066
90,1987,59147066
90,1988,55521351
90,1989,59813062
90,1990,60415179
90,1991,57207042
90,1992,67408728
90,1993,68081822
90,1994,79372997
90,1995,79666366
90,1996,76891186
90,1997,79257069
90,1998,85003798
90,1999,87241923
90,2000,84580305
90,2001,100550012
90,2002,120613880
90,2003,124208839
90,2004,126574722
90,2005,125391780
90,2006,126574722
90,2007,127757663
90,2008,128940604
90,2009,127757663
90,2010,134988983
90,2011,140296841
90,2012,145607065
90,2013,149994594
90,2014,153546967
90,2015,155553235
90,2016,156601321
90,2017,159220353
90,2018,161840568
90,2019,164460783
91,1961,122683
91,1962,122683
91,1963,189791
91,1964,228436
91,1965,179240
91,1966,202305
91,1967,213960
91,1968,155931
91,1969,165868
91,1970,166972
91,1971,205740
91,1972,250397
91,1973,250397
91,1974,166849
91,1975,200342
91,1976,222548
91,1977,233712
91,1978,220830
91,1979,220339
91,1980,228191
91,1981,228191
91,1982,233098
91,1983,278246
91,1984,441660
91,1985,453928
91,1986,650222
91,1987,969198
91,1988,1214565
91,1989,1374053
91,1990,932393
91,1991,797442
91,1992,1079613
91,1993,1165492
91,1994,1239102
91,1995,1275907
91,1996,883320
91,1997,824309
91,1998,147220
91,1999,306708
91,2000,390133
91,2001,543364
91,2002,552075
91,2003,204022
91,2004,334680
91,2005,195803
91,2006,372589
91,2007,159611
91,2008,160715
91,2009,306708
91,2010,439574
91,2011,303273
91,2012,372344
91,2013,749963
91,2014,581764
91,2015,2362758
91,2016,3377963
91,2017,2077029
91,2018,4278336
91,2019,3673630
95,1961,15798
95,1962,16269
95,1963,16950
95,1964,17523
95,1965,18116
95,1966,20758
95,1967,23791
95,1968,27262
95,1969,31245
95,1970,35808
95,1971,64026
95,1972,87615
95,1973,87487
95,1974,100265
95,1975,114897
95,1976,208929
95,1977,188710
95,1978,202189
95,1979,211355
95,1980,203739
95,1981,245323
95,1982,235752
95,1983,269585
95,1984,336982
95,1985,370680
95,1986,377419
95,1987,384159
95,1988,390899
95,1989,401143
95,1990,413881
95,1991,527430
95,1992,509914
95,1993,645198
95,1994,579608
95,1995,606567
95,1996,485253
95,1997,458295
95,1998,489439
95,1999,471774
95,2000,478514
95,2001,559389
95,2002,693912
95,2003,788166
95,2004,824493
95,2005,976930
95,2006,990726
95,2007,890514
95,2008,899417
95,2009,775455
95,2010,916718
95,2011,945348
95,2012,931033
95,2013,923761
95,2014,398144
95,2015,497587
95,2016,509563
95,2017,541792
95,2018,513789
95,2019,471390
