geo,year,eggs_losses_fea
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,7
21,1962,7
21,1963,7
21,1964,8
21,1965,8
21,1966,9
21,1967,9
21,1968,9
21,1969,10
21,1970,10
21,1971,11
21,1972,11
21,1973,12
21,1974,13
21,1975,15
21,1976,17
21,1977,17
21,1978,20
21,1979,22
21,1980,24
21,1981,24
21,1982,26
21,1983,24
21,1984,30
21,1985,32
21,1986,35
21,1987,38
21,1988,37
21,1989,37
21,1990,38
21,1991,41
21,1992,41
21,1993,41
21,1994,43
21,1995,44
21,1996,43
21,1997,46
21,1998,44
21,1999,46
21,2000,48
21,2001,49
21,2002,49
21,2003,50
21,2004,52
21,2005,54
21,2006,57
21,2007,57
21,2008,60
21,2009,63
21,2010,65
21,2011,69
21,2012,71
21,2013,72
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,2
210,1985,3
210,1986,3
210,1987,3
210,1988,3
210,1989,3
210,1990,2
210,1991,2
210,1992,2
210,1993,2
210,1994,2
210,1995,2
210,1996,2
210,1997,2
210,1998,2
210,1999,2
210,2000,2
210,2001,2
210,2002,2
210,2003,2
210,2004,2
210,2005,2
210,2006,2
210,2007,2
210,2008,2
210,2009,2
210,2010,2
210,2011,2
210,2012,3
210,2013,3
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,2
211,1972,2
211,1973,2
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,2
211,1981,2
211,1982,2
211,1983,2
211,1984,2
211,1985,2
211,1986,2
211,1987,2
211,1988,2
211,1989,2
211,1990,2
211,1991,2
211,1992,2
211,1993,2
211,1994,2
211,1995,2
211,1996,2
211,1997,2
211,1998,2
211,1999,2
211,2000,2
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
214,1961,2
214,1962,2
214,1963,3
214,1964,3
214,1965,3
214,1966,4
214,1967,4
214,1968,5
214,1969,5
214,1970,6
214,1971,6
214,1972,7
214,1973,7
214,1974,7
214,1975,8
214,1976,9
214,1977,10
214,1978,12
214,1979,13
214,1980,13
214,1981,13
214,1982,13
214,1983,18
214,1984,19
214,1985,19
214,1986,19
214,1987,20
214,1988,20
214,1989,22
214,1990,23
214,1991,22
214,1992,26
214,1993,27
214,1994,29
214,1995,32
214,1996,34
214,1997,39
214,1998,39
214,1999,39
214,2000,39
214,2001,39
214,2002,38
214,2003,38
214,2004,37
214,2005,34
214,2006,36
214,2007,36
214,2008,19
214,2009,35
214,2010,36
214,2011,36
214,2012,37
214,2013,37
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2011,1
215,2012,1
215,2013,1
216,1961,15
216,1962,15
216,1963,15
216,1964,15
216,1965,16
216,1966,16
216,1967,16
216,1968,17
216,1969,17
216,1970,17
216,1971,18
216,1972,18
216,1973,18
216,1974,19
216,1975,19
216,1976,20
216,1977,20
216,1978,21
216,1979,20
216,1980,21
216,1981,22
216,1982,21
216,1983,23
216,1984,23
216,1985,25
216,1986,25
216,1987,25
216,1988,24
216,1989,31
216,1990,36
216,1991,39
216,1992,38
216,1993,36
216,1994,40
216,1995,38
216,1996,40
216,1997,43
216,1998,41
216,1999,38
216,2000,40
216,2001,40
216,2002,42
216,2003,43
216,2004,35
216,2005,39
216,2006,41
216,2007,43
216,2008,44
216,2009,48
216,2010,49
216,2011,50
216,2012,53
216,2013,53
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,1
220,1985,1
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,1
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,1
221,2002,1
221,2003,1
221,2004,1
221,2005,1
221,2006,1
221,2007,2
221,2008,1
221,2009,1
221,2010,2
221,2011,2
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,2
222,1982,2
222,1983,2
222,1984,2
222,1985,2
222,1986,2
222,1987,2
222,1988,2
222,1989,2
222,1990,2
222,1991,2
222,1992,2
222,1993,2
222,1994,2
222,1995,2
222,1996,3
222,1997,3
222,1998,3
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,3
222,2004,3
222,2005,3
222,2006,3
222,2007,3
222,2008,4
222,2009,4
222,2010,4
222,2011,4
222,2012,4
222,2013,4
223,1961,4
223,1962,4
223,1963,4
223,1964,4
223,1965,4
223,1966,4
223,1967,4
223,1968,5
223,1969,5
223,1970,6
223,1971,6
223,1972,7
223,1973,9
223,1974,10
223,1975,10
223,1976,10
223,1977,12
223,1978,4
223,1979,12
223,1980,14
223,1981,14
223,1982,15
223,1983,17
223,1984,17
223,1985,20
223,1986,21
223,1987,22
223,1988,21
223,1989,20
223,1990,23
223,1991,23
223,1992,25
223,1993,30
223,1994,30
223,1995,31
223,1996,29
223,1997,36
223,1998,43
223,1999,42
223,2000,41
223,2001,33
223,2002,36
223,2003,40
223,2004,35
223,2005,38
223,2006,37
223,2007,40
223,2008,41
223,2009,43
223,2010,37
223,2011,41
223,2012,47
223,2013,52
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,1
225,1990,1
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,1
225,2002,1
225,2003,1
225,2004,1
225,2005,1
225,2006,1
225,2007,1
225,2008,1
225,2009,1
225,2010,1
225,2011,1
225,2012,1
225,2013,2
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,1
226,1974,2
226,1975,2
226,1976,2
226,1977,2
226,1978,1
226,1979,2
226,1980,2
226,1981,2
226,1982,2
226,1983,2
226,1984,2
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,2
226,1990,2
226,1991,2
226,1992,2
226,1993,3
226,1994,3
226,1995,3
226,1996,3
226,1997,3
226,1998,3
226,1999,3
226,2000,3
226,2001,3
226,2002,3
226,2003,3
226,2004,3
226,2005,3
226,2006,3
226,2007,4
226,2008,5
226,2009,6
226,2010,7
226,2011,7
226,2012,7
226,2013,7
228,1961,83
228,1962,85
228,1963,80
228,1964,76
228,1965,84
228,1966,91
228,1967,97
228,1968,102
228,1969,106
228,1970,116
228,1971,129
228,1972,137
228,1973,147
228,1974,158
228,1975,164
228,1976,158
228,1977,173
228,1978,183
228,1979,187
228,1980,193
228,1981,201
228,1982,205
228,1983,213
228,1984,214
228,1985,159
228,1986,186
228,1987,180
228,1988,189
228,1989,254
228,1990,152
228,1991,173
229,1961,2
229,1962,2
229,1963,2
229,1964,8
229,1965,8
229,1966,8
229,1967,9
229,1968,9
229,1969,5
229,1970,5
229,1971,6
229,1972,5
229,1973,5
229,1974,6
229,1975,5
229,1976,8
229,1977,8
229,1978,9
229,1979,9
229,1980,8
229,1981,8
229,1982,7
229,1983,3
229,1984,3
229,1985,3
229,1986,4
229,1987,4
229,1988,9
229,1989,8
229,1990,9
229,1991,9
229,1992,9
229,1993,9
229,1994,9
229,1995,9
229,1996,8
229,1997,8
229,1998,7
229,1999,6
229,2000,5
229,2001,6
229,2002,5
229,2003,5
229,2004,6
229,2005,6
229,2006,5
229,2007,5
229,2008,5
229,2009,5
229,2010,5
229,2011,5
229,2012,5
229,2013,5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,2
230,1993,1
230,1994,2
230,1995,2
230,1996,1
230,1997,2
230,1998,2
230,1999,1
230,2000,2
230,2001,2
230,2002,1
230,2003,2
230,2004,2
230,2005,1
230,2006,1
230,2007,2
230,2008,2
230,2009,2
230,2010,2
230,2011,2
230,2012,2
230,2013,2
231,1961,106
231,1962,107
231,1963,105
231,1964,107
231,1965,107
231,1966,108
231,1967,113
231,1968,113
231,1969,113
231,1970,91
231,1971,114
231,1972,111
231,1973,116
231,1974,94
231,1975,94
231,1976,94
231,1977,95
231,1978,95
231,1979,95
231,1980,95
231,1981,95
231,1982,94
231,1983,93
231,1984,94
231,1985,94
231,1986,95
231,1987,96
231,1988,94
231,1989,91
231,1990,93
231,1991,94
231,1992,96
231,1993,97
231,1994,98
231,1995,98
231,1996,99
231,1997,100
231,1998,102
231,1999,106
231,2000,108
231,2001,109
231,2002,110
231,2003,110
231,2004,110
231,2005,110
231,2006,110
231,2007,110
231,2008,110
231,2009,110
231,2010,110
231,2011,110
231,2012,113
231,2013,117
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,2
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,3
233,1986,3
233,1987,3
233,1988,3
233,1989,3
233,1990,6
233,1991,6
233,1992,6
233,1993,7
233,1994,7
233,1995,7
233,1996,7
233,1997,7
233,1998,7
233,1999,8
233,2000,8
233,2001,8
233,2002,8
233,2003,9
233,2004,9
233,2005,9
233,2006,9
233,2007,10
233,2008,11
233,2009,11
233,2010,12
233,2011,12
233,2012,12
233,2013,12
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,1
234,1979,1
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,2
234,1995,2
234,1996,2
234,1997,2
234,1998,2
234,1999,2
234,2000,2
234,2001,2
234,2002,2
234,2003,2
234,2004,2
234,2005,2
234,2006,2
234,2007,2
234,2008,3
234,2009,3
234,2010,3
234,2011,3
234,2012,3
234,2013,3
235,1992,2
235,1993,2
235,1994,2
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,2
235,2003,2
235,2004,2
235,2005,2
235,2006,2
235,2007,2
235,2008,3
235,2009,3
235,2010,3
235,2011,4
235,2012,4
235,2013,5
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,3
236,1966,3
236,1967,3
236,1968,3
236,1969,4
236,1970,4
236,1971,4
236,1972,4
236,1973,5
236,1974,4
236,1975,5
236,1976,5
236,1977,5
236,1978,6
236,1979,6
236,1980,6
236,1981,7
236,1982,8
236,1983,7
236,1984,7
236,1985,7
236,1986,7
236,1987,7
236,1988,8
236,1989,7
236,1990,5
236,1991,6
236,1992,5
236,1993,6
236,1994,6
236,1995,8
236,1996,8
236,1997,8
236,1998,8
236,1999,9
236,2000,9
236,2001,10
236,2002,8
236,2003,7
236,2004,7
236,2005,9
236,2006,9
236,2007,8
236,2008,9
236,2009,12
236,2010,12
236,2011,13
236,2012,11
236,2013,11
238,1993,1
238,1994,1
238,1995,2
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,2
238,2002,2
238,2003,2
238,2004,2
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,0
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,2
249,2007,2
249,2008,2
249,2009,2
249,2010,2
249,2011,2
249,2012,2
249,2013,2
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,1
251,1974,1
251,1975,1
251,1976,2
251,1977,1
251,1978,1
251,1979,1
251,1980,2
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,2
251,1998,2
251,1999,2
251,2000,2
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,2
251,2008,2
251,2009,2
251,2010,2
251,2011,3
251,2012,3
251,2013,3
255,2000,4
255,2001,5
255,2002,5
255,2003,5
255,2004,5
255,2005,4
255,2006,5
255,2007,4
255,2008,4
255,2009,4
255,2010,5
255,2011,5
255,2012,4
255,2013,5
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,1
26,1996,1
26,1997,0
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
27,1961,1
27,1962,1
27,1963,3
27,1964,4
27,1965,3
27,1966,1
27,1967,2
27,1968,1
27,1969,0
27,1970,0
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,0
27,1977,1
27,1978,1
27,1979,4
27,1980,2
27,1981,2
27,1982,3
27,1983,4
27,1984,5
27,1985,6
27,1986,1
27,1987,1
27,1988,0
27,1989,1
27,1990,1
27,1991,1
27,1992,1
27,1993,1
27,1994,0
27,1995,1
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,1
27,2008,0
27,2009,0
27,2010,1
27,2011,1
27,2012,4
27,2013,6
28,1961,1
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,2
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,3
28,1984,3
28,1985,3
28,1986,3
28,1987,3
28,1988,3
28,1989,2
28,1990,2
28,1991,2
28,1992,2
28,1993,2
28,1994,2
28,1995,3
28,1996,3
28,1997,3
28,1998,4
28,1999,5
28,2000,6
28,2001,6
28,2002,7
28,2003,7
28,2004,9
28,2005,10
28,2006,12
28,2007,13
28,2008,15
28,2009,18
28,2010,19
28,2011,21
28,2012,21
28,2013,21
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,1
3,1977,2
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,1
3,1991,1
3,1992,2
3,1993,2
3,1994,2
3,1995,1
3,1996,1
3,1997,1
3,1998,2
3,1999,17
3,2000,3
3,2001,6
3,2002,2
3,2003,4
3,2004,6
3,2005,5
3,2006,4
3,2007,4
3,2008,5
3,2009,5
3,2010,5
3,2011,5
3,2012,7
3,2013,7
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,1
32,1991,1
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,2
32,2011,2
32,2012,2
32,2013,2
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,3
33,1973,3
33,1974,3
33,1975,3
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1980,3
33,1981,3
33,1982,3
33,1983,3
33,1984,3
33,1985,3
33,1986,6
33,1987,7
33,1988,7
33,1989,6
33,1990,6
33,1991,6
33,1992,6
33,1993,6
33,1994,6
33,1995,6
33,1996,6
33,1997,6
33,1998,6
33,1999,7
33,2000,7
33,2001,7
33,2002,8
33,2003,7
33,2004,7
33,2005,8
33,2006,8
33,2007,8
33,2008,8
33,2009,9
33,2010,9
33,2011,9
33,2012,9
33,2013,9
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,79
351,1962,80
351,1963,81
351,1964,84
351,1965,87
351,1966,89
351,1967,92
351,1968,95
351,1969,99
351,1970,102
351,1971,106
351,1972,109
351,1973,113
351,1974,117
351,1975,122
351,1976,128
351,1977,133
351,1978,141
351,1979,149
351,1980,157
351,1981,162
351,1982,172
351,1983,188
351,1984,239
351,1985,291
351,1986,301
351,1987,320
351,1988,372
351,1989,386
351,1990,424
351,1991,488
351,1992,541
351,1993,621
351,1994,773
351,1995,874
351,1996,1021
351,1997,992
351,1998,1053
351,1999,1111
351,2000,1134
351,2001,1149
351,2002,1175
351,2003,1209
351,2004,1227
351,2005,1258
351,2006,1252
351,2007,1306
351,2008,1375
351,2009,1411
351,2010,1423
351,2011,1447
351,2012,1473
351,2013,1481
38,1961,1
38,1962,0
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,2
38,1981,2
38,1982,1
38,1983,2
38,1984,2
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,3
38,2000,3
38,2001,3
38,2002,3
38,2003,3
38,2004,2
38,2005,2
38,2006,3
38,2007,3
38,2008,3
38,2009,3
38,2010,3
38,2011,3
38,2012,3
38,2013,6
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,1
4,1977,1
4,1978,2
4,1979,2
4,1980,2
4,1981,2
4,1982,3
4,1983,4
4,1984,3
4,1985,3
4,1986,2
4,1987,3
4,1988,3
4,1989,3
4,1990,4
4,1991,4
4,1992,3
4,1993,3
4,1994,3
4,1995,4
4,1996,3
4,1997,3
4,1998,3
4,1999,3
4,2000,3
4,2001,3
4,2002,5
4,2003,5
4,2004,5
4,2005,5
4,2006,5
4,2007,6
4,2008,6
4,2009,6
4,2010,8
4,2011,8
4,2012,9
4,2013,10
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,3
40,1970,3
40,1971,3
40,1972,3
40,1973,4
40,1974,4
40,1975,3
40,1976,3
40,1977,3
40,1978,3
