geo,year,cereals_total_gross_production_value_current_million_slc_vop
235,1998,58.5574
236,1991,22.04492
236,1992,22.02312
236,1993,31.67619
236,1994,61.91834
236,1995,98.4509
236,1996,245.13175
236,1997,318.6591
236,1998,267.79146
236,1999,313.43336
236,2000,473.86651
236,2001,539.64128
236,2002,555.2346
236,2003,1155.17317
236,2004,1590.50651
236,2005,1962.31313
236,2006,2361.57241
236,2007,2659.02159
236,2008,4202.78872
236,2009,4087.16253
236,2010,5903.64307
236,2011,8164.12356
236,2012,7182.67557
236,2013,14310.69915
236,2014,24344.95034
237,1991,18207520.07262
237,1992,21751817.41238
237,1993,22538307.9006
237,1994,26751461.8613
237,1995,38628526.9007
237,1996,42210173.7937
237,1997,43429046.9329
237,1998,52382888.88549
237,1999,57009860.95402
237,2000,60471724.27743
237,2001,56493765.42098
237,2002,65463790.24862
237,2003,73141483.759
237,2004,89210951.62644
237,2005,104375427.38448
237,2006,97966429.10688
237,2007,128603985.48505
237,2008,199667902.78471
237,2009,214448555.09416
237,2010,238348679.3776
237,2011,304537088.77044
237,2012,305833727.40174
237,2013,306586351.04358
237,2014,327721289.127
237,2015,318703670.42639
237,2016,305553214.54929
237,2017,303152247.17929
237,2018,316135538.97305
238,1993,5993.88788
238,1994,7158.29007
238,1995,8164.88892
238,1996,8846.09172
238,1997,8956.76752
238,1998,8078.88173
238,1999,10178.32678
238,2000,9749.56053
238,2001,8562.64315
238,2002,6932.13332
238,2003,12663.47552
238,2004,13463.2294
238,2005,19647.24743
238,2006,19931.08751
238,2007,36835.64425
238,2008,56075.21659
238,2009,60293.5556
238,2010,60352.34528
238,2011,68449.71924
238,2012,108655.90117
238,2013,121835.57698
238,2014,149017.5034
238,2015,148948.99727
238,2016,151490.62658
238,2017,163891.26412
238,2018,180239.10158
249,1991,3697.8997
249,1992,4900.75038
249,1993,7617.158
249,1994,9534.64252
249,1995,13482.6582
249,1996,13085.28261
249,1997,14765.91179
249,1998,21210.71718
249,1999,21003.40193
249,2000,23500.8112
249,2001,28846.66297
249,2002,25589.48963
249,2003,20711.70295
249,2004,28330.57786
249,2005,38390.89508
249,2006,58683.41935
249,2007,92167.3416
249,2008,91180
249,2009,104169
249,2010,137731.839
249,2011,127002.11952
249,2012,133099.83057
249,2013,138297.93397
249,2014,121179.70984
249,2015,85372
249,2016,68279
249,2017,71948
250,1992,0.00004
250,1993,0.00051
250,1994,764656.18265
250,1995,3826495.43024
250,1996,29875969.94469
250,1997,82891053.66513
250,1998,10556762563058.04883
251,2005,811.37638
251,2006,1275.16399
251,2007,1120.78923
251,2008,1679.78943
251,2009,3591.23054
251,2010,2801.00126
251,2011,2728.43267
251,2012,2655.31135
251,2013,3185.69157
251,2014,4551.30845
251,2015,3688.12748
251,2016,4827.44614
251,2017,7408.34748
251,2018,5314.67027
255,2000,265.5223
255,2001,241.7524
255,2002,246.05311
255,2003,274.11805
255,2004,300.90974
255,2005,245.22413
255,2006,305.33329
255,2007,458.53934
255,2008,481.64423
255,2009,330.44009
255,2010,448.79318
255,2011,539.55608
255,2012,624.13719
255,2013,567.09089
255,2014,482.7184
255,2015,458.51132
255,2016,283.2716
255,2017,366.31119
255,2018,400.58936
256,2000,16.70416
256,2001,15.71613
256,2002,16.54195
256,2003,17.80636
256,2004,17.35273
256,2005,15.49394
256,2006,17.70833
256,2007,26.38127
256,2008,24.06626
256,2009,16.5124
256,2010,23.65127
256,2011,25.6926
256,2012,33.02811
256,2013,27.05065
256,2014,22.86567
256,2015,26.00055
256,2016,18.10895
256,2017,20.76716
256,2018,25.45864
26,1991,2.64
26,1992,2.2496
26,1993,2.3384
26,1994,2.1038
26,1995,1.40208
26,1996,1.32016
26,1997,1.44058
26,1998,1.36476
26,1999,0.636
26,2000,0.92391
26,2001,1.1025
26,2002,1.14576
26,2003,1.641
26,2004,1.8042
26,2005,2.31472
26,2006,2.5694
26,2007,3.11131
26,2008,3.02011
26,2009,2.96516
26,2010,3.6563
26,2011,5.47165
26,2012,7.07975
26,2013,4.98358
26,2014,6.36633
26,2015,2.47875
26,2016,1.97375
26,2017,1.90875
26,2018,1.96125
27,1998,773.69934
27,1999,779.06626
27,2000,837.08355
27,2001,1268.91697
27,2002,1125.74274
27,2003,775.77577
27,2004,1697.87463
27,2005,892.78957
27,2006,969.30214
27,2007,1110.95232
27,2008,2179.98632
27,2009,1327.42381
27,2010,1785.4507
27,2011,2485.27689
27,2012,2723.06422
27,2013,2884.97097
27,2014,2886.49692
27,2015,2552.17506
27,2016,2438.92242
27,2017,2799.37752
27,2018,2946.92166
272,2006,65939.94082
272,2007,73211.2737
272,2008,100219.36085
272,2009,81600.86322
272,2010,123137.77995
272,2011,155852.82237
272,2012,134228.72677
272,2013,151843.24762
272,2014,162713.86168
272,2015,134542.99251
272,2016,164063.31408
272,2017,110274.34579
272,2018,158437.95272
276,2012,4998.63284
276,2013,12114.92917
28,1991,34115.78951
28,1992,65645.3903
28,1993,146860.81101
28,1994,212926.7181
28,1995,188941.3277
28,1996,270224.4432
28,1997,391528.8471
28,1998,400218.2471
28,1999,676521.49554
28,2000,562958.6116
28,2001,1664703.9764
28,2002,2278338.4326
28,2003,2260362.1041
28,2004,2340621.2478
28,2005,3166865.9417
28,2006,5481596.4515
28,2007,5898948.2567
28,2008,5991331.1393
28,2009,6162214.68837
28,2010,6688516.74844
28,2011,5653057.8819
28,2012,5215496.66284
28,2013,6037481.71769
28,2014,12738435.13
28,2015,15116323.27581
28,2016,14621186.48076
28,2017,15885617.24768
28,2018,12828485.71553
29,1991,18425.2519
29,1992,17664.44713
29,1993,19452.5685
29,1994,15497.5014
29,1995,19857.0891
29,1996,29323.80316
29,1997,48457.70489
29,1998,41492.85829
29,1999,41161.53395
29,2000,51997.52682
29,2001,56740.33818
29,2002,68244.56329
29,2003,76666.72114
29,2004,114630.3722
29,2005,120980.92669
29,2006,130690.0196
29,2007,105281.4477
29,2008,121000.21507
29,2009,152424.69436
29,2010,157848.26556
29,2011,179396.89193
29,2012,149073.08184
29,2013,142797.36909
29,2014,117017.45312
29,2015,146163.83623
29,2016,246810.92985
29,2017,205223.86412
29,2018,254146.84364
299,1996,46.00531
299,1997,45.0555
299,1998,55.4382
299,1999,16.0664
299,2000,66.1552
299,2001,35.33838
299,2002,83.10237
299,2003,65.67238
299,2004,65.73918
299,2005,77.67755
299,2006,65.77114
299,2007,89.79168
299,2008,98.96333
299,2009,94.99938
299,2010,55.26325
299,2011,47.32484
299,2012,79.25426
299,2013,136.92228
299,2014,140.24486
299,2015,118.93714
299,2016,135.57415
299,2017,116.27679
299,2018,116.71667
3,1993,11879.97708
3,1994,10716.5738
3,1995,10287.39647
3,1996,15560.39408
3,1997,20992.99406
3,1998,19546.62539
3,1999,14819.62491
3,2000,16110.70377
3,2001,12496.18652
3,2002,13676.18393
3,2003,13187.76942
3,2004,13687.0677
3,2005,12737.88535
3,2006,12510.49
3,2007,14693.51
3,2008,21135.1
3,2009,16955.8
3,2010,20697.509
3,2011,27817.51
3,2012,27097.38
3,2013,30827.67
3,2014,26476.05439
3,2015,26155
3,2016,25624.88244
3,2017,23506.84033
3,2018,22037.46865
32,1991,66474.98416
32,1992,76846.3687
32,1993,68545.07874
32,1994,60183.97626
32,1995,94640.18836
32,1996,107833.636
32,1997,125732.95703
32,1998,157823.62581
32,1999,186115.032
32,2000,193845.09172
32,2001,179088.5913
32,2002,197153.80995
32,2003,213208.44436
32,2004,238578.98539
32,2005,272643.09479
32,2006,326829.02826
32,2007,399944.65665
32,2008,490572.03495
32,2009,469310.38276
32,2010,436650.5542
32,2011,527250.57537
32,2012,638783.24027
32,2013,661662.79133
32,2014,732348.83725
32,2015,698343.57387
32,2016,762639.73789
32,2017,798054.48418
32,2018,876223.86059
33,1991,5065.28407
33,1992,4159.98921
33,1993,4442.71902
33,1994,4258.52158
33,1995,6611.04345
33,1996,9462.96519
33,1997,6656.4181
33,1998,7080.41722
33,1999,6940.97058
33,2000,6353.45929
33,2001,6335.14896
33,2002,6378.70192
33,2003,7631.30754
33,2004,7230.43365
33,2005,5659.50262
33,2006,5745.51092
33,2007,8417.68744
33,2008,14197.37774
33,2009,10046.3214
33,2010,7961.91776
33,2011,10983.26622
33,2012,12889.77448
33,2013,16635.15775
33,2014,10456.92571
33,2015,11694.45205
33,2016,12854.63466
33,2017,12121.88268
33,2018,13153.32923
35,1991,159.98594
35,1992,212.53847
35,1993,268.59355
35,1994,200.33618
35,1995,239.63682
35,1996,298.50301
35,1997,137.21357
35,1998,143.506
35,1999,1081.02488
35,2000,722.19747
35,2001,580.01883
35,2002,150.33789
35,2003,360.60918
35,2004,296.7
35,2005,108.23616
35,2006,189.23526
35,2007,131.28975
35,2008,499.54345
35,2009,521.68278
35,2010,499.6323
35,2011,394.8421
35,2012,414.6691
35,2013,408.71025
35,2014,75.56814
35,2015,608.30629
35,2016,396.44077
35,2017,351.55276
35,2018,275.03551
351,1991,233096.2015
351,1992,253709.24506
351,1993,304956.80654
351,1994,439684.67669
351,1995,594725.19155
351,1996,1104334.54804
351,1997,821245.15583
351,1998,820804.96044
351,1999,700322.83509
351,2000,794796.60037
351,2001,484468.82359
351,2002,458112.85329
351,2003,601327.6864
351,2004,809051.68861
351,2005,851367.25077
351,2006,962509.93993
351,2007,740180.05492
351,2008,832147.65396
351,2009,886847.17316
351,2010,965172.78844
351,2011,1195905.63932
351,2012,1367401.63476
351,2013,1592678.32859
351,2014,1499598.03406
351,2015,1702000.89569
351,2016,1620622.34699
351,2017,1588482.92726
37,1991,5706.36
37,1992,5894.7
37,1993,6383.3
37,1994,8523.20398
37,1995,19188.84528
37,1996,18232.174
37,1997,20349.5012
37,1998,24358.576
37,2012,69606
37,2013,56974.00874
37,2014,36178.54146
37,2015,30654.39321
37,2016,37276.03191
37,2017,38434.12392
37,2018,39052.93862
38,1991,17504.0999
38,1992,19112.01912
38,1993,21415.3193
38,1994,21758.4956
38,1995,22247.0004
38,1996,21138.33304
38,1997,24686.11779
38,1998,28459.70643
38,1999,36563.7446
38,2000,35807.0402
38,2001,34228.4386
38,2002,39965.471
38,2003,38964.953
38,2004,42340.3347
38,2005,53152.1056
38,2006,47655.28148
38,2007,58083.46718
38,2008,129491.80292
38,2009,128687.08075
38,2010,134187.66855
38,2011,119795.71838
38,2012,123443.29472
38,2013,152274.18254
38,2014,143973.36928
38,2015,158148.57386
38,2016,180818.15918
38,2017,125397.23435
38,2018,201773.31979
39,2007,321560.18191
39,2008,437499.14961
39,2009,372159.83361
39,2010,682125.15889
39,2011,338859.4278
39,2012,704734.90894
39,2013,683044.92591
39,2014,770227.51493
39,2015,483416.43215
39,2016,617881.965
39,2017,580419.16
39,2018,625752.31585
4,1991,14601.03961
4,1992,25902.00234
4,1993,12497.65973
4,1994,8841.69883
4,1995,34971.23398
4,1996,75998.26766
4,1997,14677.93091
4,1998,50838.69916
4,1999,33491.9838
4,2000,16214.0646
4,2001,45005.96954
4,2002,33094.40656
4,2003,74637.99108
4,2004,70217.44747
4,2005,61549.90188
4,2006,73809.7073
4,2007,68055.011
4,2008,60376.39084
4,2009,189537.17218
4,2010,156477.23144
4,2011,163712.94197
4,2012,196088.56285
4,2013,187785.52425
4,2014,134117.74176
4,2015,146529.80894
4,2016,134182.08919
4,2017,135060.31468
4,2018,230159.31346
40,1991,167861.03752
40,1992,178302.86644
40,1993,170809.41548
40,1994,196369.40596
40,1995,213128.74252
40,1996,237400.74432
40,1997,234098.78045
40,1998,251831.35289
40,1999,191100.56824
40,2000,224564.31519
40,2001,280429.54087
40,2002,338115.2656
40,2003,393318.06694
40,2004,391259.06344
40,2005,356072.15875
40,2006,343680.58497
40,2007,360291.35487
40,2008,563533.50777
40,2009,389021.79785
40,2010,451516.24974
40,2011,578376.15114
40,2012,241309.9432
40,2013,321379.74911
40,2014,342259.555
40,2015,625538.18431
40,2016,605903.08582
40,2017,576735.14004
40,2018,614119.05916
41,1991,231366.66028
41,1992,252102.26434
41,1993,302737.57451
41,1994,436638.37774
41,1995,590975.2425
41,1996,1097224.73115
41,1997,816103.49612
41,1998,816104.95049
41,1999,696311.67275
41,2000,790923.60972
41,2001,482064.26423
41,2002,455766.03979
41,2003,598172.83814
41,2004,805076.14418
41,2005,847283.2672
41,2006,958124.17622
41,2007,737640.85687
41,2008,829145.45695
41,2009,883558.25038
41,2010,962026.50758
41,2011,1191286.49139
41,2012,1362222.6072
41,2013,1587406.03365
41,2014,1494250.09569
41,2015,1697002.03754
41,2016,1614406.12589
41,2017,1581796.30527
44,1991,448011.28465
44,1992,477869.64188
44,1993,518675.12851
44,1994,681025.501
44,1995,719551.12363
44,1996,861663.01804
44,1997,1026368.32682
44,1998,1124799.83301
44,1999,1375200.37583
44,2000,1500237.5321
44,2001,1724459.57566
44,2002,1764870.78753
44,2003,2377357.24961
44,2004,2442849.47045
44,2005,2192742.01921
44,2006,2159385.81165
44,2007,2556077.67265
44,2008,3319515.41337
44,2009,3191658.36888
44,2010,2678769.68383
44,2011,3305320.17653
44,2012,3670807.38405
44,2013,3079355.16959
44,2014,3231604.86571
44,2015,4331936.43562
44,2016,4769632.21825
44,2017,5167093.5053
44,2018,5361452.4278
45,1996,152.2735
45,1997,189.1958
45,1998,561.3
46,1991,395.07
46,1992,607
46,1993,757.825
46,1994,780.68516
46,1995,1015.77616
46,1996,1297.06271
46,1997,1335.78583
46,1998,1919.22526
46,1999,1519.40459
46,2000,1602.5121
46,2001,1479.04815
46,2002,1722.75745
46,2003,1950.30812
46,2004,3039.55689
46,2005,4082.33478
46,2006,5168.79551
46,2007,6278.6551
46,2008,7705.42734
46,2009,9132.10993
46,2010,10786.49097
46,2011,10142.05843
46,2012,11240.60448
46,2013,11591.56023
46,2014,12167.9727
46,2015,10758.77404
46,2016,11264.73081
46,2017,9429.57346
46,2018,13997.89469
48,1991,7959.53956
48,1992,8154.1472
48,1993,7445.79795
48,1994,9448.52885
48,1995,9434.3614
48,1996,14262.29594
48,1997,18264.0885
48,1998,18499.72319
48,1999,22096.83505
48,2000,23253.61357
48,2001,19289.29725
48,2002,17741.27077
48,2003,18776.47573
48,2004,23993.0298
48,2005,25697.92793
48,2006,31671.47086
48,2007,35833.96856
48,2008,58389.17178
48,2009,90743.61956
48,2010,92416.58758
48,2011,90091.48506
48,2012,69890.24877
48,2013,71926.12903
48,2014,71275.04422
48,2015,59847.48037
48,2016,61244.88591
48,2017,43131.12529
48,2018,44581.35192
49,1996,221.0425
49,1997,260.7529
49,1998,202.763
49,1999,263.6441
49,2000,279.5212
49,2001,304.8197
49,2002,333.641
49,2003,365.0196
49,2004,355.9405
49,2005,1286.0001
49,2006,1124.021
49,2007,2035.2972
49,2008,2045.3775
49,2009,2718.9696
49,2010,2694.89952
49,2011,5109.7776
49,2012,5611.6656
49,2013,6093.188
49,2014,5550.54506
49,2015,4608.32438
49,2016,5438.81783
49,2017,4583.42028
49,2018,4832.17387
50,1991,12.76496
50,1992,35.40624
50,1993,39.92103
50,1994,32.96667
50,1995,29.73846
50,1996,29.25812
50,1997,10.23419
50,1998,14.53986
50,1999,28.13145
50,2000,10.74376
50,2001,28.05641
50,2002,32.72718
50,2003,36.27518
50,2004,18.30737
50,2005,10.3481
50,2006,11.18018
50,2007,9.92283
50,2008,2.12904
50,2009,11.38115
50,2010,9.60647
50,2011,17.29626
50,2012,22.52194
50,2013,12.5188
50,2014,1.84885
50,2015,18.64985
50,2016,3.14528
50,2017,8.03643
50,2018,8.92693
52,1994,10.13663
52,1995,68.35199
52,1996,119.22424
52,1997,101.0847
52,1998,83.52064
52,1999,100.4431
52,2000,146.8405
52,2001,174.66432
52,2002,191.79018
52,2003,226.22684
52,2004,255.03862
52,2005,248.21782
52,2006,260.40299
52,2007,345.90965
52,2008,553.34375
52,2009,628.1351
52,2010,431.21208
52,2011,628.04243
52,2012,710.21672
52,2013,796.96039
52,2014,640.82742
52,2015,806.83333
52,2016,740.47924
52,2017,755.14921
52,2018,809.7396
53,1991,29841.27217
53,1992,28491.852
53,1993,25620.2
53,1994,25560.392
53,1995,51878.25
53,1996,73915.415
53,1997,104759.40692
53,1998,111185.92662
53,2009,303191.772
53,2010,193419.014
53,2011,278071.49566
53,2012,279143.94733
53,2013,348563.15878
53,2014,313248.41869
53,2015,286111.15954
53,2016,351605.88544
53,2017,370571.16536
53,2018,451466.66437
54,1991,11472.75035
54,1992,8965.1194
54,1993,8993.8795
54,1994,8030.52656
54,1995,9501.4301
54,1996,9212.00948
54,1997,8761.14941
54,1998,8064.18743
54,1999,7571.99678
54,2000,8541.85252
54,2001,8444.2802
54,2002,7078.83479
54,2003,7455.26443
54,2004,7989.0982
54,2005,7107.4336
54,2006,7122.5885
54,2007,10472.0807
54,2008,13232.0391
54,2009,8929.06229
54,2010,8712.45
54,2011,12373.30356
54,2012,14646.0732
54,2013,13110.56254
54,2014,11451.90179
54,2015,11526.96699
54,2016,9415.81838
54,2017,10919.37357
54,2018,8810.60734
55,1996,0.17259
55,1997,0.17376
55,1998,0.16815
56,1991,4690.86503
56,1992,7321.63846
56,1993,4823.78692
56,1994,3138.4972
56,1995,4097.2375
56,1996,4057.21537
56,1997,4717.31861
56,1998,4289.84069
56,1999,5200.05321
56,2000,5641.459
56,2001,6675.27682
56,2002,5957.13428
56,2003,6353.25437
56,2004,14404.03958
56,2005,15116.19568
56,2006,17219.18525
56,2007,35846.72315
56,2008,15142.69953
56,2009,16027.92435
56,2010,15091.78636
56,2011,15926.51926
56,2012,10604.62645
56,2013,13058.11151
56,2014,9574.99966
56,2015,8464.73668
56,2016,10663.15242
56,2017,11537.64971
56,2018,12745.05058
57,2000,41.0758
57,2001,52.00147
57,2002,69.48524
57,2003,65.78109
57,2004,112.86842
57,2005,106.47954
57,2006,106.17854
57,2007,174.83527
57,2008,310.40467
57,2009,262.22789
57,2010,239.00204
57,2011,585.41202
57,2012,1347.91529
57,2013,1425.13326
57,2014,1796.63219
57,2015,1630.31169
57,2016,1818.61307
57,2017,2204.91201
57,2018,2091.42674
58,1991,10.7483
58,1992,20.02992
58,1993,36.68549
58,1994,37.21815
58,1995,56.14214
58,1996,67.24804
58,1997,98.78356
58,1998,87.54729
58,1999,187.03837
58,2000,431.74442
58,2001,340.17838
58,2002,455.89087
58,2003,429.70879
58,2004,652.72392
58,2005,561.67472
58,2006,517.66846
58,2007,801.437
58,2008,632.72916
58,2009,652.38979
58,2010,831.58092
58,2011,761.77897
58,2012,979.65022
58,2013,983.57889
58,2014,1079.31033
58,2015,1334.7629
58,2016,997.0013
58,2017,869.89253
58,2018,824.58833
59,1991,6220.78363
59,1992,6870.66499
59,1993,7422.22229
59,1994,8041.67053
59,1995,9254.64162
59,1996,10332.42289
59,1997,11604.45168
59,1998,11725.22402
59,1999,13046.68679
59,2000,12664.9019
59,2001,11850.6419
59,2002,13584.77969
59,2003,16652.09262
59,2004,21234.48991
59,2005,24110.40882
59,2006,24665.92421
59,2007,30057.23471
59,2008,43115.37163
59,2009,34244.14206
59,2010,35944.5095
59,2011,46529.36201
59,2012,54220.16925
59,2013,56666.43439
59,2014,56451.20779
59,2015,60044.08383
59,2016,59486.46254
59,2017,76520.44208
59,2018,84264.10096
60,1991,129.48003
60,1992,164.25368
60,1993,147.26538
60,1994,168.83745
60,1995,149.00991
60,1996,219.76234
60,1997,199.19684
60,1998,162.38638
60,1999,141.79991
60,2000,164.21229
60,2001,180.46241
60,2002,141.55703
60,2003,145.5855
60,2004,193.24617
60,2005,202.00962
60,2006,200.71185
60,2007,275.99193
60,2008,347.74574
60,2009,298.29094
60,2010,255.14955
60,2011,434.83694
60,2012,360.18698
60,2013,298.53432
60,2014,337.52478
60,2015,340.50233
60,2016,421.83684
60,2017,253.42345
60,2018,281.13973
62,1991,4740.67448
62,1992,4769.59557
63,1992,35.04468
63,1993,44.66082
63,1994,27.32598
63,1995,28.9003
63,1996,58.55384
63,1997,57.26111
63,1998,36.40261
63,1999,21.83916
63,2000,58.63634
63,2001,44.06631
63,2002,44.43763
63,2003,46.10051
63,2004,60.50663
63,2005,68.49666
63,2006,76.09274
63,2007,161.90085
63,2008,80.10041
63,2009,79.05697
63,2010,114.26222
63,2011,132.00804
63,2012,212.79027
63,2013,150.6218
63,2014,177.98274
63,2015,218.40452
63,2016,120.06317
63,2017,175.4295
63,2018,149.09293
66,1992,0.21671
66,1993,0.12267
66,1994,0.36744
66,1995,0.30502
66,1996,0.50494
66,1997,0.27104
66,1998,2.47064
66,1999,6.36705
66,2000,5.13105
66,2001,5.19174
66,2002,4.81254
66,2003,5.95728
66,2004,7.63314
66,2005,8.52467
66,2006,7.86759
66,2007,8.6735
66,2008,7.87839
66,2009,10.1625
66,2010,9.26412
66,2011,9.66226
66,2012,5.6342
66,2013,9.52214
66,2014,10.75296
66,2015,5.6106
66,2016,14.274
66,2017,11.71818
66,2018,8.63125
67,1991,959.4064
67,1992,728.3672
67,1993,938.09465
67,1994,916.98151
67,1995,414.3159
67,1996,478.78925
67,1997,477.97138
67,1998,339.72976
67,1999,347.93131
67,2000,498.12872
67,2001,417.42794
67,2002,430.9083
67,2003,398.63559
67,2004,377.96471
67,2005,397.11936
67,2006,399.91668
67,2007,623.62315
67,2008,677.94398
67,2009,427.28465
67,2010,368.6492
67,2011,635.59348
67,2012,699.51029
67,2013,729.07569
67,2014,584.47385
67,2015,538.72133
67,2016,474.83086
67,2017,477.50305
67,2018,487.42424
68,1991,10292.10194
68,1992,9764.85998
68,1993,7036.66116
68,1994,6882.6353
68,1995,7158.83225
68,1996,7832.37365
68,1997,7433.41693
68,1998,7304.58504
68,1999,6996.3137
68,2000,6788.9568
68,2001,6468.77038
68,2002,6799.5594
68,2003,6404.24529
68,2004,6707.15819
68,2005,6102.73099
68,2006,7489.40859
68,2007,11011.89505
68,2008,9934.62308
68,2009,7731.00177
68,2010,11825.01204
68,2011,12143.94181
68,2012,14772.88668
68,2013,11999.57395
68,2014,11329.43212
68,2015,11284.03911
68,2016,7838.96286
68,2017,9596.27478
68,2018,10256.8821
69,1991,0.0459
69,1992,0.02446
69,1993,0.01339
69,1994,0.00957
69,1995,0.00793
69,1996,0.00793
69,1997,0.00793
69,1998,0.00793
7,2010,46666.8402
7,2011,51713.033
7,2012,32632.3469
7,2013,61975.90003
7,2014,68092.03126
7,2015,80364.18486
7,2016,111327.52523
7,2017,156969.6266
7,2018,117582.69332
73,1994,106.81346
73,1995,202.14878
73,1996,306.68964
73,1997,461.23487
73,1998,283.58745
73,1999,427.56367
73,2000,221.65712
73,2001,370.43059
73,2002,344.33146
73,2003,422.41023
73,2004,335.55516
73,2005,304.06537
73,2006,126.44906
73,2007,214.0515
73,2008,211.20964
73,2009,220.54539
73,2010,122.72113
73,2011,237.4687
73,2012,189.88168
73,2013,237.84957
73,2014,196.38088
73,2015,179.29342
73,2016,203.62254
73,2017,142.48689
73,2018,177.17517
74,1991,1697.6409
74,1992,2118.61
74,1993,2245.128
74,1994,2477.4804
74,1995,2387.0748
74,1996,2372.2296
74,1997,2050.128
74,1998,2514.5974
75,1991,203.40041
75,1992,148.01471
75,1993,161.65142
75,1994,158.79492
75,1995,315.11132
75,1996,265.72796
75,1997,204.68685
75,1998,242.1434
75,1999,249.8062
75,2000,294.585
75,2001,488.18192
75,2002,630.02665
75,2003,1192.1701
75,2004,1586.30942
75,2005,1773.60646
75,2006,1241.2938
75,2007,936.31911
75,2008,1439.98721
75,2009,2332.8627
75,2010,2939.40673
75,2011,1707.38604
75,2012,2327.33414
75,2013,2494.09927
75,2014,1909.95442
75,2015,2781.86502
75,2016,3148.26551
75,2017,3232.84619
75,2018,3364.44593
79,1991,5725.64602
79,1992,5518.65423
79,1993,4808.43351
79,1994,4671.53445
79,1995,4848.3583
79,1996,5374.92308
79,1997,5249.90558
79,1998,4802.75982
79,1999,4801.6456
79,2000,4997.18815
79,2001,5256.31211
79,2002,4151.12655
79,2003,4143.7528
79,2004,6054.98232
79,2005,4352.7111
79,2006,4725.63198
79,2007,7000.47208
79,2008,8945.69635
79,2009,5317.78983
79,2010,6264.63658
79,2011,8420.65482
79,2012,9654.44419
79,2013,9185.65041
79,2014,8411.83906
79,2015,7504.19552
79,2016,6128.62919
79,2017,6651.73066
79,2018,6308.53247
8,1996,0.10698
8,1997,0.10928
8,1998,0.11074
80,1996,175.0758
80,1997,267.26289
80,1998,250.47077
80,1999,313.39766
80,2000,253.09647
80,2001,317.29969
80,2002,301.40265
80,2003,216.43634
80,2004,415.15797
80,2005,348.71265
80,2006,352.82892
80,2007,382.87421
80,2008,591.93535
80,2009,362.34621
80,2010,336.45944
80,2011,436.18589
80,2012,408.96412
80,2013,457.34147
80,2014,322.63446
80,2015,358.81782
80,2016,475.10079
80,2017,366.53857
80,2018,480.85764
81,1991,11.9927
81,1992,12.97895
81,1993,19.66217
81,1994,25.4549
81,1995,51.33681
81,1996,73.93704
81,1997,115.82834
81,1998,127.08225
81,1999,100.90621
81,2000,178.85039
81,2001,290.35435
81,2002,362.08364
81,2003,373.33039
81,2004,455.06514
81,2005,740.34656
81,2006,591.49081
81,2007,534.82878
81,2008,1256.96394
81,2009,1576.58005
81,2010,1651.83895
81,2011,1829.67111
81,2012,1945.65719
81,2013,2608.99968
81,2014,2177.26156
81,2015,1942.84131
81,2016,3769.64707
81,2017,4165.51088
81,2018,5873.24999
84,1991,864.74372
84,1992,761.00191
84,1993,744.47824
84,1994,851.03474
84,1995,833.72903
84,1996,834.40409
84,1997,849.39582
84,1998,795.01746
84,1999,782.96294
84,2000,717.9834
84,2001,772.98317
84,2002,701.31727
84,2003,695.74825
84,2004,721.00563
84,2005,702.06529
84,2006,710.46576
84,2007,1108.53934
84,2008,1138.87601
84,2009,837.61057
84,2010,866.05397
84,2011,1046.84169
84,2012,1108.88745
84,2013,1005.63239
84,2014,882.39438
84,2015,886.01338
84,2016,763.73715
84,2017,699.50842
84,2018,579.8206
86,1993,0.6562
86,1994,0.5899
86,1995,0.6195
86,1996,0.5775
86,1997,0.525
86,1998,0.50599
86,2010,0.75508
86,2011,1.15912
86,2012,0.79366
86,2013,0.88185
86,2014,1.5327
86,2015,0.98016
86,2016,0.87169
86,2017,0.79648
86,2018,0.9642
89,1991,868.208
89,1992,1052.1126
89,1993,1281.8322
89,1994,1247.0766
89,1996,1046.795
89,1997,860.936
89,1998,1067.71022
9,1991,2010.51713
9,1992,2073.7219
9,1993,2872.17342
9,1994,2656.21698
9,1995,3662.69272
9,1996,4119.61867
9,1997,4517.26918
9,1998,4179.0934
9,1999,3118.86319
9,2000,3530.88857
9,2001,3698.65495
9,2002,10890.93044
9,2003,9425.73205
9,2004,9593.78905
9,2005,9998.86467
9,2006,10079.9812
9,2007,17676.6438
9,2008,23326.06081
9,2009,12882.69829
9,2010,23263.59156
9,2011,41143.99891
9,2012,44414.94906
9,2013,59586.8137
9,2014,64839.88056
9,2015,56995.69248
9,2016,69960.47042
9,2017,85702.25586
9,2018,84717.95315
90,1991,181178.7117
90,1992,192354.92435
90,1993,187797.88637
90,1994,251860.8851
90,1995,334995.37746
90,1996,392720.85972
90,1997,392205.33631
90,1998,446732.38418
90,1999,759588.24224
90,2000,1048954.83982
90,2001,852633.85106
90,2002,1154252.60264
90,2003,1364046.97003
90,2004,925396.79151
90,2005,1383790.85122
90,2006,1905606.19685
90,2007,2649728.18075
90,2008,2980647.83693
90,2009,3133065.91005
90,2010,3140214.74515
90,2011,2662111.59718
90,2012,3271692.53937
90,2013,3760452.57245
90,2014,3844544.88849
90,2015,4033764.0409
90,2016,4816527.59853
90,2017,4551480.35302
90,2018,5722858.4689
91,1993,224
91,1994,211.2
91,1995,243.2
91,1996,198.4
91,1997,510.4506
91,1998,201.8069
93,1991,480.7
93,1992,652.24848
93,1993,688.38
