geo,year,oil_palm_kernel_import_unit_value_index_2014_2016_100_tie
5102,1971,30
5102,1978,49
5102,1980,43
5102,1982,86
5102,1983,29
5102,1985,171
5102,1986,171
5102,1987,20
5102,1988,19
5102,1989,17
5102,1990,21
5102,1991,40
5102,1992,48
5102,1993,43
5102,1994,54
5102,1995,83
5102,1996,84
5102,1997,71
5102,1998,45
5102,1999,60
5102,2000,77
5102,2001,89
5102,2002,42
5102,2003,48
5102,2004,40
5102,2005,60
5102,2006,51
5102,2007,75
5102,2008,58
5102,2009,61
5102,2010,77
5102,2011,70
5102,2012,109
5102,2013,75
5102,2014,105
5102,2015,92
5102,2016,103
5102,2017,93
5102,2018,79
5102,2019,48
5103,1961,24
5103,1962,20
5103,1963,24
5103,1964,27
5103,1965,31
5103,1966,28
5103,1967,29
5103,1968,34
5103,1969,27
5103,1970,32
5103,1971,35
5103,1972,25
5103,1973,30
5103,1974,86
5103,1975,50
5103,1976,34
5103,1977,64
5103,1978,70
5103,1979,101
5103,1980,80
5103,1981,63
5103,1982,56
5103,1983,45
5103,1984,83
5103,1985,63
5103,1986,39
5103,1987,51
5103,1988,62
5103,1989,57
5103,1990,44
5103,1991,38
5103,1992,55
5103,1993,43
5103,1994,38
5103,1995,48
5103,1996,73
5103,1997,69
5103,1998,67
5103,1999,58
5103,2000,46
5103,2001,42
5103,2002,43
5103,2003,42
5103,2004,35
5103,2005,41
5103,2006,39
5103,2007,66
5103,2008,105
5103,2009,131
5103,2010,380
5103,2011,183
5103,2012,133
5103,2013,93
5103,2014,120
5103,2015,82
5103,2016,98
5103,2017,133
5103,2018,142
5103,2019,77
5104,1961,21
5104,1962,20
5104,1963,23
5104,1964,25
5104,1965,30
5104,1966,25
5104,1967,23
5104,1968,29
5104,1969,25
5104,1970,26
5104,1971,29
5104,1972,21
5104,1973,34
5104,1974,58
5104,1975,39
5104,1976,41
5104,1977,49
5104,1978,58
5104,1979,92
5104,1980,73
5104,1981,54
5104,1982,44
5104,1983,52
5104,1984,87
5104,1985,63
5104,1986,28
5104,1987,35
5104,1988,51
5104,1989,47
5104,1990,36
5104,1991,34
5104,1992,53
5104,1993,42
5104,1994,58
5104,1995,70
5104,1996,69
5104,1997,55
5104,1998,61
5104,1999,67
5104,2000,48
5104,2001,28
5104,2002,36
5104,2003,43
5104,2004,60
5104,2005,60
5104,2006,53
5104,2007,73
5104,2008,107
5104,2009,72
5104,2010,99
5104,2011,163
5104,2012,117
5104,2013,85
5104,2014,102
5104,2015,84
5104,2016,114
5104,2017,122
5104,2018,87
5104,2019,68
5105,1961,51
5105,1963,30
5105,1964,33
5105,1965,39
5105,1966,32
5105,1967,31
5105,1968,46
5105,1969,43
5105,1971,40
5105,1972,25
5105,1973,37
5105,1974,62
5105,1975,80
5105,1976,42
5105,1977,46
5105,1978,109
5105,1979,137
5105,1980,160
5105,1981,85
5105,1982,107
5105,1983,59
5105,1984,55
5105,1985,96
5105,1986,53
5105,1987,44
5105,1988,56
5105,1989,58
5105,1990,50
5105,1991,53
5105,1992,68
5105,1993,59
5105,1994,49
5105,1995,72
5105,1996,65
5105,1997,77
5105,1998,64
5105,1999,62
5105,2000,65
5105,2001,44
5105,2002,45
5105,2003,53
5105,2004,58
5105,2005,66
5105,2006,74
5105,2007,80
5105,2008,117
5105,2009,97
5105,2010,80
5105,2011,90
5105,2012,86
5105,2013,94
5105,2014,100
5105,2015,106
5105,2016,94
5105,2017,124
5105,2018,111
5105,2019,76
5200,1961,26
5200,1962,24
5200,1963,27
5200,1964,28
5200,1965,34
5200,1966,30
5200,1967,27
5200,1968,35
5200,1969,29
5200,1970,33
5200,1971,34
5200,1972,27
5200,1973,36
5200,1974,82
5200,1975,56
5200,1976,43
5200,1977,61
5200,1978,66
5200,1979,90
5200,1980,77
5200,1981,64
5200,1982,52
5200,1983,57
5200,1984,99
5200,1985,69
5200,1986,38
5200,1987,40
5200,1988,52
5200,1989,50
5200,1990,39
5200,1991,39
5200,1992,56
5200,1993,49
5200,1994,56
5200,1995,71
5200,1996,73
5200,1997,68
5200,1998,69
5200,1999,69
5200,2000,58
5200,2001,39
5200,2002,42
5200,2003,47
5200,2004,60
5200,2005,65
5200,2006,61
5200,2007,76
5200,2008,116
5200,2009,74
5200,2010,98
5200,2011,162
5200,2012,118
5200,2013,87
5200,2014,106
5200,2015,92
5200,2016,102
5200,2017,120
5200,2018,101
5200,2019,73
5203,1961,25
5203,1962,23
5203,1963,27
5203,1964,27
5203,1965,32
5203,1966,29
5203,1967,26
5203,1968,34
5203,1969,28
5203,1970,32
5203,1971,33
5203,1972,25
5203,1973,35
5203,1974,80
5203,1975,53
5203,1976,41
5203,1977,59
5203,1978,64
5203,1979,87
5203,1980,76
5203,1981,62
5203,1982,50
5203,1983,55
5203,1984,95
5203,1985,67
5203,1986,37
5203,1987,39
5203,1988,51
5203,1989,48
5203,1990,37
5203,1991,38
5203,1992,54
5203,1993,48
5203,1994,55
5203,1995,68
5203,1996,72
5203,1997,69
5203,1998,66
5203,1999,67
5203,2000,59
5203,2001,42
5203,2002,41
5203,2003,46
5203,2004,57
5203,2005,65
5203,2006,60
5203,2007,74
5203,2008,114
5203,2009,73
5203,2010,95
5203,2011,158
5203,2012,119
5203,2013,92
5203,2014,107
5203,2015,95
5203,2016,98
5203,2017,118
5203,2018,102
5203,2019,78
5204,1973,30
5204,1974,61
5204,1975,70
5204,1976,69
5204,1977,80
5204,1978,68
5204,1979,82
5204,1981,92
5204,1982,93
5204,1984,94
5204,1985,101
5204,1989,54
5204,1990,59
5204,1991,43
5204,1992,315
5204,1993,41
5204,1994,51
5204,1995,76
5204,1996,69
5204,1997,72
5204,1998,62
5204,1999,71
5204,2000,56
5204,2001,33
5204,2002,40
5204,2003,46
5204,2004,58
5204,2005,61
5204,2006,59
5204,2007,83
5204,2008,124
5204,2009,66
5204,2010,101
5204,2011,162
5204,2012,117
5204,2013,83
5204,2014,107
5204,2015,86
5204,2016,107
5204,2017,123
5204,2018,96
5204,2019,65
5206,1965,70
5206,1966,53
5206,1967,70
5206,1968,105
5206,1969,70
5206,1970,70
5206,1971,53
5206,1972,47
5206,1976,47
5206,1990,35
5206,1991,34
5206,1993,88
5206,1994,94
5206,1995,86
5206,1996,97
5206,1997,59
5206,1999,85
5206,2000,93
5206,2001,90
5206,2002,43
5206,2003,51
5206,2004,69
5206,2005,83
5206,2006,87
5206,2007,94
5206,2008,122
5206,2009,71
5206,2010,89
5206,2011,148
5206,2012,130
5206,2013,157
5206,2014,108
5206,2015,82
5206,2016,109
5206,2017,115
5206,2018,98
5206,2019,61
5207,1961,29
5207,1962,29
5207,1963,30
5207,1964,35
5207,1965,42
5207,1966,33
5207,1967,33
5207,1968,29
5207,1969,36
5207,1970,35
5207,1971,38
5207,1972,41
5207,1973,37
5207,1974,88
5207,1975,83
5207,1976,59
5207,1977,61
5207,1978,76
5207,1979,100
5207,1980,13
5207,1981,75
5207,1982,79
5207,1983,90
5207,1984,114
5207,1985,97
5207,1986,54
5207,1987,54
5207,1988,64
5207,1989,59
5207,1990,48
5207,1991,41
5207,1992,54
5207,1993,46
5207,1994,57
5207,1995,76
5207,1996,73
5207,1997,60
5207,1998,77
5207,1999,70
5207,2000,55
5207,2001,32
5207,2002,52
5207,2003,45
5207,2004,67
5207,2005,64
5207,2006,62
5207,2007,73
5207,2008,114
5207,2009,76
5207,2010,102
5207,2011,167
5207,2012,116
5207,2013,81
5207,2014,105
5207,2015,90
5207,2016,105
5207,2017,123
5207,2018,101
5207,2019,69
53,2004,71
53,2005,71
53,2006,71
53,2007,71
53,2008,317
53,2009,253
53,2010,230
53,2011,244
53,2012,283
53,2013,289
53,2015,100
53,2018,286
53,2019,264
5300,1961,22
5300,1962,22
5300,1963,22
5300,1964,32
5300,1965,45
5300,1966,66
5300,1967,58
5300,1968,63
5300,1969,44
5300,1970,68
5300,1971,31
5300,1972,25
5300,1973,42
5300,1974,87
5300,1975,45
5300,1976,40
5300,1977,55
5300,1978,64
5300,1979,87
5300,1980,66
5300,1981,56
5300,1982,46
5300,1983,49
5300,1984,82
5300,1985,58
5300,1986,28
5300,1987,40
5300,1988,56
5300,1989,55
5300,1990,44
5300,1991,45
5300,1992,59
5300,1993,50
5300,1994,58
5300,1995,69
5300,1996,69
5300,1997,70
5300,1998,68
5300,1999,71
5300,2000,53
5300,2001,32
5300,2002,39
5300,2003,43
5300,2004,58
5300,2005,58
5300,2006,53
5300,2007,76
5300,2008,102
5300,2009,74
5300,2010,100
5300,2011,149
5300,2012,111
5300,2013,81
5300,2014,105
5300,2015,87
5300,2016,108
5300,2017,124
5300,2018,96
5300,2019,66
5301,1996,15
5301,1998,114
5301,1999,113
5301,2000,67
5301,2001,54
5301,2002,32
5301,2003,25
5301,2004,27
5301,2005,47
5301,2006,54
5301,2007,59
5301,2008,70
5301,2009,55
5301,2010,61
5301,2011,79
5301,2012,88
5301,2013,92
5301,2014,106
5301,2015,100
5301,2016,93
5301,2017,82
5301,2018,115
5301,2019,89
5302,1963,21
5302,1964,64
5302,1965,69
5302,1966,66
5302,1967,64
5302,1968,61
5302,1969,70
5302,1970,74
5302,1971,78
5302,1972,29
5302,1973,46
5302,1974,105
5302,1975,36
5302,1976,37
5302,1977,55
5302,1978,63
5302,1979,85
5302,1980,71
5302,1981,55
5302,1982,44
5302,1983,50
5302,1984,94
5302,1985,64
5302,1986,28
5302,1987,42
5302,1988,54
5302,1989,47
5302,1990,37
5302,1991,38
5302,1992,50
5302,1993,43
5302,1994,57
5302,1995,65
5302,1996,70
5302,1997,68
5302,1998,65
5302,1999,69
5302,2000,53
5302,2001,29
5302,2002,37
5302,2003,42
5302,2004,58
5302,2005,57
5302,2006,51
5302,2007,72
5302,2008,109
5302,2009,61
5302,2010,98
5302,2011,148
5302,2012,110
5302,2013,79
5302,2014,104
5302,2015,86
5302,2016,109
5302,2017,121
5302,2018,93
5302,2019,64
5303,1961,24
5303,1962,22
5303,1963,22
5303,1964,24
5303,1965,39
5303,1966,34
5303,1967,23
5303,1973,104
5303,1974,128
5303,1975,72
5303,1976,144
5303,1977,156
5303,1978,135
5303,1979,146
5303,1980,78
5303,1981,54
5303,1982,42
5303,1983,38
5303,1984,66
5303,1985,69
5303,1986,29
5303,1987,34
5303,1988,53
5303,1989,47
5303,1990,42
5303,1991,37
5303,1992,47
5303,1993,48
5303,1994,59
5303,1995,72
5303,1996,61
5303,1997,65
5303,1998,76
5303,1999,66
5303,2000,40
5303,2001,32
5303,2002,36
5303,2003,40
5303,2004,52
5303,2005,55
5303,2006,51
5303,2007,76
5303,2008,91
5303,2009,67
5303,2010,103
5303,2011,144
5303,2012,106
5303,2013,78
5303,2014,105
5303,2015,86
5303,2016,109
5303,2017,122
5303,2018,97
5303,2019,65
5304,1961,23
5304,1962,24
5304,1963,23
5304,1964,32
5304,1965,30
5304,1966,51
5304,1967,44
5304,1968,20
5304,1969,17
5304,1970,62
5304,1971,29
5304,1972,24
5304,1973,40
5304,1974,77
5304,1975,36
5304,1976,42
5304,1977,54
5304,1978,64
5304,1979,88
5304,1980,68
5304,1981,60
5304,1982,50
5304,1983,55
5304,1984,85
5304,1985,56
5304,1986,28
5304,1987,35
5304,1988,59
5304,1989,74
5304,1990,84
5304,1991,54
5304,1992,78
5304,1993,70
5304,1994,62
5304,1995,73
5304,1996,62
5304,1997,65
5304,1998,61
5304,1999,71
5304,2000,48
5304,2001,32
5304,2002,41
5304,2003,46
5304,2004,63
5304,2005,62
5304,2006,55
5304,2007,83
5304,2008,96
5304,2009,104
5304,2010,105
5304,2011,156
5304,2012,114
5304,2013,82
5304,2014,106
5304,2015,87
5304,2016,107
5304,2017,131
5304,2018,97
5304,2019,66
5305,1961,32
5305,1962,31
5305,1963,31
5305,1964,41
5305,1965,37
5305,1968,93
5305,1970,47
5305,1974,93
5305,1975,110
5305,1976,77
5305,1977,78
5305,1978,76
5305,1979,75
5305,1980,69
5305,1981,55
5305,1982,66
5305,1983,75
5305,1984,88
5305,1985,60
5305,1986,31
5305,1987,41
5305,1988,57
5305,1989,60
5305,1990,41
5305,1991,46
5305,1992,60
5305,1993,50
5305,1994,57
5305,1995,70
5305,1996,71
5305,1997,76
5305,1998,74
5305,1999,73
5305,2000,62
5305,2001,39
5305,2002,43
5305,2003,48
5305,2004,60
5305,2005,59
5305,2006,56
5305,2007,77
5305,2008,117
5305,2009,76
5305,2010,96
5305,2011,151
5305,2012,118
5305,2013,90
5305,2014,104
5305,2015,87
5305,2016,108
5305,2017,124
5305,2018,109
5305,2019,76
54,1961,17
54,1963,21
54,1967,53
54,1968,44
54,1969,19
54,1970,22
54,1971,34
54,1973,19
54,1974,83
54,1975,30
54,1976,39
54,1977,44
54,1978,52
54,1979,82
54,1980,66
54,1981,48
54,1982,42
54,1983,42
54,1984,83
54,1985,49
54,1986,25
54,1987,33
54,1988,41
54,1989,41
54,1990,32
54,1991,34
54,1992,51
54,1993,38
54,1994,50
54,1995,60
54,1996,62
54,1997,61
54,1998,62
54,1999,61
54,2000,42
54,2001,31
54,2002,36
54,2003,41
54,2004,51
54,2005,62
54,2006,50
54,2007,60
54,2008,96
54,2009,55
54,2010,62
54,2011,111
54,2012,174
54,2013,152
54,2014,148
54,2015,77
54,2016,75
54,2017,174
54,2018,182
54,2019,151
5400,1961,23
5400,1962,20
5400,1963,22
5400,1964,25
5400,1965,29
5400,1966,26
5400,1967,24
5400,1968,29
5400,1969,25
5400,1970,28
5400,1971,29
5400,1972,23
5400,1973,30
5400,1974,77
5400,1975,47
5400,1976,35
5400,1977,52
5400,1978,57
5400,1979,85
5400,1980,66
5400,1981,54
5400,1982,45
5400,1983,50
5400,1984,90
5400,1985,62
5400,1986,32
5400,1987,37
5400,1988,49
5400,1989,48
5400,1990,41
5400,1991,36
5400,1992,56
5400,1993,45
5400,1994,55
5400,1995,67
5400,1996,68
5400,1997,63
5400,1998,62
5400,1999,63
5400,2000,49
5400,2001,32
5400,2002,37
5400,2003,43
5400,2004,57
5400,2005,59
5400,2006,56
5400,2007,71
5400,2008,110
5400,2009,69
5400,2010,90
5400,2011,148
5400,2012,111
5400,2013,84
5400,2014,105
5400,2015,89
5400,2016,107
5400,2017,125
5400,2018,107
5400,2019,64
5401,1961,21
5401,1962,19
5401,1963,22
5401,1964,23
5401,1965,27
5401,1966,24
5401,1967,23
5401,1968,25
5401,1969,24
5401,1970,27
5401,1971,28
5401,1973,31
5401,1974,82
5401,1975,57
5401,1979,70
5401,1980,63
5401,1981,60
5401,1982,52
5401,1983,61
5401,1984,72
5401,1985,59
5401,1986,27
5401,1987,40
5401,1988,52
5401,1989,49
5401,1990,55
5401,1991,40
5401,1992,55
5401,1993,47
5401,1994,70
5401,1995,76
5401,1996,78
5401,1997,74
5401,1998,81
5401,1999,61
5401,2000,47
5401,2001,35
5401,2002,38
5401,2003,43
5401,2004,52
5401,2005,52
5401,2006,52
5401,2007,67
5401,2008,100
5401,2009,77
5401,2010,95
5401,2011,142
5401,2012,112
5401,2013,82
5401,2014,102
5401,2015,90
5401,2016,108
5401,2017,122
5401,2018,101
5401,2019,73
5402,1961,21
5402,1962,25
5402,1963,24
5402,1964,26
5402,1965,30
5402,1966,23
5402,1967,21
5402,1968,26
5402,1969,23
5402,1970,27
5402,1971,27
5402,1972,20
5402,1973,27
5402,1974,71
5402,1975,41
5402,1976,31
5402,1977,49
5402,1978,52
5402,1979,80
5402,1980,61
5402,1981,48
5402,1982,41
5402,1983,45
5402,1984,82
5402,1985,56
5402,1986,29
5402,1987,35
5402,1988,46
5402,1989,44
5402,1990,38
5402,1991,33
5402,1992,51
5402,1993,42
5402,1994,50
5402,1995,62
5402,1996,61
5402,1997,58
5402,1998,56
5402,1999,53
5402,2000,40
5402,2001,30
5402,2002,37
5402,2003,38
5402,2004,55
5402,2005,59
5402,2006,53
5402,2007,69
5402,2008,103
5402,2009,61
5402,2010,91
5402,2011,138
5402,2012,115
5402,2013,89
5402,2014,104
5402,2015,93
5402,2016,103
5402,2017,133
5402,2018,113
5402,2019,82
5403,1961,22
5403,1962,20
5403,1963,22
5403,1964,25
5403,1965,27
5403,1966,26
5403,1967,23
5403,1968,28
5403,1969,25
5403,1970,27
5403,1971,29
5403,1972,24
5403,1973,27
5403,1974,73
5403,1975,55
5403,1976,33
5403,1977,51
5403,1978,55
5403,1979,80
5403,1980,70
5403,1981,51
5403,1982,45
5403,1983,46
5403,1984,92
5403,1985,65
5403,1986,34
5403,1987,37
5403,1988,56
5403,1989,59
5403,1990,52
5403,1991,51
5403,1992,72
5403,1993,55
5403,1994,53
5403,1995,68
5403,1996,68
5403,1997,61
5403,1998,61
5403,1999,63
5403,2000,50
5403,2001,32
5403,2002,36
5403,2003,43
5403,2004,58
5403,2005,60
5403,2006,56
5403,2007,74
5403,2008,112
5403,2009,72
5403,2010,78
5403,2011,150
5403,2012,90
5403,2013,87
5403,2014,107
5403,2015,89
5403,2016,104
5403,2017,127
5403,2018,109
5403,2019,34
5404,1961,23
5404,1962,21
5404,1963,22
5404,1964,26
5404,1965,29
5404,1966,27
5404,1967,24
5404,1968,31
5404,1969,25
5404,1970,28
5404,1971,29
5404,1972,23
5404,1973,33
5404,1974,80
5404,1975,49
5404,1976,36
5404,1977,53
5404,1978,58
5404,1979,86
5404,1980,66
5404,1981,54
5404,1982,45
5404,1983,51
5404,1984,93
5404,1985,63
5404,1986,33
5404,1987,37
5404,1988,48
5404,1989,47
5404,1990,39
5404,1991,35
5404,1992,55
5404,1993,45
5404,1994,56
5404,1995,68
5404,1996,70
5404,1997,64
5404,1998,62
5404,1999,66
5404,2000,51
5404,2001,32
5404,2002,37
5404,2003,44
5404,2004,57
5404,2005,59
5404,2006,56
5404,2007,71
5404,2008,110
5404,2009,68
5404,2010,91
5404,2011,150
5404,2012,114
5404,2013,83
5404,2014,104
5404,2015,88
5404,2016,108
5404,2017,125
5404,2018,107
5404,2019,73
5500,1961,28
5500,1962,23
5500,1963,24
5500,1964,23
5500,1965,26
5500,1966,26
5500,1967,22
5500,1968,29
5500,1969,27
5500,1970,24
5500,1971,24
5500,1972,21
5500,1973,19
5500,1974,41
5500,1975,83
5500,1976,27
5500,1977,37
5500,1978,40
5500,1979,52
5500,1980,70
5500,1981,42
5500,1982,39
5500,1983,33
5500,1984,53
5500,1985,69
5500,1986,38
5500,1987,30
5500,1988,42
5500,1989,54
5500,1990,49
5500,1991,49
5500,1992,57
5500,1993,47
5500,1994,50
5500,1995,78
5500,1996,78
5500,1997,75
5500,1998,76
5500,1999,66
5500,2000,52
5500,2001,36
5500,2002,42
5500,2003,44
5500,2004,59
5500,2005,65
5500,2006,56
5500,2007,72
5500,2008,106
5500,2009,66
5500,2010,89
5500,2011,150
5500,2012,103
5500,2013,84
5500,2014,107
5500,2015,89
5500,2016,104
5500,2017,124
5500,2018,118
5500,2019,84
5501,1961,28
5501,1962,23
5501,1963,24
5501,1964,23
5501,1965,26
5501,1966,26
5501,1967,22
5501,1968,28
5501,1969,27
5501,1970,24
5501,1971,24
5501,1972,21
5501,1973,19
5501,1974,41
5501,1975,83
5501,1976,27
5501,1977,37
5501,1978,40
5501,1979,52
5501,1980,70
5501,1981,42
5501,1982,38
5501,1983,33
5501,1984,52
5501,1985,68
5501,1986,38
5501,1987,29
5501,1988,41
5501,1989,54
5501,1990,49
5501,1991,49
5501,1992,57
5501,1993,48
5501,1994,50
5501,1995,79
5501,1996,71
5501,1997,75
5501,1998,76
5501,1999,66
5501,2000,53
5501,2001,36
5501,2002,42
5501,2003,45
5501,2004,59
5501,2005,65
5501,2006,56
5501,2007,74
5501,2008,106
5501,2009,66
5501,2010,89
5501,2011,151
5501,2012,102
5501,2013,83
5501,2014,107
5501,2015,89
5501,2016,104
5501,2017,124
5501,2018,117
5501,2019,84
5502,1974,12
5502,1981,115
5502,1982,104
5502,1983,39
5502,1984,70
5502,1985,82
5502,1986,42
5502,1987,41
5502,1988,53
5502,1989,42
5502,1990,42
5502,1991,44
5502,1992,48
5502,1993,35
5502,1994,49
5502,1995,50
5502,1996,133
5502,1997,52
5502,1998,52
5502,1999,50
5502,2000,36
5502,2001,37
5502,2002,43
5502,2003,21
5502,2004,41
5502,2005,38
5502,2006,52
5502,2007,78
5502,2008,113
5502,2009,79
5502,2010,76
5502,2011,97
5502,2012,105
5502,2013,106
5502,2014,92
5502,2015,133
5502,2016,75
5502,2017,104
5502,2018,101
5502,2019,62
5503,2005,41
5503,2006,34
5503,2007,28
5503,2014,165
5503,2016,35
5503,2019,33
5504,1998,36
5504,2001,36
5504,2003,36
5504,2004,36
5504,2005,54
5504,2006,72
5504,2007,50
5504,2008,84
5504,2009,84
5504,2010,36
5504,2011,63
5504,2012,45
5504,2013,120
5504,2014,144
5504,2015,120
5504,2016,36
5504,2017,287
5504,2019,37
56,2014,103
56,2015,83
56,2016,115
56,2017,127
56,2018,103
56,2019,57
57,1999,82
57,2001,43
57,2002,37
57,2003,38
57,2004,49
57,2005,47
57,2006,46
57,2007,72
57,2008,97
57,2009,68
57,2010,78
57,2011,129
57,2012,99
57,2013,75
57,2014,97
57,2015,89
57,2016,114
57,2017,99
57,2018,100
57,2019,71
5706,1961,23
5706,1962,21
5706,1963,22
5706,1964,25
5706,1965,29
5706,1966,26
5706,1967,24
5706,1968,30
5706,1969,25
5706,1970,28
5706,1971,29
5706,1972,23
5706,1973,31
5706,1974,78
5706,1975,48
5706,1976,35
5706,1977,53
5706,1978,57
5706,1979,86
5706,1980,66
5706,1981,53
5706,1982,45
5706,1983,50
5706,1984,91
5706,1985,63
5706,1986,32
5706,1987,37
5706,1988,49
5706,1989,48
5706,1990,41
5706,1991,37
5706,1992,56
5706,1993,46
5706,1994,55
5706,1995,67
5706,1996,68
5706,1997,64
5706,1998,62
5706,1999,64
5706,2000,50
5706,2001,32
5706,2002,37
5706,2003,43
5706,2004,57
5706,2005,59
5706,2006,56
5706,2007,72
5706,2008,111
5706,2009,68
5706,2010,89
5706,2011,149
5706,2012,111
5706,2013,84
5706,2014,105
5706,2015,89
5706,2016,107
5706,2017,126
5706,2018,108
5706,2019,63
5707,1961,23
5707,1962,21
5707,1963,22
5707,1964,25
5707,1965,29
5707,1966,27
5707,1967,24
5707,1968,30
5707,1969,25
5707,1970,28
5707,1971,29
5707,1972,23
5707,1973,31
5707,1974,79
5707,1975,50
5707,1976,35
5707,1977,53
5707,1978,58
5707,1979,85
5707,1980,66
5707,1981,54
5707,1982,45
5707,1983,50
5707,1984,92
5707,1985,63
5707,1986,32
5707,1987,37
5707,1988,49
5707,1989,49
5707,1990,41
5707,1991,37
5707,1992,57
5707,1993,46
5707,1994,56
5707,1995,68
5707,1996,70
5707,1997,64
5707,1998,63
5707,1999,66
5707,2000,51
5707,2001,32
5707,2002,37
5707,2003,44
5707,2004,57
5707,2005,60
5707,2006,56
5707,2007,72
5707,2008,111
5707,2009,68
5707,2010,89
5707,2011,150
5707,2012,111
5707,2013,84
5707,2014,105
5707,2015,88
5707,2016,107
5707,2017,126
5707,2018,108
5707,2019,63
58,1985,155
58,1992,194
58,2000,976
58,2004,31
58,2010,116
58,2011,109
58,2016,100
58,2017,197
58,2019,57
5801,1961,38
5801,1962,39
5801,1963,38
5801,1964,38
5801,1965,41
5801,1966,47
5801,1967,46
5801,1968,37
5801,1969,45
5801,1970,55
5801,1971,35
5801,1972,24
5801,1973,31
5801,1974,77
5801,1975,88
5801,1976,38
5801,1977,57
5801,1978,58
5801,1979,79
5801,1980,78
5801,1981,68
5801,1982,56
5801,1983,67
5801,1984,75
5801,1985,63
5801,1986,42
5801,1987,55
5801,1988,63
5801,1989,59
5801,1990,45
5801,1991,43
5801,1992,56
5801,1993,48
5801,1994,42
5801,1995,64
5801,1996,54
5801,1997,78
5801,1998,57
5801,1999,54
5801,2000,53
5801,2001,51
5801,2002,37
5801,2003,39
5801,2004,45
5801,2005,50
5801,2006,52
5801,2007,59
5801,2008,75
5801,2009,62
5801,2010,97
5801,2011,122
5801,2012,88
5801,2013,82
5801,2014,116
5801,2015,83
5801,2016,101
5801,2017,124
5801,2018,101
5801,2019,74
5802,1961,38
5802,1962,38
5802,1963,37
5802,1964,36
5802,1965,39
5802,1966,48
5802,1967,45
5802,1968,33
5802,1969,44
5802,1970,53
5802,1971,30
5802,1972,24
5802,1973,35
5802,1974,105
5802,1975,99
5802,1976,50
5802,1977,81
5802,1978,90
5802,1979,106
5802,1980,119
5802,1981,109
5802,1982,58
5802,1983,42
5802,1984,41
5802,1985,66
5802,1986,26
5802,1987,57
5802,1988,73
5802,1989,49
5802,1990,54
5802,1991,51
5802,1992,69
5802,1993,59
5802,1994,53
5802,1995,66
5802,1996,62
5802,1997,75
5802,1998,55
5802,1999,68
5802,2000,68
5802,2001,55
5802,2002,50
5802,2003,41
5802,2004,47
5802,2005,59
5802,2006,71
5802,2007,80
5802,2008,99
5802,2009,76
5802,2010,87
5802,2011,133
5802,2012,105
5802,2013,105
5802,2014,119
5802,2015,93
5802,2016,88
5802,2017,105
5802,2018,98
5802,2019,71
5803,1961,40
5803,1962,45
5803,1963,31
5803,1964,46
5803,1965,54
5803,1966,59
5803,1967,54
5803,1968,48
5803,1969,18
5803,1970,33
5803,1971,13
5803,1972,19
5803,1973,33
5803,1974,63
5803,1975,29
5803,1976,33
5803,1977,40
5803,1978,50
5803,1979,68
5803,1980,51
5803,1981,44
5803,1982,33
5803,1983,43
5803,1984,68
5803,1985,40
5803,1986,21
5803,1987,28
5803,1988,46
5803,1989,59
5803,1990,64
5803,1991,46
5803,1992,69
5803,1993,57
5803,1994,52
5803,1995,57
5803,1996,61
5803,1997,53
5803,1998,51
5803,1999,56
5803,2000,45
5803,2001,30
5803,2002,35
5803,2003,39
5803,2004,56
5803,2005,57
5803,2006,61
5803,2007,77
5803,2008,107
5803,2009,70
5803,2010,91
5803,2011,142
5803,2012,121
5803,2013,108
5803,2014,101
5803,2015,91
5803,2016,108
5803,2017,110
5803,2018,101
5803,2019,73
5815,1961,25
5815,1962,24
5815,1963,26
5815,1964,27
5815,1965,37
5815,1966,31
5815,1967,27
5815,1968,39
5815,1969,34
5815,1970,38
5815,1971,37
5815,1972,26
5815,1973,34
5815,1974,92
5815,1975,63
5815,1976,41
5815,1977,55
5815,1978,66
5815,1979,80
5815,1980,73
5815,1981,61
5815,1982,56
5815,1983,55
5815,1984,70
5815,1985,66
5815,1986,36
5815,1987,53
5815,1988,64
5815,1989,55
5815,1990,46
5815,1991,44
5815,1992,73
5815,1993,51
5815,1994,53
5815,1995,62
5815,1996,58
5815,1997,66
5815,1998,86
5815,1999,60
5815,2000,43
5815,2001,35
5815,2002,38
5815,2003,41
5815,2004,54
5815,2005,57
5815,2006,52
5815,2007,77
5815,2008,94
5815,2009,68
5815,2010,101
5815,2011,139
5815,2012,101
5815,2013,79
5815,2014,105
5815,2015,86
5815,2016,108
5815,2017,124
5815,2018,94
5815,2019,67
5817,1961,27
5817,1962,23
5817,1963,26
5817,1964,27
5817,1965,34
5817,1966,34
5817,1967,33
5817,1968,33
5817,1969,33
5817,1970,44
5817,1971,34
5817,1972,24
5817,1973,30
5817,1974,84
5817,1975,65
5817,1976,37
5817,1977,55
5817,1978,58
5817,1979,81
5817,1980,76
5817,1981,66
5817,1982,54
5817,1983,64
5817,1984,76
5817,1985,62
5817,1986,43
5817,1987,48
5817,1988,54
5817,1989,61
5817,1990,43
5817,1991,41
5817,1992,59
5817,1993,48
5817,1994,41
5817,1995,51
5817,1996,62
5817,1997,68
5817,1998,63
5817,1999,59
5817,2000,49
5817,2001,35
5817,2002,37
5817,2003,39
5817,2004,42
5817,2005,46
5817,2006,46
5817,2007,66
5817,2008,88
5817,2009,87
5817,2010,160
5817,2011,147
5817,2012,103
5817,2013,82
