geo,year,meat_turkey_import_value_tcl
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,1245
248,1991,1800
249,2004,82
249,2005,270
249,2006,214
249,2007,19
249,2008,265
249,2009,6
249,2010,3
249,2011,234
249,2012,860
249,2013,1123
249,2014,41
249,2015,119
249,2018,5
25,2002,1
25,2003,2
25,2004,1
25,2005,4
25,2006,5
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,46
25,2012,5
25,2013,11
25,2014,27
25,2015,15
25,2016,12
25,2017,5
25,2018,105
250,2007,7718
250,2008,7261
250,2009,8300
250,2010,9247
250,2011,13778
250,2012,20611
250,2013,22651
250,2014,21712
250,2015,15321
250,2016,9179
250,2017,13672
250,2018,14144
251,1994,1
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,12
251,2003,15
251,2004,35
251,2005,58
251,2006,0
251,2007,0
251,2008,95
251,2009,89
251,2010,2
251,2011,69
251,2012,237
251,2013,370
251,2014,422
251,2015,419
251,2016,104
251,2017,36
251,2018,69
255,2000,83178
255,2001,84708
255,2002,79510
255,2003,107144
255,2004,114063
255,2005,110437
255,2006,95840
255,2007,133493
255,2008,132191
255,2009,114356
255,2010,113235
255,2011,124513
255,2012,114663
255,2013,117607
255,2014,117039
255,2015,98268
255,2016,99834
255,2017,93474
255,2018,102907
256,2000,2041
256,2001,2653
256,2002,2093
256,2003,2933
256,2004,3198
256,2005,3370
256,2006,3261
256,2007,4410
256,2008,5205
256,2009,4586
256,2010,4533
256,2011,5620
256,2012,4714
256,2013,4988
256,2014,4543
256,2015,3538
256,2016,4406
256,2017,4250
256,2018,4731
26,1994,60
26,1995,60
26,1996,55
26,1997,83
26,1998,5
26,1999,24
26,2000,90
26,2001,160
26,2002,23
26,2003,27
26,2004,27
26,2005,28
26,2006,59
26,2007,125
26,2008,81
26,2009,35
26,2010,37
26,2011,26
26,2012,35
26,2013,157
26,2014,21
26,2015,62
26,2016,2
26,2017,25
26,2018,39
27,2001,5765
27,2002,7570
27,2003,10383
27,2004,13182
27,2005,18271
27,2006,19986
27,2007,17840
27,2008,22371
27,2009,15937
27,2010,13852
27,2011,16096
27,2012,1979
27,2013,1585
27,2014,11923
27,2015,11453
27,2016,11607
27,2017,10486
27,2018,10379
272,2006,15
272,2007,138
272,2008,301
272,2009,223
272,2010,204
272,2011,541
272,2012,1535
272,2013,2080
272,2014,2649
272,2015,1560
272,2016,2648
272,2017,2794
272,2018,4362
273,2006,138
273,2007,289
273,2008,448
273,2009,258
273,2010,529
273,2011,468
273,2012,479
273,2013,551
273,2014,752
273,2015,561
273,2016,574
273,2017,703
273,2018,787
276,2012,1
276,2013,21
276,2014,122
276,2015,0
276,2016,73
276,2017,53
276,2018,163
277,2017,2
277,2018,6
28,2014,11
28,2015,78
28,2016,100
28,2017,91
28,2018,49
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,0
29,2018,0
299,2014,1788
299,2015,1174
299,2016,2573
299,2017,5933
299,2018,723
3,1996,3999
3,1997,3958
3,1998,775
3,1999,3084
3,2000,678
3,2001,248
3,2002,486
3,2003,732
3,2004,582
3,2005,550
3,2006,589
3,2007,511
3,2008,348
3,2009,494
3,2010,234
3,2011,439
3,2012,528
3,2013,658
3,2014,72
3,2015,83
3,2016,63
3,2017,199
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,81
32,1991,17
32,1992,0
32,1993,30
32,1994,19
32,1995,55
32,1996,147
32,1997,262
32,1998,515
32,1999,366
32,2000,503
32,2001,600
32,2002,1140
32,2003,1002
32,2004,1488
32,2005,1383
32,2006,84
32,2007,227
32,2008,120
32,2009,34
32,2010,52
32,2011,108
32,2012,106
32,2013,216
32,2014,172
32,2015,136
32,2016,84
32,2017,107
32,2018,122
33,1961,484
33,1962,804
33,1963,27
33,1964,1800
33,1965,111
33,1966,79
33,1967,462
33,1968,203
33,1969,149
33,1970,10
33,1971,14
33,1972,2283
33,1973,3384
33,1974,3397
33,1975,2702
33,1976,8057
33,1977,3292
33,1978,2376
33,1979,3691
33,1980,1610
33,1981,2529
33,1982,2594
33,1983,2523
33,1984,3775
33,1985,3957
33,1986,4050
33,1987,4397
33,1988,1275
33,1989,3027
33,1990,2325
33,1991,3634
33,1992,3504
33,1993,2744
33,1994,3002
33,1995,6623
33,1996,6495
33,1997,5690
33,1998,6828
33,1999,10690
33,2000,9045
33,2001,9642
33,2002,7917
33,2003,7845
33,2004,14742
33,2005,24479
33,2006,12695
33,2007,10128
33,2008,11733
33,2009,9471
33,2010,11648
33,2011,12716
33,2012,15461
33,2013,12108
33,2014,9864
33,2015,11725
33,2016,9899
33,2017,8605
33,2018,8587
35,1998,106
35,1999,40
35,2000,42
35,2001,85
35,2002,96
35,2003,99
35,2004,197
35,2005,474
35,2006,349
35,2007,588
35,2008,708
35,2009,454
35,2010,716
35,2011,789
35,2012,896
35,2013,648
35,2014,612
35,2015,707
35,2016,697
35,2017,870
35,2018,882
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,66
351,1982,46
351,1983,33
351,1984,5
351,1985,98
351,1986,41
351,1987,1936
351,1988,5627
351,1989,6718
351,1990,8286
351,1991,7696
351,1992,9258
351,1993,9605
351,1994,13805
351,1995,31323
351,1996,32135
351,1997,31849
351,1998,27421
351,1999,53730
351,2000,53422
351,2001,44894
351,2002,66887
351,2003,77040
351,2004,30645
351,2005,39622
351,2006,37874
351,2007,44155
351,2008,80541
351,2009,58391
351,2010,60660
351,2011,93202
351,2012,121691
351,2013,97558
351,2014,72302
351,2015,43020
351,2016,93737
351,2017,21246
351,2018,22343
36,2014,115
36,2015,186
36,2016,109
36,2017,178
36,2018,178
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,18
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,4
37,2003,0
37,2004,0
37,2005,23
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,1
37,2014,121
37,2015,202
37,2016,438
37,2017,190
37,2018,500
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,22
38,1990,40
38,1991,38
38,1992,78
38,1993,1
38,1994,14
38,1995,49
38,1996,36
38,1997,42
38,1998,52
38,1999,42
38,2000,72
38,2001,48
38,2002,71
38,2003,67
38,2004,62
38,2005,46
38,2006,59
38,2007,138
38,2008,12
38,2009,6
38,2010,63
38,2011,70
38,2012,40
38,2013,53
38,2014,141
38,2015,152
38,2016,117
38,2017,109
38,2018,233
39,1994,21
39,1995,28
39,1996,23
39,2014,9
39,2015,13
39,2016,6
39,2017,6
4,1994,3
4,1995,132
4,1996,44
4,1997,13
4,1998,5
4,1999,11
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,3
4,2017,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,64
40,1992,167
40,1993,0
40,1994,0
40,1995,84
40,1996,0
40,1997,0
40,1998,52
40,1999,0
40,2000,0
40,2001,32
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,107
40,2009,607
40,2010,6386
40,2011,16768
40,2012,13063
40,2013,21736
40,2014,15419
40,2015,20536
40,2016,33761
40,2017,36349
40,2018,34687
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,15
41,1988,222
41,1989,1064
41,1990,1100
41,1991,535
41,1992,485
41,1993,350
41,1994,272
41,1995,1216
41,1996,1049
41,1997,1821
41,1998,1436
41,1999,12772
41,2000,18883
41,2001,22590
41,2002,34116
41,2003,41664
41,2004,3025
41,2005,10162
41,2006,12995
41,2007,27923
41,2008,53990
41,2009,36652
41,2010,43535
41,2011,67173
41,2012,85263
41,2013,77784
41,2014,59700
41,2015,31402
41,2016,55240
41,2017,3934
41,2018,4957
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,14
44,1987,59
44,1988,37
44,1989,26
44,1990,33
44,1991,124
44,1992,184
44,1993,323
44,1994,660
44,1995,313
44,1996,1140
44,1997,345
44,1998,304
44,1999,100
44,2000,89
44,2001,91
44,2002,0
44,2003,59
44,2004,363
44,2005,1801
44,2006,1659
44,2007,1768
44,2008,3232
44,2009,2956
44,2010,4073
44,2011,5148
44,2012,8234
44,2013,8458
44,2014,11538
44,2015,8560
44,2016,9267
44,2017,7121
44,2018,4362
45,1995,49
45,1996,23
45,1997,0
45,1998,0
45,1999,0
45,2000,57
45,2001,0
45,2002,19
45,2003,66
45,2004,83
45,2005,197
45,2006,245
45,2007,199
45,2008,75
45,2009,75
45,2010,75
45,2011,121
45,2012,133
45,2013,133
45,2014,134
45,2015,170
45,2016,167
45,2017,48
45,2018,110
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,121
46,1992,2
46,1993,571
46,1994,673
46,1995,826
46,1996,3664
46,1997,1254
46,1998,3502
46,1999,388
46,2000,543
46,2001,514
46,2002,446
46,2003,2780
46,2004,3921
46,2005,1028
46,2006,1263
46,2007,2110
46,2008,3696
46,2009,2977
46,2010,1286
46,2011,13807
46,2012,6071
46,2013,7517
46,2014,11421
46,2015,18015
46,2016,13326
46,2017,10957
46,2018,8636
47,2015,1
47,2016,8
47,2017,1
47,2018,3
48,1995,18
48,1996,0
48,1997,28
48,1998,107
48,1999,203
48,2000,532
48,2001,833
48,2002,654
48,2003,510
48,2004,599
48,2005,1198
48,2006,2258
48,2007,1166
48,2008,1409
48,2009,2692
48,2010,4820
48,2011,4816
48,2012,5633
48,2013,6850
48,2014,6489
48,2015,7389
48,2016,5635
48,2017,4393
48,2018,4976
49,1999,1543
49,2000,1936
49,2001,2257
49,2002,1322
49,2003,1501
49,2004,1286
49,2005,1867
49,2006,2228
49,2007,2867
49,2008,3132
49,2009,5431
49,2010,5802
49,2011,5150
49,2012,6409
49,2013,5268
49,2014,5762
49,2015,8138
49,2016,6776
49,2017,3722
49,2018,3036
5,2015,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,37
50,1997,39
50,1998,161
50,1999,100
50,2000,154
50,2001,49
50,2002,72
50,2003,36
50,2004,235
50,2005,267
50,2006,220
50,2007,539
50,2008,1037
50,2009,2117
50,2010,1708
50,2011,3306
50,2012,3616
50,2013,3204
50,2014,3233
50,2015,4176
50,2016,4063
50,2017,3373
50,2018,2990
5000,1961,8374
5000,1962,9488
5000,1963,8762
5000,1964,10727
5000,1965,10606
5000,1966,9882
5000,1967,12017
5000,1968,11618
5000,1969,13058
5000,1970,12955
5000,1971,17324
5000,1972,23392
5000,1973,37889
5000,1974,31789
5000,1975,67677
5000,1976,71330
5000,1977,63682
5000,1978,74326
5000,1979,85876
5000,1980,99149
5000,1981,98100
5000,1982,103861
5000,1983,97521
5000,1984,102902
5000,1985,121265
5000,1986,178482
5000,1987,240625
5000,1988,323058
5000,1989,372933
5000,1990,513693
5000,1991,650657
5000,1992,809512
5000,1993,826170
5000,1994,929409
5000,1995,950763
5000,1996,1171519
5000,1997,1261199
5000,1998,1188807
5000,1999,1036168
5000,2000,1086022
5000,2001,1174120
5000,2002,1126999
5000,2003,1387688
5000,2004,1450010
5000,2005,1563220
5000,2006,1585999
5000,2007,2174770
5000,2008,2447228
5000,2009,1999700
5000,2010,2194118
5000,2011,2782273
5000,2012,2649869
5000,2013,2576426
5000,2014,3009901
5000,2015,2658712
5000,2016,2528372
5000,2017,2282056
5000,2018,2377576
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,2501
5100,1987,2877
5100,1988,13496
5100,1989,13411
5100,1990,17595
5100,1991,16180
5100,1992,23274
5100,1993,24146
5100,1994,46105
5100,1995,46933
5100,1996,39678
5100,1997,40459
5100,1998,36369
5100,1999,41052
5100,2000,40878
5100,2001,38108
5100,2002,37788
5100,2003,52168
5100,2004,67810
5100,2005,57697
5100,2006,67337
5100,2007,97914
5100,2008,117006
5100,2009,107567
5100,2010,113473
5100,2011,200873
5100,2012,177834
5100,2013,197999
5100,2014,239871
5100,2015,184731
5100,2016,162884
5100,2017,160310
5100,2018,170942
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,75
5101,1989,60
5101,1990,87
5101,1991,110
5101,1992,172
5101,1993,144
5101,1994,325
5101,1995,199
5101,1996,183
5101,1997,234
5101,1998,144
5101,1999,221
5101,2000,175
5101,2001,275
5101,2002,234
5101,2003,358
5101,2004,505
5101,2005,498
5101,2006,526
5101,2007,339
5101,2008,709
5101,2009,630
5101,2010,964
5101,2011,911
5101,2012,2843
5101,2013,6003
5101,2014,7654
5101,2015,5146
5101,2016,4790
5101,2017,4712
5101,2018,6123
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1496
5102,1991,1756
5102,1992,2002
5102,1993,2705
5102,1994,4532
5102,1995,7028
5102,1996,10073
5102,1997,6627
5102,1998,8793
5102,1999,3703
5102,2000,5486
5102,2001,5348
5102,2002,4294
5102,2003,6232
5102,2004,10420
5102,2005,8159
5102,2006,9815
5102,2007,21688
5102,2008,24642
5102,2009,20755
5102,2010,23496
5102,2011,43351
5102,2012,42089
5102,2013,45622
5102,2014,98141
5102,2015,75803
5102,2016,52839
5102,2017,58287
5102,2018,58812
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,4
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,226
5103,1995,433
5103,1996,724
5103,1997,762
5103,1998,1294
5103,1999,991
5103,2000,355
5103,2001,704
5103,2002,1171
5103,2003,955
5103,2004,976
5103,2005,1764
5103,2006,2350
5103,2007,6177
5103,2008,3450
5103,2009,1791
5103,2010,3122
5103,2011,807
5103,2012,4087
5103,2013,773
5103,2014,2933
5103,2015,375
5103,2016,418
5103,2017,222
5103,2018,7520
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2486
5104,1987,2842
5104,1988,13017
5104,1989,12851
5104,1990,14162
5104,1991,12714
5104,1992,15735
5104,1993,13614
5104,1994,34450
5104,1995,30086
5104,1996,15652
5104,1997,18951
5104,1998,13648
5104,1999,13428
5104,2000,16166
5104,2001,15437
5104,2002,11086
5104,2003,18385
5104,2004,22562
5104,2005,22310
5104,2006,27286
5104,2007,38173
5104,2008,35403
5104,2009,30051
5104,2010,32659
5104,2011,40868
5104,2012,42726
5104,2013,50399
5104,2014,41491
5104,2015,15803
5104,2016,32158
5104,2017,39881
5104,2018,36200
5105,1986,15
5105,1987,35
5105,1988,400
5105,1989,500
5105,1990,1850
5105,1991,1600
5105,1992,5365
5105,1993,7683
5105,1994,6572
5105,1995,9187
5105,1996,13046
5105,1997,13884
5105,1998,12490
5105,1999,22709
5105,2000,18696
5105,2001,16344
5105,2002,21003
5105,2003,26238
5105,2004,33347
5105,2005,24966
5105,2006,27360
5105,2007,31537
5105,2008,52802
5105,2009,54340
5105,2010,53232
5105,2011,114936
5105,2012,86089
5105,2013,95202
5105,2014,89652
5105,2015,87604
5105,2016,72679
5105,2017,57207
5105,2018,62288
52,1999,1986
52,2000,3526
52,2001,167
52,2002,395
52,2003,286
52,2004,88
52,2005,139
52,2006,11
52,2007,276
52,2008,107
52,2009,220
52,2010,57
52,2011,37
52,2012,39
52,2013,44
52,2014,89
52,2015,815
52,2016,907
52,2017,1510
52,2018,4032
5200,1961,484
5200,1962,804
5200,1963,27
5200,1964,1800
5200,1965,111
5200,1966,79
5200,1967,462
5200,1968,203
5200,1969,149
5200,1970,10
5200,1971,14
5200,1972,2321
5200,1973,3443
5200,1974,3431
5200,1975,2702
5200,1976,8061
5200,1977,3294
5200,1978,2384
5200,1979,3703
5200,1980,1614
5200,1981,2529
5200,1982,2602
5200,1983,2680
5200,1984,4013
5200,1985,4375
5200,1986,5240
5200,1987,5237
5200,1988,4069
5200,1989,5927
5200,1990,6050
5200,1991,49784
5200,1992,71860
5200,1993,88851
5200,1994,121771
5200,1995,104175
5200,1996,125198
5200,1997,161841
5200,1998,147509
5200,1999,146209
5200,2000,180063
5200,2001,199667
5200,2002,169859
5200,2003,199299
5200,2004,251127
5200,2005,340478
5200,2006,332304
5200,2007,398613
5200,2008,416986
5200,2009,335913
5200,2010,443653
5200,2011,510301
5200,2012,491432
5200,2013,496964
5200,2014,649069
5200,2015,572187
5200,2016,538111
5200,2017,468278
5200,2018,474960
5203,1961,484
5203,1962,804
5203,1963,27
5203,1964,1800
5203,1965,111
5203,1966,79
5203,1967,462
5203,1968,203
5203,1969,149
5203,1970,10
5203,1971,14
5203,1972,2283
5203,1973,3384
5203,1974,3397
5203,1975,2702
5203,1976,8057
5203,1977,3292
5203,1978,2376
5203,1979,3691
5203,1980,1610
5203,1981,2529
5203,1982,2594
5203,1983,2680
5203,1984,4013
5203,1985,4031
5203,1986,4233
5203,1987,4446
5203,1988,1290
5203,1989,3535
5203,1990,3405
5203,1991,4685
5203,1992,3910
5203,1993,4625
5203,1994,4128
5203,1995,8658
5203,1996,7397
5203,1997,6435
5203,1998,7227
5203,1999,10919
5203,2000,9424
5203,2001,10359
5203,2002,10192
5203,2003,10510
5203,2004,20117
5203,2005,32381
5203,2006,23069
5203,2007,22923
5203,2008,25506
5203,2009,26403
5203,2010,35724
5203,2011,37075
5203,2012,41675
5203,2013,34615
5203,2014,47511
5203,2015,96990
5203,2016,103515
5203,2017,38151
5203,2018,32613
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,344
5204,1986,988
5204,1987,584
5204,1988,2677
5204,1989,2280
5204,1990,2249
5204,1991,42028
5204,1992,63936
5204,1993,79551
5204,1994,106821
5204,1995,85121
5204,1996,106159
5204,1997,139866
5204,1998,126167
5204,1999,119055
5204,2000,153270
5204,2001,172746
5204,2002,144226
5204,2003,175213
5204,2004,214929
5204,2005,284910
5204,2006,285152
5204,2007,345102
5204,2008,355754
5204,2009,274006
5204,2010,362513
5204,2011,414957
5204,2012,384836
5204,2013,389849
5204,2014,510527
5204,2015,390877
5204,2016,327975
5204,2017,318544
5204,2018,337839
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,38
5206,1973,59
5206,1974,34
5206,1975,0
5206,1976,4
5206,1977,2
5206,1978,8
5206,1979,12
5206,1980,4
5206,1981,0
5206,1982,8
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,5
5206,1987,148
5206,1988,65
5206,1989,86
5206,1990,84
5206,1991,1414
5206,1992,1378
5206,1993,1770
5206,1994,4758
5206,1995,4700
5206,1996,5775
5206,1997,9556
5206,1998,7036
5206,1999,10557
5206,2000,10446
5206,2001,12206
5206,2002,11289
5206,2003,8188
5206,2004,11503
5206,2005,15772
5206,2006,16586
5206,2007,20635
5206,2008,22432
5206,2009,23158
5206,2010,23845
5206,2011,24231
5206,2012,27425
5206,2013,24736
5206,2014,46889
5206,2015,42090
5206,2016,48001
5206,2017,51791
5206,2018,48779
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,14
5207,1987,59
5207,1988,37
5207,1989,26
5207,1990,312
5207,1991,1657
5207,1992,2636
5207,1993,2905
5207,1994,6064
5207,1995,5696
5207,1996,5867
5207,1997,5984
5207,1998,7079
5207,1999,5678
5207,2000,6923
5207,2001,4356
5207,2002,4152
5207,2003,5388
5207,2004,4578
5207,2005,7415
5207,2006,7497
5207,2007,9953
5207,2008,13294
5207,2009,12346
5207,2010,21571
5207,2011,34038
5207,2012,37496
5207,2013,47764
5207,2014,44142
5207,2015,42230
5207,2016,58619
5207,2017,59793
5207,2018,55729
53,1986,15
53,1987,35
53,1988,400
53,1989,500
53,1990,1850
53,1991,1600
53,1992,3350
53,1993,5700
53,1994,4800
53,1995,6000
53,1996,7000
53,1997,8600
53,1998,7746
53,1999,17650
53,2000,14375
53,2001,12339
53,2002,15432
53,2003,17739
53,2004,26358
53,2005,19323
53,2006,21153
53,2007,25632
53,2008,44662
53,2009,48203
53,2010,45549
53,2011,107183
53,2012,76690
53,2013,85180
53,2014,76095
53,2015,70876
53,2016,60912
53,2017,37587
53,2018,39584
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,6
5300,1966,0
5300,1967,5
5300,1968,10
5300,1969,108
5300,1970,505
5300,1971,163
5300,1972,140
5300,1973,473
5300,1974,537
5300,1975,519
5300,1976,809
5300,1977,1212
5300,1978,2507
5300,1979,3778
5300,1980,3110
5300,1981,4348
5300,1982,6995
5300,1983,5424
5300,1984,5112
5300,1985,4424
5300,1986,4609
5300,1987,6570
5300,1988,11453
5300,1989,13325
5300,1990,23388
5300,1991,36009
5300,1992,42895
5300,1993,41790
5300,1994,53010
5300,1995,74101
5300,1996,71179
5300,1997,64478
5300,1998,43114
5300,1999,74171
5300,2000,102325
5300,2001,70939
5300,2002,128086
5300,2003,145743
5300,2004,57984
5300,2005,90760
5300,2006,106616
5300,2007,166155
5300,2008,228901
5300,2009,163767
5300,2010,210306
5300,2011,271627
5300,2012,317442
5300,2013,177568
5300,2014,304807
5300,2015,294397
5300,2016,265786
5300,2017,104413
5300,2018,96541
5301,1997,480
5301,1998,160
5301,1999,39
5301,2000,317
5301,2001,168
5301,2002,279
5301,2003,1196
5301,2004,1138
5301,2005,1084
5301,2006,1174
5301,2007,1625
5301,2008,594
5301,2009,403
5301,2010,596
5301,2011,1054
5301,2012,490
5301,2013,881
5301,2014,2286
5301,2015,1038
5301,2016,1068
5301,2017,2217
5301,2018,745
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,88
5302,1970,501
5302,1971,163
5302,1972,135
5302,1973,473
5302,1974,519
5302,1975,507
5302,1976,785
5302,1977,878
5302,1978,1484
5302,1979,2123
5302,1980,1407
