geo,year,hides_cattle_wet_salted_import_quantity_index_2014_2016_100_tie
5303,2007,115
5303,2008,121
5303,2009,155
5303,2010,108
5303,2011,128
5303,2012,91
5303,2013,103
5303,2014,102
5303,2015,93
5303,2016,105
5303,2017,108
5303,2018,102
5303,2019,112
5303,2020,66
5304,1961,1
5304,1962,1
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,4
5304,1981,11
5304,1982,9
5304,1983,5
5304,1984,1
5304,1985,3
5304,1986,7
5304,1987,19
5304,1988,23
5304,1989,20
5304,1990,25
5304,1991,66
5304,1992,69
5304,1993,78
5304,1994,95
5304,1995,90
5304,1996,95
5304,1997,102
5304,1998,91
5304,1999,106
5304,2000,117
5304,2001,180
5304,2002,150
5304,2003,140
5304,2004,125
5304,2005,143
5304,2006,141
5304,2007,104
5304,2008,115
5304,2009,73
5304,2010,64
5304,2011,106
5304,2012,97
5304,2013,81
5304,2014,97
5304,2015,111
5304,2016,92
5304,2017,59
5304,2018,61
5304,2019,69
5304,2020,66
5305,1961,44
5305,1962,29
5305,1963,48
5305,1964,35
5305,1965,49
5305,1966,46
5305,1967,54
5305,1968,49
5305,1969,40
5305,1970,35
5305,1971,44
5305,1972,30
5305,1973,34
5305,1974,46
5305,1975,50
5305,1976,21
5305,1977,22
5305,1978,13
5305,1979,9
5305,1980,10
5305,1981,15
5305,1982,13
5305,1983,16
5305,1984,13
5305,1985,14
5305,1986,12
5305,1987,25
5305,1988,15
5305,1989,15
5305,1990,26
5305,1991,34
5305,1992,58
5305,1993,85
5305,1994,38
5305,1995,113
5305,1996,176
5305,1997,183
5305,1998,124
5305,1999,65
5305,2000,77
5305,2001,57
5305,2002,106
5305,2003,146
5305,2004,140
5305,2005,135
5305,2006,163
5305,2007,164
5305,2008,127
5305,2009,138
5305,2010,164
5305,2011,161
5305,2012,127
5305,2013,95
5305,2014,80
5305,2015,84
5305,2016,136
5305,2017,164
5305,2018,178
5305,2019,158
5305,2020,233
54,1961,22
54,1962,15
54,1963,11
54,1964,24
54,1965,20
54,1966,16
54,1967,12
54,1968,14
54,1969,22
54,1970,19
54,1971,19
54,1972,25
54,1973,23
54,1974,27
54,1975,25
54,1976,21
54,1977,14
54,1978,12
54,1979,10
54,1980,11
54,1981,9
54,1982,7
54,1983,6
54,1984,4
54,1985,4
54,1986,8
54,1987,8
54,1988,9
54,1989,17
54,1990,15
54,1991,27
54,1992,19
54,1993,6
54,1994,5
54,1995,5
54,1996,17
54,1997,7
54,1998,29
54,1999,31
54,2000,25
54,2001,18
54,2002,25
54,2003,37
54,2004,45
54,2005,52
54,2006,63
54,2007,65
54,2008,71
54,2009,82
54,2010,107
54,2011,101
54,2012,97
54,2013,95
54,2014,98
54,2015,98
54,2016,105
54,2017,122
54,2018,124
54,2019,121
54,2020,128
5400,1961,59
5400,1962,60
5400,1963,61
5400,1964,71
5400,1965,70
5400,1966,68
5400,1967,73
5400,1968,77
5400,1969,84
5400,1970,81
5400,1971,78
5400,1972,83
5400,1973,77
5400,1974,82
5400,1975,91
5400,1976,101
5400,1977,101
5400,1978,98
5400,1979,105
5400,1980,94
5400,1981,97
5400,1982,101
5400,1983,98
5400,1984,106
5400,1985,110
5400,1986,109
5400,1987,102
5400,1988,101
5400,1989,100
5400,1990,97
5400,1991,93
5400,1992,94
5400,1993,100
5400,1994,118
5400,1995,112
5400,1996,115
5400,1997,113
5400,1998,111
5400,1999,115
5400,2000,119
5400,2001,110
5400,2002,106
5400,2003,96
5400,2004,90
5400,2005,90
5400,2006,97
5400,2007,91
5400,2008,84
5400,2009,68
5400,2010,96
5400,2011,107
5400,2012,105
5400,2013,110
5400,2014,104
5400,2015,97
5400,2016,99
5400,2017,102
5400,2018,109
5400,2019,94
5400,2020,84
5401,1961,265
5401,1962,354
5401,1963,302
5401,1964,338
5401,1965,390
5401,1966,465
5401,1967,451
5401,1968,426
5401,1969,383
5401,1970,493
5401,1971,485
5401,1972,544
5401,1973,580
5401,1974,535
5401,1975,444
5401,1976,463
5401,1977,489
5401,1978,486
5401,1979,594
5401,1980,495
5401,1981,531
5401,1982,481
5401,1983,476
5401,1984,446
5401,1985,488
5401,1986,432
5401,1987,393
5401,1988,436
5401,1989,502
5401,1990,257
5401,1991,124
5401,1992,105
5401,1993,186
5401,1994,227
5401,1995,189
5401,1996,225
5401,1997,219
5401,1998,174
5401,1999,175
5401,2000,164
5401,2001,187
5401,2002,201
5401,2003,292
5401,2004,258
5401,2005,232
5401,2006,179
5401,2007,166
5401,2008,149
5401,2009,96
5401,2010,137
5401,2011,150
5401,2012,201
5401,2013,210
5401,2014,117
5401,2015,90
5401,2016,92
5401,2017,99
5401,2018,278
5401,2019,67
5401,2020,77
5402,1961,123
5402,1962,110
5402,1963,114
5402,1964,133
5402,1965,129
5402,1966,110
5402,1967,103
5402,1968,117
5402,1969,130
5402,1970,116
5402,1971,114
5402,1972,104
5402,1973,116
5402,1974,115
5402,1975,113
5402,1976,116
5402,1977,123
5402,1978,101
5402,1979,105
5402,1980,112
5402,1981,107
5402,1982,104
5402,1983,97
5402,1984,106
5402,1985,105
5402,1986,124
5402,1987,128
5402,1988,107
5402,1989,112
5402,1990,108
5402,1991,114
5402,1992,138
5402,1993,135
5402,1994,165
5402,1995,158
5402,1996,152
5402,1997,123
5402,1998,146
5402,1999,171
5402,2000,147
5402,2001,120
5402,2002,118
5402,2003,122
5402,2004,134
5402,2005,116
5402,2006,111
5402,2007,106
5402,2008,89
5402,2009,68
5402,2010,95
5402,2011,86
5402,2012,92
5402,2013,105
5402,2014,115
5402,2015,97
5402,2016,88
5402,2017,86
5402,2018,92
5402,2019,88
5402,2020,83
5403,1961,30
5403,1962,27
5403,1963,33
5403,1964,37
5403,1965,36
5403,1966,35
5403,1967,48
5403,1968,48
5403,1969,65
5403,1970,58
5403,1971,58
5403,1972,63
5403,1973,55
5403,1974,66
5403,1975,85
5403,1976,102
5403,1977,99
5403,1978,99
5403,1979,104
5403,1980,92
5403,1981,96
5403,1982,101
5403,1983,94
5403,1984,113
5403,1985,116
5403,1986,118
5403,1987,107
5403,1988,103
5403,1989,99
5403,1990,109
5403,1991,111
5403,1992,104
5403,1993,113
5403,1994,140
5403,1995,138
5403,1996,145
5403,1997,140
5403,1998,136
5403,1999,123
5403,2000,142
5403,2001,123
5403,2002,114
5403,2003,89
5403,2004,84
5403,2005,85
5403,2006,104
5403,2007,91
5403,2008,83
5403,2009,62
5403,2010,95
5403,2011,109
5403,2012,114
5403,2013,113
5403,2014,102
5403,2015,98
5403,2016,101
5403,2017,101
5403,2018,107
5403,2019,107
5403,2020,99
5404,1961,65
5404,1962,64
5404,1963,64
5404,1964,78
5404,1965,71
5404,1966,63
5404,1967,63
5404,1968,73
5404,1969,69
5404,1970,64
5404,1971,55
5404,1972,59
5404,1973,48
5404,1974,49
5404,1975,57
5404,1976,60
5404,1977,60
5404,1978,56
5404,1979,55
5404,1980,52
5404,1981,50
5404,1982,61
5404,1983,64
5404,1984,60
5404,1985,62
5404,1986,61
5404,1987,60
5404,1988,62
5404,1989,58
5404,1990,62
5404,1991,63
5404,1992,72
5404,1993,67
5404,1994,67
5404,1995,60
5404,1996,56
5404,1997,65
5404,1998,63
5404,1999,89
5404,2000,77
5404,2001,82
5404,2002,84
5404,2003,81
5404,2004,73
5404,2005,77
5404,2006,77
5404,2007,81
5404,2008,77
5404,2009,73
5404,2010,94
5404,2011,103
5404,2012,85
5404,2013,96
5404,2014,103
5404,2015,97
5404,2016,100
5404,2017,105
5404,2018,96
5404,2019,79
5404,2020,65
5500,1961,281
5500,1962,152
5500,1963,122
5500,1964,102
5500,1965,56
5500,1966,36
5500,1967,34
5500,1968,57
5500,1969,41
5500,1970,8
5500,1971,18
5500,1972,20
5500,1973,23
5500,1974,62
5500,1975,19
5500,1976,29
5500,1977,33
5500,1978,18
5500,1979,2
5500,1981,7
5500,1982,11
5500,1983,13
5500,1984,21
5500,1985,25
5500,1986,20
5500,1987,26
5500,1988,81
5500,1989,100
5500,1990,87
5500,1991,71
5500,1992,36
5500,1993,11
5500,1994,23
5500,1995,44
5500,1996,27
5500,1997,34
5500,1998,27
5500,1999,68
5500,2000,78
5500,2001,36
5500,2002,13
5500,2003,25
5500,2004,27
5500,2005,26
5500,2006,24
5500,2007,29
5500,2008,29
5500,2009,11
5500,2010,15
5500,2011,59
5500,2012,57
5500,2013,99
5500,2014,105
5500,2015,100
5500,2016,96
5500,2017,164
5500,2018,201
5500,2019,376
5500,2020,475
5501,1961,281
5501,1962,152
5501,1963,122
5501,1964,102
5501,1965,56
5501,1966,36
5501,1967,34
5501,1968,58
5501,1969,41
5501,1970,8
5501,1971,18
5501,1972,20
5501,1973,23
5501,1974,62
5501,1975,19
5501,1976,29
5501,1977,33
5501,1978,18
5501,1979,2
5501,1981,7
5501,1982,11
5501,1983,13
5501,1984,21
5501,1985,25
5501,1986,20
5501,1987,26
5501,1988,81
5501,1989,96
5501,1990,86
5501,1991,71
5501,1992,36
5501,1993,11
5501,1994,21
5501,1995,42
5501,1996,24
5501,1997,32
5501,1998,25
5501,1999,66
5501,2000,78
5501,2001,36
5501,2002,10
5501,2003,21
5501,2004,27
5501,2005,25
5501,2006,22
5501,2007,29
5501,2008,29
5501,2009,11
5501,2010,15
5501,2011,59
5501,2012,57
5501,2013,99
5501,2014,105
5501,2015,100
5501,2016,96
5501,2017,164
5501,2018,201
5501,2019,354
5501,2020,475
5502,1989,2367
5502,1990,500
5502,1993,67
5502,1994,1267
5502,1995,1267
5502,1996,1267
5502,1997,1267
5502,1998,1267
5502,1999,1267
5502,2000,135
5502,2001,33
5502,2002,1600
5502,2003,2000
5502,2005,667
5502,2006,967
5502,2007,33
5502,2014,100
56,1962,64
56,1963,278
56,1964,19
56,1965,4
56,1966,22
56,1972,217
56,1973,4
56,1977,433
56,1978,620
56,1979,310
56,1980,253
56,1981,64
56,2002,645
56,2003,1365
56,2004,977
56,2005,1343
56,2006,930
56,2007,153
56,2008,249
56,2009,446
56,2010,757
56,2011,513
56,2012,287
56,2013,194
56,2014,181
56,2015,69
56,2016,50
56,2017,69
56,2018,9
56,2020,17
57,1998,1686
57,1999,1437
57,2001,6423
57,2002,25315
57,2003,17126
57,2004,10702
57,2005,8769
57,2006,6132
57,2007,2060
57,2008,2244
57,2009,187
57,2010,322
57,2011,818
57,2012,586
57,2013,115
57,2014,157
57,2015,2
57,2016,140
57,2017,120
57,2019,24
5707,1961,48
5707,1962,50
5707,1963,51
5707,1964,60
5707,1965,57
5707,1966,56
5707,1967,62
5707,1968,67
5707,1969,74
5707,1970,69
5707,1971,67
5707,1972,74
5707,1973,67
5707,1974,72
5707,1975,84
5707,1976,93
5707,1977,91
5707,1978,92
5707,1979,95
5707,1980,85
5707,1981,86
5707,1982,93
5707,1983,90
5707,1984,98
5707,1985,98
5707,1986,99
5707,1987,94
5707,1988,92
5707,1989,91
5707,1990,90
5707,1991,89
5707,1992,92
5707,1993,99
5707,1994,117
5707,1995,111
5707,1996,113
5707,1997,112
5707,1998,108
5707,1999,112
5707,2000,119
5707,2001,109
5707,2002,102
5707,2003,91
5707,2004,83
5707,2005,85
5707,2006,95
5707,2007,89
5707,2008,83
5707,2009,69
5707,2010,97
5707,2011,107
5707,2012,104
5707,2013,109
5707,2014,102
5707,2015,98
5707,2016,100
5707,2017,102
5707,2018,109
5707,2019,95
5707,2020,85
5801,1962,0
5801,1963,2
5801,1964,2
5801,1965,1
5801,1966,13
5801,1967,11
5801,1968,2
5801,1969,1
5801,1970,2
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,12
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,3
5801,1980,0
5801,1982,0
5801,1984,0
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,1
5801,1991,5
5801,1992,14
5801,1993,14
5801,1994,13
5801,1995,1
5801,1996,3
5801,1997,9
5801,1998,3
5801,1999,0
5801,2000,1
5801,2001,4
5801,2002,3
5801,2003,5
5801,2004,1
5801,2005,5
5801,2006,5
5801,2007,4
5801,2008,4
5801,2009,6
5801,2010,11
5801,2011,58
5801,2012,43
5801,2013,65
5801,2014,93
5801,2015,110
5801,2016,96
5801,2017,65
5801,2018,114
5801,2019,82
5801,2020,79
5802,1963,0
5802,1965,0
5802,1966,3
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,4
5802,1976,1
5802,1977,1
5802,1978,1
5802,1981,3
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,2
5802,1987,2
5802,1988,3
5802,1989,5
5802,1990,7
5802,1991,12
5802,1992,25
5802,1993,17
5802,1994,41
5802,1995,18
5802,1996,43
5802,1997,96
5802,1998,32
5802,1999,26
5802,2000,50
5802,2001,82
5802,2002,122
5802,2003,163
5802,2004,287
5802,2005,180
5802,2006,42
5802,2007,39
5802,2008,73
5802,2009,50
5802,2010,57
5802,2011,71
5802,2012,147
5802,2013,164
5802,2014,48
5802,2015,130
5802,2016,122
5802,2017,85
5802,2018,66
5802,2019,62
5802,2020,29
5803,1961,161
5803,1962,236
5803,1963,340
5803,1964,170
5803,1965,187
5803,1966,257
5803,1967,341
5803,1968,412
5803,1969,372
5803,1970,146
5803,1971,118
5803,1972,317
5803,1973,131
5803,1974,61
5803,1975,60
5803,1976,123
5803,1977,374
5803,1978,499
5803,1979,336
5803,1980,238
5803,1981,99
5803,1982,26
5803,1983,20
5803,1984,13
5803,1985,23
5803,1986,11
5803,1987,150
5803,1988,436
5803,1989,328
5803,1990,120
5803,1991,112
5803,1992,57
5803,1993,11
5803,1994,56
5803,1995,25
5803,1996,21
5803,1997,23
5803,1998,42
5803,1999,67
5803,2000,144
5803,2001,16
5803,2002,620
5803,2003,1065
5803,2004,759
5803,2005,1030
5803,2006,744
5803,2007,142
5803,2008,197
5803,2009,341
5803,2010,582
5803,2011,393
5803,2012,357
5803,2013,174
5803,2014,165
5803,2015,65
5803,2016,70
5803,2017,72
5803,2018,43
5803,2019,214
5803,2020,12
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,2
5815,1988,7
5815,1989,8
5815,1990,11
5815,1991,5
5815,1992,5
5815,1993,7
5815,1994,10
5815,1995,9
5815,1996,16
5815,1997,19
5815,1998,19
5815,1999,19
5815,2000,20
5815,2001,24
5815,2002,21
5815,2003,18
5815,2004,23
5815,2005,38
5815,2006,60
5815,2007,66
5815,2008,71
5815,2009,60
5815,2010,74
5815,2011,87
5815,2012,91
5815,2013,87
5815,2014,86
5815,2015,117
5815,2016,97
5815,2017,52
5815,2018,38
5815,2019,35
5815,2020,34
5817,1961,18
5817,1962,13
5817,1963,29
5817,1964,19
5817,1965,21
5817,1966,23
5817,1967,23
5817,1968,27
5817,1969,25
5817,1970,29
5817,1971,35
5817,1972,26
5817,1973,29
5817,1974,44
5817,1975,35
5817,1976,23
5817,1977,29
5817,1978,31
5817,1979,15
5817,1980,16
5817,1981,48
5817,1982,31
5817,1983,51
5817,1984,44
5817,1985,56
5817,1986,53
5817,1987,44
5817,1988,51
5817,1989,33
5817,1990,33
5817,1991,62
5817,1992,64
5817,1993,88
5817,1994,77
5817,1995,55
5817,1996,57
5817,1997,68
5817,1998,49
5817,1999,39
5817,2000,34
5817,2001,39
5817,2002,49
5817,2003,56
5817,2004,70
5817,2005,79
5817,2006,102
5817,2007,76
5817,2008,99
5817,2009,115
5817,2010,137
5817,2011,141
5817,2012,77
5817,2013,90
5817,2014,90
5817,2015,105
5817,2016,105
5817,2017,83
5817,2018,107
5817,2019,125
5817,2020,76
59,1981,335
59,1982,186
59,1983,195
59,1984,150
59,1985,163
59,1986,217
59,1987,14
59,1988,114
59,1989,122
59,1990,149
59,1991,36
59,1992,93
59,1993,48
59,1994,118
59,1995,35
59,1996,84
59,1997,21
59,1999,1
59,2000,29
59,2001,43
59,2002,12
59,2003,1
59,2004,5
59,2005,16
59,2006,6
59,2009,237
59,2010,594
59,2011,238
59,2012,130
59,2013,13
59,2014,70
59,2015,83
59,2016,147
59,2017,94
59,2018,248
59,2019,512
59,2020,209
60,1961,38
60,1962,31
60,1963,47
60,1964,46
60,1965,51
60,1966,45
60,1967,64
60,1968,73
60,1969,70
60,1970,84
60,1971,80
60,1972,45
60,1973,19
60,1974,33
60,1975,86
60,1976,73
60,1977,97
60,1978,85
60,1979,49
60,1980,27
60,1981,64
60,1982,19
60,1983,72
60,1984,50
60,1985,32
60,1986,14
60,1987,11
60,1988,31
60,1989,40
60,1990,25
60,1991,63
60,1992,33
60,1993,68
60,1994,42
60,1995,27
60,1996,6
60,1997,14
60,1998,26
60,1999,6
60,2000,2
60,2001,42
60,2002,53
60,2003,64
60,2004,107
60,2005,107
60,2006,137
60,2007,154
60,2008,158
60,2009,133
60,2010,160
60,2011,182
60,2012,137
60,2013,147
60,2014,117
60,2015,104
60,2016,79
60,2017,101
60,2018,82
60,2019,75
60,2020,25
63,1992,1243
63,1993,424
63,1994,1715
63,1995,1653
63,1996,1039
63,1997,1071
63,1998,1017
63,1999,961
63,2000,465
63,2001,258
63,2002,9
63,2003,10
63,2005,8
63,2006,35
63,2007,8
63,2008,1
63,2009,17
63,2010,496
63,2011,203
63,2012,18
63,2013,6
63,2014,108
63,2015,95
63,2016,97
63,2017,71
63,2018,91
63,2019,23
63,2020,83
67,1961,528
67,1962,435
67,1963,352
67,1964,379
67,1965,319
67,1966,341
67,1967,320
67,1968,241
67,1969,346
67,1970,287
67,1971,239
67,1972,221
67,1973,289
67,1974,206
67,1975,374
67,1976,342
67,1977,449
67,1978,524
67,1979,645
67,1980,737
67,1981,740
67,1982,581
67,1983,601
67,1984,637
67,1985,642
67,1986,601
67,1987,868
67,1988,494
67,1989,539
67,1990,488
67,1991,387
67,1992,523
67,1993,555
67,1994,624
67,1995,412
67,1996,215
67,1997,175
67,1998,124
67,1999,106
67,2000,114
67,2001,102
67,2002,107
67,2003,87
67,2004,61
67,2005,50
67,2006,46
67,2007,38
67,2008,23
67,2009,10
67,2010,26
67,2011,19
67,2012,46
67,2013,62
67,2014,100
67,2015,100
67,2016,100
67,2017,73
67,2018,93
67,2019,135
67,2020,28
68,1961,132
68,1962,149
68,1963,192
68,1964,278
68,1965,187
68,1966,238
68,1967,251
68,1968,271
68,1969,243
68,1970,219
68,1971,255
68,1972,316
68,1973,303
68,1974,278
68,1975,375
68,1976,368
68,1977,383
68,1978,325
68,1979,344
68,1980,268
68,1981,249
68,1982,257
68,1983,226
68,1984,177
68,1985,160
68,1986,142
68,1987,140
68,1988,143
68,1989,158
68,1990,159
68,1991,128
68,1992,144
68,1993,132
68,1994,175
68,1995,171
68,1996,190
68,1997,232
68,1998,205
68,1999,169
68,2000,180
68,2001,153
68,2002,164
68,2003,114
68,2004,115
68,2005,100
68,2006,99
68,2007,73
68,2008,74
68,2009,76
68,2010,146
68,2011,95
68,2012,89
68,2013,107
68,2014,110
68,2015,93
68,2016,97
68,2017,121
68,2018,117
68,2019,82
68,2020,49
73,1993,236
73,1994,49
73,1995,2
73,1997,52
73,1998,134
73,1999,63
73,2001,290
73,2002,65
73,2003,281
73,2004,43
73,2008,1344
73,2009,130
73,2010,34
73,2011,275
73,2012,328
73,2013,83
73,2014,110
73,2015,88
73,2016,102
73,2018,142
73,2019,107
73,2020,12
79,1961,98
79,1962,93
79,1963,83
79,1964,109
79,1965,100
79,1966,80
79,1967,72
79,1968,90
79,1969,86
79,1970,68
79,1971,59
79,1972,60
79,1973,40
79,1974,35
79,1975,42
79,1976,47
79,1977,53
79,1978,49
79,1979,45
79,1980,43
79,1981,41
79,1982,59
79,1983,60
79,1984,52
79,1985,59
79,1986,58
79,1987,53
79,1988,55
79,1989,51
79,1990,46
79,1991,43
79,1992,55
79,1993,51
79,1994,50
79,1995,42
79,1996,39
79,1997,49
79,1998,57
79,1999,61
79,2000,67
79,2001,74
79,2002,104
79,2003,90
79,2004,73
79,2005,71
79,2006,72
79,2007,92
79,2008,86
79,2009,84
79,2010,100
79,2011,111
79,2012,88
79,2013,91
79,2014,100
79,2015,93
79,2016,107
79,2017,105
79,2018,97
79,2019,77
79,2020,61
80,2003,17
80,2004,53
80,2005,53
80,2006,107
80,2007,95
80,2008,107
80,2009,63
80,2010,128
80,2011,142
80,2012,177
80,2013,127
80,2014,126
80,2015,84
80,2016,91
80,2017,113
80,2018,86
80,2019,75
80,2020,50
81,1961,0
81,1962,0
81,1963,1
81,1964,1
81,1965,0
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,5
81,1974,5
81,1975,4
81,1976,2
81,1977,1
81,1979,0
81,1996,1
81,1997,3
81,1998,3
81,1999,1
81,2000,1
81,2001,2
81,2002,2
81,2003,2
81,2004,2
81,2005,3
81,2006,4
81,2007,0
81,2008,0
81,2009,0
81,2010,1
81,2011,34
81,2012,80
81,2013,92
81,2014,72
81,2015,148
81,2016,80
81,2017,4
81,2018,4
81,2019,8
81,2020,102
84,1961,4017
84,1962,3430
84,1963,5913
84,1964,5568
84,1965,5840
84,1966,6374
84,1967,4593
84,1968,3390
84,1969,4137
84,1970,6217
84,1971,7547
84,1972,5154
84,1973,7260
84,1974,4648
84,1975,8553
84,1976,7966
84,1977,9639
84,1978,10576
84,1979,12367
84,1980,11782
84,1981,8377
84,1982,11203
84,1983,9683
84,1984,9272
84,1985,11173
84,1986,10277
84,1987,7528
84,1988,7684
84,1989,7007
84,1990,8221
84,1991,6047
84,1992,5910
84,1993,6904
84,1994,7288
84,1995,5987
84,1996,6957
84,1997,4136
84,1998,4543
84,1999,1631
84,2000,637
84,2001,773
84,2002,798
84,2003,283
84,2004,413
84,2005,421
84,2006,260
84,2007,403
84,2008,351
84,2009,207
84,2010,202
84,2011,171
84,2012,112
84,2013,54
84,2014,157
84,2015,65
84,2016,78
84,2017,83
84,2018,90
84,2019,74
84,2020,31
89,1970,50
89,1978,2
89,1979,5
89,1980,18
89,1981,23
89,1982,5
89,1983,1
89,1984,1
89,1986,19
89,1987,32
89,1988,6
89,1989,18
89,1990,3
89,1991,15
89,1992,38
89,1993,20
89,1994,9
89,1995,37
89,1996,57
89,1997,23
89,1998,18
89,1999,13
89,2000,9
89,2001,19
89,2002,17
89,2003,9
89,2004,8
89,2005,23
89,2006,46
89,2007,85
89,2008,80
89,2009,64
89,2010,103
89,2011,110
89,2012,125
89,2013,100
89,2014,94
89,2015,90
89,2016,116
89,2017,83
89,2018,65
89,2019,51
89,2020,25
90,1996,11
90,2000,0
90,2016,100
93,2015,36
93,2016,164
93,2017,93
93,2018,137
93,2019,47
95,1991,9
95,1993,1
95,1994,4
95,1995,88
95,1996,81
95,1997,139
95,1998,94
95,1999,3
95,2000,4
95,2001,61
95,2002,11
95,2003,5
95,2004,57
95,2005,70
95,2006,30
95,2008,16
95,2009,116
95,2010,5
95,2011,47
95,2012,96
95,2013,425
95,2014,166
95,2016,34
95,2018,77
95,2019,301
95,2020,163
96,1961,7
96,1962,9
96,1963,10
96,1964,9
96,1965,11
96,1966,12
96,1967,14
96,1968,23
96,1969,34
96,1970,62
96,1971,59
96,1972,38
96,1973,39
96,1974,45
96,1975,84
96,1976,67
96,1977,65
96,1978,69
96,1979,69
96,1980,101
96,1981,69
96,1982,65
96,1983,37
96,1984,22
96,1985,61
96,1986,105
96,1987,250
96,1988,287
96,1989,226
96,1990,256
96,1991,321
96,1992,381
96,1993,380
96,1994,446
96,1995,471
96,1996,373
96,1997,300
96,1998,336
96,1999,450
96,2000,587
96,2001,735
96,2002,843
96,2003,1027
96,2004,949
96,2005,753
96,2006,641
96,2007,604
96,2008,746
96,2009,620
96,2010,724
96,2011,629
96,2012,374
96,2013,396
96,2014,185
96,2015,74
96,2016,41
96,2017,144
96,2018,100
96,2019,25
96,2020,8
97,1962,840
97,1963,822
97,1964,937
97,1965,1079
97,1966,1055
97,1967,1068
97,1968,1105
97,1969,802
97,1970,1090
97,1971,1017
97,1972,1055
97,1973,1205
97,1974,1253
97,1975,1131
97,1976,1033
97,1977,1518
97,1978,1509
97,1979,1273
97,1980,1364
97,1981,1075
97,1982,1211
97,1983,1280
97,1984,1117
97,1985,1013
97,1986,1097
97,1987,975
97,1988,647
97,1989,574
97,1990,443
97,1991,769
97,1992,433
97,1993,583
97,1994,679
97,1995,570
97,1996,696
97,1997,661
97,1998,274
97,1999,67
97,2000,76
97,2001,69
97,2002,0
97,2003,12
97,2005,1
97,2006,1
97,2011,3
97,2012,34
97,2013,51
97,2014,162
97,2015,56
97,2016,82
97,2017,24
97,2018,126
97,2019,47
97,2020,166
98,1992,42
98,1993,27
98,1994,34
98,1995,26
98,1996,25
98,1997,22
98,1998,12
98,1999,27
98,2000,97
98,2001,81
98,2002,172
98,2003,226
98,2004,154
98,2005,174
98,2006,199
98,2007,104
98,2008,33
98,2009,32
98,2010,41
98,2011,52
98,2012,46
98,2013,59
98,2014,75
98,2015,101
98,2016,123
98,2017,112
98,2018,160
98,2019,196
98,2020,215
