geo,year,sugar_raw_equivalent_export_quantity_cce
198,2004,33714
198,2005,55682
198,2006,124900
198,2007,143397
198,2008,57628
198,2009,59643
198,2010,73079
198,2011,106189
198,2012,100930
198,2013,74543
199,1993,21823
199,1994,12510
199,1995,17194
199,1996,11757
199,1997,35175
199,1998,90384
199,1999,43713
199,2000,64834
199,2001,54080
199,2002,116446
199,2003,87758
199,2004,163416
199,2005,252123
199,2006,339561
199,2007,296275
199,2008,135842
199,2009,237129
199,2010,390837
199,2011,402766
199,2012,694120
199,2013,479461
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,27
20,1978,50
20,1979,781
20,1980,7
20,1981,15
20,1982,10
20,1983,62
20,1984,27
20,1985,37
20,1986,84
20,1987,44
20,1988,38
20,1989,792
20,1990,916
20,1991,546
20,1992,743
20,1993,500
20,1994,695
20,1995,1871
20,1996,3649
20,1997,2355
20,1998,2381
20,1999,4880
20,2000,1545
20,2001,3898
20,2002,683
20,2003,832
20,2004,0
20,2005,226
20,2006,453
20,2007,1773
20,2008,2196
20,2009,3834
20,2010,3953
20,2011,4164
20,2012,2715
20,2013,2077
202,1961,254156
202,1962,428520
202,1963,529205
202,1964,512497
202,1965,289817
202,1966,627107
202,1967,752844
202,1968,831346
202,1969,578130
202,1970,637942
202,1971,685165
202,1972,1002467
202,1973,733074
202,1974,833778
202,1975,767461
202,1976,899252
202,1977,1337077
202,1978,726998
202,1979,735513
202,1980,798085
202,1981,747298
202,1982,885922
202,1983,595434
202,1984,699515
202,1985,1055953
202,1986,971328
202,1987,1170174
202,1988,919351
202,1989,940593
202,1990,793913
202,1991,628351
202,1992,313607
202,1993,164559
202,1994,338209
202,1995,405726
202,1996,867011
202,1997,1031506
202,1998,1261234
202,1999,1164781
202,2000,1518944
202,2001,1579663
202,2002,1216253
202,2003,1067775
202,2004,1041901
202,2005,1137821
202,2006,1403630
202,2007,1092771
202,2008,747597
202,2009,968408
202,2010,478554
202,2011,313114
202,2012,356998
202,2013,984037
203,1961,856
203,1962,359
203,1963,1166
203,1964,2666
203,1965,1529
203,1966,2558
203,1967,2740
203,1968,2893
203,1969,4375
203,1970,7384
203,1971,14499
203,1972,22507
203,1973,57499
203,1974,12855
203,1975,10530
203,1976,10592
203,1977,15914
203,1978,16783
203,1979,12022
203,1980,14001
203,1981,17235
203,1982,19622
203,1983,18175
203,1984,23432
203,1985,54129
203,1986,295791
203,1987,228269
203,1988,166556
203,1989,126239
203,1990,135167
203,1991,137087
203,1992,145276
203,1993,152209
203,1994,314383
203,1995,365132
203,1996,349924
203,1997,450899
203,1998,400482
203,1999,381353
203,2000,462567
203,2001,410199
203,2002,312510
203,2003,404416
203,2004,285602
203,2005,300738
203,2006,420367
203,2007,340115
203,2008,307814
203,2009,314398
203,2010,405404
203,2011,433552
203,2012,435336
203,2013,392943
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,3
206,1973,0
206,1974,174
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,4
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,65000
206,1991,48804
206,1992,53804
206,1993,38513
206,1994,135522
206,1995,20326
206,1996,48666
206,1997,145152
206,1998,217672
206,1999,102572
206,2000,113805
206,2001,109488
206,2002,22065
206,2003,47501
206,2004,28980
206,2005,43509
206,2006,3002
206,2007,29027
206,2008,2835
206,2009,34969
206,2010,20307
206,2011,20090
207,1961,1100
207,1962,2200
207,1963,5100
207,1964,1000
207,1965,5834
207,1966,7623
207,1967,7965
207,1968,6842
207,1969,2787
207,1970,2370
207,1971,1025
207,1972,2911
207,1973,378
207,1974,0
207,1975,0
207,1976,300
207,1977,2250
207,1978,621
207,1979,0
207,1980,342
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,2421
207,2010,2624
207,2011,3664
207,2012,1858
207,2013,1903
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,15
208,2000,23
208,2001,296
208,2002,1
208,2003,15
208,2004,15
208,2005,17
208,2006,24
208,2007,18
208,2008,62
208,2009,61
208,2010,18
208,2011,58
208,2012,37
208,2013,6
209,1961,57800
209,1962,65500
209,1963,74000
209,1964,92000
209,1965,100000
209,1966,101786
209,1967,136000
209,1968,135600
209,1969,140889
209,1970,157753
209,1971,150254
209,1972,172212
209,1973,166350
209,1974,183877
209,1975,161285
209,1976,197938
209,1977,211118
209,1978,226193
209,1979,223628
209,1980,300223
209,1981,327114
209,1982,379116
209,1983,351612
209,1984,370348
209,1985,379846
209,1986,462972
209,1987,462146
209,1988,375653
209,1989,414202
209,1990,425655
209,1991,492717
209,1992,378970
209,1993,363763
209,1994,279943
209,1995,275638
209,1996,241727
209,1997,506253
209,1998,402882
209,1999,441945
209,2000,922697
209,2001,365379
209,2002,353174
209,2003,411547
209,2004,989986
209,2005,340379
209,2006,678437
209,2007,917405
209,2008,300557
209,2009,276302
209,2010,350535
209,2011,311354
209,2012,295784
209,2013,586031
21,1961,783292
21,1962,445262
21,1963,523640
21,1964,252611
21,1965,760000
21,1966,1004549
21,1967,1001311
21,1968,1026261
21,1969,1099053
21,1970,1126484
21,1971,1262434
21,1972,2536662
21,1973,2828356
21,1974,2375432
21,1975,1767076
21,1976,1216389
21,1977,2524782
21,1978,2033538
21,1979,1939856
21,1980,2662543
21,1981,2810867
21,1982,2824996
21,1983,2599394
21,1984,3256472
21,1985,2946809
21,1986,2916015
21,1987,2455381
21,1988,2067708
21,1989,1404840
21,1990,1696945
21,1991,1780723
21,1992,2555363
21,1993,3222431
21,1994,3538228
21,1995,6436099
21,1996,5557127
21,1997,6665618
21,1998,8749165
21,1999,12568033
21,2000,6805224
21,2001,11662424
21,2002,13982232
21,2003,13485176
21,2004,16516977
21,2005,18916976
21,2006,19577203
21,2007,20118272
21,2008,20165935
21,2009,24988115
21,2010,28732349
21,2011,25941338
21,2012,24554881
21,2013,27739640
210,1961,1413
210,1962,5321
210,1963,7997
210,1964,3708
210,1965,4249
210,1966,10324
210,1967,19233
210,1968,22547
210,1969,39648
210,1970,31997
210,1971,17805
210,1972,18529
210,1973,14186
210,1974,8162
210,1975,6393
210,1976,6469
210,1977,29269
210,1978,24397
210,1979,46646
210,1980,51999
210,1981,29098
210,1982,31794
210,1983,20812
210,1984,18420
210,1985,15726
210,1986,53398
210,1987,50800
210,1988,48368
210,1989,81309
210,1990,55945
210,1991,54501
210,1992,29341
210,1993,28359
210,1994,24868
210,1995,32614
210,1996,49172
210,1997,117374
210,1998,73504
210,1999,109813
210,2000,114306
210,2001,136841
210,2002,158915
210,2003,107232
210,2004,143085
210,2005,151556
210,2006,180614
210,2007,99009
210,2008,183546
210,2009,186223
210,2010,177435
210,2011,127438
210,2012,145105
210,2013,130670
211,1961,3826
211,1962,4840
211,1963,4423
211,1964,2905
211,1965,4203
211,1966,5182
211,1967,7620
211,1968,11754
211,1969,11035
211,1970,11234
211,1971,12075
211,1972,3481
211,1973,3987
211,1974,3940
211,1975,3269
211,1976,7825
211,1977,16557
211,1978,16404
211,1979,13257
211,1980,15969
211,1981,20095
211,1982,21926
211,1983,23004
211,1984,16953
211,1985,23604
211,1986,30153
211,1987,28646
211,1988,21639
211,1989,22222
211,1990,23810
211,1991,25936
211,1992,26572
211,1993,35101
211,1994,41321
211,1995,36899
211,1996,33090
211,1997,34560
211,1998,41948
211,1999,48875
211,2000,49384
211,2001,43232
211,2002,40868
211,2003,41562
211,2004,43157
211,2005,48733
211,2006,87572
211,2007,97536
211,2008,139529
211,2009,138169
211,2010,146993
211,2011,156653
211,2012,171080
211,2013,179829
214,1961,668203
214,1962,610761
214,1963,682731
214,1964,817084
214,1965,815012
214,1966,855849
214,1967,572326
214,1968,653109
214,1969,531774
214,1970,410142
214,1971,523618
214,1972,492689
214,1973,487870
214,1974,554221
214,1975,411256
214,1976,521917
214,1977,602810
214,1978,370150
214,1979,397029
214,1980,409340
214,1981,291237
214,1982,380222
214,1983,189515
214,1984,136665
214,1985,198514
214,1986,173879
214,1987,20781
214,1988,24621
214,1989,36946
214,1990,23985
214,1991,45365
214,1992,44903
214,1993,39730
214,1994,48370
214,1995,55495
214,1996,51732
214,1997,49510
214,1998,51716
214,1999,54914
214,2000,67490
214,2001,82872
214,2002,70923
214,2003,70601
214,2004,71089
214,2005,77116
214,2006,71027
214,2007,71637
214,2008,67781
214,2009,72758
214,2010,89135
214,2011,93964
214,2012,106253
214,2013,118241
215,1961,106
215,1962,364
215,1963,5044
215,1964,951
215,1965,3353
215,1966,777
215,1967,308
215,1968,219
215,1969,96
215,1970,293
215,1971,538
215,1972,255
215,1973,39
215,1974,31
215,1975,17993
215,1976,23907
215,1977,10185
215,1978,12357
215,1979,12574
215,1980,13086
215,1981,2862
215,1982,9900
215,1983,9000
215,1984,11000
215,1985,11700
215,1986,10500
215,1987,10600
215,1988,11000
215,1989,12100
215,1990,22000
215,1991,0
215,1992,11000
215,1993,10600
215,1994,10500
215,1995,10700
215,1996,12300
215,1997,4139
215,1998,18427
215,1999,25518
215,2000,15561
215,2001,46413
215,2002,24849
215,2003,25693
215,2004,25348
215,2005,24995
215,2006,17700
215,2007,66286
215,2008,10463
215,2009,6855
215,2010,18917
215,2011,10556
215,2012,16170
215,2013,135243
216,1961,1541
216,1962,44019
216,1963,53780
216,1964,49846
216,1965,86146
216,1966,57595
216,1967,15163
216,1968,72
216,1969,16397
216,1970,57522
216,1971,175323
216,1972,422191
216,1973,277482
216,1974,454348
216,1975,597727
216,1976,1125557
216,1977,1658833
216,1978,1041906
216,1979,1191394
216,1980,452990
216,1981,1121355
216,1982,2217225
216,1983,1554751
216,1984,1248907
216,1985,1872319
216,1986,1987454
216,1987,2042316
216,1988,1877433
216,1989,3005332
216,1990,2436138
216,1991,2999595
216,1992,3892856
216,1993,2291576
216,1994,2714125
216,1995,3883852
216,1996,4631565
216,1997,4224186
216,1998,2413097
216,1999,3439615
216,2000,4308628
216,2001,3408662
216,2002,4274379
216,2003,5447760
216,2004,4935892
216,2005,3332118
216,2006,2454213
216,2007,4743537
216,2008,5380259
216,2009,5483418
216,2010,4893867
216,2011,6926842
216,2012,7278598
216,2013,6524006
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,16
217,1976,0
217,1977,285
217,1978,0
217,1979,0
217,1980,0
217,1981,17
217,1982,3
217,1983,127
217,1984,5
217,1985,0
217,1986,0
217,1987,30
217,1988,16
217,1989,402
217,1990,192
217,1991,239
217,1992,129
217,1993,52
217,1994,58
217,1995,241
217,1996,563
217,1997,125
217,1998,687
217,1999,388
217,2000,2527
217,2001,5907
217,2002,6194
217,2003,5542
217,2004,3807
217,2005,13689
217,2006,7918
217,2007,6881
217,2008,19580
217,2009,67589
217,2010,61406
217,2011,22758
217,2012,10868
217,2013,14028
220,1961,218782
220,1962,170793
220,1963,195716
220,1964,196550
220,1965,215894
220,1966,173226
220,1967,163040
220,1968,205950
220,1969,205498
220,1970,180402
220,1971,177563
220,1972,192108
220,1973,149347
220,1974,141995
220,1975,111713
220,1976,158735
220,1977,140204
220,1978,103163
220,1979,88533
220,1980,65125
220,1981,68393
220,1982,52332
220,1983,63835
220,1984,64612
220,1985,66375
220,1986,58280
220,1987,48190
220,1988,56197
220,1989,59400
220,1990,64934
220,1991,58913
220,1992,62388
220,1993,55648
220,1994,62730
220,1995,81003
220,1996,82909
220,1997,94832
220,1998,82893
220,1999,80788
220,2000,99939
220,2001,78492
220,2002,56046
220,2003,37180
220,2004,56912
220,2005,52634
220,2006,65499
220,2007,45000
220,2008,19529
220,2009,14263
220,2010,10563
220,2011,6338
220,2012,9968
220,2013,10266
221,1990,1649
221,1991,1302
221,1992,1961
221,1993,1097
221,1994,941
221,1995,2431
221,1996,2293
221,1997,3400
221,1998,5641
221,1999,2596
221,2000,4604
221,2001,2935
221,2002,3964
221,2003,6422
221,2004,5704
221,2005,10912
221,2006,15233
221,2007,14904
221,2008,11867
221,2009,21614
221,2010,7498
221,2011,14703
221,2012,12356
221,2013,9794
222,1961,167
222,1962,517
222,1963,488
222,1964,552
222,1965,736
222,1966,86
222,1967,2
222,1968,0
222,1969,29
222,1970,1
222,1971,7
222,1972,0
222,1973,15
222,1974,14684
222,1975,24094
222,1976,39251
222,1977,34470
222,1978,30729
222,1979,35497
222,1980,13179
222,1981,12702
222,1982,43
222,1983,64
222,1984,364
222,1985,4465
222,1986,3705
222,1987,1358
222,1988,2503
222,1989,848
222,1990,4744
222,1991,5270
222,1992,1304
222,1993,982
222,1994,2084
222,1995,1919
222,1996,2902
222,1997,3448
222,1998,2712
222,1999,4129
222,2000,4630
222,2001,5057
222,2002,11477
222,2003,11378
222,2004,13912
222,2005,20171
222,2006,11706
222,2007,19086
222,2008,18777
222,2009,20373
222,2010,16750
222,2011,30411
222,2012,18389
222,2013,19446
223,1961,277188
223,1962,145871
223,1963,44239
223,1964,135761
223,1965,86435
223,1966,63317
223,1967,82832
223,1968,28636
223,1969,158764
223,1970,43261
223,1971,29488
223,1972,122438
223,1973,4150
223,1974,5724
223,1975,312
223,1976,1127
223,1977,554
223,1978,523
223,1979,416
223,1980,1015
223,1981,1357
223,1982,184388
223,1983,288982
223,1984,579439
223,1985,321629
223,1986,5117
223,1987,77299
223,1988,46005
223,1989,11873
223,1990,12167
223,1991,84971
223,1992,641831
223,1993,564594
223,1994,570861
223,1995,106658
223,1996,110571
223,1997,325283
223,1998,378222
223,1999,611977
223,2000,682128
223,2001,1004454
223,2002,194088
223,2003,310791
223,2004,283070
223,2005,166789
223,2006,306358
223,2007,232366
223,2008,207978
223,2009,176341
223,2010,318497
223,2011,360256
223,2012,326926
223,2013,418955
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,4
225,1975,74
225,1976,94
225,1977,232
225,1978,5767
225,1979,3776
225,1980,8933
225,1981,16539
225,1982,25179
225,1983,44727
225,1984,65978
225,1985,57892
225,1986,65333
225,1987,240584
225,1988,63061
225,1989,123857
225,1990,162670
225,1991,173497
225,1992,181491
225,1993,149816
225,1994,150754
225,1995,154465
225,1996,160596
225,1997,126066
225,1998,397902
225,1999,441607
225,2000,588051
225,2001,304002
225,2002,540636
225,2003,549862
225,2004,373203
225,2005,625386
225,2006,959596
225,2007,810183
225,2008,500926
225,2009,633220
225,2010,1833452
225,2011,599635
225,2012,508462
225,2013,931086
226,1961,34396
226,1962,36848
226,1963,51636
226,1964,51175
226,1965,20825
226,1966,7404
226,1967,37807
226,1968,37910
226,1969,48936
226,1970,24453
226,1971,1438
226,1972,923
226,1973,101
226,1974,0
226,1975,0
226,1976,3333
226,1977,3299
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,1184
226,1995,523
226,1996,475
226,1997,992
226,1998,1177
226,1999,4516
226,2000,1891
226,2001,1291
226,2002,1477
226,2003,305
226,2004,5136
226,2005,17437
226,2006,26705
226,2007,75052
226,2008,91821
226,2009,91414
226,2010,92490
226,2011,110919
226,2012,174297
226,2013,143315
228,1961,952897
228,1962,863528
228,1963,874496
228,1964,381947
228,1965,658854
228,1966,1081799
228,1967,1125277
228,1968,1416315
228,1969,1178142
228,1970,1176700
228,1971,1099675
228,1972,63152
228,1973,55217
228,1974,111937
228,1975,66651
228,1976,87299
228,1977,95336
228,1978,184342
228,1979,250171
228,1980,169899
228,1981,191887
228,1982,274577
228,1983,168000
228,1984,208122
228,1985,180667
228,1986,329807
228,1987,174947
228,1988,233192
228,1989,186629
228,1990,147790
228,1991,131482
229,1961,417584
229,1962,414732
229,1963,535615
229,1964,571283
229,1965,397418
229,1966,405918
229,1967,437032
229,1968,323920
229,1969,335772
229,1970,325591
229,1971,386946
229,1972,454654
229,1973,435915
229,1974,476999
229,1975,520466
229,1976,418509
229,1977,351612
229,1978,284498
229,1979,238585
229,1980,239908
229,1981,230213
229,1982,262696
229,1983,441276
229,1984,380476
229,1985,490313
229,1986,304829
229,1987,475815
229,1988,437890
229,1989,512167
229,1990,492056
229,1991,531966
229,1992,688251
229,1993,880985
229,1994,975903
229,1995,922524
229,1996,768338
229,1997,883791
229,1998,1222013
229,1999,1112232
229,2000,1200472
229,2001,1155347
229,2002,765743
229,2003,1032994
229,2004,1113565
229,2005,1118743
229,2006,1184220
229,2007,869598
229,2008,887428
229,2009,806978
229,2010,767683
229,2011,554511
229,2012,500708
229,2013,497076
23,1961,25455
23,1962,24639
23,1963,25860
23,1964,36328
23,1965,30722
23,1966,43812
23,1967,55354
23,1968,62473
23,1969,49432
23,1970,59590
23,1971,58260
23,1972,68366
23,1973,75608
23,1974,74238
23,1975,79440
23,1976,53795
23,1977,78581
23,1978,98814
23,1979,93152
23,1980,98718
23,1981,97821
23,1982,99734
23,1983,110870
23,1984,95394
23,1985,91136
23,1986,100095
23,1987,80272
23,1988,81025
23,1989,80076
23,1990,94015
23,1991,93398
23,1992,91547
23,1993,91855
23,1994,94341
23,1995,93801
23,1996,96357
23,1997,110706
23,1998,105928
23,1999,119734
23,2000,109324
23,2001,90972
23,2002,104688
23,2003,100462
23,2004,120339
23,2005,87765
23,2006,97860
23,2007,84470
23,2008,67341
23,2009,78770
23,2010,61536
23,2011,83076
23,2012,98828
23,2013,106914
230,1992,379239
230,1993,1020609
230,1994,1251037
230,1995,2185855
230,1996,1622181
230,1997,803937
230,1998,188327
230,1999,183300
230,2000,181834
230,2001,145697
230,2002,280153
230,2003,567078
230,2004,284826
230,2005,173590
230,2006,149695
230,2007,179741
230,2008,152765
230,2009,164478
230,2010,139759
230,2011,148939
230,2012,323435
230,2013,279119
231,1961,30675
231,1962,26013
231,1963,40409
231,1964,40043
231,1965,48293
231,1966,68887
231,1967,45794
231,1968,67799
231,1969,45397
231,1970,42329
231,1971,42928
231,1972,48641
231,1973,57698
231,1974,143618
231,1975,271589
231,1976,134281
231,1977,94361
231,1978,105954
231,1979,103900
231,1980,782727
231,1981,1208644
231,1982,132052
231,1983,307272
231,1984,384599
231,1985,449801
231,1986,499806
231,1987,665402
231,1988,409711
231,1989,679108
231,1990,801700
231,1991,968081
231,1992,877309
231,1993,730352
231,1994,945605
231,1995,996169
231,1996,994445
231,1997,925796
231,1998,1071191
231,1999,1034087
231,2000,1002312
231,2001,996315
231,2002,894095
231,2003,974929
231,2004,1008650
231,2005,1272743
231,2006,1690112
231,2007,2142473
231,2008,1949074
231,2009,1843883
231,2010,3041531
231,2011,3412526
231,2012,3387071
231,2013,3071902
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,52
233,1973,0
233,1974,0
233,1975,22
233,1976,16
233,1977,623
233,1978,1296
233,1979,3370
233,1980,2196
233,1981,204
233,1982,2
233,1983,13
233,1984,12
233,1985,28
233,1986,0
233,1987,1
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,35
233,2000,3108
233,2001,8890
233,2002,7519
233,2003,17010
233,2004,8587
233,2005,39204
233,2006,5646
233,2007,1751
233,2008,194
233,2009,360
233,2010,283
233,2011,3
233,2012,245
233,2013,263
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,6
234,1976,45992
234,1977,23
234,1978,7064
234,1979,138
234,1980,156
234,1981,191
234,1982,9
234,1983,15284
234,1984,15033
234,1985,10542
234,1986,6806
234,1987,28362
234,1988,16625
234,1989,9444
234,1990,17679
234,1991,8702
234,1992,14999
234,1993,6510
234,1994,8669
234,1995,7599
234,1996,7299
234,1997,7583
234,1998,7698
234,1999,325
234,2000,7231
234,2001,14187
234,2002,698
234,2003,7346
234,2004,273
234,2005,15617
234,2006,319
234,2007,228
234,2008,551
234,2009,142
234,2010,151
234,2011,144
234,2012,36
234,2013,91
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,16
235,1997,849
235,1998,536
235,1999,785
235,2000,812
235,2001,367
235,2002,129
235,2003,26
235,2004,5
235,2005,101
235,2006,427
235,2007,479
235,2008,129
235,2009,107
235,2010,179
235,2011,714
235,2012,1110
235,2013,616
236,1961,1
236,1962,3
236,1963,49537
236,1964,6549
236,1965,2970
236,1966,25694
236,1967,42731
236,1968,71388
236,1969,29512
236,1970,38526
236,1971,32984
236,1972,153044
236,1973,35031
236,1974,2284
236,1975,265
236,1976,734
236,1977,620
236,1978,55
236,1979,16
236,1980,27
236,1981,29
236,1982,34
236,1983,40
236,1984,154
236,1985,58
236,1986,207
236,1987,200
236,1988,175
236,1989,310
236,1990,74436
236,1991,23842
236,1992,2278
236,1993,20030
236,1994,58684
236,1995,83821
236,1996,27276
236,1997,19348
236,1998,26250
236,1999,6092
236,2000,2869
236,2001,3065
236,2002,1416
236,2003,1606
236,2004,1752
236,2005,6793
236,2006,4915
236,2007,1986
236,2008,1194
236,2009,792
236,2010,156
236,2011,21
236,2012,41
236,2013,163
237,1961,0
237,1962,3348
237,1963,4720
237,1964,3185
237,1965,6607
237,1966,2039
237,1967,3217
237,1968,3717
237,1969,6793
237,1970,1957
237,1971,14457
237,1972,9348
237,1973,4130
237,1974,12826
237,1975,9457
237,1976,4130
237,1977,3261
237,1978,7609
237,1979,5978
237,1980,19565
237,1981,16304
237,1982,13043
237,1983,10000
237,1984,0
237,1985,15978
237,1986,10435
237,1987,7101
237,1988,25317
237,1989,23589
237,1990,22771
237,1991,66
237,1992,535
237,1993,114
237,1994,364
237,1995,24605
237,1996,2023
237,1997,15735
237,1998,963
237,1999,32896
237,2000,75668
237,2001,123988
237,2002,14923
237,2003,33812
237,2004,6110
237,2005,6995
237,2006,9323
237,2007,43242
237,2008,24268
237,2009,27378
237,2010,25770
237,2011,29930
237,2012,31153
237,2013,37833
238,1993,14816
238,1994,4617
238,1995,13
238,1996,13
238,1997,13
238,1998,1
238,1999,1275
238,2000,64656
238,2001,50011
238,2002,81018
238,2003,41066
238,2004,15965
238,2005,24379
238,2006,1344
238,2007,25291
238,2008,18805
238,2009,27014
238,2010,7
238,2011,10
238,2012,48
238,2013,48
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,10
244,1978,13
244,1979,5
244,1980,0
244,1981,40
244,1982,42
244,1983,20
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,14
244,1989,36
244,1990,31
244,1991,11
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,116
244,1997,174
244,1998,65
244,1999,101
244,2000,152
244,2001,138
244,2002,87
244,2003,80
244,2004,101
244,2005,101
244,2006,110
244,2007,145
244,2008,116
244,2009,116
244,2010,62
244,2011,80
244,2012,38
244,2013,122
248,1961,29461
248,1962,26657
248,1963,34331
248,1964,18505
248,1965,2579
248,1966,4574
248,1967,15349
248,1968,14799
248,1969,48747
248,1970,62371
248,1971,129
248,1972,451
248,1973,1790
248,1974,8769
248,1975,3156
248,1976,607
248,1977,2083
248,1978,1933
248,1979,72243
248,1980,319285
248,1981,4050
248,1982,15645
248,1983,25231
248,1984,27808
248,1985,138900
248,1986,60127
248,1987,27510
248,1988,144730
248,1989,43292
248,1990,64661
248,1991,304264
249,1961,24951
249,1962,26414
249,1963,15943
249,1964,20167
249,1965,18420
249,1966,8827
249,1967,5099
249,1968,3846
249,1969,5511
249,1970,1827
249,1971,375
249,1972,1107
249,1973,2294
249,1974,9
249,1975,113
249,1976,99
249,1977,494
249,1978,889
249,1979,4622
249,1980,1110
249,1981,220
249,1982,153
249,1983,155
249,1984,151
249,1985,275
249,1986,148
249,1987,148
249,1988,173
249,1989,173
249,1990,173
249,1991,173
249,1992,173
249,1993,173
249,1994,173
249,1995,173
249,1996,173
249,1997,25
249,1998,1407
249,1999,450
249,2000,99
249,2001,40
249,2002,5047
249,2003,2372
249,2004,2106
249,2005,13618
249,2006,11594
249,2007,4624
249,2008,5893
249,2009,28562
249,2010,94
249,2011,25320
249,2012,3522
249,2013,3000
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,21
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,7
25,2012,19
25,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,1196
251,1965,1739
251,1966,54
251,1967,0
251,1968,0
251,1969,0
251,1970,2
251,1971,0
251,1972,0
251,1973,23
251,1974,5
251,1975,8
251,1976,1
251,1977,85
251,1978,821
251,1979,1290
251,1980,0
251,1981,1889
251,1982,54
251,1983,107
251,1984,6287
251,1985,9180
251,1986,36957
251,1987,23934
251,1988,4331
251,1989,2065
251,1990,1946
251,1991,4309
251,1992,25570
251,1993,8302
251,1994,7206
251,1995,35688
251,1996,68632
251,1997,34903
251,1998,89258
251,1999,90259
251,2000,76265
251,2001,101727
251,2002,101107
251,2003,107269
251,2004,110976
251,2005,117043
251,2006,115090
251,2007,142112
251,2008,104800
251,2009,165684
251,2010,281347
251,2011,272029
251,2012,235877
251,2013,223429
255,2000,1934209
255,2001,1773216
255,2002,1649802
255,2003,1768685
255,2004,1656682
255,2005,2583366
255,2006,2509825
255,2007,1186268
255,2008,1230521
255,2009,1093070
255,2010,1375475
255,2011,1178538
255,2012,1354691
255,2013,1115892
256,2000,1873
256,2001,510
256,2002,1288
256,2003,5116
256,2004,2952
256,2005,1648
256,2006,1513
256,2007,849
256,2008,1341
256,2009,1462
256,2010,1322
256,2011,2062
256,2012,2190
256,2013,3219
26,1961,0
26,1962,0
26,1963,2
26,1964,0
26,1965,0
26,1966,3
26,1967,1
26,1968,33
26,1969,2
26,1970,0
26,1971,308
26,1972,135
26,1973,123
26,1974,99
26,1975,0
26,1976,0
26,1977,26
26,1978,63
26,1979,79
26,1980,96
26,1981,195
26,1982,271
26,1983,536
26,1984,868
26,1985,690
26,1986,1147
26,1987,1004
26,1988,1166
26,1989,1004
26,1990,1004
26,1991,592
