geo,year,cattle_dairy_emissions_ch4_eae1
225,1981,0.4422
225,1982,0.4508
225,1983,0.4738
225,1984,0.5118
225,1985,0.5477
225,1986,0.6799
225,1987,0.7263
225,1988,0.7702
225,1989,1.0272
225,1990,1.0991
225,1991,1.1761
225,1992,1.242
225,1993,1.334
225,1994,1.4408
225,1995,1.5416
225,1996,1.6496
225,1997,1.765
225,1998,2.2833
225,1999,2.544
225,2000,2.1403
225,2001,2.2683
225,2002,2.3941
225,2003,2.5199
225,2004,2.3
225,2005,0.6979
225,2006,0.7083
225,2007,0.7716
225,2008,0.8126
225,2009,1.5704
225,2010,1.6133
225,2011,1.702
225,2012,1.748
225,2013,1.748
225,2014,1.794
225,2015,1.863
225,2016,1.8584
225,2017,1.932
225,2018,1.932
225,2019,1.932
225,2030,0.8708
225,2050,1.1575
226,1961,27.462
226,1962,25.6772
226,1963,26.2982
226,1964,26.289
226,1965,26.542
226,1966,26.542
226,1967,27.5264
226,1968,27.9496
226,1969,30.1392
226,1970,32.4898
226,1971,32.0574
226,1972,33.948
226,1973,35.1302
226,1974,36.2296
226,1975,37.0853
226,1976,37.1535
226,1977,37.4734
226,1978,50.0449
226,1979,48.2264
226,1980,43.884
226,1981,43.654
226,1982,44.344
226,1983,44.804
226,1984,45.954
226,1985,46
226,1986,47.84
226,1987,44.942
226,1988,48.99
226,1989,50.784
226,1990,56.488
226,1991,58.88
226,1992,59.892
226,1993,61.778
226,1994,58.742
226,1995,60.168
226,1996,60.95
226,1997,61.594
226,1998,64.86
226,1999,66.93
226,2000,67.16
226,2001,69
226,2002,92
226,2003,123.602
226,2004,130.87
226,2005,135.7
226,2006,138
226,2007,142.6
226,2008,147.2
226,2009,151.8
226,2010,156.4
226,2011,156.4
226,2012,158.7
226,2013,158.7
226,2014,161
226,2015,172.3218
226,2016,179.0508
226,2017,185.3398
226,2018,190.4358
226,2019,195.5163
226,2030,209.8094
226,2050,280.0878
228,1961,3448.0718
228,1962,3597.264
228,1963,3758.7338
228,1964,3796.452
228,1965,3839.22
228,1966,3890.7
228,1967,3987.72
228,1968,3999.6
228,1969,3969.9
228,1970,3900.6
228,1971,3936.438
228,1972,3956.9318
228,1973,4016.3318
228,1974,4100.6798
228,1975,4149.09
228,1976,4149.7838
228,1977,4156.7138
228,1978,4216.608
228,1979,4258.584
228,1980,4287.69
228,1981,4295.5118
228,1982,4322.736
228,1983,4336.2
228,1984,4342.338
228,1985,4306.5
228,1986,4243.4378
228,1987,4197.6
228,1988,4158
228,1989,4138.2
228,1990,4123.4292
228,1991,4142.7144
229,1961,493.1611
229,1962,390.0635
229,1963,384.5366
229,1964,375.8695
229,1965,378.4842
229,1966,377.2107
229,1967,382.1256
229,1968,383.7476
229,1969,389.5805
229,1970,386.5407
229,1971,385.3576
229,1972,396.1196
229,1973,408.2648
229,1974,397.126
229,1975,395.577
229,1976,379.314
229,1977,388.206
229,1978,396.864
229,1979,389.961
229,1980,389.961
229,1981,395.109
229,1982,385.281
229,1983,392.769
229,1984,401.076
229,1985,387.504
229,1986,381.069
229,1987,379.314
229,1988,357.084
229,1989,348.075
229,1990,280.2921
229,1991,272.3591
229,1992,267.5314
229,1993,266.7964
229,1994,272.0282
229,1995,262.8928
229,1996,265.9661
229,1997,259.1391
229,1998,255.5416
229,1999,259.6853
229,2000,249.1824
229,2001,246.1801
229,2002,246.1273
229,2003,244.1561
229,2004,240.4053
229,2005,229.9714
229,2006,228.3961
229,2007,226.3888
229,2008,219.9805
229,2009,215.2916
229,2010,217.7118
229,2011,216.9121
229,2012,214.6659
229,2013,216.0751
229,2014,229.0188
229,2015,233.8312
229,2016,229.7298
229,2017,233.2229
229,2018,232.4435
229,2019,235.158
229,2030,232.7321
229,2050,214.3444
23,1961,0.216
23,1962,0.216
23,1963,0.216
23,1964,0.216
23,1965,0.2232
23,1966,0.2232
23,1967,0.2304
23,1968,0.2304
23,1969,0.2376
23,1970,0.2376
23,1971,0.2448
23,1972,0.2592
23,1973,0.2592
23,1974,0.2592
23,1975,0.2592
23,1976,0.2592
23,1977,0.2664
23,1978,0.2664
23,1979,0.2736
23,1980,0.2736
23,1981,0.288
23,1982,0.3096
23,1983,0.3528
23,1984,0.3816
23,1985,0.3888
23,1986,0.4536
23,1987,0.396
23,1988,0.4032
23,1989,0.2177
23,1990,0.0864
23,1991,0.1498
23,1992,0.1793
23,1993,0.0864
23,1994,0.1512
23,1995,0.0864
23,1996,0.1159
23,1997,0.216
23,1998,0.2164
23,1999,0.1919
23,2000,0.1656
23,2001,0.1486
23,2002,0.2563
23,2003,0.2556
23,2004,0.2556
23,2005,0.1855
23,2006,0.2062
23,2007,0.2818
23,2008,0.2586
23,2009,0.2791
23,2010,0.2808
23,2011,0.288
23,2012,0.36
23,2013,0.36
23,2014,0.3528
23,2015,0.4104
23,2016,0.396
23,2017,0.468
23,2018,0.3096
23,2019,0.3159
23,2030,0.2693
23,2050,0.358
230,1992,814.077
230,1993,792.396
230,1994,792.297
230,1995,766.062
230,1996,733.491
230,1997,673.5465
230,1998,603.108
230,1999,550.935
230,2000,521.928
230,2001,480.6648
230,2002,477.2196
230,2003,457.4394
230,2004,416.0871
230,2005,380.8233
230,2006,352.4895
230,2007,324.2646
230,2008,306.4941
230,2009,277.7148
230,2010,266.1714
230,2011,256.1922
230,2012,251.46
230,2013,249.0939
230,2014,238.4613
230,2015,220.9284
230,2016,211.9095
230,2017,206.8605
230,2018,197.5842
230,2019,187.9317
230,2030,354.23
230,2050,362.0169
231,1961,2207.105
231,1962,2155.776
231,1963,2081.28
231,1964,2006.656
231,1965,1914.112
231,1966,1801.088
231,1967,1717.12
231,1968,1642.496
231,1969,1575.296
231,1970,1536
231,1971,1515.392
231,1972,1497.6
231,1973,1460.864
231,1974,1437.44
231,1975,1425.792
231,1976,1412.096
231,1977,1400.96
231,1978,1382.784
231,1979,1373.952
231,1980,1382.272
231,1981,1394.944
231,1982,1409.408
231,1983,1415.552
231,1984,1381.504
231,1985,1405.568
231,1986,1378.944
231,1987,1321.856
231,1988,1308.672
231,1989,1285.888
231,1990,1241.5957
231,1991,1232.6691
231,1992,1213.5272
231,1993,1201.381
231,1994,1185.2559
231,1995,1183.0677
231,1996,1169.8906
231,1997,1168.3105
231,1998,1160.0068
231,1999,1190.5684
231,2000,1208.7504
231,2001,1200.0573
231,2002,1204.241
231,2003,1210.5893
231,2004,1177.3785
231,2005,1196.7877
231,2006,1219.2024
231,2007,1271.271
231,2008,1288.809
231,2009,1303.7867
231,2010,1286.7138
231,2011,1301.8872
231,2012,1325.9907
231,2013,1325.0397
231,2014,1337.3782
231,2015,1355.1798
231,2016,1367.3961
231,2017,1377.4882
231,2018,1390.1783
231,2019,1378.5788
231,2030,1252.8887
231,2050,1295.6255
233,1961,13.8
233,1962,14.122
233,1963,14.122
233,1964,15.364
233,1965,17.664
233,1966,17.94
233,1967,18.4
233,1968,18.63
233,1969,19.182
233,1970,19.55
233,1971,19.964
233,1972,18.4
233,1973,17.664
233,1974,18.676
233,1975,19.182
233,1976,19.55
233,1977,19.964
233,1978,20.47
233,1979,20.93
233,1980,21.298
233,1981,21.62
233,1982,22.034
233,1983,22.448
233,1984,22.908
233,1985,23.138
233,1986,23.368
233,1987,26.22
233,1988,27.6
233,1989,28.98
233,1990,24.2322
233,1991,25.2052
233,1992,25.7131
233,1993,26.2253
233,1994,26.7489
233,1995,27.2825
233,1996,27.8241
233,1997,28.3849
233,1998,28.9522
233,1999,29.5314
233,2000,30.1221
233,2001,30.7246
233,2002,31.3391
233,2003,45.9001
233,2004,46.818
233,2005,47.7542
233,2006,48.7092
233,2007,49.6832
233,2008,50.6767
233,2009,51.6901
233,2010,52.7238
233,2011,53.7781
233,2012,54.8535
233,2013,55.9505
233,2014,59.8
233,2015,64.4
233,2016,73.6
233,2017,74.98
233,2018,75.9
233,2019,78.2
233,2030,56.64
233,2050,64.4341
234,1961,39.744
234,1962,39.312
234,1963,39.816
234,1964,37.872
234,1965,40.032
234,1966,33.84
234,1967,28.08
234,1968,31.68
234,1969,35.28
234,1970,35.28
234,1971,32.4
234,1972,33.84
234,1973,31.32
234,1974,33.84
234,1975,31.536
234,1976,30.456
234,1977,33.192
234,1978,32.4
234,1979,34.56
234,1980,42.768
234,1981,45.504
234,1982,46.8
234,1983,45.504
234,1984,42.624
234,1985,43.416
234,1986,46.008
234,1987,46.8
234,1988,43.992
234,1989,45
234,1990,45.144
234,1991,45.36
234,1992,45
234,1993,48.3802
234,1994,48.96
234,1995,51.84
234,1996,54.144
234,1997,56.376
234,1998,61.92
234,1999,60.48
234,2000,50.4
234,2001,51.84
234,2002,51.12
234,2003,51.912
234,2004,51.48
234,2005,56.16
234,2006,58.2775
234,2007,53.496
234,2008,53.568
234,2009,51.12
234,2010,55.008
234,2011,57.096
234,2012,54.36
234,2013,56.304
234,2014,55.584
234,2015,56.376
234,2016,55.224
234,2017,34.2
234,2018,55.152
234,2019,54.648
234,2030,59.6984
234,2050,62.8685
235,1992,144.16
235,1993,150.79
235,1994,156.1688
235,1995,158.9092
235,1996,155.4752
235,1997,151.9256
235,1998,155.1284
235,1999,155.7336
235,2000,157.08
235,2001,159.3512
235,2002,160.6024
235,2003,162.7376
235,2004,183.872
235,2005,191.8484
235,2006,202.81
235,2007,202.8236
235,2008,212.4252
235,2009,226.236
235,2010,240.4208
235,2011,255.9248
235,2012,263.7176
235,2013,260.78
235,2014,273.4008
235,2015,277.7664
235,2016,330.3203
235,2017,337.486
235,2018,345.9242
235,2019,349.3367
235,2030,244.8609
235,2050,270.4835
236,1961,34.92
236,1962,37.8
236,1963,41.04
236,1964,46.08
236,1965,49.68
236,1966,51.84
236,1967,54
236,1968,57.6
236,1969,64.8
236,1970,68.4
236,1971,71.1545
236,1972,72.4642
236,1973,74.1892
236,1974,81.2526
236,1975,79.6274
236,1976,71.1951
236,1977,74.196
236,1978,74.7936
236,1979,82.9344
236,1980,84.5623
236,1981,84.312
236,1982,86.04
236,1983,99.864
236,1984,100.08
236,1985,95.04
236,1986,95.8759
236,1987,96.3801
236,1988,99.0199
236,1989,90.625
236,1990,84.24
236,1991,80.64
236,1992,85.032
236,1993,91.224
236,1994,91.44
236,1995,98.707
236,1996,101.1744
236,1997,103.037
236,1998,103.6966
236,1999,94.4064
236,2000,98.789
236,2001,97.8012
236,2002,97.0186
236,2003,86.4886
236,2004,86.3935
236,2005,94.1142
236,2006,99.9447
236,2007,124.1424
236,2008,155.0304
236,2009,152.568
236,2010,139.0794
236,2011,147.5599
236,2012,165.4746
236,2013,142.4409
236,2014,150.647
236,2015,166.5435
236,2016,158.3669
236,2017,163.1066
236,2018,160.1713
236,2019,119.2261
236,2030,131.6315
236,2050,154.0693
237,1961,0.68
237,1962,0.68
237,1963,0.748
237,1964,0.748
237,1965,0.816
237,1966,0.9112
237,1967,0.9792
237,1968,0.9146
237,1969,0.9544
237,1970,0.953
237,1971,1.0231
237,1972,1.0241
237,1973,1.0921
237,1974,1.1152
237,1975,1.36
237,1976,1.564
237,1977,1.7
237,1978,1.904
237,1979,2.108
237,1980,2.244
237,1981,2.38
237,1982,2.584
237,1983,2.516
237,1984,2.652
237,1985,2.856
237,1986,2.856
237,1987,2.992
237,1988,3.06
237,1989,3.128
237,1990,3.06
237,1991,4.718
237,1992,3.128
237,1993,3.264
237,1994,3.332
237,1995,3.468
237,1996,3.604
237,1997,2.6581
237,1998,2.7934
237,1999,3.3738
237,2000,4.6288
237,2001,5.1
237,2002,3.7977
237,2003,5.3873
237,2004,6.514
237,2005,7.0802
237,2006,7.6986
237,2007,9.9212
237,2008,7.3428
237,2009,7.8552
237,2010,8.024
237,2011,8.16
237,2012,8.636
237,2013,12.7424
237,2014,15.4785
237,2015,18.7223
237,2016,19.24
237,2017,20.5121
237,2018,20.018
237,2019,21.6056
237,2030,10.6035
237,2050,13.979
238,1993,174.8
238,1994,202.0662
238,1995,179.4
238,1996,188.6
238,1997,197.8
238,1998,211.6
238,1999,216.2
238,2000,199.64
238,2001,225.4
238,2002,188.83
238,2003,185.472
238,2004,184
238,2005,143.336
238,2006,203.412
238,2007,237.038
238,2008,349.6
238,2009,442.8764
238,2010,491.132
238,2011,486.5779
238,2012,492.7283
238,2013,506
238,2014,523.5707
238,2015,521.0185
238,2016,544.3262
238,2017,547.4
238,2018,393.9019
238,2019,397.122
238,2030,257.7736
238,2050,329.3638
244,1961,0.045
244,1962,0.045
244,1963,0.045
244,1964,0.072
244,1965,0.0675
244,1966,0.045
244,1967,0.045
244,1968,0.045
244,1969,0.045
244,1970,0.045
244,1971,0.045
244,1972,0.045
244,1973,0.0465
244,1974,0.0486
244,1975,0.054
244,1976,0.054
244,1977,0.054
244,1978,0.054
244,1979,0.072
244,1980,0.09
244,1981,0.09
244,1982,0.09
244,1983,0.09
244,1984,0.09
244,1985,0.099
244,1986,0.09
244,1987,0.117
244,1988,0.117
244,1989,0.117
244,1990,0.108
244,1991,0.1125
244,1992,0.108
244,1993,0.1125
244,1994,0.117
244,1995,0.1123
244,1996,0.1123
244,1997,0.1123
244,1998,0.1215
244,1999,0.1305
244,2000,0.135
244,2001,0.1181
244,2002,0.1181
244,2003,0.1209
244,2004,0.1236
244,2005,0.1237
244,2006,0.1237
244,2007,0.1237
244,2008,0.1238
244,2009,0.147
244,2010,0.135
244,2011,0.135
244,2012,0.135
244,2013,0.135
244,2014,0.1705
244,2015,0.1841
244,2016,0.1902
244,2017,0.1823
244,2018,0.1891
244,2019,0.194
244,2030,0.1483
244,2050,0.1972
248,1961,234.5967
248,1962,233.649
248,1963,225.693
248,1964,215.865
248,1965,220.779
248,1966,236.3864
248,1967,247.2426
248,1968,249.8436
248,1969,247.7911
248,1970,245.8124
248,1971,252.7391
248,1972,273.7151
248,1973,285.2726
248,1974,290.4359
248,1975,304.7329
248,1976,319.4738
248,1977,322.9234
248,1978,318.8712
248,1979,315.8555
248,1980,312.624
248,1981,313.4753
248,1982,319.41
248,1983,321.165
248,1984,314.0095
248,1985,307.6047
248,1986,305.8497
248,1987,302.0589
248,1988,298.975
248,1989,294.372
248,1990,289.107
248,1991,274.3671
249,1961,12.42
249,1962,12.328
249,1963,12.098
249,1964,12.19
249,1965,12.328
249,1966,11.776
249,1967,11.638
249,1968,9.568
249,1969,8.602
249,1970,8.234
249,1971,8.602
249,1972,9.016
249,1973,8.188
249,1974,9.016
249,1975,9.476
249,1976,8.096
249,1977,8.556
249,1978,8.648
249,1979,8.694
249,1980,8.97
249,1981,9.2
249,1982,9.384
249,1983,9.568
249,1984,10.212
249,1985,10.442
249,1986,10.626
249,1987,10.81
249,1988,11.315
249,1989,11.6657
249,1990,11.7807
249,1991,11.4357
249,1992,11.6645
249,1993,11.8956
249,1994,11.5368
249,1995,11.7691
249,1996,11.9462
249,1997,12.397
249,1998,12.88
249,1999,13.524
249,2000,13.754
249,2001,14.536
249,2002,14.766
249,2003,15.962
249,2004,16.284
249,2005,16.606
249,2006,17.204
249,2007,19.044
249,2008,20.884
249,2009,22.31
249,2010,18.4
249,2011,18.63
249,2012,18.722
249,2013,19.09
249,2014,19.32
249,2015,18.7323
249,2016,18.2708
249,2017,18.0474
249,2018,16.506
249,2019,15.6737
249,2030,24.8505
249,2050,32.7103
25,1961,0.054
25,1962,0.0558
25,1963,0.0585
25,1964,0.063
25,1965,0.0675
25,1966,0.072
25,1967,0.0765
25,1968,0.081
25,1969,0.09
25,1970,0.099
25,1971,0.108
25,1972,0.117
25,1973,0.126
25,1974,0.135
25,1975,0.144
25,1976,0.153
25,1977,0.18
25,1978,0.18
25,1979,0.18
25,1980,0.18
25,1981,0.18
25,1982,0.18
25,1983,0.18
25,1984,0.18
25,1985,0.18
25,1986,0.18
25,1987,0.18
25,1988,0.18
25,1989,0.18
25,1990,0.1838
25,1991,0.1797
25,1992,0.1797
25,1993,0.1798
25,1994,0.153
25,1995,0.18
25,1996,0.1799
25,1997,0.1799
25,1998,0.18
25,1999,0.18
25,2000,0.1801
25,2001,0.1801
25,2002,0.1802
25,2003,0.189
25,2004,0.1854
25,2005,0.1855
25,2006,0.1907
25,2007,0.198
25,2008,0.198
25,2009,0.198
25,2010,0.198
25,2011,0.198
25,2012,0.1991
25,2013,0.198
25,2014,0.2009
25,2015,0.2013
25,2016,0.2038
25,2017,0.2049
25,2018,0.206
25,2019,0.2071
25,2030,0.2296
25,2050,0.3052
250,1961,0.368
250,1962,0.3542
250,1963,0.3404
250,1964,0.3312
250,1965,0.2806
250,1966,0.2898
250,1967,0.2921
250,1968,0.2944
250,1969,0.299
250,1970,0.299
250,1971,0.3036
250,1972,0.3128
250,1973,0.3174
250,1974,0.3243
250,1975,0.3289
250,1976,0.3358
250,1977,0.3404
250,1978,0.3312
250,1979,0.3404
250,1980,0.3404
250,1981,0.345
250,1982,0.345
250,1983,0.3496
250,1984,0.3542
250,1985,0.3588
250,1986,0.368
250,1987,0.3818
250,1988,0.3956
250,1989,0.4094
250,1990,0.4232
250,1991,0.437
250,1992,0.4399
250,1993,0.3956
250,1994,0.3634
250,1995,0.368
250,1996,0.3404
250,1997,0.322
250,1998,0.2944
250,1999,0.2898
250,2000,0.3203
250,2001,0.3133
250,2002,0.276
250,2003,0.3053
250,2004,0.305
250,2005,0.3048
250,2006,0.3045
250,2007,0.3042
250,2008,0.3039
250,2009,0.3036
250,2010,0.3033
250,2011,0.4209
250,2012,0.4232
250,2013,0.4232
250,2014,0.3512
250,2015,0.3635
250,2016,0.3719
250,2017,0.3797
250,2018,0.393
250,2019,0.4066
250,2030,0.5351
250,2050,0.7705
251,1961,5.98
251,1962,5.98
251,1963,6.026
251,1964,6.072
251,1965,6.118
251,1966,6.21
251,1967,6.302
251,1968,6.44
251,1969,6.578
251,1970,6.716
251,1971,6.9
251,1972,7.038
251,1973,7.222
251,1974,7.314
251,1975,7.636
251,1976,8.28
251,1977,8.602
251,1978,8.786
251,1979,9.154
251,1980,9.016
251,1981,9.614
251,1982,10.166
251,1983,9.66
251,1984,9.154
251,1985,10.212
251,1986,10.442
251,1987,10.764
251,1988,10.902
251,1989,11.086
251,1990,11.914
251,1991,12.374
251,1992,12.834
251,1993,13.248
251,1994,11.5265
251,1995,12.42
251,1996,11.592
251,1997,8.694
251,1998,9.016
251,1999,9.66
251,2000,11.5
251,2001,11.96
251,2002,12.88
251,2003,12.88
251,2004,12.42
251,2005,12.88
251,2006,12.42
251,2007,12.88
251,2008,13.11
251,2009,13.34
251,2010,13.57
251,2011,13.57
251,2012,13.57
251,2013,13.57
251,2014,13.8
251,2015,12.65
251,2016,12.42
251,2017,13.11
251,2018,15.0501
251,2019,14.9575
251,2030,19.2613
251,2050,27.9525
255,2000,58.0222
255,2001,57.4637
255,2002,56.806
255,2003,55.4532
255,2004,54.7923
255,2005,53.5376
255,2006,52.2339
255,2007,52.6253
255,2008,52.367
255,2009,53.4433
255,2010,53.9897
255,2011,53.9453
255,2012,53.4996
255,2013,54.2571
255,2014,56.5351
255,2015,57.8292
255,2016,59.1926
255,2017,59.8008
255,2018,61.7937
255,2019,63.2079
255,2030,60.0662
255,2050,55.3205
256,2000,5.4577
256,2001,5.4702
256,2002,5.433
256,2003,5.309
256,2004,5.2744
256,2005,5.2461
256,2006,5.1914
256,2007,5.3372
256,2008,5.3488
256,2009,5.4445
256,2010,5.5992
256,2011,5.5019
256,2012,5.4345
256,2013,5.6477
256,2014,5.8377
256,2015,6.1717
256,2016,6.7106
256,2017,6.9124
256,2018,7.1151
256,2019,7.3458
256,2030,5.0447
256,2050,4.6462
26,1961,0.0303
26,1962,0.0277
26,1963,0.0231
26,1964,0.0143
26,1965,0.012
26,1966,0.0174
26,1967,0.0169
26,1968,0.0199
26,1969,0.0207
26,1970,0.0231
26,1971,0.019
26,1972,0.021
26,1973,0.0185
26,1974,0.0277
26,1975,0.0277
26,1976,0.0277
26,1977,0.0277
26,1978,0.0277
26,1979,0.0277
26,1980,0.0277
26,1981,0.0277
26,1982,0.0185
26,1983,0.0185
26,1984,0.0092
26,1985,0.0092
26,1986,0.0103
26,1987,0.01
26,1988,0.0143
26,1989,0.0149
26,1990,0.0139
26,1991,0.015
26,1992,0.0148
26,1993,0.0134
26,1994,0.0194
26,1995,0.0148
26,1996,0.0187
26,1997,0.0178
26,1998,0.0171
26,1999,0.017
26,2000,0.0156
26,2001,0.0184
26,2002,0.0177
26,2003,0.0156
26,2004,0.0116
26,2005,0.0102
26,2006,0.0061
26,2007,0.0058
26,2008,0.0092
26,2009,0.0086
26,2010,0.0086
26,2011,0.0071
26,2012,0.0068
26,2013,0.0068
26,2014,0.0068
26,2015,0.0082
26,2016,0.0084
26,2017,0.0075
26,2018,0.0077
26,2019,0.0072
26,2030,0.0088
26,2050,0.0118
27,1961,52.2324
27,1962,52.8358
27,1963,50.2108
27,1964,49.7515
27,1965,56.1151
27,1966,50.7758
27,1967,51.9767
27,1968,51.4172
27,1969,51.7773
27,1970,54.0096
27,1971,56.0896
27,1972,57.3052
27,1973,57.1286
27,1974,59.2954
27,1975,61.4748
27,1976,64.2528
27,1977,64.7892
27,1978,67.8001
27,1979,68.8883
27,1980,69.1788
27,1981,69.4717
27,1982,68.7125
27,1983,67.7777
27,1984,65.9826
27,1985,64.0692
27,1986,62.5765
27,1987,61.8942
27,1988,62.6035
27,1989,59.9871
27,1990,59.06
27,1991,56.8284
27,1992,48.1778
27,1993,41.4751
27,1994,34.5788
27,1995,34.7028
27,1996,36.607
27,1997,35.3078
27,1998,38.3184
27,1999,41.7214
27,2000,42.6673
27,2001,41.2136
27,2002,35.5063
27,2003,35.4596
27,2004,35.8228
27,2005,36.5032
27,2006,34.4276
27,2007,34.6643
27,2008,33.2507
27,2009,31.1521
27,2010,29.3789
27,2011,30.5083
27,2012,30.3775
27,2013,28.5862
27,2014,30.4026
27,2015,29.242
27,2016,27.3398
27,2017,26.8616
27,2018,24.1916
27,2019,22.4423
27,2030,35.4178
27,2050,32.6196
272,2006,72.9976
272,2007,68.0396
272,2008,65.7195
272,2009,60.6459
272,2010,61.2034
272,2011,58.5672
272,2012,57.7943
272,2013,52.2901
272,2014,53.4078
272,2015,50.516
272,2016,49.8682
272,2017,50.2626
272,2018,49.7176
272,2019,49.9273
272,2030,70.8595
272,2050,72.4171
273,2006,9.3077
273,2007,8.5576
273,2008,8.5968
273,2009,8.2446
273,2010,7.8693
273,2011,6.9652
273,2012,7.0167
273,2013,7.2341
273,2014,7.475
273,2015,7.349
273,2016,6.9712
273,2017,7.0249
273,2018,6.9579
273,2019,6.6044
273,2030,8.9759
273,2050,9.1732
276,2012,338.744
276,2013,351.302
276,2014,353.556
276,2015,400.568
276,2016,364.32
276,2017,369.058
276,2018,372.6
276,2019,375.498
277,2012,338.974
277,2013,339.02
277,2014,339.112
277,2015,339.25
277,2016,339.526
277,2017,339.71
277,2018,343.6768
277,2019,371.8025
28,1961,26.5744
28,1962,29.1448
28,1963,31.9192
28,1964,34.6936
28,1965,37.468
28,1966,40.2424
28,1967,43.0236
28,1968,44.6556
28,1969,33.5077
28,1970,33.6928
28,1971,34.502
28,1972,34.5462
28,1973,53.99
28,1974,57.5723
28,1975,58.3654
28,1976,59.3182
28,1977,60.6615
28,1978,62.538
28,1979,65.4945
28,1980,67.2606
28,1981,69.8309
28,1982,72.1252
28,1983,73.6311
28,1984,74.9241
28,1985,76.635
28,1986,76.9504
28,1987,78.2276
28,1988,79.5758
28,1989,72.1016
28,1990,73.4025
28,1991,73.9859
28,1992,74.9635
28,1993,75.7756
28,1994,76.4411
28,1995,77.7494
28,1996,79.8323
28,1997,81.2722
28,1998,82.7669
28,1999,84.7132
28,2000,86.4844
28,2001,88.4888
28,2002,91.1146
28,2003,92.48
28,2004,94.18
28,2005,95.6267
28,2006,97.5297
28,2007,143.2131
28,2008,154.2976
28,2009,163.2
28,2010,176.8
28,2011,123.603
28,2012,190.4
28,2013,193.8
28,2014,201.892
28,2015,244.8
28,2016,251.6
28,2017,251.6
28,2018,251.6
28,2019,265.2
28,2030,140.0708
28,2050,156.902
29,1961,3.358
29,1962,3.496
29,1963,3.588
29,1964,3.956
29,1965,4.278
29,1966,4.324
29,1967,4.554
29,1968,4.646
29,1969,5.612
29,1970,5.382
29,1971,5.658
29,1972,6.026
29,1973,6.256
29,1974,6.302
29,1975,6.486
29,1976,6.44
29,1977,6.578
29,1978,6.624
29,1979,6.762
29,1980,5.52
29,1981,4.278
29,1982,4.37
29,1983,4.14
29,1984,4.186
29,1985,3.818
29,1986,4.83
29,1987,4.278
29,1988,4.324
29,1989,4.278
29,1990,4.37
29,1991,4.416
29,1992,4.646
29,1993,4.692
29,1994,4.048
29,1995,3.542
29,1996,3.358
29,1997,3.128
29,1998,3.496
29,1999,3.0222
29,2000,2.438
29,2001,2.53
29,2002,2.53
29,2003,1.932
29,2004,1.886
29,2005,2.116
29,2006,1.564
29,2007,2.53
29,2008,3.4362
29,2009,3.312
29,2010,3.68
29,2011,4.6
29,2012,4.14
29,2013,4.6
29,2014,5.29
29,2015,5.2245
29,2016,7.13
29,2017,6.072
29,2018,6.8233
29,2019,5.019
29,2030,3.1059
29,2050,4.4008
299,1994,0.4679
299,1995,0.4974
299,1996,0.5332
299,1997,0.5637
299,1998,0.575
299,1999,0.5981
299,2000,0.6649
299,2001,0.7448
299,2002,0.8398
299,2003,0.8861
299,2004,0.8867
299,2005,0.9221
299,2006,0.959
299,2007,0.8618
299,2008,0.893
299,2009,0.874
299,2010,0.962
299,2011,1.1839
299,2012,0.901
299,2013,1.023
299,2014,1.1013
299,2015,0.9729
299,2016,0.6438
299,2017,0.644
299,2018,0.8629
299,2019,0.8462
299,2030,1.0821
299,2050,1.269
3,1961,13.6422
3,1962,14.2506
3,1963,15.0696
3,1964,16.2045
3,1965,17.7489
3,1966,18.3573
3,1967,19.2582
3,1968,17.7255
3,1969,18.8019
3,1970,18.6264
3,1971,18.135
3,1972,18.135
3,1973,18.486
3,1974,19.422
3,1975,19.4805
3,1976,20.007
3,1977,22.23
3,1978,24.102
3,1979,25.1433
3,1980,25.857
3,1981,27.3312
3,1982,27.4833
3,1983,27.5886
3,1984,28.08
3,1985,26.0091
3,1986,27.378
3,1987,29.5893
3,1988,32.3271
3,1989,33.3801
3,1990,33.228
3,1991,35.4627
3,1992,36.9018
3,1993,39.3003
3,1994,52.7787
3,1995,54.99
3,1996,57.096
3,1997,50.544
3,1998,49.491
3,1999,50.544
3,2000,52.416
3,2001,51.597
3,2002,50.895
3,2003,51.831
3,2004,50.895
3,2005,50.31
3,2006,49.14
3,2007,46.332
3,2008,42.12
3,2009,41.301
3,2010,41.535
3,2011,41.418
3,2012,41.8443
3,2013,41.6667
3,2014,41.8819
3,2015,41.7807
3,2016,41.52
3,2017,40.8572
3,2018,40.0939
3,2019,37.0218
3,2030,48.8289
3,2050,49.9023
32,1961,2.1344
32,1962,2.139
32,1963,2.2632
32,1964,1.955
32,1965,2.1252
32,1966,2.3046
32,1967,2.2632
32,1968,2.323
32,1969,2.5714
32,1970,4.278
32,1971,4.6
32,1972,4.278
32,1973,4.278
32,1974,4.416
32,1975,4.784
32,1976,5.06
32,1977,5.3682
32,1978,5.52
32,1979,7.13
32,1980,8.464
32,1981,8.694
32,1982,8.0776
32,1983,7.8913
32,1984,8.188
32,1985,9.545
32,1986,9.7865
32,1987,10.0326
32,1988,10.281
32,1989,10.5386
32,1990,10.8031
32,1991,10.81
32,1992,10.856
32,1993,11.04
32,1994,11.27
32,1995,11.5
32,1996,11.1957
32,1997,11.4126
32,1998,11.619
32,1999,11.73
32,2000,11.96
32,2001,13.3713
32,2002,11.73
32,2003,11.96
32,2004,12.19
32,2005,12.42
32,2006,13.7446
32,2007,13.7478
32,2008,12.0183
32,2009,11.9364
32,2010,14.26
