geo,year,rice_husked_export_quantity_tcl
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,3
256,2018,3
256,2019,3
26,2013,0
26,2014,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,1770
27,1988,2626
27,1989,4000
27,1990,0
27,1991,11663
27,1992,12301
27,1993,8438
27,1994,16886
27,1995,2918
27,1996,7563
27,1997,3556
27,1998,3201
27,1999,3480
27,2000,3500
27,2001,668
27,2002,512
27,2003,161
27,2004,118
27,2005,814
27,2006,1280
27,2007,4148
27,2008,9837
27,2009,4975
27,2010,5348
27,2011,3287
27,2012,11843
27,2013,3067
27,2014,4066
27,2015,7527
27,2016,18113
27,2017,15393
27,2018,13889
27,2019,34321
272,2006,4
272,2007,6
272,2008,2
272,2009,20
272,2010,3
272,2011,8
272,2012,22
272,2013,17
272,2014,22
272,2015,37
272,2016,43
272,2017,30
272,2018,120
272,2019,379
273,2012,1
273,2013,24
273,2014,2
273,2018,0
28,2014,1295283
28,2015,1189657
28,2016,425617
28,2017,1200000
28,2018,1196623
28,2019,1509170
29,2009,250
29,2010,0
29,2011,0
29,2012,2
29,2013,0
29,2015,160
29,2019,0
299,1996,1079
299,1997,1199
299,1998,369
299,1999,355
299,2000,233
299,2001,97
299,2002,123
299,2003,95
299,2004,190
299,2005,230
299,2006,370
299,2007,360
299,2008,590
299,2009,340
299,2010,310
299,2011,1860
299,2012,400
299,2013,750
299,2014,1106
299,2015,1700
299,2017,4121
299,2018,3998
299,2019,4000
3,2001,25
3,2002,0
3,2003,14
3,2004,0
3,2005,1
3,2006,0
3,2007,50
3,2008,0
3,2009,0
3,2010,13
3,2011,15
3,2012,0
3,2013,39
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,69
32,1978,0
32,1979,70
32,1980,1138
32,1981,0
32,1982,9105
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,44
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,80
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,6
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,25
32,2014,35
32,2017,254
32,2018,29
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,89
33,1989,0
33,1990,125
33,1991,116
33,1992,124
33,1993,305
33,1994,400
33,1995,261
33,1996,398
33,1997,528
33,1998,748
33,1999,1105
33,2000,1312
33,2001,1441
33,2002,770
33,2003,907
33,2004,777
33,2005,815
33,2006,793
33,2007,1229
33,2008,1267
33,2009,1257
33,2010,1186
33,2011,567
33,2012,530
33,2013,236
33,2014,627
33,2015,852
33,2016,1757
33,2017,2050
33,2018,3134
33,2019,2200
351,1961,304
351,1962,2373
351,1963,352
351,1964,0
351,1965,0
351,1966,0
351,1967,3
351,1968,1
351,1969,2
351,1970,0
351,1971,100
351,1972,33
351,1973,7
351,1974,0
351,1975,20
351,1976,0
351,1977,0
351,1978,41
351,1979,0
351,1980,13584
351,1981,40084
351,1982,72
351,1983,17920
351,1984,0
351,1985,5580
351,1986,45215
351,1987,9197
351,1988,2
351,1989,11
351,1990,0
351,1991,0
351,1992,4154
351,1993,33248
351,1994,648899
351,1995,516
351,1996,104768
351,1997,65002
351,1998,108789
351,1999,154107
351,2000,173724
351,2001,76908
351,2002,97005
351,2003,119829
351,2004,100153
351,2005,96927
351,2006,130914
351,2007,150380
351,2008,145487
351,2009,137683
351,2010,124653
351,2011,175326
351,2012,44300
351,2013,215361
351,2014,169886
351,2015,156553
351,2016,162042
351,2017,168785
351,2018,202947
351,2019,181748
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,42
38,1989,150
38,1990,25
38,1991,75
38,1992,137
38,1993,133
38,1994,63
38,1995,333
38,1996,387
38,1997,390
38,1998,392
38,1999,455
38,2000,569
38,2001,618
38,2002,772
38,2003,803
38,2004,982
38,2005,986
38,2006,491
38,2007,367
38,2008,951
38,2009,1244
38,2010,1590
38,2011,1706
38,2012,1144
38,2013,1034
38,2014,1073
38,2015,969
38,2016,1179
38,2017,1372
38,2018,506
38,2019,583
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,101
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,9
40,2009,0
40,2010,0
40,2011,1
40,2012,0
40,2013,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,140
41,1988,2
41,1989,11
41,1990,0
41,1991,0
41,1992,4152
41,1993,33248
41,1994,648862
41,1995,514
41,1996,104766
41,1997,64999
41,1998,108788
41,1999,154105
41,2000,173724
41,2001,76907
41,2002,96998
41,2003,119817
41,2004,100130
41,2005,96892
41,2006,130708
41,2007,149711
41,2008,145426
41,2009,137536
41,2010,124424
41,2011,175033
41,2012,43988
41,2013,214928
41,2014,169551
41,2015,156146
41,2016,161650
41,2017,168313
41,2018,196901
41,2019,180924
44,1997,60
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,4
44,2006,0
44,2007,1
44,2008,1
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,1
46,1994,200
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,60
46,2017,4
46,2019,126
48,1995,21
48,1996,24
48,1997,22
48,1998,69
48,1999,108
48,2000,15
48,2001,2
48,2002,1
48,2003,1
48,2004,1
48,2005,0
48,2006,0
48,2007,23
48,2008,69
48,2009,343
48,2010,851
48,2011,2001
48,2012,1400
48,2013,230
48,2014,160
48,2015,171
48,2016,136
48,2017,23
48,2018,161
48,2019,46
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,3
50,1989,0
50,1990,798
50,1991,0
50,1992,0
50,1993,0
50,1994,5
50,1995,0
50,1996,20
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,249149
5000,1962,218951
5000,1963,129492
5000,1964,115554
5000,1965,574587
5000,1966,538980
5000,1967,446561
5000,1968,657857
5000,1969,1139509
5000,1970,910847
5000,1971,1383772
5000,1972,899554
5000,1973,843943
5000,1974,661115
5000,1975,993342
5000,1976,941814
5000,1977,725847
5000,1978,739453
5000,1979,1196683
5000,1980,1450978
5000,1981,2224223
5000,1982,1197584
5000,1983,1039528
5000,1984,733889
5000,1985,829763
5000,1986,762833
5000,1987,612117
5000,1988,654695
5000,1989,831609
5000,1990,857964
5000,1991,817854
5000,1992,851438
5000,1993,1201718
5000,1994,1596697
5000,1995,882169
5000,1996,1254369
5000,1997,1264449
5000,1998,1567086
5000,1999,1645102
5000,2000,1525224
5000,2001,2022594
5000,2002,1450196
5000,2003,1471342
5000,2004,1558758
5000,2005,1493764
5000,2006,1439935
5000,2007,1536637
5000,2008,1425826
5000,2009,1338917
5000,2010,1532797
5000,2011,1814047
5000,2012,1761874
5000,2013,1807068
5000,2014,2900217
5000,2015,2456640
5000,2016,2035601
5000,2017,3204643
5000,2018,2994802
5000,2019,3596426
5100,1961,0
5100,1962,0
5100,1963,18
5100,1964,32
5100,1965,140
5100,1966,1
5100,1967,150
5100,1968,22
5100,1969,230
5100,1970,616
5100,1971,1604
5100,1972,98
5100,1973,2
5100,1974,3
5100,1975,3
5100,1976,3183
5100,1977,4268
5100,1978,0
5100,1979,70
5100,1980,1138
5100,1981,0
5100,1982,9105
5100,1983,0
5100,1984,49545
5100,1985,15832
5100,1986,40066
5100,1987,8828
5100,1988,22
5100,1989,1217
5100,1990,3949
5100,1991,171
5100,1992,635
5100,1993,1253
5100,1994,13966
5100,1995,502
5100,1996,1363
5100,1997,1991
5100,1998,472
5100,1999,373
5100,2000,2043
5100,2001,3104
5100,2002,3382
5100,2003,1674
5100,2004,9413
5100,2005,7518
5100,2006,1969
5100,2007,3804
5100,2008,24845
5100,2009,22074
5100,2010,34236
5100,2011,9217
5100,2012,13371
5100,2013,17320
5100,2014,34953
5100,2015,24638
5100,2016,218854
5100,2017,470001
5100,2018,302978
5100,2019,331449
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,3
5101,1987,4
5101,1988,0
5101,1989,1
5101,1990,118
5101,1991,0
5101,1992,620
5101,1993,1220
5101,1994,679
5101,1995,246
5101,1996,798
5101,1997,811
5101,1998,295
5101,1999,130
5101,2000,156
5101,2001,109
5101,2002,85
5101,2003,13
5101,2004,581
5101,2005,2462
5101,2006,13
5101,2007,348
5101,2008,371
5101,2009,5910
5101,2010,1989
5101,2011,589
5101,2012,130
5101,2013,2408
5101,2014,3385
5101,2015,327
5101,2016,178
5101,2017,327
5101,2018,1112
5101,2019,3160
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,69
5102,1978,0
5102,1979,70
5102,1980,1138
5102,1981,0
5102,1982,9105
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,44
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,200
5102,1995,80
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,13
5102,2000,164
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,83
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,25
5102,2014,388
5102,2016,60
5102,2017,262
5102,2018,31
5102,2019,126
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,22
5103,1969,223
5103,1970,49
5103,1971,1399
5103,1972,94
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,49545
5103,1985,15832
5103,1986,40048
5103,1987,8774
5103,1988,2
5103,1989,1004
5103,1990,3781
5103,1991,0
5103,1992,2
5103,1993,0
5103,1994,12977
5103,1995,31
5103,1996,502
5103,1997,120
5103,1998,1
5103,1999,110
5103,2000,715
5103,2001,0
5103,2002,171
5103,2003,183
5103,2004,4596
5103,2005,4882
5103,2006,1662
5103,2007,720
5103,2008,1608
5103,2009,4506
5103,2010,2960
5103,2011,2133
5103,2012,227
5103,2013,2171
5103,2014,1262
5103,2015,2746
5103,2016,2846
5103,2017,2
5103,2018,2
5103,2019,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,15
5104,1987,35
5104,1988,20
5104,1989,168
5104,1990,50
5104,1991,171
5104,1992,13
5104,1993,33
5104,1994,110
5104,1995,141
5104,1996,63
5104,1997,97
5104,1998,56
5104,1999,61
5104,2000,23
5104,2001,38
5104,2002,92
5104,2003,79
5104,2004,42
5104,2005,34
5104,2006,200
5104,2007,67
5104,2008,388
5104,2009,447
5104,2010,228
5104,2011,161
5104,2012,214
5104,2013,2628
5104,2014,9815
5104,2015,984
5104,2016,877
5104,2017,985
5104,2018,804
5104,2019,1340
5105,1961,0
5105,1962,0
5105,1963,18
5105,1964,32
5105,1965,140
5105,1966,1
5105,1967,150
5105,1968,0
5105,1969,7
5105,1970,567
5105,1971,205
5105,1972,4
5105,1973,2
5105,1974,3
5105,1975,3
5105,1976,3183
5105,1977,4199
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,15
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,4
5105,1996,0
5105,1997,963
5105,1998,120
5105,1999,59
5105,2000,984
5105,2001,2957
5105,2002,3034
5105,2003,1399
5105,2004,4111
5105,2005,140
5105,2006,94
5105,2007,2669
5105,2008,22478
5105,2009,11211
5105,2010,29059
5105,2011,6334
5105,2012,12800
5105,2013,10088
5105,2014,20103
5105,2015,20581
5105,2016,214893
5105,2017,468425
5105,2018,301029
5105,2019,326822
52,2007,352
52,2008,81
52,2009,0
52,2010,0
52,2011,22
52,2012,0
52,2013,13
52,2014,1
52,2019,15
5200,1961,126406
5200,1962,43666
5200,1963,0
5200,1964,0
5200,1965,375530
5200,1966,417590
5200,1967,354619
5200,1968,591381
5200,1969,728175
5200,1970,505409
5200,1971,674412
5200,1972,764194
5200,1973,471282
5200,1974,235112
5200,1975,777918
5200,1976,717633
5200,1977,407941
5200,1978,387540
5200,1979,467429
5200,1980,778707
5200,1981,1253422
5200,1982,677305
5200,1983,578707
5200,1984,274954
5200,1985,402104
5200,1986,359871
5200,1987,315076
5200,1988,410100
5200,1989,616508
5200,1990,549094
5200,1991,516912
5200,1992,423148
5200,1993,717782
5200,1994,600859
5200,1995,559608
5200,1996,687884
5200,1997,724209
5200,1998,728863
5200,1999,918315
5200,2000,899088
5200,2001,962234
5200,2002,890990
5200,2003,901387
5200,2004,935619
5200,2005,827678
5200,2006,810009
5200,2007,807887
5200,2008,714855
5200,2009,753089
5200,2010,736352
5200,2011,917254
5200,2012,904917
5200,2013,851191
5200,2014,733682
5200,2015,573859
5200,2016,659803
5200,2017,730299
5200,2018,607635
5200,2019,763776
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,188799
5203,1966,191247
5203,1967,334548
5203,1968,521096
5203,1969,685866
5203,1970,456715
5203,1971,629725
5203,1972,722988
5203,1973,414001
5203,1974,235112
5203,1975,683563
5203,1976,618813
5203,1977,295267
5203,1978,305273
5203,1979,414064
5203,1980,746576
5203,1981,1148372
5203,1982,495015
5203,1983,498487
5203,1984,188763
5203,1985,325469
5203,1986,256161
5203,1987,259258
5203,1988,167804
5203,1989,476754
5203,1990,448186
5203,1991,438688
5203,1992,263067
5203,1993,445175
5203,1994,409479
5203,1995,383337
5203,1996,439774
5203,1997,367334
5203,1998,480914
5203,1999,596589
5203,2000,487819
5203,2001,410768
5203,2002,486067
5203,2003,496082
5203,2004,434166
5203,2005,328684
5203,2006,303395
5203,2007,285329
5203,2008,340210
5203,2009,215894
5203,2010,354812
5203,2011,301890
5203,2012,264696
5203,2013,274047
5203,2014,220233
5203,2015,200562
5203,2016,209173
5203,2017,192781
5203,2018,155497
5203,2019,218981
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,200
5204,1989,0
5204,1990,0
5204,1991,67
5204,1992,5
5204,1993,3222
5204,1994,4125
5204,1995,1236
5204,1996,1749
5204,1997,1423
5204,1998,1210
5204,1999,824
5204,2000,51
5204,2001,552
5204,2002,3020
5204,2003,244
5204,2004,703
5204,2005,455
5204,2006,92
5204,2007,1167
5204,2008,1413
5204,2009,2890
5204,2010,4451
5204,2011,3647
5204,2012,1739
5204,2013,641
5204,2014,195
5204,2015,180
5204,2016,201
5204,2017,2594
5204,2018,227
5204,2019,46
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,1
5206,1979,1
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,37
5206,1992,161
5206,1993,99
5206,1994,6
5206,1995,21
5206,1996,1959
5206,1997,5450
5206,1998,732
5206,1999,1887
5206,2000,2361
5206,2001,2856
5206,2002,4881
5206,2003,4037
5206,2004,3824
5206,2005,4258
5206,2006,4430
5206,2007,3485
5206,2008,4254
5206,2009,4372
5206,2010,4400
5206,2011,1919
5206,2012,42641
5206,2013,1869
5206,2014,3604
5206,2015,3541
5206,2016,2764
5206,2017,3003
5206,2018,2028
5206,2019,972
5207,1961,126406
5207,1962,43666
5207,1963,0
5207,1964,0
5207,1965,186731
5207,1966,226343
5207,1967,20071
5207,1968,70285
5207,1969,42309
5207,1970,48694
5207,1971,44687
5207,1972,41206
5207,1973,57281
5207,1974,0
5207,1975,94355
5207,1976,98820
5207,1977,112674
5207,1978,82266
5207,1979,53364
5207,1980,32131
5207,1981,105050
5207,1982,182290
5207,1983,80220
5207,1984,86191
5207,1985,76635
5207,1986,103710
5207,1987,55818
5207,1988,242096
5207,1989,139754
5207,1990,100908
5207,1991,78120
5207,1992,159915
5207,1993,269286
5207,1994,187249
5207,1995,175014
5207,1996,244402
5207,1997,350002
5207,1998,246007
5207,1999,319015
5207,2000,408858
5207,2001,548058
5207,2002,397022
5207,2003,401024
5207,2004,496926
5207,2005,494281
5207,2006,502092
5207,2007,517906
5207,2008,368978
5207,2009,529933
5207,2010,372689
5207,2011,609798
5207,2012,595841
5207,2013,574634
5207,2014,509650
5207,2015,369576
5207,2016,447665
5207,2017,531921
5207,2018,449883
5207,2019,543777
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,15
53,2002,0
53,2003,0
53,2004,0
53,2005,46
53,2006,1
53,2007,0
53,2008,80
53,2009,22
53,2010,0
53,2011,0
53,2012,5
53,2013,0
53,2015,451
5300,1961,13913
5300,1962,28647
5300,1963,25079
5300,1964,47658
5300,1965,106745
5300,1966,46651
5300,1967,5968
5300,1968,10146
5300,1969,344620
5300,1970,348699
5300,1971,630220
5300,1972,48258
5300,1973,287159
5300,1974,291542
5300,1975,35291
5300,1976,38033
5300,1977,74709
5300,1978,103722
5300,1979,520889
5300,1980,452402
5300,1981,718756
5300,1982,33609
5300,1983,157261
5300,1984,239368
5300,1985,168358
5300,1986,161829
5300,1987,62235
5300,1988,81488
5300,1989,31981
5300,1990,73237
5300,1991,85183
5300,1992,74706
5300,1993,123917
5300,1994,772378
5300,1995,104213
5300,1996,228750
5300,1997,215654
5300,1998,543038
5300,1999,397109
5300,2000,310552
5300,2001,697652
5300,2002,194052
5300,2003,237516
5300,2004,294458
5300,2005,389678
5300,2006,351917
5300,2007,478453
5300,2008,455149
5300,2009,406643
5300,2010,478326
5300,2011,553413
5300,2012,529579
5300,2013,639611
5300,2014,1834995
5300,2015,1584947
5300,2016,838650
5300,2017,1657902
5300,2018,1735989
5300,2019,2192692
5301,1993,0
5301,1994,0
5301,1995,1627
5301,1996,803
5301,1997,270
5301,1998,815
5301,1999,1201
5301,2000,95
5301,2001,88
5301,2002,31
5301,2003,8
5301,2004,202
5301,2005,9
5301,2006,41
5301,2007,1377
5301,2008,954
5301,2009,1031
5301,2010,175
5301,2011,297
5301,2012,2317
5301,2013,286
5301,2014,1397
5301,2015,2170
5301,2016,948
5301,2017,1286
5301,2018,2001
5301,2019,11230
5302,1961,304
5302,1962,2378
5302,1963,376
5302,1964,15
5302,1965,0
5302,1966,0
5302,1967,23
5302,1968,2
5302,1969,338520
5302,1970,332073
5302,1971,579411
5302,1972,45
5302,1973,260972
5302,1974,274778
5302,1975,11003
5302,1976,356
5302,1977,29028
5302,1978,81789
5302,1979,435608
5302,1980,401979
5302,1981,702545
5302,1982,90
5302,1983,108016
5302,1984,49916
5302,1985,5703
5302,1986,45250
5302,1987,9213
5302,1988,204
5302,1989,312
5302,1990,208
5302,1991,127
5302,1992,4198
5302,1993,34263
5302,1994,648903
5302,1995,6827
5302,1996,104769
5302,1997,65003
5302,1998,408064
5302,1999,274234
5302,2000,181429
5302,2001,576914
5302,2002,97005
5302,2003,119830
5302,2004,100164
5302,2005,96932
5302,2006,131063
5302,2007,150446
5302,2008,145524
5302,2009,137869
5302,2010,124823
5302,2011,176072
5302,2012,44660
5302,2013,216158
5302,2014,171365
5302,2015,158866
5302,2016,165648
5302,2017,173643
5302,2018,208527
5302,2019,188015
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,7
5303,1978,150
5303,1979,33711
5303,1980,21358
5303,1981,172
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1181
5303,1988,112
5303,1989,150
5303,1990,59
5303,1991,75
5303,1992,193
5303,1993,133
5303,1994,87
5303,1995,459
5303,1996,474
5303,1997,501
5303,1998,392
5303,1999,3932
5303,2000,830
5303,2001,865
5303,2002,1629
5303,2003,961
5303,2004,1851
5303,2005,2493
5303,2006,12917
5303,2007,13625
5303,2008,6489
5303,2009,11852
5303,2010,12438
5303,2011,20133
5303,2012,114897
5303,2013,86947
5303,2014,148978
5303,2015,56776
5303,2016,82205
5303,2017,73013
5303,2018,79169
5303,2019,282646
5304,1961,13609
5304,1962,26269
5304,1963,24703
5304,1964,47643
5304,1965,106745
5304,1966,46651
5304,1967,5945
5304,1968,10144
5304,1969,6100
5304,1970,16626
5304,1971,50809
5304,1972,48213
5304,1973,26187
5304,1974,16764
5304,1975,24288
5304,1976,37677
5304,1977,45674
5304,1978,21783
5304,1979,51570
5304,1980,28930
5304,1981,16039
5304,1982,33519
5304,1983,49245
5304,1984,189402
5304,1985,162654
5304,1986,116379
5304,1987,51793
5304,1988,80937
5304,1989,31427
5304,1990,72132
5304,1991,84978
5304,1992,70304
5304,1993,89520
5304,1994,123326
5304,1995,94767
5304,1996,120981
5304,1997,148580
5304,1998,133334
5304,1999,117280
5304,2000,127895
5304,2001,119567
5304,2002,94086
5304,2003,115551
5304,2004,189697
5304,2005,285811
5304,2006,191529
5304,2007,305726
5304,2008,294664
5304,2009,251844
5304,2010,338857
5304,2011,350982
5304,2012,362901
5304,2013,330589
5304,2014,1507712
5304,2015,1360082
5304,2016,582530
5304,2017,1394581
5304,2018,1437453
5304,2019,1705680
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,135
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,50
5305,1985,1
5305,1986,200
5305,1987,48
5305,1988,235
5305,1989,92
5305,1990,838
5305,1991,3
5305,1992,11
5305,1993,1
5305,1994,62
5305,1995,533
5305,1996,1723
5305,1997,1300
5305,1998,433
5305,1999,462
5305,2000,303
5305,2001,218
5305,2002,1301
5305,2003,1166
5305,2004,2544
5305,2005,4433
5305,2006,16367
5305,2007,7279
5305,2008,7518
5305,2009,4047
5305,2010,2033
5305,2011,5929
5305,2012,4804
5305,2013,5631
5305,2014,5543
5305,2015,7053
5305,2016,7319
5305,2017,15379
5305,2018,8839
5305,2019,5121
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,11
54,1972,6
54,1973,6
54,1974,8
54,1975,10
54,1976,16
54,1977,25
54,1978,91
54,1979,39
54,1980,9
54,1981,13
54,1982,11
54,1983,14
54,1984,107
54,1985,13
54,1986,25
54,1987,53
54,1988,31
54,1989,54
54,1990,134
54,1991,88
54,1992,164
54,1993,38
54,1994,56
54,1995,2
54,1996,22
54,1997,141
54,1998,22
54,1999,180
54,2000,567
54,2001,201
54,2002,121
54,2003,124
54,2004,261
54,2005,292
54,2006,465
54,2007,394
54,2008,465
54,2009,541
54,2010,596
54,2011,243
54,2012,185
54,2013,375
54,2014,641
54,2015,672
54,2016,2057
54,2017,642
54,2018,499
54,2019,576
5400,1961,93662
5400,1962,132475
5400,1963,92613
5400,1964,61334
