geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis_ele
270,2006,0.5796
270,2007,0.5796
270,2008,0.5796
270,2009,0.644
270,2010,0.601
270,2011,0.601
270,2012,0.7298
270,2013,0.7728
270,2014,0.8801
270,2015,0.8586
270,2016,0.9016
270,2017,0.8801
270,2018,0.8586
271,2001,10.2822
271,2002,10.7544
271,2003,11.1623
271,2004,11.5057
271,2005,14.5753
271,2006,12.9654
271,2007,11.5916
271,2008,12.1282
271,2009,11.9565
271,2010,13.6094
271,2011,15.4984
271,2012,14.7041
271,2013,14.5324
271,2014,14.6612
271,2015,15.6057
271,2016,16.4429
271,2017,15.6272
271,2018,16.4214
272,2006,33.6585
272,2007,33.9161
272,2008,34.5171
272,2009,33.9375
272,2010,33.5941
272,2011,33.0145
272,2012,33.637
272,2013,34.7532
272,2014,35.848
272,2015,36.5993
272,2016,37.8229
272,2017,35.6548
272,2018,34.8391
273,2006,5.023
273,2007,5.1733
273,2008,5.3021
273,2009,5.2591
273,2010,5.1947
273,2011,5.2806
273,2012,5.345
273,2013,5.6885
273,2014,5.8602
273,2015,6.0104
273,2016,6.1607
273,2017,6.0748
273,2018,5.6455
276,2011,8.5649
276,2012,8.2429
276,2013,4.6796
276,2014,3.6277
276,2015,4.0356
276,2016,4.7654
276,2017,4.5722
276,2018,4.7225
277,2011,314.6252
277,2012,317.9524
277,2013,329.9948
277,2014,346.0727
277,2015,357.9004
277,2016,371.4883
277,2017,365.7354
277,2018,369.5993
28,2001,218.7587
28,2002,212.3189
28,2003,215.7534
28,2004,219.7032
28,2005,227.0659
28,2006,237.8203
28,2007,247.5444
28,2008,255.2077
28,2009,266.3699
28,2010,275.2783
28,2011,283.7573
28,2012,288.7588
28,2013,291.6997
28,2014,295.8211
28,2015,306.7472
28,2016,326.3456
28,2017,327.6335
28,2018,335.9194
29,2001,12.7078
29,2002,12.1711
29,2003,11.978
29,2004,11.7848
29,2005,11.9136
29,2006,12.1067
29,2007,12.5575
29,2008,12.8366
29,2009,12.9439
29,2010,13.3303
29,2011,13.6738
29,2012,13.6094
29,2013,13.6308
29,2014,13.5879
29,2015,13.6308
29,2016,13.502
29,2017,13.4591
29,2018,13.4591
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
3,2001,11.8921
3,2002,11.7633
3,2003,12.0424
3,2004,12.3214
3,2005,12.7507
3,2006,13.3303
3,2007,13.9743
3,2008,14.3821
3,2009,14.4036
3,2010,14.7256
3,2011,14.8973
3,2012,14.8114
3,2013,15.3481
3,2014,16.0135
3,2015,16.5073
3,2016,17.4088
3,2017,17.0224
3,2018,17.3444
30,2001,1.288
30,2002,4.8084
30,2003,2.7691
30,2004,4.8728
30,2005,5.3021
30,2006,1.2236
30,2007,1.3309
30,2008,2.5759
30,2009,2.0607
30,2010,1.6529
30,2011,1.2665
30,2012,1.3953
30,2013,1.7817
30,2014,1.6314
30,2015,2.6403
30,2016,3.6921
30,2017,3.2199
30,2018,2.5759
32,2001,41.2574
32,2002,42.5453
32,2003,48.6631
32,2004,50.7668
32,2005,51.1102
32,2006,53.0422
32,2007,53.3212
32,2008,55.5537
32,2009,62.5515
32,2010,72.2756
32,2011,65.0845
32,2012,59.117
32,2013,62.3798
32,2014,66.8662
32,2015,67.8751
32,2016,70.2363
32,2017,71.2452
32,2018,73.6065
33,2001,35818.4399
33,2002,35259.619
33,2003,35283.1241
33,2004,35319.4444
33,2005,35124.3841
33,2006,34822.1232
33,2007,34651.6627
33,2008,34483.4991
33,2009,34153.9551
33,2010,33580.1081
33,2011,33327.0255
33,2012,33400.9754
33,2013,33606.5326
33,2014,34289.0613
33,2015,35468.1599
33,2016,37154.6687
33,2017,36445.737
33,2018,36369.5332
35,2001,0.1288
35,2002,0.0859
35,2003,0.0644
35,2004,0
35,2005,0.1503
35,2006,0.1288
35,2007,0.1073
35,2008,0.1288
35,2009,0.1288
35,2010,0.2576
35,2011,0.2361
35,2012,0.1717
35,2013,0.0859
35,2014,0.1073
35,2015,0.1073
35,2016,0.1288
35,2017,0.0215
35,2018,0.0859
351,2001,1292.7175
351,2002,1301.4111
351,2003,1302.8279
351,2004,1296.7101
351,2005,1249.8931
351,2006,1229.9727
351,2007,1263.116
351,2008,1261.2914
351,2009,1316.9739
351,2010,1379.6542
351,2011,1479.0627
351,2012,1599.8511
351,2013,1733.6049
351,2014,1824.9422
351,2015,1946.0955
351,2016,2098.2885
351,2017,2166.0992
351,2018,2179.6442
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
37,2001,58.516
37,2002,58.3872
37,2003,58.7091
37,2004,58.9667
37,2005,58.9882
37,2006,59.0741
37,2007,57.6359
37,2008,61.6714
37,2009,63.2814
37,2010,65.1274
37,2011,66.3081
37,2012,67.8536
37,2013,71.2237
37,2014,74.4222
37,2015,76.8693
37,2016,78.9944
37,2017,78.9944
37,2018,81.098
38,2001,10.1748
38,2002,10.7329
38,2003,11.0764
38,2004,11.0764
38,2005,10.8617
38,2006,11.012
38,2007,11.3125
38,2008,11.8706
38,2009,12.1711
38,2010,13.3303
38,2011,13.7811
38,2012,14.5324
38,2013,15.4769
38,2014,16.1638
38,2015,17.9455
38,2016,19.1476
38,2017,19.0188
38,2018,19.4481
39,2001,68.6908
39,2002,65.5568
39,2003,49.9725
39,2004,46.5165
39,2005,41.1501
39,2006,40.7422
39,2007,41.0213
39,2008,42.6097
39,2009,44.0694
39,2010,45.0569
39,2011,46.7956
39,2012,48.427
39,2013,52.4411
39,2014,53.9223
39,2015,57.1636
39,2016,57.8934
39,2017,57.9793
39,2018,58.3657
4,2001,1.3309
4,2002,1.2236
4,2003,2.6403
4,2004,3.3701
4,2005,3.6063
4,2006,3.8424
4,2007,4.2073
4,2008,4.4649
4,2009,4.8728
4,2010,5.7314
4,2011,6.268
4,2012,6.4183
4,2013,6.0534
4,2014,5.8387
4,2015,5.8387
4,2016,5.4309
4,2017,4.3576
4,2018,4.6152
40,2001,1126.0779
40,2002,1208.0775
40,2003,1214.0021
40,2004,1178.7766
40,2005,1172.6374
40,2006,1162.5699
40,2007,1115.8172
40,2008,1095.2744
40,2009,1102.7875
40,2010,1120.089
40,2011,1134.1491
40,2012,1180.6442
40,2013,1149.2825
40,2014,1107.5529
40,2015,1243.8826
40,2016,1363.426
40,2017,1319.9147
40,2018,1208.2493
41,2001,1284.8824
41,2002,1293.619
41,2003,1294.864
41,2004,1288.3814
41,2005,1241.5643
41,2006,1221.6225
41,2007,1254.6155
41,2008,1252.4904
41,2009,1308.087
41,2010,1370.6386
41,2011,1469.6391
41,2012,1590.1271
41,2013,1723.6877
41,2014,1814.5312
41,2015,1934.8903
41,2016,2086.053
41,2017,2153.327
41,2018,2167.2798
44,2001,199.3964
44,2002,201.7577
44,2003,213.1775
44,2004,216.8482
44,2005,187.4829
44,2006,190.3593
44,2007,180.3562
44,2008,182.8248
44,2009,198.2158
44,2010,225.6921
44,2011,236.0816
44,2012,267.293
44,2013,266.971
44,2014,211.0739
44,2015,178.0164
44,2016,185.0358
44,2017,208.6482
44,2018,238.7004
45,2001,1.245
45,2002,1.245
45,2003,1.245
45,2004,1.1806
45,2005,1.1377
45,2006,1.1806
45,2007,1.2236
45,2008,1.1806
45,2009,1.1806
45,2010,1.1377
45,2011,1.1162
45,2012,1.1806
45,2013,1.2665
45,2014,1.567
45,2015,1.6314
45,2016,1.6314
45,2017,1.6314
45,2018,1.6743
46,2001,133.1957
46,2002,147.1485
46,2003,160.1998
46,2004,166.7254
46,2005,163.6772
46,2006,172.1563
46,2007,142.6622
46,2008,178.7248
46,2009,182.2237
46,2010,182.4599
46,2011,181.5154
46,2012,170.9542
46,2013,173.1008
46,2014,178.8107
46,2015,185.551
46,2016,185.0358
46,2017,190.7457
46,2018,199.6111
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,2001,2.9838
48,2002,2.8979
48,2003,2.5544
48,2004,2.0178
48,2005,1.7173
48,2006,1.6529
48,2007,1.567
48,2008,1.3953
48,2009,1.3738
48,2010,1.2021
48,2011,1.3523
48,2012,1.4811
48,2013,1.7387
48,2014,2.5974
48,2015,2.855
48,2016,3.2843
48,2017,3.3487
48,2018,3.8424
49,2001,35.5475
49,2002,37.9731
49,2003,40.4846
49,2004,42.6741
49,2005,46.7097
49,2006,51.0244
49,2007,54.0511
49,2008,56.8416
49,2009,60.6625
49,2010,61.5856
49,2011,63.7107
49,2012,68.3688
49,2013,71.0091
49,2014,68.3903
49,2015,66.4154
49,2016,66.673
49,2017,66.5442
49,2018,75.8174
5,2001,0.0215
5,2002,0.0215
5,2003,0
5,2004,0
5,2005,0.0215
5,2006,0
5,2007,0
5,2008,0.0215
5,2009,0.0215
5,2010,0.0215
5,2011,0.0215
5,2012,0
5,2013,0.0215
5,2014,0
5,2015,0
5,2016,0.0215
5,2017,0.0429
5,2018,0.0429
50,2001,0.4079
50,2002,0.4937
50,2003,0.5366
50,2004,0.644
50,2005,0.644
50,2006,0.601
50,2007,0.601
50,2008,0.601
50,2009,0.5581
50,2010,0.6654
50,2011,0.7728
50,2012,0.923
50,2013,0.966
50,2014,0.923
50,2015,0.966
50,2016,0.966
50,2017,1.0948
50,2018,0.9445
5000,2001,104197.3593
5000,2002,102708.916
5000,2003,102041.7354
5000,2004,100484.7517
5000,2005,98964.1525
5000,2006,98005.1649
5000,2007,97344.7675
5000,2008,97403.2405
5000,2009,96777.1885
5000,2010,95768.9582
5000,2011,95105.6629
5000,2012,94951.6238
5000,2013,95999.287
5000,2014,98406.684
5000,2015,101967.9358
5000,2016,106579.1046
5000,2017,107093.0189
5000,2018,107518.2363
5100,2001,3609.8934
5100,2002,3649.1545
5100,2003,3819.9584
5100,2004,3820.1731
5100,2005,3812.7674
5100,2006,3985.7393
5100,2007,3815.8155
5100,2008,4238.1135
5100,2009,4383.3086
5100,2010,4457.7737
5100,2011,4639.2676
5100,2012,4642.9383
5100,2013,4726.5908
5100,2014,4736.6798
5100,2015,4736.1216
5100,2016,4854.2698
5100,2017,4899.9921
5100,2018,4988.6461
5101,2001,1925.6171
5101,2002,1872.4461
5101,2003,1888.6529
5101,2004,1871.5875
5101,2005,1946.0955
5101,2006,2059.65
5101,2007,1991.6461
5101,2008,2195.2284
5101,2009,2216.5655
5101,2010,2246.8538
5101,2011,2587.8606
5101,2012,2607.4804
5101,2013,2634.098
5101,2014,2636.1588
5101,2015,2613.5981
5101,2016,2664.0644
5101,2017,2695.9841
5101,2018,2753.8991
5102,2001,812.6333
5102,2002,848.7175
5102,2003,883.6424
5102,2004,888.7084
5102,2005,928.7637
5102,2006,982.9865
5102,2007,875.1419
5102,2008,1045.8171
5102,2009,1067.3473
5102,2010,1090.5519
5102,2011,1079.1106
5102,2012,1066.8107
5102,2013,1087.6326
5102,2014,1123.7811
5102,2015,1147.0716
5102,2016,1177.7677
5102,2017,1209.2367
5102,2018,1247.2957
5103,2001,157.7741
5103,2002,159.105
5103,2003,162.4537
5103,2004,171.8557
5103,2005,178.7677
5103,2006,186.7316
5103,2007,188.5347
5103,2008,196.7776
5103,2009,201.3928
5103,2010,200.1263
5103,2011,45.4432
5103,2012,46.0228
5103,2013,42.6097
5103,2014,41.4506
5103,2015,42.3092
5103,2016,42.9961
5103,2017,42.2448
5103,2018,42.2878
5104,2001,291.8285
5104,2002,289.0379
5104,2003,300.6295
5104,2004,319.2833
5104,2005,338.3021
5104,2006,353.3926
5104,2007,358.9093
5104,2008,365.9286
5104,2009,391.1081
5104,2010,407.2719
5104,2011,413.8834
5104,2012,411.7583
5104,2013,396.3672
5104,2014,392.1385
5104,2015,377.9066
5104,2016,391.1296
5104,2017,357.5355
5104,2018,332.8068
5105,2001,422.0404
5105,2002,479.848
5105,2003,584.58
5105,2004,568.7382
5105,2005,420.8383
5105,2006,402.9787
5105,2007,401.5834
5105,2008,434.3618
5105,2009,506.895
5105,2010,512.9698
5105,2011,512.9698
5105,2012,510.8662
5105,2013,565.8832
5105,2014,543.1508
5105,2015,555.2361
5105,2016,578.3119
5105,2017,594.9909
5105,2018,612.3568
52,2001,40.6993
52,2002,41.1071
52,2003,41.837
52,2004,41.6652
52,2005,40.9569
52,2006,40.6993
52,2007,39.2396
52,2008,37.6082
52,2009,37.7799
52,2010,37.3291
52,2011,37.093
52,2012,36.3417
52,2013,34.5386
52,2014,32.6496
52,2015,32.7354
52,2016,34.3883
52,2017,33.5941
52,2018,31.7695
5200,2001,48521.6612
5200,2002,47770.3129
5200,2003,47507.3775
5200,2004,47131.3384
5200,2005,46819.1818
5200,2006,46466.1112
5200,2007,46361.5939
5200,2008,46313.6391
5200,2009,46170.655
5200,2010,45905.7232
5200,2011,45822.3498
5200,2012,46240.0541
5200,2013,46769.3166
5200,2014,47888.6757
5200,2015,49836.4026
5200,2016,52557.9741
5200,2017,51871.9893
5200,2018,51630.1334
5203,2001,40755.1386
5203,2002,40095.7501
5203,2003,40063.3581
5203,2004,40068.6602
5203,2005,39845.5869
5203,2006,39561.4432
5203,2007,39432.4334
5203,2008,39340.5595
5203,2009,39012.9259
5203,2010,38460.7379
5203,2011,38271.9671
5203,2012,38470.784
5203,2013,38774.3757
5203,2014,39598.2143
5203,2015,40978.8774
5203,2016,42990.4438
5203,2017,42375.0174
5203,2018,42383.2388
5204,2001,328.4278
5204,2002,331.1754
5204,2003,350.6664
5204,2004,344.5272
5204,2005,327.4833
5204,2006,323.7697
5204,2007,324.6283
5204,2008,345.9654
5204,2009,345.8151
5204,2010,354.7235
5204,2011,369.492
5204,2012,381.5558
5204,2013,397.14
5204,2014,421.2247
5204,2015,437.9681
5204,2016,454.6685
5204,2017,456.8795
5204,2018,459.069
5206,2001,126.1764
5206,2002,135.2135
5206,2003,138.8842
5206,2004,138.0899
5206,2005,134.1831
5206,2006,143.1773
5206,2007,146.7621
5206,2008,147.9428
5206,2009,161.4019
5206,2010,173.895
5206,2011,178.9395
5206,2012,190.5096
5206,2013,196.2195
5206,2014,201.3284
5206,2015,201.4572
5206,2016,207.4676
5206,2017,203.5608
5206,2018,218.3508
5207,2001,7311.9184
5207,2002,7208.1739
5207,2003,6954.4688
5207,2004,6580.0611
5207,2005,6511.9284
5207,2006,6437.7209
5207,2007,6457.7701
5207,2008,6479.1715
5207,2009,6650.5121
5207,2010,6916.3669
5207,2011,7001.9513
5207,2012,7197.2048
5207,2013,7401.5813
5207,2014,7667.9083
5207,2015,8218.1
5207,2016,8905.3941
5207,2017,8836.5316
5207,2018,8569.4748
53,2001,9.8314
53,2002,10.7973
53,2003,11.5272
53,2004,11.1193
53,2005,10.368
53,2006,10.4968
53,2007,10.8188
53,2008,11.1408
53,2009,11.2052
53,2010,10.8403
53,2011,11.1623
53,2012,11.0335
53,2013,11.5272
53,2014,11.8921
53,2015,11.2696
53,2016,12.0424
53,2017,12.2355
53,2018,12.9225
5300,2001,5295.6724
5300,2002,5297.5614
5300,2003,5379.3034
5300,2004,5364.9857
5300,2005,5322.977
5300,2006,5346.3104
5300,2007,5396.1327
5300,2008,5428.7178
5300,2009,5533.5571
5300,2010,5697.6208
5300,2011,5990.5225
5300,2012,6238.625
5300,2013,6542.41
5300,2014,6796.3941
5300,2015,7131.1973
5300,2016,7583.6119
5300,2017,7830.0615
5300,2018,7927.1945
5301,2001,957.0128
5301,2002,950.4442
5301,2003,988.1597
5301,2004,986.8074
5301,2005,976.5467
5301,2006,965.3201
5301,2007,958.0002
5301,2008,924.2558
5301,2009,907.4051
5301,2010,901.223
5301,2011,896.6722
5301,2012,884.2649
5301,2013,912.1491
5301,2014,912.7287
5301,2015,934.1945
5301,2016,1005.2466
5301,2017,1092.5912
5301,2018,1109.9571
5302,2001,1493.1443
5302,2002,1507.0541
5302,2003,1514.4169
5302,2004,1512.4635
5302,2005,1466.5266
5302,2006,1450.878
5302,2007,1485.9103
5302,2008,1485.2878
5302,2009,1544.555
5302,2010,1608.3945
5302,2011,1714.4574
5302,2012,1844.841
5302,2013,1994.3079
5302,2014,2098.0309
5302,2015,2229.2518
5302,2016,2394.818
5302,2017,2465.7842
5302,2018,2484.2448
5303,2001,998.9356
5303,2002,968.2823
5303,2003,979.1011
5303,2004,989.3618
5303,2005,978.3498
5303,2006,999.5366
5303,2007,1032.315
5303,2008,1029.5459
5303,2009,1058.1385
5303,2010,1109.356
5303,2011,1197.2588
5303,2012,1249.7213
5303,2013,1301.5185
5303,2014,1355.6125
5303,2015,1443.1288
5303,2016,1515.7908
5303,2017,1546.4011
5303,2018,1585.2758
5304,2001,1593.304
5304,2002,1620.1149
5304,2003,1638.1033
5304,2004,1597.5113
5304,2005,1606.1406
5304,2006,1624.8374
5304,2007,1611.9578
5304,2008,1685.6716
5304,2009,1726.3924
5304,2010,1766.4048
5304,2011,1841.9861
5304,2012,1897.69
5304,2013,1951.3332
5304,2014,2029.3831
5304,2015,2107.4974
5304,2016,2204.8236
5304,2017,2258.4668
5304,2018,2319.5372
5305,2001,253.2758
5305,2002,251.6658
5305,2003,259.5223
5305,2004,278.8416
5305,2005,295.4133
5305,2006,305.7383
5305,2007,307.9493
5305,2008,303.9567
5305,2009,297.0661
5305,2010,312.2425
5305,2011,340.1481
5305,2012,362.1077
5305,2013,383.1013
5305,2014,400.6389
5305,2015,417.1247
5305,2016,462.9329
5305,2017,466.8182
5305,2018,428.1797
54,2001,57.829
54,2002,57.3139
54,2003,58.2154
54,2004,58.6662
54,2005,58.6018
54,2006,58.5374
54,2007,60.2976
54,2008,60.7269
54,2009,59.3531
54,2010,57.7217
54,2011,58.0652
54,2012,59.718
54,2013,63.1526
54,2014,66.673
54,2015,68.9698
54,2016,71.2237
54,2017,75.7745
54,2018,75.7316
5400,2001,46130.5997
5400,2002,45353.106
5400,2003,44708.9582
5400,2004,43542.8679
5400,2005,42390.344
5400,2006,41592.0928
5400,2007,41153.03
5400,2008,40797.7269
5400,2009,40059.8807
5400,2010,39049.9975
5400,2011,37961.034
5400,2012,37106.6496
5400,2013,37205.5214
5400,2014,38196.2355
5400,2015,39433.5067
5400,2016,40714.9331
5400,2017,41606.6037
5400,2018,42104.6333
5401,2001,43764.6747
5401,2002,43028.052
5401,2003,42367.8049
5401,2004,41193.6863
5401,2005,40041.3771
5401,2006,39255.5975
5401,2007,38825.1854
5401,2008,38501.3514
5401,2009,37796.2835
5401,2010,36796.6395
5401,2011,35701.6227
5401,2012,34810.1667
5401,2013,34849.1272
5401,2014,35722.4017
5401,2015,36812.6531
5401,2016,37928.7923
5401,2017,38803.8054
5401,2018,39362.3258
5402,2001,1690.5014
5402,2002,1652.1634
5402,2003,1654.7822
5402,2004,1645.2729
5402,2005,1633.3164
5402,2006,1595.5365
5402,2007,1560.4827
5402,2008,1520.8352
5402,2009,1491.6846
5402,2010,1472.9234
5402,2011,1462.8559
5402,2012,1485.6312
5402,2013,1516.2845
5402,2014,1599.5935
5402,2015,1717.8704
5402,2016,1843.6604
5402,2017,1883.6084
5402,2018,1816.0338
5403,2001,411.7583
5403,2002,410.8996
5403,2003,421.9546
5403,2004,435.8644
5403,2005,441.0592
5403,2006,454.2392
5403,2007,465.7235
5403,2008,469.48
5403,2009,472.3564
5403,2010,482.6386
5403,2011,490.7527
5403,2012,496.6558
5403,2013,513.3133
5403,2014,524.8834
5403,2015,537.1833
5403,2016,559.5508
5403,2017,536.3676
5403,2018,540.2529
5404,2001,263.6652
5404,2002,261.9909
5404,2003,264.4166
5404,2004,268.0443
5404,2005,274.5914
5404,2006,286.7196
5404,2007,301.6384
5404,2008,306.0603
5404,2009,299.5562
5404,2010,297.796
5404,2011,305.8027
5404,2012,314.1959
5404,2013,326.7964
5404,2014,349.357
5404,2015,365.7998
5404,2016,382.9296
5404,2017,382.8223
5404,2018,386.0207
55,2001,0.0215
55,2002,0.1073
55,2003,0.0215
55,2004,0
55,2005,0
55,2006,0.0215
55,2007,0.0215
55,2008,0.0644
55,2009,0.0429
55,2010,0.0859
55,2011,0.0215
55,2012,0
55,2013,0.0644
55,2014,0.0429
55,2015,0.0215
55,2016,0.0215
55,2017,0.0429
55,2018,0.0429
5500,2001,638.2446
5500,2002,633.9729
5500,2003,623.3688
5500,2004,620.5138
5500,2005,613.5804
5500,2006,613.6877
5500,2007,616.8646
5500,2008,622.4672
5500,2009,627.7264
5500,2010,656.1901
5500,2011,691.2224
5500,2012,721.9615
5500,2013,753.6666
5500,2014,787.0675
5500,2015,828.0673
5500,2016,864.6237
5500,2017,881.1524
5500,2018,865.053
5501,2001,570.0261
5501,2002,559.3361
5501,2003,551.6728
5501,2004,552.7461
5501,2005,548.8608
5501,2006,554.1843
5501,2007,562.4057
5501,2008,571.3999
5501,2009,579.6857
5501,2010,609.8453
5501,2011,642.3446
5501,2012,665.8497
5501,2013,687.981
5501,2014,709.1679
5501,2015,739.6279
5501,2016,769.1006
5501,2017,788.9994
5501,2018,769.8519
5502,2001,66.5227
5502,2002,72.8981
5502,2003,69.6782
5502,2004,65.7714
5502,2005,62.5515
5502,2006,57.2924
5502,2007,52.7416
5502,2008,48.8134
5502,2009,45.7438
5502,2010,44.1124
5502,2011,46.7097
5502,2012,53.7076
5502,2013,63.3672
5502,2014,75.8604
5502,2015,86.0781
5502,2016,93.1404
5502,2017,90.1781
5502,2018,93.1189
5503,2001,0.3005
5503,2002,0.2576
5503,2003,0.4293
5503,2004,0.6225
5503,2005,0.6869
5503,2006,0.6225
5503,2007,0.1073
5503,2008,0.5581
5503,2009,0.5366
5503,2010,0.3864
5503,2011,0.4079
5503,2012,0.5366
5503,2013,0.4508
5503,2014,0.2147
5503,2015,0.4293
5503,2016,0.4293
5503,2017,0.3864
5503,2018,0.5152
5504,2001,1.3953
5504,2002,1.4811
5504,2003,1.5885
5504,2004,1.3738
5504,2005,1.4811
5504,2006,1.5885
5504,2007,1.6099
5504,2008,1.6958
5504,2009,1.7602
5504,2010,1.8461
5504,2011,1.7602
5504,2012,1.8675
5504,2013,1.8675
5504,2014,1.8246
5504,2015,1.9319
5504,2016,1.9534
5504,2017,1.5885
5504,2018,1.567
56,2001,3.8209
56,2002,4.1858
56,2003,4.4434
56,2004,5.023
56,2005,5.2162
56,2006,6.4398
56,2007,8.0068
56,2008,9.6382
56,2009,9.5523
56,2010,9.767
56,2011,9.9602
56,2012,9.3806
56,2013,8.4576
56,2014,7.9424
56,2015,7.878
56,2016,7.9209
56,2017,9.0586
56,2018,8.9942
57,2001,39.2396
57,2002,41.5579
57,2003,40.8925
57,2004,41.1501
57,2005,41.837
57,2006,42.9961
57,2007,44.971
57,2008,46.1731
57,2009,42.6956
57,2010,38.9176
57,2011,38.2307
57,2012,38.4024
57,2013,42.0302
57,2014,51.7757
57,2015,59.8039
57,2016,61.4782
57,2017,54.695
57,2018,52.5699
5706,2001,1967.3682
5706,2002,1950.6463
5706,2003,1975.7184
5706,2004,1998.1073
5706,2005,2010.901
5706,2006,2026.2061
5706,2007,2040.6956
5706,2008,2025.4548
5706,2009,1992.8697
5706,2010,1986.344
5706,2011,1995.1236
5706,2012,2030.6496
5706,2013,2101.0791
5706,2014,2209.632
5706,2015,2322.9718
5706,2016,2455.4591
5706,2017,2463.2083
5706,2018,2462.457
5707,2001,1859.7813
5707,2002,1843.6819
5707,2003,1867.8524
5707,2004,1887.8372
5707,2005,1898.3554
5707,2006,1912.0077
5707,2007,1924.7799
5707,2008,1910.269
5707,2009,1879.1435
5707,2010,1873.5409
5707,2011,1880.8608
5707,2012,1913.8967
5707,2013,1980.9132
5707,2014,2084.8509
5707,2015,2193.3179
5707,2016,2320.9754
5707,2017,2327.9733
5707,2018,2326.6424
58,2001,60.9845
58,2002,70.4295
58,2003,87.3017
58,2004,88.2247
58,2005,75.6243
58,2006,86.7436
58,2007,98.9362
58,2008,85.8205
58,2009,75.1091
58,2010,72.8122
58,2011,75.6886
58,2012,76.6546
58,2013,80.3467
58,2014,86.443
58,2015,97.2618
58,2016,95.9524
58,2017,95.5446
58,2018,102.2419
5801,2001,3790.7434
5801,2002,3727.462
5801,2003,3745.2143
5801,2004,3720.6144
5801,2005,3822.9422
5801,2006,3994.3471
5801,2007,3855.141
5801,2008,4212.2471
5801,2009,4274.5626
5801,2010,4326.1665
5801,2011,4561.4753
5801,2012,4621.9018
5801,2013,4732.5368
5801,2014,4809.4061
5801,2015,4851.9085
5801,2016,4989.6765
5801,2017,5070.6886
5801,2018,5249.1129
5802,2001,3435.3545
5802,2002,3364.6674
5802,2003,3371.3218
5802,2004,3384.2013
5802,2005,3435.3115
5802,2006,3553.4167
5802,2007,3486.2715
5802,2008,3678.2408
5802,2009,3698.4401
5802,2010,3727.4835
5802,2011,4065.0342
5802,2012,4064.7337
5802,2013,4160.1066
5802,2014,4186.4881
5802,2015,4227.0586
5802,2016,4375.5595
5802,2017,4447.8994
5802,2018,4576.6946
5803,2001,246.6428
5803,2002,265.3611
5803,2003,268.6453
5803,2004,262.9783
5803,2005,255.7443
5803,2006,260.5956
5803,2007,261.304
5803,2008,263.8155
5803,2009,277.7898
5803,2010,290.1541
5803,2011,302.175
5803,2012,325.5728
5803,2013,344.5057
5803,2014,366.4438
5803,2015,378.5506
5803,2016,395.9809
5803,2017,388.4893
5803,2018,416.9315
5815,2001,3966.6776
5815,2002,3999.4131
5815,2003,4062.0934
5815,2004,4068.7908
5815,2005,4045.3071
5815,2006,4117.9261
5815,2007,3917.8213
5815,2008,4287.8499
5815,2009,4393.5479
5815,2010,4512.8766
5815,2011,4811.982
5815,2012,4900.8936
5815,2013,5050.1243
5815,2014,5190.9404
5815,2015,5357.7517
5815,2016,5544.8053
5815,2017,5659.6691
5815,2018,5778.5686
5817,2001,4732.6442
5817,2002,4699.8873
5817,2003,4758.2529
5817,2004,4759.8414
5817,2005,4842.5279
5817,2006,5033.703
5817,2007,4925.0213
5817,2008,5282.4065
5817,2009,5384.8845
5817,2010,5485.7097
5817,2011,5759.2063
5817,2012,5853.4844
5817,2013,5989.1272
5817,2014,6078.2535
5817,2015,6125.0491
5817,2016,6323.6084
5817,2017,6355.013
5817,2018,6515.6206
59,2001,22.9255
59,2002,22.625
59,2003,22.2816
59,2004,22.7538
59,2005,23.5266
59,2006,24.4496
59,2007,24.0418
59,2008,24.3208
59,2009,24.7931
59,2010,25.5444
59,2011,27.326
59,2012,28.1847
59,2013,28.6999
59,2014,28.7428
59,2015,29.1721
59,2016,29.4512
59,2017,30.0307
59,2018,29.8805
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0.0215
6,2012,0.0215
6,2013,0
6,2014,0
6,2015,0.0215
6,2016,0.0215
6,2017,0.0215
6,2018,0.0215
60,2001,4.701
60,2002,5.345
60,2003,5.4523
60,2004,5.667
60,2005,5.4523
60,2006,5.6885
60,2007,5.5382
60,2008,5.1089
60,2009,5.0874
60,2010,5.2377
60,2011,5.7099
60,2012,6.3539
60,2013,7.1267
60,2014,7.5989
60,2015,8.157
60,2016,8.801
60,2017,9.2947
60,2018,9.8099
61,2001,1.7817
61,2002,1.7602
61,2003,1.4382
61,2004,1.3953
61,2005,0.923
61,2006,1.288
61,2007,0.3435
61,2008,0.8372
61,2009,1.7817
