geo,year,flour_maize_import_quantity_tce
193,1980,1000
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,2237
193,1991,1300
193,1992,1050
193,1993,1400
193,1994,602
193,1995,540
193,1996,70
193,1997,95
193,1998,613
193,1999,252
193,2000,739
193,2001,1131
193,2002,648
193,2003,1022
193,2004,640
193,2005,1300
193,2006,1250
193,2007,1000
193,2008,656
193,2009,604
193,2010,569
193,2011,416
193,2012,529
193,2013,609
193,2014,636
193,2015,675
193,2016,654
193,2017,762
193,2018,784
193,2019,830
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,2840
194,1969,13
194,1970,539
194,1971,1647
194,1972,0
194,1973,0
194,1974,1446
194,1975,1672
194,1976,4472
194,1977,498
194,1978,1287
194,1979,16433
194,1980,27241
194,1981,2887
194,1982,3641
194,1983,1688
194,1984,3871
194,1985,1399
194,1986,2012
194,1987,1889
194,1988,1627
194,1989,388
194,1990,1643
194,1991,3221
194,1992,1598
194,1993,1032
194,1994,1239
194,1995,3884
194,1996,4647
194,1997,3623
194,1998,5578
194,1999,5000
194,2000,4392
194,2001,4193
194,2002,6172
194,2003,5668
194,2004,4179
194,2005,15674
194,2006,5091
194,2007,2563
194,2008,7103
194,2009,7103
194,2010,2807
194,2011,2908
194,2012,3714
194,2013,3795
194,2014,4204
194,2015,8714
194,2016,8359
194,2017,12136
194,2018,12197
194,2019,13002
195,1961,10000
195,1962,10000
195,1963,12338
195,1964,331
195,1965,398
195,1966,4276
195,1967,237
195,1968,80
195,1969,11600
195,1970,1892
195,1971,2368
195,1972,1538
195,1973,3445
195,1974,3956
195,1975,2852
195,1976,4407
195,1977,2015
195,1978,9128
195,1979,5365
195,1980,10397
195,1981,5429
195,1982,1239
195,1983,8293
195,1984,7362
195,1985,5000
195,1986,11552
195,1987,4057
195,1988,11569
195,1989,4401
195,1990,770
195,1991,2218
195,1992,418
195,1993,1687
195,1994,330
195,1995,585
195,1996,1000
195,1997,946
195,1998,836
195,1999,1050
195,2000,738
195,2001,945
195,2002,949
195,2003,633
195,2004,969
195,2005,1158
195,2006,1038
195,2007,1190
195,2008,1192
195,2009,1018
195,2010,836
195,2011,6440
195,2012,2857
195,2013,7278
195,2014,5157
195,2015,2584
195,2016,2071
195,2017,2449
195,2018,2882
195,2019,5053
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,5069
196,1993,18
196,1994,47
196,1995,715
196,1996,14
196,1997,20
196,1998,146
196,1999,500
196,2000,15
196,2001,1003
196,2002,410
196,2003,12
196,2004,106
196,2005,87
196,2006,181
196,2007,40
196,2008,14
196,2009,4
196,2010,5
196,2011,9
196,2012,7
196,2013,6
196,2014,26
196,2015,98
196,2016,54
196,2017,57
196,2018,49
196,2019,72
197,2001,12050
197,2002,7000
197,2003,4753
197,2004,630
197,2005,0
197,2006,1
197,2007,1
197,2008,1
197,2009,51
197,2010,51
197,2011,609
197,2012,1376
197,2013,329
197,2014,465
197,2015,73
197,2016,112
197,2017,218
197,2018,67
197,2019,284
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,11706
198,1993,12712
198,1994,13297
198,1995,13691
198,1996,19730
198,1997,12269
198,1998,10594
198,1999,10000
198,2000,211
198,2001,11941
198,2002,11641
198,2003,10216
198,2004,8960
198,2005,8814
198,2006,9024
198,2007,11876
198,2008,16523
198,2009,14825
198,2010,12628
198,2011,21302
198,2012,13010
198,2013,9822
198,2014,6352
198,2015,6273
198,2016,8312
198,2017,10860
198,2018,10719
198,2019,9428
199,1993,435
199,1994,865
199,1995,647
199,1996,665
199,1997,333
199,1998,160
199,1999,252
199,2000,211
199,2001,0
199,2002,146
199,2003,200
199,2004,275
199,2005,295
199,2006,178
199,2007,213
199,2008,203
199,2009,141
199,2010,170
199,2011,675
199,2012,825
199,2013,738
199,2014,3441
199,2015,4572
199,2016,2285
199,2017,1750
199,2018,1667
199,2019,2100
2,2014,13840
2,2015,5593
2,2016,13407
2,2017,15394
2,2018,28637
2,2019,94728
20,1961,13000
20,1962,15000
20,1963,15000
20,1964,21000
20,1965,13500
20,1966,13872
20,1967,24000
20,1968,15000
20,1969,14907
20,1970,15000
20,1971,15000
20,1972,16000
20,1973,15000
20,1974,20000
20,1975,20000
20,1976,20000
20,1977,25000
20,1978,31494
20,1979,43440
20,1980,44105
20,1981,38165
20,1982,51377
20,1983,89393
20,1984,45919
20,1985,35704
20,1986,53663
20,1987,45644
20,1988,24149
20,1989,5065
20,1990,3626
20,1991,6885
20,1992,5634
20,1993,3717
20,1994,11344
20,1995,12533
20,1996,10366
20,1997,9950
20,1998,17367
20,1999,24496
20,2000,29742
20,2001,11927
20,2002,23435
20,2003,8005
20,2004,11000
20,2005,13000
20,2006,18000
20,2007,20592
20,2008,27300
20,2009,20848
20,2010,23918
20,2011,23325
20,2012,20904
20,2013,15564
20,2014,10531
20,2015,9034
20,2016,8956
20,2017,7255
20,2018,10344
20,2019,3310
200,1961,15000
200,1962,15364
200,1963,15333
200,1964,4
200,1965,3
200,1966,50
200,1967,235
200,1968,6
200,1969,0
200,1970,205
200,1971,50
200,1972,54
200,1973,31
200,1974,332
200,1975,2990
200,1976,1145
200,1977,1464
200,1978,1533
200,1979,6660
200,1980,2058
200,1981,3970
200,1982,6931
200,1983,10334
200,1984,3975
200,1985,2774
200,1986,2639
200,1987,2955
200,1988,2015
200,1989,1634
200,1990,1159
200,1991,1400
200,1992,1779
200,1993,1794
200,1994,1165
200,1995,5638
200,1996,6584
200,1997,4638
200,1998,4487
200,1999,3329
200,2000,3688
200,2001,3301
200,2002,3871
200,2003,4160
200,2004,3677
200,2005,3645
200,2006,3846
200,2007,4552
200,2008,1441
200,2009,1745
200,2010,1322
200,2011,1794
200,2012,1028
200,2013,927
200,2014,776
200,2015,1080
200,2016,1156
200,2017,1254
200,2018,1381
200,2019,1385
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,17530
201,1986,13000
201,1987,3500
201,1988,0
201,1989,5100
201,1990,8500
201,1991,1000
201,1992,0
201,1993,1600
201,1994,0
201,1995,0
201,1996,3500
201,1997,2900
201,1998,3500
201,1999,3500
201,2000,3500
201,2001,3500
201,2002,0
201,2003,10
201,2004,0
201,2005,578
201,2006,3158
201,2007,51
201,2008,300
201,2009,358
201,2010,7
201,2011,10364
201,2012,251
201,2013,684
201,2014,66
201,2015,6716
201,2016,314
201,2017,428
201,2018,1394
201,2019,1159
202,1961,4227
202,1962,4084
202,1963,4350
202,1964,439
202,1965,3398
202,1966,17117
202,1967,12406
202,1968,14949
202,1969,27116
202,1970,20996
202,1971,26148
202,1972,16028
202,1973,15290
202,1974,20201
202,1975,11666
202,1976,13455
202,1977,21119
202,1978,20898
202,1979,20487
202,1980,18835
202,1981,26590
202,1982,5760
202,1983,16509
202,1984,17717
202,1985,39977
202,1986,16983
202,1987,35175
202,1988,10323
202,1989,7351
202,1990,6392
202,1991,4727
202,1992,9040
202,1993,10211
202,1994,10732
202,1995,6442
202,1996,729
202,1997,162
202,1998,2581
202,1999,1527
202,2000,88
202,2001,70
202,2002,76
202,2003,5954
202,2004,3807
202,2005,9971
202,2006,11955
202,2007,8660
202,2008,823
202,2009,722
202,2010,1332
202,2011,823
202,2012,11933
202,2013,8102
202,2014,7323
202,2015,4074
202,2016,9491
202,2017,5880
202,2018,9377
202,2019,9223
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,3184
203,1982,2367
203,1983,10924
203,1984,7964
203,1985,6769
203,1986,13188
203,1987,30074
203,1988,34077
203,1989,35883
203,1990,31798
203,1991,34143
203,1992,29062
203,1993,13632
203,1994,11821
203,1995,10028
203,1996,11044
203,1997,11860
203,1998,16696
203,1999,18915
203,2000,22491
203,2001,34461
203,2002,32292
203,2003,49600
203,2004,54253
203,2005,97858
203,2006,125459
203,2007,126457
203,2008,162302
203,2009,191228
203,2010,155126
203,2011,125471
203,2012,151096
203,2013,114122
203,2014,86716
203,2015,99468
203,2016,80863
203,2017,59074
203,2018,57883
203,2019,46284
206,1997,4318
206,1998,1347
206,1999,1213
206,2001,0
206,2002,1315
206,2003,1107
206,2004,402
206,2005,2907
206,2006,7464
206,2007,1765
206,2008,13389
206,2009,3008
206,2010,6192
206,2011,10053
206,2012,0
206,2013,0
207,2005,10
207,2006,11
207,2007,39
207,2008,15
207,2009,8
207,2010,153
207,2011,245
207,2012,93
207,2013,42
207,2014,308
207,2015,340
207,2016,370
207,2017,355
207,2018,504
207,2019,397
208,2014,94
208,2015,4
208,2016,46
208,2017,75
208,2018,2
208,2019,3
209,1997,1175
209,1998,2551
209,1999,2265
209,2000,676
209,2001,473
209,2002,441
209,2003,2636
209,2004,10349
209,2005,2921
209,2006,7015
209,2007,2955
209,2008,2900
209,2009,3000
209,2010,3100
209,2011,3500
209,2012,3500
209,2013,1321
209,2014,718
209,2015,1231
209,2016,903
209,2017,1660
209,2018,1657
209,2019,340
21,1961,4787
21,1962,3914
21,1963,8073
21,1964,10488
21,1965,9629
21,1966,6157
21,1967,19799
21,1968,13209
21,1969,9832
21,1970,4407
21,1971,2667
21,1972,5320
21,1973,124
21,1974,3
21,1975,20
21,1976,176
21,1977,59
21,1978,136
21,1979,395
21,1980,292
21,1981,374
21,1982,188
21,1983,546
21,1984,410
21,1985,206
21,1986,9
21,1987,11
21,1988,0
21,1989,0
21,1990,0
21,1991,22
21,1992,0
21,1993,0
21,1994,1796
21,1995,20
21,1996,15
21,1997,317
21,1998,36
21,1999,36
21,2000,26
21,2001,13
21,2002,5
21,2003,23
21,2004,20
21,2005,72
21,2006,215
21,2007,603
21,2008,664
21,2009,820
21,2010,606
21,2011,308
21,2012,323
21,2013,266
21,2014,181
21,2015,147
21,2016,253
21,2017,246
21,2018,137
21,2019,138
210,1961,2
210,1962,7
210,1963,1248
210,1964,23727
210,1965,302
210,1966,2125
210,1967,16484
210,1968,22413
210,1969,26979
210,1970,11017
210,1971,12585
210,1972,9799
210,1973,13474
210,1974,8203
210,1975,10256
210,1976,25060
210,1977,33704
210,1978,37578
210,1979,34284
210,1980,36094
210,1981,31055
210,1982,47742
210,1983,27831
210,1984,24613
210,1985,31001
210,1986,30734
210,1987,16559
210,1988,17474
210,1989,14993
210,1990,14763
210,1991,14683
210,1992,15383
210,1993,18031
210,1994,20468
210,1995,18717
210,1996,21772
210,1997,17130
210,1998,15087
210,1999,8887
210,2000,5492
210,2001,6362
210,2002,7413
210,2003,8414
210,2004,8766
210,2005,10393
210,2006,10275
210,2007,8952
210,2008,9798
210,2009,10719
210,2010,10571
210,2011,10578
210,2012,10895
210,2013,12295
210,2014,13152
210,2015,13561
210,2016,9565
210,2017,7704
210,2018,8539
210,2019,8574
211,1961,4
211,1962,119
211,1963,1416
211,1964,184
211,1965,18
211,1966,2
211,1967,3
211,1968,5
211,1969,6
211,1970,72
211,1971,15
211,1972,15
211,1973,7
211,1974,19
211,1975,30
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,5
211,1982,2
211,1983,5
211,1984,3
211,1985,18
211,1986,126
211,1987,56
211,1988,229
211,1989,393
211,1990,775
211,1991,880
211,1992,736
211,1993,636
211,1994,795
211,1995,862
211,1996,1027
211,1997,1016
211,1998,1185
211,1999,1207
211,2000,1182
211,2001,1228
211,2002,1193
211,2003,891
211,2004,903
211,2005,880
211,2006,843
211,2007,842
211,2008,1050
211,2009,1303
211,2010,1364
211,2011,1784
211,2012,1621
211,2013,1695
211,2014,1425
211,2015,1471
211,2016,1408
211,2017,1226
211,2018,1539
211,2019,1459
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,347
212,1967,218
212,1968,1
212,1969,7
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,5
212,1977,0
212,1978,450
212,1979,70
212,1980,0
212,1981,22
212,1982,18
212,1983,0
212,1984,20
212,1985,63
212,1986,60
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,40
212,1993,0
212,1994,104
212,1995,255
212,1996,1500
212,1997,3500
212,1998,3500
212,1999,7500
212,2000,9500
212,2001,6750
212,2002,2000
212,2003,9031
212,2004,1081
212,2005,12455
212,2006,1672
212,2007,3076
212,2008,6267
212,2009,25886
212,2010,3534
212,2011,1153
212,2012,1153
212,2013,5837
212,2014,16604
212,2015,18784
212,2016,15897
212,2017,16680
212,2018,10063
212,2019,7911
213,1993,2
213,1994,20
213,1998,0
213,1999,1
213,2000,0
213,2001,80
213,2002,1
213,2003,0
213,2004,108
213,2005,6
213,2006,155
213,2007,4
213,2008,19
213,2009,4
213,2010,4
213,2011,1
213,2012,9
213,2013,27
213,2014,108
213,2015,187
213,2016,611
213,2017,1006
213,2018,354
213,2019,411
214,1961,2
214,1962,0
214,1963,7
214,1964,270
214,1965,1720
214,1966,297
214,1967,124
214,1968,143
214,1969,141
214,1970,261
214,1971,324
214,1972,0
214,1973,0
214,1974,500
214,1975,0
214,1976,0
214,1977,0
214,1978,91
214,1979,18
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,2
214,1986,29
214,1987,95
214,1988,211
214,1989,899
214,1990,2314
214,1991,2501
214,1992,2376
214,1993,2322
214,1994,2648
214,1995,2955
214,1996,2663
214,1997,3281
214,1998,2679
214,1999,2761
214,2000,3540
214,2001,4329
214,2002,4629
214,2003,3607
214,2004,3620
214,2005,4099
214,2006,4344
214,2007,2648
214,2008,5414
214,2009,4808
214,2010,5199
214,2011,5105
214,2012,5818
214,2013,3930
214,2014,5000
214,2015,4869
214,2016,5054
214,2017,5491
214,2018,5620
214,2019,6360
215,1961,2225
215,1962,2624
215,1963,5189
215,1964,5390
215,1965,2413
215,1966,6440
215,1967,6000
215,1968,2220
215,1969,1642
215,1970,4137
215,1971,2340
215,1972,3005
215,1973,8897
215,1974,2215
215,1975,7409
215,1976,8622
215,1977,2825
215,1978,491
215,1979,323
215,1980,162
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,1253
215,1996,8321
215,1997,13751
215,1998,40595
215,1999,19659
215,2000,10673
215,2001,40962
215,2002,23200
215,2003,340
215,2004,764
215,2005,4953
215,2006,396
215,2007,1856
215,2008,6275
215,2009,7265
215,2010,3937
215,2011,13064
215,2012,5746
215,2013,1314
215,2014,1654
215,2015,5296
215,2016,2411
215,2017,1592
215,2018,754
215,2019,19774
216,1961,184
216,1962,134
216,1963,157
216,1964,0
216,1965,229
216,1966,134
216,1967,180
216,1968,247
216,1969,177
216,1970,96
216,1971,182
216,1972,187
216,1973,70
216,1974,45
216,1975,50
216,1976,119
216,1977,50
216,1978,20
216,1979,67
216,1980,211
216,1981,123
216,1982,150
216,1983,57
216,1984,52
216,1985,69
216,1986,38
216,1987,32
216,1988,6
216,1989,2
216,1990,3
216,1991,24
216,1992,12
216,1993,49
216,1994,51
216,1995,117
216,1996,139
216,1997,328
216,1998,145
216,1999,280
216,2000,2675
216,2001,3146
216,2002,3675
216,2003,778
216,2004,519
216,2005,653
216,2006,729
216,2007,1139
216,2008,1353
216,2009,842
216,2010,1412
216,2011,1428
216,2012,2564
216,2013,2925
216,2014,3603
216,2015,3731
216,2016,3795
216,2017,6974
216,2018,8079
216,2019,7873
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,222
217,1971,302
217,1972,1133
217,1973,2481
217,1974,3033
217,1975,3392
217,1976,2967
217,1977,2580
217,1978,2525
217,1979,7047
217,1980,2066
217,1981,1127
217,1982,1000
217,1983,1473
217,1984,869
217,1985,1000
217,1986,2000
217,1987,572
217,1988,3164
217,1989,2328
217,1990,2505
217,1991,465
217,1992,20
217,1993,173
217,1994,0
217,1995,21
217,1996,0
217,1997,0
217,1998,0
217,1999,8
217,2000,0
217,2001,0
217,2002,0
217,2003,154
217,2004,1
217,2005,264
217,2006,169
217,2007,3
217,2008,409
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,8
217,2014,43
217,2015,1
217,2017,43
217,2019,42
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,5
219,1972,0
219,1973,4
219,1974,4
219,1975,0
219,1976,1
219,1977,0
219,1978,0
219,1979,2
219,1980,2
219,1981,0
219,1982,1
219,1983,1
219,1984,2
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,1
219,1998,8
219,1999,16
219,2000,3
219,2001,4
219,2002,8
219,2003,2
219,2004,6
219,2005,11
219,2006,2
219,2007,10
219,2008,3
219,2009,4
219,2010,5
219,2011,3
219,2012,2
219,2013,4
219,2014,5
219,2015,11
219,2016,10
219,2017,1
219,2018,4
219,2019,4
220,1961,1083
220,1962,1003
220,1963,886
220,1964,948
220,1965,1060
220,1966,864
220,1967,670
220,1968,804
220,1969,507
220,1970,496
220,1971,538
220,1972,664
220,1973,292
220,1974,237
220,1975,388
220,1976,454
220,1977,978
220,1978,1294
220,1979,1090
220,1980,1660
220,1981,1373
220,1982,1397
220,1983,1651
220,1984,1776
220,1985,1577
220,1986,3043
220,1987,3045
220,1988,1884
220,1989,2181
220,1990,2512
220,1991,3081
220,1992,3378
220,1993,3094
220,1994,4126
220,1995,3950
220,1996,4376
220,1997,5664
220,1998,4893
220,1999,5597
220,2000,6108
220,2001,7854
220,2002,6512
220,2003,6078
220,2004,6162
220,2005,6982
220,2006,7087
220,2007,7302
220,2008,5838
220,2009,13257
220,2010,9017
220,2011,9186
220,2012,6374
220,2013,6483
220,2014,6538
220,2015,12581
220,2016,8703
220,2017,8428
220,2018,8843
220,2019,10960
221,1961,2400
221,1962,2400
221,1963,2500
221,1964,2500
221,1965,2600
221,1966,2700
221,1967,2800
221,1968,3000
221,1969,3500
221,1970,3500
221,1971,5500
221,1972,3000
221,1973,5500
221,1974,1500
221,1975,2500
221,1976,2500
221,1977,1997
221,1978,23
221,1979,15
221,1980,1065
221,1981,584
221,1982,1559
221,1983,3456
221,1984,2385
221,1985,3107
221,1986,84
221,1987,1028
221,1988,9756
221,1989,953
221,1990,1177
221,1991,1123
221,1992,1525
221,1993,16694
221,1994,1623
221,1995,16767
221,1996,2113
221,1997,14794
221,1998,14496
221,1999,2254
221,2000,18889
221,2001,4627
221,2002,2498
221,2003,2003
221,2004,2276
221,2005,2653
221,2006,2144
221,2007,2707
221,2008,2935
221,2009,15348
221,2010,14206
221,2011,10236
221,2012,16105
221,2013,4926
221,2014,3287
221,2015,3748
221,2016,2986
221,2017,3613
221,2018,3328
221,2019,3584
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,82
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,5
222,1987,0
222,1988,410
222,1989,540
222,1990,0
222,1991,0
222,1992,0
222,1993,10
222,1994,0
222,1995,1
222,1996,1
222,1997,1
222,1998,21
222,1999,2329
222,2000,43
222,2001,659
222,2002,47
222,2003,67
222,2004,66
222,2005,66
222,2006,108
222,2007,67
222,2008,680
222,2009,108
222,2010,218
222,2011,556
222,2012,1042
222,2013,647
222,2014,329
222,2015,267
222,2016,266
222,2017,182
222,2018,179
222,2019,294
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,36
223,1988,0
223,1989,5
223,1990,20
223,1991,1053
223,1992,1776
223,1993,612
223,1994,531
223,1995,169
223,1996,128
223,1997,266
223,1998,2
223,1999,33
223,2000,7
223,2001,5
223,2002,3
223,2003,58
223,2004,264
223,2005,651
223,2006,44
223,2007,521
223,2008,61
223,2009,10
223,2010,29
223,2011,40
223,2012,52
223,2013,38
223,2014,173
223,2015,112
223,2016,114
223,2017,68
223,2018,105
223,2019,237
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,5
225,1976,216
225,1977,43
225,1978,42
225,1979,221
225,1980,723
225,1981,762
225,1982,708
225,1983,2419
225,1984,1222
225,1985,928
225,1986,2700
225,1987,1806
225,1988,1078
225,1989,2271
225,1990,1500
225,1991,1666
225,1992,1400
225,1993,1500
225,1994,1580
225,1995,1852
225,1996,1500
225,1997,2000
225,1998,1007
225,1999,1162
225,2000,1100
225,2001,1100
225,2002,1169
225,2003,20997
225,2004,4820
225,2005,13999
225,2006,4693
225,2007,2246
225,2008,12164
225,2009,1317
225,2010,4231
225,2011,4816
225,2012,965
225,2013,3069
225,2014,4046
225,2015,3965
225,2016,3560
225,2017,3933
225,2018,4632
225,2019,3529
226,1961,740
226,1962,1713
226,1963,814
226,1964,2868
226,1965,1350
226,1966,34
226,1967,1333
226,1968,233
226,1969,9
226,1970,43
226,1971,15
226,1972,7
226,1973,559
226,1974,3
226,1975,0
226,1976,5
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16075
226,1995,24493
226,1996,9297
226,1997,45328
226,1998,1665
226,1999,3347
226,2000,2087
226,2001,9666
226,2002,16478
226,2003,31148
226,2004,48370
226,2005,26128
226,2006,15865
226,2007,27747
226,2008,27185
226,2009,4202
226,2010,3858
226,2011,2862
226,2012,170
226,2013,352
226,2014,708
226,2015,408
226,2016,334
226,2017,323
226,2018,405
226,2019,25843
227,2002,0
227,2004,3
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,1
227,2017,1
227,2018,2
227,2019,1
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,10113
229,1962,12219
229,1963,13811
229,1964,118582
229,1965,35457
229,1966,43075
229,1967,78765
229,1968,33753
229,1969,36743
229,1970,22093
229,1971,8774
229,1972,6489
229,1973,5410
229,1974,12532
229,1975,12974
229,1976,9212
229,1977,15948
229,1978,9729
229,1979,13651
229,1980,15396
229,1981,5533
229,1982,619
229,1983,2792
229,1984,1045
229,1985,9768
229,1986,14811
229,1987,17008
229,1988,18613
229,1989,22765
229,1990,26054
229,1991,29663
229,1992,41913
229,1993,27554
229,1994,36481
229,1995,28105
229,1996,27087
229,1997,18862
229,1998,13484
229,1999,15128
229,2000,19978
229,2001,17256
229,2002,16876
229,2003,16549
229,2004,17889
229,2005,22103
229,2006,29408
229,2007,28738
229,2008,25111
229,2009,21060
229,2010,18543
229,2011,69925
229,2012,27766
229,2013,41724
229,2014,31802
229,2015,49624
229,2016,55269
229,2017,32371
229,2018,36168
229,2019,28782
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,56
23,1983,21
23,1984,56
23,1985,83
23,1986,51
23,1987,64
23,1988,72
23,1989,69
23,1990,56
23,1991,23
23,1992,40
23,1993,67
23,1994,204
23,1995,356
23,1996,780
23,1997,819
23,1998,155
23,1999,740
23,2000,874
23,2001,200
23,2002,824
23,2003,525
23,2004,175
23,2005,286
23,2006,257
23,2007,259
23,2008,374
23,2009,98
23,2010,588
23,2011,506
23,2012,586
23,2013,718
23,2014,858
23,2015,934
23,2016,1132
23,2017,1616
23,2018,3058
23,2019,3835
230,1994,544
230,1995,485
230,1996,576
230,1997,529
230,1998,1396
230,1999,317
230,2000,474
230,2001,66
230,2002,44
230,2003,270
230,2004,530
230,2005,724
230,2006,299
230,2007,295
230,2008,139
230,2009,346
230,2010,319
230,2011,178
230,2012,153
230,2013,97
230,2014,435
230,2015,455
230,2016,41026
230,2017,23757
230,2018,8065
230,2019,11639
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,2087
231,1976,318
231,1977,363
231,1978,453
231,1979,418
231,1980,763
231,1981,1979
231,1982,1584
231,1983,1675
231,1984,4760
231,1985,17334
231,1986,3422
231,1987,1905
231,1988,5287
231,1989,9947
231,1990,7009
231,1991,1633
231,1992,2929
231,1993,2805
231,1994,5727
231,1995,14423
231,1996,9815
231,1997,8586
231,1998,15223
231,1999,16330
231,2000,18370
231,2001,26084
231,2002,49195
231,2003,70856
231,2004,108354
231,2005,97072
231,2006,77967
231,2007,96593
231,2008,92830
231,2009,87047
231,2010,84492
231,2011,79751
231,2012,105532
231,2013,128270
231,2014,147273
231,2015,162544
231,2016,196341
231,2017,238882
231,2018,210855
231,2019,248011
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,3000
233,1971,4000
233,1972,5000
233,1973,6000
233,1974,6112
233,1975,5487
233,1976,4762
233,1977,4285
233,1978,12576
233,1979,11769
233,1980,6513
233,1981,15967
233,1982,6164
233,1983,13824
233,1984,10421
233,1985,1345
233,1986,8011
233,1987,13238
233,1988,14659
233,1989,14600
233,1990,19672
233,1991,36000
233,1992,13288
233,1993,13435
233,1994,21206
233,1995,31653
233,1996,19184
233,1997,3189
233,1998,2500
