geo,year,non_food_import_unit_value_index_2014_2016_100_tie
184,1976,795
184,1977,841
184,1978,1018
184,1979,683
184,1980,697
184,1981,620
184,1982,648
184,1983,591
184,1984,578
184,1985,558
184,1986,564
184,1987,529
184,1988,399
184,1989,297
184,1990,397
184,1991,313
184,1992,477
184,1993,349
184,1994,1222
184,1995,3372
184,1996,308
184,1997,229
184,1998,331
184,1999,259
184,2000,589
184,2001,286
184,2002,294
184,2003,143
184,2004,161
184,2005,128
184,2006,277
184,2007,227
184,2008,371
184,2009,177
184,2010,176
184,2011,134
184,2012,125
184,2013,124
184,2014,140
184,2015,58
184,2016,102
184,2017,127
184,2018,97
184,2019,91
185,1992,34
185,1993,44
185,1994,52
185,1995,84
185,1996,81
185,1997,97
185,1998,103
185,1999,62
185,2000,69
185,2001,60
185,2002,60
185,2003,58
185,2004,57
185,2005,57
185,2006,55
185,2007,64
185,2008,85
185,2009,100
185,2010,102
185,2011,112
185,2012,106
185,2013,107
185,2014,107
185,2015,89
185,2016,105
185,2017,114
185,2018,110
185,2019,103
188,1972,407
188,1973,166
188,1974,127
188,1975,42
188,1976,30
188,1977,35
188,1978,35
188,1979,40
188,1980,49
188,1981,54
188,1982,49
188,1983,52
188,1984,61
188,1985,256
188,1986,778
188,1987,1014
188,1988,1035
188,1989,1155
188,1990,1222
188,1991,1235
188,1992,1000
188,1993,195
188,1994,515
188,1995,362
188,1996,631
188,1997,740
188,1998,748
188,1999,524
188,2000,218
188,2001,449
188,2002,127
188,2003,61
188,2004,73
188,2005,79
188,2006,83
188,2007,88
188,2008,98
188,2009,108
188,2010,97
188,2011,84
188,2012,84
188,2013,86
188,2014,76
188,2015,116
188,2016,108
188,2017,112
188,2018,94
188,2019,91
189,1961,217
189,1962,236
189,1963,265
189,1964,306
189,1965,212
189,1966,320
189,1967,325
189,1968,320
189,1969,314
189,1970,256
189,1971,364
189,1972,409
189,1973,42
189,1974,51
189,1975,60
189,1976,61
189,1977,121
189,1978,78
189,1979,88
189,1980,95
189,1981,72
189,1982,750
189,1983,78
189,1984,74
189,1985,78
189,1986,69
189,1987,88
189,1988,130
189,1989,102
189,1990,68
189,1991,71
189,1992,85
189,1993,63
189,1994,57
189,1995,75
189,1996,67
189,1997,71
189,1998,61
189,1999,62
189,2000,66
189,2001,70
189,2002,85
189,2003,55
189,2004,60
189,2005,63
189,2006,73
189,2007,160
189,2008,364
189,2009,84
189,2010,94
189,2011,98
189,2012,108
189,2013,108
189,2014,99
189,2015,102
189,2016,99
189,2017,69
189,2018,113
189,2019,115
19,1961,43
19,1962,40
19,1963,40
19,1964,38
19,1965,47
19,1966,33
19,1967,28
19,1968,28
19,1969,17
19,1970,23
19,1971,25
19,1972,30
19,1973,112
19,1974,120
19,1975,141
19,1976,126
19,1977,56
19,1978,66
19,1979,107
19,1980,106
19,1981,155
19,1982,158
19,1983,167
19,1984,104
19,1985,140
19,1986,164
19,1987,111
19,1988,168
19,1989,177
19,1990,207
19,1991,115
19,1992,154
19,1993,139
19,1994,127
19,1995,122
19,1996,149
19,1997,121
19,1998,103
19,1999,92
19,2000,78
19,2001,78
19,2002,70
19,2003,69
19,2004,79
19,2005,66
19,2006,68
19,2007,78
19,2008,92
19,2009,90
19,2010,85
19,2011,104
19,2012,97
19,2013,101
19,2014,105
19,2015,100
19,2016,94
19,2017,98
19,2018,95
19,2019,86
191,1961,38
191,1962,36
191,1963,38
191,1964,41
191,1965,69
191,1966,36
191,1967,39
191,1968,39
191,1969,43
191,1970,43
191,1971,5
191,1972,4
191,1973,5
191,1974,7
191,1975,6
191,1976,8
191,1977,6
191,1978,7
191,1979,9
191,1980,9
191,1981,6
191,1982,8
191,1983,8
191,1984,9
191,1985,6
191,1986,6
191,1987,6
191,1988,6
191,1989,7
191,1990,7
191,1991,7
191,1992,8
191,1993,8
191,1994,7
191,1995,7
191,1996,7
191,1997,8
191,1998,7
191,1999,20
191,2000,19
191,2001,14
191,2002,17
191,2003,16
191,2004,39
191,2005,41
191,2006,62
191,2007,36
191,2008,92
191,2009,97
191,2010,190
191,2011,190
191,2012,177
191,2013,168
191,2014,106
191,2015,100
191,2016,93
191,2017,95
191,2018,82
191,2019,82
193,1961,119
193,1962,119
193,1963,114
193,1964,91
193,1965,103
193,1966,111
193,1967,92
193,1968,82
193,1969,88
193,1970,49
193,1971,120
193,1972,68
193,1973,87
193,1974,73
193,1975,66
193,1976,68
193,1977,75
193,1978,70
193,1979,49
193,1980,51
193,1981,51
193,1982,51
193,1983,51
193,1984,54
193,1985,54
193,1986,85
193,1987,43
193,1988,48
193,1989,60
193,1990,61
193,1991,42
193,1992,264
193,1993,221
193,1994,134
193,1995,917
193,1996,549
193,1997,273
193,1998,23
193,1999,68
193,2000,51
193,2001,44
193,2002,64
193,2003,212
193,2004,119
193,2005,79
193,2006,54
193,2007,71
193,2008,85
193,2009,115
193,2010,76
193,2011,96
193,2012,286
193,2013,657
193,2014,121
193,2015,92
193,2016,88
193,2017,86
193,2018,84
193,2019,83
194,1961,18
194,1962,20
194,1963,42
194,1964,44
194,1965,21
194,1966,18
194,1967,19
194,1968,54
194,1969,71
194,1970,130
194,1971,103
194,1972,119
194,1973,115
194,1974,147
194,1975,142
194,1976,121
194,1977,210
194,1978,223
194,1979,204
194,1980,340
194,1981,355
194,1982,285
194,1983,301
194,1984,262
194,1985,174
194,1986,122
194,1987,98
194,1988,81
194,1989,89
194,1990,99
194,1991,110
194,1992,44
194,1993,81
194,1994,52
194,1995,57
194,1996,53
194,1997,77
194,1998,48
194,1999,71
194,2000,63
194,2001,60
194,2002,64
194,2003,75
194,2004,104
194,2005,77
194,2006,66
194,2007,82
194,2008,70
194,2009,110
194,2010,102
194,2011,93
194,2012,118
194,2013,104
194,2014,110
194,2015,96
194,2016,94
194,2017,58
194,2018,45
194,2019,48
195,1961,31
195,1962,37
195,1963,33
195,1964,40
195,1965,40
195,1966,32
195,1967,34
195,1968,39
195,1969,44
195,1970,44
195,1971,55
195,1972,58
195,1973,55
195,1974,77
195,1975,97
195,1976,91
195,1977,121
195,1978,132
195,1979,147
195,1980,110
195,1981,163
195,1982,184
195,1983,79
195,1984,81
195,1985,127
195,1986,125
195,1987,172
195,1988,310
195,1989,181
195,1990,210
195,1991,198
195,1992,116
195,1993,206
195,1994,298
195,1995,408
195,1996,370
195,1997,39
195,1998,31
195,1999,57
195,2000,116
195,2001,60
195,2002,43
195,2003,49
195,2004,93
195,2005,68
195,2006,167
195,2007,161
195,2008,90
195,2009,152
195,2010,62
195,2011,272
195,2012,70
195,2013,112
195,2014,168
195,2015,78
195,2016,53
195,2017,51
195,2018,51
195,2019,41
196,1966,373
196,1967,408
196,1968,394
196,1969,412
196,1970,459
196,1971,830
196,1972,552
196,1973,451
196,1974,391
196,1975,397
196,1976,43
196,1977,42
196,1978,42
196,1979,40
196,1980,44
196,1981,38
196,1982,35
196,1983,35
196,1984,33
196,1985,96
196,1986,86
196,1987,64
196,1988,64
196,1989,66
196,1990,76
196,1991,68
196,1992,72
196,1993,59
196,1994,61
196,1995,146
196,1996,98
196,1997,191
196,1998,139
196,1999,27
196,2000,27
196,2001,24
196,2002,103
196,2003,193
196,2004,319
196,2005,77
196,2006,90
196,2007,57
196,2008,140
196,2009,160
196,2010,68
196,2011,76
196,2012,123
196,2013,77
196,2014,120
196,2015,119
196,2016,61
196,2017,70
196,2018,67
196,2019,119
197,1961,15
197,1962,6
197,1963,15
197,1964,14
197,1965,15
197,1966,16
197,1967,6
197,1968,6
197,1969,6
197,1970,8
197,1971,9
197,1972,9
197,1973,11
197,1974,13
197,1975,18
197,1976,22
197,1977,30
197,1978,32
197,1979,30
197,1980,44
197,1981,24
197,1982,14
197,1983,14
197,1984,23
197,1985,25
197,1986,45
197,1987,43
197,1988,44
197,1989,44
197,1990,45
197,1991,46
197,1992,45
197,1993,52
197,1994,46
197,1995,144
197,1996,141
197,1997,169
197,1998,83
197,1999,100
197,2000,28
197,2001,75
197,2002,42
197,2003,62
197,2004,98
197,2005,84
197,2006,64
197,2007,62
197,2008,57
197,2009,75
197,2010,109
197,2011,101
197,2012,80
197,2013,73
197,2014,109
197,2015,96
197,2016,96
197,2017,94
197,2018,54
197,2019,68
198,1992,111
198,1993,109
198,1994,124
198,1995,131
198,1996,130
198,1997,140
198,1998,111
198,1999,319
198,2000,114
198,2001,99
198,2002,97
198,2003,108
198,2004,146
198,2005,102
198,2006,76
198,2007,86
198,2008,114
198,2009,98
198,2010,102
198,2011,121
198,2012,110
198,2013,124
198,2014,117
198,2015,91
198,2016,92
198,2017,93
198,2018,96
198,2019,97
199,1993,78
199,1994,75
199,1995,68
199,1996,78
199,1997,168
199,1998,72
199,1999,68
199,2000,62
199,2001,64
199,2002,56
199,2003,76
199,2004,90
199,2005,108
199,2006,87
199,2007,138
199,2008,141
199,2009,117
199,2010,137
199,2011,175
199,2012,148
199,2013,154
199,2014,117
199,2015,98
199,2016,84
199,2017,97
199,2018,115
199,2019,109
2,1961,117
2,1962,128
2,1963,145
2,1964,142
2,1965,117
2,1966,54
2,1967,105
2,1968,145
2,1969,122
2,1970,127
2,1971,59
2,1972,39
2,1973,63
2,1974,135
2,1975,64
2,1976,157
2,1977,96
2,1978,88
2,1979,167
2,1980,109
2,1981,251
2,1982,239
2,1983,309
2,1984,336
2,1985,268
2,1986,326
2,1987,220
2,1988,303
2,1989,169
2,1990,117
2,1991,266
2,1992,422
2,1993,339
2,1994,333
2,1995,341
2,1996,247
2,1997,366
2,1998,346
2,1999,257
2,2000,197
2,2001,150
2,2002,174
2,2003,173
2,2004,112
2,2005,128
2,2006,191
2,2007,223
2,2008,211
2,2009,172
2,2010,184
2,2011,190
2,2012,77
2,2013,123
2,2014,215
2,2015,40
2,2016,45
2,2017,27
2,2018,143
2,2019,127
20,1974,70
20,1975,88
20,1976,150
20,1977,154
20,1978,275
20,1979,214
20,1980,228
20,1981,172
20,1982,187
20,1983,181
20,1984,124
20,1985,135
20,1986,136
20,1987,93
20,1988,149
20,1989,226
20,1990,262
20,1991,241
20,1992,311
20,1993,341
20,1994,192
20,1995,201
20,1996,173
20,1997,146
20,1998,169
20,1999,108
20,2000,123
20,2001,122
20,2002,53
20,2003,128
20,2004,177
20,2005,176
20,2006,361
20,2007,130
20,2008,230
20,2009,188
20,2010,153
20,2011,231
20,2012,301
20,2013,287
20,2014,122
20,2015,95
20,2016,83
20,2017,91
20,2018,100
20,2019,103
200,1961,4
200,1962,4
200,1963,3
200,1964,3
200,1965,4
200,1966,4
200,1967,4
200,1968,5
200,1969,6
200,1970,6
200,1971,6
200,1972,6
200,1973,7
200,1974,11
200,1975,6
200,1976,5
200,1977,6
200,1978,6
200,1979,6
200,1980,7
200,1981,8
200,1982,8
200,1983,8
200,1984,10
200,1985,12
200,1986,13
200,1987,17
200,1988,18
200,1989,34
200,1990,56
200,1991,53
200,1992,82
200,1993,110
200,1994,115
200,1995,116
200,1996,129
200,1997,193
200,1998,183
200,1999,110
200,2000,130
200,2001,125
200,2002,116
200,2003,89
200,2004,88
200,2005,87
200,2006,64
200,2007,71
200,2008,95
200,2009,89
200,2010,82
200,2011,96
200,2012,133
200,2013,125
200,2014,104
200,2015,94
200,2016,103
200,2017,117
200,2018,114
200,2019,84
201,1961,15
201,1962,13
201,1963,15
201,1964,18
201,1965,10
201,1966,11
201,1967,9
201,1968,73
201,1969,32
201,1970,38
201,1971,56
201,1972,26
201,1973,35
201,1974,44
201,1975,33
201,1976,43
201,1977,48
201,1978,56
201,1979,139
201,1980,67
201,1981,69
201,1982,185
201,1983,91
201,1984,116
201,1985,116
201,1986,49
201,1987,48
201,1988,51
201,1989,47
201,1990,68
201,1991,144
201,1992,72
201,1993,72
201,1994,72
201,1995,72
201,1996,72
201,1997,59
201,1998,18
201,1999,17
201,2000,18
201,2001,181
201,2002,43
201,2003,68
201,2004,72
201,2005,91
201,2006,24
201,2007,26
201,2008,38
201,2009,23
201,2010,23
201,2011,34
201,2012,57
201,2013,160
201,2014,162
201,2015,100
201,2016,37
201,2017,97
201,2018,183
201,2019,211
202,1961,102
202,1962,112
202,1963,117
202,1964,103
202,1965,100
202,1966,102
202,1967,93
202,1968,90
202,1969,107
202,1970,106
202,1971,100
202,1972,101
202,1973,137
202,1974,173
202,1975,136
202,1976,151
202,1977,148
202,1978,149
202,1979,184
202,1980,198
202,1981,177
202,1982,126
202,1983,105
202,1984,144
202,1985,99
202,1986,98
202,1987,92
202,1988,138
202,1989,85
202,1990,92
202,1991,118
202,1992,94
202,1993,94
202,1994,96
202,1995,98
202,1996,85
202,1997,75
202,1998,72
202,1999,52
202,2000,55
202,2001,48
202,2002,50
202,2003,72
202,2004,83
202,2005,72
202,2006,65
202,2007,64
202,2008,91
202,2009,96
202,2010,95
202,2011,116
202,2012,108
202,2013,107
202,2014,114
202,2015,104
202,2016,82
202,2017,98
202,2018,104
202,2019,92
203,1961,59
203,1962,56
203,1963,36
203,1964,45
203,1965,51
203,1966,50
203,1967,63
203,1968,59
203,1969,59
203,1970,69
203,1971,69
203,1972,81
203,1973,77
203,1974,110
203,1975,94
203,1976,77
203,1977,103
203,1978,99
203,1979,122
203,1980,195
203,1981,173
203,1982,163
203,1983,105
203,1984,101
203,1985,76
203,1986,69
203,1987,83
203,1988,78
203,1989,69
203,1990,60
203,1991,56
203,1992,51
203,1993,45
203,1994,57
203,1995,66
203,1996,70
203,1997,75
203,1998,63
203,1999,51
203,2000,42
203,2001,63
203,2002,58
203,2003,74
203,2004,84
203,2005,74
203,2006,65
203,2007,82
203,2008,117
203,2009,102
203,2010,118
203,2011,127
203,2012,120
203,2013,135
203,2014,119
203,2015,91
203,2016,89
203,2017,93
203,2018,107
203,2019,91
207,1961,11
207,1962,14
207,1963,14
207,1964,12
207,1965,18
207,1966,19
207,1967,18
207,1968,22
207,1969,23
207,1970,19
207,1971,21
207,1972,22
207,1973,20
207,1974,29
207,1975,27
207,1976,33
207,1977,52
207,1978,19
207,1979,40
207,1980,44
207,1981,30
207,1982,29
207,1983,31
207,1984,31
207,1985,18
207,1986,26
207,1987,51
207,1988,89
207,1989,47
207,1990,59
207,1991,53
207,1992,147
207,1993,137
207,1994,110
207,1995,62
207,1996,115
207,1997,89
207,1998,80
207,1999,123
207,2000,130
207,2001,61
207,2002,45
207,2003,51
207,2004,33
207,2005,52
207,2006,56
207,2007,49
207,2008,53
207,2009,47
207,2010,97
207,2011,95
207,2012,62
207,2013,56
207,2014,105
207,2015,105
207,2016,90
207,2017,57
207,2018,35
207,2019,35
208,1992,927
208,1993,41
208,1994,604
208,1995,728
208,1996,728
208,1997,728
208,1998,764
208,1999,854
208,2000,158
208,2001,60
208,2002,202
208,2003,264
208,2004,112
208,2005,102
208,2006,61
208,2007,84
208,2008,86
208,2009,88
208,2010,97
208,2011,104
208,2012,105
208,2013,151
208,2014,114
208,2015,91
208,2016,95
208,2017,124
208,2018,133
208,2019,71
209,1962,165
209,1963,165
209,1964,165
209,1965,165
209,1966,165
209,1967,165
209,1968,165
209,1969,337
209,1970,321
209,1971,434
209,1972,394
209,1973,399
209,1974,48
209,1975,48
209,1976,34
209,1977,36
209,1978,35
209,1979,25
209,1980,33
209,1981,34
209,1982,27
209,1983,37
209,1984,39
209,1985,49
209,1986,41
209,1987,25
209,1988,34
209,1989,24
209,1990,24
209,1991,24
209,1992,24
209,1993,24
209,1994,24
209,1995,24
209,1996,24
209,1997,95
209,1998,92
209,1999,85
209,2000,69
209,2001,66
209,2002,60
209,2003,61
209,2004,102
209,2005,115
209,2006,86
209,2007,87
209,2008,173
209,2009,163
209,2010,182
209,2011,225
209,2012,152
209,2013,140
209,2014,119
209,2015,102
209,2016,79
209,2017,86
209,2018,90
209,2019,90
21,1961,35
21,1962,35
21,1963,39
21,1964,39
21,1965,50
21,1966,47
21,1967,35
21,1968,28
21,1969,37
21,1970,32
21,1971,34
21,1972,35
21,1973,36
21,1974,45
21,1975,37
21,1976,46
21,1977,55
21,1978,60
21,1979,69
21,1980,77
21,1981,72
21,1982,85
21,1983,90
21,1984,71
21,1985,64
21,1986,49
21,1987,57
21,1988,72
21,1989,81
21,1990,70
21,1991,79
21,1992,66
21,1993,69
21,1994,81
21,1995,91
21,1996,68
21,1997,63
21,1998,57
21,1999,49
21,2000,45
21,2001,29
21,2002,25
21,2003,33
21,2004,51
21,2005,47
21,2006,69
21,2007,82
21,2008,101
21,2009,88
21,2010,134
21,2011,179
21,2012,158
21,2013,134
21,2014,114
21,2015,97
21,2016,88
21,2017,107
21,2018,103
21,2019,87
210,1961,24
210,1962,23
210,1963,20
210,1964,22
210,1965,19
210,1966,20
210,1967,20
210,1968,20
210,1969,22
210,1970,22
210,1971,22
210,1972,25
210,1973,34
210,1974,34
210,1975,35
210,1976,36
210,1977,40
210,1978,39
210,1979,46
210,1980,47
210,1981,43
210,1982,44
210,1983,48
210,1984,51
210,1985,51
210,1986,66
210,1987,67
210,1988,65
210,1989,60
210,1990,77
210,1991,75
210,1992,62
210,1993,45
210,1994,46
210,1995,40
210,1996,49
210,1997,43
210,1998,41
210,1999,39
210,2000,37
210,2001,38
210,2002,57
210,2003,67
210,2004,78
210,2005,71
210,2006,70
210,2007,80
210,2008,81
210,2009,75
210,2010,87
210,2011,102
210,2012,97
210,2013,106
210,2014,114
210,2015,91
210,2016,95
210,2017,101
210,2018,100
210,2019,92
211,1961,68
211,1962,53
211,1963,40
211,1964,45
211,1965,45
211,1966,39
211,1967,38
211,1968,43
211,1969,46
211,1970,51
211,1971,43
211,1972,55
211,1973,67
211,1974,66
211,1975,66
211,1976,61
211,1977,89
211,1978,94
211,1979,94
211,1980,107
211,1981,105
211,1982,101
211,1983,109
211,1984,93
211,1985,104
211,1986,111
211,1987,116
211,1988,138
211,1989,144
211,1990,174
211,1991,161
211,1992,145
211,1993,140
211,1994,146
211,1995,149
211,1996,140
211,1997,123
211,1998,122
211,1999,118
211,2000,115
211,2001,89
211,2002,92
211,2003,80
211,2004,99
211,2005,110
211,2006,93
211,2007,105
211,2008,125
211,2009,120
211,2010,106
211,2011,120
211,2012,116
211,2013,110
211,2014,114
211,2015,94
211,2016,92
211,2017,96
211,2018,93
211,2019,96
212,1961,69
212,1962,41
212,1963,54
212,1964,58
212,1965,73
212,1966,10
212,1967,22
212,1968,30
212,1969,55
212,1970,20
212,1971,14
212,1972,38
212,1973,29
212,1974,145
212,1975,207
212,1976,185
212,1977,65
212,1978,52
212,1979,61
212,1980,47
212,1981,69
212,1982,53
212,1983,52
212,1984,42
212,1985,59
212,1986,66
212,1987,35
212,1988,45
212,1989,40
212,1990,39
212,1991,36
212,1992,30
212,1993,37
212,1994,46
212,1995,46
212,1996,42
212,1997,39
212,1998,36
212,1999,24
212,2000,16
212,2001,19
212,2002,24
212,2003,42
212,2004,30
212,2005,34
212,2006,45
212,2007,43
212,2008,47
212,2009,57
212,2010,92
212,2011,58
212,2012,52
212,2013,47
212,2014,147
212,2015,78
212,2016,75
212,2017,78
212,2018,140
212,2019,173
213,1992,654
213,1993,521
213,1994,121
213,1995,317
213,1996,92
213,1997,139
213,1998,470
213,1999,276
213,2000,269
213,2001,308
213,2002,314
213,2003,346
213,2004,355
213,2005,527
213,2006,477
213,2007,535
213,2008,732
213,2009,899
213,2010,722
213,2011,789
213,2012,864
213,2013,1000
213,2014,113
213,2015,132
213,2016,55
213,2017,68
213,2018,77
213,2019,111
214,1961,46
214,1962,37
214,1963,43
214,1964,40
214,1965,43
214,1966,42
214,1967,41
214,1968,35
214,1969,41
214,1970,39
214,1971,44
214,1972,48
214,1973,53
214,1974,66
214,1975,59
214,1976,75
214,1977,87
214,1978,79
214,1979,106
214,1980,105
214,1981,98
214,1982,92
214,1983,87
214,1984,93
214,1985,83
214,1986,75
214,1987,93
214,1988,119
214,1989,100
214,1990,90
214,1991,92
214,1992,74
214,1993,74
214,1994,77
214,1995,94
214,1996,94
214,1997,100
214,1998,93
214,1999,87
214,2000,82
214,2001,94
214,2002,78
214,2003,84
214,2004,88
214,2005,84
214,2006,88
214,2007,93
214,2008,85
214,2009,90
214,2010,114
214,2011,126
214,2012,111
214,2013,108
214,2014,104
214,2015,97
214,2016,98
214,2017,84
214,2018,85
214,2019,75
215,1961,91
215,1962,76
215,1963,83
215,1964,62
215,1965,61
215,1966,41
215,1967,58
215,1968,11
215,1969,43
215,1970,18
215,1971,24
215,1972,37
215,1973,35
215,1974,77
215,1975,30
215,1976,49
215,1977,58
215,1978,71
215,1979,136
215,1980,120
215,1981,93
215,1982,113
215,1983,107
215,1984,125
215,1985,72
215,1986,81
215,1987,27
215,1988,169
215,1989,117
215,1990,173
215,1991,292
215,1992,336
215,1993,274
215,1994,145
215,1995,89
215,1996,126
215,1997,72
215,1998,159
215,1999,161
215,2000,159
215,2001,122
215,2002,75
215,2003,96
215,2004,116
215,2005,125
215,2006,146
215,2007,166
215,2008,205
215,2009,63
215,2010,23
215,2011,39
215,2012,153
215,2013,206
215,2014,91
215,2015,104
215,2016,105
215,2017,67
215,2018,69
215,2019,61
216,1961,161
216,1962,156
216,1963,147
216,1964,152
216,1965,124
216,1966,149
216,1967,135
216,1968,153
216,1969,191
216,1970,131
216,1971,156
216,1972,178
216,1973,153
216,1974,236
216,1975,212
216,1976,228
216,1977,215
216,1978,172
216,1979,207
216,1980,160
216,1981,176
216,1982,128
216,1983,131
216,1984,125
216,1985,146
216,1986,106
216,1987,105
216,1988,147
216,1989,180
216,1990,158
216,1991,153
216,1992,116
216,1993,124
216,1994,116
216,1995,147
216,1996,134
216,1997,95
216,1998,106
216,1999,82
216,2000,84
216,2001,83
216,2002,77
216,2003,83
216,2004,110
216,2005,88
216,2006,78
216,2007,83
216,2008,113
216,2009,92
216,2010,98
216,2011,127
216,2012,115
216,2013,121
216,2014,117
216,2015,95
216,2016,88
216,2017,89
216,2018,93
216,2019,88
217,1961,104
217,1962,108
217,1963,114
217,1964,113
217,1965,70
217,1966,95
217,1967,99
217,1968,109
217,1969,127
217,1970,131
217,1971,143
217,1972,153
217,1973,171
217,1974,154
217,1975,234
217,1976,234
217,1977,215
217,1978,277
217,1979,367
217,1980,369
217,1981,205
217,1982,401
217,1983,357
217,1984,344
217,1985,253
217,1986,295
217,1987,401
217,1988,432
217,1989,412
217,1990,418
217,1991,304
217,1992,168
217,1993,239
217,1994,205
217,1995,25
217,1996,52
217,1997,219
217,1998,174
217,1999,186
217,2000,107
217,2001,115
217,2002,135
217,2003,172
217,2004,223
217,2005,219
217,2006,132
217,2007,241
217,2008,277
217,2009,202
217,2010,186
217,2011,133
217,2012,122
217,2013,116
217,2014,124
217,2015,91
217,2016,85
217,2017,79
217,2018,72
217,2019,88
219,1961,379
219,1962,362
219,1963,378
219,1964,394
219,1965,384
219,1966,404
219,1967,388
219,1968,382
219,1969,391
219,1970,388
219,1971,384
219,1972,144
219,1973,143
219,1974,122
219,1975,133
219,1976,141
219,1977,135
219,1978,162
219,1979,131
219,1980,176
219,1981,171
219,1982,130
219,1983,203
219,1984,172
219,1985,125
219,1986,144
219,1987,126
219,1988,164
219,1989,188
219,1990,217
219,1991,219
219,1992,166
219,1993,184
219,1994,193
219,1995,190
219,1996,253
219,1997,333
219,1998,218
219,1999,1043
219,2000,159
219,2001,71
219,2002,84
219,2003,101
219,2004,100
219,2005,165
219,2006,138
219,2007,553
219,2008,2629
219,2009,2490
219,2010,303
219,2011,160
219,2012,218
219,2013,162
219,2014,165
219,2015,72
219,2016,63
219,2017,61
219,2018,56
219,2019,29
220,1961,23
220,1962,23
220,1963,23
220,1964,22
220,1965,21
220,1966,24
220,1967,26
220,1968,25
220,1969,27
220,1970,27
220,1971,32
220,1972,23
220,1973,58
220,1974,45
220,1975,47
220,1976,49
220,1977,48
220,1978,48
220,1979,50
220,1980,44
220,1981,65
220,1982,59
220,1983,56
220,1984,51
220,1985,41
220,1986,39
220,1987,55
220,1988,81
220,1989,126
220,1990,112
220,1991,42
220,1992,50
220,1993,46
220,1994,35
220,1995,47
220,1996,48
220,1997,36
220,1998,42
220,1999,47
220,2000,25
220,2001,26
220,2002,38
220,2003,50
220,2004,36
220,2005,87
220,2006,41
220,2007,60
220,2008,90
220,2009,66
220,2010,93
220,2011,83
220,2012,94
220,2013,136
220,2014,83
220,2015,94
220,2016,124
220,2017,159
220,2018,126
220,2019,177
221,1966,214
221,1967,225
221,1968,230
221,1969,230
221,1970,234
221,1971,349
221,1972,385
221,1973,390
221,1974,424
221,1975,484
221,1976,506
221,1977,190
221,1978,310
221,1979,237
221,1980,156
221,1981,221
221,1982,79
221,1983,115
221,1984,130
221,1985,153
221,1986,106
221,1987,213
221,1988,244
221,1989,183
221,1990,90
221,1991,236
221,1992,449
221,1993,496
221,1994,335
221,1995,323
221,1996,266
221,1997,269
221,1998,422
221,1999,480
221,2000,497
221,2001,410
221,2002,209
221,2003,226
221,2004,40
221,2005,75
221,2006,47
221,2007,63
221,2008,40
221,2009,63
221,2010,89
221,2011,86
221,2012,74
221,2013,84
221,2014,96
221,2015,101
221,2016,103
221,2017,80
221,2018,78
221,2019,147
222,1961,19
222,1962,24
222,1963,71
222,1964,56
222,1965,47
222,1966,55
222,1967,59
222,1968,56
222,1969,64
222,1970,47
222,1971,58
222,1972,59
222,1973,83
222,1974,98
222,1975,75
222,1976,98
222,1977,85
222,1978,46
222,1979,85
222,1980,94
222,1981,70
222,1982,57
222,1983,80
222,1984,67
222,1985,85
222,1986,49
222,1987,76
222,1988,68
222,1989,72
222,1990,73
222,1991,70
222,1992,72
222,1993,71
222,1994,64
222,1995,74
222,1996,92
222,1997,76
222,1998,63
222,1999,48
222,2000,45
222,2001,42
222,2002,36
222,2003,56
222,2004,62
222,2005,55
222,2006,45
222,2007,68
222,2008,87
222,2009,96
222,2010,101
222,2011,177
222,2012,127
222,2013,139
222,2014,125
222,2015,91
222,2016,84
222,2017,110
222,2018,130
222,2019,187
223,1961,142
223,1962,170
223,1963,148
223,1964,143
223,1965,104
223,1966,108
223,1967,100
223,1968,86
223,1969,117
223,1970,111
223,1971,91
223,1972,97
223,1973,138
223,1974,184
223,1975,155
223,1976,182
223,1977,243
223,1978,203
223,1979,242
223,1980,278
223,1981,304
223,1982,250
223,1983,267
223,1984,237
223,1985,309
223,1986,322
223,1987,248
223,1988,340
223,1989,289
223,1990,314
223,1991,213
223,1992,146
223,1993,167
223,1994,184
223,1995,209
223,1996,232
223,1997,226
223,1998,173
223,1999,106
223,2000,114
223,2001,144
223,2002,122
223,2003,123
223,2004,106
223,2005,108
223,2006,123
223,2007,117
223,2008,125
223,2009,108
223,2010,143
223,2011,192
223,2012,135
223,2013,138
223,2014,123
223,2015,96
223,2016,81
223,2017,78
223,2018,90
223,2019,88
225,1968,8
225,1969,7
225,1970,115
225,1971,67
225,1972,156
225,1973,140
225,1974,169
225,1975,232
225,1976,261
225,1977,316
225,1978,280
225,1979,422
225,1980,304
225,1981,222
225,1982,242
225,1983,258
225,1984,116
225,1985,74
225,1986,69
225,1987,52
225,1988,70
225,1989,87
225,1990,68
225,1991,70
225,1992,72
225,1993,72
225,1994,53
225,1995,193
225,1996,135
225,1997,273
225,1998,336
225,1999,152
225,2000,279
225,2001,201
225,2002,84
225,2003,164
225,2004,110
225,2005,85
225,2006,217
225,2007,108
225,2008,93
225,2009,65
225,2010,92
225,2011,82
225,2012,84
225,2013,87
225,2014,136
225,2015,82
225,2016,82
225,2017,77
225,2018,104
225,2019,86
226,1961,238
226,1962,125
226,1963,112
226,1964,81
226,1965,53
226,1966,42
226,1967,34
226,1968,42
226,1969,34
226,1970,20
226,1971,31
226,1972,44
226,1973,22
226,1974,46
226,1975,40
226,1976,69
226,1977,103
226,1978,875
226,1979,816
226,1986,97
226,1987,169
226,1988,112
226,1989,101
226,1990,215
