geo,year,pastry_export_value_tcl
194,1985,1566
194,1986,1544
194,1987,2013
194,1988,2639
194,1989,3972
194,1990,3921
194,1991,11428
194,1992,11438
194,1993,16815
194,1994,15708
194,1995,18400
194,1996,22720
194,1997,26122
194,1998,20128
194,1999,9000
194,2000,25872
194,2001,21570
194,2002,30314
194,2003,48166
194,2004,49268
194,2005,60194
194,2006,71358
194,2007,99361
194,2008,124263
194,2009,135212
194,2010,192748
194,2011,219498
194,2012,291487
194,2013,332006
194,2014,317193
194,2015,331077
194,2016,276589
194,2017,266623
194,2018,218182
194,2019,241803
195,1961,0
195,1962,0
195,1963,0
195,1964,5
195,1965,33
195,1966,89
195,1967,20
195,1968,38
195,1969,54
195,1970,102
195,1971,92
195,1972,18
195,1973,359
195,1974,229
195,1975,241
195,1976,540
195,1977,886
195,1978,656
195,1979,1223
195,1980,1386
195,1981,1226
195,1982,1791
195,1983,1450
195,1984,1201
195,1985,1000
195,1986,176
195,1987,36
195,1988,72
195,1989,177
195,1990,245
195,1991,262
195,1992,260
195,1993,168
195,1994,84
195,1995,65
195,1996,57
195,1997,9
195,1998,10
195,1999,9
195,2000,36
195,2001,183
195,2002,456
195,2003,671
195,2004,2484
195,2005,4618
195,2006,5599
195,2007,6069
195,2008,7865
195,2009,6452
195,2010,7981
195,2011,9004
195,2012,9633
195,2013,5042
195,2014,4743
195,2015,3877
195,2016,2677
195,2017,4134
195,2018,2526
195,2019,2542
196,1994,2
196,1995,0
196,1996,1
196,1997,0
196,1998,52
196,1999,3
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,5
196,2007,17
196,2008,21
196,2009,8
196,2010,3
196,2011,0
196,2012,29
196,2013,63
196,2019,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,206
197,1983,208
197,1984,158
197,1985,91
197,1986,220
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,59
197,2003,59
197,2004,59
197,2005,5
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,0
197,2012,0
197,2013,14
197,2014,6
197,2015,13
197,2016,17
197,2018,3
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2082
198,1993,2053
198,1994,3946
198,1995,4306
198,1996,4484
198,1997,4209
198,1998,3229
198,1999,2200
198,2000,16052
198,2001,3256
198,2002,3728
198,2003,3381
198,2004,3098
198,2005,2200
198,2006,3165
198,2007,3897
198,2008,5135
198,2009,5169
198,2010,7612
198,2011,13314
198,2012,15353
198,2013,16523
198,2014,23486
198,2015,25277
198,2016,29719
198,2017,39988
198,2018,47882
198,2019,49363
199,1993,12076
199,1994,17825
199,1995,14790
199,1996,15183
199,1997,15790
199,1998,12740
199,1999,15204
199,2000,16052
199,2001,22063
199,2002,24138
199,2003,31179
199,2004,37157
199,2005,44717
199,2006,57349
199,2007,65009
199,2008,82188
199,2009,72656
199,2010,77996
199,2011,87125
199,2012,86278
199,2013,41790
199,2014,107371
199,2015,90795
199,2016,98150
199,2017,113408
199,2018,114391
199,2019,124546
2,2014,53
2,2015,5
2,2016,53
2,2017,77
2,2018,19
2,2019,34
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,1
20,1977,3
20,1978,3
20,1979,7
20,1980,10
20,1981,7
20,1982,2
20,1983,2
20,1984,22
20,1985,4
20,1986,7
20,1987,6
20,1988,25
20,1989,343
20,1990,816
20,1991,835
20,1992,385
20,1993,1720
20,1994,2144
20,1995,4359
20,1996,2558
20,1997,3125
20,1998,4919
20,1999,5479
20,2000,4899
20,2001,3687
20,2002,272
20,2003,1444
20,2004,37
20,2005,4
20,2006,3
20,2007,4369
20,2008,4495
20,2009,4189
20,2010,2675
20,2011,282
20,2012,124
20,2013,33
20,2014,59
20,2015,53
20,2016,20
20,2017,27
20,2018,76
20,2019,103
200,1961,1800
200,1962,1754
200,1963,1797
200,1964,1493
200,1965,1706
200,1966,1928
200,1967,2061
200,1968,2197
200,1969,2038
200,1970,2094
200,1971,2156
200,1972,2515
200,1973,2774
200,1974,2762
200,1975,3012
200,1976,4011
200,1977,3210
200,1978,2972
200,1979,4143
200,1980,8094
200,1981,9976
200,1982,9818
200,1983,10974
200,1984,11658
200,1985,11004
200,1986,12605
200,1987,16077
200,1988,21531
200,1989,27355
200,1990,30485
200,1991,32585
200,1992,35532
200,1993,40760
200,1994,49211
200,1995,64943
200,1996,69226
200,1997,60440
200,1998,51938
200,1999,54892
200,2000,51950
200,2001,54266
200,2002,56447
200,2003,44112
200,2004,38727
200,2005,44026
200,2006,50328
200,2007,63163
200,2008,72446
200,2009,70124
200,2010,80873
200,2011,90720
200,2012,91784
200,2013,93008
200,2014,93131
200,2015,89980
200,2016,76854
200,2017,64564
200,2018,69729
200,2019,70716
201,2016,7
201,2019,6
202,1961,1021
202,1962,1078
202,1963,923
202,1964,815
202,1965,796
202,1966,0
202,1967,518
202,1968,396
202,1969,422
202,1970,326
202,1971,295
202,1972,291
202,1973,176
202,1974,172
202,1975,232
202,1976,416
202,1977,460
202,1978,609
202,1979,640
202,1980,601
202,1981,464
202,1982,357
202,1983,421
202,1984,404
202,1985,461
202,1986,1830
202,1987,1710
202,1988,2208
202,1989,4983
202,1990,5330
202,1991,6479
202,1992,9026
202,1993,10341
202,1994,9969
202,1995,12336
202,1996,10569
202,1997,10324
202,1998,10822
202,1999,8757
202,2000,6927
202,2001,6615
202,2002,8528
202,2003,9920
202,2004,9467
202,2005,10512
202,2006,10825
202,2007,10555
202,2008,17901
202,2009,27437
202,2010,29528
202,2011,35079
202,2012,38935
202,2013,84066
202,2014,76720
202,2015,53071
202,2016,63802
202,2017,74952
202,2018,79641
202,2019,75521
203,1961,14
203,1962,17
203,1963,14
203,1964,32
203,1965,71
203,1966,117
203,1967,83
203,1968,142
203,1969,256
203,1970,360
203,1971,461
203,1972,784
203,1973,681
203,1974,860
203,1975,1761
203,1976,1891
203,1977,2699
203,1978,3252
203,1979,4759
203,1980,9384
203,1981,7080
203,1982,7533
203,1983,7565
203,1984,7348
203,1985,11313
203,1986,14220
203,1987,14808
203,1988,19738
203,1989,23506
203,1990,24630
203,1991,48951
203,1992,63252
203,1993,96020
203,1994,130523
203,1995,174430
203,1996,213515
203,1997,216354
203,1998,225979
203,1999,196908
203,2000,205091
203,2001,216729
203,2002,241365
203,2003,306977
203,2004,364089
203,2005,409961
203,2006,445588
203,2007,447309
203,2008,528257
203,2009,478485
203,2010,477300
203,2011,654075
203,2012,721246
203,2013,829917
203,2014,962980
203,2015,859084
203,2016,931368
203,2017,988788
203,2018,1078594
203,2019,1149888
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,2
206,1974,1
206,1975,0
206,1976,1
206,1977,0
206,1978,24
206,1979,5
206,1980,0
206,1981,0
206,1982,0
206,1983,5
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,10
206,2010,0
206,2011,21
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,1
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,22
207,2006,24
207,2007,24
207,2008,35
207,2009,0
207,2010,35
207,2011,414
207,2012,38
207,2013,57
207,2014,413
207,2015,260
207,2016,101
207,2017,143
207,2018,61
207,2019,109
208,2014,8
208,2016,8
208,2017,16
208,2018,25
208,2019,8
209,1997,152
209,1998,722
209,1999,50
209,2000,205
209,2001,411
209,2002,257
209,2003,350
209,2004,1052
209,2005,1053
209,2006,172
209,2007,185
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,21
209,2014,293
209,2015,855
209,2016,629
209,2017,714
209,2018,811
209,2019,803
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,5
21,1970,12
21,1971,15
21,1972,38
21,1973,62
21,1974,259
21,1975,791
21,1976,1304
21,1977,828
21,1978,997
21,1979,2070
21,1980,6055
21,1981,7288
21,1982,1734
21,1983,1041
21,1984,3626
21,1985,2119
21,1986,2514
21,1987,3029
21,1988,2979
21,1989,2206
21,1990,1460
21,1991,2522
21,1992,4931
21,1993,7098
21,1994,9685
21,1995,14007
21,1996,17913
21,1997,18868
21,1998,18909
21,1999,28436
21,2000,36929
21,2001,37257
21,2002,25898
21,2003,32843
21,2004,46533
21,2005,46657
21,2006,47677
21,2007,55568
21,2008,70382
21,2009,59804
21,2010,61316
21,2011,73967
21,2012,78725
21,2013,82752
21,2014,82874
21,2015,63756
21,2016,56971
21,2017,70399
21,2018,74851
21,2019,80151
210,1961,120
210,1962,236
210,1963,174
210,1964,469
210,1965,929
210,1966,1387
210,1967,1490
210,1968,1589
210,1969,2307
210,1970,2747
210,1971,3333
210,1972,3937
210,1973,5193
210,1974,6242
210,1975,6841
210,1976,8631
210,1977,11753
210,1978,12408
210,1979,16336
210,1980,17651
210,1981,15113
210,1982,16438
210,1983,18598
210,1984,23989
210,1985,30555
210,1986,45027
210,1987,66074
210,1988,27206
210,1989,27372
210,1990,34700
210,1991,35747
210,1992,37940
210,1993,37426
210,1994,47998
210,1995,63512
210,1996,75992
210,1997,75806
210,1998,82359
210,1999,88375
210,2000,88584
210,2001,106342
210,2002,127404
210,2003,164132
210,2004,204958
210,2005,217957
210,2006,241301
210,2007,299912
210,2008,342723
210,2009,334251
210,2010,357972
210,2011,390070
210,2012,446599
210,2013,444280
210,2014,413072
210,2015,344121
210,2016,332845
210,2017,374445
210,2018,391839
210,2019,396250
211,1961,1520
211,1962,1703
211,1963,2014
211,1964,2071
211,1965,2252
211,1966,2370
211,1967,2501
211,1968,2633
211,1969,2624
211,1970,2999
211,1971,2900
211,1972,2928
211,1973,3418
211,1974,4011
211,1975,4477
211,1976,4442
211,1977,6272
211,1978,9761
211,1979,10640
211,1980,11953
211,1981,14272
211,1982,12784
211,1983,12073
211,1984,12403
211,1985,15281
211,1986,24518
211,1987,33582
211,1988,32092
211,1989,32003
211,1990,38707
211,1991,40066
211,1992,44567
211,1993,49851
211,1994,50161
211,1995,55348
211,1996,57116
211,1997,56017
211,1998,72263
211,1999,85618
211,2000,85746
211,2001,78827
211,2002,61933
211,2003,78345
211,2004,89578
211,2005,99598
211,2006,113140
211,2007,132668
211,2008,150282
211,2009,144422
211,2010,149906
211,2011,156890
211,2012,153557
211,2013,156885
211,2014,148556
211,2015,127437
211,2016,120091
211,2017,120348
211,2018,126706
211,2019,115757
212,1961,40
212,1962,43
212,1963,151
212,1964,70
212,1965,20
212,1966,24
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,46
212,1972,140
212,1973,85
212,1974,231
212,1975,368
212,1976,738
212,1977,634
212,1978,770
212,1979,735
212,1980,344
212,1981,217
212,1982,51
212,1983,46
212,1984,99
212,1985,48
212,1986,48
212,1987,0
212,1988,35
212,1989,18843
212,1990,32231
212,1991,6893
212,1992,4375
212,1993,2186
212,1994,2482
212,1995,2229
212,1996,1738
212,1997,1188
212,1998,1475
212,1999,1304
212,2000,1227
212,2001,144
212,2002,2074
212,2003,1921
212,2004,4938
212,2005,3848
212,2006,22244
212,2007,28138
212,2008,66572
212,2009,45601
212,2010,39105
212,2011,11671
212,2012,6792
212,2013,5920
212,2016,4974
212,2017,4435
212,2018,4565
212,2019,5814
213,2014,113
213,2015,29
213,2016,24
213,2017,98
213,2018,352
213,2019,207
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,15
214,1971,291
214,1972,119
214,1973,218
214,1974,136
214,1975,1337
214,1976,1981
214,1977,2500
214,1978,4405
214,1979,2128
214,1980,4181
214,1981,2139
214,1982,3351
214,1983,4962
214,1984,5801
214,1985,5822
214,1986,9055
214,1987,10084
214,1988,11254
214,1989,18372
214,1990,18134
214,1991,21105
214,1992,22746
214,1993,10513
214,1994,10626
214,1995,11833
214,1996,17240
214,1997,17085
214,1998,14567
214,1999,15205
214,2000,23869
214,2001,18397
214,2002,18027
214,2003,21292
214,2004,21193
214,2005,21522
214,2006,27016
214,2007,31188
214,2008,44535
214,2009,48331
214,2010,69310
214,2011,95554
214,2012,134040
214,2013,152305
214,2014,155879
214,2015,166472
214,2016,163810
214,2017,181827
214,2018,188567
214,2019,192509
215,1997,334
215,1998,704
215,1999,292
215,2000,956
215,2001,192
215,2002,563
215,2003,1006
215,2004,184
215,2005,245
215,2006,736
215,2007,1178
215,2008,2564
215,2009,1449
215,2010,1177
215,2011,730
215,2012,1333
215,2013,2784
215,2014,2948
215,2015,4980
215,2016,3515
215,2017,2001
215,2018,783
215,2019,392
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,147
216,1974,471
216,1975,434
216,1976,681
216,1977,1377
216,1978,2077
216,1979,2972
216,1980,3580
216,1981,4739
216,1982,3298
216,1983,2793
216,1984,3736
216,1985,3093
216,1986,4816
216,1987,6487
216,1988,8714
216,1989,11094
216,1990,12935
216,1991,14878
216,1992,21057
216,1993,33582
216,1994,51380
216,1995,54320
216,1996,58692
216,1997,59955
216,1998,53906
216,1999,63618
216,2000,66871
216,2001,64359
216,2002,72385
216,2003,78386
216,2004,81214
216,2005,82800
216,2006,87307
216,2007,65274
216,2008,101549
216,2009,90613
216,2010,106255
216,2011,105259
216,2012,123020
216,2013,151082
216,2014,165262
216,2015,186573
216,2016,211932
216,2017,228859
216,2018,261783
216,2019,263334
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,27
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4
217,1989,10
217,1990,5
217,1991,5
217,1992,52
217,1993,18
217,1994,12
217,1995,2
217,1996,3
217,1997,0
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,370
217,2006,138
217,2007,2
217,2008,339
217,2009,267
217,2010,287
217,2011,444
217,2012,710
217,2013,940
217,2014,554
217,2015,472
217,2016,672
217,2017,812
217,2018,653
217,2019,642
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,11
219,1982,4
219,1983,8
219,1984,1
219,1985,0
219,1986,7
219,1987,3
219,1988,3
219,1989,8
219,1990,9
219,1991,26
219,1992,8
219,1993,8
219,1994,0
219,1995,0
219,1996,0
219,1997,11
219,1998,15
219,1999,10
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,69
220,1962,44
220,1963,23
220,1964,29
220,1965,30
220,1966,31
220,1967,38
220,1968,85
220,1969,174
220,1970,197
220,1971,224
220,1972,309
220,1973,394
220,1974,617
220,1975,543
220,1976,774
220,1977,551
220,1978,634
220,1979,942
220,1980,2542
220,1981,3039
220,1982,2548
220,1983,1249
220,1984,1032
220,1985,1648
220,1986,3400
220,1987,2907
220,1988,4898
220,1989,7143
220,1990,8335
220,1991,8132
220,1992,8784
220,1993,7040
220,1994,9176
220,1995,12752
220,1996,13751
220,1997,14157
220,1998,16152
220,1999,18061
220,2000,15530
220,2001,16468
220,2002,16243
220,2003,17291
220,2004,15400
220,2005,21057
220,2006,22487
220,2007,31000
220,2008,16849
220,2009,33370
220,2010,30686
220,2011,12853
220,2012,13375
220,2013,18282
220,2014,20364
220,2015,27891
220,2016,20511
220,2017,23809
220,2018,14906
220,2019,27908
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,175
221,1981,189
221,1982,115
221,1983,3101
221,1984,2316
221,1985,1934
221,1986,1798
221,1987,2808
221,1988,4542
221,1989,3806
221,1990,3050
221,1991,3924
221,1992,4197
221,1993,4396
221,1994,4567
221,1995,5412
221,1996,6185
221,1997,7079
221,1998,10315
221,1999,10657
221,2000,10825
221,2001,17699
221,2002,21494
221,2003,22178
221,2004,23780
221,2005,22938
221,2006,25658
221,2007,35122
221,2008,44533
221,2009,49313
221,2010,54335
221,2011,63908
221,2012,42245
221,2013,63567
221,2014,67742
221,2015,93731
221,2016,87915
221,2017,116703
221,2018,106018
221,2019,74310
222,1961,0
222,1962,1
222,1963,0
222,1964,4
222,1965,0
222,1966,0
222,1967,1
222,1968,1
222,1969,8
222,1970,0
222,1971,0
222,1972,2
222,1973,0
222,1974,0
222,1975,1
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,2
222,1983,0
222,1984,5
222,1985,4
222,1986,68
222,1987,283
222,1988,515
222,1989,1031
222,1990,1551
222,1991,4036
222,1992,3160
222,1993,1513
222,1994,2091
222,1995,2187
222,1996,4648
222,1997,6436
222,1998,5463
222,1999,5610
222,2000,5743
222,2001,6221
222,2002,8822
222,2003,8409
222,2004,13881
222,2005,24009
222,2006,7411
222,2007,26131
222,2008,34920
222,2009,39019
222,2010,34059
222,2011,51702
222,2012,52880
222,2013,44608
222,2014,48844
222,2015,38373
222,2016,29835
222,2017,23123
222,2018,28766
222,2019,35308
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,22
223,1972,48
223,1973,68
223,1974,110
223,1975,62
223,1976,286
223,1977,643
223,1978,1294
223,1979,904
223,1980,3757
223,1981,6268
223,1982,9242
223,1983,13264
223,1984,14719
223,1985,12843
223,1986,15301
223,1987,13656
223,1988,18256
223,1989,23692
223,1990,21767
223,1991,38214
223,1992,45657
223,1993,60265
223,1994,81216
223,1995,171503
223,1996,236759
223,1997,221125
223,1998,141475
223,1999,84527
223,2000,85793
223,2001,98025
223,2002,115005
223,2003,173428
223,2004,213677
223,2005,228016
223,2006,208074
223,2007,251309
223,2008,419159
223,2009,413317
223,2010,484685
223,2011,618275
223,2012,546695
223,2013,660917
223,2014,716258
223,2015,689268
223,2016,648086
223,2017,656195
223,2018,679218
223,2019,725931
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,15
225,1976,19
225,1977,162
225,1978,47
225,1979,607
225,1980,1233
225,1981,2281
225,1982,1498
225,1983,1555
225,1984,1900
225,1985,1700
225,1986,629
225,1987,568
225,1988,1190
225,1989,290
225,1990,310
225,1991,4774
225,1992,1486
225,1993,356
225,1994,897
225,1995,2024
225,1996,4614
225,1997,6200
225,1998,15000
225,1999,9300
225,2000,17500
225,2001,32000
225,2002,28961
225,2003,34306
225,2004,30195
225,2005,49221
225,2006,66633
225,2007,65915
225,2008,61794
225,2009,36667
225,2010,34072
225,2011,72479
225,2012,58893
225,2013,80789
225,2014,138306
225,2015,159651
225,2016,127133
225,2017,135524
225,2018,248586
225,2019,289344
226,1961,270
226,1962,270
226,1963,271
226,1964,247
226,1965,559
226,1966,665
226,1967,379
226,1968,206
226,1969,121
226,1970,16
226,1971,16
226,1972,36
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,31
226,1995,8
226,1996,238
226,1997,175
226,1998,363
226,1999,810
226,2000,881
226,2001,125
226,2002,845
226,2003,386
226,2004,2373
226,2005,3836
226,2006,3949
226,2007,8175
226,2008,14061
226,2009,9151
226,2010,10321
226,2011,16080
226,2012,17646
226,2013,15156
226,2014,12317
226,2015,12638
226,2016,7943
226,2017,9692
226,2018,9401
226,2019,9000
227,2019,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,17515
229,1962,17670
229,1963,18409
229,1964,21549
229,1965,23509
229,1966,23862
229,1967,24877
229,1968,28518
229,1969,31254
229,1970,31076
229,1971,38109
229,1972,38463
229,1973,43599
229,1974,70754
229,1975,87232
229,1976,97188
229,1977,126852
229,1978,151248
229,1979,179411
229,1980,204500
229,1981,198829
229,1982,171547
229,1983,156909
229,1984,151280
229,1985,161112
229,1986,173517
229,1987,211125
229,1988,258191
229,1989,274236
229,1990,349918
229,1991,371059
229,1992,462768
229,1993,472390
229,1994,442289
229,1995,462041
229,1996,583506
229,1997,516485
229,1998,519995
229,1999,517501
229,2000,469200
229,2001,498510
229,2002,557823
229,2003,610106
229,2004,668264
229,2005,678870
229,2006,726915
229,2007,834867
229,2008,898777
229,2009,801559
229,2010,854354
229,2011,955089
229,2012,1177661
229,2013,1114224
229,2014,1129741
229,2015,1098915
229,2016,995355
229,2017,1027024
229,2018,1061724
229,2019,1035520
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,2
23,1969,19
23,1970,59
23,1971,77
23,1972,5
23,1973,250
23,1974,168
23,1975,183
23,1976,250
23,1977,307
23,1978,432
23,1979,534
23,1980,273
23,1981,0
23,1982,198
23,1983,36
23,1984,154
23,1985,189
23,1986,188
23,1987,265
23,1988,202
23,1989,410
23,1990,330
23,1991,280
23,1992,364
23,1993,277
23,1994,70
23,1995,2
23,1996,0
23,1997,2
23,1998,2
23,1999,2
23,2000,1
23,2001,1
23,2002,8
23,2003,1
23,2004,1
23,2005,17
23,2006,3
23,2007,4
23,2008,0
23,2009,0
23,2010,2
23,2011,4
23,2012,1
23,2013,1
23,2014,47
23,2016,16
23,2018,36
23,2019,20
230,1992,34000
230,1993,38000
230,1999,10000
230,2000,22000
230,2001,22764
230,2002,23662
230,2003,40883
230,2004,68942
230,2005,78850
230,2006,90644
230,2007,131652
230,2008,196038
230,2009,159768
230,2010,165430
230,2011,270787
230,2012,243773
230,2013,256978
230,2014,164048
230,2015,85224
230,2016,79795
230,2017,105402
230,2018,115150
230,2019,100564
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,785
231,1966,871
231,1967,1045
231,1968,1197
231,1969,1271
231,1970,1496
231,1971,2287
231,1972,3062
231,1973,2771
231,1974,3706
231,1975,5909
231,1976,5370
231,1977,6830
231,1978,28193
231,1979,28754
231,1980,32644
231,1981,39250
231,1982,41190
231,1983,41524
231,1984,39922
231,1985,37909
231,1986,34966
231,1987,42013
231,1988,58432
231,1989,86589
231,1990,161214
231,1991,206971
231,1992,285268
231,1993,321452
231,1994,339852
231,1995,349509
231,1996,383566
231,1997,421130
231,1998,400602
231,1999,418828
231,2000,447378
231,2001,483619
231,2002,454872
231,2003,443989
231,2004,488044
231,2005,578423
231,2006,670695
231,2007,816646
231,2008,1008112
231,2009,966769
231,2010,1110773
231,2011,1295139
231,2012,1697770
231,2013,1858191
231,2014,1932351
231,2015,1877966
231,2016,1828320
231,2017,1809751
231,2018,1878948
231,2019,1955057
233,2001,300
233,2002,15
233,2003,2
233,2004,0
233,2005,2
233,2006,5
233,2007,48
233,2008,6
233,2009,0
233,2010,0
233,2011,7
233,2012,0
233,2013,26
233,2014,10
233,2015,0
233,2016,79
233,2017,0
233,2018,0
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,12
234,1967,0
234,1968,0
234,1969,7
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,72
234,1976,124
234,1977,60
234,1978,141
234,1979,285
234,1980,283
234,1981,50
234,1982,10
234,1983,0
234,1984,0
234,1985,5
234,1986,257
234,1987,354
234,1988,268
234,1989,589
234,1990,1495
234,1991,1300
234,1992,2864
234,1993,3705
234,1994,4372
234,1995,11499
234,1996,11313
234,1997,14654
234,1998,16884
234,1999,9133
234,2000,6304
234,2001,8262
234,2002,3505
234,2003,3498
234,2004,3651
234,2005,3455
234,2006,3064
234,2007,3434
234,2008,6345
234,2009,5305
234,2010,6480
234,2011,6153
234,2012,5068
234,2013,4145
234,2014,4429
234,2015,3508
234,2016,3584
234,2017,3718
234,2018,2448
234,2019,2474
235,1995,119
235,1996,0
235,1997,0
235,1998,330
235,1999,16
235,2000,675
235,2001,100
235,2002,101
235,2003,400
235,2004,3
235,2005,308
235,2006,115
235,2007,24
235,2008,7
235,2009,3
235,2010,18
235,2011,46
235,2012,239
235,2013,39
235,2014,55
235,2015,469
235,2016,494
235,2017,2407
235,2018,2850
235,2019,3155
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,279
236,1976,218
236,1977,68
236,1978,100
236,1979,49
236,1980,30
236,1981,36
236,1982,32
236,1983,37
236,1984,163
236,1985,273
236,1986,313
236,1987,103
236,1988,257
236,1989,1335
236,1990,1907
236,1991,33
236,1992,1266
236,1993,4983
236,1994,10565
236,1995,9964
236,1996,3984
236,1997,15237
236,1998,20568
236,1999,15738
236,2000,16330
236,2001,19048
236,2002,16607
236,2003,8793
236,2004,24070
236,2005,38003
236,2006,9271
236,2007,8954
