geo,year,roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us_vop
183,1983,2250701
183,1984,2316545
183,1985,2403610
183,1986,1879986
183,1987,1501169
183,1988,1312504
183,1989,1602117
183,1990,1154693
183,1991,678822
183,1992,943019
183,1993,1344366
183,1994,1068098
183,1995,1094630
183,1996,1301766
183,1997,1162100
183,1998,1203092
183,1999,1434335
183,2000,1257700
183,2001,1448813
183,2002,1478019
183,2003,1430733
183,2004,1533324
183,2005,1355128
183,2006,1455643
183,2007,1345637
183,2008,1322660
183,2009,1451322
183,2010,1190303
183,2011,1477634
183,2012,893543
183,2013,1192425
183,2014,1275651
183,2015,978554
183,2016,974947
183,2017,1129787
183,2018,1095660
184,1961,165813
184,1962,206249
184,1963,176546
184,1964,117205
184,1965,114167
184,1966,135605
184,1967,181500
184,1968,174777
184,1969,204511
184,1970,241496
184,1971,249785
184,1972,242460
184,1973,249778
184,1974,280710
184,1975,315343
184,1976,330882
184,1977,344275
184,1978,349038
184,1979,460362
184,1980,425093
184,1981,453464
184,1982,489194
184,1983,428997
184,1984,422672
184,1985,497266
184,1986,432585
184,1987,430042
184,1988,351037
184,1989,358076
184,1990,365865
184,1991,484291
184,1992,442552
184,1993,408511
184,1994,308110
184,1995,219774
184,1996,289614
184,1997,313763
184,1998,302205
184,1999,365412
184,2000,774108
184,2001,814546
184,2002,928941
184,2003,852552
184,2004,780837
184,2005,848688
184,2006,806143
184,2007,737697
184,2008,761937
184,2009,837293
184,2010,1052532
184,2011,881546
184,2012,870079
184,2013,929381
184,2014,720804
184,2015,742887
184,2016,771721
184,2017,881562
184,2018,886730
185,1992,9013503
185,1993,8853754
185,1994,7954807
185,1995,9384917
185,1996,8846269
185,1997,8262853
185,1998,6808545
185,1999,6583867
185,2000,6928859
185,2001,6936856
185,2002,6331019
185,2003,6903855
185,2004,6555299
185,2005,6616615
185,2006,6645479
185,2007,6395157
185,2008,6783428
185,2009,7321373
185,2010,4971349
185,2011,7685281
185,2012,6944786
185,2013,7101540
185,2014,7407769
185,2015,7912050
185,2016,5282450
185,2017,5104708
185,2018,5266335
188,1961,2619
188,1962,2619
188,1963,2677
188,1964,2677
188,1965,2760
188,1966,2847
188,1967,2969
188,1968,3115
188,1969,3139
188,1970,3285
188,1971,3517
188,1972,3333
188,1973,3259
188,1974,3297
188,1975,2993
188,1976,3173
188,1977,3113
188,1978,3140
188,1979,3140
188,1980,3115
188,1981,3144
188,1982,3159
188,1983,3310
188,1984,3285
188,1985,3285
188,1986,3164
188,1987,3164
188,1988,3129
188,1989,2837
188,1990,2925
188,1991,2956
188,1992,2930
188,1993,2837
188,1994,2404
188,1995,2506
188,1996,2357
188,1997,1966
188,1998,1959
188,1999,1854
188,2000,1572
188,2001,1516
188,2002,1543
188,2003,1524
188,2004,1518
188,2005,1499
188,2006,1664
188,2007,1695
188,2008,1844
188,2009,1980
188,2010,1860
188,2011,1925
188,2012,1848
188,2013,2090
188,2014,1768
188,2015,1787
188,2016,1857
188,2017,1904
188,2018,1815
189,1961,10366
189,1962,11599
189,1963,10100
189,1964,9427
189,1965,10596
189,1966,11085
189,1967,12069
189,1968,12945
189,1969,13631
189,1970,14474
189,1971,14606
189,1972,14476
189,1973,14486
189,1974,15069
189,1975,14800
189,1976,15230
189,1977,15699
189,1978,16123
189,1979,16308
189,1980,16285
189,1981,16468
189,1982,16567
189,1983,16658
189,1984,16935
189,1985,16989
189,1986,17059
189,1987,17119
189,1988,17287
189,1989,17606
189,1990,18560
189,1991,17598
189,1992,17530
189,1993,17228
189,1994,17170
189,1995,16975
189,1996,16057
189,1997,18155
189,1998,16148
189,1999,10288
189,2000,12574
189,2001,11736
189,2002,9974
189,2003,8429
189,2004,7776
189,2005,7243
189,2006,6178
189,2007,6595
189,2008,7185
189,2009,7138
189,2010,7386
189,2011,7684
189,2012,8447
189,2013,8326
189,2014,7879
189,2015,8120
189,2016,8060
189,2017,8564
189,2018,9513
19,1961,195631
19,1962,197354
19,1963,203173
19,1964,207893
19,1965,214409
19,1966,209269
19,1967,206214
19,1968,232962
19,1969,244659
19,1970,256015
19,1971,271403
19,1972,276087
19,1973,280420
19,1974,292410
19,1975,319191
19,1976,326826
19,1977,276979
19,1978,276167
19,1979,272254
19,1980,289619
19,1981,311269
19,1982,342953
19,1983,140526
19,1984,289635
19,1985,326421
19,1986,320435
19,1987,354448
19,1988,360751
19,1989,313119
19,1990,291127
19,1991,311633
19,1992,272131
19,1993,274794
19,1994,272010
19,1995,266236
19,1996,271529
19,1997,282532
19,1998,261355
19,1999,299303
19,2000,306095
19,2001,299493
19,2002,307712
19,2003,310405
19,2004,310792
19,2005,316659
19,2006,312724
19,2007,307323
19,2008,311306
19,2009,345503
19,2010,361307
19,2011,370439
19,2012,357530
19,2013,371615
19,2014,374875
19,2015,368204
19,2016,366427
19,2017,358814
19,2018,391488
191,1961,49362
191,1962,48069
191,1963,45308
191,1964,50408
191,1965,38083
191,1966,37708
191,1967,33651
191,1968,34375
191,1969,33098
191,1970,26949
191,1971,27316
191,1972,28026
191,1973,33376
191,1974,31773
191,1975,29344
191,1976,28802
191,1977,27364
191,1978,30149
191,1979,29478
191,1980,32484
191,1981,33436
191,1982,34866
191,1983,36784
191,1984,57945
191,1985,73760
191,1986,70507
191,1987,37406
191,1988,51728
191,1989,28858
191,1990,20045
191,1991,19705
191,1992,19167
191,1993,15956
191,1994,14600
191,1995,14174
191,1996,14985
191,1997,14199
191,1998,14569
191,1999,14233
191,2000,13383
191,2001,14674
191,2002,15304
191,2003,15625
191,2004,17410
191,2005,18179
191,2006,19713
191,2007,20993
191,2008,18515
191,2009,19469
191,2010,17500
191,2011,19743
191,2012,19533
191,2013,20404
191,2014,20300
191,2015,19667
191,2016,18496
191,2017,18221
191,2018,18309
194,1961,405
194,1962,439
194,1963,439
194,1964,472
194,1965,472
194,1966,506
194,1967,526
194,1968,526
194,1969,526
194,1970,540
194,1971,540
194,1972,546
194,1973,285
194,1974,1030
194,1975,322
194,1976,679
194,1978,3120
194,1979,2500
194,1980,2766
194,1981,3306
194,1982,6544
194,1983,6882
194,1984,11807
194,1985,16619
194,1986,18669
194,1987,24086
194,1988,24752
194,1989,25119
194,1990,42934
194,1991,51629
194,1992,65126
194,1993,112834
194,1994,160616
194,1995,253214
194,1996,235503
194,1997,223312
194,1998,234109
194,1999,265819
194,2000,256764
194,2001,213121
194,2002,212525
194,2003,214503
194,2004,261325
194,2005,297510
194,2006,316146
194,2007,312371
194,2008,301544
194,2009,299645
194,2010,269187
194,2011,273023
194,2012,273699
194,2013,263295
194,2014,289603
194,2015,309797
194,2016,314666
194,2017,321423
194,2018,286902
195,1961,44469
195,1962,47928
195,1963,47386
195,1964,45271
195,1965,43520
195,1966,68491
195,1967,69915
195,1968,69289
195,1969,53955
195,1970,48005
195,1971,39610
195,1972,42358
195,1973,37933
195,1974,35487
195,1975,32365
195,1976,21185
195,1977,24095
195,1978,26490
195,1979,10881
195,1980,11794
195,1981,14201
195,1982,14157
195,1983,10451
195,1984,10949
195,1985,14072
195,1986,25788
195,1987,20241
195,1988,20060
195,1989,21056
195,1990,23481
195,1991,12251
195,1992,16919
195,1993,15409
195,1994,24355
195,1995,20240
195,1996,12991
195,1997,16185
195,1998,24941
195,1999,38724
195,2000,50502
195,2001,52644
195,2002,44383
195,2003,58902
195,2004,117348
195,2005,85290
195,2006,46208
195,2007,97287
195,2008,257840
195,2009,94709
195,2010,75589
195,2011,58305
195,2012,64900
195,2013,57322
195,2014,90339
195,2015,145291
195,2016,181008
195,2017,232528
195,2018,334355
196,1961,717
196,1962,735
196,1963,750
196,1964,765
196,1965,765
196,1966,780
196,1967,792
196,1968,798
196,1969,795
196,1970,823
196,1971,832
196,1972,832
196,1973,832
196,1974,499
196,1975,416
196,1976,333
196,1977,266
196,1978,253
196,1979,250
196,1980,250
196,1981,250
196,1982,250
196,1983,250
196,1984,250
196,1985,250
196,1986,250
196,1987,250
196,1988,250
196,1989,250
196,1990,261
196,1991,271
196,1992,276
196,1993,279
196,1994,283
196,1995,288
196,1996,291
196,1997,296
196,1998,299
196,1999,303
196,2000,308
196,2001,311
196,2002,313
196,2003,313
196,2004,318
196,2005,338
196,2006,336
196,2007,314
196,2008,334
196,2009,336
196,2010,313
196,2011,371
196,2012,416
196,2013,366
196,2014,364
196,2015,376
196,2016,381
196,2017,384
196,2018,388
197,1961,32753
197,1962,32054
197,1963,35068
197,1964,35154
197,1965,44107
197,1966,55866
197,1967,53991
197,1968,39845
197,1969,45885
197,1970,53660
197,1971,54927
197,1972,54200
197,1973,55124
197,1974,53846
197,1975,53846
197,1976,47505
197,1977,47858
197,1978,48854
197,1979,49280
197,1980,52405
197,1981,53755
197,1982,55132
197,1983,57361
197,1984,55531
197,1985,59788
197,1986,61066
197,1987,62587
197,1988,63382
197,1989,63978
197,1990,116323
197,1991,118741
197,1992,121278
197,1993,141757
197,1994,147419
197,1995,156293
197,1996,166118
197,1997,181897
197,1998,165183
197,1999,136092
197,2000,161853
197,2001,195527
197,2002,232482
197,2003,901704
197,2004,928756
197,2005,576702
197,2006,724821
197,2007,916130
197,2008,959743
197,2009,1374701
197,2010,1589226
197,2011,1682880
197,2012,1746501
197,2013,1846805
197,2014,1927445
197,2015,2109735
197,2016,1898329
197,2017,1970155
197,2018,2042076
198,1992,38722
198,1993,38701
198,1994,43372
198,1995,47338
198,1996,44822
198,1997,46564
198,1998,48434
198,1999,48071
198,2000,46080
198,2001,36704
198,2002,41081
198,2003,26637
198,2004,42446
198,2005,35822
198,2006,26480
198,2007,32439
198,2008,24832
198,2009,25601
198,2010,25052
198,2011,23808
198,2012,19618
198,2013,15385
198,2014,23966
198,2015,22535
198,2016,21015
198,2017,19079
198,2018,18050
199,1993,260962
199,1994,121566
199,1995,134483
199,1996,236577
199,1997,153528
199,1998,125496
199,1999,117114
199,2000,127586
199,2001,98483
199,2002,147516
199,2003,119539
199,2004,116329
199,2005,91741
199,2006,80139
199,2007,87628
199,2008,74715
199,2009,65835
199,2010,38358
199,2011,66179
199,2012,50465
199,2013,50097
199,2014,54471
199,2015,44055
199,2016,53961
199,2017,45603
199,2018,51770
200,1961,2798
200,1962,3096
200,1963,3125
200,1964,3332
200,1965,3294
200,1966,3239
200,1967,3209
200,1968,3242
200,1969,3327
200,1970,2829
200,1971,2928
200,1972,2671
200,1973,2220
200,1974,1547
200,1975,768
200,1976,856
200,1977,950
200,1978,939
200,1979,695
200,1980,728
200,1981,517
200,1982,493
200,1983,316
200,1984,271
200,1985,201
200,1986,136
200,1987,87
200,1988,48
200,1989,31
200,1990,17
200,1991,11
200,1992,11
200,1993,10
200,1994,9
200,1995,8
200,1996,7
200,1997,3
200,1998,3
200,1999,3
200,2000,3
200,2001,3
200,2002,3
200,2003,3
200,2004,3
200,2005,3
200,2006,3
200,2007,4
200,2008,4
200,2009,4
200,2010,4
200,2011,4
200,2012,4
200,2013,4
200,2014,4
200,2015,5
200,2016,5
200,2017,5
200,2018,5
202,1961,91612
202,1962,93006
202,1963,106040
202,1964,106958
202,1965,103421
202,1966,108593
202,1967,127814
202,1968,142513
202,1969,136050
202,1970,160103
202,1971,155648
202,1972,173611
202,1973,145677
202,1974,167486
202,1975,181506
202,1976,175449
202,1977,193753
202,1978,180415
202,1979,180142
202,1980,177454
202,1981,218352
202,1982,250675
202,1983,217058
202,1984,249311
202,1985,267683
202,1986,260200
202,1987,260471
202,1988,271859
202,1989,315821
202,1990,316694
202,1991,332952
202,1992,271785
202,1993,324497
202,1994,325938
202,1995,355783
202,1996,393477
202,1997,394296
202,1998,412498
202,1999,441875
202,2000,420100
202,2001,433272
202,2002,386591
202,2003,408271
202,2004,445378
202,2005,437642
202,2006,456714
202,2007,472150
202,2008,501925
202,2009,463840
202,2010,517947
202,2011,540366
202,2012,547759
202,2013,537664
202,2014,554425
202,2015,612272
202,2016,531119
202,2017,607928
202,2018,614100
203,1961,1444386
203,1962,1227691
203,1963,1484815
203,1964,1242261
203,1965,1181308
203,1966,1269515
203,1967,1282102
203,1968,1296129
203,1969,1364037
203,1970,1509922
203,1971,1392204
203,1972,1505721
203,1973,1591107
203,1974,1623480
203,1975,1522204
203,1976,1615790
203,1977,1679855
203,1978,1534710
203,1979,1611805
203,1980,1642349
203,1981,1572608
203,1982,1504638
203,1983,1475812
203,1984,1703160
203,1985,1688673
203,1986,1466913
203,1987,1586296
203,1988,1296577
203,1989,1528254
203,1990,1519760
203,1991,1476191
203,1992,1472647
203,1993,1095372
203,1994,1105393
203,1995,1116569
203,1996,1099240
203,1997,931357
203,1998,895334
203,1999,963802
203,2000,876433
203,2001,861903
203,2002,884521
203,2003,760572
203,2004,799405
203,2005,741246
203,2006,730640
203,2007,719944
203,2008,625499
203,2009,785549
203,2010,672358
203,2011,706165
203,2012,634299
203,2013,636611
203,2014,737112
203,2015,666478
203,2016,670299
203,2017,674999
203,2018,561133
207,1961,1430
207,1962,1527
207,1963,1222
207,1964,1309
207,1965,1063
207,1966,837
207,1967,815
207,1968,1220
207,1969,1209
207,1970,1012
207,1971,1464
207,1972,1388
207,1973,1278
207,1974,1474
207,1975,1307
207,1976,1491
207,1977,1403
207,1978,1483
207,1979,1701
207,1980,2228
207,1981,1619
207,1982,1963
207,1983,2267
207,1984,2791
207,1985,2450
207,1986,1749
207,1987,2283
207,1988,1228
207,1989,1198
207,1990,1565
207,1991,1772
207,1992,2270
207,1993,3485
207,1994,3736
207,1995,3692
207,1996,2935
207,1997,2936
207,1998,2025
207,1999,2392
207,2000,2158
207,2001,3544
207,2002,2508
207,2003,2665
207,2004,2714
207,2005,2847
207,2006,2977
207,2007,2712
207,2008,2327
207,2009,2620
207,2010,2733
207,2011,2379
207,2012,3635
207,2013,5769
207,2014,5957
207,2015,5226
207,2016,5774
207,2017,6056
207,2018,6349
208,1992,40043
208,1993,35163
208,1994,32053
208,1995,26695
208,1996,25762
208,1997,30647
208,1998,41752
208,1999,57315
208,2000,72532
208,2001,73720
208,2002,85325
208,2003,113223
208,2004,126118
208,2005,132788
208,2006,137228
208,2007,158375
208,2008,162605
208,2009,165255
208,2010,181828
208,2011,206457
208,2012,237062
208,2013,266879
208,2014,204218
208,2015,212274
208,2016,214833
208,2017,187271
208,2018,230747
21,1961,2688993
21,1962,2918239
21,1963,3202129
21,1964,3478478
21,1965,3559231
21,1966,3612283
21,1967,4009189
21,1968,4259245
21,1969,4307508
21,1970,4277277
21,1971,4358495
21,1972,4341405
21,1973,3787902
21,1974,3739472
21,1975,3866614
21,1976,3879859
21,1977,3868516
21,1978,3843475
21,1979,3853868
21,1980,3570363
21,1981,3671238
21,1982,3749170
21,1983,3338565
21,1984,3496694
21,1985,3549301
21,1986,3738088
21,1987,3792032
21,1988,3557608
21,1989,3678064
21,1990,3795921
21,1991,3832567
21,1992,3646935
21,1993,3601440
21,1994,3947451
21,1995,4144650
21,1996,3172081
21,1997,3542177
21,1998,3552251
21,1999,3760225
21,2000,3830358
21,2001,3909251
21,2002,4114544
21,2003,3980841
21,2004,4161250
21,2005,4398802
21,2006,4489697
21,2007,4690544
21,2008,4776581
21,2009,4405512
21,2010,4520810
21,2011,4762693
21,2012,4416990
21,2013,4169639
21,2014,4425867
21,2015,4512982
21,2016,4312971
21,2017,3972786
21,2018,3939524
210,1961,497466
210,1962,494196
210,1963,622086
210,1964,481651
210,1965,502918
210,1966,436851
210,1967,455966
210,1968,484612
210,1969,303636
210,1970,485916
210,1971,404891
210,1972,370646
210,1973,308644
210,1974,409786
210,1975,272902
210,1976,345081
210,1977,416943
210,1978,436476
210,1979,418763
210,1980,353425
210,1981,393211
210,1982,337875
210,1983,306143
210,1984,426250
210,1985,412737
210,1986,393755
210,1987,312287
210,1988,418306
210,1989,384583
210,1990,386768
210,1991,335572
210,1992,408550
210,1993,443799
210,1994,346561
210,1995,350148
210,1996,391594
210,1997,395898
210,1998,390941
210,1999,323083
210,2000,319594
210,2001,301627
210,2002,297893
210,2003,279486
210,2004,319268
210,2005,308899
210,2006,253628
210,2007,257280
210,2008,278214
210,2009,279747
210,2010,266182
210,2011,287606
210,2012,262628
210,2013,262856
210,2014,268073
210,2015,261682
210,2016,281247
210,2017,277986
210,2018,235758
211,1961,629801
211,1962,572731
211,1963,632952
211,1964,612878
211,1965,460218
211,1966,533143
211,1967,571613
211,1968,557994
211,1969,497570
211,1970,496249
211,1971,555605
211,1972,418851
211,1973,462454
211,1974,472008
211,1975,461285
211,1976,390951
211,1977,362239
211,1978,453713
211,1979,442736
211,1980,433690
211,1981,532584
211,1982,487813
211,1983,361324
211,1984,469264
211,1985,415294
211,1986,377535
211,1987,334237
211,1988,425051
211,1989,391307
211,1990,362035
211,1991,366812
211,1992,384650
211,1993,392882
211,1994,289974
211,1995,289059
211,1996,412651
211,1997,349127
211,1998,284587
211,1999,245964
211,2000,305220
211,2001,263192
211,2002,267410
211,2003,232751
211,2004,267664
211,2005,246320
211,2006,198957
211,2007,248912
211,2008,240425
211,2009,265022
211,2010,213847
211,2011,261718
211,2012,227161
211,2013,182847
211,2014,256027
211,2015,197585
211,2016,189504
211,2017,234372
211,2018,227466
213,1992,15187
213,1993,13886
213,1994,13018
213,1995,9112
213,1996,9243
213,1997,7420
213,1998,11629
213,1999,12193
213,2000,38619
213,2001,58398
213,2002,71624
213,2003,78359
213,2004,86306
213,2005,96398
213,2006,100727
213,2007,107179
213,2008,104228
213,2009,107049
213,2010,108307
213,2011,109132
213,2012,111806
213,2013,123656
213,2014,132839
213,2015,127222
213,2016,129895
213,2017,132407
213,2018,134668
215,1961,551860
215,1962,570029
215,1963,588876
215,1964,605987
215,1965,623629
215,1966,648035
215,1967,689150
215,1968,709201
215,1969,684872
215,1970,678525
215,1971,634525
215,1972,684602
215,1973,765016
215,1974,840874
215,1975,1091490
215,1976,974699
215,1977,1091449
215,1978,1053864
215,1979,1164689
215,1980,1010368
215,1981,1174390
215,1982,1311842
215,1983,1528606
215,1984,1477580
215,1985,1611287
215,1986,1596667
215,1987,1371442
215,1988,1377854
215,1989,1385687
215,1990,1563473
215,1991,1488489
215,1992,1421973
215,1993,1373558
215,1994,1449654
215,1995,1248545
215,1996,1251331
215,1997,1209752
215,1998,1157661
215,1999,1170079
215,2000,1196949
215,2001,1040305
215,2002,1276408
215,2003,868816
215,2004,1160424
215,2005,1337734
215,2006,1450654
215,2007,1260716
215,2008,1326721
215,2009,1440423
215,2010,1434833
215,2011,1639977
215,2012,1657011
215,2013,1677205
215,2014,1721116
215,2015,1839496
215,2016,1762630
215,2017,1658199
215,2018,2280520
216,1961,167514
216,1962,190008
216,1963,192448
216,1964,159407
216,1965,157297
216,1966,183208
216,1967,194709
216,1968,228905
216,1969,258174
216,1970,280385
216,1971,261891
216,1972,315010
216,1973,416495
216,1974,452378
216,1975,504665
216,1976,694201
216,1977,792709
216,1978,1067146
216,1979,748188
216,1980,1084025
216,1981,1162505
216,1982,1140822
216,1983,1211008
216,1984,1285450
216,1985,1231746
216,1986,984739
216,1987,1246984
216,1988,1413077
216,1989,1533246
216,1990,1315566
216,1991,1258487
216,1992,1305720
216,1993,1298888
216,1994,1238543
216,1995,1070046
216,1996,1152996
216,1997,1197350
216,1998,1044447
216,1999,1107919
216,2000,1269320
216,2001,1228607
216,2002,1137493
216,2003,1311576
216,2004,1434696
216,2005,1161343
216,2006,1513521
216,2007,1789134
216,2008,1683661
216,2009,1987755
216,2010,1501713
216,2011,1502457
216,2012,1985681
216,2013,2000842
216,2014,1990664
216,2015,2146440
216,2016,2074255
216,2017,2032684
216,2018,1968094
217,1961,199163
217,1962,194881
217,1963,193781
217,1964,195763
217,1965,207110
217,1966,206137
217,1967,213170
217,1968,218861
217,1969,230346
217,1970,224848
217,1971,229333
217,1972,240444
217,1973,255084
217,1974,254733
217,1975,254195
217,1976,253472
217,1977,229358
217,1978,281109
217,1979,288035
217,1980,284291
217,1981,292604
217,1982,268247
217,1983,228516
217,1984,231232
217,1985,247893
217,1986,251616
217,1987,220278
217,1988,242357
217,1989,250410
217,1990,283903
217,1991,259447
217,1992,245313
217,1993,306393
217,1994,310312
217,1995,339072
217,1996,357996
217,1997,400462
217,1998,404008
217,1999,422704
217,2000,377274
217,2001,390024
217,2002,394396
217,2003,411259
217,2004,397993
217,2005,376804
217,2006,409271
217,2007,410503
217,2008,428036
217,2009,471417
217,2010,477010
217,2011,502117
217,2012,549603
217,2013,457929
217,2014,556422
217,2015,532355
217,2016,541709
217,2017,550682
217,2018,572823
220,1961,9907
220,1962,11175
220,1963,12153
220,1964,13501
220,1965,14068
220,1966,15076
220,1967,16397
220,1968,17791
220,1969,18451
220,1970,17738
220,1971,18161
220,1972,18431
220,1973,21273
220,1974,21777
220,1975,21459
220,1976,21979
220,1977,21869
220,1978,22022
220,1979,21655
220,1980,21621
220,1981,21336
220,1982,19890
220,1983,15602
220,1984,11481
220,1985,9555
220,1986,8093
220,1987,9146
220,1988,10440
220,1989,4771
220,1990,4540
220,1991,4969
220,1992,4877
220,1993,5542
220,1994,5297
220,1995,6067
220,1996,5767
220,1997,6384
220,1998,5589
220,1999,8300
220,2000,4436
220,2001,5134
220,2002,12016
220,2003,8870
220,2004,9127
220,2005,9319
220,2006,9721
220,2007,10499
220,2008,10260
220,2009,10423
220,2010,10902
220,2011,10208
220,2012,10290
220,2013,12911
220,2014,12241
220,2015,10098
220,2016,10705
220,2017,8232
220,2018,8419
221,1977,708
221,1978,689
221,1979,708
221,1980,745
221,1981,745
221,1982,708
221,1983,745
221,1984,820
221,1985,745
221,1986,932
221,1987,1118
221,1988,1304
221,1989,1416
221,1990,1953
221,1991,1975
221,1992,2012
221,1993,2050
221,1994,2068
221,1995,2087
221,1996,2105
221,1997,2981
221,1998,4658
221,1999,5813
221,2000,6790
221,2001,4728
221,2002,5759
221,2003,5759
221,2004,5776
221,2005,2214
221,2006,2009
221,2007,3379
221,2008,4136
221,2009,3589
221,2010,2680
221,2011,3003
221,2012,3354
221,2013,1888
221,2014,2009
221,2015,8625
221,2016,4888
221,2017,5864
221,2018,5818
222,1961,10246
222,1962,9953
222,1963,12734
222,1964,12539
222,1965,14076
222,1966,16589
222,1967,19248
222,1968,14637
222,1969,14881
222,1970,16345
222,1971,19565
222,1972,24395
222,1973,17321
222,1974,19516
222,1975,24395
222,1976,25615
222,1977,20736
222,1978,25615
222,1979,30494
222,1980,29274
222,1981,32933
222,1982,26835
222,1983,36593
222,1984,32933
222,1985,36593
222,1986,41472
222,1987,45863
222,1988,43911
222,1989,43667
222,1990,52937
222,1991,53669
222,1992,53181
222,1993,48546
222,1994,51230
222,1995,56841
222,1996,65867
222,1997,70502
222,1998,71966
222,1999,78064
222,2000,70746
222,2001,80504
222,2002,75625
222,2003,75625
222,2004,91482
222,2005,75625
222,2006,89042
222,2007,87090
222,2008,90262
222,2009,79040
222,2010,90262
222,2011,87822
222,2012,85383
222,2013,93921
222,2014,95141
222,2015,97580
222,2016,107338
222,2017,102459
222,2018,109778
223,1961,543707
223,1962,576209
223,1963,619148
223,1964,657835
223,1965,650103
223,1966,677192
223,1967,681058
223,1968,698477
223,1969,749088
223,1970,740982
223,1971,812504
223,1972,851291
223,1973,851149
223,1974,880213
223,1975,963229
223,1976,1102407
223,1977,1083024
223,1978,1064113
223,1979,1110611
223,1980,1160608
223,1981,1160739
223,1982,1160870
223,1983,1180200
223,1984,1238506
223,1985,1585325
223,1986,1546586
223,1987,1662515
223,1988,1681862
223,1989,1570191
223,1990,1662935
223,1991,1778865
223,1992,1778865
223,1993,1798200
223,1994,1681820
223,1995,1836698
223,1996,1914072
223,1997,1972037
223,1998,2030018
223,1999,2319884
223,2000,2076316
223,2001,1933140
223,2002,2010409
223,2003,2049060
223,2004,1855746
223,2005,1581258
223,2006,1700156
223,2007,1641648
223,2008,1633553
223,2009,1711377
223,2010,1758895
223,2011,1797444
223,2012,1864652
223,2013,1529583
223,2014,1611027
223,2015,1840662
223,2016,1836717
223,2017,1856255
223,2018,1759602
229,1961,1603131
229,1962,1691160
229,1963,1693749
229,1964,1776836
229,1965,1884402
229,1966,1623373
229,1967,1779190
229,1968,1711873
229,1969,1532989
229,1970,1840858
229,1971,1822734
229,1972,1615370
229,1973,1669035
229,1974,1684570
229,1975,1126734
229,1976,1127205
229,1977,1558410
229,1978,1725525
229,1979,1526399
229,1980,1672330
229,1981,1462612
229,1982,1618194
229,1983,1385174
229,1984,1741295
229,1985,1622196
229,1986,1509216
229,1987,1591126
229,1988,1623843
229,1989,1474852
229,1990,1522162
229,1991,1475087
229,1992,1839210
229,1993,1664563
229,1994,1539815
229,1995,1507333
229,1996,1701281
229,1997,1677744
229,1998,1511570
229,1999,1678427
229,2000,1561940
229,2001,1565000
229,2002,1639613
229,2003,1392942
229,2004,1486738
229,2005,1407300
229,2006,1380232
229,2007,1326331
229,2008,1412007
229,2009,1505450
229,2010,1425423
229,2011,1485208
229,2012,1071657
229,2013,1338100
229,2014,1391294
229,2015,1328449
229,2016,1269841
229,2017,1463554
229,2018,1190991
23,1961,2087
23,1962,2217
23,1963,2608
23,1964,2739
23,1965,2869
23,1966,3000
23,1967,3130
23,1968,2869
23,1969,1761
23,1970,1761
23,1971,1826
23,1972,1956
23,1973,2035
23,1974,1894
23,1975,2478
23,1976,3000
23,1977,3391
23,1978,3652
23,1979,3652
23,1980,3782
23,1981,3782
23,1982,3913
23,1983,3913
23,1984,3913
23,1985,3913
23,1986,4565
23,1987,4565
23,1988,4565
23,1989,3276
23,1990,1563
23,1991,1537
23,1992,3044
23,1993,3091
23,1994,1208
23,1995,1866
23,1996,1191
23,1997,856
23,1998,2045
23,1999,2566
23,2000,3189
23,2001,3980
23,2002,2950
23,2003,2268
23,2004,2261
23,2005,1858
23,2006,2094
23,2007,1222
23,2008,1754
23,2009,1971
23,2010,1854
23,2011,2114
23,2012,2372
23,2013,2132
23,2014,2479
23,2015,2167
23,2016,2024
23,2017,2347
23,2018,2767
230,1992,2686113
230,1993,2783107
230,1994,2133066
230,1995,1951235
230,1996,2438812
230,1997,2212391
230,1998,2040733
230,1999,1685443
230,2000,2627995
230,2001,2297530
230,2002,2201621
230,2003,2444508
230,2004,2749433
230,2005,2578226
230,2006,2578848
230,2007,2530483
230,2008,2589221
230,2009,2605210
230,2010,2477891
230,2011,3212184
230,2012,3080004
230,2013,2948644
230,2014,3138709
230,2015,2760623
230,2016,2881307
230,2017,2941970
230,2018,2981149
231,1961,2937903
231,1962,2745391
231,1963,2740462
231,1964,2441525
231,1965,2942411
231,1966,3045373
231,1967,3027674
231,1968,2933502
231,1969,3101492
231,1970,3197809
231,1971,3104143
231,1972,2914662
231,1973,2946477
231,1974,3350302
231,1975,3157856
231,1976,3484066
231,1977,3432907
231,1978,3557514
231,1979,3349967
231,1980,2953162
231,1981,3320643
231,1982,3495258
231,1983,3243611
231,1984,3514139
231,1985,3948313
231,1986,3499668
231,1987,3728445
231,1988,3421183
231,1989,3554796
231,1990,3863359
231,1991,3971158
231,1992,4058132
231,1993,4080373
231,1994,4480505
231,1995,4251930
231,1996,4742271
231,1997,4458158
231,1998,4513559
231,1999,4532478
231,2000,4882837
231,2001,4223044
231,2002,4367425
231,2003,4435420
231,2004,4419127
231,2005,4124767
231,2006,4290533
231,2007,4364355
231,2008,4107243
231,2009,4286021
231,2010,4133006
231,2011,4429156
231,2012,4729203
231,2013,4421590
231,2014,4594660
231,2015,4617927
231,2016,4710871
231,2017,4807054
231,2018,4617337
233,1961,26748
233,1962,25072
233,1963,25257
233,1964,23563
233,1965,24122
233,1966,25780
233,1967,28870
233,1968,29078
233,1969,29424
233,1970,30361
233,1971,31734
233,1972,31500
233,1973,26700
233,1974,28425
233,1975,30053
233,1976,31706
233,1977,33359
233,1978,35011
233,1979,36664
