geo,year,flour_wheat_export_quantity_tcl
189,2019,1141
19,1961,5
19,1962,0
19,1963,0
19,1964,106
19,1965,0
19,1966,0
19,1967,0
19,1968,37
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,750
19,1979,503
19,1980,0
19,1981,2
19,1982,0
19,1983,100
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,241
19,1991,5
19,1992,702
19,1993,1848
19,1994,1602
19,1995,1874
19,1996,1135
19,1997,1445
19,1998,1859
19,1999,2362
19,2000,1001
19,2001,70
19,2002,617
19,2003,829
19,2004,816
19,2005,809
19,2006,1526
19,2007,2980
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,184
191,1978,8934
191,1979,6758
191,1980,3452
191,1981,7476
191,1982,13024
191,1983,13306
191,1984,15664
191,1985,17291
191,1986,13664
191,1987,15061
191,1988,16738
191,1989,17251
191,1990,17777
191,1991,17016
191,1992,18922
191,1993,19195
191,1994,18786
191,1995,17918
191,1996,12574
191,1997,17212
191,1998,13560
191,1999,12162
191,2000,8600
191,2001,8400
191,2002,9309
191,2003,9999
191,2004,10563
191,2005,10607
191,2006,10462
191,2007,11418
191,2008,10044
191,2009,10719
191,2010,12219
191,2011,4654
191,2012,3469
191,2013,5735
191,2014,15854
191,2015,15705
191,2016,15148
191,2017,13208
191,2018,10785
191,2019,11083
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,8
194,1971,0
194,1972,121
194,1973,2430
194,1974,281
194,1975,1282
194,1976,206
194,1977,141
194,1978,1470
194,1979,1848
194,1980,19279
194,1981,5185
194,1982,7037
194,1983,4423
194,1984,3537
194,1985,2874
194,1986,9064
194,1987,4238
194,1988,2575
194,1989,6291
194,1990,29
194,1991,667
194,1992,106
194,1993,82
194,1994,3
194,1995,504
194,1996,660
194,1997,7
194,1998,9
194,1999,350
194,2000,56
194,2001,13
194,2002,2488
194,2003,1237
194,2004,1511
194,2005,1784
194,2006,877
194,2007,1369
194,2008,6575
194,2009,4798
194,2010,13479
194,2011,5882
194,2012,10581
194,2013,5761
194,2014,75
194,2015,375
194,2016,2697
194,2017,738
194,2018,1648
194,2019,945
195,1961,16229
195,1962,18127
195,1963,16091
195,1964,18429
195,1965,19756
195,1966,18406
195,1967,9308
195,1968,16471
195,1969,17464
195,1970,20904
195,1971,5150
195,1972,524
195,1973,8991
195,1974,10634
195,1975,5903
195,1976,499
195,1977,6066
195,1978,21007
195,1979,8
195,1980,23
195,1981,203
195,1982,441
195,1983,3
195,1984,651
195,1985,61
195,1986,1
195,1987,1
195,1988,74
195,1989,241
195,1990,15
195,1991,52
195,1992,130
195,1993,262
195,1994,1105
195,1995,370
195,1996,370
195,1997,120
195,1998,988
195,1999,135
195,2000,88
195,2001,71
195,2002,245
195,2003,96
195,2004,813
195,2005,5468
195,2006,15287
195,2007,9331
195,2008,8757
195,2009,6431
195,2010,12188
195,2011,7025
195,2012,14751
195,2013,10632
195,2014,5837
195,2015,13217
195,2016,10668
195,2017,11864
195,2018,15163
195,2019,11009
196,1994,4
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,3
196,2005,0
196,2006,9
196,2007,11
196,2008,11
196,2009,11
196,2010,11
196,2011,11
196,2012,11
196,2013,11
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,15
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2016,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4967
198,1993,3908
198,1994,10229
198,1995,1557
198,1996,15378
198,1997,12538
198,1998,7381
198,1999,257
198,2000,2993
198,2001,3142
198,2002,3165
198,2003,1637
198,2004,783
198,2005,562
198,2006,440
198,2007,691
198,2008,421
198,2009,9194
198,2010,21907
198,2011,14941
198,2012,20067
198,2013,4611
198,2014,9554
198,2015,12295
198,2016,13010
198,2017,18667
198,2018,17898
198,2019,13199
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,49000
199,1993,23413
199,1994,5049
199,1995,53405
199,1996,19923
199,1997,5328
199,1998,1018
199,1999,708
199,2000,2993
199,2001,909
199,2002,197
199,2003,4649
199,2004,25573
199,2005,25490
199,2006,41021
199,2007,37524
199,2008,61197
199,2009,59495
199,2010,84718
199,2011,125965
199,2012,120558
199,2013,94382
199,2014,98261
199,2015,99961
199,2016,112579
199,2017,112885
199,2018,101511
199,2019,100759
2,2014,0
2,2015,231
2,2017,1
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,30
20,1975,5
20,1976,0
20,1977,50
20,1978,140
20,1979,400
20,1980,490
20,1981,15
20,1982,35
20,1983,105
20,1984,128
20,1985,310
20,1986,2300
20,1987,1282
20,1988,1045
20,1989,287
20,1990,140
20,1991,69
20,1992,134
20,1993,694
20,1994,1540
20,1995,312
20,1996,6
20,1997,7
20,1998,84
20,1999,72
20,2000,316
20,2001,543
20,2002,186
20,2003,990
20,2004,1357
20,2006,5
20,2007,1731
20,2008,131
20,2009,619
20,2010,2709
20,2011,728
20,2012,129
20,2013,12
20,2014,5
20,2015,57
20,2016,60
20,2017,362
20,2018,80
20,2019,1681
200,1961,40439
200,1962,46514
200,1963,59087
200,1964,57165
200,1965,70953
200,1966,59053
200,1967,28287
200,1968,20795
200,1969,28097
200,1970,54388
200,1971,54569
200,1972,32785
200,1973,70317
200,1974,80606
200,1975,50469
200,1976,36220
200,1977,63958
200,1978,137801
200,1979,182901
200,1980,178607
200,1981,168396
200,1982,32653
200,1983,8491
200,1984,14636
200,1985,5728
200,1986,24324
200,1987,33805
200,1988,100193
200,1989,93404
200,1990,75802
200,1991,110942
200,1992,111271
200,1993,75739
200,1994,148604
200,1995,138140
200,1996,92012
200,1997,98132
200,1998,61883
200,1999,37320
200,2000,34450
200,2001,41682
200,2002,47276
200,2003,37335
200,2004,49148
200,2005,64012
200,2006,54203
200,2007,62896
200,2008,69400
200,2009,44670
200,2010,56478
200,2011,49169
200,2012,51120
200,2013,44657
200,2014,43179
200,2015,45956
200,2016,49610
200,2017,57046
200,2018,59763
200,2019,62045
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,5
201,1982,0
201,1983,0
201,1984,0
201,2016,92
202,1961,200
202,1962,300
202,1963,200
202,1964,300
202,1965,500
202,1966,200
202,1967,209
202,1968,261
202,1969,220
202,1970,202
202,1971,269
202,1972,3766
202,1973,17494
202,1974,36427
202,1975,13422
202,1976,10000
202,1977,5000
202,1978,3200
202,1979,3600
202,1980,12000
202,1981,670
202,1982,1500
202,1983,20000
202,1984,40000
202,1985,29750
202,1986,29688
202,1987,9404
202,1988,27857
202,1989,76741
202,1990,48201
202,1991,63558
202,1992,101130
202,1993,122000
202,1994,68414
202,1995,132913
202,1996,98160
202,1997,69251
202,1998,44530
202,1999,53424
202,2000,44906
202,2001,71803
202,2002,86625
202,2003,44397
202,2004,27916
202,2005,20603
202,2006,13607
202,2007,4740
202,2008,14102
202,2009,38103
202,2010,60916
202,2011,70036
202,2012,107471
202,2013,151606
202,2014,120973
202,2015,118013
202,2016,82159
202,2017,51115
202,2018,64714
202,2019,45203
203,1961,800
203,1962,5300
203,1963,0
203,1964,0
203,1965,52300
203,1966,0
203,1967,289403
203,1968,228266
203,1969,155785
203,1970,210643
203,1971,19823
203,1972,109674
203,1973,62248
203,1974,10251
203,1975,14454
203,1976,21288
203,1977,45002
203,1978,111568
203,1979,168783
203,1980,141397
203,1981,408264
203,1982,133985
203,1983,106313
203,1984,55907
203,1985,108407
203,1986,72834
203,1987,110096
203,1988,131883
203,1989,106696
203,1990,188556
203,1991,176679
203,1992,333688
203,1993,533433
203,1994,619541
203,1995,598375
203,1996,513495
203,1997,547740
203,1998,376371
203,1999,250443
203,2000,211350
203,2001,283034
203,2002,226144
203,2003,278315
203,2004,318385
203,2005,255119
203,2006,229597
203,2007,205779
203,2008,197623
203,2009,174749
203,2010,112359
203,2011,228097
203,2012,206991
203,2013,218288
203,2014,190992
203,2015,185878
203,2016,201462
203,2017,224424
203,2018,222058
203,2019,237130
206,1998,609
206,2000,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,140
206,2009,301
206,2010,40
206,2011,0
206,2012,0
206,2013,0
207,2003,318
207,2004,2
207,2006,6
207,2007,1
207,2008,25
207,2009,271
207,2010,183
207,2011,101
207,2012,615
207,2013,229
207,2014,473
207,2015,790
207,2016,1110
207,2017,17
208,2001,1175
208,2002,0
208,2003,0
208,2004,0
208,2005,200
208,2006,200
208,2007,100
208,2008,100
208,2009,2700
208,2010,800
208,2011,800
208,2012,800
208,2013,800
208,2015,0
208,2018,63
208,2019,244
209,1997,1374
209,1998,1605
209,1999,1344
209,2000,1413
209,2001,1816
209,2002,1162
209,2003,5528
209,2004,14019
209,2005,6697
209,2006,1627
209,2007,70
209,2008,70
209,2009,70
209,2010,70
209,2011,70
209,2012,85
209,2013,5
209,2014,68
209,2015,165
209,2016,34
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,24
21,1975,71
21,1976,690
21,1977,0
21,1978,0
21,1979,606
21,1980,33
21,1981,426
21,1982,1158
21,1983,1516
21,1984,537
21,1985,1520
21,1986,1203
21,1987,1289
21,1988,1788
21,1989,613
21,1990,713
21,1991,0
21,1992,32
21,1993,69
21,1994,81
21,1995,2253
21,1996,4462
21,1997,1965
21,1998,2338
21,1999,2407
21,2000,951
21,2001,1375
21,2002,2749
21,2003,2123
21,2004,1567
21,2005,1335
21,2006,1375
21,2007,2108
21,2008,1919
21,2009,1094
21,2010,461
21,2011,1397
21,2012,898
21,2013,2058
21,2014,1541
21,2015,408
21,2016,3283
21,2017,21557
21,2018,7957
21,2019,14869
210,1961,38
210,1962,0
210,1963,0
210,1964,5
210,1965,11
210,1966,966
210,1967,9280
210,1968,12127
210,1969,21803
210,1970,27367
210,1971,10859
210,1972,28881
210,1973,16285
210,1974,30460
210,1975,39680
210,1976,55721
210,1977,78562
210,1978,56587
210,1979,64872
210,1980,58080
210,1981,58906
210,1982,66478
210,1983,57131
210,1984,36724
210,1985,53132
210,1986,42849
210,1987,47747
210,1988,46370
210,1989,50843
210,1990,60896
210,1991,59483
210,1992,19212
210,1993,9747
210,1994,52119
210,1995,16130
210,1996,18229
210,1997,28269
210,1998,36346
210,1999,17118
210,2000,17354
210,2001,9582
210,2002,3076
210,2003,5760
210,2004,20819
210,2005,47241
210,2006,58247
210,2007,55454
210,2008,46029
210,2009,31693
210,2010,18585
210,2011,20899
210,2012,29489
210,2013,20365
210,2014,17892
210,2015,23139
210,2016,23648
210,2017,22311
210,2018,12953
210,2019,15543
211,1961,36
211,1962,200
211,1963,54
211,1964,85
211,1965,51
211,1966,73
211,1967,39
211,1968,77
211,1969,56
211,1970,28
211,1971,74
211,1972,190
211,1973,18
211,1974,6
211,1975,35
211,1976,40
211,1977,83
211,1978,231
211,1979,231
211,1980,116
211,1981,367
211,1982,436
211,1983,164
211,1984,321
211,1985,169
211,1986,52
211,1987,119
211,1988,44
211,1989,154
211,1990,181
211,1991,195
211,1992,129
211,1993,220
211,1994,436
211,1995,302
211,1996,203
211,1997,266
211,1998,343
211,1999,269
211,2000,258
211,2001,181
211,2002,138
211,2003,147
211,2004,177
211,2005,142
211,2006,118
211,2007,131
211,2008,293
211,2009,3616
211,2010,4438
211,2011,5024
211,2012,6064
211,2013,6404
211,2014,6424
211,2015,7103
211,2016,7154
211,2017,8728
211,2018,11231
211,2019,12051
212,1961,0
212,1962,1600
212,1963,600
212,1964,800
212,1965,600
212,1966,86
212,1967,41
212,1968,88
212,1969,139
212,1970,130
212,1971,33
212,1972,172
212,1973,146
212,1974,2024
212,1975,0
212,1976,1885
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,40
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,165
212,1998,20
212,1999,40
212,2000,0
212,2001,1940
212,2002,0
212,2003,692
212,2004,29310
212,2005,4407
212,2006,43655
212,2007,55969
212,2008,162769
212,2009,70000
212,2010,60
212,2011,141
212,2012,141
212,2013,51
212,2015,30
212,2016,88
212,2017,8
212,2018,164
212,2019,118
213,2019,73
214,1961,2400
214,1962,3600
214,1963,9600
214,1964,31800
214,1965,36200
214,1966,13391
214,1967,8298
214,1968,5705
214,1969,6155
214,1970,3684
214,1971,1093
214,1972,595
214,1973,5493
214,1974,5
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,35
214,1982,149
214,1983,0
214,1984,3
214,1985,17
214,1986,0
214,1987,2
214,1988,0
214,1989,3
214,1990,0
214,1991,1
214,1992,124
214,1993,357
214,1994,1070
214,1995,1125
214,1996,253
214,1997,1075
214,1998,1946
214,1999,1976
214,2000,1571
214,2001,2195
214,2002,3295
214,2003,4045
214,2004,5225
214,2005,5615
214,2006,6072
214,2007,6396
214,2008,4024
214,2009,6406
214,2010,10007
214,2011,9142
214,2012,12636
214,2013,15961
214,2014,19941
214,2015,21752
214,2016,23558
214,2017,22014
214,2018,25859
214,2019,31770
215,1961,0
215,1962,1000
215,1963,726
215,1964,510
215,1965,31
215,1966,555
215,1967,989
215,1968,27
215,1969,27
215,1970,3
215,1971,74
215,1972,200
215,1973,65
215,1974,20
215,1975,127
215,1976,5
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,4418
215,1998,12976
215,1999,4413
215,2000,20102
215,2001,17366
215,2002,17820
215,2003,28098
215,2004,53749
215,2005,7541
215,2006,39553
215,2007,89691
215,2008,58493
215,2009,28864
215,2010,84904
215,2011,65906
215,2012,68870
215,2013,67012
215,2014,18520
215,2015,39623
215,2016,17885
215,2017,36373
215,2018,39006
215,2019,33200
216,1961,0
216,1962,0
216,1963,0
216,1964,1900
216,1965,4929
216,1966,8903
216,1967,11458
216,1968,13275
216,1969,13207
216,1970,2153
216,1971,1483
216,1972,1637
216,1973,3605
216,1974,9008
216,1975,236
216,1976,60
216,1977,940
216,1978,1672
216,1979,3091
216,1980,3448
216,1981,4059
216,1982,12946
216,1983,7895
216,1984,8471
216,1985,6480
216,1986,6395
216,1987,5986
216,1988,1325
216,1989,1460
216,1990,2017
216,1991,5803
216,1992,14986
216,1993,6727
216,1994,11092
216,1995,22045
216,1996,9949
216,1997,13302
216,1998,9807
216,1999,14853
216,2000,15212
216,2001,11257
216,2002,9279
216,2003,7513
216,2004,9187
216,2005,8649
216,2006,8836
216,2007,9161
216,2008,9792
216,2009,9931
216,2010,10399
216,2011,11915
216,2012,13116
216,2013,14221
216,2014,15603
216,2015,16815
216,2016,17476
216,2017,15236
216,2018,13639
216,2019,12809
217,1961,200
217,1962,100
217,1963,200
217,1964,0
217,1965,0
217,1966,26
217,1967,2
217,1968,0
217,1969,38
217,1970,10
217,1971,0
217,1972,28
217,1973,0
217,1974,0
217,1975,0
217,1976,660
217,1977,554
217,1978,0
217,1979,98
217,1980,0
217,1981,0
217,1982,0
217,1983,59
217,1984,0
217,1985,0
217,1986,0
217,1987,4951
217,1988,16506
217,1989,17730
217,1990,22173
217,1991,16094
217,1992,18018
217,1993,4700
217,1994,4910
217,1995,1858
217,1996,2528
217,1997,2960
217,1998,9926
217,1999,17188
217,2000,20290
217,2001,39001
217,2002,43218
217,2003,33723
217,2004,16985
217,2005,25474
217,2006,20000
217,2007,10954
217,2008,19583
217,2009,22701
217,2010,17155
217,2011,2131
217,2012,1894
217,2013,1739
217,2014,88
217,2016,42
217,2017,4234
217,2018,10558
217,2019,8452
219,2014,0
219,2016,0
220,1961,245
220,1962,128
220,1963,414
220,1964,131
220,1965,106
220,1966,154
220,1967,110
220,1968,307
220,1969,402
220,1970,220
220,1971,137
220,1972,84
220,1973,61
220,1974,149
220,1975,3987
220,1976,2628
220,1977,2578
220,1978,909
220,1979,607
220,1980,11876
220,1981,33
220,1982,181
220,1983,43
220,1984,33
220,1985,79
220,1986,275
220,1987,84
220,1988,58
220,1989,118
220,1990,19
220,1991,100
220,1992,1007
220,1993,373
220,1994,12
220,1995,501
220,1996,1118
220,1997,4234
220,1998,5916
220,1999,6012
220,2000,4967
220,2001,6391
220,2002,6122
220,2003,8368
220,2004,7138
220,2005,7929
220,2006,9298
220,2007,22490
220,2008,6173
220,2009,6679
220,2010,6900
220,2011,3702
220,2012,3901
220,2013,5684
220,2014,4736
220,2015,4469
220,2016,3728
220,2017,4732
220,2018,3269
220,2019,3570
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,2900
221,1978,8214
221,1979,8321
221,1980,9652
221,1981,7792
221,1982,8041
221,1983,6378
221,1984,5443
221,1985,10782
221,1986,6389
221,1987,180
221,1988,3
221,1989,206
221,1990,583
221,1991,785
221,1992,886
221,1993,2413
221,1994,5407
221,1995,22128
221,1996,22174
221,1997,81258
221,1998,60785
221,1999,54320
221,2000,119364
221,2001,127130
221,2002,130217
221,2003,111347
221,2004,90094
221,2005,92344
221,2006,82398
221,2007,77712
221,2008,54707
221,2009,59916
221,2010,50319
221,2011,57233
221,2012,71030
221,2013,142157
221,2014,140530
221,2015,162410
221,2016,196607
221,2017,155335
221,2018,181426
221,2019,51470
222,1961,8457
222,1962,2862
222,1963,10038
222,1964,7465
222,1965,896
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,4903
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,1100
222,1980,0
222,1981,0
222,1982,2
222,1983,3500
222,1984,400
222,1985,0
222,1986,18
222,1987,0
222,1988,2
222,1989,0
222,1990,34890
222,1991,0
222,1992,23007
222,1993,33000
222,1994,53071
222,1995,62260
222,1996,32564
222,1997,68456
222,1998,79427
222,1999,82593
222,2000,138345
222,2001,86032
222,2002,88745
222,2003,14334
222,2004,6638
222,2005,73068
222,2006,11997
222,2007,44893
222,2008,23236
222,2009,21395
222,2010,8824
222,2011,59354
222,2012,4879
222,2013,11322
222,2014,20341
222,2015,29810
222,2016,31504
222,2017,41365
222,2018,41023
222,2019,29427
223,1961,142
223,1962,20
223,1963,16
223,1964,12
223,1965,0
223,1966,36
223,1967,175
223,1968,46
223,1969,84
223,1970,282
223,1971,657
223,1972,10653
223,1973,1404
223,1974,1680
223,1975,3724
223,1976,3293
223,1977,29232
223,1978,121301
223,1979,107700
223,1980,62938
223,1981,98288
223,1982,184795
223,1983,281336
223,1984,398419
223,1985,224898
223,1986,138416
223,1987,166416
223,1988,392595
223,1989,210277
223,1990,108642
223,1991,615127
223,1992,493048
223,1993,379296
223,1994,564755
223,1995,637729
223,1996,570577
223,1997,864918
223,1998,365375
223,1999,241120
223,2000,376314
223,2001,184844
223,2002,229765
223,2003,600426
223,2004,803704
223,2005,1999510
223,2006,1271513
223,2007,1245476
223,2008,1239115
223,2009,1837835
223,2010,1899057
223,2011,2062730
223,2012,2051550
223,2013,2170943
223,2014,2235599
223,2015,2835433
223,2016,3573953
223,2017,3549987
223,2018,3400261
223,2019,3343654
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,56
225,1976,0
225,1977,15
225,1978,594
225,1979,766
225,1980,2458
225,1981,2755
225,1982,5880
225,1983,10087
225,1984,17146
225,1985,40095
225,1986,13822
225,1987,0
225,1988,378
225,1989,379
225,1990,44354
225,1991,8970
225,1992,1355
225,1993,1879
225,1994,1071
225,1995,183
225,1996,264940
225,1997,12000
225,1998,60000
225,1999,188000
225,2000,197500
225,2001,102200
225,2002,174035
225,2003,255177
225,2004,140432
225,2005,266786
225,2006,111473
225,2007,118308
225,2008,190927
225,2009,24400
225,2010,58367
225,2011,44791
225,2012,40387
225,2013,76016
225,2014,44813
225,2015,57860
225,2016,76297
225,2017,58234
225,2018,108374
225,2019,176239
226,1961,0
226,1962,100
226,1963,89
226,1964,0
226,1965,33
226,1966,199
226,1967,1
226,1968,492
226,1969,247
226,1970,13
226,1971,18
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,761
226,1995,554
226,1996,1338
226,1997,582
226,1998,608
226,1999,190
226,2000,463
226,2001,42
226,2002,456
226,2003,2075
226,2004,4877
226,2005,1196
226,2006,5515
226,2007,14706
226,2008,3035
226,2009,3079
226,2010,14440
226,2011,17110
226,2012,35066
226,2013,47457
226,2014,40476
226,2015,24183
226,2016,28441
226,2017,32859
226,2018,35956
226,2019,32400
228,1961,249700
228,1962,249000
228,1963,274200
228,1964,320000
228,1965,264200
228,1966,304200
228,1967,375200
228,1968,563200
228,1969,591580
228,1970,770730
228,1971,653230
228,1972,376175
228,1973,613800
228,1974,892549
228,1975,569243
228,1976,632405
228,1977,650837
228,1978,768851
228,1979,761579
228,1980,600785
228,1981,573012
228,1982,243165
228,1983,210302
228,1984,238229
228,1985,221134
228,1986,251912
228,1987,249334
228,1988,201761
228,1989,207958
228,1990,187664
228,1991,100000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,6486
229,1962,7260
229,1963,7370
229,1964,7110
229,1965,7767
229,1966,7254
229,1967,7896
229,1968,7345
229,1969,8948
229,1970,11920
229,1971,6778
229,1972,5437
229,1973,16166
229,1974,36204
229,1975,27220
229,1976,30769
229,1977,28860
229,1978,65530
229,1979,36037
229,1980,62535
229,1981,66679
229,1982,63554
229,1983,82025
229,1984,82158
229,1985,82476
229,1986,71813
229,1987,70393
229,1988,74171
229,1989,79659
229,1990,72772
229,1991,74309
229,1992,81160
229,1993,84128
229,1994,89772
229,1995,89528
229,1996,99364
229,1997,109693
229,1998,105892
229,1999,101889
229,2000,92444
229,2001,106883
229,2002,138012
229,2003,114841
229,2004,101055
229,2005,122399
229,2006,129090
229,2007,145818
229,2008,148170
229,2009,185489
229,2010,192902
229,2011,250972
229,2012,303986
229,2013,296735
229,2014,222687
229,2015,227719
229,2016,236073
229,2017,241467
229,2018,243155
229,2019,232230
23,1961,945
23,1962,717
23,1963,741
23,1964,821
23,1965,600
23,1966,616
23,1967,822
23,1968,882
23,1969,796
23,1970,472
23,1971,566
23,1972,350
23,1973,58
23,1974,31
23,1975,0
23,1976,1128
23,1977,1285
23,1978,1542
23,1979,350
23,1980,556
23,1981,324
23,1982,626
23,1983,1304
23,1984,100
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1
23,1990,1
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,6
23,2016,1
23,2017,1
230,1994,101885
230,1995,471219
230,1996,560500
230,1997,210470
230,1998,60888
230,1999,44049
230,2000,1375
230,2001,1780
230,2002,5024
230,2003,3653
230,2004,5232
230,2005,18798
230,2006,11166
230,2007,94284
230,2008,274396
230,2009,174091
230,2010,72561
230,2011,124258
230,2012,160804
230,2013,221934
230,2014,254168
230,2015,308882
230,2016,372958
230,2017,445595
230,2018,308032
230,2019,286849
231,1961,1973900
231,1962,2140400
231,1963,2018200
231,1964,1919945
231,1965,1397170
231,1966,1508672
231,1967,955863
231,1968,1273626
231,1969,1195131
231,1970,1185757
231,1971,950952
231,1972,938736
231,1973,753918
231,1974,658185
231,1975,566251
231,1976,730719
231,1977,1006859
231,1978,1012551
231,1979,953399
231,1980,795939
231,1981,862514
231,1982,791553
231,1983,1871395
231,1984,988585
231,1985,958491
231,1986,1367468
231,1987,1410837
231,1988,1275549
231,1989,1224800
231,1990,857858
231,1991,1003378
231,1992,956543
231,1993,1062053
231,1994,1108366
231,1995,1092126
231,1996,502017
231,1997,518425
231,1998,585683
231,1999,1003011
231,2000,763073
231,2001,539680
231,2002,618164
231,2003,311861
231,2004,265183
231,2005,191987
231,2006,184854
231,2007,356159
231,2008,267765
231,2009,290667
231,2010,339934
231,2011,305772
231,2012,305173
231,2013,269068
231,2014,266715
231,2015,316992
231,2016,364645
231,2017,305526
231,2018,283554
231,2019,284897
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,28
233,1974,6
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,80
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
