geo,year,wine_production_cce
5403,1965,11868262
5403,1966,11409082
5403,1967,11692628
5403,1968,11042876
5403,1969,11644189
5403,1970,11595267
5403,1971,10723830
5403,1972,10593030
5403,1973,13968020
5403,1974,13755780
5403,1975,12095270
5403,1976,11027760
5403,1977,10335803
5403,1978,11887660
5403,1979,15882990
5403,1980,15214509
5403,1981,12525304
5403,1982,13371501
5403,1983,13582693
5403,1984,12496619
5403,1985,11383307
5403,1986,13222497
5403,1987,13763487
5403,1988,9713716
5403,1989,10881817
5403,1990,11512104
5403,1991,11121853
5403,1992,12131082
5403,1993,10297574
5403,1994,9628690
5403,1995,9471666
5403,1996,11010540
5403,1997,10201349
5403,1998,10224115
5403,1999,10835363
5403,2000,11217195
5403,2001,9868560
5403,2002,9502687
5403,2003,10252941
5403,2004,11299928
5403,2005,10105295
5403,2006,10114818
5403,2007,8939267
5403,2008,9443348
5403,2009,8970941
5403,2010,9549768
5403,2011,8697342
5403,2012,8256343
5403,2013,10515138
5404,1961,5419244
5404,1962,8066724
5404,1963,6619637
5404,1964,7349463
5404,1965,7591929
5404,1966,6980494
5404,1967,7190156
5404,1968,7625560
5404,1969,6056085
5404,1970,9001378
5404,1971,7133759
5404,1972,7107572
5404,1973,9802741
5404,1974,8590452
5404,1975,7971586
5404,1976,8717334
5404,1977,6820721
5404,1978,7092082
5404,1979,9691774
5404,1980,7851141
5404,1981,6816870
5404,1982,10296984
5404,1983,8759232
5404,1984,7673740
5404,1985,7871760
5404,1986,8870972
5404,1987,8257812
5404,1988,7212567
5404,1989,7938522
5404,1990,7958281
5404,1991,5779703
5404,1992,8251578
5404,1993,6642873
5404,1994,6905690
5404,1995,6752302
5404,1996,7214171
5404,1997,6651245
5404,1998,6913998
5404,1999,7951829
5404,2000,7138786
5404,2001,6632859
5404,2002,6377035
5404,2003,5935019
5404,2004,7318299
5404,2005,6633505
5404,2006,6583040
5404,2007,6121794
5404,2008,5690785
5404,2009,5964991
5404,2010,5513135
5404,2011,6431342
5404,2012,5438154
5404,2013,5470413
5500,1961,157800
5500,1962,194933
5500,1963,141897
5500,1964,177417
5500,1965,184720
5500,1966,163902
5500,1967,199063
5500,1968,214774
5500,1969,251772
5500,1970,305400
5500,1971,275465
5500,1972,314755
5500,1973,313556
5500,1974,325661
5500,1975,385949
5500,1976,386197
5500,1977,416270
5500,1978,380087
5500,1979,377433
5500,1980,460884
5500,1981,418626
5500,1982,449701
5500,1983,397843
5500,1984,437928
5500,1985,510837
5500,1986,431592
5500,1987,438798
5500,1988,446964
5500,1989,545580
5500,1990,499029
5500,1991,444214
5500,1992,500101
5500,1993,494336
5500,1994,628477
5500,1995,559196
5500,1996,730745
5500,1997,663179
5500,1998,802147
5500,1999,911343
5500,2000,866500
5500,2001,1069600
5500,2002,1239900
5500,2003,1140985
5500,2004,1590428
5500,2005,1535827
5500,2006,1562988
5500,2007,1109572
5500,2008,1449980
5500,2009,1387624
5500,2010,1332297
5500,2011,1352836
5500,2012,1419919
5500,2013,1479412
5501,1961,157800
5501,1962,194933
5501,1963,141897
5501,1964,177417
5501,1965,184720
5501,1966,163902
5501,1967,199063
5501,1968,214774
5501,1969,251772
5501,1970,305400
5501,1971,275465
5501,1972,314755
5501,1973,313556
5501,1974,325661
5501,1975,385949
5501,1976,386197
5501,1977,416270
5501,1978,380087
5501,1979,377433
5501,1980,460884
5501,1981,418626
5501,1982,449701
5501,1983,397843
5501,1984,437928
5501,1985,510837
5501,1986,431592
5501,1987,438798
5501,1988,446964
5501,1989,545580
5501,1990,499029
5501,1991,444214
5501,1992,500101
5501,1993,494336
5501,1994,628477
5501,1995,559196
5501,1996,730745
5501,1997,663179
5501,1998,802147
5501,1999,911343
5501,2000,866500
5501,2001,1069600
5501,2002,1239900
5501,2003,1140985
5501,2004,1590428
5501,2005,1535827
5501,2006,1562988
5501,2007,1109572
5501,2008,1449980
5501,2009,1387624
5501,2010,1332297
5501,2011,1352836
5501,2012,1419919
5501,2013,1479412
57,1992,5988
57,1993,6174
57,1994,6726
57,1995,10210
57,1996,18660
57,1997,20040
57,1998,18980
57,1999,7000
57,2000,7794
57,2001,9894
57,2002,14850
57,2003,11730
57,2004,15990
57,2005,15720
57,2006,12390
57,2007,20020
57,2008,25730
57,2009,20990
57,2010,25110
57,2011,26790
57,2012,27160
57,2013,28150
5706,1961,14755484
5706,1962,20641415
5706,1963,17395930
5706,1964,20520745
5706,1965,20052128
5706,1966,19086126
5706,1967,19664359
5706,1968,19666959
5706,1969,18693475
5706,1970,21257223
5706,1971,18735179
5706,1972,18529595
5706,1973,24964497
5706,1974,23235928
5706,1975,21066533
5706,1976,20989136
5706,1977,18282481
5706,1978,20048242
5706,1979,26706704
5706,1980,23946923
5706,1981,20463442
5706,1982,25224134
5706,1983,23454796
5706,1984,21486857
5706,1985,19910685
5706,1986,23284270
5706,1987,22811039
5706,1988,17758876
5706,1989,19344193
5706,1990,20122082
5706,1991,17415625
5706,1992,21000395
5706,1993,17865450
5706,1994,17275519
5706,1995,17149478
5706,1996,19219320
5706,1997,17687217
5706,1998,17942959
5706,1999,19643109
5706,2000,19245190
5706,2001,17496923
5706,2002,16679741
5706,2003,17036650
5706,2004,19760147
5706,2005,17307593
5706,2006,17498004
5706,2007,15781810
5706,2008,15978494
5706,2009,15582544
5706,2010,15347731
5706,2011,15582084
5706,2012,14042083
5706,2013,16551718
5801,1961,1060
5801,1962,1100
5801,1963,1200
5801,1964,1200
5801,1965,1350
5801,1966,1385
5801,1967,1463
5801,1968,1663
5801,1969,2509
5801,1970,2351
5801,1971,2349
5801,1972,2449
5801,1973,2449
5801,1974,2599
5801,1975,7961
5801,1976,9143
5801,1977,10348
5801,1978,9758
5801,1979,6649
5801,1980,7349
5801,1981,6704
5801,1982,7049
5801,1983,7649
5801,1984,8249
5801,1985,8449
5801,1986,8549
5801,1987,8649
5801,1988,9027
5801,1989,9499
5801,1990,6999
5801,1991,6999
5801,1992,7149
5801,1993,7043
5801,1994,6899
5801,1995,7071
5801,1996,7105
5801,1997,7283
5801,1998,8097
5801,1999,8091
5801,2000,8544
5801,2001,8783
5801,2002,8850
5801,2003,9004
5801,2004,9164
5801,2005,9714
5801,2006,9336
5801,2007,10420
5801,2008,8909
5801,2009,9909
5801,2010,9551
5801,2011,9431
5801,2012,9661
5801,2013,9611
5802,1961,4340
5802,1962,6040
5802,1963,6040
5802,1964,6400
5802,1965,6640
5802,1966,6640
5802,1967,7640
5802,1968,6640
5802,1969,6640
5802,1970,6640
5802,1971,7640
5802,1972,7960
5802,1973,8652
5802,1974,8335
5802,1975,6323
5802,1976,8530
5802,1977,8550
5802,1978,9384
5802,1979,10384
5802,1980,12134
5802,1981,11194
5802,1982,11278
5802,1983,11158
5802,1984,11128
5802,1985,11068
5802,1986,10528
5802,1987,10138
5802,1988,10188
5802,1989,10648
5802,1990,10588
5802,1991,10398
5802,1992,749334
5802,1993,787317
5802,1994,641612
5802,1995,601250
5802,1996,468214
5802,1997,324710
5802,1998,402485
5802,1999,312460
5802,2000,341354
5802,2001,373550
5802,2002,326533
5802,2003,420820
5802,2004,567690
5802,2005,576112
5802,2006,366750
5802,2007,342275
5802,2008,354713
5802,2009,329128
5802,2010,316153
5802,2011,315975
5802,2012,345208
5802,2013,385908
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,14850
5803,2000,15590
5803,2001,14080
5803,2002,10800
5803,2003,11000
5803,2004,9900
5803,2005,9500
5803,2006,9390
5803,2007,10150
5803,2008,10650
5803,2009,10400
5803,2010,10760
5803,2011,11390
5803,2012,12400
5803,2013,11620
5815,1961,1060
5815,1962,1100
5815,1963,1200
5815,1964,1200
5815,1965,1350
5815,1966,1385
5815,1967,1463
5815,1968,1663
5815,1969,2509
5815,1970,2351
5815,1971,2349
5815,1972,2449
5815,1973,2449
5815,1974,2654
5815,1975,8076
5815,1976,9373
5815,1977,10698
5815,1978,10358
5815,1979,7449
5815,1980,8399
5815,1981,8314
5815,1982,8579
5815,1983,9059
5815,1984,9829
5815,1985,9769
5815,1986,9729
5815,1987,9839
5815,1988,10067
5815,1989,10499
5815,1990,8039
5815,1991,8049
5815,1992,109989
5815,1993,89543
5815,1994,79850
5815,1995,106601
5815,1996,79016
5815,1997,84253
5815,1998,80207
5815,1999,76011
5815,2000,57318
5815,2001,61416
5815,2002,52552
5815,2003,60598
5815,2004,49014
5815,2005,37162
5815,2006,36204
5815,2007,38497
5815,2008,36669
5815,2009,34419
5815,2010,34441
5815,2011,48878
5815,2012,50384
5815,2013,49103
5817,1961,378200
5817,1962,389841
5817,1963,470118
5817,1964,442018
5817,1965,544282
5817,1966,348812
5817,1967,247190
5817,1968,288965
5817,1969,168181
5817,1970,196410
5817,1971,232173
5817,1972,232459
5817,1973,245662
5817,1974,250626
5817,1975,213416
5817,1976,153532
5817,1977,174531
5817,1978,124520
5817,1979,190908
5817,1980,170899
5817,1981,158091
5817,1982,100483
5817,1983,113923
5817,1984,120157
5817,1985,110239
5817,1986,103429
5817,1987,105319
5817,1988,76910
5817,1989,94409
5817,1990,75119
5817,1991,99649
5817,1992,92729
5817,1993,82608
5817,1994,72323
5817,1995,65634
5817,1996,71358
5817,1997,96779
5817,1998,86537
5817,1999,133013
5817,2000,129687
5817,2001,123018
5817,2002,124701
5817,2003,129837
5817,2004,145204
5817,2005,151901
5817,2006,157828
5817,2007,153430
5817,2008,161262
5817,2009,138882
5817,2010,132599
5817,2011,145465
5817,2012,155195
5817,2013,165689
59,1961,2200
59,1962,3741
59,1963,2418
59,1964,2356
59,1965,2254
59,1966,3227
59,1967,3347
59,1968,5102
59,1969,5872
59,1970,5899
59,1971,5424
59,1972,5592
59,1973,3413
59,1974,1427
59,1975,1955
59,1976,1089
59,1977,1283
59,1978,1662
59,1979,1459
59,1980,1650
59,1981,1587
59,1982,1524
59,1983,1564
59,1984,1708
59,1985,1850
59,1986,2000
59,1987,2050
59,1988,2100
59,1989,2200
59,1990,2250
59,1991,2300
59,1992,2400
59,1993,2450
59,1994,2480
59,1995,2550
59,1996,2600
59,1997,2665
59,1998,2700
59,1999,2730
59,2000,2950
59,2001,4200
59,2002,4200
59,2003,5600
59,2004,6800
59,2005,6800
59,2006,6800
59,2007,10500
59,2008,14268
59,2009,11771
59,2010,4400
59,2011,4300
59,2012,4500
59,2013,4500
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,8
62,1968,10
62,1969,749
62,1970,751
62,1971,749
62,1972,749
62,1973,749
62,1974,749
62,1975,749
62,1976,749
62,1977,754
62,1978,758
62,1979,749
62,1980,749
62,1981,804
62,1982,749
62,1983,749
62,1984,749
62,1985,749
62,1986,749
62,1987,749
62,1988,1027
62,1989,999
62,1990,999
62,1991,999
62,1992,1049
68,1961,4855300
68,1962,7497000
68,1963,5752370
68,1964,6243200
68,1965,6841720
68,1966,6225340
68,1967,6202620
68,1968,6646030
68,1969,5128960
68,1970,7540180
68,1971,6224510
68,1972,5946880
68,1973,8347210
68,1974,7643110
68,1975,6697410
68,1976,7414530
68,1977,5302000
68,1978,5890500
68,1979,8437728
68,1980,6971100
68,1981,5770000
68,1982,7995000
68,1983,6880000
68,1984,6415000
68,1985,7029000
68,1986,7422000
68,1987,6944000
68,1988,5745500
68,1989,6048400
68,1990,6552210
68,1991,4266930
68,1992,6492850
68,1993,5331440
68,1994,5464000
68,1995,5560100
68,1996,6003700
68,1997,5509800
68,1998,5427100
68,1999,6293500
68,2000,5754100
68,2001,5338800
68,2002,5000000
68,2003,4749060
68,2004,5910694
68,2005,5344170
68,2006,5349333
68,2007,4711600
68,2008,4268899
68,2009,4679170
68,2010,4531671
68,2011,5106761
68,2012,4209724
68,2013,4293466
73,1992,179700
73,1993,162000
73,1994,160000
73,1995,79000
73,1996,78100
73,1997,78100
73,1998,71700
73,1999,71700
73,2000,71700
73,2001,59500
73,2002,57600
73,2003,65300
73,2004,53000
73,2005,87000
73,2006,85000
73,2007,107000
73,2008,90200
73,2009,104300
73,2010,103400
73,2011,110800
73,2012,83000
73,2013,99700
79,1961,358700
79,1962,394200
79,1963,605600
79,1964,721100
79,1965,520000
79,1966,523500
79,1967,630000
79,1968,628900
79,1969,614600
79,1970,1011000
79,1971,635600
79,1972,793300
79,1973,1075100
79,1974,696400
79,1975,910500
79,1976,892600
79,1977,1127779
79,1978,784245
79,1979,866178
79,1980,486723
79,1981,747981
79,1982,1612800
79,1983,1339180
79,1984,888242
79,1985,609695
79,1986,1091607
79,1987,970783
79,1988,997560
79,1989,1448584
79,1990,950500
79,1991,1069900
79,1992,1348240
79,1993,992000
79,1994,1040600
79,1995,836100
79,1996,864199
79,1997,849481
79,1998,1083386
79,1999,1228597
79,2000,1008083
79,2001,908132
79,2002,988500
79,2003,811000
79,2004,1000700
79,2005,945300
79,2006,891600
79,2007,1026100
79,2008,999100
79,2009,922800
79,2010,690600
79,2011,913200
79,2012,901200
79,2013,840900
80,1992,14000
80,1993,7900
80,1994,3500
80,1995,3400
80,1996,4697
80,1997,5300
80,1998,6944
80,1999,5800
80,2000,4769
80,2001,5284
80,2002,4190
80,2003,9125
80,2004,6045
80,2005,5042
80,2006,2695
80,2007,4558
80,2008,4591
80,2009,3655
80,2010,4504
80,2011,3354
80,2012,3061
80,2013,4163
84,1961,363512
84,1962,406770
84,1963,279326
84,1964,359267
84,1965,405746
84,1966,394787
84,1967,383143
84,1968,410596
84,1969,489479
84,1970,453227
84,1971,420000
84,1972,443000
84,1973,393000
84,1974,451000
84,1975,409000
84,1976,407000
84,1977,400200
84,1978,429600
84,1979,412200
84,1980,449900
84,1981,479300
84,1982,461840
84,1983,501400
84,1984,500700
84,1985,449900
84,1986,452102
84,1987,427650
84,1988,425776
84,1989,462760
84,1990,392900
84,1991,398450
84,1992,404100
84,1993,337800
84,1994,305100
84,1995,390000
84,1996,408500
84,1997,406650
84,1998,453560
84,1999,433320
84,2000,368000
84,2001,355800
84,2002,347700
84,2003,387046
84,2004,443305
84,2005,376866
84,2006,454051
84,2007,350028
84,2008,400409
84,2009,386910
84,2010,336500
84,2011,295000
84,2012,275000
84,2013,330074
9,1961,1675000
9,1962,1917200
9,1963,2074400
9,1964,1953300
9,1965,1827100
9,1966,2191700
9,1967,2817100
9,1968,1951300
9,1969,1791600
9,1970,1835975
9,1971,2178317
9,1972,1998649
9,1973,2256700
9,1974,2718321
9,1975,2210306
9,1976,2819747
9,1977,2331870
9,1978,2026665
9,1979,2634705
9,1980,2348998
9,1981,2179881
9,1982,2518070
9,1983,2471916
9,1984,1880833
9,1985,1574083
9,1986,1857060
9,1987,2601780
9,1988,2062947
9,1989,2031751
9,1990,1403630
9,1991,1450027
9,1992,1435007
9,1993,1447084
9,1994,1817290
9,1995,1644300
9,1996,1268100
9,1997,1350030
9,1998,1267338
9,1999,1588770
9,2000,1253700
9,2001,1583500
9,2002,1269500
9,2003,1322500
9,2004,1546400
9,2005,1522200
9,2006,1539600
9,2007,1504600
9,2008,1467642
9,2009,1213547
9,2010,1608826
9,2011,1531791
9,2012,1166025
9,2013,1498380
97,1961,350759
97,1962,313134
97,1963,424346
97,1964,554516
97,1965,242500
97,1966,336700
97,1967,478900
97,1968,484300
97,1969,561400
97,1970,437900
97,1971,428900
97,1972,503400
97,1973,622600
97,1974,425800
97,1975,495100
97,1976,451100
97,1977,558800
97,1978,475200
97,1979,513200
97,1980,569440
97,1981,389120
97,1982,676830
97,1983,626147
97,1984,507276
97,1985,289020
97,1986,441730
97,1987,326280
97,1988,470711
97,1989,371140
97,1990,547210
97,1991,460711
97,1992,387800
97,1993,364410
97,1994,369413
97,1995,328938
97,1996,418828
97,1997,447209
97,1998,433980
97,1999,333878
97,2000,429900
97,2001,551400
97,2002,333297
97,2003,388002
97,2004,527183
97,2005,310328
97,2006,314432
97,2007,322000
97,2008,344876
97,2009,334368
97,2010,181279
97,2011,282206
97,2012,224330
97,2013,294416
98,1992,205915
98,1993,208105
98,1994,189253
98,1995,178492
98,1996,195801
98,1997,225962
98,1998,227727
98,1999,209404
98,2000,189100
98,2001,195200
98,2002,209500
98,2003,176800
98,2004,197900
98,2005,77300
98,2006,70000
98,2007,65000
98,2008,50869
98,2009,55614
98,2010,46346
98,2011,48875
98,2012,44191
98,2013,49571
