geo,year,milk_skimmed_cow_production_pcl
222,1965,16910
222,1966,20292
222,1967,21983
222,1968,21138
222,1969,20292
222,1970,17756
222,1971,18094
222,1972,20571
222,1973,19024
222,1974,21307
222,1975,26549
222,1976,33228
222,1977,36357
222,1978,32805
222,1979,16234
222,1980,27056
222,1981,31284
222,1982,29254
222,1983,29593
222,1984,39147
222,1985,41430
222,1986,43712
222,1987,42748
222,1988,44558
222,1989,48109
222,1990,52336
222,1991,52928
222,1992,55888
222,1993,55965
222,1994,64870
222,1995,67484
222,1996,75164
222,1997,80475
222,1998,89870
222,1999,100164
222,2000,111112
222,2001,115197
222,2002,118465
222,2003,120916
222,2004,111112
222,2005,118465
222,2006,118465
222,2007,118465
222,2008,220590
222,2009,253270
222,2010,249185
222,2011,257355
222,2012,265525
222,2013,278597
222,2014,302516
222,2015,332517
222,2016,344745
222,2017,349364
222,2018,335179
223,1961,1615000
223,1962,1810700
223,1963,1882900
223,1964,1948450
223,1965,2047725
223,1966,2090000
223,1967,2112800
223,1968,2125150
223,1969,2070050
223,1970,2022550
223,1971,1900000
223,1972,1781250
223,1973,1662500
223,1974,1710000
223,1975,1757500
223,1976,1828750
223,1977,1828750
223,1978,1971250
223,1979,2066250
223,1980,2018750
223,1981,2132750
223,1982,1812125
223,1983,1840625
223,1984,1949875
223,1985,1964135
223,1986,1976010
223,1987,2052048
223,1988,2098417
223,1989,2082999
223,1990,2078220
223,1991,2251548
223,1992,2280048
223,1993,2327548
223,1994,2386923
223,1995,2423450
223,1996,2470950
223,1997,2330350
223,1998,2309450
223,1999,2343080
223,2000,2329115
223,2001,2221290
223,2002,1959850
223,2003,2507050
223,2004,2530325
223,2005,2557400
223,2006,2706408
223,2007,2886860
223,2008,2988035
223,2009,3067835
223,2010,3296880
223,2011,3670135
223,2012,4239964
223,2013,4423485
223,2014,4515757
223,2015,4497532
223,2016,4458317
223,2017,5064328
223,2018,5194445
225,2002,9300
225,2003,9300
225,2004,3720
225,2005,13020
225,2006,2790
225,2007,9300
225,2008,11160
225,2009,11160
225,2010,7440
225,2011,10230
225,2012,4650
225,2013,18600
225,2014,22572
225,2015,16888
225,2016,17920
225,2017,24705
225,2018,18519
226,1995,2347
226,1996,451
226,1997,2708
226,1998,2708
226,1999,722
226,2000,722
226,2001,722
226,2002,722
226,2003,722
226,2004,722
226,2005,722
226,2006,903
226,2007,903
226,2008,917
226,2009,5771
226,2010,6618
226,2011,6009
226,2012,6009
226,2013,7600
226,2014,6954
226,2015,7271
226,2016,7571
226,2017,7146
226,2018,9136
228,1961,20805480
228,1962,21883320
228,1963,20820154
228,1964,22452667
228,1965,27621274
228,1966,27351360
228,1967,27862387
228,1968,28101427
228,1969,26387726
228,1970,26808566
228,1971,28226707
228,1972,29717914
228,1973,34566394
228,1974,35357400
228,1975,34998840
228,1976,36856354
228,1977,40811314
228,1978,40814107
228,1979,40208227
228,1980,38323800
228,1981,36544507
228,1982,38640600
228,1983,42320707
228,1984,43148707
228,1985,45248400
228,1986,46715400
228,1987,47580307
228,1988,48933907
228,1989,49596307
228,1990,50069708
228,1991,45359108
229,1961,1699290
229,1962,1881990
229,1963,1502190
229,1964,1059390
229,1965,1339290
229,1966,1462860
229,1967,1667070
229,1968,1988190
229,1969,2098080
229,1970,2282670
229,1971,2357100
229,1972,2970360
229,1973,3070170
229,1974,2171160
229,1975,2025810
229,1976,2893410
229,1977,3818970
229,1978,4288770
229,1979,4223430
229,1980,4392630
229,1981,4387230
229,1982,5190570
229,1983,5719860
229,1984,4777830
229,1985,4559490
229,1986,4804929
229,1987,3897716
229,1988,3251566
229,1989,3030597
229,1990,3236980
229,1991,2773890
229,1992,3083152
229,1993,3668221
229,1994,3825450
229,1995,3042900
229,1996,2904300
229,1997,3455100
229,1998,3574800
229,1999,3624300
229,2000,3313800
229,2001,3083400
229,2002,3449700
229,2003,3521700
229,2004,3047850
229,2005,3168900
229,2006,2869110
229,2007,2725740
229,2008,2544300
229,2009,2683800
229,2010,2725200
229,2011,2924100
229,2012,3439800
229,2013,3259800
229,2014,3276588
229,2015,3356923
229,2016,3122990
229,2017,3325607
229,2018,3267394
230,1992,6399000
230,1993,6587100
230,1994,5358600
230,1995,4687200
230,1996,3443400
230,1997,2461500
230,1998,2380500
230,1999,2281500
230,2000,2861100
230,2001,3338100
230,2002,2773800
230,2003,2894400
230,2004,2450700
230,2005,2538000
230,2006,2196900
230,2007,2112930
230,2008,1789470
230,2009,1579050
230,2010,1680480
230,2011,1620000
230,2012,1872000
230,2013,1992240
230,2014,2398246
230,2015,2162599
230,2016,2183324
230,2017,2329331
230,2018,2112676
231,1961,13524300
231,1962,14633300
231,1963,13963600
231,1964,14454900
231,1965,13610000
231,1966,11615000
231,1967,12040000
231,1968,11679000
231,1969,10959000
231,1970,11053000
231,1971,10978000
231,1972,10077000
231,1973,8274000
231,1974,8316119
231,1975,8350585
231,1976,8037519
231,1977,8970779
231,1978,7918774
231,1979,7689706
231,1980,8947600
231,1981,9639800
231,1982,9961750
231,1983,10519400
231,1984,8937300
231,1985,10166750
231,1986,9880850
231,1987,8689900
231,1988,8264500
231,1989,7724660
231,1990,7777920
231,1991,7741020
231,1992,7938800
231,1993,8177830
231,1994,9672220
231,1995,9365730
231,1996,8285380
231,1997,9078670
231,1998,8731920
231,1999,10124500
231,2000,10302420
231,2001,9931860
231,2002,10950580
231,2003,10786600
231,2004,9908600
231,2005,10750100
231,2006,11565000
231,2007,12238000
231,2008,13200000
231,2009,12700000
231,2010,13300000
231,2011,14400000
231,2012,15126450
231,2013,15360450
231,2014,16060000
231,2015,15830000
231,2016,16090000
231,2017,16225000
231,2018,16349651
233,1961,8370
233,1962,8510
233,1963,8510
233,1964,9207
233,1965,10753
233,1966,10891
233,1967,11166
233,1968,11304
233,1969,11580
233,1970,11859
233,1971,11442
233,1972,10052
233,1973,9355
233,1974,9911
233,1975,10193
233,1976,10328
233,1977,10613
233,1978,10874
233,1979,11169
233,1980,11308
233,1981,11483
233,1982,11704
233,1983,11926
233,1984,12178
233,1985,11975
233,1986,12213
233,1987,12463
233,1988,12704
233,1989,12962
233,1990,8359
233,1991,8688
233,1992,8866
233,1993,9044
233,1994,10431
233,1995,10631
233,1996,11111
233,1997,11305
233,1998,9994
233,1999,10207
233,2000,10407
233,2001,10587
233,2002,10802
233,2003,15814
233,2004,16123
233,2005,16459
233,2006,16788
233,2007,17126
233,2008,17475
233,2009,17824
233,2010,18174
233,2011,18540
233,2012,18957
233,2013,19449
233,2014,28004
233,2015,28007
233,2016,29115
233,2017,29708
233,2018,29393
234,1961,163260
234,1962,163260
234,1963,163260
234,1964,163260
234,1965,132660
234,1966,133425
234,1967,135000
234,1968,101250
234,1969,145125
234,1970,147825
234,1971,153000
234,1972,146250
234,1973,135000
234,1974,139500
234,1975,141750
234,1976,144000
234,1977,144000
234,1978,144000
234,1979,124605
234,1980,174960
234,1981,177930
234,1982,207378
234,1983,287010
234,1984,231750
234,1985,259560
234,1986,266580
234,1987,275085
234,1988,290970
234,1989,301770
234,1990,310410
234,1991,240093
234,1992,276638
234,1993,271508
234,1994,300195
234,1995,380363
234,1996,309375
234,1997,346455
234,1998,388485
234,1999,350100
234,2000,354375
234,2001,360450
234,2002,383895
234,2003,395775
234,2004,397665
234,2005,398340
234,2006,446940
234,2007,403794
234,2008,408600
234,2009,395100
234,2010,379800
234,2011,580050
234,2012,593100
234,2013,710100
234,2014,660815
234,2015,441291
234,2016,385625
234,2017,400773
234,2018,383984
235,1992,365400
235,1993,378000
235,1994,304200
235,1995,221400
235,1996,92700
235,1997,58950
235,1998,73800
235,1999,63450
235,2000,46800
235,2001,64350
235,2002,90900
235,2003,90900
235,2004,93150
235,2005,95400
235,2006,101700
235,2007,116100
235,2008,95400
235,2009,97200
235,2010,95400
235,2011,95400
235,2012,94500
235,2013,94500
235,2014,100821
235,2015,104682
235,2016,111525
235,2017,117308
235,2018,121185
236,1961,78955
236,1962,80180
236,1963,74965
236,1964,74924
236,1965,96097
236,1966,81890
236,1967,91136
236,1968,102030
236,1969,106526
236,1970,109651
236,1971,112564
236,1972,115900
236,1973,134795
236,1974,118180
236,1975,136377
236,1976,163231
236,1977,157826
236,1978,155990
236,1979,153691
236,1980,111891
236,1981,103783
236,1982,123372
236,1983,153625
236,1984,107583
236,1985,96317
236,1986,108900
236,1987,97744
236,1988,95838
236,1989,69423
236,1990,38915
236,1991,46333
236,1992,26641
236,1993,10028
236,1994,5748
236,1995,25156
236,1996,80930
236,1997,40138
236,1998,49499
236,1999,46922
236,2000,44398
236,2001,46387
236,2002,47506
236,2003,52782
236,2004,57996
236,2005,75072
236,2006,130626
236,2007,81654
236,2008,173729
236,2009,42631
236,2010,42237
236,2011,34506
236,2012,35118
236,2013,37088
236,2014,33848
236,2015,35639
236,2016,35809
236,2017,32615
236,2018,26674
238,1993,196650
238,1994,196650
238,1995,196650
238,1996,205200
238,1997,213750
238,1998,222300
238,1999,222300
238,2000,307800
238,2001,333450
238,2002,333450
238,2003,333450
238,2004,333450
238,2005,333450
238,2006,333450
238,2007,333450
238,2008,333450
238,2009,333450
238,2010,333450
238,2011,342000
238,2012,342000
238,2013,342000
238,2014,309548
238,2015,285983
238,2016,279532
238,2017,280292
238,2018,286894
248,1961,285000
248,1962,299000
248,1963,269000
248,1964,250000
248,1965,279000
248,1966,292000
248,1967,315000
248,1968,326000
248,1969,305000
248,1970,300000
248,1971,290000
248,1972,280000
248,1973,274000
248,1974,280000
248,1975,300000
248,1976,260000
248,1977,290000
248,1978,270000
248,1979,285000
248,1980,305000
248,1981,290000
248,1982,278000
248,1983,300000
248,1984,280000
248,1985,320000
248,1986,309000
248,1987,323000
248,1988,318000
248,1989,332000
248,1990,375000
248,1991,216500
249,1961,49803
249,1962,49441
249,1963,48554
249,1964,48875
249,1965,49429
249,1966,47219
249,1967,46625
249,1968,38332
249,1969,34484
249,1970,32985
249,1971,34488
249,1972,36112
249,1973,35642
249,1974,35637
249,1975,37743
249,1976,36164
249,1977,34005
249,1978,35058
249,1979,36269
249,1980,36795
249,1981,38848
249,1982,47517
249,1983,56272
249,1984,64800
249,1985,68797
249,1986,71222
249,1987,73117
249,1988,77690
249,1989,80098
249,1990,80888
249,1991,78629
249,1992,80158
249,1993,81673
249,1994,79275
249,1995,80912
249,1996,82018
249,1997,85166
249,1998,89205
249,1999,92230
249,2000,94316
249,2001,99708
249,2002,101391
249,2003,108345
249,2004,111555
249,2005,112893
249,2006,117904
249,2007,129899
249,2008,169015
249,2009,150080
249,2010,107562
249,2011,107433
249,2012,111387
249,2013,114389
249,2014,123328
249,2015,123832
249,2016,120517
249,2017,120737
249,2018,129468
251,1961,2964
251,1962,2964
251,1963,2987
251,1964,3026
251,1965,3032
251,1966,3078
251,1967,3124
251,1968,3192
251,1969,3260
251,1970,3329
251,1971,3420
251,1972,3488
251,1973,3580
251,1974,3625
251,1975,3794
251,1976,4104
251,1977,4265
251,1978,4355
251,1979,4537
251,1980,4469
251,1981,4766
251,1982,5039
251,1983,4788
251,1984,4537
251,1985,5062
251,1986,5176
251,1987,5335
251,1988,5408
251,1989,5495
251,1990,5905
251,1991,6133
251,1992,6361
251,1993,6567
251,1994,8069
251,1995,6177
251,1996,5770
251,1997,4399
251,1998,4493
251,1999,4909
251,2000,5730
251,2001,5964
251,2002,6386
251,2003,6399
251,2004,6157
251,2005,6388
251,2006,6228
251,2007,6397
251,2008,6548
251,2009,6614
251,2010,6731
251,2011,7070
251,2012,6733
251,2013,6742
251,2014,32560
251,2015,29491
251,2016,29039
251,2017,30747
251,2018,38609
255,2000,2926000
255,2001,2414080
255,2002,2437100
255,2003,2676000
255,2004,2759000
255,2005,2774000
255,2006,2696000
255,2007,2642000
255,2008,2385600
255,2009,2499000
255,2010,2496000
255,2011,2265600
255,2012,2472000
255,2013,2562000
255,2014,2600000
255,2015,2518930
255,2016,2777739
255,2017,2908578
255,2018,2933559
256,2000,30292
256,2001,29116
256,2002,24720
256,2003,20768
256,2004,22830
256,2005,20888
256,2006,16356
256,2007,14516
256,2008,14976
256,2009,13596
256,2010,26066
256,2011,38776
256,2012,34483
256,2013,24022
256,2014,52808
256,2015,49680
256,2016,45619
256,2017,21623
256,2018,24176
27,1961,225435
27,1962,230850
27,1963,200830
27,1964,244530
27,1965,251655
27,1966,245765
27,1967,282150
27,1968,318915
27,1969,303810
27,1970,297920
27,1971,300675
27,1972,304190
27,1973,307230
27,1974,332690
27,1975,338580
27,1976,308560
27,1977,364990
27,1978,414770
27,1979,440420
27,1980,417620
27,1981,420850
27,1982,486305
27,1983,505780
27,1984,520505
27,1985,522880
27,1986,517085
27,1987,554610
27,1988,501980
27,1989,466925
27,1990,456000
27,1991,262200
27,1992,186200
27,1993,97850
27,1994,46360
27,1995,61560
27,1996,48450
27,1997,36575
27,1998,35910
27,1999,27265
27,2000,27550
27,2001,22325
27,2002,22553
27,2003,28719
27,2004,26956
27,2005,28491
27,2006,32490
27,2007,44935
27,2008,28310
27,2009,23180
27,2010,22895
27,2011,23275
27,2012,23338
27,2013,23096
27,2014,5915
27,2015,21192
27,2016,19419
27,2017,22998
27,2018,5000
272,2006,45600
272,2007,55100
272,2008,31350
272,2009,38475
272,2010,40185
272,2011,30400
272,2012,53580
272,2013,58805
272,2014,86568
272,2015,71566
272,2016,53417
272,2017,50388
272,2018,54608
273,2006,7360
273,2007,8280
273,2008,8280
273,2009,7360
273,2010,7360
273,2011,7360
273,2012,13800
273,2013,14720
273,2014,18009
273,2015,14016
273,2016,17290
273,2017,19094
273,2018,20718
276,2012,225600
276,2013,225600
276,2014,7847
276,2015,2656
276,2016,3593
276,2017,4852
276,2018,3777
277,2012,355320
277,2013,355320
277,2014,357252
277,2015,357929
277,2016,358344
277,2017,358838
277,2018,363838
28,1961,50549
28,1962,55440
28,1963,60720
28,1964,66000
28,1965,71280
28,1966,76560
28,1967,81840
28,1968,84947
28,1969,63731
28,1970,64083
28,1971,65621
28,1972,67104
28,1973,102686
28,1974,109500
28,1975,111014
28,1976,112823
28,1977,120070
28,1978,123837
28,1979,139815
28,1980,143652
28,1981,165389
28,1982,190229
28,1983,232536
28,1984,295823
28,1985,303733
28,1986,300369
28,1987,303740
28,1988,288446
28,1989,219550
28,1990,223733
28,1991,225431
28,1992,227309
28,1993,229662
28,1994,232610
28,1995,236591
28,1996,243040
28,1997,247397
28,1998,251895
28,1999,257845
28,2000,263493
28,2001,269693
28,2002,277577
28,2003,358515
28,2004,386608
28,2005,426553
28,2006,466538
28,2007,517678
28,2008,557513
28,2009,633677
28,2010,686595
28,2011,718355
28,2012,767196
28,2013,804506
28,2014,1032701
28,2015,1140438
28,2016,1164661
28,2017,1162951
28,2018,1163222
29,1961,2427
29,1962,2527
29,1963,2594
29,1964,2860
29,1965,3092
29,1966,3126
29,1967,3292
29,1968,3358
29,1969,4057
29,1970,3890
29,1971,4090
29,1972,4356
29,1973,4522
29,1974,4556
29,1975,4689
29,1976,4655
29,1977,4755
29,1978,4788
29,1979,4888
29,1980,3990
29,1981,3092
29,1982,3159
29,1983,2993
29,1984,3026
29,1985,2760
29,1986,3491
29,1987,3092
29,1988,3126
29,1989,3092
29,1990,3159
29,1991,3192
29,1992,3358
29,1993,3392
29,1994,2926
29,1995,2560
29,1996,2427
29,1997,2261
29,1998,2527
29,1999,2180
29,2000,1763
29,2001,1837
29,2002,1830
29,2003,1406
29,2004,1374
29,2005,1535
29,2006,1129
29,2007,1868
29,2008,2487
29,2009,2364
29,2010,2894
29,2011,4172
29,2012,3063
29,2013,3920
29,2014,5737
29,2015,5690
29,2016,7377
29,2017,6269
29,2018,5162
3,1961,18009
3,1962,18492
3,1963,19550
3,1964,20700
3,1965,22154
3,1966,23451
3,1967,26505
3,1968,27522
3,1969,29937
3,1970,33759
3,1971,39900
3,1972,41400
3,1973,42550
3,1974,44505
3,1975,51520
3,1976,57960
3,1977,68540
3,1978,69920
3,1979,72588
3,1980,74520
3,1981,74888
3,1982,73600
3,1983,75624
3,1984,75440
3,1985,77188
3,1986,78476
3,1987,79304
3,1988,80040
3,1989,80224
3,1990,48760
3,1991,36800
3,1992,30360
3,1993,22264
3,1994,20240
3,1995,19228
3,1996,25390
3,1997,18216
3,1998,13691
3,1999,17204
3,2000,16192
3,2001,19605
3,2002,15364
3,2003,16100
3,2004,20240
3,2005,29992
3,2006,40296
3,2007,70840
3,2008,50784
3,2009,56120
3,2010,62560
3,2011,64676
3,2012,71576
3,2013,75624
3,2014,87920
3,2015,105065
3,2016,106078
3,2017,113497
3,2018,105698
33,1961,3945671
33,1962,4030519
33,1963,3917530
33,1964,3907723
33,1965,3751670
33,1966,3708606
33,1967,3662558
33,1968,3750765
33,1969,3851441
33,1970,3626316
33,1971,3219128
33,1972,3256223
33,1973,2866090
33,1974,2656740
33,1975,3144042
33,1976,2837141
33,1977,2814133
33,1978,2832149
33,1979,2596449
33,1980,2712831
33,1981,2947426
33,1982,2874605
33,1983,2539786
33,1984,2657098
33,1985,2449640
33,1986,2535650
33,1987,2457630
33,1988,2669788
33,1989,2540350
33,1990,2633410
33,1991,2559244
33,1992,2349060
33,1993,2305444
33,1994,2446820
33,1995,2548058
33,1996,2573015
33,1997,2521738
33,1998,2510928
33,1999,2585752
33,2000,2475772
33,2001,2608632
33,2002,2471486
33,2003,2719110
33,2004,2793868
33,2005,2752884
33,2006,2674103
33,2007,2786846
33,2008,2828257
33,2009,2825640
33,2010,2726940
33,2011,2910240
33,2012,3261330
33,2013,3200700
33,2014,3025529
33,2015,2927406
33,2016,2800409
33,2017,3022076
33,2018,3167009
351,1961,251753
351,1962,266002
351,1963,280254
351,1964,285005
351,1965,294506
351,1966,295457
351,1967,285006
351,1968,282157
351,1969,290707
351,1970,323008
351,1971,361008
351,1972,389511
351,1973,408518
351,1974,446520
351,1975,487372
351,1976,530121
351,1977,555771
351,1978,581421
351,1979,598521
351,1980,672622
351,1981,727724
351,1982,842676
351,1983,855027
351,1984,1026031
351,1985,1045041
351,1986,1140052
351,1987,1235068
351,1988,1282582
351,1989,1368086
351,1990,1377596
351,1991,1453606
351,1992,1526916
351,1993,1590031
351,1994,1615986
351,1995,1617274
351,1996,1615148
351,1997,1669030
351,1998,1692009
351,1999,1710159
351,2000,1757668
351,2001,1804213
351,2002,1899220
351,2003,1994219
351,2004,2088255
351,2005,2182295
351,2006,2229805
351,2007,2277304
351,2008,2324951
351,2009,2277935
351,2010,2325452
351,2011,2325296
351,2012,2284693
351,2013,2088363
351,2014,2294074
351,2015,1940301
351,2016,1871456
351,2017,1867092
351,2018,1882532
38,1964,1425
38,1965,1425
38,1966,1615
38,1967,3658
38,1968,4133
38,1969,2945
38,1970,4750
38,1971,6745
38,1972,2375
38,1973,3990
38,1974,4703
38,1975,2945
38,1976,4655
38,1977,3990
38,1978,2375
38,1979,1568
38,1980,855
38,1981,2755
38,1982,3895
38,1983,5225
38,1984,7125
38,1985,8075
38,1986,4750
38,1987,7125
38,1988,10640
38,1989,3990
38,1990,8075
38,1991,10450
38,1992,10165
38,1993,8740
38,1994,9310
38,1995,7885
38,1996,19950
38,1997,9975
38,1998,14915
38,1999,9975
38,2000,10450
38,2001,11400
38,2002,14250
38,2003,14250
38,2004,14250
38,2005,14725
38,2006,14725
38,2007,14725
38,2008,14488
38,2009,14250
38,2010,14725
38,2011,14725
38,2012,14963
38,2013,14963
38,2014,13732
38,2015,16039
38,2016,20375
38,2017,21582
38,2018,24936
39,1961,5297
39,1962,5374
39,1963,5451
39,1964,5529
39,1965,5605
39,1966,5772
39,1967,5848
39,1968,5938
39,1969,5771
39,1970,5772
39,1971,5772
39,1972,5772
39,1973,5131
39,1974,3809
39,1975,4169
39,1976,4668
39,1977,5220
39,1978,5335
39,1979,5463
39,1980,5592
39,1981,5720
39,1982,5848
39,1983,5989
39,1984,4746
39,1985,4874
39,1986,5003
39,1987,5131
39,1988,5258
39,1989,5387
39,1990,5515
39,1991,5643
39,1992,5771
39,1993,6095
39,1994,5836
39,1995,6379
39,1996,6221
39,1997,6990
39,1998,7182
39,1999,7323
39,2000,7503
39,2001,7682
39,2002,7862
39,2003,8043
39,2004,8209
39,2005,8389
39,2006,8570
39,2007,8755
39,2008,8934
39,2009,9159
39,2010,9307
39,2011,9433
39,2012,9464
39,2013,9469
39,2014,9478
39,2015,9560
39,2016,9553
39,2017,13356
39,2018,5730
4,1961,950
4,1962,950
4,1963,950
4,1964,1900
4,1965,1900
4,1966,2850
4,1967,2850
4,1968,2850
4,1969,3800
4,1970,4750
4,1971,4750
4,1972,4750
4,1973,5700
4,1974,9500
4,1975,11400
4,1976,13300
4,1977,13300
4,1978,14250
4,1979,14250
4,1980,15200
4,1981,16150
4,1982,17100
4,1983,18050
4,1984,19000
4,1985,19000
4,1986,19000
4,1987,19760
4,1988,20520
4,1989,20900
4,1990,21470
4,1991,21945
4,1992,22420
4,1993,20900
4,1994,22800
4,1995,23465
4,1996,24368
4,1997,23465
4,1998,26173
4,1999,27978
4,2000,31588
4,2001,31588
4,2002,32490
4,2003,33393
4,2004,48450
4,2005,48450
4,2006,48450
4,2007,48450
4,2008,48450
4,2009,48450
4,2010,48450
4,2011,81225
4,2012,85738
4,2013,103788
4,2014,138400
4,2015,115353
4,2016,112682
4,2017,105162
4,2018,98869
40,1961,189302
40,1962,101309
40,1963,138346
40,1964,145920
40,1965,151459
40,1966,176698
40,1967,201936
40,1968,214570
40,1969,214598
40,1970,214570
40,1971,183878
40,1972,148090
40,1973,119232
40,1974,179894
40,1975,196205
40,1976,151843
40,1977,143328
40,1978,122880
40,1979,100454
40,1980,111744
40,1981,126778
40,1982,93053
40,1983,97781
40,1984,100205
40,1985,125184
40,1986,165437
40,1987,139171
40,1988,137040
40,1989,151296
40,1990,184032
40,1991,206150
40,1992,206918
40,1993,222960
40,1994,211872
40,1995,201389
40,1996,203520
40,1997,291590
40,1998,322128
40,1999,317856
40,2000,285804
40,2001,341829
40,2002,333419
40,2003,314400
40,2004,377088
40,2005,420480
40,2006,489600
40,2007,519360
40,2008,476160
40,2009,521280
40,2010,640320
40,2011,657600
40,2012,656640
40,2013,639360
40,2014,404000
40,2015,412342
40,2016,464690
40,2017,437809
40,2018,464659
41,1961,251750
41,1962,266000
41,1963,280250
41,1964,285000
41,1965,294500
41,1966,295450
41,1967,285000
41,1968,282150
41,1969,290700
41,1970,323000
41,1971,361000
41,1972,389500
41,1973,408500
41,1974,446500
41,1975,487350
41,1976,530100
41,1977,555750
41,1978,581400
41,1979,598500
41,1980,672600
41,1981,727700
41,1982,842650
41,1983,855000
41,1984,1026000
41,1985,1045000
41,1986,1140000
41,1987,1235000
41,1988,1282500
41,1989,1368000
41,1990,1377500
41,1991,1453500
41,1992,1520000
41,1993,1586500
41,1994,1615000
41,1995,1615000
41,1996,1615000
41,1997,1662500
41,1998,1691000
41,1999,1710000
41,2000,1757500
41,2001,1804050
41,2002,1899050
41,2003,1994050
41,2004,2088100
41,2005,2182150
41,2006,2229650
41,2007,2277150
41,2008,2324650
41,2009,2277625
41,2010,2325125
41,2011,2325125
41,2012,2278100
41,2013,2088100
41,2014,2292459
41,2015,1937794
41,2016,1870011
41,2017,1865111
41,2018,1880305
44,1961,144000
44,1962,153600
44,1963,163200
44,1964,172800
44,1965,172800
44,1966,192000
44,1967,211200
44,1968,220800
44,1969,249600
44,1970,259200
44,1971,268800
44,1972,278400
44,1973,259200
44,1974,223008
44,1975,256416
44,1976,268800
44,1977,273600
44,1978,278400
44,1979,288000
44,1980,297600
44,1981,299520
44,1982,302400
44,1983,312000
44,1984,331200
44,1985,336000
44,1986,336000
44,1987,345600
44,1988,345600
44,1989,357600
44,1990,364320
44,1991,364320
44,1992,364800
44,1993,364800
44,1994,364800
44,1995,364800
44,1996,364800
44,1997,428160
44,1998,445440
44,1999,450240
44,2000,451200
44,2001,460800
44,2002,470400
44,2003,480000
44,2004,489600
44,2005,494400
44,2006,494400
44,2007,494400
44,2008,494400
44,2009,494400
44,2010,499200
44,2011,504000
44,2012,504000
44,2013,504000
44,2014,506687
44,2015,496293
44,2016,477556
44,2017,521634
44,2018,447346
48,1961,24700
48,1962,25935
48,1963,29640
48,1964,31160
48,1965,32490
48,1966,36765
48,1967,39235
48,1968,44175
48,1969,47120
48,1970,47880
48,1971,48450
48,1972,48925
48,1973,49400
48,1974,53200
48,1975,54150
48,1976,57000
48,1977,59850
48,1978,61750
48,1979,64600
48,1980,65550
48,1981,64600
48,1982,66500
48,1983,66500
48,1984,66500
48,1985,66500
48,1986,66500
48,1987,66500
48,1988,66500
48,1989,66500
48,1990,66500
48,1991,66500
48,1992,66500
48,1993,66500
48,1994,66500
48,1995,66500
48,1996,66500
48,1997,66500
48,1998,66500
48,1999,85500
48,2000,85500
48,2001,90250
48,2002,95000
48,2003,95000
48,2004,95000
48,2005,104500
48,2006,109250
48,2007,114000
48,2008,119700
48,2009,123500
48,2010,129200
48,2011,131100
48,2012,137750
48,2013,145350
48,2014,146046
48,2015,149368
48,2016,154854
48,2017,156158
48,2018,157917
49,1961,55100
49,1962,53010
49,1963,47120
49,1964,53010
49,1965,56810
49,1966,58235
49,1967,63650
49,1968,28215
49,1969,1083
49,1970,5178
49,1971,2328
49,1972,58805
49,1973,133000
49,1974,142500
49,1975,165300
49,1976,154090
49,1977,129960
49,1978,242250
49,1979,230912
49,1980,200956
49,1981,198170
49,1982,203661
49,1983,217550
49,1984,227981
49,1985,214087
49,1986,217949
49,1987,192556
49,1988,199101
49,1989,184006
49,1990,182818
49,1991,183664
49,1992,168891
49,1993,158337
49,1994,158337
49,1995,12350
49,1996,12350
49,1997,12825
49,1998,13300
49,1999,14250
49,2000,17100
49,2001,19000
49,2002,23750
49,2003,28500
49,2004,28500
49,2005,28500
49,2006,26600
49,2007,26600
49,2008,27455
49,2009,28500
49,2010,30210
49,2011,30400
49,2012,30590
49,2013,29545
49,2014,13469
49,2015,15411
49,2016,17586
49,2017,14503
49,2018,14313
5000,1961,104612045
5000,1962,107671547
5000,1963,104837197
5000,1964,107243663
5000,1965,115370777
5000,1966,115027028
5000,1967,118067693
5000,1968,120130294
5000,1969,118439507
5000,1970,116992675
5000,1971,117049606
5000,1972,123246282
5000,1973,127481245
5000,1974,126604295
5000,1975,128468473
5000,1976,132025026
5000,1977,137591693
5000,1978,140397406
5000,1979,140301125
5000,1980,139798069
5000,1981,137034745
5000,1982,142021777
5000,1983,152599660
5000,1984,150417144
5000,1985,151541093
5000,1986,155702990
5000,1987,148209348
5000,1988,146014541
5000,1989,147498797
5000,1990,149261927
5000,1991,135339910
5000,1992,122087171
5000,1993,121449732
5000,1994,112888204
5000,1995,110025361
5000,1996,106173603
5000,1997,106989499
5000,1998,106626169
5000,1999,109449789
5000,2000,110004802
5000,2001,110159978
5000,2002,113822196
5000,2003,115209966
5000,2004,114942252
5000,2005,116382666
5000,2006,117115144
5000,2007,118435495
5000,2008,118987557
5000,2009,117818636
5000,2010,116709684
5000,2011,120391892
5000,2012,123745382
5000,2013,124861109
5000,2014,130012835
5000,2015,130555556
5000,2016,132605125
5000,2017,133656679
5000,2018,135431382
51,1961,1598475
51,1962,1471511
51,1963,1687076
51,1964,1882181
51,1965,1962086
51,1966,2022936
51,1967,1990851
51,1968,2116959
51,1969,2144208
51,1970,2163273
51,1971,2286591
51,1972,2501421
51,1973,2794092
51,1974,2754102
51,1975,2726574
51,1976,2817342
51,1977,3033911
51,1978,2990136
51,1979,3039705
51,1980,3230634
51,1981,3212220
51,1982,3201060
51,1983,3679080
51,1984,3714420
51,1985,3708840
51,1986,3798120
51,1987,3668850
51,1988,3614910
51,1989,3791610
51,1990,3799050
51,1991,3147120
51,1992,3092250
5100,1961,2165901
5100,1962,2133353
5100,1963,1874809
