geo,year,oil_linseed_import_value_tcl
194,1975,275
194,1976,1165
194,1977,1763
194,1978,2423
194,1979,990
194,1980,2432
194,1981,1823
194,1982,2704
194,1983,2701
194,1984,2958
194,1985,1504
194,1986,736
194,1987,1041
194,1988,930
194,1989,2524
194,1990,3051
194,1991,4905
194,1992,8403
194,1993,2531
194,1994,1364
194,1995,4492
194,1996,1850
194,1997,5262
194,1998,2514
194,1999,2300
194,2000,3024
194,2001,2274
194,2002,1403
194,2003,2085
194,2004,6177
194,2005,2773
194,2006,2663
194,2007,2046
194,2008,535
194,2009,535
194,2010,3221
194,2011,3986
194,2012,3512
194,2013,2213
194,2014,2308
194,2015,1482
194,2016,885
194,2017,368
194,2018,833
195,1961,30
195,1962,34
195,1963,31
195,1964,26
195,1965,35
195,1966,33
195,1967,25
195,1968,43
195,1969,38
195,1970,41
195,1971,28
195,1972,55
195,1973,50
195,1974,73
195,1975,40
195,1976,38
195,1977,46
195,1978,15
195,1979,28
195,1980,17
195,1981,29
195,1982,20
195,1983,17
195,1984,3072
195,1985,0
195,1986,7
195,1987,6
195,1988,11
195,1989,16
195,1990,9
195,1991,20
195,1992,15
195,1993,7
195,1994,20
195,1995,11
195,1996,10
195,1997,4
195,1998,14
195,1999,17
195,2000,2
195,2001,3
195,2002,10
195,2003,16
195,2004,25
195,2005,6
195,2006,22
195,2007,39
195,2008,54
195,2009,26
195,2010,6
195,2011,8
195,2012,5
195,2013,16
195,2014,4
195,2015,11
195,2016,22
195,2017,37
195,2018,7
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,0
196,1974,0
196,1975,0
196,1976,1
196,1977,0
196,1978,1
196,1979,1
196,1980,2
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,2
196,1996,1
196,1997,3
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,1
196,2003,2
196,2004,1
196,2005,4
196,2006,5
196,2007,2
196,2008,3
196,2009,3
196,2010,1
196,2011,2
196,2012,0
196,2013,0
196,2014,4
196,2015,6
196,2016,1
196,2017,0
196,2018,4
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,1
197,1967,0
197,1968,3
197,1969,0
197,1970,1
197,1971,33
197,1972,1
197,1973,2
197,1974,0
197,1975,0
197,1976,6
197,1977,2
197,1978,10
197,1979,0
197,1980,3
197,1981,0
197,1982,0
197,1983,0
197,1984,3
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,10
197,1992,15
197,1993,8
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,1757
197,2003,3
197,2004,9
197,2005,9
197,2006,81
197,2007,80
197,2008,18
197,2009,62
197,2010,50
197,2011,78
197,2012,16
197,2013,272
197,2014,68
197,2015,57
197,2016,47
197,2017,64
197,2018,56
198,1992,143
198,1993,114
198,1994,225
198,1995,288
198,1996,224
198,1997,194
198,1998,206
198,1999,190
198,2000,425
198,2001,128
198,2002,143
198,2003,208
198,2004,262
198,2005,384
198,2006,289
198,2007,332
198,2008,569
198,2009,438
198,2010,569
198,2011,668
198,2012,516
198,2013,616
198,2014,626
198,2015,656
198,2016,554
198,2017,563
198,2018,671
199,1993,1745
199,1994,2146
199,1995,2427
199,1996,1331
199,1997,1774
199,1998,1183
199,1999,925
199,2000,425
199,2001,393
199,2002,614
199,2003,370
199,2004,245
199,2005,200
199,2006,222
199,2007,267
199,2008,671
199,2009,334
199,2010,354
199,2011,559
199,2012,601
199,2013,2229
199,2014,1911
199,2015,1747
199,2016,2142
199,2017,1996
199,2018,2722
2,2014,72
2,2015,21
2,2017,0
2,2018,63
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,109
20,1990,25
20,1991,13
20,1992,342
20,1993,7
20,1994,55
20,1995,87
20,1996,43
20,1997,86
20,1998,43
20,1999,82
20,2000,46
20,2001,288
20,2002,109
20,2003,13
20,2004,13
20,2005,13
20,2006,13
20,2007,142
20,2008,2
20,2009,7
20,2010,10
20,2011,19
20,2012,146
20,2013,82
20,2014,51
20,2015,10
20,2016,16
20,2017,46
20,2018,21
200,1961,50
200,1962,23
200,1963,26
200,1964,5
200,1965,2
200,1966,8
200,1967,9
200,1968,19
200,1969,21
200,1970,107
200,1971,23
200,1972,47
200,1973,72
200,1974,98
200,1975,173
200,1976,369
200,1977,427
200,1978,690
200,1979,940
200,1980,1096
200,1981,1151
200,1982,865
200,1983,523
200,1984,1037
200,1985,630
200,1986,937
200,1987,622
200,1988,995
200,1989,2522
200,1990,2180
200,1991,1616
200,1992,2194
200,1993,2591
200,1994,2359
200,1995,3092
200,1996,2480
200,1997,2504
200,1998,2782
200,1999,998
200,2000,549
200,2001,449
200,2002,664
200,2003,502
200,2004,546
200,2005,363
200,2006,255
200,2007,250
200,2008,336
200,2009,274
200,2010,274
200,2011,262
200,2012,281
200,2013,274
200,2014,164
200,2015,163
200,2016,204
200,2017,158
200,2018,186
201,1961,4
201,1962,4
201,1963,4
201,1964,4
201,1965,4
201,1966,1
201,1967,2
201,1968,0
201,1969,5
201,1970,0
201,1971,5
201,1972,4
201,1973,0
201,1974,29
201,1975,35
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,2
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,127
201,2006,127
201,2007,127
201,2008,127
201,2009,127
201,2010,127
201,2011,127
201,2012,127
201,2013,127
201,2017,82
201,2018,1
202,1961,1389
202,1962,1451
202,1963,1087
202,1964,1148
202,1965,1206
202,1966,1082
202,1967,1088
202,1968,1352
202,1969,1469
202,1970,1292
202,1971,1179
202,1972,1094
202,1973,2433
202,1974,2046
202,1975,1807
202,1976,904
202,1977,1193
202,1978,2067
202,1979,1940
202,1980,2051
202,1981,2132
202,1982,1252
202,1983,1360
202,1984,1655
202,1985,1096
202,1986,895
202,1987,741
202,1988,1047
202,1989,1810
202,1990,1468
202,1991,1086
202,1992,848
202,1993,581
202,1994,1126
202,1995,1853
202,1996,1426
202,1997,1367
202,1998,1747
202,1999,1318
202,2000,862
202,2001,730
202,2002,853
202,2003,1616
202,2004,1728
202,2005,4002
202,2006,2624
202,2007,3153
202,2008,4576
202,2009,3773
202,2010,4580
202,2011,5659
202,2012,4575
202,2013,3827
202,2014,3128
202,2015,3090
202,2016,2193
202,2017,1890
202,2018,2174
203,1961,433
203,1962,1054
203,1963,774
203,1964,840
203,1965,1262
203,1966,140
203,1967,38
203,1968,62
203,1969,135
203,1970,206
203,1971,180
203,1972,72
203,1973,488
203,1974,1618
203,1975,416
203,1976,601
203,1977,255
203,1978,1159
203,1979,2726
203,1980,3953
203,1981,2993
203,1982,1089
203,1983,1825
203,1984,2184
203,1985,2695
203,1986,2031
203,1987,1775
203,1988,2591
203,1989,3814
203,1990,3584
203,1991,1888
203,1992,1597
203,1993,1460
203,1994,1758
203,1995,1842
203,1996,1466
203,1997,1544
203,1998,1807
203,1999,1273
203,2000,1088
203,2001,1063
203,2002,1449
203,2003,2760
203,2004,3370
203,2005,3840
203,2006,3611
203,2007,5134
203,2008,4433
203,2009,3165
203,2010,4648
203,2011,4416
203,2012,3299
203,2013,6487
203,2014,2756
203,2015,3041
203,2016,3115
203,2017,2846
203,2018,3219
206,1961,3
206,1962,3
206,1963,69
206,1964,66
206,1965,61
206,1966,46
206,1967,65
206,1968,31
206,1969,31
206,1970,0
206,1971,12
206,1972,8
206,1973,23
206,1974,40
206,1975,7
206,1976,0
206,1977,17
206,1978,78
206,1979,11
206,1980,23
206,1981,0
206,1982,0
206,1983,50
206,1984,30
206,1985,16
206,1986,7
206,1987,24
206,1988,35
206,1989,0
206,1990,22
206,1991,0
206,1992,20
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,10
206,1998,350
206,1999,36
206,2000,59
206,2001,14
206,2002,131
206,2003,1
206,2004,1
206,2005,1
206,2006,179
206,2007,730
206,2008,302
206,2009,67
206,2010,34
206,2011,17
207,1961,45
207,1962,41
207,1963,34
207,1964,33
207,1965,37
207,1966,33
207,1967,37
207,1968,45
207,1969,39
207,1970,44
207,1971,52
207,1972,35
207,1973,69
207,1974,42
207,1975,65
207,1976,54
207,1977,71
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,120
207,1985,20
207,1986,80
207,1987,0
207,1988,17
207,1989,1
207,1990,20
207,1991,18
207,1992,25
207,1993,30
207,1994,0
207,1995,0
207,1996,1388
207,1997,0
207,1998,60
207,1999,52
207,2000,225
207,2001,25
207,2002,29
207,2003,27
207,2004,18
207,2005,22
207,2006,15
207,2007,10
207,2008,74
207,2009,74
207,2010,6
207,2011,8
207,2012,11
207,2013,16
207,2014,9
207,2015,2
207,2016,7
207,2018,22
208,2015,23
208,2016,660
208,2017,529
208,2018,1
209,1997,150
209,1998,216
209,1999,128
209,2000,135
209,2001,263
209,2002,116
209,2003,88
209,2004,377
209,2005,207
209,2006,79
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,2
209,2016,1
209,2017,0
209,2018,1
21,1961,0
21,1962,0
21,1963,0
21,1964,157
21,1965,0
21,1966,1
21,1967,13
21,1968,953
21,1969,372
21,1970,38
21,1971,716
21,1972,1629
21,1973,1910
21,1974,3156
21,1975,1
21,1976,689
21,1977,2734
21,1978,1879
21,1979,1108
21,1980,2310
21,1981,509
21,1982,0
21,1983,202
21,1984,206
21,1985,493
21,1986,174
21,1987,44
21,1988,652
21,1989,2074
21,1990,1029
21,1991,826
21,1992,299
21,1993,793
21,1994,2284
21,1995,2245
21,1996,1142
21,1997,1503
21,1998,872
21,1999,1354
21,2000,1290
21,2001,927
21,2002,790
21,2003,1624
21,2004,1647
21,2005,440
21,2006,669
21,2007,495
21,2008,786
21,2009,1921
21,2010,2071
21,2011,631
21,2012,856
21,2013,1241
21,2014,1091
21,2015,538
21,2016,886
21,2017,945
21,2018,754
210,1961,2605
210,1962,2763
210,1963,3083
210,1964,2036
210,1965,2153
210,1966,1460
210,1967,1374
210,1968,1632
210,1969,1392
210,1970,1597
210,1971,1127
210,1972,923
210,1973,1713
210,1974,2813
210,1975,1647
210,1976,1416
210,1977,1320
210,1978,1696
210,1979,1995
210,1980,1692
210,1981,1559
210,1982,1067
210,1983,1010
210,1984,1062
210,1985,997
210,1986,1249
210,1987,777
210,1988,936
210,1989,1499
210,1990,1568
210,1991,1259
210,1992,976
210,1993,952
210,1994,1177
210,1995,1329
210,1996,1434
210,1997,1455
210,1998,1563
210,1999,1460
210,2000,1208
210,2001,1255
210,2002,1460
210,2003,2575
210,2004,2396
210,2005,4309
210,2006,3366
210,2007,2830
210,2008,2939
210,2009,1816
210,2010,1493
210,2011,5581
210,2012,4325
210,2013,2330
210,2014,2781
210,2015,1981
210,2016,995
210,2017,1148
210,2018,1457
211,1961,1478
211,1962,1442
211,1963,1075
211,1964,854
211,1965,771
211,1966,357
211,1967,438
211,1968,224
211,1969,239
211,1970,120
211,1971,176
211,1972,187
211,1973,185
211,1974,232
211,1975,203
211,1976,160
211,1977,129
211,1978,77
211,1979,93
211,1980,117
211,1981,111
211,1982,200
211,1983,254
211,1984,278
211,1985,338
211,1986,473
211,1987,410
211,1988,499
211,1989,412
211,1990,890
211,1991,587
211,1992,375
211,1993,553
211,1994,713
211,1995,972
211,1996,828
211,1997,745
211,1998,861
211,1999,796
211,2000,755
211,2001,598
211,2002,699
211,2003,1183
211,2004,1364
211,2005,1814
211,2006,1730
211,2007,1827
211,2008,2381
211,2009,1880
211,2010,2369
211,2011,2622
211,2012,2314
211,2013,1579
211,2014,1132
211,2015,1103
211,2016,1317
211,2017,1341
211,2018,1438
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,26
212,1974,75
212,1975,108
212,1976,0
212,1977,0
212,1978,0
212,1979,3
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,111
212,1995,310
212,1996,0
212,1997,0
212,1998,200
212,1999,20
212,2000,0
212,2001,161
212,2002,0
212,2003,4
212,2004,0
212,2005,332
212,2006,0
212,2007,446
212,2008,222
212,2009,2875
212,2010,2875
212,2011,900
212,2012,370
212,2013,290
212,2015,880
212,2018,4
213,2014,1
213,2015,1
213,2016,5
213,2017,7
213,2018,4
214,1961,0
214,1962,0
214,1963,102
214,1964,132
214,1965,0
214,1966,65
214,1967,65
214,1968,0
214,1969,29
214,1970,257
214,1971,0
214,1972,325
214,1973,84
214,1974,0
214,1975,2
214,1976,220
214,1977,0
214,1978,303
214,1979,163
214,1980,282
214,1981,782
214,1982,888
214,1983,1474
214,1984,563
214,1985,493
214,1986,235
214,1987,252
214,1988,411
214,1989,1281
214,1990,1316
214,1991,1298
214,1992,1163
214,1993,1517
214,1994,2005
214,1995,2104
214,1996,3152
214,1997,2552
214,1998,2992
214,1999,2302
214,2000,2405
214,2001,2104
214,2002,2929
214,2003,3848
214,2004,3861
214,2005,4671
214,2006,3540
214,2007,3030
214,2008,4527
214,2009,3465
214,2010,4171
214,2011,3586
214,2012,3120
214,2013,4019
214,2014,3678
214,2015,3552
214,2016,2513
214,2017,2324
214,2018,2316
215,1961,12
215,1962,16
215,1963,28
215,1964,18
215,1965,29
215,1966,21
215,1967,11
215,1968,17
215,1969,6
215,1970,8
215,1971,8
215,1972,8
215,1973,7
215,1974,19
215,1975,12
215,1976,18
215,1977,82
215,1978,7
215,1979,0
215,1980,9
215,1981,15
215,1982,44
215,1983,9
215,1984,14
215,1985,3
215,1986,0
215,1987,8
215,1988,145
215,1989,390
215,1990,190
215,1991,350
215,1992,0
215,1993,0
215,1994,0
215,1995,23
215,1996,27
215,1997,3
215,1998,1026
215,1999,98
215,2000,98
215,2001,98
215,2002,80
215,2003,76
215,2004,71
215,2005,19
215,2006,187
215,2007,171
215,2008,35
215,2009,77
215,2010,34
215,2011,63
215,2012,555
215,2013,403
215,2014,606
215,2015,89
215,2016,170
215,2017,135
215,2018,560
216,1961,26
216,1962,15
216,1963,13
216,1964,39
216,1965,109
216,1966,35
216,1967,69
216,1968,65
216,1969,94
216,1970,28
216,1971,56
216,1972,46
216,1973,84
216,1974,54
216,1975,69
216,1976,121
216,1977,340
216,1978,304
216,1979,772
216,1980,231
216,1981,379
216,1982,343
216,1983,524
216,1984,428
216,1985,202
216,1986,460
216,1987,377
216,1988,436
216,1989,700
216,1990,1396
216,1991,430
216,1992,812
216,1993,724
216,1994,901
216,1995,1420
216,1996,1059
216,1997,743
216,1998,623
216,1999,710
216,2000,741
216,2001,732
216,2002,834
216,2003,1173
216,2004,1518
216,2005,2080
216,2006,1601
216,2007,1428
216,2008,2591
216,2009,1658
216,2010,2565
216,2011,2255
216,2012,2201
216,2013,1991
216,2014,1350
216,2015,1706
216,2016,1341
216,2017,1059
216,2018,1349
217,1961,2
217,1962,2
217,1963,4
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,3
217,1970,4
217,1971,4
217,1972,4
217,1973,7
217,1974,7
217,1975,0
217,1976,2
217,1977,5
217,1978,5
217,1979,6
217,1980,4
217,1981,8
217,1982,8
217,1983,26
217,1984,48
217,1985,0
217,1986,0
217,1987,3
217,1988,0
217,1989,8
217,1990,7
217,1991,124
217,1992,17
217,1993,103
217,1994,0
217,1995,10
217,1996,194
217,1997,179
217,1998,13
217,1999,2
217,2000,8
217,2001,12
217,2002,6
217,2003,7
217,2004,0
217,2005,0
217,2006,0
217,2007,3
217,2008,29
217,2009,0
217,2010,1295
217,2011,4825
217,2012,6073
217,2013,7211
217,2014,7020
217,2015,2122
217,2016,1000
217,2017,31
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,7
219,1986,6
219,1987,5
219,1988,8
219,1989,5
219,1990,8
219,1991,13
219,1992,0
219,1993,0
219,1994,4
219,1995,9
219,1996,12
219,1997,26
219,1998,36
219,1999,0
219,2000,0
219,2001,70
219,2002,92
219,2003,92
219,2004,92
219,2005,92
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,1
219,2011,1
219,2012,0
219,2013,0
219,2014,1
219,2017,1
22,2009,619
22,2010,519
22,2011,330
22,2012,25
22,2013,30
22,2014,355
22,2015,49
22,2016,178
22,2017,122
22,2018,143
220,1961,32
220,1962,39
220,1963,53
220,1964,59
220,1965,34
220,1966,39
220,1967,24
220,1968,9
220,1969,21
220,1970,22
220,1971,23
220,1972,21
220,1973,50
220,1974,77
220,1975,146
220,1976,287
220,1977,181
220,1978,181
220,1979,175
220,1980,140
220,1981,120
220,1982,153
220,1983,147
220,1984,118
220,1985,106
220,1986,82
220,1987,34
220,1988,38
220,1989,35
220,1990,34
220,1991,67
220,1992,22
220,1993,63
220,1994,34
220,1995,50
220,1996,78
220,1997,51
220,1998,29
220,1999,44
220,2000,61
220,2001,62
220,2002,29
220,2003,67
220,2004,55
220,2005,66
220,2006,48
220,2007,71
220,2008,29
220,2009,60
220,2010,29
220,2011,37
220,2012,50
220,2013,63
220,2014,38
220,2015,39
220,2016,17
220,2017,55
220,2018,63
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,16
221,1988,4
221,1989,1
221,1990,5
221,1991,10
221,1992,9
221,1993,8
221,1994,536
221,1995,56
221,1996,0
221,1997,44
221,1998,0
221,1999,60
221,2000,530
221,2001,1208
221,2002,100
221,2003,2900
221,2004,977
221,2005,2250
221,2006,2266
221,2007,845
221,2008,3502
221,2009,1058
221,2010,442
221,2011,1078
221,2012,1566
221,2013,344
221,2014,394
221,2015,240
221,2016,93
221,2017,102
221,2018,122
222,1961,11
222,1962,66
222,1963,57
222,1964,76
222,1965,83
222,1966,61
222,1967,329
222,1968,89
222,1969,32
222,1970,196
222,1971,215
222,1972,235
222,1973,155
222,1974,869
222,1975,520
222,1976,298
222,1977,777
222,1978,817
222,1979,1112
222,1980,1168
222,1981,1231
222,1982,1005
222,1983,782
222,1984,794
222,1985,918
222,1986,1010
222,1987,1319
222,1988,307
222,1989,775
222,1990,1203
222,1991,1018
222,1992,427
222,1993,308
222,1994,611
222,1995,447
222,1996,638
222,1997,454
222,1998,768
222,1999,678
222,2000,422
222,2001,388
222,2002,358
222,2003,572
222,2004,521
222,2005,550
222,2006,542
222,2007,302
222,2008,330
222,2009,697
222,2010,376
222,2011,556
222,2012,583
222,2013,336
222,2014,285
222,2015,297
222,2016,311
222,2017,145
222,2018,184
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,8
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,323
223,1986,57
223,1987,0
223,1988,250
223,1989,1615
223,1990,2192
223,1991,2145
223,1992,1639
223,1993,2802
223,1994,1023
223,1995,3374
223,1996,2878
223,1997,2701
223,1998,4113
223,1999,1961
223,2000,1958
223,2001,524
223,2002,2383
223,2003,4268
223,2004,5136
223,2005,3386
223,2006,1659
223,2007,3768
223,2008,4403
223,2009,3458
223,2010,2939
223,2011,1903
223,2012,570
223,2013,47
223,2014,22
223,2015,24
223,2016,113
223,2017,58
223,2018,29
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,11
225,1975,34
225,1976,66
225,1977,125
225,1978,40
225,1979,4
225,1980,0
225,1981,473
225,1982,440
225,1983,95
225,1984,100
225,1985,130
225,1986,95
225,1987,85
225,1988,100
225,1989,50
225,1990,120
225,1991,80
225,1992,190
225,1993,40
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,266
225,2003,103
225,2004,251
225,2005,805
225,2006,327
225,2007,275
225,2008,129
225,2009,129
225,2010,452
225,2011,1167
225,2012,877
225,2013,972
225,2014,3999
225,2015,1023
225,2016,1023
225,2017,290
225,2018,172
226,1961,2
226,1962,2
226,1963,3
226,1964,3
226,1965,3
226,1966,9
226,1967,2
226,1968,11
226,1969,6
226,1970,3
226,1971,11
226,1972,2
226,1973,0
226,1974,6
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,525
226,1995,209
226,1996,152
226,1997,167
226,1998,93
226,1999,1
226,2000,5
226,2001,27
226,2002,6
226,2003,8
226,2004,6
226,2005,45
226,2006,2
226,2007,14
226,2008,1
226,2009,10
226,2010,2
226,2011,11
226,2012,10
226,2013,21
226,2014,6
226,2015,96
226,2016,51
226,2017,12
226,2018,3
228,1961,6940
228,1962,672
228,1963,4060
228,1964,4433
228,1965,9300
228,1966,3740
228,1967,1797
228,1968,0
228,1969,0
228,1970,6283
228,1971,5481
228,1972,5320
228,1973,11621
228,1974,10483
228,1975,31051
228,1976,15875
228,1977,23455
228,1978,18063
228,1979,42173
228,1980,49286
228,1981,66113
228,1982,40515
228,1983,35120
228,1984,34303
228,1985,50953
228,1986,33858
228,1987,29221
228,1988,27263
228,1989,54016
228,1990,42497
228,1991,4150
229,1961,13069
229,1962,15301
229,1963,10415
229,1964,10038
229,1965,9360
229,1966,7084
229,1967,7389
229,1968,9010
229,1969,8350
229,1970,8846
229,1971,8375
229,1972,7113
229,1973,9034
229,1974,11442
229,1975,9853
229,1976,12481
229,1977,11862
229,1978,12284
229,1979,8395
229,1980,13465
229,1981,5360
229,1982,3048
229,1983,4384
229,1984,5649
229,1985,4138
229,1986,3657
229,1987,3022
229,1988,2729
229,1989,5431
229,1990,9966
229,1991,2618
229,1992,539
229,1993,6395
229,1994,1905
229,1995,581
229,1996,1071
229,1997,1784
229,1998,1945
229,1999,3604
229,2000,1505
229,2001,1315
229,2002,4114
229,2003,3811
229,2004,4519
229,2005,10397
229,2006,8622
229,2007,11016
229,2008,12437
229,2009,10153
229,2010,16142
229,2011,23294
229,2012,28682
229,2013,26211
229,2014,25963
229,2015,20996
229,2016,11849
229,2017,4969
229,2018,4946
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,7
23,1992,26
23,1993,39
23,1994,12
23,1995,17
23,1996,4
23,1997,5
23,1998,5
23,1999,5
23,2000,6
23,2003,11
23,2004,0
23,2005,3
23,2006,6
23,2007,4
23,2008,2
23,2009,16
23,2010,3
23,2011,4
23,2012,3
23,2013,3
23,2018,2
230,2001,5
230,2002,13
230,2003,6
230,2004,0
230,2005,1
230,2006,9
230,2007,10
230,2008,19
230,2009,8
230,2010,0
230,2011,3
230,2012,22
230,2013,26
230,2014,17
230,2015,16
230,2016,35
230,2017,30
230,2018,16
231,1961,4
231,1962,11
231,1963,3
231,1964,9
231,1965,31
231,1966,11
231,1967,0
231,1968,5
231,1969,2
231,1970,2
231,1971,7
231,1972,2
231,1973,122
231,1974,26
231,1975,44
231,1976,10
231,1977,10
231,1978,13
231,1979,11
231,1980,14
231,1981,18
231,1982,9
231,1983,34
231,1984,100
231,1985,61
231,1986,246
231,1987,279
231,1988,248
231,1989,36
231,1990,55
231,1991,82
231,1992,588
231,1993,1440
231,1994,799
231,1995,1181
231,1996,1932
231,1997,3472
231,1998,4172
231,1999,7286
231,2000,8395
231,2001,6718
231,2002,6662
231,2003,8626
231,2004,10680
231,2005,16018
231,2006,9823
231,2007,13559
231,2008,14054
231,2009,8975
231,2010,9230
231,2011,10057
231,2012,7566
231,2013,9508
231,2014,7969
231,2015,8145
231,2016,7214
231,2017,6796
231,2018,12735
233,1994,1
233,2000,17
233,2001,103
233,2002,49
233,2003,208
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,4
233,2010,94
233,2011,0
233,2012,459
233,2013,1403
233,2014,2149
233,2015,225
233,2016,0
233,2017,386
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,78
234,1972,0
234,1973,73
234,1974,0
234,1975,0
234,1976,0
234,1977,404
234,1978,82
234,1979,358
234,1980,7
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,55
234,1995,121
234,1996,200
234,1997,131
234,1998,149
234,1999,157
234,2000,61
234,2001,73
234,2002,22
234,2003,25
234,2004,49
234,2005,30
234,2006,19
234,2007,47
234,2008,9
234,2009,1
234,2010,6
234,2011,4
234,2012,40
234,2013,29
234,2014,22
234,2015,12
234,2016,26
234,2017,19
234,2018,30
235,2014,174
235,2015,49
235,2016,88
235,2017,68
235,2018,28
236,1961,211
236,1962,251
236,1963,93
236,1964,239
236,1965,271
236,1966,493
236,1967,107
236,1968,234
236,1969,258
236,1970,166
236,1971,263
236,1972,260
236,1973,475
236,1974,1155
236,1975,945
236,1976,587
236,1977,1028
236,1978,793
236,1979,684
236,1980,615
236,1981,699
236,1982,775
236,1983,199
236,1984,935
236,1985,671
236,1986,269
236,1987,649
236,1988,828
236,1989,89
236,1990,73
236,1991,414
236,1992,274
236,1993,156
236,1994,132
236,1995,319
236,1996,170
236,1997,81
236,1998,193
236,1999,364
236,2000,581
236,2001,117
236,2002,182
236,2003,0
236,2004,204
236,2005,111
236,2006,229
236,2007,227
236,2008,377
236,2009,47
236,2010,86
236,2011,203
236,2012,83
236,2013,235
236,2014,81
236,2015,158
236,2016,199
236,2017,15
