geo,year,wheat_and_products_feed_fea
5104,1984,27
5104,1985,24
5104,1986,27
5104,1987,33
5104,1988,37
5104,1989,34
5104,1990,24
5104,1991,29
5104,1992,24
5104,1993,32
5104,1994,27
5104,1995,30
5104,1996,39
5104,1997,29
5104,1998,29
5104,1999,30
5104,2000,32
5104,2001,33
5104,2002,31
5104,2003,26
5104,2004,29
5104,2005,32
5104,2006,31
5104,2007,32
5104,2008,36
5104,2009,33
5104,2010,32
5104,2011,39
5104,2012,36
5104,2013,37
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,5
5105,1977,5
5105,1978,6
5105,1979,8
5105,1980,10
5105,1981,12
5105,1982,15
5105,1983,5
5105,1984,10
5105,1985,20
5105,1986,15
5105,1987,15
5105,1988,5
5105,1989,5
5105,1990,5
5105,1991,5
5105,1992,5
5105,1993,5
5105,1994,5
5105,1995,10
5105,1996,10
5105,1997,15
5105,1998,20
5105,1999,10
5105,2000,20
5105,2001,20
5105,2002,20
5105,2003,20
5105,2004,20
5105,2005,30
5105,2006,30
5105,2007,20
5105,2008,20
5105,2009,30
5105,2010,30
5105,2011,30
5105,2012,30
5105,2013,20
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,25
52,2000,55
52,2001,141
52,2002,159
52,2003,163
52,2004,189
52,2005,183
52,2006,175
52,2007,387
52,2008,388
52,2009,522
52,2010,422
52,2011,382
52,2012,493
52,2013,591
5200,1961,2685
5200,1962,2433
5200,1963,2583
5200,1964,3121
5200,1965,5676
5200,1966,4531
5200,1967,3294
5200,1968,6343
5200,1969,8409
5200,1970,7823
5200,1971,9858
5200,1972,8249
5200,1973,6008
5200,1974,3503
5200,1975,3742
5200,1976,5637
5200,1977,8772
5200,1978,7718
5200,1979,6026
5200,1980,4941
5200,1981,6989
5200,1982,8531
5200,1983,13619
5200,1984,14638
5200,1985,11778
5200,1986,16056
5200,1987,13533
5200,1988,8469
5200,1989,7679
5200,1990,16976
5200,1991,11788
5200,1992,10843
5200,1993,15329
5200,1994,15564
5200,1995,9977
5200,1996,15375
5200,1997,12016
5200,1998,16244
5200,1999,13311
5200,2000,13096
5200,2001,9502
5200,2002,8496
5200,2003,9918
5200,2004,11144
5200,2005,9499
5200,2006,8358
5200,2007,3515
5200,2008,9464
5200,2009,8852
5200,2010,6482
5200,2011,9694
5200,2012,14302
5200,2013,11361
5203,1961,2392
5203,1962,2152
5203,1963,2240
5203,1964,2756
5203,1965,5327
5203,1966,4172
5203,1967,2790
5203,1968,5820
5203,1969,7767
5203,1970,7140
5203,1971,9189
5203,1972,7517
5203,1973,5312
5203,1974,2645
5203,1975,2805
5203,1976,4062
5203,1977,7361
5203,1978,6589
5203,1979,4744
5203,1980,3781
5203,1981,5670
5203,1982,7117
5203,1983,12349
5203,1984,13061
5203,1985,9742
5203,1986,13959
5203,1987,11694
5203,1988,6916
5203,1989,6173
5203,1990,15681
5203,1991,9929
5203,1992,9213
5203,1993,12979
5203,1994,13353
5203,1995,8157
5203,1996,12770
5203,1997,10406
5203,1998,14811
5203,1999,12114
5203,2000,11611
5203,2001,8295
5203,2002,7223
5203,2003,8966
5203,2004,10048
5203,2005,8506
5203,2006,7337
5203,2007,2635
5203,2008,8457
5203,2009,7527
5203,2010,5344
5203,2011,8236
5203,2012,13353
5203,2013,9927
5204,1961,56
5204,1962,58
5204,1963,68
5204,1964,89
5204,1965,92
5204,1966,89
5204,1967,114
5204,1968,9
5204,1969,140
5204,1970,236
5204,1971,219
5204,1972,233
5204,1973,272
5204,1974,380
5204,1975,291
5204,1976,264
5204,1977,296
5204,1978,314
5204,1979,344
5204,1980,361
5204,1981,586
5204,1982,619
5204,1983,420
5204,1984,780
5204,1985,1200
5204,1986,1300
5204,1987,1000
5204,1988,820
5204,1989,665
5204,1990,360
5204,1991,620
5204,1992,770
5204,1993,956
5204,1994,851
5204,1995,700
5204,1996,900
5204,1997,13
5204,1998,62
5204,1999,51
5204,2000,71
5204,2001,74
5204,2002,91
5204,2003,75
5204,2004,74
5204,2005,83
5204,2006,82
5204,2007,81
5204,2008,86
5204,2009,86
5204,2010,89
5204,2011,95
5204,2012,71
5204,2013,73
5206,1961,52
5206,1962,81
5206,1963,80
5206,1964,90
5206,1965,62
5206,1966,64
5206,1967,109
5206,1968,83
5206,1969,120
5206,1970,108
5206,1971,138
5206,1972,206
5206,1973,144
5206,1974,216
5206,1975,236
5206,1976,241
5206,1977,436
5206,1978,361
5206,1979,483
5206,1980,459
5206,1981,455
5206,1982,465
5206,1983,562
5206,1984,584
5206,1985,613
5206,1986,551
5206,1987,589
5206,1988,483
5206,1989,500
5206,1990,489
5206,1991,750
5206,1992,440
5206,1993,459
5206,1994,525
5206,1995,372
5206,1996,398
5206,1997,509
5206,1998,538
5206,1999,592
5206,2000,539
5206,2001,538
5206,2002,370
5206,2003,366
5206,2004,454
5206,2005,445
5206,2006,321
5206,2007,382
5206,2008,373
5206,2009,424
5206,2010,518
5206,2011,443
5206,2012,346
5206,2013,368
5207,1961,184
5207,1962,141
5207,1963,194
5207,1964,186
5207,1965,196
5207,1966,206
5207,1967,281
5207,1968,432
5207,1969,382
5207,1970,338
5207,1971,313
5207,1972,293
5207,1973,280
5207,1974,262
5207,1975,410
5207,1976,1070
5207,1977,679
5207,1978,455
5207,1979,455
5207,1980,341
5207,1981,278
5207,1982,330
5207,1983,289
5207,1984,213
5207,1985,223
5207,1986,246
5207,1987,249
5207,1988,250
5207,1989,341
5207,1990,446
5207,1991,488
5207,1992,420
5207,1993,936
5207,1994,835
5207,1995,748
5207,1996,1308
5207,1997,1088
5207,1998,833
5207,1999,554
5207,2000,876
5207,2001,595
5207,2002,811
5207,2003,511
5207,2004,568
5207,2005,465
5207,2006,617
5207,2007,417
5207,2008,548
5207,2009,814
5207,2010,531
5207,2011,920
5207,2012,531
5207,2013,993
5300,1961,1977
5300,1962,2239
5300,1963,2463
5300,1964,2022
5300,1965,2586
5300,1966,2701
5300,1967,2695
5300,1968,2682
5300,1969,3029
5300,1970,3029
5300,1971,3498
5300,1972,3577
5300,1973,3244
5300,1974,3675
5300,1975,4442
5300,1976,4641
5300,1977,4816
5300,1978,4679
5300,1979,4837
5300,1980,4506
5300,1981,4609
5300,1982,4893
5300,1983,5005
5300,1984,6881
5300,1985,7002
5300,1986,4772
5300,1987,5897
5300,1988,5716
5300,1989,4362
5300,1990,4315
5300,1991,7207
5300,1992,9942
5300,1993,9266
5300,1994,9275
5300,1995,9186
5300,1996,8192
5300,1997,9091
5300,1998,10381
5300,1999,10606
5300,2000,14136
5300,2001,17684
5300,2002,21179
5300,2003,18823
5300,2004,16736
5300,2005,18950
5300,2006,21431
5300,2007,22121
5300,2008,21291
5300,2009,29237
5300,2010,31221
5300,2011,47529
5300,2012,47143
5300,2013,45763
5301,1992,3789
5301,1993,2235
5301,1994,1566
5301,1995,1352
5301,1996,1228
5301,1997,821
5301,1998,907
5301,1999,1186
5301,2000,2119
5301,2001,2457
5301,2002,3872
5301,2003,4221
5301,2004,4297
5301,2005,5899
5301,2006,6484
5301,2007,6934
5301,2008,6346
5301,2009,7283
5301,2010,6229
5301,2011,7638
5301,2012,6520
5301,2013,6924
5302,1961,939
5302,1962,1012
5302,1963,1088
5302,1964,857
5302,1965,1029
5302,1966,1041
5302,1967,982
5302,1968,978
5302,1969,1145
5302,1970,1197
5302,1971,1196
5302,1972,1323
5302,1973,1274
5302,1974,1367
5302,1975,1244
5302,1976,1280
5302,1977,1259
5302,1978,1185
5302,1979,1417
5302,1980,1129
5302,1981,1114
5302,1982,1117
5302,1983,1248
5302,1984,1826
5302,1985,1932
5302,1986,2389
5302,1987,3057
5302,1988,2864
5302,1989,1221
5302,1990,1329
5302,1991,3761
5302,1992,2491
5302,1993,3336
5302,1994,3368
5302,1995,2486
5302,1996,2070
5302,1997,2701
5302,1998,3716
5302,1999,3843
5302,2000,5217
5302,2001,7518
5302,2002,8188
5302,2003,6931
5302,2004,4112
5302,2005,5853
5302,2006,7151
5302,2007,8164
5302,2008,8754
5302,2009,13977
5302,2010,16574
5302,2011,30607
5302,2012,30010
5302,2013,29807
5303,1961,137
5303,1962,148
5303,1963,131
5303,1964,119
5303,1965,450
5303,1966,430
5303,1967,442
5303,1968,505
5303,1969,531
5303,1970,551
5303,1971,595
5303,1972,677
5303,1973,654
5303,1974,865
5303,1975,1308
5303,1976,1155
5303,1977,1336
5303,1978,1188
5303,1979,1012
5303,1980,1052
5303,1981,1112
5303,1982,1283
5303,1983,1346
5303,1984,1501
5303,1985,1469
5303,1986,1548
5303,1987,1778
5303,1988,1500
5303,1989,1920
5303,1990,1897
5303,1991,1957
5303,1992,2005
5303,1993,2213
5303,1994,2227
5303,1995,3630
5303,1996,3087
5303,1997,3670
5303,1998,3675
5303,1999,3217
5303,2000,2843
5303,2001,3280
5303,2002,3791
5303,2003,2935
5303,2004,2992
5303,2005,3120
5303,2006,3769
5303,2007,3350
5303,2008,2712
5303,2009,3145
5303,2010,3131
5303,2011,3081
5303,2012,3067
5303,2013,3026
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,8
5304,1972,17
5304,1973,22
5304,1974,22
5304,1975,23
5304,1976,31
5304,1977,26
5304,1978,26
5304,1979,25
5304,1980,46
5304,1981,44
5304,1982,48
5304,1983,55
5304,1984,67
5304,1985,64
5304,1986,71
5304,1987,75
5304,1988,67
5304,1989,97
5304,1990,343
5304,1991,322
5304,1992,339
5304,1993,343
5304,1994,338
5304,1995,334
5304,1996,355
5304,1997,305
5304,1998,426
5304,1999,520
5304,2000,589
5304,2001,951
5304,2002,1387
5304,2003,1192
5304,2004,1627
5304,2005,1379
5304,2006,1457
5304,2007,1258
5304,2008,1211
5304,2009,2167
5304,2010,2563
5304,2011,3184
5304,2012,4416
5304,2013,2669
5305,1961,901
5305,1962,1080
5305,1963,1244
5305,1964,1044
5305,1965,1105
5305,1966,1229
5305,1967,1269
5305,1968,1197
5305,1969,1351
5305,1970,1278
5305,1971,1699
5305,1972,1560
5305,1973,1294
5305,1974,1421
5305,1975,1867
5305,1976,2176
5305,1977,2196
5305,1978,2280
5305,1979,2383
5305,1980,2279
5305,1981,2338
5305,1982,2445
5305,1983,2356
5305,1984,3487
5305,1985,3538
5305,1986,764
5305,1987,987
5305,1988,1284
5305,1989,1124
5305,1990,745
5305,1991,1167
5305,1992,1319
5305,1993,1139
5305,1994,1776
5305,1995,1385
5305,1996,1453
5305,1997,1594
5305,1998,1657
5305,1999,1840
5305,2000,3368
5305,2001,3477
5305,2002,3941
5305,2003,3543
5305,2004,3709
5305,2005,2698
5305,2006,2570
5305,2007,2415
5305,2008,2269
5305,2009,2665
5305,2010,2723
5305,2011,3019
5305,2012,3131
5305,2013,3337
54,1961,90
54,1962,180
54,1963,160
54,1964,143
54,1965,186
54,1966,179
54,1967,131
54,1968,131
54,1969,100
54,1970,153
54,1971,109
54,1972,189
54,1973,173
54,1974,131
54,1975,65
54,1976,175
54,1977,102
54,1978,105
54,1979,188
54,1980,176
54,1981,139
54,1982,331
54,1983,635
54,1984,1266
54,1985,1093
54,1986,1831
54,1987,1321
54,1988,1265
54,1989,1382
54,1990,1641
54,1991,1600
54,1992,1737
54,1993,2185
54,1994,2626
54,1995,2753
54,1996,2923
54,1997,3244
54,1998,3377
54,1999,3403
54,2000,3310
54,2001,3266
54,2002,3353
54,2003,3517
54,2004,3604
54,2005,3834
54,2006,3991
54,2007,3837
54,2008,3419
54,2009,3529
54,2010,3929
54,2011,3925
54,2012,3633
54,2013,3288
5400,1961,14300
5400,1962,17928
5400,1963,17115
5400,1964,22973
5400,1965,37232
5400,1966,34843
5400,1967,41203
5400,1968,46717
5400,1969,52564
5400,1970,60075
5400,1971,59897
5400,1972,68878
5400,1973,55758
5400,1974,60967
5400,1975,52558
5400,1976,51675
5400,1977,70733
5400,1978,70495
5400,1979,80303
5400,1980,75292
5400,1981,75589
5400,1982,72607
5400,1983,69643
5400,1984,75893
5400,1985,77332
5400,1986,86790
5400,1987,80905
5400,1988,80194
5400,1989,82425
5400,1990,94295
5400,1991,74924
5400,1992,76595
5400,1993,66383
5400,1994,60128
5400,1995,58847
5400,1996,60868
5400,1997,63773
5400,1998,69066
5400,1999,62679
5400,2000,67002
5400,2001,80199
5400,2002,72068
5400,2003,56490
5400,2004,76785
5400,2005,77238
5400,2006,70158
5400,2007,65144
5400,2008,89667
5400,2009,76826
5400,2010,59200
5400,2011,66659
5400,2012,57363
5400,2013,61364
5401,1961,5435
5401,1962,7058
5401,1963,7317
5401,1964,11589
5401,1965,24669
5401,1966,22590
5401,1967,28407
5401,1968,33255
5401,1969,36767
5401,1970,43166
5401,1971,42873
5401,1972,49414
5401,1973,38968
5401,1974,44109
5401,1975,38451
5401,1976,37321
5401,1977,55497
5401,1978,54420
5401,1979,63052
5401,1980,57235
5401,1981,57718
5401,1982,52865
5401,1983,45652
5401,1984,49386
5401,1985,49414
5401,1986,58789
5401,1987,54464
5401,1988,55663
5401,1989,58419
5401,1990,67652
5401,1991,49853
5401,1992,53011
5401,1993,37505
5401,1994,27629
5401,1995,23856
5401,1996,24883
5401,1997,25253
5401,1998,27926
5401,1999,23095
5401,2000,22859
5401,2001,34490
5401,2002,26030
5401,2003,14541
5401,2004,30707
5401,2005,26065
5401,2006,21468
5401,2007,20740
5401,2008,40641
5401,2009,30127
5401,2010,17372
5401,2011,22339
5401,2012,15711
5401,2013,20139
5402,1961,1936
5402,1962,2911
5402,1963,2378
5402,1964,2949
5402,1965,3655
5402,1966,2815
5402,1967,3124
5402,1968,3398
5402,1969,3427
5402,1970,4719
5402,1971,3903
5402,1972,4343
5402,1973,3355
5402,1974,4162
5402,1975,3409
5402,1976,3130
5402,1977,3661
5402,1978,3713
5402,1979,4514
5402,1980,4198
5402,1981,4196
5402,1982,5400
5402,1983,6089
5402,1984,7211
5402,1985,7100
5402,1986,8720
5402,1987,8131
5402,1988,7511
5402,1989,7550
5402,1990,7564
5402,1991,7147
5402,1992,7952
5402,1993,8709
5402,1994,9895
5402,1995,9606
5402,1996,10326
5402,1997,11372
5402,1998,11448
5402,1999,12303
5402,2000,12301
5402,2001,12570
5402,2002,12583
5402,2003,12799
5402,2004,13038
5402,2005,13865
5402,2006,13127
5402,2007,12944
5402,2008,12435
5402,2009,12835
5402,2010,12957
5402,2011,13133
5402,2012,13208
5402,2013,12117
5403,1961,251
5403,1962,302
5403,1963,309
5403,1964,379
5403,1965,329
5403,1966,394
5403,1967,604
5403,1968,913
5403,1969,1055
5403,1970,1118
5403,1971,1611
5403,1972,1927
5403,1973,1676
5403,1974,1713
5403,1975,1195
5403,1976,1122
5403,1977,1458
5403,1978,1984
5403,1979,2094
5403,1980,2645
5403,1981,1777
5403,1982,1882
5403,1983,3812
5403,1984,5017
5403,1985,4033
5403,1986,4231
5403,1987,4219
5403,1988,3606
5403,1989,3591
5403,1990,4330
5403,1991,3973
5403,1992,3671
5403,1993,4356
5403,1994,4457
5403,1995,4476
5403,1996,5203
5403,1997,7059
5403,1998,7710
5403,1999,7349
5403,2000,7591
5403,2001,8227
5403,2002,8410
5403,2003,8194
5403,2004,10152
5403,2005,9977
5403,2006,9065
5403,2007,8806
5403,2008,9151
5403,2009,8425
5403,2010,8252
5403,2011,8870
5403,2012,8688
5403,2013,9110
5404,1961,6678
5404,1962,7657
5404,1963,7111
5404,1964,8056
5404,1965,8579
5404,1966,9045
5404,1967,9068
5404,1968,9152
5404,1969,11316
5404,1970,11072
5404,1971,11509
5404,1972,13194
5404,1973,11759
5404,1974,10983
5404,1975,9502
5404,1976,10101
5404,1977,10117
5404,1978,10377
5404,1979,10643
5404,1980,11214
5404,1981,11898
5404,1982,12460
5404,1983,14091
5404,1984,14279
5404,1985,16786
5404,1986,15050
5404,1987,14090
5404,1988,13415
5404,1989,12865
5404,1990,14750
5404,1991,13951
5404,1992,11961
5404,1993,15814
5404,1994,18148
5404,1995,20908
5404,1996,20456
5404,1997,20089
5404,1998,21983
5404,1999,19932
5404,2000,24252
5404,2001,24913
5404,2002,25044
5404,2003,20957
5404,2004,22888
5404,2005,27330
5404,2006,26497
5404,2007,22654
5404,2008,27440
5404,2009,25439
5404,2010,20618
5404,2011,22317
5404,2012,19756
5404,2013,19997
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,228
5500,1962,236
5500,1963,297
5500,1964,310
5500,1965,366
5500,1966,359
5500,1967,404
5500,1968,370
5500,1969,501
5500,1970,499
5500,1971,461
5500,1972,431
5500,1973,370
5500,1974,500
5500,1975,574
5500,1976,599
5500,1977,690
5500,1978,615
5500,1979,642
5500,1980,660
5500,1981,540
5500,1982,651
5500,1983,571
5500,1984,636
5500,1985,606
5500,1986,688
5500,1987,692
5500,1988,1457
5500,1989,1532
5500,1990,1665
5500,1991,1155
5500,1992,1527
5500,1993,1752
5500,1994,1090
5500,1995,1701
5500,1996,981
5500,1997,1481
5500,1998,1732
5500,1999,2056
5500,2000,2128
5500,2001,2316
5500,2002,2866
5500,2003,2744
5500,2004,3263
5500,2005,4005
5500,2006,4724
5500,2007,3741
5500,2008,4407
5500,2009,2233
5500,2010,4077
5500,2011,2773
5500,2012,3462
5500,2013,3523
5501,1961,228
5501,1962,236
5501,1963,297
5501,1964,310
5501,1965,366
5501,1966,359
5501,1967,404
5501,1968,370
5501,1969,501
5501,1970,499
5501,1971,461
5501,1972,431
5501,1973,370
5501,1974,500
5501,1975,574
5501,1976,599
5501,1977,690
5501,1978,615
5501,1979,642
5501,1980,660
5501,1981,540
5501,1982,651
5501,1983,571
5501,1984,635
5501,1985,606
5501,1986,687
5501,1987,691
5501,1988,1455
5501,1989,1530
5501,1990,1663
5501,1991,1153
5501,1992,1525
5501,1993,1751
5501,1994,1087
5501,1995,1698
5501,1996,979
5501,1997,1478
5501,1998,1729
5501,1999,2054
5501,2000,2128
5501,2001,2314
5501,2002,2864
5501,2003,2741
5501,2004,3260
5501,2005,4002
5501,2006,4721
5501,2007,3738
5501,2008,4404
5501,2009,2230
5501,2010,4074
5501,2011,2770
5501,2012,3459
5501,2013,3520
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,3
5502,1996,2
5502,1997,3
5502,1998,3
5502,1999,2
5502,2000,0
5502,2001,2
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,43
56,1991,48
56,1992,54
56,1993,50
56,1994,50
56,1995,53
56,1996,93
56,1997,131
56,1998,111
56,1999,190
56,2000,133
56,2001,190
56,2002,160
56,2003,160
56,2004,160
56,2005,164
56,2006,164
56,2007,170
56,2008,176
56,2009,233
56,2010,325
56,2011,250
56,2012,250
56,2013,250
57,1992,831
57,1993,724
57,1994,556
57,1995,405
57,1996,721
57,1997,585
57,1998,541
57,1999,801
57,2000,692
57,2001,641
57,2002,559
57,2003,504
57,2004,646
57,2005,676
57,2006,611
57,2007,902
57,2008,1402
57,2009,1251
57,2010,902
57,2011,1182
57,2012,1252
57,2013,1339
5707,1961,8271
5707,1962,9357
5707,1963,8937
5707,1964,10155
5707,1965,11464
5707,1966,11690
5707,1967,12454
5707,1968,13215
5707,1969,16115
5707,1970,16004
5707,1971,18013
5707,1972,20481
5707,1973,19534
5707,1974,19395
5707,1975,15450
5707,1976,17626
5707,1977,19392
5707,1978,19684
5707,1979,18097
5707,1980,20085
5707,1981,20450
5707,1982,21578
5707,1983,26084
5707,1984,31044
5707,1985,31287
5707,1986,31267
5707,1987,30780
5707,1988,28917
5707,1989,30843
5707,1990,30995
5707,1991,29830
5707,1992,25621
5707,1993,30726
5707,1994,36073
5707,1995,38900
5707,1996,38951
5707,1997,40810
5707,1998,44118
5707,1999,41618
5707,2000,45499
5707,2001,47045
5707,2002,48196
5707,2003,40919
5707,2004,47440
5707,2005,51042
5707,2006,47388
5707,2007,45083
5707,2008,49118
5707,2009,47240
5707,2010,43299
5707,2011,44817
5707,2012,40726
5707,2013,39974
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,0
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,4
5801,1966,5
5801,1967,5
5801,1968,6
5801,1969,6
5801,1970,10
5801,1971,12
5801,1972,11
5801,1973,12
5801,1974,14
5801,1975,20
5801,1976,20
5801,1977,22
5801,1978,34
5801,1979,27
5801,1980,24
5801,1981,18
5801,1982,15
5801,1983,18
5801,1984,40
5801,1985,44
5801,1986,39
5801,1987,41
5801,1988,39
5801,1989,45
5801,1990,51
5801,1991,57
5801,1992,49
5801,1993,44
5801,1994,40
5801,1995,41
5801,1996,43
5801,1997,41
5801,1998,42
5801,1999,35
5801,2000,51
5801,2001,75
5801,2002,84
5801,2003,78
5801,2004,110
5801,2005,162
5801,2006,215
5801,2007,193
5801,2008,171
5801,2009,223
5801,2010,223
5801,2011,316
5801,2012,304
5801,2013,267
5802,1961,21
5802,1962,61
5802,1963,67
5802,1964,57
5802,1965,66
5802,1966,36
5802,1967,21
5802,1968,21
5802,1969,21
5802,1970,56
5802,1971,81
5802,1972,51
5802,1973,108
5802,1974,107
5802,1975,117
5802,1976,109
5802,1977,90
5802,1978,90
5802,1979,54
5802,1980,55
5802,1981,119
5802,1982,164
5802,1983,191
5802,1984,166
5802,1985,229
5802,1986,269
5802,1987,235
5802,1988,234
5802,1989,254
5802,1990,238
5802,1991,208
5802,1992,4651
5802,1993,3271
5802,1994,2364
5802,1995,2063
5802,1996,1586
5802,1997,1748
5802,1998,1512
5802,1999,1515
5802,2000,2581
5802,2001,3371
5802,2002,4292
5802,2003,4599
5802,2004,4814
5802,2005,6451
5802,2006,7123
5802,2007,7704
5802,2008,7261
5802,2009,8444
5802,2010,7176
5802,2011,8775
5802,2012,7766
5802,2013,8277
5803,1961,52
5803,1962,81
5803,1963,80
5803,1964,90
5803,1965,62
5803,1966,64
5803,1967,109
5803,1968,83
5803,1969,121
5803,1970,108
5803,1971,138
5803,1972,206
5803,1973,144
5803,1974,216
5803,1975,236
5803,1976,241
5803,1977,436
5803,1978,361
5803,1979,483
5803,1980,459
5803,1981,455
5803,1982,465
5803,1983,562
5803,1984,585
5803,1985,613
5803,1986,551
5803,1987,602
5803,1988,496
5803,1989,514
5803,1990,504
5803,1991,764
5803,1992,454
5803,1993,472
5803,1994,540
5803,1995,388
5803,1996,412
5803,1997,523
5803,1998,552
5803,1999,605
5803,2000,549
5803,2001,551
5803,2002,383
5803,2003,368
5803,2004,460
5803,2005,452
5803,2006,325
5803,2007,391
5803,2008,383
5803,2009,433
5803,2010,526
5803,2011,450
5803,2012,355
5803,2013,377
5815,1961,147
5815,1962,153
5815,1963,138
5815,1964,127
5815,1965,160
5815,1966,143
5815,1967,156
5815,1968,216
5815,1969,241
5815,1970,263
5815,1971,311
5815,1972,342
5815,1973,326
5815,1974,294
5815,1975,334
5815,1976,391
5815,1977,569
5815,1978,625
5815,1979,650
5815,1980,633
5815,1981,707
5815,1982,730
5815,1983,777
5815,1984,835
5815,1985,823
5815,1986,894
5815,1987,828
5815,1988,852
5815,1989,954
5815,1990,944
5815,1991,1042
5815,1992,2128
5815,1993,1826
5815,1994,1525
5815,1995,1604
5815,1996,1480
5815,1997,1608
5815,1998,1712
5815,1999,1674
5815,2000,1873
5815,2001,1937
5815,2002,2786
5815,2003,2967
5815,2004,2635
5815,2005,4298
5815,2006,4611
5815,2007,5520
5815,2008,5293
5815,2009,6453
5815,2010,6628
5815,2011,6978
5815,2012,7281
5815,2013,7194
5817,1961,361
5817,1962,391
5817,1963,405
5817,1964,368
5817,1965,378
5817,1966,378
5817,1967,424
5817,1968,457
5817,1969,544
5817,1970,562
5817,1971,619
5817,1972,666
5817,1973,679
5817,1974,799
5817,1975,854
5817,1976,901
5817,1977,1210
5817,1978,1257
5817,1979,1304
5817,1980,1379
5817,1981,1471
5817,1982,1586
5817,1983,1595
5817,1984,1648
5817,1985,1780
5817,1986,1834
5817,1987,1900
5817,1988,1796
5817,1989,1851
5817,1990,2076
5817,1991,2460
5817,1992,2124
5817,1993,2179
5817,1994,2336
5817,1995,2276
5817,1996,2331
5817,1997,2517
5817,1998,2655
5817,1999,2636
5817,2000,2566
5817,2001,2791
5817,2002,2612
5817,2003,2616
5817,2004,2883
5817,2005,3147
5817,2006,5334
5817,2007,5320
5817,2008,5692
5817,2009,6528
5817,2010,6459
5817,2011,7026
5817,2012,6244
5817,2013,8170
59,1961,211
59,1962,221
59,1963,222
59,1964,208
59,1965,234
59,1966,260
59,1967,277
59,1968,273
59,1969,322
59,1970,321
59,1971,330
59,1972,342
59,1973,372
59,1974,426
59,1975,450
59,1976,440
59,1977,454
59,1978,512
59,1979,492
59,1980,554
59,1981,530
59,1982,582
59,1983,560
59,1984,570
59,1985,576
59,1986,617
59,1987,709
59,1988,729
59,1989,796
59,1990,870
59,1991,906
59,1992,893
59,1993,839
59,1994,993
59,1995,1115
59,1996,1210
59,1997,1320
59,1998,1220
59,1999,1180
59,2000,1240
59,2001,1330
59,2002,1360
59,2003,1310
59,2004,1380
59,2005,1610
59,2006,3630
59,2007,3650
59,2008,3800
59,2009,3940
