geo,year,grapefruit_inc_pomelos_gross_production_index_number_2014_2016_100_pie
40,1998,265.27
40,1999,259.2
40,2000,247.76
40,2001,242.79
40,2002,230.14
40,2003,235.71
40,2004,221.33
40,2005,141.75
40,2006,404.99
40,2007,215.36
40,2008,192.37
40,2009,151.87
40,2010,151.87
40,2011,146.81
40,2012,141.75
40,2013,121.5
40,2014,101.25
40,2015,101.55
40,2016,97.2
40,2017,106.61
40,2018,103.58
40,2019,96.9
41,1961,0.31
41,1962,0.13
41,1963,0.12
41,1964,0.12
41,1965,0.19
41,1966,0.21
41,1967,0.17
41,1968,0.19
41,1969,0.26
41,1970,0.17
41,1971,0.19
41,1972,0.17
41,1973,0.17
41,1974,0.14
41,1975,0.14
41,1976,0.12
41,1977,0.17
41,1978,0.17
41,1979,0.21
41,1980,0.29
41,1981,0.33
41,1982,0.38
41,1983,0.52
41,1984,0.6
41,1985,0.74
41,1986,1.02
41,1987,1.31
41,1988,1.02
41,1989,1.84
41,1990,2.03
41,1991,2.55
41,1992,2.07
41,1993,2.74
41,1994,2.86
41,1995,3.52
41,1996,3.68
41,1997,4.29
41,1998,3.69
41,1999,4.68
41,2000,4.46
41,2001,5.55
41,2002,6.21
41,2003,6.93
41,2004,7.77
41,2005,8.48
41,2006,9.53
41,2007,54.11
41,2008,60
41,2009,63.8
41,2010,66.35
41,2011,76.42
41,2012,80.32
41,2013,88.59
41,2014,88.23
41,2015,104.1
41,2016,107.67
41,2017,109.16
41,2018,116.78
41,2019,117.49
46,1996,64.72
46,1997,64.3
46,1998,64.68
46,1999,65.39
46,2000,67.31
46,2001,67.61
46,2002,65.3
46,2003,65.73
46,2004,67.42
46,2005,67.61
46,2006,67.95
46,2007,65.73
46,2008,70.43
46,2009,74.07
46,2010,77
46,2011,84.93
46,2012,97.66
46,2013,99.97
46,2014,102.79
46,2015,96.64
46,2016,100.57
46,2017,103.27
46,2018,105.96
46,2019,108.66
47,1961,3000
47,1962,6000
47,1963,6600
47,1964,6000
47,1965,6000
47,1966,7500
47,1967,8250
47,1968,9000
47,1969,9750
47,1970,10500
47,1971,9000
47,1972,13500
47,1973,14250
47,1974,10500
47,1975,11250
47,1976,15000
47,1977,4530
47,1978,4500
47,1979,3750
47,1980,3000
47,1981,3000
47,1982,3000
47,1983,3000
47,1984,3000
47,1985,3000
47,1986,3000
47,1987,3000
47,1988,3000
47,1989,3000
47,1990,2265
47,1991,2445
47,1992,2730
47,1993,2925
47,1994,2700
47,1995,2250
47,1997,495
47,1998,435
47,1999,390
47,2000,345
47,2001,300
47,2002,255
47,2003,210
47,2004,165
47,2005,120
47,2008,45
47,2009,90
47,2010,105
47,2011,105
47,2012,105
47,2013,105
47,2014,90
47,2015,105
47,2016,105
47,2017,105
47,2018,105
47,2019,105
48,1990,68.06
48,1991,69.12
48,1992,70.49
48,1993,71.76
48,1994,72.92
48,1995,74.46
48,1996,75.35
48,1997,76.93
48,1998,77.78
48,1999,81.27
48,2000,86.9
48,2001,87.11
48,2002,86.51
48,2003,86.41
48,2004,86.83
48,2005,87.32
48,2006,87.92
48,2007,87.26
48,2008,90.3
48,2009,92.25
48,2010,94.15
48,2011,96.64
48,2012,97.23
48,2013,98.31
48,2014,99.45
48,2015,100.06
48,2016,100.48
48,2017,101.33
48,2018,102.17
48,2019,103.02
49,1961,13.64
49,1962,13.64
49,1963,27.32
49,1964,22.41
49,1965,20.54
49,1966,24.36
49,1967,25.71
49,1968,26.95
49,1969,32.91
49,1970,34
49,1971,28.53
49,1972,37.85
49,1973,48.41
49,1974,58.38
49,1975,49.94
49,1976,66.97
49,1977,69.94
49,1978,104.79
49,1979,102.75
49,1980,163.08
49,1981,283.52
49,1982,249.21
49,1983,322.07
49,1984,301.32
49,1985,470.22
49,1986,486.89
49,1987,554.91
49,1988,750.01
49,1989,517.61
49,1990,645.08
49,1991,529.05
49,1992,635.16
49,1993,483.41
49,1994,457.15
49,1995,528.54
49,1996,710.65
49,1997,595.96
49,1998,659
49,1999,507.79
49,2000,864.32
49,2001,589.23
49,2002,267.48
49,2003,443.75
49,2004,438.29
49,2005,261.2
49,2006,330.29
49,2007,272.71
49,2008,323.56
49,2009,236.68
49,2010,268.16
49,2011,218.17
49,2012,165.07
49,2013,124.63
49,2014,80.69
49,2015,109.61
49,2016,109.71
49,2017,82.46
49,2018,47.57
49,2019,40.22
50,1961,40.6
50,1962,43.16
50,1963,64.96
50,1964,79.92
50,1965,132.06
50,1966,117.1
50,1967,164.96
50,1968,188.88
50,1969,188.88
50,1970,195.39
50,1971,262.69
50,1972,245.33
50,1973,290.92
50,1974,247.5
50,1975,151.97
50,1976,143.29
50,1977,204.08
50,1978,173.68
50,1979,200.82
50,1980,204.94
50,1981,220.58
50,1982,239.25
50,1983,218.81
50,1984,276.08
50,1985,221.38
50,1986,235.05
50,1987,274.37
50,1988,239.33
50,1989,284.2
50,1990,346.17
50,1991,279.07
50,1992,284.2
50,1993,280.78
50,1994,247.87
50,1995,314.12
50,1996,222.23
50,1997,200.86
50,1998,117.53
50,1999,188.9
50,2000,120.09
50,2001,118.81
50,2002,125.22
50,2003,136.94
50,2004,158.23
50,2005,134.62
50,2006,131.77
50,2007,114.11
50,2008,117.64
50,2009,96.92
50,2010,102.44
50,2011,94.85
50,2012,88.68
50,2013,84.49
50,2014,87.39
50,2015,104.5
50,2016,108.11
50,2017,79.27
50,2018,68.72
50,2019,66.93
5000,1961,24.79
5000,1962,24.84
5000,1963,21.89
5000,1964,22.1
5000,1965,26.24
5000,1966,29.09
5000,1967,33.82
5000,1968,29.44
5000,1969,34.63
5000,1970,35.29
5000,1971,39.74
5000,1972,41.39
5000,1973,43.07
5000,1974,43.61
5000,1975,41.83
5000,1976,46.36
5000,1977,49.77
5000,1978,49.07
5000,1979,47.19
5000,1980,52.11
5000,1981,50.63
5000,1982,51.59
5000,1983,45.83
5000,1984,42.45
5000,1985,44.28
5000,1986,46.56
5000,1987,51.05
5000,1988,54.18
5000,1989,54.78
5000,1990,47.53
5000,1991,50.13
5000,1992,49.92
5000,1993,56.96
5000,1994,55.5
5000,1995,60.71
5000,1996,60.85
5000,1997,63.61
5000,1998,59.78
5000,1999,60.36
5000,2000,66.16
5000,2001,62.6
5000,2002,61.73
5000,2003,60.81
5000,2004,62.13
5000,2005,52.2
5000,2006,56.7
5000,2007,81.74
5000,2008,85.85
5000,2009,86.2
5000,2010,86.77
5000,2011,90.77
5000,2012,94.36
5000,2013,97.24
5000,2014,95.28
5000,2015,101.63
5000,2016,103.09
5000,2017,99.36
5000,2018,103.68
5000,2019,106.42
5100,1961,18.72
5100,1962,18.99
5100,1963,19.4
5100,1964,21.13
5100,1965,22.34
5100,1966,22.67
5100,1967,24.24
5100,1968,25.01
5100,1969,27.6
5100,1970,28.11
5100,1971,29.58
5100,1972,35.16
5100,1973,33.61
5100,1974,33.33
5100,1975,29.73
5100,1976,31.67
5100,1977,31.94
5100,1978,34.84
5100,1979,37.09
5100,1980,35.01
5100,1981,36.67
5100,1982,28.96
5100,1983,30.27
5100,1984,30.89
5100,1985,33.82
5100,1986,37.43
5100,1987,43.12
5100,1988,44.82
5100,1989,46.84
5100,1990,43.28
5100,1991,43.07
5100,1992,40.49
5100,1993,40.19
5100,1994,44.85
5100,1995,42.61
5100,1996,47.89
5100,1997,50.19
5100,1998,52.55
5100,1999,57.15
5100,2000,69.07
5100,2001,67.77
5100,2002,70.78
5100,2003,78.33
5100,2004,79.09
5100,2005,83.75
5100,2006,91.5
5100,2007,91.05
5100,2008,85.76
5100,2009,95.34
5100,2010,91.13
5100,2011,100.46
5100,2012,89.95
5100,2013,105.64
5100,2014,103.29
5100,2015,102.49
5100,2016,94.23
5100,2017,96.01
5100,2018,112.68
5100,2019,106.82
5101,1961,48.37
5101,1962,48.88
5101,1963,54.77
5101,1964,65.26
5101,1965,55.79
5101,1966,57.33
5101,1967,58.1
5101,1968,61.94
5101,1969,73.07
5101,1970,78.32
5101,1971,93.16
5101,1972,94.7
5101,1973,96.49
5101,1974,98.54
5101,1975,95.59
5101,1976,93.37
5101,1977,98.29
5101,1978,99.13
5101,1979,113.69
5101,1980,105.68
5101,1981,95.91
5101,1982,98.91
5101,1983,100.23
5101,1984,104.19
5101,1985,107.24
5101,1986,114.41
5101,1987,141.53
5101,1988,158.94
5101,1989,163.55
5101,1990,171.14
5101,1991,124.39
5101,1992,99.82
5101,1993,133.09
5101,1994,133.34
5101,1995,121.83
5101,1996,122.16
5101,1997,124.13
5101,1998,123.38
5101,1999,124.9
5101,2000,102.63
5101,2001,97.45
5101,2002,93.26
5101,2003,98.79
5101,2004,102.56
5101,2005,100.5
5101,2006,104.01
5101,2007,103.14
5101,2008,103.99
5101,2009,105.24
5101,2010,105.22
5101,2011,99.42
5101,2012,105.33
5101,2013,103.35
5101,2014,100.01
5101,2015,99.76
5101,2016,100.23
5101,2017,99.87
5101,2018,101.12
5101,2019,100.33
5102,1961,65.2
5102,1962,75.49
5102,1963,80.94
5102,1964,105.97
5102,1965,138.43
5102,1966,84.97
5102,1967,65.92
5102,1968,64.22
5102,1969,54.35
5102,1970,54.37
5102,1971,54.35
5102,1972,54.35
5102,1973,54.34
5102,1974,54.34
5102,1975,56.8
5102,1976,59.27
5102,1977,59.27
5102,1978,54.32
5102,1979,59.26
5102,1980,59.26
5102,1981,59.26
5102,1982,61.73
5102,1983,64.7
5102,1984,65.2
5102,1985,65.2
5102,1986,70.65
5102,1987,70.65
5102,1988,76.08
5102,1989,76.08
5102,1990,80.32
5102,1991,77.3
5102,1992,82.6
5102,1993,88.53
5102,1994,94.92
5102,1995,71.02
5102,1996,86.69
5102,1997,88.58
5102,1998,89.46
5102,1999,90.42
5102,2000,89.53
5102,2001,87.69
5102,2002,87.08
5102,2003,87
5102,2004,87.92
5102,2005,88.51
5102,2006,89.03
5102,2007,88.81
5102,2008,90.54
5102,2009,92.72
5102,2010,94.79
5102,2011,97.63
5102,2012,100.21
5102,2013,99.94
5102,2014,100.13
5102,2015,99.11
5102,2016,100.76
5102,2017,101.65
5102,2018,102.52
5102,2019,103.4
5103,1961,17.64
5103,1962,17.63
5103,1963,17.63
5103,1964,18.25
5103,1965,18.99
5103,1966,19.79
5103,1967,19.26
5103,1968,21.51
5103,1969,20.26
5103,1970,22
5103,1971,19.85
5103,1972,25.56
5103,1973,22.94
5103,1974,23.42
5103,1975,23.38
5103,1976,26.13
5103,1977,23.96
5103,1978,28.72
5103,1979,29.15
5103,1980,25.15
5103,1981,27.46
5103,1982,27.88
5103,1983,31.1
5103,1984,30.89
5103,1985,32.9
5103,1986,36.87
5103,1987,39.89
5103,1988,38.82
5103,1989,36.69
5103,1990,34.03
5103,1991,40.21
5103,1992,35
5103,1993,39.66
5103,1994,37.13
5103,1995,34.66
5103,1996,38.36
5103,1997,39.57
5103,1998,40.86
5103,1999,41.16
5103,2000,42.51
5103,2001,43.41
5103,2002,55.48
5103,2003,65.17
5103,2004,73.72
5103,2005,66.39
5103,2006,89.66
5103,2007,76.44
5103,2008,79.53
5103,2009,83.23
5103,2010,86.89
5103,2011,88.2
5103,2012,93.36
5103,2013,94.02
5103,2014,94.92
5103,2015,102.39
5103,2016,102.69
5103,2017,104.83
5103,2018,109.87
5103,2019,115.32
5104,1961,15.44
5104,1962,15.44
5104,1963,15.44
5104,1964,16.18
5104,1965,16.84
5104,1966,19.28
5104,1967,23.58
5104,1968,23.11
5104,1969,28.08
5104,1970,27.29
5104,1971,30.39
5104,1972,36.86
5104,1973,35.39
5104,1974,34.29
5104,1975,27.47
5104,1976,28.8
5104,1977,30.49
5104,1978,32.74
5104,1979,35.22
5104,1980,34.43
5104,1981,36.84
5104,1982,21.11
5104,1983,20.98
5104,1984,21.48
5104,1985,25.4
5104,1986,28.53
5104,1987,34.86
5104,1988,37.11
5104,1989,42
5104,1990,35.99
5104,1991,35.49
5104,1992,36.24
5104,1993,28.68
5104,1994,39.25
5104,1995,38.83
5104,1996,45.45
5104,1997,48.65
5104,1998,52.21
5104,1999,60.62
5104,2000,84.8
5104,2001,82
5104,2002,79.11
5104,2003,85.88
5104,2004,80.43
5104,2005,94.98
5104,2006,92.23
5104,2007,101.33
5104,2008,88.61
5104,2009,104.33
5104,2010,92.74
5104,2011,110.36
5104,2012,85.22
5104,2013,115.38
5104,2014,110.33
5104,2015,103.21
5104,2016,86.47
5104,2017,88.33
5104,2018,116.71
5104,2019,101.12
5105,1961,4.01
5105,1962,4.01
5105,1963,4.01
5105,1964,4.01
5105,1965,12.04
5105,1966,12.04
5105,1967,12.04
5105,1968,12.04
5105,1969,20.07
5105,1970,20.07
5105,1971,20.07
5105,1972,20.07
5105,1973,24.09
5105,1974,24.09
5105,1975,24.09
5105,1976,32.12
5105,1977,32.12
5105,1978,32.12
5105,1979,32.12
5105,1980,40.15
5105,1981,40.15
5105,1982,40.15
5105,1983,40.15
5105,1984,48.18
5105,1985,48.18
5105,1986,48.18
5105,1987,48.18
5105,1988,48.18
5105,1989,52.19
5105,1990,54.94
5105,1991,53.3
5105,1992,55.68
5105,1993,57.78
5105,1994,59.52
5105,1995,61.31
5105,1996,63.11
5105,1997,64.9
5105,1998,66.91
5105,1999,69.12
5105,2000,71.44
5105,2001,73.81
5105,2002,76.17
5105,2003,78.58
5105,2004,81.1
5105,2005,84.07
5105,2006,84.82
5105,2007,85.66
5105,2008,84.23
5105,2009,83.68
5105,2010,92.68
5105,2011,92.35
5105,2012,94.55
5105,2013,96.57
5105,2014,98.02
5105,2015,98.47
5105,2016,103.51
5105,2017,103.58
5105,2018,106.41
5105,2019,108.1
5200,1961,101.51
5200,1962,101.53
5200,1963,85.08
5200,1964,83.06
5200,1965,100.31
5200,1966,112.41
5200,1967,131.4
5200,1968,106.21
5200,1969,130.65
5200,1970,131.63
5200,1971,147.37
5200,1972,154.72
5200,1973,160.39
5200,1974,163.12
5200,1975,154.68
5200,1976,173.8
5200,1977,186.03
5200,1978,183.5
5200,1979,169.72
5200,1980,193.79
5200,1981,185.6
5200,1982,190.35
5200,1983,164.81
5200,1984,150.57
5200,1985,159.01
5200,1986,164.41
5200,1987,178.6
5200,1988,196.55
5200,1989,192.18
5200,1990,154.43
5200,1991,166.13
5200,1992,168.18
5200,1993,193.46
5200,1994,188.17
5200,1995,203.57
5200,1996,202.51
5200,1997,211.05
5200,1998,193.83
5200,1999,186.9
5200,2000,212.75
5200,2001,191.66
5200,2002,178.7
5200,2003,167.45
5200,2004,174.94
5200,2005,113.62
5200,2006,127.69
5200,2007,140.56
5200,2008,143.83
5200,2009,129.12
5200,2010,124.38
5200,2011,121.59
5200,2012,123.62
5200,2013,114.49
5200,2014,105.58
5200,2015,100.59
5200,2016,93.83
5200,2017,88.42
5200,2018,79.57
5200,2019,83.92
5203,1961,193.1
5203,1962,191.72
5203,1963,155.35
5203,1964,149.67
5203,1965,181.2
5203,1966,205.54
5203,1967,248.49
5203,1968,193.63
5203,1969,240.06
5203,1970,237.66
5203,1971,268.7
5203,1972,285.11
5203,1973,290.9
5203,1974,292.61
5203,1975,272.06
5203,1976,309.78
5203,1977,329.56
5203,1978,329.35
5203,1979,299.67
5203,1980,324.56
5203,1981,299.89
5203,1982,312.83
5203,1983,267.91
5203,1984,237.36
5203,1985,246.34
5203,1986,255.69
5203,1987,281.09
5203,1988,304.45
5203,1989,309.13
5203,1990,214.95
5203,1991,245.22
5203,1992,241.79
5203,1993,303.37
5203,1994,289.24
5203,1995,316.52
5203,1996,295.43
5203,1997,313.56
5203,1998,281.81
5203,1999,273.15
5203,2000,300.22
5203,2001,267.61
5203,2002,263.48
5203,2003,224.24
5203,2004,235.33
5203,2005,110.65
5203,2006,133.91
5203,2007,176.7
5203,2008,168.26
5203,2009,141.74
5203,2010,134.57
5203,2011,137.39
5203,2012,144.26
5203,2013,130.87
5203,2014,113.8
5203,2015,98.91
5203,2016,87.28
5203,2017,75.87
5203,2018,55.33
5203,2019,61.3
5204,1961,3.26
5204,1962,2.84
5204,1963,3.15
5204,1964,3.87
5204,1965,3.99
5204,1966,4.16
5204,1967,4.4
5204,1968,4.44
5204,1969,8.23
5204,1970,7.3
5204,1971,9.8
5204,1972,9.3
5204,1973,10.58
5204,1974,12.91
5204,1975,16.22
5204,1976,18.38
5204,1977,27.11
5204,1978,20.97
5204,1979,23.36
5204,1980,47.96
5204,1981,48.21
5204,1982,47.24
5204,1983,30.03
5204,1984,27.85
5204,1985,22.68
5204,1986,19.77
5204,1987,20.33
5204,1988,23.95
5204,1989,28.76
5204,1990,39.52
5204,1991,36.59
5204,1992,38.07
5204,1993,38.71
5204,1994,42.48
5204,1995,50.52
5204,1996,67.81
5204,1997,65.43
5204,1998,53.44
5204,1999,59.5
5204,2000,70.57
5204,2001,82.54
5204,2002,75.96
5204,2003,88.44
5204,2004,101.2
5204,2005,89.7
5204,2006,98.4
5204,2007,82.51
5204,2008,98.82
5204,2009,101.59
5204,2010,101.11
5204,2011,94.41
5204,2012,101.29
5204,2013,100.5
5204,2014,98.99
5204,2015,100.41
5204,2016,100.6
5204,2017,100.08
5204,2018,103.87
5204,2019,109.95
5206,1961,58.47
5206,1962,57.54
5206,1963,55.78
5206,1964,57
5206,1965,70.47
5206,1966,67.72
5206,1967,52.16
5206,1968,52.42
5206,1969,51.67
5206,1970,55.48
5206,1971,54.56
5206,1972,53.97
5206,1973,51.85
5206,1974,57.83
5206,1975,48.35
5206,1976,59.92
5206,1977,54.39
5206,1978,62.47
5206,1979,58.71
5206,1980,78.32
5206,1981,113.03
5206,1982,104
5206,1983,119.48
5206,1984,111.06
5206,1985,164.44
5206,1986,173.82
5206,1987,202.01
5206,1988,264.44
5206,1989,194.43
5206,1990,231.4
5206,1991,197.13
5206,1992,231.49
5206,1993,185.65
5206,1994,180.56
5206,1995,204.58
5206,1996,261.34
5206,1997,229.3
5206,1998,247.87
5206,1999,206.36
5206,2000,310.8
5206,2001,227.83
5206,2002,133.3
5206,2003,184.78
5206,2004,189.33
5206,2005,136.55
5206,2006,160.47
5206,2007,145.04
5206,2008,156.04
5206,2009,130.6
5206,2010,144.91
5206,2011,128.69
5206,2012,113.83
5206,2013,103.85
5206,2014,92.92
5206,2015,102.09
5206,2016,105
5206,2017,100.6
5206,2018,96.24
5206,2019,95.41
5207,1961,28.56
5207,1962,34.18
5207,1963,38.41
5207,1964,40.43
5207,1965,47.68
5207,1966,53.68
5207,1967,55.93
5207,1968,58.84
5207,1969,69.89
5207,1970,82.64
5207,1971,86.6
5207,1972,85.67
5207,1973,103.73
5207,1974,108.21
5207,1975,115.87
5207,1976,114.1
5207,1977,121.15
5207,1978,111.33
5207,1979,110.21
5207,1980,133.66
5207,1981,132.81
5207,1982,131.86
5207,1983,123.74
5207,1984,133.37
5207,1985,135.93
5207,1986,141.74
5207,1987,137.6
5207,1988,136.64
5207,1989,130.36
5207,1990,128.4
5207,1991,139.53
5207,1992,138.54
5207,1993,143.71
5207,1994,148.72
5207,1995,136.06
5207,1996,125.88
5207,1997,150.77
5207,1998,145.23
5207,1999,142.25
5207,2000,141.01
5207,2001,134.83
5207,2002,135.65
5207,2003,126.53
5207,2004,115.67
5207,2005,150.63
5207,2006,140.35
5207,2007,132.45
5207,2008,142.8
5207,2009,139.27
5207,2010,122.19
5207,2011,118.01
5207,2012,107.58
5207,2013,96.92
5207,2014,100.62
5207,2015,105.02
5207,2016,94.36
5207,2017,97.65
5207,2018,98.57
5207,2019,98.23
5300,1961,3.04
5300,1962,3.02
5300,1963,3.52
5300,1964,4.22
5300,1965,4.94
5300,1966,5.43
5300,1967,6.4
5300,1968,7.35
5300,1969,7.29
5300,1970,7.81
5300,1971,9.42
5300,1972,8.82
5300,1973,9.8
5300,1974,9.75
5300,1975,9.99
5300,1976,10.55
5300,1977,11.74
5300,1978,11.17
5300,1979,12.05
5300,1980,12.37
5300,1981,12.38
5300,1982,13.33
5300,1983,12.3
5300,1984,11.59
5300,1985,11.25
5300,1986,12.36
5300,1987,14.02
5300,1988,12.84
5300,1989,14.74
5300,1990,15.93
5300,1991,16.4
5300,1992,15.67
5300,1993,18.61
5300,1994,17.47
5300,1995,20.92
5300,1996,20.69
5300,1997,21.95
5300,1998,21.05
5300,1999,23.37
5300,2000,22.52
5300,2001,23.73
5300,2002,25.79
5300,2003,26.78
5300,2004,26.33
5300,2005,29.32
5300,2006,30.52
5300,2007,63.16
5300,2008,68.82
5300,2009,72.42
5300,2010,75.16
5300,2011,80.48
5300,2012,86.4
5300,2013,91.07
5300,2014,91.12
5300,2015,101.84
5300,2016,107.04
5300,2017,102.88
5300,2018,109.67
5300,2019,113.17
5301,1992,35.75
5301,1993,35.82
5301,1994,35.82
5301,1995,35.75
5301,1996,35.57
5301,1997,35.64
5301,1998,35.75
5301,1999,35.75
5301,2000,35.75
5301,2001,35.75
5301,2002,35.75
5301,2003,35.75
5301,2004,39.32
5301,2005,42.9
5301,2006,42.9
5301,2007,42.9
5301,2008,46.47
5301,2009,50.05
5301,2010,57.2
5301,2011,64.35
5301,2012,71.5
5301,2013,78.65
5301,2014,89.37
5301,2015,100.1
5301,2016,110.53
5301,2017,109.75
5301,2018,117.58
5301,2019,124.83
5302,1961,0.49
5302,1962,0.3
5302,1963,0.29
5302,1964,0.32
5302,1965,0.41
5302,1966,0.46
5302,1967,0.44
5302,1968,0.51
5302,1969,0.58
5302,1970,0.55
5302,1971,0.5
5302,1972,0.53
5302,1973,0.51
5302,1974,0.48
5302,1975,0.47
5302,1976,0.48
5302,1977,0.51
5302,1978,0.48
5302,1979,0.52
5302,1980,0.57
5302,1981,0.62
5302,1982,0.64
5302,1983,0.81
5302,1984,0.88
5302,1985,1.08
5302,1986,1.34
5302,1987,1.92
5302,1988,1.76
5302,1989,2.78
5302,1990,3.05
5302,1991,3.84
5302,1992,3.59
5302,1993,4.56
5302,1994,4.44
5302,1995,5.79
5302,1996,5.77
5302,1997,6.47
5302,1998,5.94
5302,1999,7.27
5302,2000,6.28
5302,2001,7.56
5302,2002,8.35
5302,2003,9.39
5302,2004,10.14
5302,2005,10.4
5302,2006,11.59
5302,2007,55.09
5302,2008,61.02
5302,2009,64.82
5302,2010,67.55
5302,2011,77.03
5302,2012,80.89
5302,2013,88.82
5302,2014,88.56
5302,2015,103.95
5302,2016,107.48
5302,2017,109.35
5302,2018,116.85
5302,2019,117.38
5303,1961,5.18
5303,1962,5.18
5303,1963,5.31
5303,1964,5.34
5303,1965,5.36
5303,1966,5.62
5303,1967,5.82
5303,1968,8.19
5303,1969,7.19
5303,1970,8.35
5303,1971,9.56
5303,1972,8.57
5303,1973,7.65
5303,1974,7.75
5303,1975,9.02
5303,1976,6.98
5303,1977,7.21
5303,1978,7.36
5303,1979,7.32
5303,1980,7.55
5303,1981,7.8
5303,1982,8.08
5303,1983,9.67
5303,1984,10.16
5303,1985,10.46
5303,1986,18.29
5303,1987,24.53
5303,1988,25.4
5303,1989,25.56
5303,1990,25.77
5303,1991,27.56
5303,1992,28.89
5303,1993,37.68
5303,1994,34.25
5303,1995,41.01
5303,1996,36.54
5303,1997,36.95
5303,1998,38.11
5303,1999,41.24
5303,2000,41.65
5303,2001,40.65
5303,2002,44.36
5303,2003,45.52
5303,2004,47.07
5303,2005,59.31
5303,2006,50.63
5303,2007,54.3
5303,2008,70.21
5303,2009,74.54
5303,2010,86.99
5303,2011,73.77
5303,2012,103.14
5303,2013,95.69
5303,2014,89.68
5303,2015,91.26
5303,2016,119.06
5303,2017,33.03
5303,2018,33.97
5303,2019,35.32
5304,1961,6.91
5304,1962,7.14
5304,1963,7.13
5304,1964,6.83
5304,1965,7.14
5304,1966,7.55
5304,1967,8.35
5304,1968,8.08
5304,1969,8.21
5304,1970,8.77
5304,1971,8.6
5304,1972,8.3
5304,1973,7.86
5304,1974,7.3
5304,1975,8.61
5304,1976,9.09
5304,1977,9.17
5304,1978,10.2
5304,1979,10.76
5304,1980,11.19
5304,1981,11.97
5304,1982,12.2
5304,1983,12.65
5304,1984,12.45
5304,1985,12.84
5304,1986,13.8
5304,1987,15.64
5304,1988,17.29
5304,1989,18.75
5304,1990,18.31
5304,1991,20
5304,1992,20.32
5304,1993,22.65
5304,1994,25.85
5304,1995,28.9
5304,1996,34.41
5304,1997,39.21
5304,1998,39.69
5304,1999,42.52
5304,2000,61.34
5304,2001,52.87
5304,2002,70.89
5304,2003,69.81
5304,2004,62.41
5304,2005,72.85
5304,2006,75.71
5304,2007,91.67
5304,2008,95.53
5304,2009,96.14
5304,2010,97.23
5304,2011,96.75
5304,2012,95.46
5304,2013,95.96
5304,2014,98.87
5304,2015,98.1
5304,2016,103.03
5304,2017,112.99
5304,2018,126.29
5304,2019,149.86
5305,1961,16.17
5305,1962,17.21
5305,1963,22.89
5305,1964,30.98
5305,1965,38.04
5305,1966,42.4
5305,1967,52.32
5305,1968,60.94
5305,1969,60.28
5305,1970,64.69
5305,1971,82.65
5305,1972,76.86
5305,1973,89.6
5305,1974,90.07
5305,1975,89.83
5305,1976,97.2
5305,1977,110.24
5305,1978,102.32
5305,1979,111.33
5305,1980,113.62
5305,1981,112.04
5305,1982,122.11
5305,1983,107.06
5305,1984,98.18
5305,1985,91.9
5305,1986,94.38
5305,1987,100.5
5305,1988,85.22
5305,1989,96.48
5305,1990,108.3
5305,1991,103.27
5305,1992,95.07
5305,1993,109.87
5305,1994,96.25
5305,1995,114.38
5305,1996,107.74
5305,1997,109.04
5305,1998,101.46
5305,1999,110.34
5305,2000,80.95
5305,2001,97.56
5305,2002,85.2
5305,2003,88.68
5305,2004,86.88
5305,2005,93.25
5305,2006,100.46
5305,2007,94.54
5305,2008,91.86
5305,2009,97.71
5305,2010,94.51
5305,2011,90.57
5305,2012,103.49
5305,2013,98.34
5305,2014,101.74
5305,2015,99.28
5305,2016,98.98
5305,2017,95.6
5305,2018,92.12
5305,2019,92.22
5400,1961,5.92
5400,1962,7.12
5400,1963,8.26
5400,1964,7.1
5400,1965,7.76
5400,1966,8.35
5400,1967,12.28
5400,1968,13.32
5400,1969,14.1
5400,1970,13.48
5400,1971,13.11
5400,1972,11.28
5400,1973,12.77
5400,1974,13.4
5400,1975,25.42
5400,1976,25.18
5400,1977,31.46
5400,1978,24.88
5400,1979,32.24
5400,1980,26.84
5400,1981,26.53
5400,1982,33.43
5400,1983,35.87
5400,1984,30.99
5400,1985,37.31
5400,1986,43.72
5400,1987,38.44
5400,1988,49.87
5400,1989,51.52
5400,1990,49.24
5400,1991,43.84
5400,1992,56.8
5400,1993,46.62
5400,1994,46.49
5400,1995,46.65
5400,1996,36
5400,1997,42.1
5400,1998,43.96
5400,1999,41.97
5400,2000,44.13
5400,2001,49.31
5400,2002,54.16
5400,2003,48.33
5400,2004,53.88
5400,2005,58.53
5400,2006,70.28
5400,2007,69.45
5400,2008,72.39
5400,2009,68.5
5400,2010,74.11
5400,2011,76.52
5400,2012,85.92
5400,2013,89.5
5400,2014,95.08
5400,2015,100.78
5400,2016,104.14
5400,2017,112.98
5400,2018,99.88
5400,2019,100.68
5403,1961,6.38
5403,1962,7.67
5403,1963,8.89
5403,1964,7.63
5403,1965,8.35
5403,1966,8.99
5403,1967,13.19
5403,1968,14.32
5403,1969,15.13
5403,1970,14.47
5403,1971,14.13
5403,1972,12.08
5403,1973,13.69
5403,1974,14.36
5403,1975,27.31
5403,1976,27.03
5403,1977,33.86
5403,1978,26.78
5403,1979,34.7
5403,1980,28.87
5403,1981,28.55
5403,1982,35.98
5403,1983,38.61
5403,1984,33.31
5403,1985,40.03
5403,1986,46.71
5403,1987,41.02
5403,1988,52.93
5403,1989,54.64
5403,1990,51.76
5403,1991,45.86
5403,1992,58.45
5403,1993,48.5
5403,1994,47.9
5403,1995,47.59
5403,1996,35.75
5403,1997,43.21
5403,1998,43.5
