geo,year,cereals_nes_gross_production_value_constant_2014_2016_thousand_i_vop
5802,2011,1175990
5802,2012,1349966
5802,2013,1513842
5802,2014,1625106
5802,2015,1763518
5802,2016,1744709
5802,2017,1758176
5802,2018,1841430
5802,2019,1949256
5803,2001,582
5803,2002,291
5803,2003,291
5803,2004,436
5803,2005,436
5803,2006,436
5803,2007,458
5803,2008,458
5803,2009,480
5803,2010,489
5803,2011,501
5803,2012,533
5803,2013,533
5803,2014,530
5803,2015,540
5803,2016,543
5803,2017,551
5803,2018,558
5803,2019,566
5815,1961,336372
5815,1962,347305
5815,1963,356498
5815,1964,367089
5815,1965,370855
5815,1966,373924
5815,1967,378834
5815,1968,383247
5815,1969,389376
5815,1970,394988
5815,1971,401252
5815,1972,407026
5815,1973,353164
5815,1974,348606
5815,1975,252399
5815,1976,298052
5815,1977,295528
5815,1978,305700
5815,1979,343064
5815,1980,430942
5815,1981,402052
5815,1982,333894
5815,1983,416165
5815,1984,326311
5815,1985,297185
5815,1986,297901
5815,1987,317482
5815,1988,318376
5815,1989,377851
5815,1990,322411
5815,1991,567704
5815,1992,375426
5815,1993,420311
5815,1994,413757
5815,1995,428365
5815,1996,560574
5815,1997,631687
5815,1998,441515
5815,1999,550231
5815,2000,553446
5815,2001,590755
5815,2002,537974
5815,2003,670243
5815,2004,715283
5815,2005,1019408
5815,2006,790996
5815,2007,895496
5815,2008,891249
5815,2009,1053531
5815,2010,1356191
5815,2011,1104590
5815,2012,1263858
5815,2013,1445543
5815,2014,1564888
5815,2015,1599290
5815,2016,1632376
5815,2017,1704497
5815,2018,1778782
5815,2019,1860502
5817,1961,353708
5817,1962,366242
5817,1963,377935
5817,1964,391639
5817,1965,407012
5817,1966,397776
5817,1967,402163
5817,1968,412523
5817,1969,409454
5817,1970,419844
5817,1971,417784
5817,1972,428454
5817,1973,384924
5817,1974,368008
5817,1975,274353
5817,1976,323602
5817,1977,312556
5817,1978,331762
5817,1979,365025
5817,1980,461746
5817,1981,424528
5817,1982,355762
5817,1983,443304
5817,1984,346439
5817,1985,320296
5817,1986,318272
5817,1987,336748
5817,1988,333713
5817,1989,391645
5817,1990,336482
5817,1991,582450
5817,1992,390290
5817,1993,434054
5817,1994,428258
5817,1995,441789
5817,1996,574734
5817,1997,647178
5817,1998,457391
5817,1999,563612
5817,2000,567977
5817,2001,601102
5817,2002,551610
5817,2003,682185
5817,2004,726268
5817,2005,1032252
5817,2006,800990
5817,2007,902934
5817,2008,899330
5817,2009,1059466
5817,2010,1366160
5817,2011,1118642
5817,2012,1277639
5817,2013,1460254
5817,2014,1579681
5817,2015,1613071
5817,2016,1645909
5817,2017,1716872
5817,2018,1792587
5817,2019,1873015
62,1961,331601
62,1962,340328
62,1963,349054
62,1964,361766
62,1965,365198
62,1966,368543
62,1967,373924
62,1968,379393
62,1969,384919
62,1970,390533
62,1971,396235
62,1972,401994
62,1973,348705
62,1974,343295
62,1975,246642
62,1976,291958
62,1977,289273
62,1978,297388
62,1979,332206
62,1980,414915
62,1981,381662
62,1982,314943
62,1983,398989
62,1984,317127
62,1985,265345
62,1986,281778
62,1987,303380
62,1988,290887
62,1989,354211
62,1990,304300
62,1991,527616
62,1992,344560
63,2018,419
63,2019,512
67,1996,756
67,1997,1367
67,1998,2065
67,1999,727
67,2000,2269
67,2001,291
67,2002,465
67,2003,1018
67,2004,785
67,2005,349
67,2006,756
67,2007,1018
67,2008,465
67,2009,349
67,2010,712
67,2011,1047
67,2012,995
67,2013,867
67,2014,822
67,2015,784
67,2016,777
67,2017,943
67,2019,297
68,1991,9749
68,1992,8706
68,1993,10544
68,1994,8783
68,1995,6268
68,1996,5589
68,1997,6860
68,1998,8794
68,1999,7385
68,2000,10734
68,2001,17125
68,2002,23538
68,2003,30239
68,2004,42323
68,2005,36225
68,2006,35027
68,2007,24737
68,2008,28692
68,2009,33319
68,2010,39550
68,2011,25968
68,2012,30554
68,2013,45008
68,2014,32360
68,2015,60034
68,2016,48390
68,2017,47765
68,2018,54077
68,2019,65957
73,2005,145
73,2006,291
73,2007,1745
73,2008,1807
73,2009,1902
73,2010,1542
73,2011,2036
73,2012,2036
73,2013,2036
73,2014,2036
73,2015,2012
73,2016,2111
73,2017,2110
73,2018,2139
73,2019,2167
75,1990,44
75,1991,47
75,1992,51
75,1993,58
75,1994,70
75,1995,80
75,1996,87
75,1997,102
75,1998,107
75,1999,110
75,2000,116
75,2001,118
75,2002,116
75,2003,131
75,2004,160
75,2005,167
75,2006,166
75,2007,175
75,2008,179
75,2009,182
75,2010,186
75,2011,189
75,2012,204
75,2013,214
75,2014,223
75,2015,225
75,2016,230
75,2017,236
75,2018,242
75,2019,248
84,2006,1157
84,2007,1094
84,2008,1402
84,2009,1341
84,2010,1125
84,2011,1284
84,2012,1184
84,2013,1257
84,2014,1241
84,2015,13681
84,2016,14610
84,2017,13280
84,2018,256
84,2019,323
9,1961,4654
9,1962,4072
9,1963,4363
9,1964,4945
9,1965,5818
9,1966,4887
9,1967,7097
9,1968,5788
9,1969,7243
9,1970,7766
9,1971,7999
9,1972,7272
9,1973,7563
9,1974,8377
9,1975,8086
9,1976,9279
9,1977,9221
9,1978,8959
9,1979,5876
9,1980,4858
9,1981,4538
9,1982,3141
9,1983,2298
9,1984,2182
9,1985,2618
9,1986,2996
9,1987,1891
9,1988,2327
9,1989,1309
9,1990,2909
9,1991,4363
9,1992,10181
9,1993,4945
9,1994,4945
9,1995,2909
9,1996,2909
9,1997,2909
9,1998,2909
9,1999,3781
9,2000,3781
9,2001,3781
9,2002,4363
9,2003,4363
9,2004,4363
9,2005,4363
9,2006,4421
9,2007,4509
9,2008,4509
9,2009,4654
9,2010,5520
9,2011,4788
9,2012,4290
9,2013,5672
9,2014,4733
9,2015,4687
9,2016,4712
9,2017,4724
9,2018,4736
9,2019,4749
97,1961,3491
97,1962,3491
97,1963,3781
97,1964,3781
97,1965,4014
97,1966,4014
97,1967,4218
97,1968,4218
97,1969,4271
97,1970,6356
97,1971,10349
97,1972,12577
97,1973,9021
97,1974,7040
97,1975,3916
97,1976,2677
97,1977,5236
97,1978,5005
97,1979,6976
97,1980,7036
97,1981,5305
97,1982,3509
97,1983,2849
97,1984,9367
97,1985,2758
97,1986,2390
97,1987,7253
97,1988,2409
97,1989,4293
97,1990,3587
97,1991,1269
97,1992,2305
97,1993,1164
97,1994,3781
97,1995,771
97,2003,502
97,2004,258
97,2005,219
97,2006,433
97,2007,317
97,2008,531
97,2009,792
97,2010,386
97,2011,399
97,2012,1076
97,2013,1213
97,2014,1641
97,2015,883
97,2016,3653
97,2017,3797
97,2018,5192
97,2019,6644
98,1992,1075
98,1993,1105
98,1994,1136
98,1995,1166
98,1996,1196
98,1997,1227
98,1998,1257
98,1999,1287
98,2000,1318
98,2001,1349
98,2002,1381
98,2003,1413
98,2004,1445
98,2010,1637
98,2011,1669
98,2012,1701
98,2013,1731
98,2014,1717
98,2015,1303
98,2016,2667
98,2017,1534
98,2018,227
98,2019,291
