geo,year,onions_import_quantity_cce
203,1962,22
203,1963,12
203,1964,0
203,1965,1761
203,1966,88
203,1967,78
203,1968,90
203,1969,6
203,1970,200
203,1971,15
203,1972,2624
203,1973,2336
203,1974,140
203,1975,0
203,1976,10135
203,1977,8768
203,1978,252
203,1979,2556
203,1980,142
203,1981,32
203,1982,85
203,1983,2391
203,1984,957
203,1985,823
203,1986,234
203,1987,3123
203,1988,18133
203,1989,9175
203,1990,46868
203,1991,28828
203,1992,43777
203,1993,48087
203,1994,44228
203,1995,29997
203,1996,23484
203,1997,33136
203,1998,42435
203,1999,19787
203,2000,26788
203,2001,35980
203,2002,35929
203,2003,20434
203,2004,50478
203,2005,27847
203,2006,35804
203,2007,57870
203,2008,32929
203,2009,48911
203,2010,57500
203,2011,54434
203,2012,52346
203,2013,64129
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,5
206,1976,0
206,1977,0
206,1978,2
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,270
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,1641
206,2004,469
206,2005,618
206,2006,2566
206,2007,107
206,2008,241
206,2009,192
206,2010,108
206,2011,8
207,1961,806
207,1962,806
207,1963,943
207,1964,927
207,1965,906
207,1966,926
207,1967,1038
207,1968,1079
207,1969,1098
207,1970,1052
207,1971,1165
207,1972,1399
207,1973,1121
207,1974,1577
207,1975,941
207,1976,1134
207,1977,1392
207,1978,1384
207,1979,1400
207,1980,1700
207,1981,1600
207,1982,2000
207,1983,2300
207,1984,2761
207,1985,1962
207,1986,1681
207,1987,1900
207,1988,1736
207,1989,1384
207,1990,2198
207,1991,1582
207,1992,3600
207,1993,4300
207,1994,2500
207,1995,1770
207,1996,2274
207,1997,3447
207,1998,2499
207,1999,2600
207,2000,2800
207,2001,2850
207,2002,3065
207,2003,2912
207,2004,3463
207,2005,3769
207,2006,3128
207,2007,4641
207,2008,4690
207,2009,4977
207,2010,4772
207,2011,5042
207,2012,5157
207,2013,5134
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,54
208,2002,0
208,2003,0
208,2004,100
208,2005,200
208,2006,20
208,2007,20
208,2008,20
208,2009,600
208,2010,68
208,2011,100
208,2012,10366
208,2013,1965
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,1560
209,1989,2029
209,1990,2445
209,1991,2266
209,1992,2200
209,1993,2200
209,1994,2200
209,1995,2200
209,1996,2200
209,1997,2020
209,1998,2370
209,1999,2632
209,2000,1818
209,2001,2642
209,2002,2767
209,2003,2596
209,2004,2970
209,2005,2794
209,2006,2017
209,2007,1342
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
21,1961,505
21,1962,2492
21,1963,77
21,1964,1890
21,1965,19
21,1966,134
21,1967,6161
21,1968,9054
21,1969,4270
21,1970,2507
21,1971,16169
21,1972,14280
21,1973,48414
21,1974,19242
21,1975,1289
21,1976,4
21,1977,13
21,1978,32100
21,1979,118
21,1980,242
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,614
21,1986,500
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,9683
210,1962,13260
210,1963,13289
210,1964,13066
210,1965,15282
210,1966,15917
210,1967,17092
210,1968,14448
210,1969,17304
210,1970,16872
210,1971,17158
210,1972,16991
210,1973,16857
210,1974,16610
210,1975,16399
210,1976,16327
210,1977,14315
210,1978,14211
210,1979,15428
210,1980,14902
210,1981,15151
210,1982,15390
210,1983,15272
210,1984,15320
210,1985,16915
210,1986,17938
210,1987,23578
210,1988,21957
210,1989,19397
210,1990,18050
210,1991,20431
210,1992,22760
210,1993,20159
210,1994,22637
210,1995,26066
210,1996,26849
210,1997,20250
210,1998,22344
210,1999,20689
210,2000,23908
210,2001,21396
210,2002,25139
210,2003,24316
210,2004,29823
210,2005,29614
210,2006,28521
210,2007,33232
210,2008,24024
210,2009,26106
210,2010,31227
210,2011,32761
210,2012,33523
210,2013,26736
211,1961,11317
211,1962,13138
211,1963,12386
211,1964,11653
211,1965,11634
211,1966,12197
211,1967,11248
211,1968,8556
211,1969,6674
211,1970,9197
211,1971,6266
211,1972,4730
211,1973,6945
211,1974,6154
211,1975,4391
211,1976,6525
211,1977,9092
211,1978,4281
211,1979,4676
211,1980,9036
211,1981,8054
211,1982,5727
211,1983,4185
211,1984,3871
211,1985,2614
211,1986,3997
211,1987,9348
211,1988,4180
211,1989,3124
211,1990,2673
211,1991,3181
211,1992,4523
211,1993,2824
211,1994,5229
211,1995,7879
211,1996,3337
211,1997,3060
211,1998,8042
211,1999,5264
211,2000,4335
211,2001,6327
211,2002,7663
211,2003,5709
211,2004,9707
211,2005,3297
211,2006,8365
211,2007,5865
211,2008,6787
211,2009,3525
211,2010,3248
211,2011,3605
211,2012,3052
211,2013,3394
213,1992,0
213,1993,0
213,1994,30
213,1995,19
213,1996,63
213,1997,44
213,1998,180
213,1999,41
213,2000,13
213,2001,284
213,2002,2
213,2003,1544
213,2004,228
213,2005,663
213,2006,3140
213,2007,3000
213,2008,4000
213,2009,4889
213,2010,20460
213,2011,18104
213,2012,20314
213,2013,13002
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,350
214,1967,2
214,1968,430
214,1969,146
214,1970,1
214,1971,0
214,1972,20
214,1973,0
214,1974,0
214,1975,1214
214,1976,573
214,1977,600
214,1978,560
214,1979,2923
214,1980,494
214,1981,1099
214,1982,453
214,1983,3418
214,1984,1069
214,1985,5010
214,1986,8959
214,1987,7975
214,1988,15395
214,1989,10783
214,1990,14817
214,1991,14336
214,1992,18751
214,1993,17038
214,1994,24193
214,1995,25029
214,1996,23517
214,1997,29405
214,1998,37406
214,1999,34614
214,2000,30569
214,2001,43790
214,2002,30905
214,2003,39233
214,2004,29630
214,2005,39384
214,2006,38379
214,2007,30048
214,2008,36999
214,2009,46674
214,2010,48463
214,2011,36976
214,2012,66905
214,2013,62317
215,1961,2645
215,1962,2363
215,1963,2246
215,1964,1637
215,1965,74
215,1966,51
215,1967,326
215,1968,1031
215,1969,1840
215,1970,759
215,1971,1302
215,1972,232
215,1973,462
215,1974,269
215,1975,20
215,1976,0
215,1977,472
215,1978,0
215,1979,0
215,1980,0
215,1981,25
215,1982,48
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,30
215,1993,25
215,1994,20
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,1999,72
215,2000,70
215,2001,69
215,2002,6
215,2003,25
215,2004,0
215,2005,301
215,2006,0
215,2007,5
215,2008,45
215,2009,30
215,2010,81
215,2011,25
215,2012,364
215,2013,131
216,1961,2945
216,1962,2391
216,1963,1874
216,1964,1154
216,1965,851
216,1966,1582
216,1967,1401
216,1968,1040
216,1969,900
216,1970,635
216,1971,1044
216,1972,944
216,1973,3798
216,1974,2805
216,1975,7053
216,1976,4387
216,1977,6583
216,1978,8253
216,1979,6273
216,1980,7585
216,1981,6735
216,1982,6653
216,1983,2127
216,1984,3718
216,1985,15
216,1986,9
216,1987,4
216,1988,0
216,1989,0
216,1990,620
216,1991,0
216,1992,50
216,1993,0
216,1994,5
216,1995,21
216,1996,2930
216,1997,836
216,1998,585
216,1999,6267
216,2000,3815
216,2001,4273
216,2002,9086
216,2003,28788
216,2004,36529
216,2005,35870
216,2006,41144
216,2007,29194
216,2008,60480
216,2009,64171
216,2010,63730
216,2011,78827
216,2012,86420
216,2013,99397
217,1961,103
217,1962,441
217,1963,335
217,1964,717
217,1965,384
217,1966,796
217,1967,756
217,1968,431
217,1969,431
217,1970,704
217,1971,484
217,1972,667
217,1973,467
217,1974,138
217,1975,205
217,1976,12
217,1977,36
217,1978,96
217,1979,16
217,1980,470
217,1981,400
217,1982,345
217,1983,870
217,1984,16
217,1985,80
217,1986,60
217,1987,2006
217,1988,1580
217,1989,2276
217,1990,4432
217,1991,2018
217,1992,1857
217,1993,2072
217,1994,2132
217,1995,1698
217,1996,2161
217,1997,1688
217,1998,1988
217,1999,1945
217,2000,1649
217,2001,716
217,2002,1335
217,2003,964
217,2004,922
217,2005,1142
217,2006,1386
217,2007,801
217,2008,1705
217,2009,3318
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
221,1990,15012
221,1991,21638
221,1992,5088
221,1993,15930
221,1994,26388
221,1995,28413
221,1996,24443
221,1997,20000
221,1998,22711
221,1999,28706
221,2000,36670
221,2001,32749
221,2002,40501
221,2003,33071
221,2004,29868
221,2005,36076
221,2006,37810
221,2007,25709
221,2008,71239
221,2009,46368
221,2010,49433
221,2011,54588
221,2012,58252
221,2013,55913
223,1961,0
223,1962,0
223,1963,0
223,1964,3
223,1965,1
223,1966,3
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,3325
223,1985,436
223,1986,76
223,1987,131
223,1988,130
223,1989,131
223,1990,17601
223,1991,383
223,1992,200
223,1993,1070
223,1994,1016
223,1995,481
223,1996,846
223,1997,6361
223,1998,753
223,1999,1099
223,2000,669
223,2001,317
223,2002,1581
223,2003,6679
223,2004,4697
223,2005,4825
223,2006,1092
223,2007,2069
223,2008,13030
223,2009,2009
223,2010,742
223,2011,15751
223,2012,3143
223,2013,10756
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,190
225,1967,396
225,1968,518
225,1969,2213
225,1970,2753
225,1971,3848
225,1972,6327
225,1973,5570
225,1974,11593
225,1975,14375
225,1976,21392
225,1977,14995
225,1978,19372
225,1979,20115
225,1980,51239
225,1981,49559
225,1982,61669
225,1983,70204
225,1984,107652
225,1985,120093
225,1986,102880
225,1987,112295
225,1988,107658
225,1989,132640
225,1990,138000
225,1991,100184
225,1992,150970
225,1993,140000
225,1994,167000
225,1995,200000
225,1996,165000
225,1997,125000
225,1998,142000
225,1999,160753
225,2000,136353
225,2001,150600
225,2002,164094
225,2003,208407
225,2004,146378
225,2005,142919
225,2006,258661
225,2007,252628
225,2008,243522
225,2009,163771
225,2010,175086
225,2011,175370
225,2012,225121
225,2013,200209
226,1961,1186
226,1962,1482
226,1963,5757
226,1964,1781
226,1965,2242
226,1966,2223
226,1967,1629
226,1968,726
226,1969,755
226,1970,95
226,1971,407
226,1972,91
226,1973,38
226,1974,10
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,8
226,1998,3
226,1999,2
226,2000,196
226,2001,173
226,2002,119
226,2003,488
226,2004,496
226,2005,483
226,2006,614
226,2007,333
226,2008,320
226,2009,950
226,2010,636
226,2011,1203
226,2012,4284
226,2013,5801
229,1961,224737
229,1962,221743
229,1963,234371
229,1964,203281
229,1965,216694
229,1966,213250
229,1967,202645
229,1968,213705
229,1969,196177
229,1970,203441
229,1971,202493
229,1972,173607
229,1973,149092
229,1974,182448
229,1975,150542
229,1976,182377
229,1977,182801
229,1978,183534
229,1979,189974
229,1980,200764
229,1981,200694
229,1982,179294
229,1983,197927
229,1984,210202
229,1985,228404
229,1986,215420
229,1987,237935
229,1988,220248
229,1989,238437
229,1990,265066
229,1991,255616
229,1992,216028
229,1993,159120
229,1994,211356
229,1995,234059
229,1996,189385
229,1997,176972
229,1998,193804
229,1999,185107
229,2000,156718
229,2001,231504
229,2002,263379
229,2003,272901
229,2004,276508
229,2005,304265
229,2006,306032
229,2007,362549
229,2008,373728
229,2009,353487
229,2010,361878
229,2011,356748
229,2012,338636
229,2013,434584
23,1961,220
23,1962,300
23,1963,415
23,1964,428
23,1965,407
23,1966,412
23,1967,388
23,1968,577
23,1969,467
23,1970,465
23,1971,575
23,1972,472
23,1973,483
23,1974,487
23,1975,679
23,1976,559
23,1977,664
23,1978,715
23,1979,813
23,1980,794
23,1981,816
23,1982,861
23,1983,807
23,1984,740
23,1985,822
23,1986,839
23,1987,916
23,1988,939
23,1989,1096
23,1990,1065
23,1991,536
23,1992,1327
23,1993,1262
23,1994,1136
23,1995,1456
23,1996,1441
23,1997,1499
23,1998,1448
23,1999,1596
23,2000,1269
23,2001,1777
23,2002,1800
23,2003,2020
23,2004,478
23,2005,966
23,2006,1015
23,2007,1109
23,2008,891
23,2009,683
23,2010,741
23,2011,897
23,2012,659
23,2013,916
230,1992,4410
230,1993,1513
230,1994,12603
230,1995,7259
230,1996,4744
230,1997,7797
230,1998,4193
230,1999,2737
230,2000,2383
230,2001,3422
230,2002,6554
230,2003,8425
230,2004,9104
230,2005,14003
230,2006,19759
230,2007,3372
230,2008,41442
230,2009,24919
230,2010,45237
230,2011,43715
230,2012,20713
230,2013,24868
231,1961,20863
231,1962,33593
231,1963,44188
231,1964,19356
231,1965,21928
231,1966,27649
231,1967,24371
231,1968,41554
231,1969,26747
231,1970,34632
231,1971,23286
231,1972,28269
231,1973,68379
231,1974,46523
231,1975,39622
231,1976,37345
231,1977,66352
231,1978,62911
231,1979,71537
231,1980,60250
231,1981,61481
231,1982,75242
231,1983,92933
231,1984,121430
231,1985,119614
231,1986,112338
231,1987,168055
231,1988,185322
231,1989,163178
231,1990,171004
231,1991,222457
231,1992,189309
231,1993,228704
231,1994,244610
231,1995,217056
231,1996,281463
231,1997,259075
231,1998,269379
231,1999,261666
231,2000,216296
231,2001,286969
231,2002,270083
231,2003,293175
231,2004,312632
231,2005,299014
231,2006,291753
231,2007,409365
231,2008,323937
231,2009,309151
231,2010,391293
231,2011,394053
231,2012,385265
231,2013,436952
234,1961,100
234,1962,100
234,1963,122
234,1964,1882
234,1965,226
234,1966,6
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,481
234,1977,350
234,1978,3343
234,1979,3705
234,1980,5159
234,1981,7022
234,1982,7446
234,1983,578
234,1984,259
234,1985,0
234,1986,0
234,1987,700
234,1988,0
234,1989,1757
234,1990,1793
234,1991,2516
234,1992,4154
234,1993,5911
234,1994,3664
234,1995,4336
234,1996,7045
234,1997,6218
234,1998,2253
234,1999,6208
234,2000,10582
234,2001,9333
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,1
236,1962,1
236,1963,6
236,1964,1
236,1965,8
236,1966,6
236,1967,1
236,1968,18
236,1969,898
236,1970,3
236,1971,16
236,1972,30
236,1973,1
236,1974,36
236,1975,57
236,1976,4
236,1977,111
236,1978,895
236,1979,823
236,1980,4277
236,1981,10895
236,1982,822
236,1983,16
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6020
236,1991,2450
236,1992,5622
236,1993,909
236,1994,10805
236,1995,12958
236,1996,8609
236,1997,14690
236,1998,11533
236,1999,11385
236,2000,29048
236,2001,412
236,2002,4780
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,280
236,2011,5841
236,2012,250
236,2013,1032
237,1961,4152
237,1962,2325
237,1963,1178
237,1964,4
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,12
237,1994,174
237,1995,135
237,1996,1389
237,1997,612
237,1998,2900
237,1999,2500
237,2000,1900
237,2001,1000
237,2002,20592
237,2003,39953
237,2004,27024
237,2005,42684
237,2006,47206
237,2007,67952
237,2008,97011
237,2009,129087
237,2010,131890
237,2011,123380
237,2012,160000
237,2013,170000
238,1993,34
238,1994,57
238,1995,52
238,1996,52
238,1997,52
238,1998,12
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,4
238,2005,9
238,2006,159
238,2007,7
238,2008,16
238,2009,4
238,2010,2725
238,2011,146
238,2012,10478
238,2013,10478
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,28
244,2012,854
244,2013,811
248,1961,474
248,1962,4885
248,1963,2075
248,1964,0
248,1965,10
248,1966,308
248,1967,3309
248,1968,4644
248,1969,11925
248,1970,14453
248,1971,7401
248,1972,7513
248,1973,11561
248,1974,7390
248,1975,11619
248,1976,29162
248,1977,17414
248,1978,9157
248,1979,2684
248,1980,3780
248,1981,1555
248,1982,3786
248,1983,11874
248,1984,2529
248,1985,1447
248,1986,1350
248,1987,19941
248,1988,9188
248,1989,3920
248,1990,48523
248,1991,24001
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,2200
249,1984,1400
249,1985,4200
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1999,46
249,2000,104
249,2001,0
249,2002,453
249,2003,306
249,2004,2
249,2005,1672
249,2006,370
249,2007,7
249,2008,3913
249,2009,2448
249,2010,300
249,2011,25
249,2012,1018
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,500
25,1987,180
25,1988,180
25,1989,110
25,1990,200
25,1991,130
25,1992,300
25,1993,170
25,1994,270
25,1995,180
25,1996,200
25,1997,203
25,1998,280
25,1999,870
25,2000,320
25,2001,170
25,2002,272
25,2003,189
25,2004,178
25,2005,276
25,2006,286
25,2007,329
25,2008,350
25,2009,370
25,2010,370
25,2011,292
25,2012,237
25,2013,303
251,1961,1500
251,1962,1500
251,1963,1500
251,1964,1549
251,1965,1495
251,1966,1586
251,1967,1600
251,1968,1652
251,1969,1798
251,1970,986
251,1971,1341
251,1972,189
251,1973,98
251,1974,516
251,1975,3
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,4
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,25
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,1
251,1992,4
251,1993,35
251,1994,77
251,1995,63
251,1996,160
251,1997,262
251,1998,860
251,1999,1388
251,2000,395
251,2001,1236
251,2002,735
251,2003,656
251,2004,1301
251,2005,2310
251,2006,2563
251,2007,2165
251,2008,2044
251,2009,1210
251,2010,388
251,2011,268
251,2012,6576
251,2013,5675
255,2000,147681
255,2001,167105
255,2002,178412
255,2003,184452
255,2004,195315
255,2005,189823
255,2006,197966
255,2007,215907
255,2008,211336
255,2009,213194
255,2010,173158
255,2011,190287
255,2012,192067
255,2013,193541
256,2000,1366
256,2001,2345
256,2002,2014
256,2003,1900
256,2004,1841
256,2005,1525
256,2006,1214
256,2007,1243
256,2008,1221
256,2009,1221
256,2010,3316
256,2011,3234
256,2012,2878
256,2013,2798
26,1961,248
26,1962,261
26,1963,256
26,1964,290
26,1965,380
26,1966,403
26,1967,385
26,1968,437
26,1969,537
26,1970,532
26,1971,522
26,1972,554
26,1973,515
26,1974,527
26,1975,610
26,1976,749
26,1977,1169
26,1978,866
26,1979,824
26,1980,888
26,1981,1000
26,1982,1115
26,1983,1147
26,1984,1433
26,1985,1420
26,1986,1514
26,1987,1718
26,1988,2088
26,1989,1800
26,1990,1900
26,1991,2665
26,1992,2100
26,1993,2200
26,1994,2400
26,1995,2700
26,1996,2900
26,1997,3115
26,1998,2100
26,1999,1800
26,2000,1700
26,2001,2250
26,2002,3132
26,2003,3729
26,2004,3229
26,2005,2920
26,2006,3610
26,2007,3564
26,2008,3512
26,2009,4501
26,2010,4651
26,2011,4605
26,2012,4978
26,2013,8336
27,1961,0
27,1962,0
27,1963,607
27,1964,307
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,613
27,1971,0
27,1972,0
27,1973,0
27,1974,95
27,1975,920
27,1976,293
27,1977,1042
27,1978,188
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,101
27,1987,94
27,1988,353
27,1989,1
27,1990,0
27,1991,1
27,1992,0
27,1993,22
27,1994,224
27,1995,1173
27,1996,267
27,1997,953
27,1998,47
27,1999,1640
27,2000,0
27,2001,1807
27,2002,1473
27,2003,2167
27,2004,2340
27,2005,3480
27,2006,30052
27,2007,44089
27,2008,51218
27,2009,28230
27,2010,36042
27,2011,45250
27,2012,53673
27,2013,60903
272,2006,14199
272,2007,14092
272,2008,18559
272,2009,7765
272,2010,18885
272,2011,13145
272,2012,14076
272,2013,22153
273,2006,1351
273,2007,2527
273,2008,3802
273,2009,3309
273,2010,3793
273,2011,4192
273,2012,4490
273,2013,4456
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,501
28,1992,0
28,1993,0
28,1994,0
28,1995,50
28,1996,105
28,1997,10
28,1998,50
28,1999,220
28,2000,140
28,2001,22
28,2002,244
28,2003,1450
28,2004,142
28,2005,134
28,2006,6
28,2007,10
28,2008,8
28,2009,127
28,2010,32
28,2011,8
28,2012,274
28,2013,54
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,806
3,1997,1438
3,1998,1433
3,1999,1247
3,2000,5760
3,2001,3426
3,2002,5553
3,2003,6750
3,2004,6128
3,2005,4309
3,2006,4733
3,2007,5180
3,2008,5892
3,2009,1276
3,2010,6014
3,2011,2260
3,2012,2325
3,2013,5002
32,1961,350
32,1962,458
32,1963,365
32,1964,400
32,1965,462
32,1966,396
32,1967,463
32,1968,860
32,1969,741
32,1970,832
32,1971,1076
32,1972,700
32,1973,573
32,1974,670
32,1975,407
32,1976,958
32,1977,569
32,1978,568
32,1979,1708
32,1980,1859
32,1981,1479
32,1982,1136
32,1983,1150
32,1984,1533
32,1985,2548
32,1986,3424
32,1987,2668
32,1988,3217
32,1989,5596
32,1990,508
32,1991,31
32,1992,1700
32,1993,318
32,1994,807
32,1995,232
32,1996,21
32,1997,84
32,1998,318
32,1999,482
32,2000,8825
32,2001,286
32,2002,607
32,2003,804
32,2004,1052
32,2005,2576
32,2006,2015
32,2007,1411
32,2008,1370
32,2009,4329
32,2010,3899
32,2011,3295
32,2012,5093
32,2013,4777
33,1961,32122
33,1962,34225
33,1963,31735
33,1964,30201
33,1965,37288
33,1966,35026
33,1967,45861
33,1968,45822
33,1969,44106
33,1970,48833
33,1971,42236
33,1972,40515
33,1973,51804
33,1974,49332
33,1975,54571
33,1976,83388
33,1977,68309
33,1978,65730
33,1979,62320
33,1980,70485
33,1981,74185
33,1982,64633
33,1983,73049
33,1984,72905
33,1985,69860
33,1986,77895
33,1987,98151
33,1988,89923
33,1989,70838
33,1990,85748
33,1991,98393
33,1992,109461
33,1993,138840
33,1994,117033
33,1995,120676
33,1996,114865
33,1997,126672
33,1998,127844
33,1999,134883
33,2000,133694
33,2001,156431
33,2002,157532
33,2003,166130
33,2004,150586
33,2005,154504
33,2006,149368
33,2007,154946
33,2008,146319
33,2009,162267
33,2010,162039
33,2011,178307
33,2012,175595
33,2013,186070
35,1961,90
35,1962,0
35,1963,91
35,1964,91
35,1965,0
35,1966,131
35,1967,150
35,1968,151
35,1969,194
35,1970,220
35,1971,253
35,1972,185
35,1973,254
35,1974,310
35,1975,280
35,1976,200
35,1977,119
35,1978,157
35,1979,80
35,1980,133
35,1981,112
35,1982,184
35,1983,182
35,1984,322
35,1985,360
35,1986,387
35,1987,361
35,1988,469
35,1989,92
35,1990,235
35,1991,222
35,1992,462
35,1993,546
35,1994,535
35,1995,774
35,1996,762
35,1997,838
35,1998,1037
35,1999,1087
35,2000,1077
35,2001,1302
35,2002,1596
35,2003,1720
35,2004,1797
35,2005,2255
35,2006,2230
35,2007,1946
35,2008,2221
35,2009,2159
35,2010,1956
35,2011,2449
35,2012,2145
35,2013,1864
37,1961,6
37,1962,4
37,1963,8
37,1964,9
37,1965,5
37,1966,3
37,1967,3
37,1968,8
37,1969,47
37,1970,91
37,1971,45
37,1972,21
37,1973,5
37,1974,5
37,1975,2
37,1976,50
37,1977,17
37,1978,0
37,1979,0
37,1980,0
37,1981,11
37,1982,0
37,1983,12
37,1984,1
37,1985,0
37,1986,0
37,1987,0
37,1988,700
37,1989,99
37,1990,10
37,1991,19
37,1992,1
37,1993,0
37,1994,181
37,1995,13
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
