geo,year,milk_skimmed_other_uses_cle
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,233
26,1985,0
26,1986,33
26,1987,33
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,600
27,1961,9300
27,1962,7700
27,1963,5300
27,1964,4800
27,1965,8400
27,1966,2033
27,1967,900
27,1968,800
27,1969,1933
27,1970,9800
27,1971,30000
27,1972,45833
27,1973,67000
27,1974,73000
27,1975,46700
27,1976,56700
27,1977,70000
27,1978,66700
27,1979,66700
27,1980,56700
27,1981,33300
27,1982,53300
27,1983,83300
27,1984,86700
27,1985,86700
27,1986,86700
27,1987,93300
27,1988,93300
27,1989,93300
27,1990,125000
27,1991,90000
27,1992,85067
27,1993,30000
27,1994,15000
27,1995,10000
27,1996,8000
27,1997,6000
27,1998,8000
27,1999,10000
27,2000,10000
27,2001,9700
27,2002,9867
27,2003,9433
27,2004,10567
27,2005,10633
27,2006,10767
27,2007,12833
27,2008,11500
27,2009,10767
27,2010,10633
27,2011,11800
27,2012,25900
27,2013,24467
276,2012,33
276,2013,33
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,333
28,1997,333
28,1998,0
28,1999,333
28,2000,0
28,2001,200
28,2002,200
28,2003,200
28,2004,167
28,2005,233
28,2006,167
28,2007,167
28,2008,333
28,2009,133
28,2010,0
28,2011,1000
28,2012,1467
28,2013,1467
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,100
3,1997,67
3,1998,0
3,1999,167
3,2000,67
3,2001,0
3,2002,33
3,2003,33
3,2004,233
3,2005,267
3,2006,33
3,2007,367
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1433
3,2013,1533
33,1961,984187
33,1962,1002169
33,1963,1136720
33,1964,1047918
33,1965,849862
33,1966,425296
33,1967,353687
33,1968,392770
33,1969,298870
33,1970,328446
33,1971,408595
33,1972,426353
33,1973,320425
33,1974,349189
33,1975,347519
33,1976,447500
33,1977,416303
33,1978,694308
33,1979,677143
33,1980,790268
33,1981,653896
33,1982,306535
33,1983,503096
33,1984,559548
33,1985,669764
33,1986,695560
33,1987,708610
33,1988,736759
33,1989,750240
33,1990,848572
33,1991,921616
33,1992,992379
33,1993,964400
33,1994,977871
33,1995,920974
33,1996,1014061
33,1997,972924
33,1998,856652
33,1999,917028
33,2000,961695
33,2001,909384
33,2002,873038
33,2003,807735
33,2004,1090516
33,2005,1104732
33,2006,1017657
33,2007,1106725
33,2008,1180078
33,2009,1085611
33,2010,1030208
33,2011,1297793
33,2012,1750223
33,2013,1687653
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,1067
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,6700
40,1983,9900
40,1984,10733
40,1985,24400
40,1986,1433
40,1987,3367
40,1988,800
40,1989,2233
40,1990,2700
40,1991,2167
40,1992,2900
40,1993,2633
40,1994,2167
40,1995,2033
40,1996,2367
40,1997,2033
40,1998,3167
40,1999,2500
40,2000,2933
40,2001,2367
40,2002,2633
40,2003,2300
40,2004,1667
40,2005,1367
40,2006,1900
40,2007,1500
40,2008,1067
40,2009,1800
40,2010,1700
40,2011,1200
40,2012,3700
40,2013,3100
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,4467
44,1967,633
44,1968,1167
44,1969,333
44,1970,233
44,1971,233
44,1972,233
44,1973,400
44,1974,1900
44,1975,0
44,1976,233
44,1977,267
44,1978,700
44,1979,367
44,1980,2300
44,1981,2867
44,1982,0
44,1983,667
44,1984,0
44,1985,800
44,1986,1800
44,1987,633
44,1988,433
44,1989,833
44,1990,533
44,1991,1033
44,1992,2167
44,1993,200
44,1994,1033
44,1995,900
44,1996,1733
44,1997,1467
44,1998,1467
44,1999,600
44,2000,967
44,2001,1000
44,2002,1933
44,2003,1867
44,2004,1433
44,2005,1900
44,2006,4133
44,2007,7067
44,2008,8667
44,2009,4933
44,2010,6067
44,2011,3100
44,2012,8867
44,2013,6467
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,300
46,2006,133
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,33
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,1200
48,1989,467
48,1990,1967
48,1991,967
48,1992,967
48,1993,833
48,1994,767
48,1995,633
48,1996,400
48,1997,1400
48,1998,1333
48,1999,3100
48,2000,767
48,2001,1100
48,2002,1667
48,2003,2167
48,2004,2667
48,2005,1700
48,2006,2567
48,2007,1767
48,2008,1067
48,2009,1400
48,2010,0
48,2011,1367
48,2012,3233
48,2013,4667
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,900
49,2000,2300
49,2001,1000
49,2002,0
49,2003,33
49,2004,67
49,2005,667
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,120
50,1962,270
50,1963,410
50,1964,240
50,1965,480
50,1966,360
50,1967,490
50,1968,480
50,1969,970
50,1970,590
50,1971,720
50,1972,530
50,1973,380
50,1974,260
50,1975,120
50,1976,260
50,1977,380
50,1978,440
50,1979,410
50,1980,320
50,1981,490
50,1982,430
50,1983,360
50,1984,360
50,1985,320
50,1986,360
50,1987,440
50,1988,580
50,1989,410
50,1990,420
50,1991,480
50,1992,850
50,1993,650
50,1994,640
50,1995,690
50,1996,1150
50,1997,460
50,1998,560
50,1999,410
50,2000,330
50,2001,300
50,2002,430
50,2003,280
50,2004,300
50,2005,280
50,2006,290
50,2007,310
50,2008,340
50,2009,390
50,2010,430
50,2011,420
50,2012,740
50,2013,890
5000,1961,8559187
5000,1962,8178053
5000,1963,7572364
5000,1964,7182931
5000,1965,7094563
5000,1966,6710905
5000,1967,6191004
5000,1968,6317063
5000,1969,6789957
5000,1970,6431668
5000,1971,5928528
5000,1972,6443820
5000,1973,6806916
5000,1974,6562502
5000,1975,5634068
5000,1976,7391590
5000,1977,7208942
5000,1978,7418375
5000,1979,7900978
5000,1980,8847216
5000,1981,7206462
5000,1982,7901981
5000,1983,9289781
5000,1984,10721870
5000,1985,11034151
5000,1986,10929769
5000,1987,11305319
5000,1988,10814071
5000,1989,10392674
5000,1990,10718822
5000,1991,10568425
5000,1992,10357441
5000,1993,9876484
5000,1994,9935254
5000,1995,8977996
5000,1996,9553651
5000,1997,10208622
5000,1998,10950479
5000,1999,10374720
5000,2000,11384864
5000,2001,11025901
5000,2002,10625433
5000,2003,12151150
5000,2004,13094530
5000,2005,12942210
5000,2006,12226056
5000,2007,11765841
5000,2008,11703109
5000,2009,10247421
5000,2010,10097321
5000,2011,11395653
5000,2012,12132485
5000,2013,12871102
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,2367
5100,1974,0
5100,1975,0
5100,1976,1100
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,3200
5100,1983,0
5100,1984,8933
5100,1985,0
5100,1986,4367
5100,1987,5233
5100,1988,8633
5100,1989,29067
5100,1990,23067
5100,1991,32133
5100,1992,29400
5100,1993,9567
5100,1994,4967
5100,1995,7900
5100,1996,23733
5100,1997,72800
5100,1998,12300
5100,1999,9733
5100,2000,6233
5100,2001,6833
5100,2002,10367
5100,2003,17067
5100,2004,10067
5100,2005,18500
5100,2006,14033
5100,2007,25100
5100,2008,32900
5100,2009,34633
5100,2010,45667
5100,2011,49033
5100,2012,62833
5100,2013,63933
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,2333
5101,1987,1033
5101,1988,1967
5101,1989,2933
5101,1990,2567
5101,1991,7667
5101,1992,533
5101,1993,3033
5101,1994,1000
5101,1995,833
5101,1996,18100
5101,1997,3600
5101,1998,3300
5101,1999,2600
5101,2000,2600
5101,2001,3633
5101,2002,500
5101,2003,2100
5101,2004,2233
5101,2005,2200
5101,2006,1100
5101,2007,5367
5101,2008,1900
5101,2009,1767
5101,2010,2500
5101,2011,2567
5101,2012,3267
5101,2013,7467
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,33
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,33
5102,1995,0
5102,1996,0
5102,1997,67
5102,1998,0
5102,1999,400
5102,2000,1133
5102,2001,1200
5102,2002,1067
5102,2003,733
5102,2004,0
5102,2005,300
5102,2006,133
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,33
5102,2013,1600
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2367
5103,1974,0
5103,1975,0
5103,1976,1100
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,3200
5103,1983,0
5103,1984,8933
5103,1985,0
5103,1986,2033
5103,1987,4200
5103,1988,1300
5103,1989,5067
5103,1990,2867
5103,1991,600
5103,1992,3167
5103,1993,2100
5103,1994,3833
5103,1995,3133
5103,1996,1367
5103,1997,6100
5103,1998,4367
5103,1999,2767
5103,2000,1600
5103,2001,1000
5103,2002,4233
5103,2003,3133
5103,2004,7267
5103,2005,7067
5103,2006,11833
5103,2007,10600
5103,2008,23667
5103,2009,27200
5103,2010,40933
5103,2011,39933
5103,2012,53033
5103,2013,48933
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,167
5104,1998,33
5104,1999,33
5104,2000,33
5104,2001,0
5104,2002,33
5104,2003,1367
5104,2004,400
5104,2005,100
5104,2006,400
5104,2007,200
5104,2008,200
5104,2009,200
5104,2010,200
5104,2011,200
5104,2012,200
5104,2013,2033
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,5367
5105,1989,21067
5105,1990,17600
5105,1991,23867
5105,1992,25700
5105,1993,4433
5105,1994,100
5105,1995,3933
5105,1996,4267
5105,1997,62867
5105,1998,4600
5105,1999,3933
5105,2000,867
5105,2001,1000
5105,2002,4533
5105,2003,9733
5105,2004,167
5105,2005,8833
5105,2006,567
5105,2007,8933
5105,2008,7133
5105,2009,5467
5105,2010,2033
5105,2011,6333
5105,2012,6300
5105,2013,3900
5200,1961,3905827
5200,1962,3856546
5200,1963,3750828
5200,1964,3886971
5200,1965,3150702
5200,1966,2974145
5200,1967,2737886
5200,1968,2805387
5200,1969,2478093
5200,1970,2624224
5200,1971,2290714
5200,1972,2544552
5200,1973,2331611
5200,1974,2311616
5200,1975,1240495
5200,1976,2139038
5200,1977,2491754
5200,1978,2611075
5200,1979,2577355
5200,1980,2975879
5200,1981,2567684
5200,1982,2839006
5200,1983,3100462
5200,1984,3874424
5200,1985,4608288
5200,1986,4582747
5200,1987,4718975
5200,1988,3506163
5200,1989,3263400
5200,1990,3581181
5200,1991,3706657
5200,1992,3841866
5200,1993,3373709
5200,1994,3798976
5200,1995,3440077
5200,1996,3707317
5200,1997,3876315
5200,1998,3948102
5200,1999,3902031
5200,2000,4302649
5200,2001,3641203
5200,2002,3570092
5200,2003,4037499
5200,2004,4121427
5200,2005,4240140
5200,2006,4074515
5200,2007,4595105
5200,2008,4013341
5200,2009,3407583
5200,2010,3286338
5200,2011,4222313
5200,2012,5782188
5200,2013,6099741
5203,1961,2828820
5203,1962,2863951
5203,1963,2742477
5203,1964,2900458
5203,1965,2378486
5203,1966,2199320
5203,1967,2058322
5203,1968,2209498
5203,1969,1995138
5203,1970,2250563
5203,1971,1913031
5203,1972,2078476
5203,1973,1937340
5203,1974,2014478
5203,1975,1187668
5203,1976,2003922
5203,1977,2412942
5203,1978,2494511
5203,1979,2529380
5203,1980,2768462
5203,1981,2410395
5203,1982,2624062
5203,1983,2897318
5203,1984,3503454
5203,1985,4181611
5203,1986,4198355
5203,1987,4407355
5203,1988,3221890
5203,1989,3054414
5203,1990,3285118
5203,1991,3359164
5203,1992,3553250
5203,1993,3042899
5203,1994,3445509
5203,1995,3185541
5203,1996,3423886
5203,1997,3495595
5203,1998,3516002
5203,1999,3387331
5203,2000,3738949
5203,2001,3102318
5203,2002,2983938
5203,2003,3493733
5203,2004,3603357
5203,2005,3721233
5203,2006,3703091
5203,2007,4156755
5203,2008,3670891
5203,2009,3038430
5203,2010,2887064
5203,2011,3798233
5203,2012,5163398
5203,2013,5356746
5204,1961,18000
5204,1962,26567
5204,1963,31167
5204,1964,39800
5204,1965,36167
5204,1966,40933
5204,1967,35333
5204,1968,34967
5204,1969,51867
5204,1970,44200
5204,1971,48867
5204,1972,43833
5204,1973,82933
5204,1974,67200
5204,1975,43300
5204,1976,81167
5204,1977,60733
5204,1978,80300
5204,1979,0
5204,1980,155133
5204,1981,93933
5204,1982,135533
5204,1983,95733
5204,1984,191700
5204,1985,280500
5204,1986,251200
5204,1987,225333
5204,1988,207233
5204,1989,176967
5204,1990,275833
5204,1991,301033
5204,1992,254533
5204,1993,288600
5204,1994,300567
5204,1995,187033
5204,1996,212233
5204,1997,312967
5204,1998,368700
5204,1999,469033
5204,2000,510633
5204,2001,489733
5204,2002,535800
5204,2003,484433
5204,2004,458567
5204,2005,474633
5204,2006,328667
5204,2007,371067
5204,2008,288000
5204,2009,305167
5204,2010,297200
5204,2011,318833
5204,2012,392067
5204,2013,496567
5206,1961,5600
5206,1962,5300
5206,1963,5350
5206,1964,5440
5206,1965,5470
5206,1966,5480
5206,1967,5630
5206,1968,7750
5206,1969,600
5206,1970,1000
5206,1971,1220
5206,1972,1750
5206,1973,1267
5206,1974,1000
5206,1975,800
5206,1976,790
5206,1977,3067
5206,1978,2290
5206,1979,2150
5206,1980,2533
5206,1981,3517
5206,1982,4403
5206,1983,3110
5206,1984,3863
5206,1985,3297
5206,1986,3077
5206,1987,2953
5206,1988,3643
5206,1989,3323
5206,1990,3097
5206,1991,2993
5206,1992,4450
5206,1993,4533
5206,1994,4633
5206,1995,16037
5206,1996,3967
5206,1997,3787
5206,1998,3900
5206,1999,4433
5206,2000,6300
5206,2001,4873
5206,2002,8487
5206,2003,14000
5206,2004,5470
5206,2005,5173
5206,2006,3290
5206,2007,2683
5206,2008,2783
5206,2009,4653
5206,2010,4473
5206,2011,2213
5206,2012,3090
5206,2013,1513
5207,1961,1053408
5207,1962,960729
5207,1963,971833
5207,1964,941273
5207,1965,730580
5207,1966,728412
5207,1967,638600
5207,1968,553173
5207,1969,430488
5207,1970,328461
5207,1971,327596
5207,1972,420493
5207,1973,310072
5207,1974,228938
5207,1975,8727
5207,1976,53159
5207,1977,15012
5207,1978,33974
5207,1979,45825
5207,1980,49750
5207,1981,59840
5207,1982,75008
5207,1983,104300
5207,1984,175407
5207,1985,142881
5207,1986,130115
5207,1987,83333
5207,1988,73396
5207,1989,28696
5207,1990,17133
5207,1991,43467
5207,1992,29632
5207,1993,37677
5207,1994,48267
5207,1995,51466
5207,1996,67231
5207,1997,63967
5207,1998,59500
5207,1999,41233
5207,2000,46767
5207,2001,44278
5207,2002,41867
5207,2003,45333
5207,2004,54033
5207,2005,39100
5207,2006,39467
5207,2007,64600
5207,2008,51667
5207,2009,59333
5207,2010,97600
5207,2011,103033
5207,2012,223633
5207,2013,244915
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,933
53,2013,500
5300,1961,4496
5300,1962,14773
5300,1963,23314
5300,1964,32859
5300,1965,42114
5300,1966,38395
5300,1967,44028
5300,1968,47298
5300,1969,42185
5300,1970,42983
5300,1971,42883
5300,1972,47496
5300,1973,55110
5300,1974,58097
5300,1975,326357
5300,1976,684942
5300,1977,671360
5300,1978,717282
5300,1979,803199
5300,1980,794490
5300,1981,673756
5300,1982,811155
5300,1983,843140
5300,1984,805989
5300,1985,791307
5300,1986,728970
5300,1987,1087335
5300,1988,910480
5300,1989,658281
5300,1990,651146
5300,1991,640415
5300,1992,651494
5300,1993,635570
5300,1994,635329
5300,1995,659961
5300,1996,536738
5300,1997,560914
5300,1998,502690
5300,1999,519806
5300,2000,546598
5300,2001,497556
5300,2002,493498
5300,2003,545680
5300,2004,584623
5300,2005,595480
5300,2006,500938
5300,2007,526260
5300,2008,454325
5300,2009,484062
5300,2010,489161
5300,2011,475201
5300,2012,1182051
5300,2013,1050285
5302,1961,1056
5302,1962,3287
5302,1963,16018
5302,1964,27781
5302,1965,32089
5302,1966,32238
5302,1967,36255
5302,1968,39573
5302,1969,33677
5302,1970,36461
5302,1971,35512
5302,1972,39324
5302,1973,43707
5302,1974,42945
5302,1975,310320
5302,1976,627999
5302,1977,566987
5302,1978,628855
5302,1979,711988
5302,1980,663950
5302,1981,549589
5302,1982,648069
5302,1983,662322
5302,1984,629749
5302,1985,661772
5302,1986,635823
5302,1987,977954
5302,1988,784272
5302,1989,552713
5302,1990,549574
5302,1991,548953
5302,1992,552432
5302,1993,532292
5302,1994,508179
5302,1995,518898
5302,1996,428650
5302,1997,416219
5302,1998,377568
5302,1999,407563
5302,2000,416400
5302,2001,364327
5302,2002,319946
5302,2003,329595
5302,2004,323668
5302,2005,318577
5302,2006,274680
5302,2007,331876
5302,2008,307673
5302,2009,282907
5302,2010,248906
5302,2011,262643
5302,2012,668441
5302,2013,661035
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,15533
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,2000
5303,1986,2000
5303,1987,4133
5303,1988,2433
5303,1989,2100
5303,1990,1800
5303,1991,1100
5303,1992,1500
5303,1993,2767
5303,1994,2500
5303,1995,33
5303,1996,433
5303,1997,300
5303,1998,367
5303,1999,567
5303,2000,967
5303,2001,4967
5303,2002,3200
5303,2003,7600
5303,2004,5067
5303,2005,400
5303,2006,2467
5303,2007,13233
5303,2008,4833
5303,2009,11767
5303,2010,3100
5303,2011,26800
5303,2012,17467
5303,2013,6400
5304,1961,3320
5304,1962,11216
5304,1963,6886
5304,1964,4838
5304,1965,9545
5304,1966,5630
5304,1967,6750
5304,1968,7245
5304,1969,7304
5304,1970,5932
5304,1971,6651
5304,1972,7076
5304,1973,10623
5304,1974,13825
5304,1975,14216
5304,1976,25383
5304,1977,45226
5304,1978,46204
5304,1979,47567
5304,1980,74437
5304,1981,72877
5304,1982,114357
5304,1983,123992
5304,1984,108363
5304,1985,46598
5304,1986,33121
5304,1987,45658
5304,1988,43928
5304,1989,41192
5304,1990,51968
5304,1991,43782
5304,1992,52812
5304,1993,55295
5304,1994,65744
5304,1995,88639
5304,1996,59572
5304,1997,78968
5304,1998,54462
5304,1999,56133
5304,2000,69668
5304,2001,69795
5304,2002,79455
5304,2003,95972
5304,2004,130322
5304,2005,135090
5304,2006,80534
5304,2007,115707
5304,2008,96545
5304,2009,113031
5304,2010,81758
5304,2011,84604
5304,2012,366303
5304,2013,285560
5305,1961,120
5305,1962,270
5305,1963,410
5305,1964,240
5305,1965,480
5305,1966,527
5305,1967,1023
5305,1968,480
5305,1969,1203
5305,1970,590
5305,1971,720
5305,1972,1097
5305,1973,780
5305,1974,1327
5305,1975,1820
5305,1976,31560
5305,1977,43613
5305,1978,42223
5305,1979,43643
5305,1980,56103
5305,1981,51290
5305,1982,48730
5305,1983,56827
5305,1984,67877
5305,1985,80937
5305,1986,58027
5305,1987,59590
5305,1988,79847
5305,1989,62277
5305,1990,47803
5305,1991,46580
5305,1992,44750
5305,1993,45217
5305,1994,58907
5305,1995,52390
5305,1996,48083
5305,1997,65427
5305,1998,70293
5305,1999,55543
5305,2000,59563
5305,2001,58467
5305,2002,90897
5305,2003,112513
5305,2004,125567
5305,2005,141413
5305,2006,143257
5305,2007,65443
5305,2008,45273
5305,2009,76357
5305,2010,155397
5305,2011,101153
5305,2012,129840
5305,2013,97290
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,29695
54,1974,23633
54,1975,28970
54,1976,24267
54,1977,25267
54,1978,30733
54,1979,48950
54,1980,76680
54,1981,73980
54,1982,116964
54,1983,175721
54,1984,211050
54,1985,267120
54,1986,309012
54,1987,286044
54,1988,353533
54,1989,316616
54,1990,236100
54,1991,278733
54,1992,280715
54,1993,234000
54,1994,258267
54,1995,255800
54,1996,257267
54,1997,253933
54,1998,257067
54,1999,262967
54,2000,226725
54,2001,263233
54,2002,259233
54,2003,155933
54,2004,157233
54,2005,62667
54,2006,184133
54,2007,3800
54,2008,253000
54,2009,112600
54,2010,112267
54,2011,114067
54,2012,8633
54,2013,1533
5400,1961,3358863
5400,1962,3046483
5400,1963,3535753
5400,1964,3262413
5400,1965,3901407
5400,1966,3413738
5400,1967,3310256
5400,1968,3270856
5400,1969,3683595
5400,1970,3764150
5400,1971,3544739
5400,1972,3721435
5400,1973,3816623
5400,1974,3922565
5400,1975,3214971
5400,1976,3587656
5400,1977,3995750
5400,1978,3939524
5400,1979,4279752
5400,1980,4926238
5400,1981,3465988
5400,1982,4017996
5400,1983,4739598
5400,1984,5549683
5400,1985,5432607
5400,1986,4827648
5400,1987,5014906
5400,1988,5817528
5400,1989,5579182
5400,1990,5503432
5400,1991,5618470
5400,1992,4903469
5400,1993,4713745
5400,1994,4477347
5400,1995,4339385
5400,1996,4186083
5400,1997,4282440
5400,1998,4748291
5400,1999,4528088
5400,2000,4985821
5400,2001,5266091
5400,2002,4634582
5400,2003,4547028
5400,2004,5375257
5400,2005,5247840
5400,2006,5520078
5400,2007,4926440
5400,2008,4843306
5400,2009,4635421
5400,2010,4032770
5400,2011,4057147
5400,2012,4149426
5400,2013,4331634
