geo,year,mules_direct_emissions_n2o_manure_applied_eam
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2030,0
35,2050,0
351,1961,0.0245
351,1962,0.0228
351,1963,0.0227
351,1964,0.0232
351,1965,0.0241
351,1966,0.0248
351,1967,0.0257
351,1968,0.0292
351,1969,0.0326
351,1970,0.036
351,1971,0.0385
351,1972,0.0419
351,1973,0.046
351,1974,0.0501
351,1975,0.0538
351,1976,0.0575
351,1977,0.0606
351,1978,0.0637
351,1979,0.0663
351,1980,0.069
351,1981,0.0714
351,1982,0.0742
351,1983,0.0766
351,1984,0.0788
351,1985,0.0821
351,1986,0.0853
351,1987,0.0877
351,1988,0.09
351,1989,0.092
351,1990,0.0925
351,1991,0.0942
351,1992,0.0961
351,1993,0.0962
351,1994,0.0943
351,1995,0.0952
351,1996,0.0924
351,1997,0.082
351,1998,0.0824
351,1999,0.0813
351,2000,0.0801
351,2001,0.0777
351,2002,0.0748
351,2003,0.0719
351,2004,0.0679
351,2005,0.0641
351,2006,0.0618
351,2007,0.0592
351,2008,0.0512
351,2009,0.0377
351,2010,0.0328
351,2011,0.0293
351,2012,0.0273
351,2013,0.0237
351,2014,0.0237
351,2015,0.0201
351,2016,0.0179
351,2017,0.0139
351,2018,0.013
351,2019,0.0123
351,2030,0.0617
351,2050,0.0617
4,1961,0.0012
4,1962,0.0012
4,1963,0.0008
4,1964,0.001
4,1965,0.001
4,1966,0.0011
4,1967,0.0012
4,1968,0.0012
4,1969,0.0013
4,1970,0.0013
4,1971,0.0013
4,1972,0.0012
4,1973,0.0012
4,1974,0.0013
4,1975,0.0013
4,1976,0.0013
4,1977,0.0013
4,1978,0.0013
4,1979,0.0014
4,1980,0.0014
4,1981,0.0014
4,1982,0.0012
4,1983,0.0013
4,1984,0.0011
4,1985,0.0009
4,1986,0.0009
4,1987,0.0009
4,1988,0.0008
4,1989,0.0007
4,1990,0.0007
4,1991,0.0007
4,1992,0.0006
4,1993,0.0006
4,1994,0.0006
4,1995,0.0005
4,1996,0.0005
4,1997,0.0005
4,1998,0.0003
4,1999,0.0003
4,2000,0.0003
4,2001,0.0003
4,2002,0.0003
4,2003,0.0003
4,2004,0.0003
4,2005,0.0003
4,2006,0.0003
4,2007,0.0003
4,2008,0.0003
4,2009,0.0003
4,2010,0.0002
4,2011,0.0002
4,2012,0.0002
4,2013,0.0002
4,2014,0.0002
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2030,0.0003
4,2050,0.0003
40,1961,0.0001
40,1962,0.0001
40,1963,0.0001
40,1964,0.0001
40,1965,0.0001
40,1966,0.0001
40,1967,0.0001
40,1968,0.0001
40,1969,0.0001
40,1970,0.0001
40,1971,0.0001
40,1972,0.0001
40,1973,0.0001
40,1974,0.0001
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2030,0
40,2050,0
41,1961,0.0245
41,1962,0.0228
41,1963,0.0227
41,1964,0.0232
41,1965,0.0241
41,1966,0.0248
41,1967,0.0257
41,1968,0.0292
41,1969,0.0326
41,1970,0.036
41,1971,0.0385
41,1972,0.0419
41,1973,0.046
41,1974,0.0501
41,1975,0.0538
41,1976,0.0575
41,1977,0.0606
41,1978,0.0637
41,1979,0.0663
41,1980,0.069
41,1981,0.0714
41,1982,0.0742
41,1983,0.0766
41,1984,0.0788
41,1985,0.0821
41,1986,0.0853
41,1987,0.0877
41,1988,0.09
41,1989,0.092
41,1990,0.0925
41,1991,0.0942
41,1992,0.0961
41,1993,0.0962
41,1994,0.0943
41,1995,0.0952
41,1996,0.0924
41,1997,0.082
41,1998,0.0824
41,1999,0.0813
41,2000,0.0801
41,2001,0.0777
41,2002,0.0748
41,2003,0.0719
41,2004,0.0679
41,2005,0.0641
41,2006,0.0618
41,2007,0.0592
41,2008,0.0512
41,2009,0.0377
41,2010,0.0328
41,2011,0.0293
41,2012,0.0273
41,2013,0.0237
41,2014,0.0237
41,2015,0.0201
41,2016,0.0179
41,2017,0.0139
41,2018,0.013
41,2019,0.0123
41,2030,0.0617
41,2050,0.0617
44,1961,0.0012
44,1962,0.0012
44,1963,0.0012
44,1964,0.0013
44,1965,0.0013
44,1966,0.0012
44,1967,0.0012
44,1968,0.0015
44,1969,0.0012
44,1970,0.0013
44,1971,0.0013
44,1972,0.0013
44,1973,0.0014
44,1974,0.0017
44,1975,0.0017
44,1976,0.0018
44,1977,0.0018
44,1978,0.0019
44,1979,0.0019
44,1980,0.002
44,1981,0.002
44,1982,0.002
44,1983,0.0021
44,1984,0.0021
44,1985,0.0021
44,1986,0.0021
44,1987,0.0021
44,1988,0.0021
44,1989,0.0021
44,1990,0.0021
44,1991,0.0021
44,1992,0.0021
44,1993,0.0021
44,1994,0.0021
44,1995,0.002
44,1996,0.002
44,1997,0.0019
44,1998,0.0018
44,1999,0.0017
44,2000,0.0016
44,2001,0.0015
44,2002,0.0015
44,2003,0.0014
44,2004,0.0013
44,2005,0.0011
44,2006,0.0015
44,2007,0.0016
44,2008,0.0015
44,2009,0.0015
44,2010,0.0011
44,2011,0.0005
44,2012,0.0006
44,2013,0.0005
44,2014,0.0006
44,2015,0.0006
44,2016,0.0008
44,2017,0.0007
44,2018,0.0006
44,2019,0.0007
44,2030,0.0014
44,2050,0.0014
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2030,0
48,2050,0
49,1961,0.0001
49,1962,0.0001
49,1963,0.0001
49,1964,0.0001
49,1965,0.0001
49,1966,0.0001
49,1967,0.0001
49,1968,0.0001
49,1969,0.0001
49,1970,0.0001
49,1971,0.0001
49,1972,0.0001
49,1973,0.0001
49,1974,0.0001
49,1975,0.0001
49,1976,0.0001
49,1977,0.0001
49,1978,0.0001
49,1979,0.0001
49,1980,0.0001
49,1981,0.0001
49,1982,0.0001
49,1983,0.0001
49,1984,0.0001
49,1985,0.0001
49,1986,0.0001
49,1987,0.0001
49,1988,0.0001
49,1989,0.0001
49,1990,0.0001
49,1991,0.0001
49,1992,0.0001
49,1993,0.0001
49,1994,0.0001
49,1995,0.0001
49,1996,0.0001
49,1997,0.0001
49,1998,0.0001
49,1999,0.0001
49,2000,0.0001
49,2001,0.0001
49,2002,0.0001
49,2003,0.0001
49,2004,0.0001
49,2005,0.0001
49,2006,0.0001
49,2007,0.0001
49,2008,0.0001
49,2009,0.0001
49,2010,0.0001
49,2011,0.0001
49,2012,0.0001
49,2013,0.0001
49,2014,0.0001
49,2015,0.0001
49,2016,0.0001
49,2017,0.0001
49,2018,0.0001
49,2019,0.0001
49,2030,0.0001
49,2050,0.0001
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
50,2050,0
5000,1961,0.0745
5000,1962,0.0746
5000,1963,0.0726
5000,1964,0.0735
5000,1965,0.0724
5000,1966,0.0725
5000,1967,0.0738
5000,1968,0.0799
5000,1969,0.0829
5000,1970,0.0871
5000,1971,0.0887
5000,1972,0.0917
5000,1973,0.0958
5000,1974,0.1005
5000,1975,0.1037
5000,1976,0.107
5000,1977,0.1099
5000,1978,0.1122
5000,1979,0.1153
5000,1980,0.1104
5000,1981,0.1132
5000,1982,0.1163
5000,1983,0.119
5000,1984,0.1215
5000,1985,0.125
5000,1986,0.1282
5000,1987,0.1312
5000,1988,0.1337
5000,1989,0.136
5000,1990,0.1367
5000,1991,0.1383
5000,1992,0.1401
5000,1993,0.1402
5000,1994,0.1383
5000,1995,0.1364
5000,1996,0.1328
5000,1997,0.1222
5000,1998,0.1224
5000,1999,0.122
5000,2000,0.1205
5000,2001,0.1184
5000,2002,0.116
5000,2003,0.1127
5000,2004,0.1089
5000,2005,0.1052
5000,2006,0.1009
5000,2007,0.0984
5000,2008,0.0904
5000,2009,0.077
5000,2010,0.0696
5000,2011,0.0679
5000,2012,0.0657
5000,2013,0.0621
5000,2014,0.0625
5000,2015,0.0585
5000,2016,0.0557
5000,2017,0.051
5000,2018,0.0479
5000,2019,0.0465
5000,2030,0.1015
5000,2050,0.1015
5100,1961,0.0126
5100,1962,0.013
5100,1963,0.0128
5100,1964,0.0137
5100,1965,0.0134
5100,1966,0.0136
5100,1967,0.014
5100,1968,0.0141
5100,1969,0.0143
5100,1970,0.0143
5100,1971,0.0142
5100,1972,0.0142
5100,1973,0.0142
5100,1974,0.0143
5100,1975,0.0144
5100,1976,0.0145
5100,1977,0.0147
5100,1978,0.0149
5100,1979,0.0152
5100,1980,0.0078
5100,1981,0.0078
5100,1982,0.0079
5100,1983,0.0083
5100,1984,0.0082
5100,1985,0.0084
5100,1986,0.0086
5100,1987,0.009
5100,1988,0.0089
5100,1989,0.009
5100,1990,0.0092
5100,1991,0.0094
5100,1992,0.0094
5100,1993,0.0094
5100,1994,0.0094
5100,1995,0.0067
5100,1996,0.0066
5100,1997,0.0065
5100,1998,0.0066
5100,1999,0.0065
5100,2000,0.0062
5100,2001,0.0064
5100,2002,0.0071
5100,2003,0.0067
5100,2004,0.0069
5100,2005,0.0069
5100,2006,0.007
5100,2007,0.0073
5100,2008,0.0073
5100,2009,0.0072
5100,2010,0.0048
5100,2011,0.0069
5100,2012,0.0067
5100,2013,0.0067
5100,2014,0.007
5100,2015,0.0067
5100,2016,0.0065
5100,2017,0.0063
5100,2018,0.0058
5100,2019,0.0058
5100,2030,0.0071
5100,2050,0.0071
5101,1961,0.0091
5101,1962,0.0091
5101,1963,0.0092
5101,1964,0.0093
5101,1965,0.0093
5101,1966,0.0094
5101,1967,0.0095
5101,1968,0.0096
5101,1969,0.0097
5101,1970,0.0097
5101,1971,0.0098
5101,1972,0.0099
5101,1973,0.0099
5101,1974,0.0099
5101,1975,0.0098
5101,1976,0.0099
5101,1977,0.01
5101,1978,0.01
5101,1979,0.01
5101,1980,0.0026
5101,1981,0.0028
5101,1982,0.0029
5101,1983,0.0032
5101,1984,0.0034
5101,1985,0.0035
5101,1986,0.0037
5101,1987,0.0038
5101,1988,0.0039
5101,1989,0.0041
5101,1990,0.0042
5101,1991,0.0043
5101,1992,0.0044
5101,1993,0.0045
5101,1994,0.0045
5101,1995,0.0017
5101,1996,0.0017
5101,1997,0.0018
5101,1998,0.0019
5101,1999,0.0018
5101,2000,0.0016
5101,2001,0.0019
5101,2002,0.0025
5101,2003,0.0019
5101,2004,0.0021
5101,2005,0.0022
5101,2006,0.0024
5101,2007,0.0027
5101,2008,0.0027
5101,2009,0.0027
5101,2010,0.0028
5101,2011,0.0027
5101,2012,0.0026
5101,2013,0.0026
5101,2014,0.0029
5101,2015,0.0029
5101,2016,0.003
5101,2017,0.0027
5101,2018,0.0023
5101,2019,0.0023
5101,2030,0.0025
5101,2050,0.0025
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2030,0
5102,2050,0
5103,1961,0.0031
5103,1962,0.0035
5103,1963,0.0032
5103,1964,0.004
5103,1965,0.0037
5103,1966,0.004
5103,1967,0.0043
5103,1968,0.0043
5103,1969,0.0044
5103,1970,0.0044
5103,1971,0.0042
5103,1972,0.0041
5103,1973,0.0041
5103,1974,0.0043
5103,1975,0.0044
5103,1976,0.0044
5103,1977,0.0045
5103,1978,0.0047
5103,1979,0.005
5103,1980,0.005
5103,1981,0.0049
5103,1982,0.0048
5103,1983,0.0049
5103,1984,0.0046
5103,1985,0.0047
5103,1986,0.0048
5103,1987,0.005
5103,1988,0.0048
5103,1989,0.0048
5103,1990,0.0048
5103,1991,0.0049
5103,1992,0.0048
5103,1993,0.0048
5103,1994,0.0047
5103,1995,0.0048
5103,1996,0.0047
5103,1997,0.0046
5103,1998,0.0045
5103,1999,0.0045
5103,2000,0.0044
5103,2001,0.0044
5103,2002,0.0044
5103,2003,0.0047
5103,2004,0.0047
5103,2005,0.0045
5103,2006,0.0045
5103,2007,0.0044
5103,2008,0.0044
5103,2009,0.0043
5103,2010,0.0018
5103,2011,0.004
5103,2012,0.0039
5103,2013,0.0039
5103,2014,0.0039
5103,2015,0.0036
5103,2016,0.0034
5103,2017,0.0034
5103,2018,0.0034
5103,2019,0.0033
5103,2030,0.0045
5103,2050,0.0045
5104,1961,0.0004
5104,1962,0.0004
5104,1963,0.0004
5104,1964,0.0004
5104,1965,0.0003
5104,1966,0.0002
5104,1967,0.0003
5104,1968,0.0002
5104,1969,0.0002
5104,1970,0.0002
5104,1971,0.0002
5104,1972,0.0002
5104,1973,0.0002
5104,1974,0.0002
5104,1975,0.0002
5104,1976,0.0002
5104,1977,0.0002
5104,1978,0.0002
5104,1979,0.0002
5104,1980,0.0002
5104,1981,0.0002
5104,1982,0.0002
5104,1983,0.0002
5104,1984,0.0002
5104,1985,0.0002
5104,1986,0.0002
5104,1987,0.0002
5104,1988,0.0002
5104,1989,0.0002
5104,1990,0.0002
5104,1991,0.0002
5104,1992,0.0002
5104,1993,0.0002
5104,1994,0.0002
5104,1995,0.0002
5104,1996,0.0002
5104,1997,0.0002
5104,1998,0.0002
5104,1999,0.0002
5104,2000,0.0002
5104,2001,0.0002
5104,2002,0.0002
5104,2003,0.0002
5104,2004,0.0002
5104,2005,0.0002
5104,2006,0.0002
5104,2007,0.0002
5104,2008,0.0002
5104,2009,0.0002
5104,2010,0.0002
5104,2011,0.0002
5104,2012,0.0002
5104,2013,0.0002
5104,2014,0.0002
5104,2015,0.0002
5104,2016,0.0002
5104,2017,0.0002
5104,2018,0.0002
5104,2019,0.0002
5104,2030,0.0002
5104,2050,0.0002
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2030,0
5105,2050,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2030,0
52,2050,0
5200,1961,0.0158
5200,1962,0.0181
5200,1963,0.0167
5200,1964,0.0172
5200,1965,0.0176
5200,1966,0.0178
5200,1967,0.0181
5200,1968,0.021
5200,1969,0.0206
5200,1970,0.0221
5200,1971,0.0223
5200,1972,0.0226
5200,1973,0.0228
5200,1974,0.0232
5200,1975,0.0235
5200,1976,0.0229
5200,1977,0.0225
5200,1978,0.0223
5200,1979,0.0225
5200,1980,0.0225
5200,1981,0.023
5200,1982,0.0233
5200,1983,0.0234
5200,1984,0.0238
5200,1985,0.0239
5200,1986,0.0238
5200,1987,0.024
5200,1988,0.0242
5200,1989,0.0244
5200,1990,0.0245
5200,1991,0.0246
5200,1992,0.0247
5200,1993,0.0246
5200,1994,0.0246
5200,1995,0.0246
5200,1996,0.0222
5200,1997,0.0222
5200,1998,0.0221
5200,1999,0.0223
5200,2000,0.0222
5200,2001,0.0222
5200,2002,0.0221
5200,2003,0.022
5200,2004,0.022
5200,2005,0.0219
5200,2006,0.0218
5200,2007,0.0218
5200,2008,0.0215
5200,2009,0.0214
5200,2010,0.021
5200,2011,0.0204
5200,2012,0.0204
5200,2013,0.0204
5200,2014,0.0204
5200,2015,0.0203
5200,2016,0.0203
5200,2017,0.0201
5200,2018,0.0199
5200,2019,0.0201
5200,2030,0.0218
5200,2050,0.0218
5203,1961,0.0004
5203,1962,0.0004
5203,1963,0.0004
5203,1964,0.0005
5203,1965,0.0005
5203,1966,0.0005
5203,1967,0.0005
5203,1968,0.0005
5203,1969,0.0005
5203,1970,0.0005
5203,1971,0.0005
5203,1972,0.0005
5203,1973,0.0005
5203,1974,0.0005
5203,1975,0.0005
5203,1976,0.0005
5203,1977,0.0005
5203,1978,0.0005
5203,1979,0.0005
5203,1980,0.0005
5203,1981,0.0005
5203,1982,0.0005
5203,1983,0.0006
5203,1984,0.0006
5203,1985,0.0006
5203,1986,0.0006
5203,1987,0.0006
5203,1988,0.0006
5203,1989,0.0006
5203,1990,0.0006
5203,1991,0.0006
5203,1992,0.0006
5203,1993,0.0006
5203,1994,0.0006
5203,1995,0.0006
5203,1996,0.0006
5203,1997,0.0006
5203,1998,0.0006
5203,1999,0.0006
5203,2000,0.0006
5203,2001,0.0006
5203,2002,0.0006
5203,2003,0.0006
5203,2004,0.0006
5203,2005,0.0006
5203,2006,0.0001
5203,2007,0.0001
5203,2008,0.0001
5203,2009,0.0001
5203,2010,0.0001
5203,2011,0.0001
5203,2012,0.0001
5203,2013,0.0001
5203,2014,0.0001
5203,2015,0.0001
5203,2016,0.0001
5203,2017,0.0001
5203,2018,0.0001
5203,2019,0.0001
5203,2030,0.0002
5203,2050,0.0002
5204,1961,0.0061
5204,1962,0.0081
5204,1963,0.0065
5204,1964,0.0068
5204,1965,0.0071
5204,1966,0.0073
5204,1967,0.0076
5204,1968,0.0102
5204,1969,0.0101
5204,1970,0.0116
5204,1971,0.0118
5204,1972,0.0118
5204,1973,0.0119
5204,1974,0.012
5204,1975,0.012
5204,1976,0.012
5204,1977,0.0119
5204,1978,0.0117
5204,1979,0.0116
5204,1980,0.0114
5204,1981,0.0114
5204,1982,0.0114
5204,1983,0.0114
5204,1984,0.0114
5204,1985,0.0114
5204,1986,0.0114
5204,1987,0.0114
5204,1988,0.0115
5204,1989,0.0115
5204,1990,0.0116
5204,1991,0.0116
5204,1992,0.0116
5204,1993,0.0117
5204,1994,0.0117
5204,1995,0.0118
5204,1996,0.0119
5204,1997,0.0119
5204,1998,0.0119
5204,1999,0.0119
5204,2000,0.0119
5204,2001,0.0119
5204,2002,0.0119
5204,2003,0.0119
5204,2004,0.0119
5204,2005,0.0119
5204,2006,0.0119
5204,2007,0.0119
5204,2008,0.0119
5204,2009,0.0119
5204,2010,0.0119
5204,2011,0.0119
5204,2012,0.0119
5204,2013,0.0119
5204,2014,0.0119
5204,2015,0.0119
5204,2016,0.0119
5204,2017,0.0119
5204,2018,0.0119
5204,2019,0.0119
5204,2030,0.0119
5204,2050,0.0119
5206,1961,0.0007
5206,1962,0.0007
5206,1963,0.0007
5206,1964,0.0007
5206,1965,0.0007
5206,1966,0.0007
5206,1967,0.0007
5206,1968,0.0007
5206,1969,0.0007
5206,1970,0.0007
5206,1971,0.0007
5206,1972,0.0007
5206,1973,0.0007
5206,1974,0.0007
5206,1975,0.0007
5206,1976,0.0008
5206,1977,0.0007
5206,1978,0.0008
5206,1979,0.0007
5206,1980,0.0008
5206,1981,0.0008
5206,1982,0.0008
5206,1983,0.0008
5206,1984,0.0009
5206,1985,0.0009
5206,1986,0.0009
5206,1987,0.0009
5206,1988,0.0009
5206,1989,0.0009
5206,1990,0.0009
5206,1991,0.0009
5206,1992,0.0009
5206,1993,0.0009
5206,1994,0.0009
5206,1995,0.0009
5206,1996,0.0009
5206,1997,0.0009
5206,1998,0.0009
5206,1999,0.0009
5206,2000,0.0009
5206,2001,0.0009
5206,2002,0.0009
5206,2003,0.0009
5206,2004,0.0009
5206,2005,0.0009
5206,2006,0.0009
5206,2007,0.0009
5206,2008,0.0009
5206,2009,0.0009
5206,2010,0.0009
5206,2011,0.0009
5206,2012,0.0009
5206,2013,0.0009
5206,2014,0.0009
5206,2015,0.0009
5206,2016,0.001
5206,2017,0.0009
5206,2018,0.0009
5206,2019,0.0009
5206,2030,0.0009
5206,2050,0.0009
5207,1961,0.0086
5207,1962,0.0088
5207,1963,0.0091
5207,1964,0.0093
5207,1965,0.0094
5207,1966,0.0094
5207,1967,0.0093
5207,1968,0.0095
5207,1969,0.0093
5207,1970,0.0093
5207,1971,0.0093
5207,1972,0.0095
5207,1973,0.0096
5207,1974,0.01
5207,1975,0.0102
5207,1976,0.0096
5207,1977,0.0093
5207,1978,0.0093
5207,1979,0.0096
5207,1980,0.0098
5207,1981,0.0103
5207,1982,0.0106
5207,1983,0.0106
5207,1984,0.011
5207,1985,0.011
5207,1986,0.0109
5207,1987,0.0111
5207,1988,0.0112
5207,1989,0.0114
5207,1990,0.0115
5207,1991,0.0116
5207,1992,0.0116
5207,1993,0.0115
5207,1994,0.0115
5207,1995,0.0113
5207,1996,0.0089
5207,1997,0.0089
5207,1998,0.0088
5207,1999,0.0089
5207,2000,0.0088
5207,2001,0.0088
5207,2002,0.0087
5207,2003,0.0086
5207,2004,0.0086
5207,2005,0.0085
5207,2006,0.009
5207,2007,0.0089
5207,2008,0.0086
5207,2009,0.0085
5207,2010,0.0082
5207,2011,0.0076
5207,2012,0.0075
5207,2013,0.0075
5207,2014,0.0075
5207,2015,0.0073
5207,2016,0.0074
5207,2017,0.0071
5207,2018,0.007
5207,2019,0.0071
5207,2030,0.0088
5207,2050,0.0088
5300,1961,0.0302
5300,1962,0.0281
5300,1963,0.0279
5300,1964,0.0283
5300,1965,0.0292
5300,1966,0.03
5300,1967,0.0309
5300,1968,0.0346
5300,1969,0.038
5300,1970,0.0415
5300,1971,0.0438
5300,1972,0.0473
5300,1973,0.0516
5300,1974,0.0562
5300,1975,0.0594
5300,1976,0.0633
5300,1977,0.0671
5300,1978,0.0697
5300,1979,0.0724
5300,1980,0.0753
5300,1981,0.0778
5300,1982,0.0808
5300,1983,0.0832
5300,1984,0.0856
5300,1985,0.0891
5300,1986,0.0923
5300,1987,0.0948
5300,1988,0.0973
5300,1989,0.0994
5300,1990,0.0999
5300,1991,0.1018
5300,1992,0.1037
5300,1993,0.1039
5300,1994,0.102
5300,1995,0.1029
5300,1996,0.1019
5300,1997,0.0914
5300,1998,0.0917
5300,1999,0.0913
5300,2000,0.0903
5300,2001,0.0879
5300,2002,0.0851
5300,2003,0.0823
5300,2004,0.0784
5300,2005,0.0747
5300,2006,0.0705
5300,2007,0.0678
5300,2008,0.0601
5300,2009,0.0468
5300,2010,0.0422
5300,2011,0.0391
5300,2012,0.0371
5300,2013,0.0336
5300,2014,0.0337
5300,2015,0.0301
5300,2016,0.0276
5300,2017,0.0233
5300,2018,0.0221
5300,2019,0.0207
5300,2030,0.071
5300,2050,0.071
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2030,0
5301,2050,0
5302,1961,0.0245
5302,1962,0.0228
5302,1963,0.0227
5302,1964,0.0232
5302,1965,0.0241
5302,1966,0.0248
5302,1967,0.0257
5302,1968,0.0292
5302,1969,0.0326
5302,1970,0.036
5302,1971,0.0385
5302,1972,0.0419
5302,1973,0.046
5302,1974,0.0501
5302,1975,0.0538
5302,1976,0.0575
5302,1977,0.0606
5302,1978,0.0637
5302,1979,0.0663
5302,1980,0.069
5302,1981,0.0714
5302,1982,0.0742
5302,1983,0.0766
5302,1984,0.0788
5302,1985,0.0822
5302,1986,0.0853
5302,1987,0.0877
5302,1988,0.09
5302,1989,0.092
5302,1990,0.0925
5302,1991,0.0942
5302,1992,0.0961
5302,1993,0.0962
5302,1994,0.0943
5302,1995,0.0952
5302,1996,0.0924
5302,1997,0.082
5302,1998,0.0824
5302,1999,0.0813
5302,2000,0.0801
5302,2001,0.0777
5302,2002,0.0748
5302,2003,0.0719
5302,2004,0.0679
5302,2005,0.0641
5302,2006,0.0618
5302,2007,0.0592
5302,2008,0.0512
5302,2009,0.0377
5302,2010,0.0328
5302,2011,0.0293
5302,2012,0.0273
5302,2013,0.0237
5302,2014,0.0237
5302,2015,0.0201
5302,2016,0.0179
5302,2017,0.0139
5302,2018,0.013
5302,2019,0.0123
5302,2030,0.0617
5302,2050,0.0617
5303,1961,0.0057
5303,1962,0.0052
5303,1963,0.0052
5303,1964,0.005
5303,1965,0.0051
5303,1966,0.0051
5303,1967,0.0051
5303,1968,0.0053
5303,1969,0.0053
5303,1970,0.0054
5303,1971,0.0052
5303,1972,0.0053
5303,1973,0.0055
5303,1974,0.0059
