geo,year,sunflower_seed_food_supply_quantity_g_capita_day_fce
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0.01
89,1994,0.02
89,1995,0.03
89,1996,0.03
89,1997,0.07
89,1998,0.05
89,1999,0.06
89,2000,0.09
89,2001,0.11
89,2002,0.09
89,2003,0.13
89,2004,0.12
89,2005,0.18
89,2006,0.11
89,2007,0.08
89,2008,0.12
89,2009,0.08
89,2010,0.14
89,2011,0.13
89,2012,0.11
89,2013,0.13
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0.01
91,1998,0.01
91,1999,0.02
91,2000,0.01
91,2001,0.01
91,2002,0.01
91,2003,0.03
91,2004,0.02
91,2005,0.03
91,2006,0.01
91,2007,0.02
91,2008,0.03
91,2009,0.03
91,2010,0.02
91,2011,0.02
91,2012,0.02
91,2013,0.02
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0.01
95,1994,0
95,1995,0
95,1996,0.01
95,1997,0.03
95,1998,0.03
95,1999,0.01
95,2000,0.05
95,2001,0.04
95,2002,0.05
95,2003,0.06
95,2004,0.09
95,2005,0.15
95,2006,0.14
95,2007,0.12
95,2008,0.13
95,2009,0.12
95,2010,0.14
95,2011,0.17
95,2012,0.1
95,2013,0.19
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0.09
96,1979,0
96,1980,0.07
96,1981,0.01
96,1982,0
96,1983,0.06
96,1984,0
96,1985,0.08
96,1986,0.04
96,1987,0.15
96,1988,0.02
96,1989,0.07
96,1990,0
96,1991,0.05
96,1992,0
96,1993,0.04
96,1994,0.04
96,1995,0.02
96,1996,0
96,1997,0.05
96,1998,0.46
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0.01
96,2006,0.02
96,2007,0.01
96,2008,0.01
96,2009,0.01
96,2010,0.02
96,2011,0.02
96,2012,0.02
96,2013,0.02
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0.04
99,1978,0.02
99,1979,0.02
99,1980,0.04
99,1981,0.06
99,1982,0.11
99,1983,0.12
99,1984,0.23
99,1985,0.23
99,1986,0.26
99,1987,0.27
99,1988,0.24
99,1989,0.24
99,1990,0.25
99,1991,0.26
99,1992,0.31
99,1993,0.35
99,1994,0.3
99,1995,0.29
99,1996,0.39
99,1997,0.41
99,1998,0.43
99,1999,0.42
99,2000,0.38
99,2001,0.49
99,2002,0.34
99,2003,0.42
99,2004,0.45
99,2005,0.66
99,2006,0.68
99,2007,0.64
99,2008,0.61
99,2009,0.65
99,2010,0.82
99,2011,0.83
99,2012,0.72
99,2013,0.88
