geo,year,oil_castor_beans_import_quantity_index_2014_2016_100_tie
32,1970,800
32,1974,200
32,1976,100
32,1977,100
32,1979,100
32,1980,100
32,1981,100
32,1982,200
32,1988,100
32,1989,100
32,1990,200
32,1991,100
32,1993,100
32,1995,100
32,1998,100
32,1999,19
32,2000,200
32,2001,100
32,2006,200
32,2007,100
32,2008,200
32,2011,200
32,2012,200
32,2013,200
32,2016,100
33,1961,59
33,1962,45
33,1963,69
33,1964,63
33,1965,79
33,1966,54
33,1967,69
33,1968,66
33,1969,63
33,1970,75
33,1971,67
33,1972,56
33,1973,72
33,1974,48
33,1975,49
33,1976,34
33,1977,34
33,1978,43
33,1979,44
33,1980,30
33,1981,45
33,1982,23
33,1983,26
33,1984,25
33,1985,39
33,1986,21
33,1987,19
33,1988,33
33,1989,30
33,1990,23
33,1991,22
33,1992,17
33,1993,21
33,1994,28
33,1995,30
33,1996,35
33,1997,35
33,1998,48
33,1999,44
33,2000,51
33,2001,43
33,2002,40
33,2003,46
33,2004,55
33,2005,56
33,2006,82
33,2007,74
33,2008,118
33,2009,143
33,2010,138
33,2011,116
33,2012,119
33,2013,97
33,2014,102
33,2015,104
33,2016,94
33,2017,109
33,2018,145
33,2019,106
35,1964,50
35,1965,50
35,1967,50
35,1968,100
35,1969,50
35,1970,100
35,1971,50
35,1972,100
35,1973,50
35,1988,100
35,1989,150
35,1999,50
35,2002,100
35,2010,50
35,2015,50
35,2016,150
35,2017,500
35,2018,800
35,2019,400
38,1961,50
38,1962,52
38,1963,50
38,1964,71
38,1965,78
38,1966,93
38,1967,44
38,1968,37
38,1969,50
38,1970,45
38,1971,30
38,1972,26
38,1973,6
38,1974,13
38,1975,22
38,1976,4
38,1978,5
38,1979,5
38,1980,12
38,1981,6
38,1982,5
38,1983,6
38,1984,7
38,1985,12
38,1986,7
38,1987,6
38,1989,5
38,1990,20
38,1991,33
38,1992,11
38,1993,9
38,1994,9
38,1995,36
38,1996,26
38,1997,46
38,1998,34
38,1999,42
38,2000,36
38,2001,41
38,2002,35
38,2003,36
38,2004,32
38,2005,65
38,2006,26
38,2007,25
38,2008,95
38,2009,71
38,2010,89
38,2011,103
38,2012,89
38,2013,89
38,2014,89
38,2015,97
38,2016,114
38,2017,112
38,2018,76
38,2019,90
4,1968,1165
4,1969,3300
4,1970,842
4,1971,554
4,1972,162
4,1973,104
4,1974,231
4,1975,115
4,1976,150
4,1977,81
4,1978,46
4,1979,150
4,1980,92
4,1981,115
4,1982,254
4,1983,1465
4,1984,7662
4,1985,1350
4,1986,5412
4,1987,2423
4,1988,808
4,1989,1823
4,1990,2919
4,1991,773
4,1992,12
4,1993,1142
4,1994,312
4,1995,138
4,1997,335
4,1998,104
4,1999,162
4,2000,138
4,2001,1731
4,2002,312
4,2003,450
4,2004,127
4,2005,346
4,2006,219
4,2007,2146
4,2008,5192
4,2009,277
4,2010,277
4,2011,81
4,2012,208
4,2013,1108
4,2014,46
4,2015,23
4,2016,231
4,2017,242
4,2018,692
4,2019,404
40,1963,41
40,1964,5
40,1965,6
40,1967,13
40,1968,32
40,1969,102
40,1970,1
40,1971,1
40,1972,1
40,1973,52
40,1974,70
40,1975,18
40,1976,1
40,1977,87
40,1978,109
40,1979,63
40,1980,108
40,1981,77
40,1982,33
40,1983,76
40,1984,64
40,1985,21
40,1986,45
40,1987,40
40,1988,65
40,1989,111
40,1990,49
40,1991,87
40,1992,181
40,1993,88
40,1994,49
40,1995,97
40,1996,66
40,1997,116
40,1998,64
40,1999,101
40,2000,56
40,2001,88
40,2002,66
40,2003,77
40,2004,164
40,2005,190
40,2006,171
40,2007,98
40,2008,167
40,2009,84
40,2010,60
40,2011,65
40,2012,118
40,2013,104
40,2014,108
40,2015,90
40,2016,102
40,2017,200
40,2018,139
40,2019,164
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,2
41,1995,19
41,1996,14
41,1997,10
41,1998,19
41,1999,15
41,2000,13
41,2001,3
41,2002,3
41,2003,5
41,2004,19
41,2005,29
41,2006,38
41,2007,36
41,2008,38
41,2009,59
41,2010,78
41,2011,65
41,2012,104
41,2013,106
41,2014,79
41,2015,104
41,2016,117
41,2017,122
41,2018,128
41,2019,115
44,1961,2
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,9
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,7
44,1977,3
44,1978,9
44,1979,7
44,1980,0
44,1981,16
44,1982,16
44,1983,5
44,1984,11
44,1985,40
44,1986,2
44,1987,53
44,1988,47
44,1989,12
44,1990,71
44,1991,78
44,1992,31
44,1993,29
44,1994,48
44,1995,53
44,1996,61
44,1997,67
44,1998,68
44,1999,48
44,2000,46
44,2001,49
44,2002,58
44,2003,51
44,2004,48
44,2005,53
44,2006,65
44,2007,73
44,2008,79
44,2009,60
44,2010,78
44,2011,89
44,2012,104
44,2013,122
44,2014,95
44,2015,90
44,2016,115
44,2017,67
44,2018,71
44,2019,40
47,1991,100
47,2005,100
47,2006,200
47,2014,100
47,2015,100
47,2016,100
48,1961,8
48,1962,7
48,1963,10
48,1964,6
48,1965,26
48,1966,11
48,1967,18
48,1968,16
48,1969,16
48,1970,31
48,1971,34
48,1972,26
48,1973,21
48,1974,25
48,1975,11
48,1976,27
48,1977,33
48,1978,16
48,1979,26
48,1980,19
48,1981,16
48,1982,13
48,1983,5
48,1984,3
48,1985,12
48,1986,10
48,1987,11
48,1988,12
48,1989,6
48,1990,8
48,1991,3
48,1992,5
48,1993,5
48,1994,22
48,1995,6
48,1997,17
48,1998,13
48,1999,18
48,2000,23
48,2001,82
48,2002,68
48,2003,83
48,2004,12
48,2005,27
48,2006,59
48,2007,36
48,2008,34
48,2009,25
48,2010,55
48,2011,77
48,2012,75
48,2013,54
48,2014,69
48,2015,132
48,2016,99
48,2017,102
48,2018,17
48,2019,42
49,1977,394
49,1978,119
49,1979,313
49,1983,1006
49,1984,1294
49,1986,725
49,1987,500
49,1988,75
49,1989,438
49,1990,1000
49,1991,125
49,1992,188
49,1993,63
49,1995,438
49,1997,63
49,1998,375
49,1999,81
49,2000,6
49,2001,413
49,2002,13
49,2003,306
49,2004,144
49,2005,25
49,2006,94
49,2007,213
49,2010,125
49,2011,13
49,2012,219
49,2013,300
49,2015,100
49,2017,100
49,2018,200
50,1977,100
50,1978,200
50,1979,100
50,1981,100
50,1982,100
50,1983,100
50,1984,500
50,1985,500
50,1986,300
50,1987,300
50,1988,300
50,1990,200
50,1991,100
50,1992,200
50,1993,200
50,1994,100
50,1995,300
50,1996,300
50,1997,100
50,1998,100
50,1999,100
50,2000,197
50,2001,100
50,2009,100
50,2010,100
50,2013,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
50,2019,100
5000,1961,22
5000,1962,20
5000,1963,21
5000,1964,23
5000,1965,28
5000,1966,20
5000,1967,21
5000,1968,28
5000,1969,35
5000,1970,32
5000,1971,25
5000,1972,30
5000,1973,29
5000,1974,33
5000,1975,22
5000,1976,31
5000,1977,28
5000,1978,32
5000,1979,37
5000,1980,31
5000,1981,32
5000,1982,27
5000,1983,24
5000,1984,31
5000,1985,29
5000,1986,28
5000,1987,31
5000,1988,27
5000,1989,34
5000,1990,33
5000,1991,30
5000,1992,27
5000,1993,34
5000,1994,36
5000,1995,52
5000,1996,47
5000,1997,43
5000,1998,43
5000,1999,41
5000,2000,49
5000,2001,46
5000,2002,41
5000,2003,39
5000,2004,51
5000,2005,61
5000,2006,61
5000,2007,64
5000,2008,76
5000,2009,62
5000,2010,87
5000,2011,79
5000,2012,95
5000,2013,98
5000,2014,89
5000,2015,102
5000,2016,109
5000,2017,111
5000,2018,115
5000,2019,106
5100,1961,13
5100,1962,13
5100,1963,21
5100,1964,9
5100,1965,16
5100,1966,25
5100,1967,22
5100,1968,30
5100,1969,35
5100,1970,24
5100,1971,29
5100,1972,31
5100,1973,48
5100,1974,40
5100,1975,27
5100,1976,38
5100,1977,49
5100,1978,37
5100,1979,31
5100,1980,34
5100,1981,49
5100,1982,24
5100,1983,36
5100,1984,59
5100,1985,38
5100,1986,43
5100,1987,64
5100,1988,38
5100,1989,67
5100,1990,88
5100,1991,63
5100,1992,127
5100,1993,35
5100,1994,45
5100,1995,33
5100,1996,22
5100,1997,43
5100,1998,36
5100,1999,40
5100,2000,35
5100,2001,43
5100,2002,44
5100,2003,56
5100,2004,75
5100,2005,81
5100,2006,66
5100,2007,90
5100,2008,78
5100,2009,52
5100,2010,68
5100,2011,63
5100,2012,86
5100,2013,83
5100,2014,101
5100,2015,87
5100,2016,112
5100,2017,87
5100,2018,73
5100,2019,106
5101,1961,51
5101,1962,60
5101,1963,72
5101,1964,63
5101,1965,72
5101,1966,59
5101,1967,55
5101,1968,58
5101,1969,60
5101,1970,52
5101,1971,67
5101,1972,52
5101,1973,29
5101,1974,140
5101,1975,63
5101,1976,18
5101,1977,16
5101,1978,56
5101,1979,74
5101,1980,39
5101,1981,66
5101,1982,25
5101,1983,21
5101,1984,21
5101,1985,51
5101,1986,25
5101,1987,22
5101,1988,30
5101,1989,11
5101,1990,24
5101,1991,15
5101,1992,31
5101,1993,11
5101,1994,46
5101,1995,46
5101,1996,78
5101,1997,40
5101,1998,25
5101,1999,29
5101,2000,23
5101,2001,51
5101,2002,56
5101,2003,243
5101,2004,533
5101,2005,361
5101,2006,157
5101,2007,220
5101,2008,89
5101,2009,24
5101,2010,29
5101,2011,36
5101,2012,69
5101,2013,94
5101,2014,101
5101,2015,143
5101,2016,56
5101,2017,70
5101,2018,55
5101,2019,57
5102,1961,218
5102,1962,268
5102,1963,664
5102,1964,323
5102,1965,650
5102,1966,859
5102,1967,414
5102,1968,414
5102,1969,505
5102,1970,418
5102,1971,132
5102,1972,109
5102,1973,136
5102,1974,182
5102,1975,277
5102,1976,5
5102,1977,5
5102,1978,27
5102,1979,64
5102,1980,9
5102,1981,5
5102,1982,9
5102,1987,5
5102,1988,9
5102,1989,5
5102,1990,9
5102,1991,9
5102,1992,5
5102,1993,5
5102,1995,5
5102,1998,5
5102,1999,1
5102,2000,9
5102,2001,5
5102,2004,5
5102,2005,32
5102,2006,50
5102,2007,41
5102,2008,36
5102,2009,14
5102,2010,14
5102,2011,27
5102,2012,27
5102,2013,164
5102,2014,200
5102,2015,86
5102,2016,14
5102,2017,32
5102,2018,327
5102,2019,45
5103,1961,2
5103,1962,8
5103,1963,17
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,8
5103,1969,19
5103,1970,6
5103,1971,5
5103,1972,4
5103,1973,3
5103,1974,3
5103,1975,3
5103,1976,10
5103,1977,43
5103,1978,6
5103,1979,6
5103,1980,7
5103,1981,25
5103,1982,10
5103,1983,12
5103,1984,50
5103,1985,22
5103,1986,56
5103,1987,62
5103,1988,30
5103,1989,50
5103,1990,141
5103,1991,71
5103,1992,27
5103,1993,52
5103,1994,10
5103,1995,6
5103,1996,9
5103,1997,16
5103,1998,16
5103,1999,12
5103,2000,12
5103,2001,24
5103,2002,10
5103,2003,13
5103,2004,17
5103,2005,27
5103,2006,18
5103,2007,25
5103,2008,44
5103,2009,19
5103,2010,37
5103,2011,41
5103,2012,67
5103,2013,49
5103,2014,77
5103,2015,109
5103,2016,113
5103,2017,82
5103,2018,46
5103,2019,145
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,5
5104,1965,13
5104,1966,36
5104,1967,28
5104,1968,44
5104,1969,44
5104,1970,33
5104,1971,52
5104,1972,55
5104,1973,97
5104,1974,59
5104,1975,47
5104,1976,81
5104,1977,76
5104,1978,76
5104,1979,60
5104,1980,72
5104,1981,87
5104,1982,45
5104,1983,75
5104,1984,92
5104,1985,58
5104,1986,49
5104,1987,95
5104,1988,59
5104,1989,109
5104,1990,73
5104,1991,74
5104,1992,87
5104,1993,34
5104,1994,94
5104,1995,68
5104,1996,33
5104,1997,83
5104,1998,68
5104,1999,80
5104,2000,71
5104,2001,72
5104,2002,83
5104,2003,85
5104,2004,84
5104,2005,109
5104,2006,111
5104,2007,145
5104,2008,125
5104,2009,95
5104,2010,113
5104,2011,94
5104,2012,112
5104,2013,116
5104,2014,116
5104,2015,65
5104,2016,119
5104,2017,102
5104,2018,98
5104,2019,87
5105,1961,55
5105,1962,35
5105,1963,50
5105,1964,5
5105,1965,15
5105,1966,12
5105,1967,27
5105,1968,29
5105,1969,27
5105,1970,23
5105,1971,12
5105,1972,25
5105,1973,39
5105,1974,38
5105,1975,7
5105,1976,2
5105,1977,3
5105,1978,4
5105,1979,1
5105,1980,1
5105,1981,0
5105,1982,0
5105,1984,2
5105,1985,17
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,18
5105,1990,15
5105,1991,32
5105,1992,587
5105,1993,3
5105,1994,5
5105,1995,2
5105,1996,4
5105,1997,4
5105,1998,4
5105,1999,7
5105,2000,6
5105,2001,10
5105,2002,20
5105,2003,12
5105,2004,7
5105,2005,24
5105,2006,29
5105,2007,52
5105,2008,37
5105,2009,38
5105,2010,41
5105,2011,50
5105,2012,73
5105,2013,74
5105,2014,118
5105,2015,63
5105,2016,118
5105,2017,65
5105,2018,81
5105,2019,75
52,2015,140
52,2016,60
52,2017,20
52,2018,380
52,2019,120
5200,1961,85
5200,1962,75
5200,1963,71
5200,1964,70
5200,1965,96
5200,1966,73
5200,1967,72
5200,1968,81
5200,1969,111
5200,1970,78
5200,1971,57
5200,1972,70
5200,1973,74
5200,1974,83
5200,1975,59
5200,1976,80
5200,1977,83
5200,1978,82
5200,1979,78
5200,1980,67
5200,1981,65
5200,1982,47
5200,1983,53
5200,1984,56
5200,1985,59
5200,1986,58
5200,1987,66
5200,1988,50
5200,1989,61
5200,1990,56
5200,1991,59
5200,1992,64
5200,1993,113
5200,1994,106
5200,1995,108
5200,1996,107
5200,1997,83
5200,1998,92
5200,1999,79
5200,2000,73
5200,2001,75
5200,2002,55
5200,2003,46
5200,2004,71
5200,2005,70
5200,2006,78
5200,2007,81
5200,2008,96
5200,2009,75
5200,2010,103
5200,2011,92
5200,2012,103
5200,2013,101
5200,2014,108
5200,2015,106
5200,2016,86
5200,2017,119
5200,2018,120
5200,2019,102
5203,1961,95
5203,1962,84
5203,1963,79
5203,1964,78
5203,1965,108
5203,1966,82
5203,1967,81
5203,1968,90
5203,1969,122
5203,1970,87
5203,1971,63
5203,1972,78
5203,1973,82
5203,1974,91
5203,1975,65
5203,1976,90
5203,1977,92
5203,1978,91
5203,1979,85
5203,1980,74
5203,1981,71
5203,1982,51
5203,1983,59
5203,1984,62
5203,1985,65
5203,1986,65
5203,1987,73
5203,1988,53
5203,1989,67
5203,1990,61
5203,1991,57
5203,1992,59
5203,1993,73
5203,1994,76
5203,1995,72
5203,1996,70
5203,1997,72
5203,1998,85
5203,1999,82
5203,2000,72
5203,2001,80
5203,2002,57
5203,2003,48
5203,2004,72
5203,2005,74
5203,2006,83
5203,2007,80
5203,2008,92
5203,2009,64
5203,2010,94
5203,2011,91
5203,2012,96
5203,2013,96
5203,2014,109
5203,2015,110
5203,2016,81
5203,2017,110
5203,2018,116
5203,2019,102
5204,1961,3
5204,1962,8
5204,1963,2
5204,1964,5
5204,1965,5
5204,1966,3
5204,1967,2
5204,1968,9
5204,1969,25
5204,1970,14
5204,1971,6
5204,1972,4
5204,1973,7
5204,1974,33
5204,1975,7
5204,1976,3
5204,1977,3
5204,1978,16
5204,1979,28
5204,1980,15
5204,1981,19
5204,1982,13
5204,1983,8
5204,1984,8
5204,1985,4
5204,1986,1
5204,1987,3
5204,1988,31
5204,1989,13
5204,1990,11
5204,1991,35
5204,1992,27
5204,1993,28
5204,1994,45
5204,1995,28
5204,1996,30
5204,1997,40
5204,1998,43
5204,1999,44
5204,2000,53
5204,2001,49
5204,2002,38
5204,2003,38
5204,2004,52
5204,2005,36
5204,2006,47
5204,2007,50
5204,2008,48
5204,2009,58
5204,2010,88
5204,2011,79
5204,2012,89
5204,2013,92
5204,2014,86
5204,2015,105
5204,2016,109
5204,2017,107
5204,2018,112
5204,2019,98
5206,1961,118
5206,1962,112
5206,1963,108
5206,1964,124
5206,1965,120
5206,1966,100
5206,1967,78
5206,1968,137
5206,1969,94
5206,1970,76
5206,1971,80
5206,1972,76
5206,1973,33
5206,1974,45
5206,1975,43
5206,1976,116
5206,1977,182
5206,1978,127
5206,1979,173
5206,1980,271
5206,1981,51
5206,1982,51
5206,1983,488
5206,1984,429
5206,1985,78
5206,1986,298
5206,1987,192
5206,1988,49
5206,1989,196
5206,1990,367
5206,1991,92
5206,1992,90
5206,1993,55
5206,1994,47
5206,1995,196
5206,1996,441
5206,1997,65
5206,1998,161
5206,1999,67
5206,2000,24
5206,2001,176
5206,2002,67
5206,2003,129
5206,2004,155
5206,2005,116
5206,2006,104
5206,2007,124
5206,2008,71
5206,2009,53
5206,2010,131
5206,2011,86
5206,2012,157
5206,2013,222
5206,2014,94
5206,2015,102
5206,2016,104
5206,2017,155
5206,2018,190
5206,2019,178
5207,1961,6
5207,1962,6
5207,1963,6
5207,1964,14
5207,1965,9
5207,1966,8
5207,1967,8
5207,1968,10
5207,1969,15
5207,1970,12
5207,1971,17
5207,1972,11
5207,1973,12
5207,1974,15
5207,1975,20
5207,1976,10
5207,1977,14
5207,1978,12
5207,1979,12
5207,1980,10
5207,1981,12
5207,1982,9
5207,1983,8
5207,1984,9
5207,1985,16
5207,1986,10
5207,1987,20
5207,1988,17
5207,1989,9
5207,1990,21
5207,1991,110
5207,1992,193
5207,1993,836
5207,1994,636
5207,1995,760
5207,1996,779
5207,1997,300
5207,1998,259
5207,1999,68
5207,2000,106
5207,2001,30
5207,2002,41
5207,2003,23
5207,2004,66
5207,2005,28
5207,2006,30
5207,2007,132
5207,2008,215
5207,2009,268
5207,2010,258
5207,2011,131
5207,2012,229
5207,2013,184
5207,2014,109
5207,2015,51
5207,2016,140
5207,2017,277
5207,2018,185
5207,2019,97
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,3
5300,1975,1
5300,1976,2
5300,1977,1
5300,1978,3
5300,1979,4
5300,1980,2
5300,1981,3
5300,1982,3
5300,1983,2
5300,1984,2
5300,1985,4
5300,1986,2
5300,1987,3
5300,1988,2
5300,1989,6
5300,1990,5
5300,1991,5
5300,1992,7
5300,1993,10
5300,1994,14
5300,1995,33
5300,1996,24
5300,1997,25
5300,1998,26
5300,1999,27
5300,2000,26
5300,2001,17
5300,2002,18
5300,2003,21
5300,2004,31
5300,2005,41
5300,2006,44
5300,2007,44
5300,2008,50
5300,2009,59
5300,2010,78
5300,2011,68
5300,2012,99
5300,2013,102
5300,2014,80
5300,2015,106
5300,2016,114
5300,2017,117
5300,2018,120
5300,2019,111
5301,1995,3
5301,1996,1
5301,1998,3
5301,2000,14
5301,2001,248
5301,2002,12
5301,2003,25
5301,2004,43
5301,2005,33
5301,2006,24
5301,2007,55
5301,2008,157
5301,2009,206
5301,2010,104
5301,2011,75
5301,2012,47
5301,2013,143
5301,2014,102
5301,2015,54
5301,2016,145
5301,2017,126
5301,2018,154
5301,2019,96
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,1
5302,1976,1
5302,1977,0
5302,1978,2
5302,1979,3
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,1
5302,1984,1
5302,1985,4
5302,1986,2
5302,1987,1
5302,1988,1
5302,1989,5
5302,1990,4
5302,1991,5
5302,1992,5
5302,1993,7
5302,1994,10
5302,1995,31
5302,1996,21
5302,1997,22
5302,1998,25
5302,1999,25
5302,2000,22
5302,2001,13
5302,2002,13
5302,2003,17
5302,2004,28
5302,2005,39
5302,2006,44
5302,2007,43
5302,2008,46
5302,2009,61
5302,2010,80
5302,2011,68
5302,2012,102
5302,2013,105
5302,2014,80
5302,2015,104
5302,2016,116
5302,2017,121
5302,2018,126
5302,2019,115
5303,1961,12
5303,1962,9
5303,1963,7
5303,1964,11
5303,1965,11
5303,1966,12
5303,1967,6
5303,1968,5
5303,1969,7
5303,1970,6
5303,1971,4
5303,1972,3
5303,1973,1
5303,1974,2
5303,1975,5
5303,1976,5
5303,1977,1
5303,1978,5
5303,1979,2
5303,1980,4
5303,1981,8
5303,1982,7
5303,1983,5
5303,1984,9
5303,1985,11
5303,1986,8
5303,1987,2
5303,1988,11
5303,1989,24
5303,1990,12
5303,1991,14
5303,1992,9
5303,1993,15
5303,1994,7
5303,1995,10
5303,1996,178
5303,1997,40
5303,1998,5
5303,1999,17
5303,2000,19
5303,2001,30
5303,2002,23
5303,2003,23
5303,2004,32
5303,2005,44
5303,2006,44
5303,2007,53
5303,2008,68
5303,2009,56
5303,2010,70
5303,2011,70
5303,2012,72
5303,2013,97
5303,2014,55
5303,2015,99
5303,2016,146
5303,2017,121
5303,2018,179
5303,2019,121
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,5
5304,1975,2
5304,1976,5
5304,1977,5
5304,1978,4
5304,1979,6
5304,1980,2
5304,1981,5
5304,1982,5
5304,1983,7
5304,1984,6
5304,1985,6
5304,1986,5
5304,1987,6
5304,1988,6
5304,1989,17
5304,1990,12
5304,1991,7
5304,1992,20
5304,1993,32
5304,1994,42
5304,1995,54
5304,1996,39
5304,1997,50
5304,1998,39
5304,1999,45
5304,2000,51
5304,2001,46
5304,2002,54
5304,2003,50
5304,2004,50
5304,2005,53
5304,2006,42
5304,2007,42
5304,2008,72
5304,2009,46
5304,2010,59
5304,2011,64
5304,2012,76
5304,2013,79
5304,2014,76
5304,2015,126
5304,2016,98
5304,2017,93
5304,2018,84
5304,2019,78
5305,1961,1
5305,1962,3
5305,1963,4
5305,1964,3
5305,1965,4
5305,1966,4
5305,1967,4
5305,1968,5
5305,1969,4
5305,1970,5
5305,1971,4
5305,1972,4
5305,1973,2
5305,1974,6
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,32
5305,1979,26
5305,1980,7
5305,1981,4
5305,1982,9
5305,1983,6
5305,1984,5
5305,1985,6
5305,1986,5
5305,1987,41
5305,1988,5
5305,1989,7
5305,1990,16
5305,1991,11
5305,1992,9
5305,1993,16
5305,1994,12
5305,1995,14
5305,1996,12
5305,1997,18
5305,1998,16
5305,1999,17
5305,2000,19
5305,2001,20
5305,2002,32
5305,2003,37
5305,2004,41
5305,2005,54
5305,2006,57
5305,2007,60
5305,2008,75
5305,2009,56
5305,2010,89
5305,2011,86
5305,2012,92
5305,2013,102
5305,2014,96
5305,2015,105
5305,2016,100
5305,2017,99
5305,2018,98
5305,2019,137
54,1961,61
54,1962,73
54,1963,72
54,1964,68
54,1965,90
54,1966,55
54,1967,69
54,1968,59
54,1969,69
54,1970,66
54,1971,50
54,1972,54
54,1973,54
54,1974,56
54,1975,22
54,1976,32
54,1977,27
54,1978,36
54,1979,37
54,1980,26
54,1981,33
54,1982,34
54,1983,30
54,1984,57
54,1985,36
54,1986,36
54,1987,46
54,1988,50
54,1989,52
54,1990,52
54,1991,59
54,1992,58
54,1993,53
54,1994,64
54,1995,70
54,1996,91
54,1997,100
54,1998,126
54,1999,191
54,2000,194
54,2001,168
54,2002,192
54,2003,189
54,2004,223
54,2005,272
54,2006,279
54,2007,395
54,2008,463
54,2009,352
54,2010,393
54,2011,130
54,2012,104
54,2013,91
54,2014,106
54,2015,105
54,2016,89
54,2017,98
54,2018,117
54,2019,98
5400,1961,31
5400,1962,28
5400,1963,33
5400,1964,37
5400,1965,42
5400,1966,29
5400,1967,30
5400,1968,46
5400,1969,54
5400,1970,58
5400,1971,46
5400,1972,54
5400,1973,48
5400,1974,56
5400,1975,36
5400,1976,54
5400,1977,44
5400,1978,53
5400,1979,65
5400,1980,57
5400,1981,57
5400,1982,52
5400,1983,43
5400,1984,61
5400,1985,52
5400,1986,52
5400,1987,56
5400,1988,51
5400,1989,59
5400,1990,60
5400,1991,52
5400,1992,39
5400,1993,42
5400,1994,43
5400,1995,59
5400,1996,60
5400,1997,54
5400,1998,51
5400,1999,48
5400,2000,71
5400,2001,74
5400,2002,65
5400,2003,59
5400,2004,71
5400,2005,83
5400,2006,77
5400,2007,84
5400,2008,103
5400,2009,63
5400,2010,93
5400,2011,90
5400,2012,89
5400,2013,94
5400,2014,96
5400,2015,96
5400,2016,108
5400,2017,102
5400,2018,107
5400,2019,101
5401,1961,208
5401,1962,204
5401,1963,345
5401,1964,276
5401,1965,258
5401,1966,122
5401,1967,212
5401,1968,303
5401,1969,263
5401,1970,257
5401,1971,359
5401,1972,342
5401,1973,298
5401,1974,277
5401,1975,349
5401,1976,396
5401,1977,372
5401,1978,380
5401,1979,521
5401,1980,685
5401,1981,615
5401,1982,541
5401,1983,459
5401,1984,663
5401,1985,448
5401,1986,469
5401,1987,539
5401,1988,540
5401,1989,400
5401,1990,422
5401,1991,322
5401,1992,61
5401,1993,120
5401,1994,87
5401,1995,84
5401,1996,100
5401,1997,106
5401,1998,59
5401,1999,62
5401,2000,67
5401,2001,79
5401,2002,84
5401,2003,84
5401,2004,79
5401,2005,78
5401,2006,69
5401,2007,72
5401,2008,64
5401,2009,53
5401,2010,76
5401,2011,90
5401,2012,88
5401,2013,86
5401,2014,98
5401,2015,100
5401,2016,103
5401,2017,105
5401,2018,114
5401,2019,118
5402,1961,113
5402,1962,93
5402,1963,65
5402,1964,140
5402,1965,163
5402,1966,60
5402,1967,92
5402,1968,146
5402,1969,160
5402,1970,146
5402,1971,118
5402,1972,130
5402,1973,119
5402,1974,126
5402,1975,96
5402,1976,127
5402,1977,98
5402,1978,110
5402,1979,122
5402,1980,66
5402,1981,69
5402,1982,52
5402,1983,57
5402,1984,54
5402,1985,51
5402,1986,65
5402,1987,76
5402,1988,62
5402,1989,72
5402,1990,65
5402,1991,66
5402,1992,66
5402,1993,75
5402,1994,83
5402,1995,73
5402,1996,109
5402,1997,71
5402,1998,51
5402,1999,70
5402,2000,75
5402,2001,52
5402,2002,49
5402,2003,70
5402,2004,92
5402,2005,108
5402,2006,101
5402,2007,110
5402,2008,97
5402,2009,95
5402,2010,100
5402,2011,88
5402,2012,84
5402,2013,90
5402,2014,90
5402,2015,102
5402,2016,107
5402,2017,98
5402,2018,105
5402,2019,94
5403,1961,5
5403,1962,6
5403,1963,7
5403,1964,9
5403,1965,12
5403,1966,12
5403,1967,8
5403,1968,12
5403,1969,20
5403,1970,27
5403,1971,25
5403,1972,40
5403,1973,22
5403,1974,27
5403,1975,12
5403,1976,25
5403,1977,25
5403,1978,33
5403,1979,38
5403,1980,30
5403,1981,26
5403,1982,23
5403,1983,24
5403,1984,24
5403,1985,24
5403,1986,21
5403,1987,23
5403,1988,30
5403,1989,29
5403,1990,28
5403,1991,41
5403,1992,40
5403,1993,39
5403,1994,44
5403,1995,46
5403,1996,47
5403,1997,48
5403,1998,56
5403,1999,57
5403,2000,64
5403,2001,63
5403,2002,72
5403,2003,66
5403,2004,72
5403,2005,68
5403,2006,85
5403,2007,95
5403,2008,94
5403,2009,83
5403,2010,94
5403,2011,91
5403,2012,94
5403,2013,87
5403,2014,93
5403,2015,102
5403,2016,105
5403,2017,113
5403,2018,103
5403,2019,88
5404,1961,18
5404,1962,16
5404,1963,18
5404,1964,20
5404,1965,25
5404,1966,23
5404,1967,19
5404,1968,29
5404,1969,40
