geo,year,cottonseed_domestic_supply_quantity_c_e
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,88
211,1995,29
211,1996,103
211,1997,51
211,1998,59
211,1999,48
211,2000,27
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,110
211,2006,206
211,2007,98
211,2008,25
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,819832
213,1993,717553
213,1994,830000
213,1995,780000
213,1996,261600
213,1997,344000
213,1998,265000
213,1999,814400
213,2000,644600
213,2001,699500
213,2002,417000
213,2003,425000
213,2004,432000
213,2005,414000
213,2006,414000
213,2007,429300
213,2008,434100
213,2009,463000
213,2010,504000
213,2011,556000
213,2012,525000
213,2013,513000
214,1961,925
214,1962,1353
214,1963,1544
214,1964,1884
214,1965,1511
214,1966,1175
214,1967,1154
214,1968,1388
214,1969,1088
214,1970,1792
214,1971,1026
214,1972,1865
214,1973,800
214,1974,901
214,1975,260
214,1976,242
214,1977,134
214,1978,203
214,1979,1896
214,1980,448
214,1981,606
214,1982,3075
214,1983,4008
214,1984,2775
214,1985,4940
214,1986,9930
214,1987,7845
214,1988,7788
214,1989,6104
214,1990,3368
214,1991,3353
214,1992,3714
214,1993,3852
214,1994,4292
214,1995,3896
214,1996,3789
214,1997,5678
214,1998,6119
214,1999,4662
214,2000,5062
214,2001,5126
214,2002,4112
214,2003,3749
214,2004,3407
214,2005,4034
214,2006,3307
214,2007,2113
214,2008,1045
214,2009,1192
214,2010,1436
214,2011,1908
214,2012,1815
214,2013,1404
215,1961,59681
215,1962,72945
215,1963,85884
215,1964,96832
215,1965,126844
215,1966,141567
215,1967,127761
215,1968,94185
215,1969,133039
215,1970,148659
215,1971,123588
215,1972,149458
215,1973,125273
215,1974,144166
215,1975,82074
215,1976,125000
215,1977,109725
215,1978,108700
215,1979,117800
215,1980,113413
215,1981,76556
215,1982,82051
215,1983,90015
215,1984,98574
215,1985,61775
215,1986,139801
215,1987,170000
215,1988,114395
215,1989,50694
215,1990,87598
215,1991,167635
215,1992,195284
215,1993,91752
215,1994,70332
215,1995,157243
215,1996,161745
215,1997,131103
215,1998,51086
215,1999,65472
215,2000,76944
215,2001,150934
215,2002,75496
215,2003,116800
215,2004,196270
215,2005,222356
215,2006,70066
215,2007,66132
215,2008,227143
215,2009,188214
215,2010,141898
215,2011,101607
215,2012,261658
215,2013,224126
216,1961,17754
216,1962,16612
216,1963,19140
216,1964,11924
216,1965,8472
216,1966,5836
216,1967,7772
216,1968,6109
216,1969,13007
216,1970,13930
216,1971,13745
216,1972,12889
216,1973,14257
216,1974,13218
216,1975,15245
216,1976,19927
216,1977,39396
216,1978,39042
216,1979,47532
216,1980,53607
216,1981,59287
216,1982,65300
216,1983,45733
216,1984,27950
216,1985,31589
216,1986,13394
216,1987,22555
216,1988,43608
216,1989,47692
216,1990,56569
216,1991,77219
216,1992,58693
216,1993,39221
216,1994,42343
216,1995,46992
216,1996,44920
216,1997,30869
216,1998,24442
216,1999,21431
216,2000,21022
216,2001,34672
216,2002,3447
216,2003,5558
216,2004,3294
216,2005,7185
216,2006,6270
216,2007,5921
216,2008,5918
216,2009,5608
216,2010,5299
216,2011,4508
216,2012,4520
216,2013,4393
217,1961,1486
217,1962,1730
217,1963,1892
217,1964,1990
217,1965,2398
217,1966,2234
217,1967,1768
217,1968,1657
217,1969,1097
217,1970,1200
217,1971,1163
217,1972,1105
217,1973,961
217,1974,2353
217,1975,2566
217,1976,3216
217,1977,633
217,1978,1185
217,1979,4136
217,1980,1159
217,1981,3127
217,1982,1847
217,1983,2300
217,1984,10200
217,1985,20000
217,1986,12190
217,1987,8337
217,1988,25123
217,1989,40054
217,1990,46471
217,1991,40000
217,1992,43500
217,1993,38500
217,1994,50405
217,1995,96445
217,1996,60899
217,1997,57000
217,1998,57436
217,1999,49834
217,2000,44971
217,2001,45528
217,2002,46307
217,2003,46697
217,2004,49238
217,2005,63758
217,2006,48158
217,2007,28700
217,2008,30677
217,2009,23877
217,2010,22000
217,2011,35965
217,2012,41255
217,2013,49821
221,1990,1990
221,1991,2615
221,1992,7591
221,1993,2432
221,1994,9009
221,1995,1079
221,1996,7500
221,1997,147
221,1998,1230
221,1999,0
221,2000,114
221,2001,205
221,2002,226
221,2003,719
221,2004,597
221,2005,2037
221,2006,997
221,2007,774
221,2008,0
221,2009,295
221,2010,657
221,2011,100
221,2012,220
221,2013,329
222,1961,435
222,1962,342
222,1963,329
222,1964,310
222,1965,150
222,1966,130
222,1967,20
222,1968,70
222,1969,330
222,1970,70
222,1971,230
222,1972,0
222,1973,0
222,1974,150
222,1975,0
222,1976,105
222,1977,6
222,1978,0
222,1979,0
222,1980,0
222,1981,10
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,2
222,1987,100
222,1988,183
222,1989,256
222,1990,575
222,1991,877
222,1992,901
222,1993,964
222,1994,2520
222,1995,2160
222,1996,3024
222,1997,1890
222,1998,1610
222,1999,1433
222,2000,1441
222,2001,1697
222,2002,1459
222,2003,1308
222,2004,1659
222,2005,1709
222,2006,1247
222,2007,1261
222,2008,1032
222,2009,819
222,2010,1075
222,2011,1232
222,2012,1260
222,2013,1260
223,1961,349927
223,1962,408700
223,1963,418253
223,1964,524687
223,1965,497654
223,1966,607223
223,1967,633688
223,1968,696004
223,1969,636611
223,1970,639995
223,1971,835200
223,1972,869686
223,1973,820523
223,1974,957419
223,1975,768000
223,1976,759723
223,1977,919799
223,1978,760000
223,1979,761931
223,1980,800000
223,1981,780800
223,1982,782100
223,1983,835200
223,1984,928209
223,1985,828742
223,1986,828800
223,1987,895209
223,1988,1045068
223,1989,987208
223,1990,1048877
223,1991,895072
223,1992,917405
223,1993,1025926
223,1994,1015560
223,1995,1316531
223,1996,1227909
223,1997,1262468
223,1998,1449510
223,1999,1210096
223,2000,1473477
223,2001,1385381
223,2002,1510738
223,2003,1339659
223,2004,1508577
223,2005,1412847
223,2006,1542430
223,2007,1324005
223,2008,1094599
223,2009,1022688
223,2010,1278978
223,2011,1522941
223,2012,1369387
223,2013,1305944
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,837
225,2003,3164
225,2004,1855
225,2005,209
225,2006,7022
225,2007,5782
225,2008,7379
225,2009,9991
225,2010,8944
225,2011,17098
225,2012,8057
225,2013,13751
226,1961,148121
226,1962,72175
226,1963,143066
226,1964,151448
226,1965,174368
226,1966,175504
226,1967,177935
226,1968,135544
226,1969,164299
226,1970,182020
226,1971,161918
226,1972,165389
226,1973,156573
226,1974,79599
226,1975,54821
226,1976,53340
226,1977,29360
226,1978,44440
226,1979,13420
226,1980,9020
226,1981,11220
226,1982,11220
226,1983,21560
226,1984,25100
226,1985,34500
226,1986,19400
226,1987,12700
226,1988,10900
226,1989,10500
226,1990,12900
226,1991,18000
226,1992,13900
226,1993,24277
226,1994,27447
226,1995,27495
226,1996,37500
226,1997,25972
226,1998,29252
226,1999,43307
226,2000,50090
226,2001,43109
226,2002,41108
226,2003,53849
226,2004,48439
226,2005,35466
226,2006,50919
226,2007,21442
226,2008,46800
226,2009,42081
226,2010,49357
226,2011,87109
226,2012,28155
226,2013,15170
228,1961,2619400
228,1962,2714000
228,1963,2975400
228,1964,3419300
228,1965,3449500
228,1966,3642900
228,1967,3615500
228,1968,3598000
228,1969,3446800
228,1970,3863500
228,1971,4303000
228,1972,4625900
228,1973,4651823
228,1974,4783708
228,1975,5170200
228,1976,4946700
228,1977,5270531
228,1978,5136961
228,1979,5545343
228,1980,5513185
228,1981,5870437
228,1982,5663000
228,1983,5225000
228,1984,5157600
228,1985,5341000
228,1986,5322000
228,1987,5150000
228,1988,5300000
228,1989,5219000
228,1990,4726400
228,1991,4667400
229,1961,128634
229,1962,188527
229,1963,178639
229,1964,113360
229,1965,99388
229,1966,48651
229,1967,32957
229,1968,19847
229,1969,21176
229,1970,3377
229,1971,7
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,76
229,1978,49
229,1979,14
229,1980,0
229,1981,0
229,1982,212
229,1983,62
229,1984,1
229,1985,1
229,1986,22
229,1987,13
229,1988,19
229,1989,242
229,1990,1669
229,1991,1669
229,1992,2310
229,1993,6228
229,1994,331
229,1995,731
229,1996,794
229,1997,27943
229,1998,3190
229,1999,3146
229,2000,483
229,2001,311
229,2002,28
229,2003,182
229,2004,257
229,2005,31
229,2006,83
229,2007,76
229,2008,103
229,2009,9
229,2010,115
229,2011,6
229,2012,68
229,2013,42
231,1961,5163227
231,1962,5334870
231,1963,5622581
231,1964,5626569
231,1965,5644949
231,1966,5345770
231,1967,3676119
231,1968,2977608
231,1969,4138026
231,1970,3708682
231,1971,3616967
231,1972,3801433
231,1973,4612038
231,1974,4530307
231,1975,4339043
231,1976,3144295
231,1977,3749423
231,1978,4295567
231,1979,4574932
231,1980,4673789
231,1981,4962266
231,1982,5367749
231,1983,4080300
231,1984,3508900
231,1985,4797800
231,1986,4390000
231,1987,4439000
231,1988,4883500
231,1989,5158000
231,1990,4753000
231,1991,5770000
231,1992,5871000
231,1993,5695000
231,1994,6147000
231,1995,6201000
231,1996,6409000
231,1997,6184000
231,1998,6203000
231,1999,5659400
231,2000,5825400
231,2001,6833800
231,2002,4515000
231,2003,5658000
231,2004,6939000
231,2005,6931000
231,2006,5582000
231,2007,5516000
231,2008,3992000
231,2009,3584000
231,2010,4781299
231,2011,4537243
231,2012,4727962
231,2013,3774369
233,1961,782
233,1962,3339
233,1963,2570
233,1964,1486
233,1965,1698
233,1966,8290
233,1967,4971
233,1968,14495
233,1969,10497
233,1970,4443
233,1971,9047
233,1972,10416
233,1973,9774
233,1974,17654
233,1975,32000
233,1976,34779
233,1977,24000
233,1978,37000
233,1979,48000
233,1980,38000
233,1981,35000
233,1982,45105
233,1983,48000
233,1984,53000
233,1985,69000
233,1986,100000
233,1987,72930
233,1988,79500
233,1989,88950
233,1990,112000
233,1991,108200
233,1992,100500
233,1993,35500
233,1994,93006
233,1995,58650
233,1996,104264
233,1997,195307
233,1998,163569
233,1999,128587
233,2000,97027
233,2001,214851
233,2002,232584
233,2003,208761
233,2004,291943
233,2005,244100
233,2006,348500
233,2007,282655
233,2008,309000
233,2009,262007
233,2010,327027
233,2011,274903
233,2012,304943
233,2013,309776
234,1961,326
234,1962,613
234,1963,1220
234,1964,1310
234,1965,819
234,1966,613
234,1967,503
234,1968,452
234,1969,344
234,1970,444
234,1971,448
234,1972,712
234,1973,1346
234,1974,548
234,1975,393
234,1976,390
234,1977,332
234,1978,340
234,1979,185
234,1980,45
234,1981,8
234,1982,7
234,1983,5
234,1984,11
234,1985,71
234,1986,260
234,1987,75
234,1988,84
234,1989,101
234,1990,63
234,1991,68
234,1992,271
234,1993,36
234,1994,2110
234,1995,3815
234,1996,25789
234,1997,12282
234,1998,771
234,1999,5232
234,2000,14284
234,2001,1778
234,2002,0
234,2003,304
234,2004,3163
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,2448564
235,1993,2537000
235,1994,2378000
235,1995,2385150
235,1996,2038150
235,1997,2218150
235,1998,1931990
235,1999,2200000
235,2000,1850000
235,2001,1999997
235,2002,1900000
235,2003,1730000
235,2004,2150000
235,2005,2279352
235,2006,2222000
235,2007,2250000
235,2008,2452000
235,2009,1800000
235,2010,1900000
235,2011,1970000
235,2012,1903000
235,2013,1849000
236,1961,14101
236,1962,18910
236,1963,17645
236,1964,21238
236,1965,24709
236,1966,21168
236,1967,22410
236,1968,21981
236,1969,25115
236,1970,22845
236,1971,27248
236,1972,30944
236,1973,35542
236,1974,40537
236,1975,51637
236,1976,34597
236,1977,33592
236,1978,31172
236,1979,27175
236,1980,28648
236,1981,13731
236,1982,9840
236,1983,20862
236,1984,23827
236,1985,43994
236,1986,57152
236,1987,31463
236,1988,40620
236,1989,53706
236,1990,52453
236,1991,42025
236,1992,38876
236,1993,27118
236,1994,29118
236,1995,19700
236,1996,24629
236,1997,36916
236,1998,25846
236,1999,22374
236,2000,9952
236,2001,8449
236,2002,9166
236,2003,7760
236,2004,16766
236,2005,9531
236,2006,9044
236,2007,8107
236,2008,7297
236,2009,8900
236,2010,9948
236,2011,10717
236,2012,9100
236,2013,6790
237,1961,2264
237,1962,2198
237,1963,2098
237,1964,1998
237,1965,1832
237,1966,1359
237,1967,1332
237,1968,1332
237,1969,1199
237,1970,999
237,1971,699
237,1972,666
237,1973,599
237,1974,666
237,1975,1465
237,1976,1498
237,1977,1925
237,1978,2005
237,1979,1485
237,1980,1405
237,1981,1538
237,1982,2311
237,1983,2724
237,1984,3017
237,1985,2964
237,1986,3064
237,1987,2844
237,1988,2784
237,1989,2198
237,1990,2065
237,1991,5528
237,1992,8525
237,1993,3463
237,1994,5794
237,1995,11921
237,1996,7459
237,1997,9324
237,1998,14652
237,1999,14785
237,2000,12521
237,2001,22378
237,2002,26640
237,2003,23377
237,2004,17183
237,2005,22311
237,2006,19048
237,2007,10723
237,2008,5328
237,2009,8059
237,2010,8325
237,2011,8519
237,2012,5880
237,2013,2165
238,1993,27600
238,1994,23250
238,1995,27510
238,1996,28100
238,1997,27800
238,1998,30000
238,1999,29000
238,2000,29000
238,2001,25374
238,2002,35756
238,2003,36940
238,2004,42290
238,2005,40001
238,2006,39280
238,2007,43000
238,2008,41857
238,2009,34502
238,2010,36662
238,2011,39044
238,2012,52243
238,2013,66243
248,1961,4147
248,1962,4100
248,1963,6014
248,1964,4935
248,1965,3746
248,1966,3968
248,1967,6912
248,1968,5830
248,1969,3518
248,1970,4307
248,1971,3915
248,1972,2505
248,1973,3561
248,1974,2520
248,1975,2343
248,1976,1330
248,1977,789
248,1978,1060
248,1979,935
248,1980,63
248,1981,394
248,1982,420
248,1983,215
248,1984,482
248,1985,442
248,1986,414
248,1987,107
248,1988,114
248,1989,50
248,1990,47
248,1991,220
249,1961,8044
249,1962,8041
249,1963,7691
249,1964,5161
249,1965,3997
249,1966,1585
249,1967,1763
249,1968,1556
249,1969,2070
249,1970,1651
249,1971,12702
249,1972,16436
249,1973,15550
249,1974,15988
249,1975,13545
249,1976,16035
249,1977,9392
249,1978,12496
249,1979,11101
249,1980,6630
249,1981,13204
249,1982,14160
249,1983,14160
249,1984,12368
249,1985,3960
249,1986,12688
249,1987,12688
249,1988,5155
249,1989,8602
249,1990,5174
249,1991,4812
249,1992,8331
249,1993,9332
249,1994,7315
249,1995,8158
249,1996,10525
249,1997,12973
249,1998,12381
249,1999,14819
249,2000,17634
249,2001,19134
249,2002,19011
249,2003,19074
249,2004,12771
249,2005,13580
249,2006,14520
249,2007,15372
249,2008,15708
249,2009,16430
249,2010,16600
249,2011,17885
249,2012,13550
249,2013,11900
251,1961,0
251,1962,17
251,1963,393
251,1964,1098
251,1965,1322
251,1966,3338
251,1967,1120
251,1968,2540
251,1969,1488
251,1970,1585
251,1971,1618
251,1972,1705
251,1973,2541
251,1974,1233
251,1975,1648
251,1976,2446
251,1977,5031
251,1978,6426
251,1979,9397
251,1980,9450
251,1981,10822
251,1982,8055
251,1983,13052
251,1984,23209
251,1985,13679
251,1986,15000
251,1987,9700
251,1988,22900
251,1989,25200
251,1990,29717
251,1991,23994
251,1992,19751
251,1993,20157
251,1994,31638
251,1995,10360
251,1996,23180
251,1997,38337
251,1998,35450
251,1999,70720
251,2000,39031
251,2001,44233
251,2002,43454
251,2003,38091
251,2004,46396
251,2005,24569
251,2006,20513
251,2007,35052
251,2008,74642
251,2009,77906
251,2010,40159
251,2011,71553
251,2012,120214
251,2013,47426
255,2000,-86
255,2001,-1
255,2002,0
255,2003,21
255,2004,-2
255,2005,0
255,2006,-12
255,2007,1
255,2008,0
255,2009,0
255,2010,-10
255,2011,4
255,2012,-5
255,2013,-1
256,2000,14
256,2001,19
256,2002,70
256,2003,61
256,2004,33
256,2005,14
256,2006,18
256,2007,1
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,18
27,1961,9344
27,1962,26785
27,1963,26090
27,1964,28212
27,1965,24842
27,1966,44781
27,1967,29317
27,1968,16778
27,1969,27044
27,1970,24010
27,1971,26415
27,1972,32908
27,1973,25259
27,1974,24834
27,1975,20739
27,1976,2188
27,1977,8717
27,1978,10585
27,1979,11569
27,1980,7791
27,1981,8420
27,1982,13325
27,1983,11199
27,1984,9504
27,1985,9218
27,1986,11887
27,1987,12947
27,1988,8323
27,1989,8545
27,1990,4480
27,1991,7870
27,1992,1036
27,1993,1095
27,1994,1295
27,1995,1498
27,1996,1592
27,1997,1267
27,1998,710
27,1999,1100
27,2000,1400
27,2001,2571
27,2002,906
27,2003,744
27,2004,133
27,2005,551
27,2006,696
27,2007,653
27,2008,532
27,2009,410
27,2010,511
27,2011,113
27,2012,60
27,2013,817
276,2012,96479
276,2013,35479
28,1961,23327
28,1962,32230
28,1963,36767
28,1964,35428
28,1965,45415
28,1966,30822
28,1967,28383
28,1968,33086
28,1969,21970
28,1970,23047
28,1971,28554
28,1972,28741
28,1973,29263
28,1974,25211
28,1975,28615
28,1976,24925
28,1977,21290
28,1978,27802
28,1979,34622
28,1980,33132
28,1981,49343
28,1982,63581
28,1983,65173
28,1984,69566
28,1985,84004
28,1986,66997
28,1987,53882
28,1988,49131
28,1989,40683
28,1990,42171
28,1991,42020
28,1992,42139
28,1993,45507
28,1994,28605
28,1995,57900
28,1996,111500
28,1997,111580
28,1998,109000
28,1999,105902
28,2000,117619
28,2001,102305
28,2002,93910
28,2003,105477
28,2004,137019
28,2005,118000
28,2006,126137
28,2007,126000
28,2008,130001
28,2009,170000
28,2010,264000
28,2011,351606
28,2012,267006
28,2013,280006
3,1961,12266
3,1962,12409
3,1963,15405
3,1964,15411
3,1965,16370
3,1966,16420
3,1967,14580
3,1968,8400
3,1969,10080
3,1970,10200
3,1971,9000
3,1972,11000
3,1973,13200
3,1974,13300
3,1975,13500
3,1976,13800
3,1977,14600
3,1978,15000
3,1979,15000
3,1980,10400
3,1981,13600
3,1982,13800
3,1983,10600
3,1984,13300
3,1985,16900
3,1986,16300
3,1987,15000
3,1988,9100
3,1989,11000
3,1990,7800
3,1991,650
3,1992,662
3,1993,130
3,1994,125
3,1995,190
3,1996,310
3,1997,510
3,1998,550
3,1999,540
3,2000,610
3,2001,510
3,2002,432
3,2003,620
3,2004,590
3,2005,590
3,2006,616
3,2007,600
3,2008,466
3,2009,640
3,2010,570
3,2011,546
3,2012,540
3,2013,565
32,1961,14296
32,1962,15473
32,1963,15723
32,1964,17302
32,1965,22078
32,1966,21253
32,1967,23308
32,1968,20667
32,1969,21369
32,1970,15900
32,1971,21137
32,1972,23877
32,1973,22927
32,1974,24138
32,1975,25100
32,1976,22000
32,1977,23368
32,1978,43863
32,1979,39807
32,1980,51200
32,1981,43100
32,1982,44800
32,1983,49700
32,1984,48156
32,1985,53500
32,1986,55800
32,1987,58700
32,1988,57000
32,1989,56000
32,1990,47885
32,1991,54533
32,1992,59152
32,1993,58800
32,1994,76775
32,1995,84100
32,1996,75600
32,1997,107900
32,1998,94000
32,1999,101898
32,2000,103288
32,2001,105219
32,2002,99916
32,2003,148454
32,2004,141030
32,2005,135000
32,2006,169070
32,2007,129149
32,2008,111468
32,2009,125000
32,2010,124700
32,2011,139000
32,2012,189984
32,2013,179984
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,800
33,1986,1500
33,1987,1500
33,1988,5039
33,1989,1853
33,1990,2637
33,1991,1831
33,1992,3689
33,1993,2095
33,1994,1880
33,1995,4395
33,1996,4616
33,1997,4843
33,1998,3940
33,1999,3957
33,2000,4071
33,2001,3098
33,2002,5563
33,2003,3668
33,2004,4090
33,2005,7655
33,2006,6986
33,2007,8424
33,2008,5902
33,2009,6030
33,2010,8441
33,2011,8597
33,2012,11315
33,2013,10004
37,1961,17300
37,1962,17400
37,1963,19300
37,1964,17600
37,1965,18300
37,1966,17101
37,1967,25400
37,1968,28776
37,1969,36100
37,1970,34600
37,1971,32820
37,1972,26010
37,1973,30000
37,1974,27044
37,1975,29000
37,1976,21000
37,1977,24700
37,1978,18200
37,1979,20200
37,1980,22900
37,1981,19300
37,1982,20000
37,1983,23000
37,1984,24000
37,1985,39314
37,1986,24800
37,1987,21250
37,1988,16000
37,1989,15600
37,1990,23200
37,1991,12600
37,1992,14000
37,1993,9317
37,1994,12490
37,1995,17000
37,1996,19000
37,1997,24000
37,1998,22000
37,1999,16000
37,2000,11730
37,2001,14680
37,2002,9000
37,2003,850
37,2004,1050
37,2005,1150
37,2006,1850
37,2007,1523
37,2008,1150
37,2009,3600
37,2010,6000
37,2011,6000
37,2012,11800
37,2013,11900
38,1961,1819
38,1962,56
38,1963,1147
38,1964,424
38,1965,642
38,1966,1200
38,1967,1089
38,1968,384
38,1969,1336
38,1970,978
38,1971,1390
38,1972,1790
38,1973,1898
38,1974,2108
38,1975,4134
38,1976,5288
38,1977,4386
38,1978,6406
38,1979,7600
38,1980,3186
38,1981,3800
38,1982,3070
38,1983,1000
38,1984,47
38,1985,2
38,1986,10
38,1987,10
38,1988,3
38,1989,9
38,1990,1
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,30000
39,1962,35500
39,1963,66500
39,1964,48900
39,1965,61300
39,1966,66000
39,1967,70700
39,1968,73400
39,1969,81300
39,1970,63700
39,1971,63018
39,1972,64159
39,1973,59037
39,1974,62711
39,1975,76636
39,1976,94000
39,1977,78100
39,1978,66900
39,1979,70000
39,1980,53000
39,1981,53000
39,1982,63600
39,1983,63000
39,1984,94900
39,1985,60000
39,1986,63000
39,1987,72000
39,1988,76000
39,1989,88000
39,1990,73000
39,1991,59000
39,1992,71900
39,1993,65000
39,1994,74407
39,1995,80000
39,1996,106433
39,1997,125086
39,1998,128140
39,1999,145000
39,2000,137000
39,2001,88000
39,2002,101980
39,2003,98706
39,2004,118970
39,2005,97970
39,2006,66430
39,2007,66430
39,2008,61430
39,2009,42930
39,2010,31930
39,2011,38430
39,2012,54930
39,2013,64930
4,1961,1740
4,1962,1700
4,1963,1700
4,1964,1750
4,1965,1457
4,1966,1361
4,1967,1475
4,1968,458
4,1969,212
4,1970,306
4,1971,260
4,1972,631
4,1973,315
4,1974,221
4,1975,159
4,1976,67
4,1977,44
4,1978,67
4,1979,40
4,1980,40
4,1981,40
4,1982,40
4,1983,40
4,1984,40
4,1985,40
4,1986,40
4,1987,40
4,1988,40
4,1989,40
4,1990,42
4,1991,35
4,1992,46
4,1993,42
4,1994,39
4,1995,30
4,1996,38
4,1997,47
4,1998,40
4,1999,49
4,2000,37
4,2001,42
4,2002,36
4,2003,20
4,2004,28
4,2005,32
4,2006,18
4,2007,21
4,2008,25
4,2009,26
4,2010,40
4,2011,58
4,2012,49
4,2013,51
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,319
40,1996,8432
40,1997,14779
40,1998,13174
40,1999,4071
40,2000,7352
40,2001,6171
40,2002,4551
40,2003,2970
40,2004,6800
40,2005,4628
40,2006,8528
40,2007,9914
40,2008,10662
40,2009,7729
40,2010,5844
40,2011,9014
40,2012,11204
40,2013,9083
41,1961,1600000
41,1962,1500000
41,1963,2400000
41,1964,3325400
41,1965,4196000
41,1966,4674000
41,1967,4708000
41,1968,4708000
41,1969,4158000
41,1970,4554000
41,1971,4210000
41,1972,3916000
41,1973,5124000
41,1974,4922000
41,1975,4762000
41,1976,4110000
41,1977,4099000
41,1978,4335000
41,1979,4414000
41,1980,5414700
41,1981,5936000
41,1982,7194500
41,1983,9219800
41,1984,12449877
41,1985,8188865
41,1986,7022011
41,1987,8442617
41,1988,8223104
41,1989,7552085
41,1990,8988974
41,1991,9334060
41,1992,9001119
41,1993,8955621
41,1994,9154298
41,1995,9533475
41,1996,8402981
41,1997,9205075
41,1998,8401226
41,1999,8248483
41,2000,8830516
41,2001,9743868
41,2002,10625965
41,2003,9813655
41,2004,11138649
41,2005,12893939
41,2006,13489936
41,2007,15247187
41,2008,14979365
41,2009,12747938
41,2010,11954333
41,2011,13551140
41,2012,14067058
41,2013,12761936
44,1961,132000
44,1962,142000
44,1963,126000
44,1964,114300
44,1965,114000
44,1966,125560
44,1967,158594
44,1968,200894
44,1969,213540
44,1970,215536
44,1971,188243
44,1972,227585
44,1973,199086
44,1974,249465
44,1975,235210
44,1976,235405
44,1977,277301
44,1978,186377
44,1979,161169
44,1980,216303
44,1981,200128
44,1982,84076
44,1983,72164
44,1984,132787
44,1985,185392
44,1986,184242
44,1987,181165
44,1988,214192
44,1989,170956
44,1990,182322
44,1991,240846
44,1992,177868
44,1993,105266
44,1994,85962
44,1995,89069
44,1996,110061
44,1997,63509
44,1998,63100
44,1999,68796
44,2000,59766
44,2001,68315
44,2002,70415
44,2003,46474
44,2004,64405
44,2005,74185
44,2006,57903
44,2007,58504
44,2008,36373
44,2009,33937
44,2010,37078
44,2011,53662
44,2012,54161
44,2013,35594
48,1961,2138
48,1962,3772
48,1963,4963
48,1964,7947
48,1965,8475
48,1966,7606
48,1967,19023
48,1968,13404
48,1969,8946
48,1970,4626
48,1971,7183
48,1972,9375
48,1973,9341
48,1974,10789
48,1975,5627
48,1976,3510
48,1977,14234
48,1978,4240
48,1979,7476
48,1980,7600
48,1981,9481
