geo,year,meal_meat_export_unit_value_index_2014_2016_100_tie
5817,2005,50
5817,2006,32
5817,2007,47
5817,2008,63
5817,2009,71
5817,2010,96
5817,2011,121
5817,2012,131
5817,2013,115
5817,2014,116
5817,2015,96
5817,2016,88
5817,2017,78
5817,2018,84
5817,2019,77
60,1964,4
60,1965,4
60,1966,3
60,1967,2
60,1968,2
60,1969,1
60,1970,1
60,1972,4
60,1973,10
60,1980,4
60,2000,36
60,2001,12
60,2002,35
60,2008,93
60,2009,80
60,2010,81
60,2011,85
60,2012,92
60,2013,91
60,2014,92
60,2015,110
60,2016,98
60,2017,87
60,2018,83
60,2019,82
63,1993,39
63,1994,113
63,1995,112
63,1996,147
63,1997,93
63,1998,79
63,1999,57
63,2000,20
63,2001,30
63,2004,61
63,2005,29
63,2012,7
63,2013,23
63,2014,52
63,2015,41
63,2016,206
63,2017,36
66,1973,60
66,1978,154
66,1979,164
66,1986,103
66,2001,603
66,2002,121
66,2003,37
66,2005,71
66,2006,121
66,2007,121
66,2008,97
66,2009,103
66,2010,80
66,2011,483
66,2012,145
66,2013,78
66,2014,70
66,2015,130
66,2017,193
67,1970,41
67,1971,43
67,1972,52
67,1977,48
67,1978,114
67,1981,284
67,1982,215
67,1983,297
67,1984,267
67,1985,271
67,1986,284
67,1987,241
67,1988,58
67,1991,152
67,1992,52
67,1993,44
67,1994,99
67,1995,148
67,1996,115
67,1997,64
67,1998,76
67,2000,95
67,2001,114
67,2002,122
67,2003,140
67,2004,156
67,2005,69
67,2006,122
67,2007,167
67,2008,185
67,2009,45
67,2010,56
67,2011,33
67,2012,70
67,2013,100
67,2014,157
67,2015,73
67,2016,69
67,2017,80
67,2018,136
67,2019,98
68,1961,19
68,1962,21
68,1963,23
68,1964,22
68,1965,29
68,1966,28
68,1967,26
68,1968,21
68,1969,22
68,1970,23
68,1971,27
68,1972,28
68,1973,57
68,1974,55
68,1975,42
68,1976,54
68,1977,67
68,1978,68
68,1979,69
68,1980,74
68,1981,76
68,1982,69
68,1983,63
68,1984,61
68,1985,50
68,1986,56
68,1987,56
68,1988,79
68,1989,85
68,1990,69
68,1991,59
68,1992,70
68,1993,66
68,1994,72
68,1995,68
68,1996,76
68,1997,73
68,1998,72
68,1999,47
68,2000,43
68,2001,99
68,2002,48
68,2003,70
68,2004,82
68,2005,63
68,2006,42
68,2007,49
68,2008,47
68,2009,55
68,2010,77
68,2011,87
68,2012,93
68,2013,132
68,2014,111
68,2015,98
68,2016,90
68,2017,106
68,2018,105
68,2019,105
7,2014,100
79,1961,20
79,1962,25
79,1963,23
79,1964,26
79,1965,29
79,1966,27
79,1967,23
79,1968,22
79,1969,27
79,1970,31
79,1971,30
79,1972,30
79,1973,58
79,1974,62
79,1975,44
79,1976,51
79,1977,67
79,1978,68
79,1979,64
79,1980,70
79,1981,73
79,1982,67
79,1983,62
79,1984,54
79,1985,43
79,1986,48
79,1987,49
79,1988,66
79,1989,69
79,1990,61
79,1991,52
79,1992,62
79,1993,59
79,1994,64
79,1995,65
79,1996,70
79,1997,72
79,1998,69
79,1999,48
79,2000,48
79,2001,53
79,2002,38
79,2003,57
79,2004,76
79,2005,69
79,2006,72
79,2007,79
79,2008,95
79,2009,97
79,2010,98
79,2011,97
79,2012,102
79,2013,126
79,2014,116
79,2015,98
79,2016,86
79,2017,87
79,2018,79
79,2019,82
80,2011,66
80,2012,82
80,2013,118
80,2014,108
80,2015,93
80,2016,99
80,2017,69
80,2018,93
80,2019,105
84,1972,41
84,1973,51
84,1974,57
84,1975,69
84,1976,28
84,1977,53
84,1987,109
84,1992,104
84,1993,136
84,1994,138
84,1995,104
84,1996,77
84,1997,86
84,1998,90
84,1999,71
84,2000,52
84,2001,58
84,2002,184
84,2003,207
84,2004,82
84,2005,69
84,2007,65
84,2008,158
84,2009,117
84,2010,90
84,2011,101
84,2012,102
84,2013,127
84,2014,143
84,2015,99
84,2016,57
84,2017,57
84,2018,56
84,2019,52
89,1968,4
89,1969,3
89,1970,3
89,1971,4
89,1972,5
89,1978,7
89,1980,8
89,1982,16
89,1983,29
89,1986,32
89,1993,2
89,1996,105
89,1997,35
89,1998,137
89,1999,98
89,2000,176
89,2001,152
89,2002,92
89,2003,1155
89,2004,136
89,2005,136
89,2006,114
89,2007,158
89,2008,173
89,2009,158
89,2010,163
89,2011,155
89,2012,160
89,2013,96
89,2014,83
89,2015,106
89,2016,111
89,2017,113
89,2018,122
89,2019,124
9,1961,20
9,1962,21
9,1963,19
9,1964,17
9,1965,20
9,1966,17
9,1967,14
9,1968,12
9,1969,13
9,1970,16
9,1971,14
9,1972,19
9,1973,30
9,1974,35
9,1975,32
9,1976,34
9,1977,35
9,1978,35
9,1979,47
9,1980,62
9,1981,50
9,1982,40
9,1983,36
9,1984,31
9,1985,24
9,1986,38
9,1987,36
9,1988,36
9,1989,44
9,1990,43
9,1991,44
9,1992,61
9,1993,62
9,1994,55
9,1995,57
9,1996,66
9,1997,73
9,1998,72
9,1999,52
9,2000,53
9,2001,64
9,2002,34
9,2003,35
9,2004,43
9,2005,39
9,2006,55
9,2007,70
9,2008,95
9,2009,92
9,2010,101
9,2011,149
9,2012,144
9,2013,136
9,2014,115
9,2015,98
9,2016,88
9,2017,99
9,2018,85
9,2019,80
95,1970,3
95,1971,3
95,1972,2
95,1973,3
95,1974,3
95,1975,3
95,1976,5
95,1977,6
95,1978,4
95,1979,6
95,1980,8
95,1981,5
95,1982,11
95,1983,13
95,1994,15
95,2002,41
95,2003,37
95,2004,132
95,2005,177
95,2006,131
95,2007,95
95,2008,40
95,2009,123
95,2010,36
95,2011,115
95,2012,137
95,2013,64
95,2014,117
95,2015,113
95,2016,70
95,2017,47
95,2018,32
95,2019,26
96,1963,11
96,1964,15
96,1965,18
96,1966,24
96,1967,25
96,1968,28
96,1969,31
96,1970,38
96,1971,33
96,1972,34
96,1973,61
96,1974,72
96,1975,50
96,1976,70
96,1977,99
96,1978,77
96,1979,84
96,1980,92
96,1981,86
96,1982,79
96,1983,78
96,1984,79
96,1985,53
96,1986,66
96,1987,68
96,1988,85
96,1989,87
96,1990,76
96,1991,72
96,1992,84
96,1993,74
96,1994,71
96,1995,74
96,1996,102
96,1997,104
96,1998,77
96,1999,106
96,2000,99
96,2001,135
96,2002,170
96,2003,44
96,2004,47
96,2005,40
96,2006,39
96,2007,41
96,2008,44
96,2009,66
96,2010,69
96,2011,75
96,2012,62
96,2013,91
96,2014,134
96,2015,83
96,2016,83
96,2017,86
96,2018,97
96,2019,136
97,1970,27
97,1971,14
97,1972,7
97,1973,33
97,1974,46
97,1975,23
97,1976,38
97,1977,49
97,1978,100
97,1979,40
97,1980,39
97,1981,17
97,1982,17
97,1983,25
97,1984,25
97,1985,28
97,1986,29
97,1987,27
97,1988,33
97,1989,40
97,1990,43
97,1991,43
97,1992,42
97,1993,134
97,1994,98
97,1995,179
97,1997,64
97,1998,63
97,1999,26
97,2000,33
97,2001,52
97,2002,59
97,2003,69
97,2004,55
97,2005,52
97,2006,56
97,2010,80
97,2011,95
97,2012,92
97,2013,114
97,2014,126
97,2015,101
97,2016,73
97,2017,87
97,2018,98
98,1992,39
98,1993,33
98,1994,39
98,1995,50
98,1996,111
98,1997,63
98,1998,63
98,1999,98
98,2000,55
98,2001,96
98,2002,57
98,2003,19
98,2004,36
98,2005,38
98,2006,32
98,2007,36
98,2008,49
98,2009,61
98,2010,71
98,2011,72
98,2012,82
98,2013,115
98,2014,120
98,2015,108
98,2016,72
98,2017,84
98,2018,65
98,2019,89
