geo,year,hides_cattle_wet_salted_export_unit_value_index_2014_2016_100_tie
5000,2010,83
5000,2011,94
5000,2012,95
5000,2013,96
5000,2014,112
5000,2015,98
5000,2016,90
5000,2017,87
5000,2018,73
5000,2019,44
5100,1961,30
5100,1962,30
5100,1963,29
5100,1964,28
5100,1965,29
5100,1966,27
5100,1967,32
5100,1968,28
5100,1969,26
5100,1970,31
5100,1971,29
5100,1972,47
5100,1973,65
5100,1974,52
5100,1975,43
5100,1976,64
5100,1977,70
5100,1978,87
5100,1979,146
5100,1980,95
5100,1981,87
5100,1982,109
5100,1983,85
5100,1984,90
5100,1985,84
5100,1986,95
5100,1987,100
5100,1988,133
5100,1989,136
5100,1990,149
5100,1991,114
5100,1992,107
5100,1993,101
5100,1994,119
5100,1995,130
5100,1996,114
5100,1997,112
5100,1998,93
5100,1999,78
5100,2000,101
5100,2001,102
5100,2002,75
5100,2003,74
5100,2004,65
5100,2005,63
5100,2006,67
5100,2007,81
5100,2008,77
5100,2009,64
5100,2010,76
5100,2011,92
5100,2012,115
5100,2013,133
5100,2014,132
5100,2015,89
5100,2016,79
5100,2017,72
5100,2018,66
5100,2019,71
5101,1961,36
5101,1962,35
5101,1963,38
5101,1964,38
5101,1965,41
5101,1966,33
5101,1967,36
5101,1968,31
5101,1969,35
5101,1970,36
5101,1971,33
5101,1972,58
5101,1973,95
5101,1974,72
5101,1975,36
5101,1976,56
5101,1977,66
5101,1978,69
5101,1979,110
5101,1980,68
5101,1981,70
5101,1982,78
5101,1983,47
5101,1984,102
5101,1985,91
5101,1986,87
5101,1987,99
5101,1988,131
5101,1989,116
5101,1990,158
5101,1991,149
5101,1992,131
5101,1993,100
5101,1994,123
5101,1995,135
5101,1996,119
5101,1997,115
5101,1998,94
5101,1999,82
5101,2000,91
5101,2001,91
5101,2002,77
5101,2003,54
5101,2004,52
5101,2005,59
5101,2006,72
5101,2007,76
5101,2008,78
5101,2009,45
5101,2010,59
5101,2011,95
5101,2012,112
5101,2013,123
5101,2014,125
5101,2015,102
5101,2016,73
5101,2017,70
5101,2018,57
5101,2019,53
5102,1961,73
5102,1962,84
5102,1963,78
5102,1964,67
5102,1965,64
5102,1966,82
5102,1967,85
5102,1968,70
5102,1969,70
5102,1970,69
5102,1971,80
5102,1972,99
5102,1973,151
5102,1974,131
5102,1975,146
5102,1976,148
5102,1977,163
5102,1978,152
5102,1979,172
5102,1980,229
5102,1981,173
5102,1982,172
5102,1983,171
5102,1984,181
5102,1985,189
5102,1986,194
5102,1987,242
5102,1988,304
5102,1989,349
5102,1990,314
5102,1991,187
5102,1992,197
5102,1993,117
5102,1994,112
5102,1995,211
5102,1996,143
5102,1997,148
5102,1998,137
5102,1999,118
5102,2000,114
5102,2001,117
5102,2002,159
5102,2003,29
5102,2004,113
5102,2005,62
5102,2006,106
5102,2007,135
5102,2008,146
5102,2009,156
5102,2010,156
5102,2011,168
5102,2012,135
5102,2013,52
5102,2014,76
5102,2015,139
5102,2016,86
5102,2017,63
5102,2018,36
5102,2019,57
5103,1961,48
5103,1962,47
5103,1963,48
5103,1964,48
5103,1965,48
5103,1966,61
5103,1967,48
5103,1968,50
5103,1969,38
5103,1970,31
5103,1971,63
5103,1972,60
5103,1973,90
5103,1974,53
5103,1975,65
5103,1976,146
5103,1977,322
5103,1978,108
5103,1979,115
5103,1982,96
5103,1983,96
5103,1984,214
5103,1987,880
5103,1988,241
5103,1989,103
5103,1990,224
5103,1991,251
5103,1992,286
5103,1993,273
5103,1994,512
5103,1995,200
5103,1996,219
5103,1997,186
5103,1998,202
5103,1999,335
5103,2000,130
5103,2001,124
5103,2002,107
5103,2003,127
5103,2004,99
5103,2005,75
5103,2006,88
5103,2007,93
5103,2008,88
5103,2009,147
5103,2010,71
5103,2011,106
5103,2012,199
5103,2013,135
5103,2014,131
5103,2015,68
5103,2016,101
5103,2017,94
5103,2018,103
5103,2019,83
5104,1961,18
5104,1962,19
5104,1963,19
5104,1964,17
5104,1965,18
5104,1966,17
5104,1967,22
5104,1968,20
5104,1969,15
5104,1970,23
5104,1971,22
5104,1972,37
5104,1973,47
5104,1974,38
5104,1975,41
5104,1976,59
5104,1977,61
5104,1978,79
5104,1979,136
5104,1980,86
5104,1981,82
5104,1982,99
5104,1983,102
5104,1984,72
5104,1985,69
5104,1986,83
5104,1987,88
5104,1988,118
5104,1989,128
5104,1990,119
5104,1991,86
5104,1992,79
5104,1993,81
5104,1994,100
5104,1995,116
5104,1996,99
5104,1997,104
5104,1998,81
5104,1999,73
5104,2000,112
5104,2001,120
5104,2002,79
5104,2003,75
5104,2004,70
5104,2005,64
5104,2006,69
5104,2007,94
5104,2008,77
5104,2009,56
5104,2010,77
5104,2011,97
5104,2012,101
5104,2013,121
5104,2014,134
5104,2015,98
5104,2016,68
5104,2017,67
5104,2018,47
5104,2019,25
5105,1961,42
5105,1962,43
5105,1963,38
5105,1964,37
5105,1965,36
5105,1966,43
5105,1967,43
5105,1968,36
5105,1969,38
5105,1970,38
5105,1971,38
5105,1972,37
5105,1973,70
5105,1974,49
5105,1975,41
5105,1976,47
5105,1977,47
5105,1978,56
5105,1979,61
5105,1980,52
5105,1981,32
5105,1982,73
5105,1983,57
5105,1984,77
5105,1985,77
5105,1986,101
5105,1987,116
5105,1988,133
5105,1989,131
5105,1990,131
5105,1991,96
5105,1992,112
5105,1993,76
5105,1994,96
5105,1995,100
5105,1996,66
5105,1997,75
5105,1998,56
5105,1999,43
5105,2000,153
5105,2001,66
5105,2002,44
5105,2003,52
5105,2004,42
5105,2005,46
5105,2006,53
5105,2007,60
5105,2008,50
5105,2009,38
5105,2010,30
5105,2011,43
5105,2012,52
5105,2013,55
5105,2014,56
5105,2015,97
5105,2016,147
5105,2017,69
5105,2018,298
5105,2019,178
52,1992,44
52,1993,44
52,1994,46
52,1995,51
52,1996,64
52,1997,52
52,1998,41
52,1999,15
52,2000,12
52,2001,14
52,2002,13
52,2003,19
52,2004,12
52,2005,13
52,2006,20
52,2007,9
52,2010,44
52,2011,92
52,2012,136
52,2013,160
52,2014,190
52,2015,31
52,2016,79
52,2017,77
52,2018,122
5200,1961,9
5200,1962,9
5200,1963,7
5200,1964,6
5200,1965,7
5200,1966,10
5200,1967,9
5200,1968,8
5200,1969,9
5200,1970,8
5200,1971,8
5200,1972,15
5200,1973,20
5200,1974,16
5200,1975,12
5200,1976,19
5200,1977,22
5200,1978,25
5200,1979,38
5200,1980,31
5200,1981,30
5200,1982,29
5200,1983,32
5200,1984,40
5200,1985,38
5200,1986,42
5200,1987,51
5200,1988,57
5200,1989,52
5200,1990,56
5200,1991,52
5200,1992,52
5200,1993,50
5200,1994,52
5200,1995,53
5200,1996,48
5200,1997,51
5200,1998,45
5200,1999,44
5200,2000,51
5200,2001,59
5200,2002,62
5200,2003,69
5200,2004,72
5200,2005,65
5200,2006,67
5200,2007,73
5200,2008,73
5200,2009,46
5200,2010,71
5200,2011,68
5200,2012,73
5200,2013,66
5200,2014,95
5200,2015,104
5200,2016,101
5200,2017,93
5200,2018,65
5200,2019,25
5203,1961,9
5203,1962,9
5203,1963,7
5203,1964,6
5203,1965,7
5203,1966,10
5203,1967,9
5203,1968,8
5203,1969,9
5203,1970,8
5203,1971,8
5203,1972,14
5203,1973,19
5203,1974,15
5203,1975,11
5203,1976,18
5203,1977,20
5203,1978,23
5203,1979,35
5203,1980,29
5203,1981,29
5203,1982,28
5203,1983,30
5203,1984,37
5203,1985,35
5203,1986,39
5203,1987,47
5203,1988,53
5203,1989,48
5203,1990,53
5203,1991,48
5203,1992,48
5203,1993,47
5203,1994,50
5203,1995,51
5203,1996,46
5203,1997,48
5203,1998,43
5203,1999,43
5203,2000,50
5203,2001,57
5203,2002,60
5203,2003,66
5203,2004,70
5203,2005,63
5203,2006,64
5203,2007,70
5203,2008,70
5203,2009,45
5203,2010,70
5203,2011,68
5203,2012,71
5203,2013,64
5203,2014,94
5203,2015,105
5203,2016,101
5203,2017,93
5203,2018,64
5203,2019,24
5204,1961,22
5204,1962,22
5204,1963,17
5204,1964,19
5204,1965,15
5204,1966,19
5204,1967,16
5204,1968,14
5204,1969,15
5204,1970,14
5204,1971,12
5204,1972,20
5204,1973,30
5204,1974,35
5204,1975,21
5204,1976,21
5204,1977,29
5204,1978,39
5204,1979,45
5204,1980,51
5204,1981,43
5204,1982,43
5204,1983,45
5204,1984,47
5204,1985,50
5204,1986,91
5204,1987,64
5204,1988,95
5204,1989,93
5204,1990,72
5204,1991,33
5204,1992,56
5204,1993,56
5204,1994,59
5204,1995,69
5204,1996,51
5204,1997,54
5204,1998,70
5204,1999,65
5204,2000,65
5204,2001,75
5204,2002,66
5204,2003,68
5204,2004,62
5204,2005,54
5204,2006,56
5204,2007,67
5204,2008,71
5204,2009,42
5204,2010,46
5204,2011,66
5204,2012,69
5204,2013,95
5204,2014,99
5204,2015,93
5204,2016,108
5204,2017,77
5204,2018,36
5204,2019,24
5206,1962,13
5206,1965,14
5206,1966,29
5206,1967,25
5206,1968,20
5206,1969,24
5206,1970,27
5206,1972,36
5206,1973,133
5206,1977,53
5206,1978,60
5206,1999,40
5206,2000,43
5206,2001,76
5206,2002,120
5206,2003,90
5206,2004,105
5206,2005,78
5206,2006,82
5206,2007,166
5206,2008,145
5206,2009,141
5206,2010,95
5206,2011,137
5206,2012,154
5206,2013,114
5206,2014,136
5206,2015,111
5206,2016,53
5206,2017,61
5206,2018,40
5206,2019,55
5207,1961,26
5207,1962,23
5207,1963,21
5207,1964,18
5207,1965,15
5207,1966,22
5207,1967,19
5207,1968,16
5207,1969,19
5207,1970,22
5207,1971,23
5207,1972,37
5207,1973,43
5207,1974,37
5207,1975,27
5207,1976,30
5207,1977,43
5207,1978,58
5207,1979,91
5207,1980,101
5207,1981,80
5207,1982,51
5207,1983,53
5207,1984,84
5207,1985,79
5207,1986,106
5207,1987,139
5207,1988,150
5207,1989,122
5207,1990,113
5207,1991,80
5207,1992,86
5207,1993,74
5207,1994,82
5207,1995,72
5207,1996,71
5207,1997,71
5207,1998,63
5207,1999,44
5207,2000,56
5207,2001,85
5207,2002,61
5207,2003,55
5207,2004,68
5207,2005,64
5207,2006,59
5207,2007,90
5207,2008,71
5207,2009,69
5207,2010,71
5207,2011,87
5207,2012,127
5207,2013,134
5207,2014,126
5207,2015,87
5207,2016,86
5207,2017,83
5207,2018,71
5207,2019,37
5300,1961,33
5300,1962,30
5300,1963,24
5300,1964,29
5300,1965,31
5300,1966,32
5300,1967,32
5300,1968,30
5300,1969,28
5300,1970,35
5300,1971,35
5300,1972,42
5300,1973,64
5300,1974,68
5300,1975,71
5300,1976,77
5300,1977,82
5300,1978,94
5300,1979,95
5300,1980,85
5300,1981,90
5300,1982,87
5300,1983,87
5300,1984,122
5300,1985,107
5300,1986,77
5300,1987,67
5300,1988,80
5300,1989,77
5300,1990,84
5300,1991,71
5300,1992,67
5300,1993,64
5300,1994,77
5300,1995,76
5300,1996,69
5300,1997,72
5300,1998,58
5300,1999,52
5300,2000,68
5300,2001,85
5300,2002,89
5300,2003,93
5300,2004,99
5300,2005,104
5300,2006,97
5300,2007,106
5300,2008,106
5300,2009,80
5300,2010,90
5300,2011,101
5300,2012,100
5300,2013,95
5300,2014,114
5300,2015,105
5300,2016,81
5300,2017,72
5300,2018,67
5300,2019,63
5301,1992,170
5301,1993,167
5301,1994,230
5301,1995,172
5301,1996,241
5301,1997,226
5301,1998,141
5301,1999,95
5301,2000,102
5301,2001,95
5301,2002,209
5301,2003,131
5301,2004,138
5301,2005,106
5301,2006,103
5301,2007,102
5301,2008,74
5301,2009,61
5301,2010,72
5301,2011,57
5301,2012,51
5301,2013,73
5301,2014,119
5301,2015,76
5301,2016,105
5301,2017,97
5301,2018,133
5301,2019,127
5302,1961,27
5302,1962,26
5302,1963,23
5302,1964,24
5302,1965,25
5302,1966,25
5302,1967,23
5302,1968,20
5302,1969,22
5302,1970,26
5302,1971,22
5302,1972,23
5302,1973,29
5302,1974,31
5302,1975,26
5302,1976,35
5302,1977,49
5302,1978,47
5302,1979,69
5302,1980,70
5302,1981,55
5302,1982,53
5302,1983,35
5302,1984,47
5302,1985,38
5302,1986,37
5302,1987,45
5302,1988,59
5302,1989,56
5302,1990,63
5302,1991,52
5302,1992,50
5302,1993,47
5302,1994,56
5302,1995,58
5302,1996,46
5302,1997,51
5302,1998,43
5302,1999,42
5302,2000,58
5302,2001,73
5302,2002,71
5302,2003,74
5302,2004,85
5302,2005,87
5302,2006,83
5302,2007,86
5302,2008,89
5302,2009,67
5302,2010,75
5302,2011,87
5302,2012,94
5302,2013,93
5302,2014,98
5302,2015,122
5302,2016,80
5302,2017,70
5302,2018,57
5302,2019,53
5303,1961,68
5303,1962,70
5303,1963,70
5303,1964,43
5303,1965,43
5303,1966,76
5303,1967,75
5303,1968,65
5303,1969,77
5303,1970,77
5303,1971,80
5303,1972,87
5303,1973,90
5303,1974,89
5303,1975,93
5303,1976,92
5303,1977,98
5303,1978,98
5303,1979,109
5303,1980,109
5303,1981,117
5303,1982,119
5303,1983,118
5303,1984,128
5303,1985,119
5303,1986,117
5303,1987,122
5303,1988,49
5303,1989,244
5303,1990,104
5303,1993,151
5303,1994,59
5303,1995,599
5303,1996,94
5303,1997,89
5303,1998,82
5303,1999,112
5303,2000,116
5303,2001,122
5303,2002,181
5303,2003,132
5303,2004,228
5303,2005,162
5303,2006,186
5303,2007,226
5303,2008,295
5303,2009,228
5303,2010,274
5303,2011,228
5303,2012,311
5303,2013,218
5303,2014,130
5303,2015,89
5303,2016,81
5303,2017,110
5303,2018,80
5303,2019,85
5304,1961,37
5304,1962,35
5304,1963,26
5304,1964,31
5304,1965,34
5304,1966,34
5304,1967,32
5304,1968,33
5304,1969,32
5304,1970,38
5304,1971,41
5304,1972,50
5304,1973,82
5304,1974,84
5304,1975,75
5304,1976,110
5304,1977,125
5304,1978,180
5304,1979,137
5304,1980,138
5304,1981,148
5304,1982,143
5304,1983,174
5304,1984,244
5304,1985,361
5304,1986,275
5304,1987,103
5304,1988,73
5304,1989,90
5304,1990,89
5304,1991,92
5304,1992,104
5304,1993,126
5304,1994,146
5304,1995,78
5304,1996,79
5304,1997,105
5304,1998,77
5304,1999,85
5304,2000,67
5304,2001,69
5304,2002,73
5304,2003,71
5304,2004,77
5304,2005,81
5304,2006,94
5304,2007,83
5304,2008,91
5304,2009,66
5304,2010,58
5304,2011,76
5304,2012,91
5304,2013,75
5304,2014,101
5304,2015,94
5304,2016,105
5304,2017,80
5304,2018,86
5304,2019,115
5305,1961,28
5305,1962,28
5305,1963,58
5305,1964,46
5305,1965,50
5305,1966,40
5305,1967,48
5305,1968,50
5305,1969,40
5305,1970,62
5305,1971,44
5305,1972,35
5305,1973,37
5305,1974,197
5305,1975,28
5305,1976,44
5305,1977,41
5305,1978,131
5305,1979,29
5305,1980,37
5305,1981,32
5305,1982,39
5305,1983,65
5305,1984,76
5305,1985,130
5305,1986,78
5305,1987,97
5305,1988,117
5305,1989,154
5305,1990,153
5305,1991,227
5305,1992,69
5305,1993,47
5305,1994,86
5305,1995,65
5305,1996,76
5305,1997,54
5305,1998,72
5305,1999,51
5305,2000,52
5305,2001,66
5305,2002,55
5305,2003,61
5305,2004,100
5305,2005,107
5305,2006,80
5305,2007,105
5305,2008,92
5305,2009,54
5305,2010,63
5305,2011,97
5305,2012,113
5305,2013,107
5305,2014,139
5305,2015,92
5305,2016,69
5305,2017,58
5305,2018,54
5305,2019,49
54,1961,29
54,1962,25
54,1963,19
54,1964,23
54,1965,25
54,1966,27
54,1967,20
54,1968,22
54,1969,25
54,1970,21
54,1971,21
54,1972,38
54,1973,45
54,1974,33
54,1975,29
54,1976,49
54,1977,51
54,1978,66
54,1979,93
54,1980,59
54,1981,53
54,1982,59
54,1983,60
54,1984,78
54,1985,73
54,1986,88
54,1987,99
54,1988,111
54,1989,108
54,1990,109
54,1991,79
54,1992,87
54,1993,78
54,1994,97
54,1995,100
54,1996,93
54,1997,93
54,1998,86
54,1999,78
54,2000,74
54,2001,89
54,2002,85
54,2003,90
54,2004,81
54,2005,84
54,2006,89
54,2007,106
54,2008,88
54,2009,51
54,2010,82
54,2011,105
54,2012,96
54,2013,116
54,2014,118
54,2015,99
54,2016,83
54,2017,86
54,2018,71
54,2019,51
5400,1961,25
5400,1962,23
5400,1963,19
5400,1964,21
5400,1965,22
5400,1966,26
5400,1967,20
5400,1968,20
5400,1969,23
5400,1970,20
5400,1971,19
5400,1972,34
5400,1973,44
5400,1974,33
5400,1975,27
5400,1976,45
5400,1977,50
5400,1978,61
5400,1979,92
5400,1980,55
5400,1981,50
5400,1982,58
5400,1983,60
5400,1984,74
5400,1985,70
5400,1986,78
5400,1987,86
5400,1988,100
5400,1989,98
5400,1990,102
5400,1991,71
5400,1992,75
5400,1993,68
5400,1994,75
5400,1995,86
5400,1996,81
5400,1997,76
5400,1998,69
5400,1999,63
5400,2000,69
5400,2001,76
5400,2002,75
5400,2003,76
5400,2004,76
5400,2005,81
5400,2006,84
5400,2007,92
5400,2008,77
5400,2009,56
5400,2010,81
5400,2011,102
5400,2012,97
5400,2013,113
5400,2014,119
5400,2015,96
5400,2016,85
5400,2017,84
5400,2018,80
5400,2019,56
5401,1961,66
5401,1962,51
5401,1963,34
5401,1964,40
5401,1965,48
5401,1966,64
5401,1967,62
5401,1968,61
5401,1969,57
5401,1970,39
5401,1971,33
5401,1972,43
5401,1973,75
5401,1974,103
5401,1975,65
5401,1976,161
5401,1977,146
5401,1978,216
5401,1979,115
5401,1980,132
5401,1981,29
5401,1982,85
5401,1983,67
5401,1984,76
5401,1985,106
5401,1986,84
5401,1987,49
5401,1988,50
5401,1989,54
5401,1990,75
5401,1991,51
5401,1992,53
5401,1993,48
5401,1994,44
5401,1995,64
5401,1996,65
5401,1997,58
5401,1998,47
5401,1999,47
5401,2000,53
5401,2001,67
5401,2002,71
5401,2003,75
5401,2004,90
5401,2005,110
5401,2006,81
5401,2007,76
5401,2008,55
5401,2009,48
5401,2010,86
5401,2011,110
5401,2012,100
5401,2013,114
5401,2014,123
5401,2015,93
5401,2016,84
5401,2017,85
5401,2018,73
5401,2019,50
5402,1961,28
5402,1962,25
5402,1963,20
5402,1964,22
5402,1965,25
5402,1966,27
5402,1967,20
5402,1968,21
5402,1969,24
5402,1970,21
5402,1971,20
5402,1972,35
5402,1973,44
5402,1974,32
5402,1975,26
5402,1976,43
5402,1977,47
5402,1978,57
5402,1979,86
5402,1980,52
5402,1981,48
5402,1982,54
5402,1983,57
5402,1984,69
5402,1985,64
5402,1986,71
5402,1987,84
5402,1988,98
5402,1989,94
5402,1990,97
5402,1991,69
5402,1992,70
5402,1993,66
5402,1994,81
5402,1995,90
5402,1996,90
5402,1997,87
5402,1998,83
5402,1999,64
5402,2000,70
5402,2001,72
5402,2002,76
5402,2003,80
5402,2004,80
5402,2005,78
5402,2006,89
5402,2007,99
5402,2008,84
5402,2009,52
5402,2010,79
5402,2011,105
5402,2012,99
5402,2013,115
5402,2014,122
5402,2015,96
5402,2016,83
5402,2017,79
5402,2018,70
5402,2019,48
5403,1961,37
5403,1962,31
5403,1963,26
5403,1964,27
5403,1965,26
5403,1966,33
5403,1967,25
5403,1968,26
5403,1969,31
5403,1970,23
5403,1971,20
5403,1972,35
5403,1973,39
5403,1974,32
5403,1975,28
5403,1976,33
5403,1977,41
5403,1978,42
5403,1979,65
5403,1980,51
5403,1981,38
5403,1982,53
5403,1983,52
5403,1984,65
5403,1985,64
5403,1986,72
5403,1987,74
5403,1988,89
5403,1989,88
5403,1990,92
5403,1991,61
5403,1992,62
5403,1993,56
5403,1994,67
5403,1995,71
5403,1996,63
5403,1997,65
5403,1998,57
5403,1999,53
5403,2000,58
5403,2001,68
5403,2002,65
5403,2003,67
5403,2004,64
5403,2005,70
5403,2006,76
5403,2007,82
5403,2008,73
5403,2009,53
5403,2010,77
5403,2011,95
5403,2012,95
5403,2013,107
5403,2014,122
5403,2015,93
5403,2016,85
5403,2017,90
5403,2018,85
5403,2019,56
5404,1961,23
5404,1962,21
5404,1963,18
5404,1964,19
5404,1965,21
5404,1966,25
5404,1967,20
5404,1968,20
5404,1969,22
5404,1970,20
5404,1971,19
5404,1972,35
5404,1973,45
5404,1974,33
5404,1975,29
5404,1976,47
5404,1977,53
5404,1978,64
5404,1979,97
5404,1980,58
5404,1981,53
5404,1982,62
5404,1983,63
5404,1984,79
5404,1985,74
5404,1986,83
5404,1987,91
5404,1988,105
5404,1989,103
5404,1990,108
5404,1991,74
5404,1992,86
5404,1993,78
5404,1994,97
5404,1995,100
5404,1996,91
5404,1997,89
5404,1998,82
5404,1999,72
5404,2000,80
5404,2001,83
5404,2002,78
5404,2003,78
5404,2004,76
5404,2005,80
5404,2006,86
5404,2007,96
5404,2008,80
5404,2009,59
5404,2010,82
5404,2011,101
5404,2012,96
5404,2013,114
5404,2014,116
5404,2015,98
5404,2016,86
5404,2017,84
5404,2018,83
5404,2019,59
55,2014,100
5500,1961,20
5500,1962,18
5500,1963,17
5500,1964,13
5500,1965,15
5500,1966,21
5500,1967,20
5500,1968,15
5500,1969,18
5500,1970,20
5500,1971,17
5500,1972,21
5500,1973,44
5500,1974,37
5500,1975,24
5500,1976,27
5500,1977,41
5500,1978,41
5500,1979,73
5500,1980,81
5500,1981,63
5500,1982,52
5500,1983,51
5500,1984,72
5500,1985,74
5500,1986,69
5500,1987,71
5500,1988,87
5500,1989,81
5500,1990,83
5500,1991,91
5500,1992,63
5500,1993,73
5500,1994,80
5500,1995,119
5500,1996,97
5500,1997,97
5500,1998,75
5500,1999,69
5500,2000,81
5500,2001,93
5500,2002,101
5500,2003,105
5500,2004,94
5500,2005,107
5500,2006,99
5500,2007,103
5500,2008,113
5500,2009,98
5500,2010,154
5500,2011,187
5500,2012,163
5500,2013,130
5500,2014,122
5500,2015,96
5500,2016,82
5500,2017,89
5500,2018,62
5500,2019,65
5501,1961,20
5501,1962,18
5501,1963,17
5501,1964,13
5501,1965,15
5501,1966,21
5501,1967,20
5501,1968,15
5501,1969,18
5501,1970,20
5501,1971,17
5501,1972,21
5501,1973,44
5501,1974,37
5501,1975,24
5501,1976,27
5501,1977,41
5501,1978,41
5501,1979,73
5501,1980,81
5501,1981,64
5501,1982,52
5501,1983,51
5501,1984,72
5501,1985,74
5501,1986,68
5501,1987,71
5501,1988,87
5501,1989,81
5501,1990,83
5501,1991,91
5501,1992,63
5501,1993,73
5501,1994,80
5501,1995,119
5501,1996,97
5501,1997,96
5501,1998,75
5501,1999,69
5501,2000,81
5501,2001,93
5501,2002,101
5501,2003,105
5501,2004,94
5501,2005,107
5501,2006,99
5501,2007,103
5501,2008,113
5501,2009,98
5501,2010,155
5501,2011,187
5501,2012,163
5501,2013,130
5501,2014,122
5501,2015,96
5501,2016,82
5501,2017,89
5501,2018,62
5501,2019,65
5502,1975,60
5502,1977,28
5502,1979,188
5502,1980,150
5502,1981,81
5502,1982,107
5502,1983,128
5502,1984,100
5502,1985,97
5502,1986,116
5502,1987,123
5502,1988,151
5502,1989,175
5502,1990,169
5502,1991,278
5502,1992,116
5502,1993,181
5502,1994,218
5502,1995,218
5502,1996,212
5502,1997,486
5502,1998,518
5502,1999,392
5502,2000,190
5502,2001,491
5502,2002,234
5502,2003,168
5502,2004,150
5502,2005,174
5502,2006,195
5502,2007,237
5502,2008,453
5502,2009,806
5502,2010,104
5502,2011,143
5502,2012,167
5502,2013,133
5502,2014,125
5502,2015,105
5502,2016,71
5502,2017,64
5502,2018,50
5502,2019,127
56,1962,14
56,1965,10
56,1967,21
56,1968,20
56,1969,25
56,1970,69
56,1972,115
56,1973,135
56,1977,53
56,1978,61
56,2002,124
56,2003,93
56,2004,108
56,2005,80
56,2006,84
56,2007,148
56,2008,147
56,2009,145
56,2010,91
56,2011,145
56,2012,166
56,2013,118
56,2014,136
56,2015,111
56,2016,53
56,2017,64
56,2018,42
56,2019,54
57,1992,50
57,1993,56
57,1994,76
57,1995,86
57,1996,86
57,1997,85
57,1998,99
57,1999,66
57,2000,96
57,2001,87
57,2002,61
57,2003,60
57,2004,77
57,2005,78
57,2006,102
57,2007,118
57,2008,107
57,2009,53
57,2010,105
57,2011,136
57,2012,137
57,2013,159
57,2014,153
57,2015,74
57,2016,73
57,2017,70
57,2018,76
57,2019,2
5706,1961,26
5706,1962,23
5706,1963,19
5706,1964,21
5706,1965,22
5706,1966,26
5706,1967,20
5706,1968,20
5706,1969,23
5706,1970,20
5706,1971,19
5706,1972,35
5706,1973,44
5706,1974,33
5706,1975,27
5706,1976,46
5706,1977,51
5706,1978,61
5706,1979,92
5706,1980,55
5706,1981,51
5706,1982,59
5706,1983,60
5706,1984,75
5706,1985,70
5706,1986,78
5706,1987,87
5706,1988,100
5706,1989,98
5706,1990,102
5706,1991,70
5706,1992,78
5706,1993,72
5706,1994,88
5706,1995,93
5706,1996,86
5706,1997,84
5706,1998,79
5706,1999,66
5706,2000,73
5706,2001,78
5706,2002,75
5706,2003,77
5706,2004,75
5706,2005,78
5706,2006,83
5706,2007,92
5706,2008,76
5706,2009,56
5706,2010,81
5706,2011,101
5706,2012,97
5706,2013,112
5706,2014,118
5706,2015,96
5706,2016,86
5706,2017,84
5706,2018,79
5706,2019,55
5707,1961,26
5707,1962,24
5707,1963,19
5707,1964,21
5707,1965,22
5707,1966,27
5707,1967,20
5707,1968,21
5707,1969,23
5707,1970,20
5707,1971,19
5707,1972,35
5707,1973,45
5707,1974,33
5707,1975,28
5707,1976,46
5707,1977,51
5707,1978,63
5707,1979,94
5707,1980,56
5707,1981,51
5707,1982,60
5707,1983,61
5707,1984,76
5707,1985,71
5707,1986,80
5707,1987,87
5707,1988,100
5707,1989,98
5707,1990,102
5707,1991,70
5707,1992,79
5707,1993,72
5707,1994,89
5707,1995,93
5707,1996,86
5707,1997,84
5707,1998,78
5707,1999,67
5707,2000,74
5707,2001,80
5707,2002,75
5707,2003,77
5707,2004,75
5707,2005,78
5707,2006,82
5707,2007,90
5707,2008,75
5707,2009,55
5707,2010,80
5707,2011,99
5707,2012,95
5707,2013,112
5707,2014,118
5707,2015,96
5707,2016,86
5707,2017,85
5707,2018,80
5707,2019,56
5801,1961,41
5801,1962,36
5801,1963,34
5801,1964,36
5801,1965,43
5801,1966,48
5801,1967,49
5801,1968,39
5801,1969,41
5801,1970,43
5801,1971,40
5801,1972,62
5801,1973,87
5801,1974,87
5801,1975,88
5801,1976,94
5801,1977,104
5801,1978,112
5801,1979,100
5801,1980,117
5801,1981,112
5801,1982,115
5801,1983,114
5801,1984,127
5801,1985,122
5801,1986,131
5801,1987,135
5801,1988,138
5801,1989,143
5801,1990,140
5801,1991,129
5801,1992,125
5801,1993,93
5801,1994,127
5801,1995,154
5801,1996,119
5801,1997,128
5801,1998,90
5801,1999,84
5801,2000,106
5801,2001,95
5801,2002,86
5801,2003,73
5801,2004,62
5801,2005,69
5801,2006,88
5801,2007,92
5801,2008,90
5801,2009,72
5801,2010,74
5801,2011,108
5801,2012,127
5801,2013,114
5801,2014,131
5801,2015,84
5801,2016,85
5801,2017,84
5801,2018,72
5801,2019,72
5802,1961,33
5802,1962,32
5802,1963,29
5802,1964,25
5802,1965,27
5802,1966,40
5802,1967,47
5802,1968,37
5802,1969,51
5802,1970,50
5802,1971,47
5802,1972,60
5802,1973,87
5802,1974,92
5802,1975,71
5802,1976,96
5802,1977,108
5802,1978,111
5802,1979,160
5802,1980,127
5802,1981,142
5802,1982,121
5802,1983,86
5802,1984,159
5802,1985,132
5802,1986,150
5802,1987,159
5802,1988,205
5802,1989,217
5802,1990,239
5802,1991,175
5802,1992,135
5802,1993,123
5802,1994,149
5802,1995,135
5802,1996,154
5802,1997,149
5802,1998,107
5802,1999,80
