geo,year,cottonseed_seed_fea
84,1977,19
84,1978,16
84,1979,17
84,1980,16
84,1981,17
84,1982,21
84,1983,25
84,1984,28
84,1985,27
84,1986,26
84,1987,31
84,1988,33
84,1989,31
84,1990,28
84,1991,37
84,1992,42
84,1993,45
84,1994,50
84,1995,50
84,1996,49
84,1997,50
84,1998,52
84,1999,49
84,2000,48
84,2001,46
84,2002,45
84,2003,45
84,2004,44
84,2005,45
84,2006,44
84,2007,30
84,2008,28
84,2009,30
84,2010,36
84,2011,35
84,2012,33
84,2013,33
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2
89,1962,2
89,1963,2
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,2
89,1972,2
89,1973,3
89,1974,3
89,1975,2
89,1976,3
89,1977,3
89,1978,3
89,1979,3
89,1980,3
89,1981,2
89,1982,1
89,1983,1
89,1984,2
89,1985,2
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,33
9,1962,31
9,1963,32
9,1964,32
9,1965,30
9,1966,20
9,1967,17
9,1968,24
9,1969,25
9,1970,21
9,1971,24
9,1972,29
9,1973,31
9,1974,28
9,1975,24
9,1976,30
9,1977,34
9,1978,39
9,1979,32
9,1980,19
9,1981,22
9,1982,21
9,1983,27
9,1984,25
9,1985,19
9,1986,16
9,1987,27
9,1988,29
9,1989,30
9,1990,35
9,1991,34
9,1992,21
9,1993,28
9,1994,42
9,1995,56
9,1996,53
9,1997,62
9,1998,41
9,1999,19
9,2000,23
9,2001,10
9,2002,9
9,2003,15
9,2004,22
9,2005,17
9,2006,22
9,2007,17
9,2008,16
9,2009,27
9,2010,38
9,2011,34
9,2012,23
9,2013,30
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,2
90,1998,2
90,1999,3
90,2000,3
90,2001,2
90,2002,2
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,2
90,2009,2
90,2010,3
90,2011,3
90,2012,3
90,2013,3
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,1
93,1979,0
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
