geo,year,almonds_with_shell_export_quantity_tcl
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,2
5102,2014,0
5102,2015,0
5102,2019,0
5103,1961,288
5103,1962,457
5103,1963,118
5103,1964,80
5103,1965,60
5103,1966,2
5103,1967,289
5103,1968,143
5103,1969,1020
5103,1970,86
5103,1971,108
5103,1972,80
5103,1973,104
5103,1974,71
5103,1975,13
5103,1976,25
5103,1977,3875
5103,1978,2138
5103,1979,1369
5103,1980,1158
5103,1981,2015
5103,1982,652
5103,1983,1696
5103,1984,1176
5103,1985,896
5103,1986,913
5103,1987,941
5103,1988,196
5103,1989,326
5103,1990,231
5103,1991,423
5103,1992,230
5103,1993,724
5103,1994,383
5103,1995,201
5103,1996,225
5103,1997,152
5103,1998,281
5103,1999,231
5103,2000,854
5103,2001,118
5103,2002,111
5103,2003,230
5103,2004,399
5103,2005,496
5103,2006,357
5103,2007,308
5103,2008,582
5103,2009,1427
5103,2010,1529
5103,2011,1190
5103,2012,558
5103,2013,1357
5103,2014,1511
5103,2015,844
5103,2016,220
5103,2017,236
5103,2018,197
5103,2019,1269
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,2
5104,1996,20
5104,1997,105
5104,1998,233
5104,1999,18
5104,2000,146
5104,2001,128
5104,2002,410
5104,2003,114
5104,2004,38
5104,2005,17
5104,2006,48
5104,2007,4
5104,2008,2
5104,2009,5
5104,2010,5
5104,2011,1
5104,2012,4
5104,2013,38
5104,2014,75
5104,2015,106
5104,2016,36
5104,2017,109
5104,2018,52
5104,2019,32
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,15
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,13
5105,1978,34
5105,1979,0
5105,1980,4
5105,1981,152
5105,1982,0
5105,1983,41
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,4
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,200
5105,1996,32
5105,1997,22
5105,1998,0
5105,1999,0
5105,2000,600
5105,2001,0
5105,2002,2
5105,2003,0
5105,2004,200
5105,2005,0
5105,2006,0
5105,2007,39779
5105,2008,19959
5105,2009,14430
5105,2010,21261
5105,2011,199
5105,2012,18599
5105,2013,25230
5105,2014,42057
5105,2015,32363
5105,2016,21203
5105,2017,12618
5105,2018,66
5105,2019,214
52,1995,87
52,1996,60
52,1997,50
52,1998,10
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,8
52,2004,10
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,0
5200,1961,225
5200,1962,154
5200,1963,592
5200,1964,433
5200,1965,410
5200,1966,844
5200,1967,1684
5200,1968,674
5200,1969,1049
5200,1970,1604
5200,1971,963
5200,1972,2188
5200,1973,1458
5200,1974,3065
5200,1975,2353
5200,1976,720
5200,1977,1110
5200,1978,1398
5200,1979,1441
5200,1980,1724
5200,1981,2755
5200,1982,5581
5200,1983,3249
5200,1984,3314
5200,1985,6493
5200,1986,3796
5200,1987,4813
5200,1988,13027
5200,1989,10427
5200,1990,9200
5200,1991,12521
5200,1992,15889
5200,1993,13631
5200,1994,16928
5200,1995,18769
5200,1996,22189
5200,1997,25702
5200,1998,22613
5200,1999,22440
5200,2000,43003
5200,2001,52371
5200,2002,51722
5200,2003,73766
5200,2004,84300
5200,2005,118342
5200,2006,79823
5200,2007,71809
5200,2008,97579
5200,2009,135448
5200,2010,155132
5200,2011,174955
5200,2012,207128
5200,2013,183160
5200,2014,168201
5200,2015,191011
5200,2016,217175
5200,2017,219592
5200,2018,204439
5200,2019,215128
5203,1961,225
5203,1962,154
5203,1963,592
5203,1964,433
5203,1965,410
5203,1966,844
5203,1967,1684
5203,1968,674
5203,1969,1049
5203,1970,1604
5203,1971,963
5203,1972,2188
5203,1973,1458
5203,1974,3065
5203,1975,2353
5203,1976,720
5203,1977,1110
5203,1978,1398
5203,1979,1441
5203,1980,1724
5203,1981,2755
5203,1982,5009
5203,1983,2962
5203,1984,2692
5203,1985,6073
5203,1986,3624
5203,1987,4770
5203,1988,12548
5203,1989,10113
5203,1990,9014
5203,1991,12386
5203,1992,15790
5203,1993,13493
5203,1994,16767
5203,1995,18605
5203,1996,22064
5203,1997,25621
5203,1998,22532
5203,1999,22296
5203,2000,42352
5203,2001,52196
5203,2002,51223
5203,2003,73642
5203,2004,83604
5203,2005,117901
5203,2006,79054
5203,2007,71745
5203,2008,97345
5203,2009,134671
5203,2010,154635
5203,2011,174438
5203,2012,206833
5203,2013,182906
5203,2014,168129
5203,2015,190609
5203,2016,216334
5203,2017,219489
5203,2018,204254
5203,2019,214536
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,385
5204,1989,15
5204,1990,6
5204,1991,0
5204,1992,0
5204,1993,30
5204,1994,59
5204,1995,0
5204,1996,1
5204,1997,2
5204,1998,6
5204,1999,0
5204,2000,43
5204,2001,34
5204,2002,23
5204,2003,21
5204,2004,217
5204,2005,2
5204,2006,3
5204,2007,22
5204,2008,7
5204,2009,11
5204,2010,53
5204,2011,12
5204,2012,6
5204,2013,34
5204,2014,4
5204,2015,17
5204,2016,10
5204,2017,9
5204,2018,23
5204,2019,391
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,3
5206,2016,4
5206,2017,1
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,572
5207,1983,287
5207,1984,622
5207,1985,420
5207,1986,172
5207,1987,43
5207,1988,94
5207,1989,299
5207,1990,180
5207,1991,135
5207,1992,99
5207,1993,108
5207,1994,102
5207,1995,164
5207,1996,124
5207,1997,79
5207,1998,75
5207,1999,144
5207,2000,608
5207,2001,141
5207,2002,476
5207,2003,103
5207,2004,479
5207,2005,439
5207,2006,766
5207,2007,42
5207,2008,227
5207,2009,766
5207,2010,444
5207,2011,505
5207,2012,289
5207,2013,220
5207,2014,68
5207,2015,382
5207,2016,827
5207,2017,93
5207,2018,162
5207,2019,201
53,2007,39779
53,2008,19152
53,2009,14430
53,2010,21261
53,2011,0
53,2012,18200
53,2013,24831
53,2014,39662
53,2015,32343
53,2016,20760
53,2017,12000
53,2018,34
53,2019,213
5300,1961,15376
5300,1962,25960
5300,1963,17137
5300,1964,9165
5300,1965,10376
5300,1966,4217
5300,1967,5875
5300,1968,19085
5300,1969,20607
5300,1970,14262
5300,1971,18301
5300,1972,18986
5300,1973,20905
5300,1974,17438
5300,1975,5376
5300,1976,9152
5300,1977,9218
5300,1978,13476
5300,1979,12013
5300,1980,2967
5300,1981,3588
5300,1982,3583
5300,1983,4459
5300,1984,13921
5300,1985,6334
5300,1986,9945
5300,1987,7772
5300,1988,6262
5300,1989,8193
5300,1990,7141
5300,1991,12895
5300,1992,13705
5300,1993,33818
5300,1994,11659
5300,1995,10981
5300,1996,6429
5300,1997,4559
5300,1998,5884
5300,1999,8884
5300,2000,15945
5300,2001,19820
5300,2002,16507
5300,2003,16225
5300,2004,10674
5300,2005,8041
5300,2006,8353
5300,2007,14040
5300,2008,19314
5300,2009,42002
5300,2010,40920
5300,2011,81707
5300,2012,100565
5300,2013,74941
5300,2014,40768
5300,2015,48532
5300,2016,70696
5300,2017,52732
5300,2018,55455
5300,2019,43653
5301,1996,3
5301,1997,42
5301,1998,23
5301,1999,19
5301,2000,334
5301,2001,191
5301,2002,391
5301,2003,28
5301,2004,4
5301,2005,19
5301,2006,193
5301,2007,221
5301,2008,153
5301,2009,143
5301,2010,26
5301,2011,74
5301,2012,118
5301,2013,80
5301,2014,90
5301,2015,208
5301,2016,112
5301,2017,224
5301,2018,338
5301,2019,1176
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,32
5302,1979,30
5302,1980,27
5302,1981,133
5302,1982,49
5302,1983,75
5302,1984,171
5302,1985,297
5302,1986,2808
5302,1987,2831
5302,1988,333
5302,1989,13
5302,1990,27
5302,1991,145
5302,1992,152
5302,1993,113
5302,1994,211
5302,1995,237
5302,1996,87
5302,1997,529
5302,1998,593
5302,1999,1623
5302,2000,6805
5302,2001,5332
5302,2002,2339
5302,2003,1892
5302,2004,1071
5302,2005,2143
5302,2006,2386
5302,2007,5435
5302,2008,7943
5302,2009,27299
5302,2010,38429
5302,2011,78575
5302,2012,97205
5302,2013,69160
5302,2014,29460
5302,2015,34537
5302,2016,56144
5302,2017,33880
5302,2018,35798
5302,2019,26916
5303,1961,14455
5303,1962,24574
5303,1963,16739
5303,1964,7629
5303,1965,9636
5303,1966,3095
5303,1967,4885
5303,1968,17131
5303,1969,19160
5303,1970,13462
5303,1971,17955
5303,1972,17587
5303,1973,18337
5303,1974,16506
5303,1975,2690
5303,1976,6849
5303,1977,8342
5303,1978,11269
5303,1979,8988
5303,1980,1141
5303,1981,837
5303,1982,767
5303,1983,636
5303,1984,8772
5303,1985,3481
5303,1986,3860
5303,1987,3519
5303,1988,3574
5303,1989,4481
5303,1990,5722
5303,1991,8250
5303,1992,4611
5303,1993,9124
5303,1994,5782
5303,1995,4303
5303,1996,5901
5303,1997,3263
5303,1998,4393
5303,1999,5537
5303,2000,7403
5303,2001,11875
5303,2002,7893
5303,2003,7677
5303,2004,6609
5303,2005,5242
5303,2006,4157
5303,2007,4670
5303,2008,3791
5303,2009,12713
5303,2010,1124
5303,2011,1278
5303,2012,1379
5303,2013,3995
5303,2014,2697
5303,2015,4414
5303,2016,7654
5303,2017,9563
5303,2018,10187
5303,2019,2402
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,109
5304,1980,153
5304,1981,134
5304,1982,134
5304,1983,261
5304,1984,304
5304,1985,569
5304,1986,208
5304,1987,477
5304,1988,973
5304,1989,910
5304,1990,641
5304,1991,383
5304,1992,498
5304,1993,595
5304,1994,618
5304,1995,177
5304,1996,93
5304,1997,123
5304,1998,131
5304,1999,672
5304,2000,334
5304,2001,190
5304,2002,632
5304,2003,982
5304,2004,1416
5304,2005,66
5304,2006,212
5304,2007,136
5304,2008,378
5304,2009,552
5304,2010,517
5304,2011,622
5304,2012,420
5304,2013,56
5304,2014,25
5304,2015,47
5304,2016,130
5304,2017,204
5304,2018,2574
5304,2019,4146
5305,1961,921
5305,1962,1386
5305,1963,398
5305,1964,1536
5305,1965,740
5305,1966,1122
5305,1967,990
5305,1968,1954
5305,1969,1447
5305,1970,800
5305,1971,346
5305,1972,1399
5305,1973,2568
5305,1974,932
5305,1975,2686
5305,1976,2303
5305,1977,876
5305,1978,2175
5305,1979,2886
5305,1980,1646
5305,1981,2484
5305,1982,2633
5305,1983,3487
5305,1984,4674
5305,1985,1987
5305,1986,3069
5305,1987,945
5305,1988,1382
5305,1989,2789
5305,1990,751
5305,1991,4117
5305,1992,8444
5305,1993,23986
5305,1994,5048
5305,1995,6264
5305,1996,345
5305,1997,602
5305,1998,744
5305,1999,1033
5305,2000,1068
5305,2001,2232
5305,2002,5252
5305,2003,5646
5305,2004,1574
5305,2005,571
5305,2006,1405
5305,2007,3578
5305,2008,7049
5305,2009,1295
5305,2010,824
5305,2011,1158
5305,2012,1443
5305,2013,1650
5305,2014,8496
5305,2015,9326
5305,2016,6656
5305,2017,8861
5305,2018,6558
5305,2019,9013
54,1993,0
54,1994,0
54,1995,4
54,1996,0
54,1997,7
54,1998,1
54,1999,0
54,2000,19
54,2001,70
54,2002,2
54,2003,1
54,2004,2
54,2005,4
54,2006,29
54,2007,18
54,2008,6
54,2009,2
54,2010,2
54,2011,5
54,2012,11
54,2013,19
54,2014,8
54,2015,1
54,2016,6
54,2017,14
54,2018,13
54,2019,8
5400,1961,4455
5400,1962,4364
5400,1963,4352
5400,1964,3796
5400,1965,4019
5400,1966,4958
5400,1967,4579
5400,1968,3413
5400,1969,2323
5400,1970,2333
5400,1971,2653
5400,1972,3365
5400,1973,2416
5400,1974,2330
5400,1975,2705
5400,1976,2965
5400,1977,2362
5400,1978,2859
5400,1979,2685
5400,1980,2288
5400,1981,7123
5400,1982,2449
5400,1983,2218
5400,1984,1989
5400,1985,2565
5400,1986,1401
5400,1987,1572
5400,1988,3020
5400,1989,3112
5400,1990,3150
5400,1991,2610
5400,1992,2388
5400,1993,3060
5400,1994,3860
5400,1995,3586
5400,1996,3221
5400,1997,4302
5400,1998,3760
5400,1999,3397
5400,2000,5224
5400,2001,4971
5400,2002,6969
5400,2003,4494
5400,2004,4502
5400,2005,5766
5400,2006,4737
5400,2007,5174
5400,2008,3777
5400,2009,4692
5400,2010,4282
5400,2011,3359
5400,2012,8063
5400,2013,6498
5400,2014,6954
5400,2015,8030
5400,2016,5191
5400,2017,7995
5400,2018,11081
5400,2019,21631
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,20
5401,1979,40
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,40
5401,1984,0
5401,1985,0
5401,1986,8
5401,1987,0
5401,1988,0
5401,1989,4
5401,1990,29
5401,1991,0
5401,1992,0
5401,1993,39
5401,1994,29
5401,1995,23
5401,1996,431
5401,1997,96
5401,1998,43
5401,1999,113
5401,2000,9
5401,2001,4
5401,2002,15
5401,2003,26
5401,2004,41
5401,2005,38
5401,2006,19
5401,2007,32
5401,2008,67
5401,2009,170
5401,2010,150
5401,2011,33
5401,2012,245
5401,2013,419
5401,2014,308
5401,2015,355
5401,2016,451
5401,2017,496
5401,2018,301
5401,2019,552
5402,1961,2
5402,1962,38
5402,1963,24
5402,1964,30
5402,1965,47
5402,1966,53
5402,1967,45
5402,1968,69
5402,1969,135
5402,1970,98
5402,1971,132
5402,1972,190
5402,1973,190
5402,1974,132
5402,1975,194
5402,1976,181
5402,1977,176
5402,1978,223
5402,1979,4
5402,1980,21
5402,1981,9
5402,1982,62
5402,1983,1
5402,1984,20
5402,1985,2
5402,1986,24
5402,1987,0
5402,1988,124
5402,1989,88
5402,1990,135
5402,1991,139
5402,1992,39
5402,1993,103
5402,1994,51
5402,1995,64
5402,1996,157
5402,1997,547
5402,1998,40
5402,1999,144
5402,2000,237
5402,2001,178
5402,2002,51
5402,2003,129
5402,2004,59
5402,2005,73
5402,2006,114
5402,2007,88
5402,2008,97
5402,2009,161
5402,2010,111
5402,2011,114
5402,2012,72
5402,2013,99
5402,2014,161
5402,2015,732
5402,2016,170
5402,2017,219
5402,2018,148
5402,2019,117
5403,1961,4453
5403,1962,4326
5403,1963,4328
5403,1964,3766
5403,1965,3972
5403,1966,4905
5403,1967,4534
5403,1968,3344
5403,1969,2188
5403,1970,2235
5403,1971,2521
5403,1972,3175
5403,1973,2226
5403,1974,2198
5403,1975,2511
5403,1976,2784
5403,1977,2186
5403,1978,2616
5403,1979,2641
5403,1980,2267
5403,1981,7114
5403,1982,2387
5403,1983,2177
5403,1984,1969
5403,1985,2563
5403,1986,1369
5403,1987,1572
5403,1988,2426
5403,1989,2666
5403,1990,2612
5403,1991,1811
5403,1992,1898
5403,1993,2558
5403,1994,3201
5403,1995,3019
5403,1996,2403
5403,1997,3285
5403,1998,3395
5403,1999,2768
5403,2000,4492
5403,2001,4289
5403,2002,6432
5403,2003,3937
5403,2004,3621
5403,2005,5100
5403,2006,4055
5403,2007,4612
5403,2008,2971
5403,2009,3647
5403,2010,3321
5403,2011,2205
5403,2012,5320
5403,2013,3388
5403,2014,4004
5403,2015,6294
5403,2016,3989
5403,2017,6542
5403,2018,10017
5403,2019,20495
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,470
5404,1989,354
5404,1990,374
5404,1991,660
5404,1992,451
5404,1993,360
5404,1994,579
5404,1995,480
5404,1996,230
5404,1997,374
5404,1998,282
5404,1999,372
5404,2000,486
5404,2001,500
5404,2002,471
5404,2003,402
5404,2004,781
5404,2005,555
5404,2006,549
5404,2007,442
5404,2008,642
5404,2009,714
5404,2010,700
5404,2011,1007
5404,2012,2426
5404,2013,2592
5404,2014,2481
5404,2015,649
5404,2016,581
5404,2017,738
5404,2018,615
5404,2019,467
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,2
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,480
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,47
5500,1989,75
5500,1990,2
5500,1991,55
5500,1992,171
5500,1993,158
5500,1994,63
5500,1995,7
5500,1996,24
5500,1997,264
5500,1998,2795
5500,1999,1405
5500,2000,801
5500,2001,882
5500,2002,2184
5500,2003,1110
5500,2004,2054
5500,2005,1560
5500,2006,3546
5500,2007,6129
5500,2008,8879
5500,2009,15278
5500,2010,5868
5500,2011,10714
5500,2012,14466
5500,2013,21469
5500,2014,18320
5500,2015,24185
5500,2016,23872
5500,2017,30123
5500,2018,39640
5500,2019,48079
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,2
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,480
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,47
5501,1989,75
5501,1990,2
5501,1991,55
5501,1992,171
5501,1993,158
5501,1994,63
5501,1995,7
5501,1996,24
5501,1997,264
5501,1998,2795
5501,1999,1405
5501,2000,793
5501,2001,882
5501,2002,2184
5501,2003,1108
5501,2004,2054
5501,2005,1560
5501,2006,3543
5501,2007,6122
5501,2008,8877
5501,2009,15277
5501,2010,5868
5501,2011,10708
5501,2012,14466
5501,2013,21459
5501,2014,18283
5501,2015,24119
5501,2016,23849
5501,2017,30096
5501,2018,39604
5501,2019,48070
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,8
5502,2001,0
5502,2002,0
5502,2003,2
5502,2004,0
5502,2005,0
5502,2006,3
5502,2007,7
5502,2008,2
5502,2009,1
5502,2010,0
5502,2011,6
5502,2012,0
5502,2013,10
5502,2014,37
5502,2015,66
5502,2016,23
5502,2017,27
5502,2018,36
5502,2019,9
56,2014,0
56,2015,3
56,2016,4
56,2017,0
56,2018,0
56,2019,0
57,2013,122
57,2016,3
5706,1961,4455
5706,1962,4364
5706,1963,4332
5706,1964,3796
5706,1965,4019
5706,1966,5927
5706,1967,5073
5706,1968,4360
5706,1969,3153
5706,1970,2842
5706,1971,2895
5706,1972,3913
5706,1973,2920
5706,1974,2570
5706,1975,3112
5706,1976,3435
5706,1977,2859
5706,1978,3348
5706,1979,3032
5706,1980,2571
5706,1981,7191
5706,1982,2546
5706,1983,2262
5706,1984,3134
5706,1985,2680
5706,1986,1401
5706,1987,1572
5706,1988,3020
5706,1989,3055
5706,1990,3111
5706,1991,2585
5706,1992,2389
5706,1993,3059
5706,1994,3841
5706,1995,3551
5706,1996,3221
5706,1997,4277
5706,1998,3759
5706,1999,3371
5706,2000,5197
5706,2001,4967
5706,2002,6945
5706,2003,4491
5706,2004,4479
5706,2005,5763
5706,2006,4722
5706,2007,5159
5706,2008,3767
5706,2009,4666
5706,2010,4261
5706,2011,3348
5706,2012,8025
5706,2013,6291
5706,2014,6925
5706,2015,7928
5706,2016,4866
5706,2017,7608
5706,2018,10953
5706,2019,21138
5707,1961,4455
5707,1962,4364
5707,1963,4332
5707,1964,3796
5707,1965,4019
5707,1966,5927
5707,1967,5073
5707,1968,4360
5707,1969,3153
5707,1970,2842
5707,1971,2895
5707,1972,3913
5707,1973,2920
5707,1974,2570
5707,1975,3112
5707,1976,3435
5707,1977,2859
5707,1978,3348
5707,1979,3032
5707,1980,2571
5707,1981,7191
5707,1982,2546
5707,1983,2262
5707,1984,3134
5707,1985,2680
5707,1986,1401
5707,1987,1572
5707,1988,2944
5707,1989,3026
5707,1990,3015
5707,1991,2478
5707,1992,2358
5707,1993,2988
5707,1994,3818
5707,1995,3504
5707,1996,3135
5707,1997,4080
5707,1998,3740
5707,1999,3239
5707,2000,5010
5707,2001,4921
5707,2002,6921
5707,2003,4379
5707,2004,4436
5707,2005,5723
5707,2006,4649
5707,2007,5093
5707,2008,3711
5707,2009,4611
5707,2010,4172
5707,2011,3250
5707,2012,7974
5707,2013,6224
5707,2014,6792
5707,2015,7247
5707,2016,4716
5707,2017,7462
5707,2018,10856
5707,2019,21053
58,2006,2
58,2007,8
58,2008,0
58,2009,0
58,2010,0
58,2011,2
58,2012,4
58,2013,0
58,2014,0
58,2015,0
58,2019,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,5237
5801,1977,6348
5801,1978,10000
5801,1979,8008
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,6433
5801,1985,2910
5801,1986,2866
5801,1987,2263
5801,1988,2359
5801,1989,2348
5801,1990,2460
5801,1991,2572
5801,1992,351
5801,1993,737
5801,1994,635
5801,1995,1332
5801,1996,1822
5801,1997,2023
5801,1998,3301
5801,1999,2602
5801,2000,7112
5801,2001,10902
5801,2002,7356
5801,2003,7395
5801,2004,6246
5801,2005,5546
5801,2006,2888
5801,2007,43262
5801,2008,23206
5801,2009,25495
5801,2010,22066
5801,2011,1279
5801,2012,19490
5801,2013,27661
5801,2014,44342
5801,2015,35549
5801,2016,28679
5801,2017,21564
5801,2018,9910
5801,2019,2991
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,5237
5802,1977,6348
5802,1978,10000
5802,1979,8008
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,6433
5802,1985,2910
5802,1986,2866
5802,1987,2259
5802,1988,2359
5802,1989,2348
5802,1990,2460
5802,1991,2572
5802,1992,351
5802,1993,737
5802,1994,654
5802,1995,1436
5802,1996,1885
5802,1997,2205
5802,1998,3563
5802,1999,2663
5802,2000,7572
5802,2001,11216
5802,2002,8156
5802,2003,7542
5802,2004,6212
5802,2005,4749
5802,2006,3075
5802,2007,3371
5802,2008,4206
5802,2009,11209
5802,2010,809
5802,2011,1119
5802,2012,1366
5802,2013,2437
5802,2014,2435
5802,2015,3116
5802,2016,8211
5802,2017,9701
5802,2018,10026
5802,2019,3669
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,109
5803,1980,153
5803,1981,134
5803,1982,134
5803,1983,261
5803,1984,304
5803,1985,569
5803,1986,208
5803,1987,477
5803,1988,973
5803,1989,905
5803,1990,636
5803,1991,382
5803,1992,497
5803,1993,595
5803,1994,514
5803,1995,75
5803,1996,93
5803,1997,98
5803,1998,36
5803,1999,106
5803,2000,138
5803,2001,17
5803,2002,66
5803,2003,32
5803,2004,77
5803,2005,18
5803,2006,113
5803,2007,85
5803,2008,70
5803,2009,90
5803,2010,84
5803,2011,94
5803,2012,33
5803,2013,47
5803,2014,45
5803,2015,106
5803,2016,90
5803,2017,43
5803,2018,53
5803,2019,41
5815,1961,1
5815,1962,8
5815,1963,0
5815,1964,1
5815,1965,30
5815,1966,8
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,5
5815,1973,18
5815,1974,4
5815,1975,2
5815,1976,5266
5815,1977,6365
5815,1978,10036
5815,1979,8016
5815,1980,9
5815,1981,152
5815,1982,1
5815,1983,41
5815,1984,6433
5815,1985,2910
5815,1986,2949
5815,1987,2263
5815,1988,2406
5815,1989,3967
5815,1990,2973
5815,1991,6551
5815,1992,8104
5815,1993,24098
5815,1994,5222
5815,1995,6721
5815,1996,1822
5815,1997,2066
5815,1998,3713
5815,1999,3426
5815,2000,7983
5815,2001,13063
5815,2002,11514
5815,2003,11235
5815,2004,8113
5815,2005,6097
5815,2006,3481
5815,2007,43725
5815,2008,24780
5815,2009,26441
5815,2010,22582
5815,2011,1680
5815,2012,19859
5815,2013,30321
5815,2014,45869
5815,2015,38597
5815,2016,28899
5815,2017,22411
5815,2018,10328
5815,2019,4291
5817,1961,35
5817,1962,39
5817,1963,52
5817,1964,50
5817,1965,60
5817,1966,0
5817,1967,14
5817,1968,11
5817,1969,7
5817,1970,11
5817,1971,8
5817,1972,10
5817,1973,105
5817,1974,9
5817,1975,12
5817,1976,5249
5817,1977,10162
5817,1978,12423
5817,1979,9520
5817,1980,1415
5817,1981,2722
5817,1982,1575
5817,1983,2672
5817,1984,8652
5817,1985,4471
5817,1986,4491
5817,1987,3415
5817,1988,3623
5817,1989,4146
5817,1990,4773
5817,1991,4378
5817,1992,2100
5817,1993,3313
5817,1994,1963
