geo,year,grapes_and_products_excl_wine_export_quantity_cce
223,1969,358212
223,1970,328507
223,1971,401992
223,1972,512158
223,1973,402946
223,1974,270131
223,1975,323169
223,1976,436813
223,1977,407225
223,1978,412892
223,1979,331120
223,1980,326784
223,1981,459352
223,1982,472863
223,1983,394374
223,1984,402031
223,1985,416108
223,1986,479127
223,1987,454805
223,1988,564259
223,1989,562826
223,1990,525898
223,1991,526496
223,1992,529142
223,1993,590525
223,1994,790159
223,1995,763886
223,1996,804558
223,1997,838125
223,1998,868704
223,1999,806025
223,2000,909604
223,2001,1040837
223,2002,890371
223,2003,948911
223,2004,1061159
223,2005,1163964
223,2006,1129563
223,2007,1134302
223,2008,1001931
223,2009,1287396
223,2010,1091150
223,2011,1216641
223,2012,1248781
223,2013,1071469
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,8
225,1977,0
225,1978,0
225,1979,966
225,1980,1000
225,1981,1414
225,1982,1414
225,1983,3300
225,1984,3900
225,1985,5500
225,1986,2816
225,1987,1176
225,1988,21359
225,1989,12154
225,1990,29832
225,1991,30844
225,1992,34660
225,1993,31906
225,1994,32490
225,1995,29476
225,1996,41580
225,1997,37880
225,1998,37080
225,1999,40000
225,2000,38400
225,2001,39600
225,2002,66014
225,2003,55226
225,2004,16311
225,2005,75042
225,2006,7900
225,2007,77904
225,2008,57644
225,2009,11187
225,2010,14546
225,2011,10012
225,2012,13032
225,2013,23462
226,1961,1
226,1962,0
226,1963,1
226,1964,1
226,1965,2
226,1966,0
226,1967,0
226,1968,1
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,5
226,1996,0
226,1997,4
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,3
226,2010,3
226,2011,6
226,2012,1
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,3808
228,1969,15744
228,1970,2724
228,1971,6620
228,1972,2040
228,1973,2336
228,1974,0
228,1975,1044
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,2631
229,1962,1904
229,1963,2818
229,1964,1887
229,1965,1765
229,1966,1038
229,1967,1352
229,1968,1127
229,1969,2765
229,1970,2754
229,1971,1952
229,1972,4130
229,1973,7954
229,1974,5573
229,1975,3625
229,1976,4274
229,1977,7485
229,1978,6813
229,1979,6076
229,1980,5490
229,1981,9892
229,1982,9105
229,1983,11664
229,1984,8616
229,1985,9694
229,1986,12495
229,1987,13158
229,1988,7606
229,1989,27846
229,1990,15379
229,1991,14944
229,1992,31479
229,1993,6798
229,1994,22198
229,1995,13185
229,1996,11179
229,1997,9123
229,1998,15318
229,1999,13612
229,2000,11463
229,2001,10415
229,2002,14069
229,2003,13080
229,2004,16812
229,2005,23259
229,2006,25833
229,2007,15058
229,2008,23748
229,2009,22884
229,2010,27814
229,2011,24651
229,2012,21629
229,2013,25469
23,1961,0
23,1962,0
23,1963,8
23,1964,4
23,1965,7
23,1966,15
23,1967,6
23,1968,2
23,1969,4
23,1970,4
23,1971,5
23,1972,0
23,1973,1
23,1974,0
23,1975,4
23,1976,2
23,1977,2
23,1978,5
23,1979,20
23,1980,4
23,1981,0
23,1982,6
23,1983,0
23,1984,0
23,1985,0
23,1986,4
23,1987,2
23,1988,8
23,1989,48
23,1990,47
23,1991,0
23,1992,8
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,600
230,1993,300
230,1994,2936
230,1995,1166
230,1996,821
230,1997,200
230,1998,223
230,1999,26
230,2000,133
230,2001,359
230,2002,192
230,2003,135
230,2004,251
230,2005,807
230,2006,1669
230,2007,3698
230,2008,3171
230,2009,9528
230,2010,5628
230,2011,320
230,2012,259
230,2013,372
231,1961,332904
231,1962,301426
231,1963,289293
231,1964,296223
231,1965,375556
231,1966,354796
231,1967,384752
231,1968,361961
231,1969,386537
231,1970,378475
231,1971,445729
231,1972,293766
231,1973,245932
231,1974,298397
231,1975,341392
231,1976,387524
231,1977,274054
231,1978,293741
231,1979,309165
231,1980,450890
231,1981,354146
231,1982,385500
231,1983,417016
231,1984,391216
231,1985,436020
231,1986,491955
231,1987,510588
231,1988,715086
231,1989,641367
231,1990,890914
231,1991,945882
231,1992,879401
231,1993,894303
231,1994,907190
231,1995,995193
231,1996,924575
231,1997,924383
231,1998,947296
231,1999,868044
231,2000,899063
231,2001,917981
231,2002,1003308
231,2003,1034275
231,2004,1009414
231,2005,1088527
231,2006,892462
231,2007,1000064
231,2008,1291733
231,2009,1142300
231,2010,1194257
231,2011,1196957
231,2012,1073427
231,2013,1200356
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,3
233,2004,5
233,2005,5
233,2006,5
233,2007,5
233,2008,5
233,2009,0
233,2010,68
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,0
234,1986,5
234,1987,1
234,1988,73
234,1989,1158
234,1990,335
234,1991,17
234,1992,39
234,1993,12
234,1994,19
234,1995,28
234,1996,229
234,1997,155
234,1998,181
234,1999,637
234,2000,209
234,2001,95
234,2002,5
234,2003,12
234,2004,24
234,2005,34
234,2006,1
234,2007,13
234,2008,702
234,2009,51
234,2010,26
234,2011,671
234,2012,566
234,2013,87
235,1992,0
235,1993,0
235,1994,9708
235,1995,7276
235,1996,17920
235,1997,39403
235,1998,22157
235,1999,17480
235,2000,152874
235,2001,105967
235,2002,76097
235,2003,82446
235,2004,163088
235,2005,214680
235,2006,239879
235,2007,248304
235,2008,176250
235,2009,176237
235,2010,134451
235,2011,225830
235,2012,244971
235,2013,200592
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,25
236,1975,29
236,1976,15
236,1977,18
236,1978,4
236,1979,4
236,1980,0
236,1981,1
236,1982,0
236,1983,5
236,1984,109
236,1985,88
236,1986,22
236,1987,12
236,1988,14
236,1989,54
236,1990,147
236,1991,70
236,1992,171
236,1993,402
236,1994,258
236,1995,267
236,1996,131
236,1997,81
236,1998,61
236,1999,69
236,2000,153
236,2001,41
236,2002,189
236,2003,172
236,2004,1007
236,2005,352
236,2006,438
236,2007,10
236,2008,34
236,2009,14
236,2010,1
236,2011,0
236,2012,0
236,2013,4
238,1993,6
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,4
238,2007,97
238,2008,0
238,2009,1
238,2010,0
238,2011,2
238,2012,2
238,2013,2
248,1961,5950
248,1962,12435
248,1963,12283
248,1964,16684
248,1965,15392
248,1966,5772
248,1967,5337
248,1968,5983
248,1969,10601
248,1970,5616
248,1971,7665
248,1972,4765
248,1973,3762
248,1974,6447
248,1975,5738
248,1976,5497
248,1977,5375
248,1978,4017
248,1979,5000
248,1980,12064
248,1981,7627
248,1982,125571
248,1983,105064
248,1984,5469
248,1985,6685
248,1986,6179
248,1987,7680
248,1988,6013
248,1989,4258
248,1990,1730
248,1991,101290
249,1961,52
249,1962,60
249,1963,45
249,1964,76
249,1965,36
249,1966,36
249,1967,36
249,1968,40
249,1969,80
249,1970,4
249,1971,4
249,1972,99
249,1973,4
249,1974,0
249,1975,3
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,0
249,1982,0
249,1983,874
249,1984,0
249,1985,1820
249,1986,0
249,1987,3214
249,1988,2959
249,1989,4101
249,1990,5171
249,1991,576
249,1992,890
249,1993,2866
249,1994,750
249,1995,4042
249,1996,5922
249,1997,80611
249,1998,3189
249,1999,3300
249,2000,3659
249,2001,5081
249,2002,7941
249,2003,4298
249,2004,4297
249,2005,2996
249,2006,2277
249,2007,2545
249,2008,3363
249,2009,2909
249,2010,3242
249,2011,5287
249,2012,5435
249,2013,5152
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,3
251,2006,28
251,2007,103
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,84
251,2013,26
255,2000,114999
255,2001,99738
255,2002,100711
255,2003,107100
255,2004,112111
255,2005,104790
255,2006,93215
255,2007,67831
255,2008,68641
255,2009,78200
255,2010,66735
255,2011,50352
255,2012,53694
255,2013,56433
256,2000,144
256,2001,256
256,2002,137
256,2003,86
256,2004,53
256,2005,88
256,2006,100
256,2007,124
256,2008,119
256,2009,135
256,2010,233
256,2011,267
256,2012,230
256,2013,202
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,3
26,1980,8
26,1981,20
26,1982,26
26,1983,38
26,1984,86
26,1985,81
26,1986,82
26,1987,80
26,1988,100
26,1989,100
26,1990,54
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,15
26,2013,3
27,1961,116317
27,1962,174944
27,1963,202801
27,1964,108653
27,1965,260507
27,1966,88023
27,1967,79338
27,1968,80645
27,1969,176472
27,1970,117260
27,1971,142500
27,1972,90326
27,1973,147976
27,1974,138334
27,1975,87667
27,1976,94424
27,1977,84476
27,1978,91463
27,1979,64142
27,1980,44348
27,1981,69283
27,1982,55506
27,1983,38693
27,1984,42388
27,1985,62024
27,1986,46778
27,1987,48860
27,1988,36034
27,1989,22743
27,1990,32966
27,1991,1022
27,1992,3255
27,1993,13803
27,1994,4904
27,1995,4592
27,1996,4073
27,1997,2912
27,1998,1901
27,1999,1224
27,2000,1096
27,2001,587
27,2002,306
27,2003,596
27,2004,248
27,2005,68
27,2006,653
27,2007,144
27,2008,1259
27,2009,824
27,2010,1433
27,2011,4841
27,2012,5489
27,2013,2353
272,2006,785
272,2007,963
272,2008,1142
272,2009,1046
272,2010,1172
272,2011,1335
272,2012,1183
272,2013,2628
273,2006,594
273,2007,669
273,2008,1271
273,2009,843
273,2010,2425
273,2011,1030
273,2012,1218
273,2013,888
276,2012,13
276,2013,13
3,1961,2000
3,1962,2000
3,1963,2000
3,1964,2000
3,1965,2461
3,1966,3500
3,1967,2000
3,1968,1500
3,1969,2700
3,1970,2208
3,1971,2964
3,1972,3000
3,1973,2600
3,1974,2800
3,1975,2350
3,1976,1150
3,1977,1650
3,1978,1100
3,1979,1800
3,1980,2765
3,1981,1500
3,1982,1500
3,1983,1200
3,1984,500
3,1985,3549
3,1986,1000
3,1987,2600
3,1988,1341
3,1989,1348
3,1990,1964
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,13
3,2000,145
3,2001,0
3,2002,6
3,2003,46
3,2004,130
3,2005,0
3,2006,27
3,2007,0
3,2008,4
3,2009,0
3,2010,13
3,2011,48
3,2012,245
3,2013,68
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,100
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,13
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,5
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,3
32,2007,83
32,2008,91
32,2009,87
32,2010,331
32,2011,218
32,2012,141
32,2013,141
33,1961,221
33,1962,674
33,1963,7253
33,1964,13598
33,1965,8620
33,1966,7569
33,1967,11851
33,1968,4207
33,1969,9037
33,1970,6804
33,1971,1983
33,1972,933
33,1973,1452
33,1974,3514
33,1975,232
33,1976,767
33,1977,3818
33,1978,2412
33,1979,356
33,1980,1497
33,1981,1632
33,1982,2493
33,1983,2415
33,1984,2910
33,1985,2756
33,1986,7452
33,1987,4456
33,1988,15672
33,1989,1104
33,1990,4964
33,1991,5303
33,1992,8717
33,1993,5576
33,1994,4319
33,1995,5503
33,1996,15576
33,1997,11615
33,1998,10935
33,1999,14348
33,2000,15485
33,2001,9165
33,2002,11570
33,2003,11895
33,2004,18451
33,2005,15153
33,2006,14042
33,2007,19825
33,2008,18366
33,2009,18138
33,2010,18130
33,2011,14368
33,2012,15399
33,2013,14893
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,4
38,1990,7
38,1991,11
38,1992,0
38,1993,0
38,1994,0
38,1995,2
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,10
38,2001,16
38,2002,44
38,2003,36
38,2004,9
38,2005,12
38,2006,16
38,2007,78
38,2008,4
38,2009,0
38,2010,0
38,2011,11
38,2012,5
38,2013,4
4,1961,6000
4,1962,25000
4,1963,17000
4,1964,18000
4,1965,12000
4,1966,4000
4,1967,12000
4,1968,62260
4,1969,49735
4,1970,72773
4,1971,24054
4,1972,17746
4,1973,23667
4,1974,6140
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1
4,1990,0
4,1991,18
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,0
4,2002,4
4,2003,8
4,2004,0
4,2005,1
4,2006,6
4,2007,0
4,2008,6
4,2009,9
4,2010,9
4,2011,169
4,2012,11
4,2013,31
40,1961,6802
40,1962,7560
40,1963,7685
40,1964,10124
40,1965,9232
40,1966,9759
40,1967,8844
40,1968,13413
40,1969,14979
40,1970,15893
40,1971,17589
40,1972,15564
40,1973,14060
40,1974,18259
40,1975,27339
40,1976,34106
40,1977,40900
40,1978,55215
40,1979,56602
40,1980,55383
40,1981,99090
40,1982,136146
40,1983,184965
40,1984,192001
40,1985,254527
40,1986,266872
40,1987,304983
40,1988,403385
40,1989,437974
40,1990,580206
40,1991,545402
40,1992,502344
40,1993,543195
40,1994,617462
40,1995,594407
40,1996,665019
40,1997,666833
40,1998,700765
40,1999,733813
40,2000,913969
40,2001,865371
40,2002,888668
40,2003,1128132
40,2004,952715
40,2005,1034044
40,2006,1127149
40,2007,1102859
40,2008,1164447
40,2009,1257980
40,2010,1107551
40,2011,1185906
40,2012,1168151
40,2013,1206668
41,1961,744
41,1962,1907
41,1963,3604
41,1964,3666
41,1965,3872
41,1966,6083
41,1967,9703
41,1968,7440
41,1969,7458
41,1970,9519
41,1971,10900
41,1972,15500
41,1973,14500
41,1974,12500
41,1975,14700
41,1976,17000
41,1977,15600
41,1978,15600
41,1979,10500
41,1980,5700
41,1981,5200
41,1982,5600
41,1983,5200
41,1984,4100
41,1985,2980
41,1986,3545
41,1987,3476
41,1988,2675
41,1989,3518
41,1990,1795
41,1991,4040
41,1992,6447
41,1993,7801
41,1994,10980
41,1995,15788
41,1996,5701
41,1997,5629
41,1998,5982
41,1999,5852
41,2000,4220
41,2001,5888
41,2002,24471
41,2003,45510
41,2004,67097
41,2005,76386
41,2006,129488
41,2007,160390
41,2008,188110
41,2009,267173
41,2010,250556
41,2011,300066
41,2012,245347
41,2013,251865
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,11
44,1969,222
44,1970,204
44,1971,595
44,1972,956
44,1973,1039
44,1974,623
44,1975,1396
44,1976,1605
44,1977,1965
44,1978,1922
44,1979,1851
44,1980,2071
44,1981,2365
44,1982,1956
44,1983,1175
44,1984,272
44,1985,103
44,1986,56
44,1987,101
44,1988,0
44,1989,1
44,1990,390
44,1991,723
44,1992,632
44,1993,476
44,1994,312
44,1995,196
44,1996,189
44,1997,101
44,1998,36
44,1999,268
44,2000,7
44,2001,0
44,2002,1
44,2003,28
44,2004,71
44,2005,52
44,2006,113
44,2007,135
44,2008,1143
44,2009,1978
44,2010,913
44,2011,323
44,2012,31
44,2013,109
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,10
48,1989,4
48,1990,25
48,1991,0
48,1992,45
48,1993,5
48,1994,14
48,1995,45
48,1996,58
48,1997,54
48,1998,89
48,1999,123
48,2000,183
48,2001,247
48,2002,308
48,2003,294
48,2004,417
48,2005,665
48,2006,674
48,2007,1347
48,2008,742
48,2009,599
48,2010,540
48,2011,619
48,2012,503
48,2013,715
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,18
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,36764
50,1962,36928
50,1963,35657
50,1964,11376
50,1965,31948
50,1966,30507
50,1967,28622
50,1968,26830
50,1969,28992
50,1970,31503
50,1971,27458
50,1972,29133
50,1973,14682
50,1974,7078
50,1975,13884
50,1976,21920
50,1977,29089
50,1978,28224
50,1979,31870
50,1980,33986
50,1981,36081
50,1982,41352
50,1983,33974
50,1984,34257
50,1985,32465
50,1986,45532
50,1987,40042
50,1988,41859
50,1989,48795
50,1990,44401
50,1991,19528
50,1992,12243
50,1993,10329
50,1994,12035
50,1995,13091
50,1996,12485
50,1997,6613
50,1998,6393
50,1999,5674
50,2000,6327
50,2001,6841
50,2002,6132
50,2003,3189
50,2004,9892
50,2005,1836
50,2006,1555
50,2007,2843
50,2008,1294
50,2009,1431
50,2010,1749
50,2011,1794
50,2012,2490
50,2013,3143
5000,1961,2057381
5000,1962,2352006
5000,1963,2359061
5000,1964,2111964
5000,1965,2519196
5000,1966,2477729
5000,1967,2465689
5000,1968,2478550
5000,1969,2715828
5000,1970,2525393
5000,1971,2798378
5000,1972,2664234
5000,1973,2538438
5000,1974,2252882
5000,1975,2479903
5000,1976,2867321
5000,1977,2658374
5000,1978,2809764
5000,1979,2889721
5000,1980,2840991
5000,1981,3062651
5000,1982,3106386
5000,1983,3347612
5000,1984,3244698
5000,1985,3502430
5000,1986,3694479
5000,1987,3666177
5000,1988,3968338
5000,1989,4202146
5000,1990,4721633
5000,1991,4785512
5000,1992,4712283
5000,1993,5207148
5000,1994,5556730
5000,1995,5344154
5000,1996,5495336
5000,1997,5890122
5000,1998,5792733
5000,1999,5969934
5000,2000,6308093
5000,2001,6548853
5000,2002,6616225
5000,2003,7242933
5000,2004,7185366
5000,2005,7837787
5000,2006,8000756
5000,2007,8649147
5000,2008,8482221
5000,2009,8238293
5000,2010,8639010
5000,2011,9108123
5000,2012,9153272
5000,2013,8947201
51,1961,7200
51,1962,7036
51,1963,12112
51,1964,13092
51,1965,4204
51,1966,968
51,1967,19180
51,1968,7960
51,1969,8000
51,1970,0
51,1971,5120
51,1972,2452
51,1973,1600
51,1974,892
51,1975,792
51,1976,12896
51,1977,12916
51,1978,12000
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,40649
5100,1962,73055
5100,1963,57351
5100,1964,68721
5100,1965,59728
5100,1966,63174
5100,1967,69556
5100,1968,132867
5100,1969,133303
5100,1970,137734
5100,1971,96646
5100,1972,71829
5100,1973,83138
5100,1974,36016
5100,1975,46098
5100,1976,36043
5100,1977,31860
5100,1978,52723
5100,1979,83454
5100,1980,98987
5100,1981,98242
5100,1982,96993
5100,1983,114850
5100,1984,141738
5100,1985,139723
5100,1986,115096
5100,1987,133034
5100,1988,156340
5100,1989,127158
5100,1990,134046
5100,1991,144273
5100,1992,201937
5100,1993,218555
5100,1994,208019
5100,1995,203564
5100,1996,195149
5100,1997,257602
5100,1998,244636
5100,1999,315865
5100,2000,296763
5100,2001,313929
5100,2002,380392
5100,2003,371666
5100,2004,399914
5100,2005,388726
5100,2006,453469
5100,2007,550696
5100,2008,519456
5100,2009,551683
5100,2010,528828
5100,2011,422043
5100,2012,523004
5100,2013,551868
5101,1961,4
5101,1962,17
5101,1963,18
5101,1964,150
5101,1965,219
5101,1966,5
5101,1967,9
5101,1968,3
5101,1969,10
5101,1970,27
5101,1971,12
5101,1972,19
5101,1973,37
5101,1974,7
5101,1975,0
5101,1976,20
5101,1977,6
5101,1978,0
5101,1979,404
5101,1980,0
5101,1981,11
5101,1982,8
5101,1983,0
5101,1984,2
5101,1985,2
5101,1986,1
5101,1987,3
5101,1988,1
5101,1989,3
5101,1990,33
5101,1991,5
5101,1992,136
5101,1993,44
5101,1994,879
5101,1995,22
5101,1996,13
5101,1997,41
5101,1998,53
5101,1999,31
5101,2000,65
5101,2001,25
5101,2002,61
5101,2003,119
5101,2004,59
5101,2005,96
5101,2006,141
5101,2007,307
5101,2008,137
5101,2009,71
5101,2010,129
5101,2011,89
5101,2012,287
5101,2013,146
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,100
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,13
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,5
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,4
5102,2006,7
5102,2007,87
5102,2008,95
5102,2009,91
5102,2010,335
5102,2011,222
5102,2012,145
5102,2013,145
5103,1961,7979
5103,1962,27100
5103,1963,18170
5103,1964,23036
5103,1965,16922
5103,1966,12841
5103,1967,20139
5103,1968,76023
5103,1969,65759
5103,1970,79151
5103,1971,37599
5103,1972,18426
5103,1973,24237
5103,1974,6659
5103,1975,282
5103,1976,296
5103,1977,403
5103,1978,369
5103,1979,157
5103,1980,1050
5103,1981,163
5103,1982,157
5103,1983,293
5103,1984,212
5103,1985,281
5103,1986,263
5103,1987,1222
5103,1988,1249
5103,1989,193
5103,1990,629
5103,1991,916
5103,1992,1161
5103,1993,2217
5103,1994,1595
5103,1995,1255
5103,1996,1857
5103,1997,1353
5103,1998,1742
5103,1999,2873
5103,2000,5992
5103,2001,6639
5103,2002,12748
5103,2003,12080
5103,2004,24916
5103,2005,35931
5103,2006,39029
5103,2007,65136
5103,2008,61579
5103,2009,149335
5103,2010,66914
5103,2011,72859
5103,2012,127922
5103,2013,102001
5104,1961,32666
5104,1962,45938
5104,1963,39163
5104,1964,45535
5104,1965,42587
5104,1966,50328
5104,1967,49408
5104,1968,56829
5104,1969,67532
5104,1970,58550
5104,1971,59022
5104,1972,53368
5104,1973,58850
5104,1974,29331
5104,1975,45804
5104,1976,35689
5104,1977,31420
5104,1978,52350
5104,1979,82780
5104,1980,97930
5104,1981,98062
5104,1982,96828
5104,1983,114557
5104,1984,141524
5104,1985,139428
5104,1986,114832
5104,1987,131808
5104,1988,155090
5104,1989,126911
5104,1990,133368
5104,1991,143352
5104,1992,200640
5104,1993,216295
5104,1994,205545
5104,1995,202287
5104,1996,193274
5104,1997,256207
5104,1998,242839
5104,1999,312956
5104,2000,290707
5104,2001,307241
5104,2002,367572
5104,2003,359451
5104,2004,374896
5104,2005,352666
5104,2006,414260
5104,2007,485147
5104,2008,457525
5104,2009,402082
5104,2010,460881
5104,2011,348832
5104,2012,394546
5104,2013,449533
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,12
5105,1969,1
5105,1970,6
5105,1971,12
5105,1972,17
5105,1973,14
5105,1974,19
5105,1975,12
5105,1976,38
5105,1977,31
5105,1978,4
5105,1979,13
5105,1980,7
5105,1981,6
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,51
5105,1990,16
