geo,year,cereals_nes_gross_production_index_number_2014_2016_100_pie
5500,1972,38.31
5500,1973,95.78
5500,1974,143.67
5500,1975,239.45
5500,1976,191.56
5500,1977,143.67
5500,1978,143.67
5500,1979,143.67
5500,1980,30.77
5500,1981,52.22
5500,1982,28.93
5500,1983,24.04
5500,1984,35.01
5500,1985,37.93
5500,1986,42.49
5500,1987,78.23
5500,1988,60.53
5500,1989,47.89
5500,1990,62.05
5500,1991,54.73
5500,1992,46.93
5500,1993,41.19
5500,1994,49.81
5500,1995,46.93
5500,1996,85.24
5500,1997,86.2
5500,1998,86.2
5500,1999,95.78
5500,2000,106.42
5500,2001,116.84
5500,2002,126.06
5500,2003,115.89
5500,2004,153.3
5500,2005,110.15
5500,2006,54.59
5500,2007,131.3
5500,2008,155.04
5500,2009,134.09
5500,2010,111.95
5500,2011,91.26
5500,2012,112.48
5500,2013,86.78
5500,2014,65.06
5500,2015,81.83
5500,2016,153.1
5500,2017,226.46
5500,2018,103.15
5500,2019,127.82
5501,1961,47.89
5501,1962,47.89
5501,1963,47.89
5501,1964,47.89
5501,1965,47.89
5501,1966,95.78
5501,1967,95.78
5501,1968,95.78
5501,1969,95.78
5501,1970,38.31
5501,1971,38.31
5501,1972,38.31
5501,1973,95.78
5501,1974,143.67
5501,1975,239.45
5501,1976,191.56
5501,1977,143.67
5501,1978,143.67
5501,1979,143.67
5501,1980,30.77
5501,1981,52.22
5501,1982,28.93
5501,1983,24.04
5501,1984,35.01
5501,1985,37.93
5501,1986,42.49
5501,1987,78.23
5501,1988,60.53
5501,1989,47.89
5501,1990,62.05
5501,1991,54.73
5501,1992,46.93
5501,1993,41.19
5501,1994,49.81
5501,1995,46.93
5501,1996,85.24
5501,1997,86.2
5501,1998,86.2
5501,1999,95.78
5501,2000,106.42
5501,2001,116.84
5501,2002,126.06
5501,2003,115.89
5501,2004,153.3
5501,2005,110.15
5501,2006,54.59
5501,2007,131.3
5501,2008,155.04
5501,2009,134.09
5501,2010,111.95
5501,2011,91.26
5501,2012,112.48
5501,2013,86.78
5501,2014,65.06
5501,2015,81.83
5501,2016,153.1
5501,2017,226.46
5501,2018,103.15
5501,2019,127.82
57,1995,5.17
57,1996,15.93
57,1997,17.22
57,1998,5.17
57,1999,4.31
57,2000,30.14
57,2001,25.83
57,2002,8.61
57,2003,71.63
57,2004,36.36
57,2005,58.47
57,2006,70.8
57,2007,112.64
57,2008,116.08
57,2009,66.95
57,2010,91.09
57,2011,218.68
57,2012,172.35
57,2013,68.17
57,2014,116.67
57,2015,101.82
57,2016,81.51
57,2017,93.3
57,2018,85.08
57,2019,97.47
5706,1961,10.27
5706,1962,9.96
5706,1963,11.65
5706,1964,14.93
5706,1965,21.59
5706,1966,6.83
5706,1967,6.91
5706,1968,6.91
5706,1969,5.68
5706,1970,9.42
5706,1971,9.83
5706,1972,11.57
5706,1973,8.35
5706,1974,43.89
5706,1975,14.09
5706,1976,13.13
5706,1977,10.53
5706,1978,37.3
5706,1979,8.19
5706,1980,10.86
5706,1981,11.5
5706,1982,13.63
5706,1983,9.94
5706,1984,14.5
5706,1985,7.71
5706,1986,6.41
5706,1987,14.61
5706,1988,12.18
5706,1989,17.96
5706,1990,20.69
5706,1991,39.3
5706,1992,34.28
5706,1993,34.07
5706,1994,34.72
5706,1995,25.73
5706,1996,23.28
5706,1997,27.81
5706,1998,32.22
5706,1999,28.61
5706,2000,30.6
5706,2001,39.75
5706,2002,45.26
5706,2003,55.76
5706,2004,66.91
5706,2005,52.76
5706,2006,59.92
5706,2007,59.52
5706,2008,63.57
5706,2009,70.9
5706,2010,94.62
5706,2011,70.96
5706,2012,72.11
5706,2013,102.45
5706,2014,89.74
5706,2015,114.89
5706,2016,95.37
5706,2017,90.52
5706,2018,136.97
5706,2019,139.73
5707,1961,10.27
5707,1962,9.96
5707,1963,11.65
5707,1964,14.93
5707,1965,21.59
5707,1966,6.83
5707,1967,6.91
5707,1968,6.91
5707,1969,5.68
5707,1970,9.42
5707,1971,9.83
5707,1972,11.57
5707,1973,8.35
5707,1974,43.89
5707,1975,14.09
5707,1976,13.13
5707,1977,10.53
5707,1978,37.3
5707,1979,8.19
5707,1980,10.86
5707,1981,11.5
5707,1982,13.63
5707,1983,9.94
5707,1984,14.5
5707,1985,7.71
5707,1986,6.41
5707,1987,14.61
5707,1988,12.18
5707,1989,17.96
5707,1990,20.69
5707,1991,39.3
5707,1992,34.28
5707,1993,34.07
5707,1994,34.72
5707,1995,25.73
5707,1996,23.28
5707,1997,27.81
5707,1998,32.22
5707,1999,28.61
5707,2000,30.6
5707,2001,39.75
5707,2002,45.26
5707,2003,55.76
5707,2004,66.91
5707,2005,52.76
5707,2006,59.92
5707,2007,59.52
5707,2008,63.57
5707,2009,70.9
5707,2010,94.62
5707,2011,70.96
5707,2012,72.11
5707,2013,102.45
5707,2014,89.74
5707,2015,114.89
5707,2016,95.37
5707,2017,90.52
5707,2018,136.97
5707,2019,139.73
5801,1961,21.16
5801,1962,21.84
5801,1963,22.45
5801,1964,23.12
5801,1965,23.33
5801,1966,23.56
5801,1967,23.89
5801,1968,24.19
5801,1969,24.67
5801,1970,24.96
5801,1971,25.27
5801,1972,25.62
5801,1973,22.3
5801,1974,22.13
5801,1975,16.15
5801,1976,18.95
5801,1977,18.86
5801,1978,19.38
5801,1979,21.72
5801,1980,27.4
5801,1981,25.41
5801,1982,21.12
5801,1983,26.26
5801,1984,20.79
5801,1985,19.07
5801,1986,19.11
5801,1987,20.33
5801,1988,20.2
5801,1989,23.84
5801,1990,20.42
5801,1991,35.74
5801,1992,23.72
5801,1993,26.48
5801,1994,26.06
5801,1995,26.97
5801,1996,35.24
5801,1997,39.71
5801,1998,27.83
5801,1999,34.46
5801,2000,34.71
5801,2001,36.7
5801,2002,33.66
5801,2003,41.77
5801,2004,44.52
5801,2005,63.67
5801,2006,49.22
5801,2007,55.62
5801,2008,55.38
5801,2009,65.44
5801,2010,84.5
5801,2011,69.16
5801,2012,79.1
5801,2013,90.48
5801,2014,97.96
5801,2015,100
5801,2016,102.05
5801,2017,106.55
5801,2018,111.21
5801,2019,116.32
5802,1961,0.18
5802,1962,0.18
5802,1963,0.19
5802,1964,0.21
5802,1965,0.2
5802,1966,0.17
5802,1967,0.17
5802,1968,0.16
5802,1969,0.15
5802,1970,0.17
5802,1971,0.15
5802,1972,0.17
5802,1973,0.21
5802,1974,0.19
5802,1975,0.23
5802,1976,0.23
5802,1977,0.25
5802,1978,0.39
5802,1979,0.56
5802,1980,0.88
5802,1981,1.13
5802,1982,1.18
5802,1983,1.21
5802,1984,0.59
5802,1985,1.9
5802,1986,0.99
5802,1987,0.82
5802,1988,1.62
5802,1989,1.47
5802,1990,1.12
5802,1991,2.37
5802,1992,3.3
5802,1993,25.17
5802,1994,24.12
5802,1995,25.19
5802,1996,32.91
5802,1997,37.02
5802,1998,25.37
5802,1999,32.86
5802,2000,32.14
5802,2001,34.16
5802,2002,31.43
5802,2003,39.12
5802,2004,41.79
5802,2005,59.75
5802,2006,46.3
5802,2007,52.63
5802,2008,52.16
5802,2009,61.22
5802,2010,80.14
5802,2011,68.73
5802,2012,78.89
5802,2013,88.47
5802,2014,94.97
5802,2015,103.06
5802,2016,101.96
5802,2017,102.75
5802,2018,107.62
5802,2019,113.92
5803,2001,108.21
5803,2002,54.1
5803,2003,54.1
5803,2004,81.15
5803,2005,81.15
5803,2006,81.15
5803,2007,85.21
5803,2008,85.21
5803,2009,89.27
5803,2010,90.95
5803,2011,93.17
5803,2012,99.22
5803,2013,99.17
5803,2014,98.52
5803,2015,100.41
5803,2016,101.06
5803,2017,102.47
5803,2018,103.88
5803,2019,105.28
5815,1961,21.04
5815,1962,21.72
5815,1963,22.3
5815,1964,22.96
5815,1965,23.2
5815,1966,23.39
5815,1967,23.69
5815,1968,23.97
5815,1969,24.35
5815,1970,24.7
5815,1971,25.1
5815,1972,25.46
5815,1973,22.09
5815,1974,21.8
5815,1975,15.79
5815,1976,18.64
5815,1977,18.48
5815,1978,19.12
5815,1979,21.46
5815,1980,26.95
5815,1981,25.15
5815,1982,20.88
5815,1983,26.03
5815,1984,20.41
5815,1985,18.59
5815,1986,18.63
5815,1987,19.86
5815,1988,19.91
5815,1989,23.63
5815,1990,20.17
5815,1991,35.51
5815,1992,23.48
5815,1993,26.29
5815,1994,25.88
5815,1995,26.79
5815,1996,35.06
5815,1997,39.51
5815,1998,27.61
5815,1999,34.41
5815,2000,34.62
5815,2001,36.95
5815,2002,33.65
5815,2003,41.92
5815,2004,44.74
5815,2005,63.76
5815,2006,49.47
5815,2007,56.01
5815,2008,55.74
5815,2009,65.89
5815,2010,84.82
5815,2011,69.09
5815,2012,79.05
5815,2013,90.41
5815,2014,97.88
5815,2015,100.03
5815,2016,102.1
5815,2017,106.61
5815,2018,111.25
5815,2019,116.36
5817,1961,21.93
5817,1962,22.71
5817,1963,23.43
5817,1964,24.28
5817,1965,25.23
5817,1966,24.66
5817,1967,24.93
5817,1968,25.58
5817,1969,25.39
5817,1970,26.03
5817,1971,25.9
5817,1972,26.56
5817,1973,23.87
5817,1974,22.82
5817,1975,17.01
5817,1976,20.06
5817,1977,19.38
5817,1978,20.57
5817,1979,22.63
5817,1980,28.63
5817,1981,26.32
5817,1982,22.06
5817,1983,27.49
5817,1984,21.48
5817,1985,19.86
5817,1986,19.73
5817,1987,20.88
5817,1988,20.69
5817,1989,24.28
5817,1990,20.86
5817,1991,36.11
5817,1992,24.2
5817,1993,26.91
5817,1994,26.55
5817,1995,27.39
5817,1996,35.63
5817,1997,40.13
5817,1998,28.36
5817,1999,34.94
5817,2000,35.21
5817,2001,37.27
5817,2002,34.2
5817,2003,42.3
5817,2004,45.03
5817,2005,64
5817,2006,49.66
5817,2007,55.98
5817,2008,55.76
5817,2009,65.69
5817,2010,84.7
5817,2011,69.36
5817,2012,79.21
5817,2013,90.54
5817,2014,97.94
5817,2015,100.01
5817,2016,102.05
5817,2017,106.45
5817,2018,111.14
5817,2019,116.13
67,1996,95.24
67,1997,172.16
67,1998,260.07
67,1999,91.58
67,2000,285.71
67,2001,36.63
67,2002,58.61
67,2003,128.21
67,2004,98.9
67,2005,43.96
67,2006,95.24
67,2007,128.21
67,2008,58.61
67,2009,43.96
67,2010,89.67
67,2011,131.83
67,2012,125.27
67,2013,109.12
67,2014,103.52
67,2015,98.68
67,2016,97.8
67,2017,118.79
67,2019,37.36
68,1991,20.77
68,1992,18.55
68,1993,22.47
68,1994,18.72
68,1995,13.36
68,1996,11.91
68,1997,14.62
68,1998,18.74
68,1999,15.74
68,2000,22.87
68,2001,36.49
68,2002,50.16
68,2003,64.44
68,2004,90.19
68,2005,77.19
68,2006,74.64
68,2007,52.71
68,2008,61.14
68,2009,71
68,2010,84.28
68,2011,55.34
68,2012,65.11
68,2013,95.91
68,2014,68.96
68,2015,127.93
68,2016,103.12
68,2017,101.78
68,2018,115.23
68,2019,140.55
73,2005,7.08
73,2006,14.17
73,2007,85.01
73,2008,88
73,2009,92.66
73,2010,75.09
73,2011,99.18
73,2012,99.18
73,2013,99.18
73,2014,99.18
73,2015,97.99
73,2016,102.83
73,2017,102.78
73,2018,104.17
73,2019,105.55
75,1990,19.33
75,1991,20.88
75,1992,22.55
75,1993,25.77
75,1994,30.93
75,1995,35.44
75,1996,38.66
75,1997,45.1
75,1998,47.29
75,1999,48.84
75,2000,51.55
75,2001,52.45
75,2002,51.42
75,2003,57.99
75,2004,70.88
75,2005,73.97
75,2006,73.32
75,2007,77.32
75,2008,79.51
75,2009,80.67
75,2010,82.6
75,2011,83.76
75,2012,90.21
75,2013,94.85
75,2014,98.71
75,2015,99.48
75,2016,101.8
75,2017,104.51
75,2018,107.09
75,2019,109.79
84,2006,11.75
84,2007,11.12
84,2008,14.24
84,2009,13.62
84,2010,11.43
84,2011,13.05
84,2012,12.02
84,2013,12.76
84,2014,12.61
84,2015,138.98
84,2016,148.41
84,2017,134.9
84,2018,2.6
84,2019,3.28
9,1961,98.8
9,1962,86.45
9,1963,92.63
9,1964,104.98
9,1965,123.51
9,1966,103.74
9,1967,150.68
9,1968,122.89
9,1969,153.76
9,1970,164.88
9,1971,169.82
9,1972,154.38
9,1973,160.56
9,1974,177.85
9,1975,171.67
9,1976,196.99
9,1977,195.76
9,1978,190.2
9,1979,124.74
9,1980,103.13
9,1981,96.33
9,1982,66.69
9,1983,48.78
9,1984,46.31
9,1985,55.58
9,1986,63.61
9,1987,40.14
9,1988,49.4
9,1989,27.79
9,1990,61.75
9,1991,92.63
9,1992,216.13
9,1993,104.98
9,1994,104.98
9,1995,61.75
9,1996,61.75
9,1997,61.75
9,1998,61.75
9,1999,80.28
9,2000,80.28
9,2001,80.28
9,2002,92.63
9,2003,92.63
9,2004,92.63
9,2005,92.63
9,2006,93.86
9,2007,95.72
9,2008,95.72
9,2009,98.8
9,2010,117.19
9,2011,101.64
9,2012,91.08
9,2013,120.42
9,2014,100.47
9,2015,99.5
9,2016,100.03
9,2017,100.29
9,2018,100.55
9,2019,100.81
97,1961,169.55
97,1962,169.55
97,1963,183.68
97,1964,183.68
97,1965,194.98
97,1966,194.98
97,1967,204.87
97,1968,204.87
97,1969,207.46
97,1970,308.73
97,1971,502.69
97,1972,610.91
97,1973,438.2
97,1974,341.95
97,1975,190.19
97,1976,130.03
97,1977,254.32
97,1978,243.13
97,1979,338.85
97,1980,341.77
97,1981,257.68
97,1982,170.44
97,1983,138.36
97,1984,455.01
97,1985,133.98
97,1986,116.11
97,1987,352.29
97,1988,117.03
97,1989,208.54
97,1990,174.25
97,1991,61.64
97,1992,111.94
97,1993,56.52
97,1994,183.68
97,1995,37.44
97,2003,24.37
97,2004,12.52
97,2005,10.62
97,2006,21.02
97,2007,15.39
97,2008,25.77
97,2009,38.46
97,2010,18.73
97,2011,19.4
97,2012,52.28
97,2013,58.92
97,2014,79.69
97,2015,42.87
97,2016,177.45
97,2017,184.45
97,2018,252.2
97,2019,322.71
98,1992,56.71
98,1993,58.31
98,1994,59.9
98,1995,61.51
98,1996,63.11
98,1997,64.7
98,1998,66.3
98,1999,67.91
98,2000,69.51
98,2001,71.18
98,2002,72.87
98,2003,74.56
98,2004,76.23
98,2010,86.34
98,2011,88.03
98,2012,89.71
98,2013,91.33
98,2014,90.57
98,2015,68.72
98,2016,140.7
98,2017,80.91
98,2018,11.97
98,2019,15.34
