geo,year,barley_and_products_stock_variation_fea
211,1993,-3
211,1994,26
211,1995,22
211,1996,18
211,1997,15
211,1998,28
211,1999,28
211,2000,0
211,2001,9
211,2002,4
211,2003,30
211,2004,0
211,2005,0
211,2006,14
211,2007,0
211,2008,-3
211,2009,0
211,2010,13
211,2011,0
211,2012,0
211,2013,0
213,1992,0
213,1993,0
213,1994,0
213,1995,-80
213,1996,40
213,1997,25
213,1998,15
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,-21
214,1962,-8
214,1963,2
214,1964,4
214,1965,2
214,1966,4
214,1967,1
214,1968,0
214,1969,-23
214,1970,-4
214,1971,20
214,1972,6
214,1973,-1
214,1974,-51
214,1975,70
214,1976,-5
214,1977,3
214,1978,-25
214,1979,-46
214,1980,7
214,1981,16
214,1982,2
214,1983,-11
214,1984,20
214,1985,-1
214,1986,-2
214,1987,-4
214,1988,-39
214,1989,28
214,1990,9
214,1991,-1
214,1992,0
214,1993,1
214,1994,-148
214,1995,101
214,1996,28
214,1997,-7
214,1998,-47
214,1999,-41
214,2000,48
214,2001,-23
214,2002,-38
214,2003,82
214,2004,-4
214,2005,-15
214,2006,0
214,2007,-1
214,2008,-1
214,2009,-1
214,2010,-1
214,2011,0
214,2012,0
214,2013,-1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,-1
215,1967,-1
215,1968,1
215,1969,1
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,-2
215,1975,1
215,1976,-1
215,1977,0
215,1978,1
215,1979,1
215,1980,-5
215,1981,3
215,1982,0
215,1983,3
215,1984,0
215,1985,0
215,1986,-2
215,1987,1
215,1988,-4
215,1989,3
215,1990,2
215,1991,-2
215,1992,3
215,1993,0
215,1994,-3
215,1995,-1
215,1996,3
215,1997,-7
215,1998,-3
215,1999,4
215,2000,5
215,2001,1
215,2002,0
215,2003,1
215,2004,0
215,2005,-6
215,2006,1
215,2007,-12
215,2008,5
215,2009,5
215,2010,-6
215,2011,-6
215,2012,0
215,2013,25
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,2
216,1973,0
216,1974,-1
216,1975,-1
216,1976,-4
216,1977,1
216,1978,-1
216,1979,-6
216,1980,-8
216,1981,-1
216,1982,-3
216,1983,-12
216,1984,-8
216,1985,-7
216,1986,1
216,1987,-3
216,1988,-4
216,1989,-11
216,1990,-17
216,1991,-23
216,1992,-16
216,1993,-29
216,1994,-43
216,1995,-46
216,1996,-67
216,1997,-65
216,1998,-20
216,1999,-17
216,2000,23
216,2001,-7
216,2002,-1
216,2003,9
216,2004,3
216,2005,3
216,2006,37
216,2007,41
216,2008,25
216,2009,35
216,2010,47
216,2011,29
216,2012,57
216,2013,11
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,-1
217,1976,1
217,1977,0
217,1978,0
217,1979,-2
217,1980,2
217,1981,0
217,1982,-1
217,1983,1
217,1984,0
217,1985,-4
217,1986,-1
217,1987,3
217,1988,0
217,1989,-1
217,1990,4
217,1991,0
217,1992,-3
217,1993,3
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,-3
220,1991,0
220,1992,2
220,1993,0
220,1994,0
220,1995,-4
220,1996,-3
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,-2
220,2002,3
220,2003,-4
220,2004,-3
220,2005,-2
220,2006,8
220,2007,5
220,2008,-6
220,2009,-1
220,2010,5
220,2011,-3
220,2012,-14
220,2013,-14
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,-30
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,-20
222,1963,-115
222,1964,30
222,1965,-100
222,1966,70
222,1967,30
222,1968,0
222,1969,10
222,1970,0
222,1971,50
222,1972,-30
222,1973,0
222,1974,0
222,1975,-70
222,1976,0
222,1977,70
222,1978,0
222,1979,-20
222,1980,0
222,1981,-50
222,1982,0
222,1983,50
222,1984,0
222,1985,-250
222,1986,210
222,1987,0
222,1988,40
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,45
222,1994,0
222,1995,0
222,1996,-100
222,1997,150
222,1998,0
222,1999,0
222,2000,0
222,2001,-100
222,2002,100
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,-300
223,1963,-1350
223,1964,640
223,1965,631
223,1966,-160
223,1967,-110
223,1968,290
223,1969,0
223,1970,660
223,1971,-800
223,1972,0
223,1973,1000
223,1974,-32
223,1975,-598
223,1976,0
223,1977,183
223,1978,231
223,1979,-47
223,1980,-390
223,1981,-259
223,1982,-204
223,1983,916
223,1984,-241
223,1985,-121
223,1986,-389
223,1987,450
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,-3
226,1972,0
226,1973,1
226,1974,0
226,1975,2
226,1976,-1
226,1977,-1
226,1978,2
226,1979,-1
226,1980,0
226,1981,0
226,1982,0
226,1983,-4
226,1984,1
226,1985,0
226,1986,-1
226,1987,2
226,1988,3
226,1989,-1
226,1990,1
226,1991,0
226,1992,0
226,1993,-1
226,1994,1
226,1995,0
226,1996,-2
226,1997,-2
226,1998,-2
226,1999,6
226,2000,-20
226,2001,20
226,2002,0
226,2003,0
226,2004,0
226,2005,-1
226,2006,1
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,-1
226,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,-4900
228,1965,4900
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,-1500
228,1971,1500
228,1972,0
228,1973,-7000
228,1974,-4000
228,1975,11000
228,1976,-11000
228,1977,7000
228,1978,-6000
228,1979,0
228,1980,3000
228,1981,6974
228,1982,26
228,1983,-3717
228,1984,3600
228,1985,0
228,1986,-14
228,1987,-2986
228,1988,3000
228,1989,-2
228,1990,-4981
228,1991,5000
229,1961,-168
229,1962,141
229,1963,175
229,1964,-12
229,1965,-182
229,1966,-54
229,1967,-63
229,1968,876
229,1969,208
229,1970,-232
229,1971,8
229,1972,-653
229,1973,630
229,1974,-818
229,1975,111
229,1976,382
229,1977,-2302
229,1978,794
229,1979,-663
229,1980,-850
229,1981,-215
229,1982,-830
229,1983,358
229,1984,106
229,1985,-67
229,1986,299
229,1987,349
229,1988,72
229,1989,1154
229,1990,57
229,1991,7
229,1992,5
229,1993,147
229,1994,667
229,1995,260
229,1996,-245
229,1997,-884
229,1998,97
229,1999,-248
229,2000,374
229,2001,-394
229,2002,567
229,2003,134
229,2004,209
229,2005,234
229,2006,199
229,2007,163
229,2008,-727
229,2009,-835
229,2010,1072
229,2011,292
229,2012,-38
229,2013,-1024
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,-1
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,-1
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,-1418
230,1993,-4049
230,1994,-4715
230,1995,99
230,1996,2754
230,1997,-1492
230,1998,-131
230,1999,-416
230,2000,-844
230,2001,-6595
230,2002,-1806
230,2003,999
230,2004,-510
230,2005,747
230,2006,549
230,2007,1226
230,2008,37
230,2009,13
230,2010,2285
230,2011,-358
230,2012,1414
230,2013,-67
231,1961,392
231,1962,191
231,1963,75
231,1964,903
231,1965,-372
231,1966,9
231,1967,-166
231,1968,-1271
231,1969,-909
231,1970,1117
231,1971,-240
231,1972,65
231,1973,984
231,1974,1561
231,1975,-629
231,1976,-229
231,1977,-686
231,1978,-1011
231,1979,364
231,1980,1006
231,1981,-267
231,1982,-1191
231,1983,60
231,1984,-914
231,1985,-1623
231,1986,-1611
231,1987,545
231,1988,2913
231,1989,529
231,1990,942
231,1991,-575
231,1992,-717
231,1993,1141
231,1994,196
231,1995,-183
231,1996,181
231,1997,-207
231,1998,-614
231,1999,722
231,2000,-29
231,2001,343
231,2002,28
231,2003,-1008
231,2004,-884
231,2005,319
231,2006,658
231,2007,-139
231,2008,-296
231,2009,-686
231,2010,411
231,2011,785
231,2012,-198
231,2013,16
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,-4
233,1997,0
233,1998,4
233,1999,-4
233,2000,-6
233,2001,3
233,2002,3
233,2003,1
233,2004,1
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,-14
234,1963,3
234,1964,-27
234,1965,8
234,1966,0
234,1967,2
234,1968,-32
234,1969,-11
234,1970,-10
234,1971,14
234,1972,2
234,1973,-3
234,1974,2
234,1975,1
234,1976,-13
234,1977,2
234,1978,-17
234,1979,-27
234,1980,35
234,1981,-13
234,1982,18
234,1983,-10
234,1984,-1
234,1985,43
234,1986,38
234,1987,-47
234,1988,-60
234,1989,-22
234,1990,30
234,1991,30
234,1992,-209
234,1993,150
234,1994,-32
234,1995,-117
234,1996,-50
234,1997,142
234,1998,3
234,1999,98
234,2000,-32
234,2001,123
234,2002,-111
234,2003,-146
234,2004,-62
234,2005,100
234,2006,-46
234,2007,134
234,2008,-30
234,2009,-104
234,2010,140
234,2011,-160
234,2012,125
234,2013,14
235,1992,0
235,1993,-25
235,1994,-50
235,1995,-46
235,1996,31
235,1997,90
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,-50
235,2003,0
235,2004,50
235,2005,0
235,2006,0
235,2007,0
235,2008,-2
235,2009,-45
235,2010,42
235,2011,5
235,2012,0
235,2013,0
236,1961,-6
236,1962,3
236,1963,-2
236,1964,-2
236,1965,-3
236,1966,-1
236,1967,-1
236,1968,-7
236,1969,1
236,1970,7
236,1971,2
236,1972,22
236,1973,1
236,1974,-21
236,1975,-53
236,1976,-21
236,1977,-21
236,1978,-36
236,1979,31
236,1980,-17
236,1981,-43
236,1982,4
236,1983,0
236,1984,-36
236,1985,2
236,1986,7
236,1987,-13
236,1988,13
236,1989,-22
236,1990,-42
236,1991,-34
236,1992,-56
236,1993,-14
236,1994,0
236,1995,65
236,1996,34
236,1997,64
236,1998,-26
236,1999,37
236,2000,11
236,2001,-17
236,2002,0
236,2003,21
236,2004,0
236,2005,0
236,2006,14
236,2007,-15
236,2008,-23
236,2009,79
236,2010,-32
236,2011,77
236,2012,21
236,2013,46
238,1993,0
238,1994,-50
238,1995,-50
238,1996,-210
238,1997,0
238,1998,10
238,1999,20
238,2000,180
238,2001,20
238,2002,-20
238,2003,100
238,2004,0
238,2005,0
238,2006,-50
238,2007,50
238,2008,0
238,2009,-90
238,2010,-150
238,2011,0
238,2012,-100
238,2013,-150
248,1961,9
248,1962,23
248,1963,-28
248,1964,-52
248,1965,-68
248,1966,-24
248,1967,60
248,1968,77
248,1969,27
248,1970,1
248,1971,-4
248,1972,47
248,1973,34
248,1974,-115
248,1975,-6
248,1976,7
248,1977,34
248,1978,53
248,1979,-20
248,1980,-85
248,1981,57
248,1982,84
248,1983,48
248,1984,24
248,1985,-1
248,1986,26
248,1987,55
248,1988,8
248,1989,0
248,1990,0
248,1991,-13
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,-1
251,2002,0
251,2003,-1
251,2004,-1
251,2005,-1
251,2006,0
251,2007,-2
251,2008,-2
251,2009,-5
251,2010,-1
251,2011,5
251,2012,4
251,2013,6
255,2000,0
255,2001,0
255,2002,-80
255,2003,80
255,2004,-8
255,2005,8
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,-1
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,-4
256,2008,-9
256,2009,-2
256,2010,1
256,2011,0
256,2012,-4
256,2013,-6
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,-15
27,1969,8
27,1970,8
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,-300
27,1976,-100
27,1977,0
27,1978,0
27,1979,-200
27,1980,200
27,1981,0
27,1982,0
27,1983,300
27,1984,100
27,1985,0
27,1986,-300
27,1987,300
27,1988,0
27,1989,-190
27,1990,100
27,1991,33
27,1992,162
27,1993,21
27,1994,-266
27,1995,-120
27,1996,260
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,-1
27,2009,-99
27,2010,26
27,2011,0
27,2012,0
27,2013,0
273,2006,-1
273,2007,1
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,-1
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,-1
28,2003,1
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,-1
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,-5
3,2004,3
3,2005,-1
3,2006,1
3,2007,0
3,2008,-1
3,2009,0
3,2010,2
3,2011,0
3,2012,0
3,2013,-2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,0
32,1970,-3
32,1971,0
32,1972,-3
32,1973,2
32,1974,3
32,1975,-7
32,1976,0
32,1977,0
32,1978,0
32,1979,5
32,1980,-10
32,1981,-6
32,1982,-7
32,1983,-14
32,1984,29
32,1985,-14
32,1986,-29
32,1987,17
32,1988,26
32,1989,-32
32,1990,0
32,1991,24
32,1992,-18
32,1993,0
32,1994,36
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1192
33,1962,-684
33,1963,-632
33,1964,642
33,1965,-195
33,1966,-740
33,1967,18
33,1968,-1447
33,1969,-168
33,1970,1324
33,1971,-687
33,1972,-374
33,1973,-335
33,1974,433
33,1975,1341
33,1976,-455
33,1977,-1990
33,1978,313
33,1979,2889
33,1980,-1198
33,1981,-928
33,1982,-998
33,1983,3158
33,1984,-185
33,1985,-1153
33,1986,-137
33,1987,-535
33,1988,907
33,1989,734
33,1990,-599
33,1991,32
33,1992,-652
33,1993,-110
33,1994,1556
33,1995,81
33,1996,-1180
33,1997,460
33,1998,-278
33,1999,-101
33,2000,322
33,2001,469
33,2002,573
33,2003,-627
33,2004,-1333
33,2005,146
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,-21
351,1962,-1208
351,1963,602
351,1964,4
351,1965,-248
351,1966,854
351,1967,1
351,1968,0
351,1969,-23
351,1970,-4
351,1971,20
351,1972,6
351,1973,-1
351,1974,-51
351,1975,70
351,1976,-5
351,1977,3
351,1978,-25
351,1979,-526
351,1980,487
351,1981,16
351,1982,-198
351,1983,-11
351,1984,-240
351,1985,149
351,1986,308
351,1987,-4
351,1988,-39
351,1989,28
351,1990,9
351,1991,-1
351,1992,0
351,1993,1
351,1994,-148
351,1995,-299
351,1996,-176
351,1997,-396
351,1998,682
351,1999,23
351,2000,248
351,2001,-23
351,2002,-238
351,2003,282
351,2004,-4
351,2005,-15
351,2006,0
351,2007,-1
351,2008,-1
351,2009,-1
351,2010,-1
351,2011,0
351,2012,0
351,2013,-1
37,1961,0
37,1962,0
37,1963,-1
37,1964,1
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,0
37,1971,0
37,1972,0
37,1973,-1
37,1974,0
37,1975,-1
37,1976,0
37,1977,0
37,1978,2
37,1979,-1
37,1980,0
37,1981,1
37,1982,1
37,1983,-1
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,-1
37,1990,0
37,1991,0
37,1992,-1
37,1993,3
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,-1
38,1965,0
38,1966,0
38,1967,-1
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,-1
38,1978,0
38,1979,-1
38,1980,0
38,1981,0
38,1982,1
38,1983,0
38,1984,0
38,1985,1
38,1986,1
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,-1
38,2001,0
38,2002,0
38,2003,-1
38,2004,1
38,2005,1
38,2006,0
38,2007,-2
38,2008,-1
38,2009,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,-1
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,-1
39,2004,1
39,2005,0
39,2006,0
39,2007,-12
39,2008,1
39,2009,1
39,2010,-1
39,2011,0
39,2012,0
39,2013,0
4,1961,81
4,1962,-470
4,1963,-176
4,1964,353
4,1965,-10
4,1966,220
4,1967,-20
4,1968,-100
4,1969,20
4,1970,25
4,1971,70
4,1972,-200
4,1973,128
4,1974,-2
4,1975,-253
4,1976,-103
4,1977,174
4,1978,-274
4,1979,-125
4,1980,-274
4,1981,213
4,1982,113
4,1983,200
4,1984,0
4,1985,-500
4,1986,195
4,1987,300
4,1988,0
4,1989,0
4,1990,5
4,1991,-650
4,1992,-348
4,1993,250
4,1994,224
4,1995,200
4,1996,-650
4,1997,500
4,1998,-100
4,1999,200
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,-2
4,2005,0
4,2006,1
4,2007,0
4,2008,-1
4,2009,-850
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,1961,-13
40,1962,-6
40,1963,-8
40,1964,-3
40,1965,10
40,1966,9
40,1967,-9
40,1968,-29
40,1969,9
40,1970,8
40,1971,7
40,1972,-26
40,1973,8
40,1974,-35
40,1975,9
40,1976,12
40,1977,-14
40,1978,-15
40,1979,-27
40,1980,9
40,1981,28
40,1982,4
40,1983,35
40,1984,37
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,-25
40,1993,24
40,1994,-6
40,1995,7
40,1996,-6
40,1997,-6
40,1998,-15
40,1999,-15
40,2000,-22
40,2001,52
40,2002,7
40,2003,-25
40,2004,30
40,2005,0
40,2006,-15
40,2007,15
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,-1200
41,1963,600
41,1964,0
41,1965,-250
41,1966,850
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,-480
41,1980,480
41,1981,0
41,1982,-200
41,1983,0
41,1984,-260
41,1985,150
41,1986,310
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,-400
41,1996,-204
41,1997,-389
41,1998,729
41,1999,64
41,2000,200
41,2001,0
41,2002,-200
41,2003,200
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,-3
44,1962,-4
44,1963,-10
44,1964,-19
44,1965,26
44,1966,-35
44,1967,-3
44,1968,9
44,1969,-9
44,1970,-22
44,1971,-22
44,1972,29
44,1973,-9
44,1974,-7
44,1975,14
44,1976,27
44,1977,-7
44,1978,-48
44,1979,-4
44,1980,32
44,1981,27
44,1982,-2
44,1983,8
44,1984,32
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,-4
44,1991,-3
44,1992,0
44,1993,4
44,1994,3
44,1995,0
44,1996,-80
44,1997,0
44,1998,50
44,1999,30
44,2000,0
44,2001,-20
44,2002,-10
44,2003,-15
44,2004,-15
44,2005,20
44,2006,40
44,2007,-10
44,2008,-75
44,2009,0
44,2010,0
44,2011,20
44,2012,25
44,2013,40
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,-1
46,1985,-1
46,1986,-1
46,1987,2
46,1988,-3
46,1989,3
46,1990,0
46,1991,0
46,1992,-1
46,1993,-1
46,1994,3
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,-3
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,-2
46,2007,-1
46,2008,-7
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,-1
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,-6
48,1999,4
48,2000,-4
48,2001,1
48,2002,1
48,2003,3
48,2004,-3
48,2005,3
48,2006,-3
48,2007,0
48,2008,0
48,2009,2
48,2010,1
48,2011,0
48,2012,0
48,2013,0
49,1961,1
49,1962,-5
49,1963,-8
49,1964,-2
49,1965,0
49,1966,-4
49,1967,2
49,1968,-9
49,1969,-13
49,1970,-7
49,1971,0
49,1972,0
49,1973,6
49,1974,6
49,1975,14
49,1976,4
49,1977,3
49,1978,6
49,1979,4
49,1980,0
49,1981,-4
49,1982,-1
49,1983,-3
49,1984,4
49,1985,-6
49,1986,6
49,1987,4
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,-3
49,1994,3
49,1995,-3
49,1996,3
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,-2
50,1962,-45
50,1963,2
50,1964,11
50,1965,10
50,1966,25
50,1967,-36
50,1968,34
50,1969,-10
50,1970,-8
50,1971,-3
50,1972,16
50,1973,-87
50,1974,1
50,1975,-1
50,1976,-12
50,1977,-6
50,1978,4
50,1979,-8
50,1980,51
50,1981,8
50,1982,57
50,1983,-40
50,1984,-1
50,1985,5
50,1986,4
50,1987,-13
50,1988,5
50,1989,-3
50,1990,-13
50,1991,-14
50,1992,23
50,1993,7
50,1994,-39
50,1995,53
50,1996,-5
50,1997,20
50,1998,-8
50,1999,-6
50,2000,-122
