geo,year,bananas_import_quantity_tcl
196,2007,1
196,2008,3
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,2
196,2016,6
196,2017,3
196,2018,2
197,2016,0
197,2018,0
198,1992,20405
198,1993,24295
198,1994,25227
198,1995,31298
198,1996,29646
198,1997,30288
198,1998,25392
198,1999,26350
198,2000,47648
198,2001,26665
198,2002,28098
198,2003,33810
198,2004,44227
198,2005,50617
198,2006,36155
198,2007,42807
198,2008,60589
198,2009,71048
198,2010,59521
198,2011,67687
198,2012,39398
198,2013,46412
198,2014,58188
198,2015,72072
198,2016,72423
198,2017,81600
198,2018,78330
199,1993,2000
199,1994,56876
199,1995,63086
199,1996,81375
199,1997,66710
199,1998,60583
199,1999,61732
199,2000,47648
199,2001,51120
199,2002,48957
199,2003,53131
199,2004,50185
199,2005,37629
199,2006,45600
199,2007,51838
199,2008,70614
199,2009,61253
199,2010,56002
199,2011,52550
199,2012,44632
199,2013,45004
199,2014,50903
199,2015,65596
199,2016,68114
199,2017,76184
199,2018,79728
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,53
2,1975,55
2,1976,82
2,1977,371
2,1978,1412
2,1979,637
2,1980,880
2,1981,9100
2,1982,11400
2,1983,3800
2,1984,3000
2,1985,4300
2,1986,4900
2,1987,8600
2,1988,5900
2,1989,400
2,1990,350
2,1991,600
2,1992,3800
2,1993,3200
2,1994,1000
2,1995,2100
2,1996,1000
2,1997,2500
2,1998,2500
2,1999,1600
2,2000,610
2,2001,3800
2,2002,3863
2,2003,7208
2,2004,6090
2,2005,854
2,2006,10887
2,2007,7933
2,2008,11628
2,2009,37566
2,2010,21303
2,2011,27692
2,2012,47765
2,2013,82363
2,2014,64105
2,2015,142518
2,2016,29730
2,2017,132929
2,2018,143248
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1726
20,1990,2115
20,1991,2727
20,1992,2604
20,1993,2485
20,1994,3042
20,1995,2272
20,1996,3018
20,1997,3973
20,1998,5006
20,1999,8186
20,2000,11311
20,2001,9734
20,2002,8000
20,2003,7500
20,2004,7000
20,2005,6500
20,2006,6000
20,2007,5589
20,2008,6931
20,2009,7565
20,2010,9341
20,2011,6447
20,2012,2109
20,2013,1502
20,2014,1528
20,2015,1960
20,2016,2053
20,2017,855
20,2018,4109
200,1961,20000
200,1962,20053
200,1963,21841
200,1964,23536
200,1965,20521
200,1966,19907
200,1967,19711
200,1968,16993
200,1969,20225
200,1970,20861
200,1971,18311
200,1972,20841
200,1973,24539
200,1974,22769
200,1975,23473
200,1976,25054
200,1977,25563
200,1978,26399
200,1979,23404
200,1980,23082
200,1981,22219
200,1982,24865
200,1983,24684
200,1984,27971
200,1985,29267
200,1986,28847
200,1987,30257
200,1988,29346
200,1989,24913
200,1990,33456
200,1991,15167
200,1992,35849
200,1993,60582
200,1994,45266
200,1995,37475
200,1996,30326
200,1997,28963
200,1998,31633
200,1999,38586
200,2000,42253
200,2001,39782
200,2002,36968
200,2003,35496
200,2004,35069
200,2005,35729
200,2006,36498
200,2007,37087
200,2008,38351
200,2009,39662
200,2010,39348
200,2011,41585
200,2012,44509
200,2013,47566
200,2014,51201
200,2015,54323
200,2016,56107
200,2017,59417
200,2018,57115
201,2012,743
201,2013,9036
201,2014,11364
201,2015,10181
201,2016,8140
201,2017,4465
201,2018,1645
202,1961,7790
202,1962,9890
202,1963,11030
202,1964,10571
202,1965,7390
202,1966,5907
202,1967,5844
202,1968,4814
202,1969,11146
202,1970,12824
202,1971,9336
202,1972,6080
202,1973,7325
202,1974,8127
202,1975,3631
202,1976,242
202,1977,0
202,1978,32
202,1979,0
202,1980,0
202,1981,7
202,1982,6
202,1983,62
202,1984,4
202,1985,3
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,7
202,1991,0
202,1992,9
202,1993,174
202,1994,572
202,1995,2601
202,1996,1894
202,1997,2045
202,1998,1853
202,1999,2376
202,2000,2553
202,2001,1535
202,2002,2071
202,2003,1444
202,2004,2880
202,2005,5366
202,2006,12865
202,2007,22076
202,2008,24316
202,2009,22615
202,2010,36685
202,2011,52267
202,2012,127
202,2013,1538
202,2014,7931
202,2015,24302
202,2016,76712
202,2017,114913
202,2018,149157
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2541
203,1987,66
203,1988,117
203,1989,15
203,1990,60
203,1991,2
203,1992,144
203,1993,78696
203,1994,183277
203,1995,219529
203,1996,232882
203,1997,170346
203,1998,123139
203,1999,178816
203,2000,142822
203,2001,75147
203,2002,58409
203,2003,62364
203,2004,63624
203,2005,86644
203,2006,133182
203,2007,163209
203,2008,183403
203,2009,185034
203,2010,157876
203,2011,190691
203,2012,183888
203,2013,200447
203,2014,258849
203,2015,232843
203,2016,273760
203,2017,308253
203,2018,365405
207,2015,1
208,2014,1804
208,2015,1169
208,2016,585
208,2017,1452
208,2018,1405
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,2707
209,1989,3220
209,1990,3434
209,1991,3202
209,1992,3200
209,1993,3200
209,1994,3200
209,1995,3200
209,1996,13300
209,1997,2260
209,1998,3346
209,1999,4531
209,2000,4175
209,2001,4403
209,2002,3887
209,2003,5579
209,2004,4245
209,2005,4047
209,2006,3668
209,2007,3110
209,2008,3000
209,2009,4000
209,2010,5000
209,2011,5200
209,2012,770
209,2013,1798
209,2014,2362
209,2015,2202
209,2016,1928
209,2017,2952
209,2018,5073
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,18
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,38
21,1995,69
21,1996,0
21,1997,1
21,1998,36
21,1999,39
21,2000,18
21,2001,12
21,2002,2
21,2003,11
21,2004,13
21,2005,12
21,2006,9
21,2007,8
21,2008,3
21,2009,3
21,2010,5
21,2011,7
21,2012,7
21,2013,4
21,2014,7
21,2015,14
21,2016,37
21,2017,55
21,2018,177
210,1961,41600
210,1962,44750
210,1963,43800
210,1964,45370
210,1965,53330
210,1966,57333
210,1967,66266
210,1968,74159
210,1969,71034
210,1970,66383
210,1971,78256
210,1972,78911
210,1973,83131
210,1974,75009
210,1975,72740
210,1976,73055
210,1977,75164
210,1978,79294
210,1979,73599
210,1980,70018
210,1981,72068
210,1982,72362
210,1983,67026
210,1984,77832
210,1985,86812
210,1986,95889
210,1987,110299
210,1988,126526
210,1989,137539
210,1990,142843
210,1991,159844
210,1992,161817
210,1993,152644
210,1994,154236
210,1995,146815
210,1996,149034
210,1997,158868
210,1998,175202
210,1999,185403
210,2000,186500
210,2001,182248
210,2002,205460
210,2003,226238
210,2004,208032
210,2005,190238
210,2006,188067
210,2007,183602
210,2008,190344
210,2009,180618
210,2010,183496
210,2011,174433
210,2012,184301
210,2013,181309
210,2014,197879
210,2015,205786
210,2016,201251
210,2017,211301
210,2018,191085
211,1961,47560
211,1962,53080
211,1963,53780
211,1964,54270
211,1965,56100
211,1966,60819
211,1967,59444
211,1968,59336
211,1969,60966
211,1970,59175
211,1971,62988
211,1972,68296
211,1973,71653
211,1974,68622
211,1975,64820
211,1976,58158
211,1977,60775
211,1978,63750
211,1979,62832
211,1980,63750
211,1981,58406
211,1982,58604
211,1983,55631
211,1984,59228
211,1985,60531
211,1986,63294
211,1987,66242
211,1988,69086
211,1989,72966
211,1990,75838
211,1991,79069
211,1992,78781
211,1993,75636
211,1994,75971
211,1995,75040
211,1996,73911
211,1997,74245
211,1998,72684
211,1999,74481
211,2000,72334
211,2001,73428
211,2002,74326
211,2003,72178
211,2004,73538
211,2005,74210
211,2006,74068
211,2007,78219
211,2008,82144
211,2009,80772
211,2010,79889
211,2011,79395
211,2012,77531
211,2013,81626
211,2014,84108
211,2015,87168
211,2016,89847
211,2017,92378
211,2018,94959
212,1961,6830
212,1962,8170
212,1963,9790
212,1964,9300
212,1965,4780
212,1966,7444
212,1967,8080
212,1968,6514
212,1969,6141
212,1970,7908
212,1971,7396
212,1972,6371
212,1973,5757
212,1974,14572
212,1975,22015
212,1976,29948
212,1977,41093
212,1978,67050
212,1979,64976
212,1980,39353
212,1981,20096
212,1982,0
212,1983,1
212,1984,1
212,1985,1
212,1986,47
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,87214
212,1995,52753
212,1996,48238
212,1997,59824
212,1998,60928
212,1999,62746
212,2000,68734
212,2001,52982
212,2002,64254
212,2003,32861
212,2004,93931
212,2005,102272
212,2006,122994
212,2007,192704
212,2008,219431
212,2009,192004
212,2010,232009
212,2011,59312
212,2012,30009
212,2013,40713
212,2014,27709
212,2015,29244
212,2016,27732
212,2017,25244
212,2018,42897
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,15
214,1986,0
214,1987,3
214,1988,0
214,1989,0
214,1990,7
214,1991,11
214,1992,4
214,1993,23
214,1994,121
214,1995,90
214,1996,81
214,1997,103
214,1998,40
214,1999,0
214,2000,56
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,65
214,2007,0
214,2008,1
214,2009,0
214,2010,0
214,2011,16
214,2012,0
214,2013,14
214,2014,21
214,2015,21
214,2016,20
214,2017,0
214,2018,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,2
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,3
215,2015,1
215,2016,0
215,2017,4
215,2018,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1507
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,4
216,2004,114
216,2005,5153
216,2006,13201
216,2007,6882
216,2008,19657
216,2009,9214
216,2010,11956
216,2011,10568
216,2012,14667
216,2013,15255
216,2014,9827
216,2015,14324
216,2016,20982
216,2017,7739
216,2018,1185
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,7
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,3
217,1996,0
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,2
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,2
219,2005,0
219,2006,3
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2018,24
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,55
22,1986,100
22,1987,60
22,1988,100
22,1989,80
22,1990,75
22,1991,70
22,1992,200
22,1993,300
22,1994,400
22,1995,0
22,1996,0
22,1997,250
22,1998,257
22,2009,2685
22,2010,2779
22,2011,2839
22,2012,1759
22,2013,1737
22,2014,528
22,2015,31
22,2016,104
22,2017,5
22,2018,1701
220,1961,2
220,1962,24
220,1963,38
220,1964,13
220,1965,12
220,1966,20
220,1967,12
220,1968,7
220,1969,20
220,1970,4
220,1971,0
220,1972,0
220,1973,9
220,1974,3
220,1975,5
220,1976,0
220,1977,0
220,1978,69
220,1979,65
220,1980,7
220,1981,1
220,1982,24
220,1983,42
220,1984,155
220,1985,443
220,1986,562
220,1987,4827
220,1988,4791
220,1989,2493
220,1990,3705
220,1991,555
220,1992,985
220,1993,636
220,1994,46
220,1995,1204
220,1996,446
220,1997,1129
220,1998,1439
220,1999,2048
220,2000,1173
220,2001,984
220,2002,1043
220,2003,1113
220,2004,1452
220,2005,1362
220,2006,1887
220,2007,3053
220,2008,8613
220,2009,4479
220,2010,12032
220,2011,12032
220,2012,12032
220,2013,3434
220,2014,7436
220,2015,9288
220,2016,5716
220,2017,1455
220,2018,628
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,976
221,1981,4304
221,1982,2379
221,1983,2226
221,1984,3302
221,1985,3493
221,1986,3449
221,1987,2648
221,1988,2849
221,1989,2589
221,1990,1942
221,1991,333
221,1992,1211
221,1993,932
221,1994,582
221,1995,337
221,1996,1273
221,1997,1810
221,1998,2517
221,1999,1967
221,2000,1888
221,2001,2742
221,2002,2313
221,2003,4915
221,2004,2661
221,2005,4394
221,2006,5746
221,2007,8956
221,2008,10686
221,2009,9821
221,2010,10745
221,2011,13740
221,2012,0
221,2013,0
222,1961,2740
222,1962,3230
222,1963,2850
222,1964,2560
222,1965,1070
222,1966,1409
222,1967,2214
222,1968,732
222,1969,4328
222,1970,2776
222,1971,2852
222,1972,5052
222,1973,5479
222,1974,3799
222,1975,4080
222,1976,8457
222,1977,7038
222,1978,2600
222,1979,1536
222,1980,9433
222,1981,16484
222,1982,13671
222,1983,0
222,1984,15498
222,1985,0
222,1986,0
222,1987,0
222,1988,18
222,1989,20
222,1990,10
222,1991,0
222,1992,6076
222,1993,5267
222,1994,17532
222,1995,37476
222,1996,16300
222,1997,16490
222,1998,11536
222,1999,10605
222,2000,15477
222,2001,11039
222,2002,16275
222,2003,13763
222,2004,54314
222,2005,20798
222,2006,20000
222,2007,41028
222,2008,33513
222,2009,37118
222,2010,18700
222,2011,41338
222,2012,7426
222,2013,20771
222,2014,36430
222,2015,60126
222,2016,65249
222,2017,57286
222,2018,39571
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,4
223,1983,13
223,1984,35
223,1985,20
223,1986,1090
223,1987,2459
223,1988,5948
223,1989,16349
223,1990,61986
223,1991,85471
223,1992,95535
223,1993,155368
223,1994,66066
223,1995,87759
223,1996,97286
223,1997,110692
223,1998,123128
223,1999,150533
223,2000,124245
223,2001,41601
223,2002,64597
223,2003,91937
223,2004,110205
223,2005,151018
223,2006,183713
223,2007,224262
223,2008,219071
223,2009,182438
223,2010,200695
223,2011,234632
223,2012,225100
223,2013,235188
223,2014,207171
223,2015,218548
223,2016,209369
223,2017,207573
223,2018,155427
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,4018
225,1974,41
225,1975,16550
225,1976,27526
225,1977,26600
225,1978,40777
225,1979,35535
225,1980,23133
225,1981,26445
225,1982,6200
225,1983,12600
225,1984,47196
225,1985,21000
225,1986,47487
225,1987,45856
225,1988,36711
225,1989,40626
225,1990,30000
225,1991,30852
225,1992,36124
225,1993,43397
225,1994,60031
225,1995,60411
225,1996,69048
225,1997,127000
225,1998,107000
225,1999,102800
225,2000,98500
225,2001,126640
225,2002,76009
225,2003,74003
225,2004,160312
225,2005,183760
225,2006,210506
225,2007,122852
225,2008,126713
225,2009,84491
225,2010,93331
225,2011,116216
225,2012,282129
225,2013,425406
225,2014,123665
225,2015,147269
225,2016,164174
225,2017,182617
225,2018,177245
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,7
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,8
226,2009,1944
226,2010,604
226,2011,0
226,2012,8
226,2013,6
226,2014,1
226,2015,0
226,2017,53
226,2018,37
227,2017,0
227,2018,0
228,1961,22300
228,1962,19800
228,1963,19400
228,1964,18200
228,1965,23400
228,1966,21900
228,1967,18500
228,1968,14300
228,1969,15600
228,1970,14900
228,1971,19300
228,1972,15000
228,1973,10300
228,1974,12902
228,1975,34283
228,1976,25227
228,1977,37052
228,1978,38100
228,1979,32345
228,1980,56332
228,1981,56566
228,1982,72094
228,1983,88669
228,1984,68072
228,1985,69938
228,1986,9862
228,1987,46827
228,1988,42223
228,1989,67359
228,1990,67777
228,1991,40000
229,1961,370510
229,1962,373570
229,1963,365030
229,1964,363220
229,1965,376303
229,1966,369210
229,1967,353283
229,1968,345788
229,1969,356740
229,1970,335245
229,1971,318972
229,1972,309520
229,1973,306613
229,1974,305257
229,1975,307069
229,1976,312772
229,1977,304581
229,1978,316339
229,1979,304302
229,1980,322481
229,1981,328045
229,1982,327876
229,1983,307169
229,1984,309327
229,1985,323561
229,1986,342993
229,1987,359415
229,1988,388000
229,1989,433558
229,1990,469914
229,1991,489326
229,1992,544709
229,1993,561636
229,1994,561282
229,1995,613082
229,1996,672413
229,1997,634285
229,1998,755098
229,1999,730478
229,2000,742933
229,2001,736491
229,2002,833154
229,2003,863489
229,2004,828892
229,2005,837931
229,2006,924523
229,2007,977348
229,2008,951242
229,2009,942277
229,2010,979397
229,2011,1019227
229,2012,1037184
229,2013,1139992
229,2014,1116478
229,2015,1120683
229,2016,1147786
229,2017,1133443
229,2018,1021487
23,2003,1303
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2017,0
230,1992,510
230,1993,370
230,1994,20712
230,1995,48372
230,1996,78201
230,1997,54098
230,1998,25140
230,1999,52178
230,2000,59547
230,2001,55503
230,2002,79106
230,2003,87029
230,2004,66515
230,2005,240773
230,2006,271985
230,2007,297728
230,2008,278258
230,2009,227316
230,2010,151899
230,2011,247825
230,2012,242579
230,2013,265648
230,2014,215109
230,2015,145771
230,2016,191930
230,2017,238281
230,2018,250923
231,1961,1565350
231,1962,1311330
231,1963,1378470
231,1964,1448320
231,1965,1565339
231,1966,1617600
231,1967,1635200
231,1968,1667404
231,1969,1631570
231,1970,1846079
231,1971,1917697
231,1972,1938561
231,1973,1954283
231,1974,2047554
231,1975,1966729
231,1976,2172574
231,1977,2179118
231,1978,2306488
231,1979,2409550
231,1980,2422841
231,1981,2533877
231,1982,2665433
231,1983,2449944
231,1984,2557140
231,1985,2970966
231,1986,2942894
231,1987,2940480
231,1988,2873848
231,1989,2925996
231,1990,3099107
231,1991,3229029
231,1992,3531225
231,1993,3513144
231,1994,3693983
231,1995,3663821
231,1996,3776992
231,1997,3772694
231,1998,3913314
231,1999,4295291
231,2000,4030636
231,2001,3840605
231,2002,3906959
231,2003,3870510
231,2004,3881468
231,2005,3824401
231,2006,3839476
231,2007,4003801
231,2008,3976146
231,2009,3579969
231,2010,4114891
231,2011,4122683
231,2012,4353136
231,2013,4547932
231,2014,4580768
231,2015,4632507
231,2016,4596810
231,2017,4814494
231,2018,4778232
233,1961,530
233,1962,770
233,1963,2200
233,1964,730
233,1965,660
233,1966,893
233,1967,629
233,1968,447
233,1969,735
233,1970,758
233,1971,633
233,1972,1262
233,1973,0
233,1974,1120
233,1975,1125
233,1976,675
233,1977,638
233,1978,1874
233,1979,3041
233,1980,3484
233,1981,3127
233,1982,3387
233,1983,2157
233,1984,2128
233,1985,2862
233,1986,2681
233,1987,1387
233,1988,1514
233,1989,1157
233,1990,1500
233,1991,800
233,1992,1000
233,1993,1000
233,1994,921
233,1995,489
233,1996,685
233,1997,1670
233,1998,2199
233,1999,5455
233,2000,7550
233,2001,3427
233,2002,2382
233,2003,582
233,2004,328
233,2005,211
233,2006,131
233,2007,1155
233,2008,541
233,2009,829
233,2010,775
233,2011,1284
233,2012,4243
233,2013,5085
233,2014,5914
233,2015,324
233,2016,190
233,2017,461
233,2018,930
234,1961,30790
234,1962,19300
234,1963,24920
234,1964,29950
234,1965,24110
234,1966,25527
234,1967,32800
234,1968,15370
234,1969,31000
234,1970,31850
234,1971,26000
234,1972,13500
234,1973,10500
234,1974,5700
234,1975,4430
234,1976,8992
234,1977,5223
234,1978,16380
234,1979,29973
234,1980,40467
234,1981,41418
234,1982,35778
234,1983,26476
234,1984,27940
234,1985,31460
234,1986,34432
234,1987,37755
234,1988,36752
234,1989,34027
234,1990,30823
234,1991,38613
234,1992,54886
234,1993,48701
234,1994,47760
234,1995,35470
234,1996,47285
234,1997,45900
234,1998,44729
234,1999,49933
234,2000,46781
234,2001,49539
234,2002,47479
234,2003,41009
234,2004,43935
234,2005,47585
234,2006,45116
234,2007,42238
234,2008,43094
234,2009,41611
234,2010,43501
234,2011,44760
234,2012,44313
234,2013,44499
234,2014,46525
234,2015,51560
234,2016,45989
234,2017,51399
234,2018,51093
235,1996,276
235,1997,98
235,1998,315
235,1999,0
235,2000,821
235,2001,0
235,2002,330
235,2003,2434
235,2004,3479
235,2005,1353
235,2006,784
235,2007,1165
235,2008,699
235,2009,700
235,2010,453
235,2011,113
235,2012,2199
235,2013,3673
235,2014,3427
235,2015,2640
235,2016,1621
235,2017,17518
235,2018,23607
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,1468
236,1979,95
236,1980,9
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,1
236,1998,0
236,1999,0
236,2000,26
236,2001,35
236,2002,0
236,2003,0
236,2004,5
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3024
237,2015,1400
237,2016,1205
237,2017,6269
238,2006,99
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,2
238,2015,0
239,2016,70
239,2017,126
239,2018,179
244,2015,1
244,2016,15
244,2018,1
248,1961,6045
248,1962,7408
248,1963,6172
248,1964,8047
248,1965,14540
248,1966,20353
248,1967,37537
248,1968,36162
248,1969,32534
248,1970,42075
248,1971,52569
248,1972,52760
248,1973,64828
248,1974,89787
248,1975,94353
248,1976,103560
248,1977,136306
248,1978,129568
248,1979,122920
248,1980,77665
248,1981,59495
248,1982,10747
248,1983,4213
248,1984,27857
248,1985,18984
248,1986,23155
248,1987,36429
248,1988,45153
248,1989,49261
248,1990,173964
248,1991,158000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,600
249,1977,4500
249,1978,12500
249,1979,22000
249,1980,32756
249,1981,34743
249,1982,38100
249,1983,16000
249,1984,3000
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,18
249,1999,20
249,2000,2
249,2001,0
249,2002,32
249,2003,52
249,2004,0
249,2005,76
249,2006,1
249,2007,2
249,2008,22
249,2009,0
249,2010,24
249,2011,0
249,2012,0
249,2013,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,13
250,2004,10
250,2005,22
250,2006,0
250,2007,123
250,2008,10
250,2009,32
250,2010,1
250,2011,5
250,2012,2
250,2013,2
250,2014,0
250,2015,121
250,2016,150
250,2017,9
250,2018,0
251,1961,1100
251,1962,1100
251,1963,1100
251,1964,1140
251,1965,1160
251,1966,1613
251,1967,2045
251,1968,1745
251,1969,2163
251,1970,1913
251,1971,1116
251,1972,2
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,3
251,1994,102
251,1995,564
251,1996,1500
251,1997,752
251,1998,1600
251,1999,2019
251,2000,1799
251,2001,4094
251,2002,3842
251,2003,4346
251,2004,1709
251,2005,808
251,2006,8174
251,2007,1432
251,2008,1585
251,2009,310
251,2010,751
251,2011,895
251,2012,2799
251,2013,2649
251,2014,2134
251,2015,2762
251,2017,618
251,2018,1484
255,2000,1027273
255,2001,982081
255,2002,876088
255,2003,946077
255,2004,1002690
255,2005,973813
255,2006,1180707
255,2007,1238327
255,2008,1482930
255,2009,1315331
255,2010,1351242
