geo,year,flour_wheat_import_quantity_tce
230,2002,4266
230,2003,142224
230,2004,16850
230,2005,4387
230,2006,2124
230,2007,18412
230,2008,3443
230,2009,2940
230,2010,3635
230,2011,7024
230,2012,4976
230,2013,4767
230,2014,4551
230,2015,2876
230,2016,3169
230,2017,6493
230,2018,12808
230,2019,9536
230,2020,11744
231,1961,2400
231,1962,1800
231,1963,1781
231,1964,1741
231,1965,1783
231,1966,1736
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,3039
231,1976,725
231,1977,363
231,1978,635
231,1979,1027
231,1980,1930
231,1981,7135
231,1982,12063
231,1983,7154
231,1984,6468
231,1985,7090
231,1986,8990
231,1987,13461
231,1988,12429
231,1989,33449
231,1990,45929
231,1991,26314
231,1992,51034
231,1993,81073
231,1994,158484
231,1995,152357
231,1996,132935
231,1997,117108
231,1998,136766
231,1999,138023
231,2000,153143
231,2001,174155
231,2002,216679
231,2003,216196
231,2004,213771
231,2005,202874
231,2006,229002
231,2007,198639
231,2008,200637
231,2009,170808
231,2010,201814
231,2011,202501
231,2012,193938
231,2013,207075
231,2014,252193
231,2015,284778
231,2016,298051
231,2017,303396
231,2018,334260
231,2019,321394
231,2020,342628
233,1961,3500
233,1962,5300
233,1963,5100
233,1964,6900
233,1965,8300
233,1966,11167
233,1967,12047
233,1968,13033
233,1969,14342
233,1970,19298
233,1971,12212
233,1972,40
233,1973,0
233,1974,3525
233,1975,1513
233,1976,565
233,1977,2025
233,1978,3970
233,1979,9427
233,1980,13558
233,1981,1683
233,1982,7271
233,1983,2533
233,1984,379
233,1985,19
233,1986,260
233,1987,3198
233,1988,2903
233,1989,383
233,1990,2500
233,1991,8200
233,1992,1600
233,1993,1000
233,1994,1377
233,1995,1425
233,1996,2047
233,1997,4107
233,1998,10000
233,1999,19457
233,2000,29604
233,2001,24709
233,2002,23989
233,2003,39139
233,2004,16750
233,2005,62595
233,2006,38166
233,2007,23146
233,2008,5668
233,2009,24163
233,2010,40370
233,2011,42501
233,2012,62487
233,2013,56322
233,2014,49103
233,2015,50628
233,2016,49356
233,2017,62627
233,2018,64245
233,2019,63060
233,2020,70257
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,654
234,1988,320
234,1989,85
234,1990,40
234,1991,270
234,1992,2637
234,1993,2425
234,1994,8136
234,1995,5081
234,1996,7411
234,1997,7317
234,1998,4797
234,1999,2915
234,2000,2213
234,2001,2185
234,2002,3734
234,2003,250
234,2004,475
234,2005,629
234,2006,606
234,2007,1990
234,2008,3044
234,2009,1023
234,2010,3134
234,2011,3257
234,2012,3024
234,2013,2365
234,2014,3581
234,2015,7379
234,2016,5638
234,2017,5077
234,2018,3358
234,2019,3666
234,2020,4146
235,1992,5600
235,1993,1150
235,1994,7952
235,1995,5244
235,1996,60000
235,1997,37000
235,1998,70000
235,1999,101000
235,2000,104672
235,2001,55900
235,2002,63000
235,2003,191949
235,2004,171480
235,2005,411216
235,2006,455600
235,2007,749941
235,2008,767394
235,2009,936977
235,2010,940000
235,2011,1145583
235,2012,1244879
235,2013,979734
235,2014,903105
235,2015,826515
235,2016,728636
235,2017,516930
235,2018,648490
235,2019,454510
235,2020,353484
236,1961,8400
236,1962,1548
236,1963,3180
236,1964,4129
236,1965,4361
236,1966,2328
236,1967,2609
236,1968,1039
236,1969,83
236,1970,4
236,1971,4
236,1972,4
236,1973,4
236,1974,40
236,1975,18
236,1976,9
236,1977,48
236,1978,303
236,1979,40
236,1980,6
236,1981,0
236,1982,1
236,1983,1216
236,1984,80
236,1985,6355
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,12
236,1992,1
236,1993,435
236,1994,1123
236,1995,127
236,1996,113
236,1997,221
236,1998,117
236,1999,551
236,2000,754
236,2001,1282
236,2002,809
236,2003,199379
236,2004,7964
236,2005,4439
236,2006,1262
236,2007,1466
236,2008,19491
236,2009,3965
236,2010,1399
236,2011,3311
236,2012,652
236,2013,1963
236,2014,40926
236,2015,607
236,2016,3117
236,2017,59226
236,2018,26779
236,2019,149
236,2020,221229
237,1961,83000
237,1962,83900
237,1963,116200
237,1964,79100
237,1965,122600
237,1966,132837
237,1967,126465
237,1968,350871
237,1969,382291
237,1970,554538
237,1971,363170
237,1972,248395
237,1973,286368
237,1974,534476
237,1975,247000
237,1976,237000
237,1977,377000
237,1978,663000
237,1979,896000
237,1980,442729
237,1981,518000
237,1982,160000
237,1983,150000
237,1984,50000
237,1985,27700
237,1986,35200
237,1987,107000
237,1988,260700
237,1989,106500
237,1990,141100
237,1991,197062
237,1992,194000
237,1993,250900
237,1994,260100
237,1995,254200
237,1996,296000
237,1997,152000
237,1998,271000
237,1999,143000
237,2000,86700
237,2001,65600
237,2002,61600
237,2003,52000
237,2004,48000
237,2005,39000
237,2006,38000
237,2007,76000
237,2008,69200
237,2009,22250
237,2010,35798
237,2011,28790
237,2012,36700
237,2013,23028
237,2014,13517
237,2015,14335
237,2016,13779
237,2017,19781
237,2018,15224
237,2019,29971
237,2020,16369
238,1993,26114
238,1994,323900
238,1995,2870
238,1996,18800
238,1997,40000
238,1998,27300
238,1999,40000
238,2000,53000
238,2001,25550
238,2002,11545
238,2003,49830
238,2004,826
238,2005,89
238,2006,1314
238,2007,958
238,2008,9372
238,2009,99974
238,2010,6899
238,2011,45615
238,2012,6510
238,2013,20108
238,2014,34882
238,2015,46344
238,2016,31809
238,2017,35986
238,2018,73045
238,2019,76819
238,2020,72652
244,1961,2719
244,1962,2700
244,1963,2600
244,1964,3272
244,1965,3647
244,1966,5376
244,1967,2727
244,1968,3899
244,1969,4347
244,1970,3372
244,1971,3941
244,1972,4661
244,1973,3723
244,1974,3361
244,1975,6430
244,1976,4198
244,1977,5088
244,1978,4122
244,1979,4709
244,1980,4208
244,1981,3890
244,1982,4900
244,1983,6450
244,1984,5400
244,1985,7809
244,1986,4300
244,1987,3221
244,1988,5000
244,1989,5000
244,1990,5269
244,1991,5000
244,1992,5000
244,1993,4500
244,1994,5400
244,1995,3700
244,1996,4800
244,1997,4300
244,1998,4600
244,1999,4000
244,2000,6700
244,2001,6900
244,2002,7212
244,2003,7029
244,2004,6961
244,2005,7817
244,2006,6866
244,2007,8049
244,2008,7015
244,2009,7399
244,2010,7914
244,2011,7060
244,2012,8457
244,2013,9737
244,2014,8810
244,2015,7791
244,2016,8239
244,2017,9125
244,2018,9734
244,2019,11228
244,2020,37943
248,1961,52755
248,1962,46502
248,1963,32477
248,1964,21929
248,1965,22140
248,1966,13355
248,1967,7144
248,1968,370
248,1969,39
248,1970,33
248,1971,60
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,27
248,1978,2
248,1979,1
248,1980,304
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,1663
248,1990,7045
248,1991,10500
249,1961,34900
249,1962,35400
249,1963,39632
249,1964,45557
249,1965,51702
249,1966,73372
249,1967,57275
249,1968,58190
249,1969,78153
249,1970,124987
249,1971,63074
249,1972,73536
249,1973,123391
249,1974,68834
249,1975,61338
249,1976,42458
249,1977,83739
249,1978,111649
249,1979,105200
249,1980,116490
249,1981,141018
249,1982,168088
249,1983,113860
249,1984,188597
249,1985,178481
249,1986,175100
249,1987,249455
249,1988,272161
249,1989,319647
249,1990,205632
249,1991,402812
249,1992,475775
249,1993,455651
249,1994,427057
249,1995,566452
249,1996,665937
249,1997,729589
249,1998,768605
249,1999,765448
249,2000,462360
249,2001,341769
249,2002,310782
249,2003,230856
249,2004,146524
249,2005,90438
249,2006,23960
249,2007,22419
249,2008,16728
249,2009,19710
249,2010,30098
249,2011,28676
249,2012,32032
249,2013,40867
249,2014,35246
249,2015,258457
249,2016,174938
249,2017,143356
249,2018,125513
249,2019,324670
249,2020,381845
25,1961,1200
25,1962,1200
25,1963,1300
25,1964,1600
25,1965,1700
25,1966,1798
25,1967,3510
25,1968,2073
25,1969,2232
25,1970,2796
25,1971,1938
25,1972,2139
25,1973,2183
25,1974,2283
25,1975,2116
25,1976,2172
25,1977,2800
25,1978,3334
25,1979,3583
25,1980,3785
25,1981,2945
25,1982,3424
25,1983,3603
25,1984,4929
25,1985,4955
25,1986,5227
25,1987,5030
25,1988,3737
25,1989,1436
25,1990,167
25,1991,226
25,1992,49
25,1993,58
25,1994,69
25,1995,21
25,1996,200
25,1997,30
25,1998,32
25,1999,5
25,2000,20
25,2001,30
25,2002,30
25,2003,600
25,2004,2331
25,2005,1123
25,2006,1143
25,2007,426
25,2008,203
25,2009,789
25,2010,1012
25,2011,349
25,2012,425
25,2013,433
25,2014,428
25,2015,1197
25,2016,1067
25,2017,243
25,2018,89
25,2019,1245
25,2020,1289
250,1961,33718
250,1962,40746
250,1963,74726
250,1964,41647
250,1965,56420
250,1966,56871
250,1967,60301
250,1968,49400
250,1969,63350
250,1970,83499
250,1971,94830
250,1972,69515
250,1973,85682
250,1974,43145
250,1975,2617
250,1976,6323
250,1977,2813
250,1978,2788
250,1979,4010
250,1980,7400
250,1981,9836
250,1982,15100
250,1983,26000
250,1984,18000
250,1985,30000
250,1986,60000
250,1987,64000
250,1988,54000
250,1989,42000
250,1990,58210
250,1991,38704
250,1992,60549
250,1993,40795
250,1994,40390
250,1995,88156
250,1996,62000
250,1997,91000
250,1998,80000
250,1999,90269
250,2000,84500
250,2001,101055
250,2002,134324
250,2003,180000
250,2004,130000
250,2005,130000
250,2006,83147
250,2007,161109
250,2008,136485
250,2009,76851
250,2010,134619
250,2011,140736
250,2012,128928
250,2013,119376
250,2014,124648
250,2015,110172
250,2016,80743
250,2017,86993
250,2018,130533
250,2019,169850
250,2020,25407
251,1961,1000
251,1962,500
251,1963,1000
251,1964,1500
251,1965,3000
251,1966,7616
251,1967,10395
251,1968,3009
251,1969,1185
251,1970,15
251,1971,8221
251,1972,3277
251,1973,9686
251,1974,113
251,1975,2001
251,1976,2042
251,1977,5
251,1978,0
251,1979,0
251,1980,6399
251,1981,1860
251,1982,10
251,1983,0
251,1984,2668
251,1985,306
251,1986,8277
251,1987,0
251,1988,6
251,1989,0
251,1990,338
251,1991,4665
251,1992,3963
251,1993,9780
251,1994,21027
251,1995,22750
251,1996,13000
251,1997,16804
251,1998,5000
251,1999,99
251,2000,1836
251,2001,22571
251,2002,3244
251,2003,1513
251,2004,1482
251,2005,783
251,2006,2176
251,2007,168
251,2008,168
251,2009,1628
251,2010,115
251,2011,224
251,2012,19352
251,2013,63
251,2014,1985
251,2015,12340
251,2016,118
251,2017,2181
251,2018,10676
251,2019,34
251,2020,875
255,2000,208086
255,2001,183574
255,2002,184488
255,2003,183008
255,2004,148737
255,2005,196039
255,2006,229740
255,2007,208739
255,2008,234057
255,2009,278212
255,2010,236991
255,2011,267794
255,2012,266496
255,2013,241246
255,2014,176966
255,2015,186498
255,2016,182410
255,2017,152827
255,2018,150923
255,2019,131037
255,2020,146223
256,2000,2400
256,2001,3924
256,2002,3756
256,2003,4930
256,2004,7664
256,2005,8164
256,2006,5871
256,2007,5069
256,2008,4435
256,2009,3990
256,2010,3976
256,2011,3034
256,2012,3591
256,2013,4035
256,2014,5226
256,2015,7914
256,2016,7897
256,2017,11730
256,2018,11858
256,2019,10266
256,2020,10765
26,1961,1100
26,1962,1300
26,1963,1100
26,1964,1100
26,1965,1363
26,1966,1848
26,1967,1549
26,1968,1703
26,1969,1816
26,1970,1847
26,1971,2164
26,1972,2083
26,1973,2089
26,1974,1956
26,1975,2372
26,1976,2718
26,1977,2408
26,1978,956
26,1979,3270
26,1980,2152
26,1981,2977
26,1982,5135
26,1983,3712
26,1984,3659
26,1985,4138
26,1986,3498
26,1987,3426
26,1988,3397
26,1989,4100
26,1990,4000
26,1991,4200
26,1992,4700
26,1993,5100
26,1994,5600
26,1995,5998
26,1996,5577
26,1997,3584
26,1998,5000
26,1999,5700
26,2000,3100
26,2001,6900
26,2002,3719
26,2003,3670
26,2004,5118
26,2005,5917
26,2006,6101
26,2007,6177
26,2008,6839
26,2009,6583
26,2010,6480
26,2011,6769
26,2012,10011
26,2013,10104
26,2014,9716
26,2015,10683
26,2016,10587
26,2017,9867
26,2018,11102
26,2019,11367
26,2020,10117
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,5905
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,173
27,1993,10025
27,1994,1075
27,1995,1334
27,1996,16433
27,1997,15249
27,1998,6441
27,1999,2624
27,2000,3900
27,2001,4138
27,2002,3638
27,2003,4680
27,2004,56081
27,2005,6543
27,2006,10367
27,2007,7750
27,2008,8787
27,2009,4732
27,2010,4022
27,2011,6117
27,2012,27973
27,2013,12216
27,2014,10413
27,2015,13312
27,2016,13515
27,2017,12683
27,2018,12723
27,2019,17789
27,2020,19462
272,2006,720
272,2007,1619
272,2008,1962
272,2009,3921
272,2010,4447
272,2011,3735
272,2012,3566
272,2013,3658
272,2014,4513
272,2015,4637
272,2016,4530
272,2017,3438
272,2018,3564
272,2019,4318
272,2020,5387
273,2006,53628
273,2007,50342
273,2008,49316
273,2009,54312
273,2010,54328
273,2011,53019
273,2012,52140
273,2013,51295
273,2014,48325
273,2015,47967
273,2016,47900
273,2017,53186
273,2018,53305
273,2019,56907
273,2020,52333
276,2012,4611
276,2013,57186
276,2014,79606
276,2015,381934
276,2016,548604
276,2017,276625
276,2018,35720
276,2019,13319
276,2020,17197
277,2012,0
277,2013,0
277,2014,32014
277,2015,19953
277,2016,19964
277,2017,35213
277,2018,32835
277,2019,30000
277,2020,45225
28,1961,20373
28,1962,23968
28,1963,11300
28,1964,3100
28,1965,10
28,1966,0
28,1967,0
28,1968,0
28,1969,12171
28,1970,24507
28,1971,30465
28,1972,12006
28,1973,1546
28,1974,12937
28,1975,6399
28,1976,0
28,1977,3977
28,1978,4000
28,1979,5800
28,1980,11800
28,1981,7600
28,1982,5100
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,5000
28,1991,22843
28,1992,6500
28,1993,1975
28,1994,2436
28,1995,58335
28,1996,54347
28,1997,25957
28,1998,24551
28,1999,70000
28,2000,70500
28,2001,42000
28,2002,56100
28,2003,18961
28,2004,10273
28,2005,4285
28,2006,6266
28,2007,23066
28,2008,608
28,2009,2840
28,2010,1986
28,2011,5263
28,2012,12372
28,2013,6022
28,2014,6277
28,2015,6427
28,2016,8903
28,2017,35072
28,2018,44208
28,2019,71847
28,2020,28509
29,1961,1500
29,1962,1600
29,1963,1700
29,1964,1816
29,1965,2371
29,1966,3771
29,1967,2932
29,1968,4506
29,1969,5907
29,1970,8656
29,1971,7494
29,1972,7158
29,1973,3424
29,1974,4760
29,1975,5255
29,1976,6801
29,1977,6084
29,1978,9568
29,1979,10603
29,1980,12913
29,1981,10587
29,1982,8804
29,1983,7276
29,1984,5504
29,1985,3341
29,1986,3403
29,1987,2606
29,1988,5533
29,1989,2621
29,1990,12952
29,1991,18943
29,1992,10311
29,1993,11378
29,1994,10761
29,1995,11812
29,1996,3745
29,1997,5348
29,1998,10108
29,1999,8006
29,2000,11941
29,2001,5982
29,2002,3438
29,2003,1845
29,2004,3999
29,2005,1927
29,2006,1446
29,2007,3250
29,2008,2439
29,2009,4613
29,2010,7378
29,2011,3951
29,2012,6081
29,2013,1063
29,2014,12
29,2015,1577
29,2016,96
29,2017,5555
29,2018,5518
29,2019,263
29,2020,2656
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,45600
299,1970,46850
299,1971,48700
299,1972,49700
299,1973,50850
299,1974,51700
299,1975,53500
299,1976,54450
299,1977,55500
299,1978,55800
299,1979,57000
299,1980,58100
299,1981,58900
299,1982,60100
299,1983,60500
299,1984,61100
299,1985,62500
299,1986,64100
299,1987,67750
299,1988,65300
299,1989,70000
299,1995,165000
299,1996,220000
299,1997,220000
299,1998,208000
299,1999,200000
299,2000,170000
299,2001,200000
299,2002,205000
299,2003,235000
299,2004,230000
299,2005,250000
299,2006,250000
299,2007,150000
299,2008,200000
299,2009,180000
299,2010,160000
299,2011,205000
299,2012,46036
299,2013,70082
299,2014,224000
299,2015,215000
299,2016,167000
299,2017,165500
299,2018,184956
299,2019,161000
299,2020,88809
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,8200
3,1987,0
3,1988,0
3,1989,5000
3,1990,0
3,1991,15000
3,1992,73000
3,1993,144826
3,1994,150000
3,1995,40000
3,1996,227889
3,1997,141263
3,1998,138305
3,1999,158674
3,2000,113208
3,2001,110224
3,2002,117159
3,2003,70786
3,2004,52297
3,2005,45538
3,2006,34416
3,2007,35954
3,2008,26074
3,2009,29780
3,2010,40328
3,2011,33286
3,2012,48558
3,2013,48143
3,2014,38621
3,2015,38537
3,2016,49856
3,2017,46039
3,2018,28473
3,2019,21306
3,2020,19854
32,1961,17196
32,1962,16240
32,1963,15560
32,1964,15301
32,1965,22166
32,1966,22431
32,1967,24767
32,1968,11161
32,1969,12632
32,1970,23546
32,1971,36894
32,1972,17255
32,1973,21089
32,1974,11351
32,1975,21748
32,1976,20975
32,1977,21539
32,1978,33673
32,1979,39526
32,1980,27387
32,1981,30712
32,1982,26889
32,1983,39225
32,1984,15639
32,1985,36960
32,1986,68421
32,1987,123291
32,1988,167469
32,1989,186809
32,1990,192246
32,1991,142354
32,1992,145000
32,1993,45669
32,1994,130082
32,1995,27048
32,1996,12501
32,1997,30507
32,1998,25033
32,1999,27182
32,2000,0
32,2001,27474
32,2002,21182
32,2003,11219
32,2004,9316
32,2005,11903
32,2006,12484
32,2007,16737
32,2008,12617
32,2009,14709
32,2010,11281
32,2011,12445
32,2012,5551
32,2013,11345
32,2014,19452
32,2015,9913
32,2016,278
32,2017,4546
32,2018,5184
32,2019,22470
32,2020,20712
33,1961,90
33,1962,87
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,221
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,926
33,1989,967
33,1990,5346
33,1991,4982
33,1992,13611
33,1993,13400
33,1994,37461
33,1995,23227
33,1996,22551
33,1997,19726
33,1998,21615
33,1999,42456
33,2000,41083
33,2001,31036
33,2002,24283
33,2003,38170
33,2004,57141
33,2005,57386
33,2006,69638
33,2007,153980
33,2008,199067
33,2009,109104
33,2010,176758
33,2011,103359
33,2012,307628
33,2013,122692
33,2014,111875
33,2015,128148
33,2016,147523
33,2017,120437
33,2018,102111
33,2019,99759
33,2020,166188
35,1961,1700
35,1962,1800
35,1963,1900
35,1964,1900
35,1965,2500
35,1966,1855
35,1967,2322
35,1968,2562
35,1969,2842
35,1970,3012
35,1971,3774
35,1972,4118
35,1973,5171
35,1974,2724
35,1975,4175
35,1976,1994
35,1977,502
35,1978,603
35,1979,992
35,1980,1170
35,1981,1000
35,1982,756
35,1983,0
35,1984,0
35,1985,37
35,1986,100
35,1987,12
35,1988,0
35,1989,0
35,1990,0
35,1991,2562
35,1992,4931
35,1993,330
35,1994,546
35,1995,328
35,1996,625
35,1997,22
35,1998,49
35,1999,177
35,2000,2980
35,2001,272
35,2002,184
35,2003,689
35,2004,949
35,2005,3353
35,2006,1538
35,2007,579
35,2008,1511
35,2009,4999
35,2010,2894
35,2011,624
35,2012,1015
35,2013,1642
35,2014,1789
35,2015,2464
35,2016,5250
35,2017,4736
35,2018,5752
35,2019,4707
35,2020,5614
351,1961,444500
351,1962,317800
351,1963,76300
351,1964,127200
351,1965,74700
351,1966,46392
351,1967,43975
351,1968,47624
351,1969,32933
351,1970,30976
351,1971,32831
351,1972,31420
351,1973,36366
351,1974,27113
351,1975,31794
351,1976,29097
351,1977,31496
351,1978,45820
351,1979,47809
351,1980,52019
351,1981,46918
351,1982,86303
351,1983,193579
351,1984,303728
351,1985,183630
351,1986,271095
351,1987,568117
351,1988,225788
351,1989,278538
351,1990,217033
351,1991,304807
351,1992,244184
351,1993,135493
351,1994,166844
351,1995,219558
351,1996,250053
351,1997,254905
351,1998,237779
351,1999,257354
351,2000,233285
351,2001,237178
351,2002,214596
351,2003,210938
351,2004,221552
351,2005,233146
351,2006,239613
351,2007,247411
351,2008,257732
351,2009,214534
351,2010,212309
351,2011,217500
351,2012,218463
351,2013,239212
351,2014,246687
351,2015,251304
351,2016,255273
351,2017,348417
351,2018,438448
351,2019,497820
351,2020,425745
37,1961,3338
37,1962,3222
37,1963,4092
37,1964,4297
37,1965,4666
37,1966,6883
37,1967,9262
37,1968,3931
37,1969,4492
37,1970,2754
37,1971,1899
37,1972,583
37,1973,4687
37,1974,4294
37,1975,7065
37,1976,7187
37,1977,6051
37,1978,2449
37,1979,7760
37,1980,8146
37,1981,11754
37,1982,7187
37,1983,7862
37,1984,8903
37,1985,11201
37,1986,24500
37,1987,22000
37,1988,21703
37,1989,18107
37,1990,23674
37,1991,17311
37,1992,20054
37,1993,22392
37,1994,20323
37,1995,20890
37,1996,9173
37,1997,10731
37,1998,24328
37,1999,24808
37,2000,28251
37,2001,20942
37,2002,22396
37,2003,24997
37,2004,19210
37,2005,24935
37,2006,29788
37,2007,17885
37,2008,19886
37,2009,21627
37,2010,25950
37,2011,30578
37,2012,35745
37,2013,18690
37,2014,9281
37,2015,10625
37,2016,10512
37,2017,13826
37,2018,10001
37,2019,11400
37,2020,11700
38,1961,173304
38,1962,156490
38,1963,139754
38,1964,313401
38,1965,214864
38,1966,239738
38,1967,512999
38,1968,429221
38,1969,415584
38,1970,425253
38,1971,322745
38,1972,306206
38,1973,402269
38,1974,408197
38,1975,438971
38,1976,330046
38,1977,545375
38,1978,631783
38,1979,475234
38,1980,370478
38,1981,2890
38,1982,7189
38,1983,19114
38,1984,13783
38,1985,42245
38,1986,12849
38,1987,12371
38,1988,36747
38,1989,17025
38,1990,128736
38,1991,43
38,1992,93
38,1993,34402
38,1994,2468
38,1995,90
38,1996,111
38,1997,10674
38,1998,50175
38,1999,24449
38,2000,34753
38,2001,6338
38,2002,11332
38,2003,9715
38,2004,3485
38,2005,150696
38,2006,501
38,2007,6316
38,2008,2116
38,2009,7270
38,2010,18641
38,2011,38174
38,2012,13072
38,2013,4278
38,2014,4314
38,2015,4828
38,2016,4514
38,2017,5030
38,2018,7821
38,2019,7763
38,2020,17439
39,1961,2100
39,1962,2600
39,1963,3200
39,1964,2700
39,1965,500
39,1966,579
39,1967,3871
39,1968,915
39,1969,5850
39,1970,6455
39,1971,6694
39,1972,6855
39,1973,10603
39,1974,8213
39,1975,6154
39,1976,6400
39,1977,10000
39,1978,7500
39,1979,5500
39,1980,3000
39,1981,7000
39,1982,10000
39,1983,9439
39,1984,14002
39,1985,4500
39,1986,4700
39,1987,26000
39,1988,30000
39,1989,21000
39,1990,18000
39,1991,48000
39,1992,30000
39,1993,33000
39,1994,29084
39,1995,23547
39,1996,29785
39,1997,36000
39,1998,26000
39,1999,36000
39,2000,36400
39,2001,36110
39,2002,41229
39,2003,45406
39,2004,30000
39,2005,33549
39,2006,36350
39,2007,56550
39,2008,50631
39,2009,61339
39,2010,64000
39,2011,53289
39,2012,45063
39,2013,42717
39,2014,39808
39,2015,41209
39,2016,56493
39,2017,23651
39,2018,20990
39,2019,7264
39,2020,5838
4,1961,21100
4,1962,68700
4,1963,34600
4,1964,14000
4,1965,15000
4,1966,11173
4,1967,17210
4,1968,5507
4,1969,18907
4,1970,9257
4,1971,10620
4,1972,10231
4,1973,2192
4,1974,6160
4,1975,178938
4,1976,352109
4,1977,397245
4,1978,603705
4,1979,674248
4,1980,939282
4,1981,723290
4,1982,932315
4,1983,665329
4,1984,673129
4,1985,725898
4,1986,742229
4,1987,785562
4,1988,742592
4,1989,1062510
4,1990,714230
4,1991,947056
4,1992,1229249
4,1993,1191961
4,1994,1260602
4,1995,1126237
4,1996,884421
4,1997,1060176
4,1998,254185
4,1999,24787
4,2000,4138
4,2001,16402
4,2002,21796
4,2003,7143
4,2004,55162
4,2005,478
4,2006,420
4,2007,405
4,2008,128
4,2009,7894
4,2010,12054
4,2011,102
4,2012,6200
4,2013,49
4,2014,395
4,2015,52
4,2016,0
4,2017,9
4,2018,801
4,2019,65
4,2020,48
40,1961,27396
40,1962,36289
40,1963,24178
40,1964,20615
40,1965,36755
40,1966,20207
40,1967,20436
40,1968,21756
40,1969,10258
40,1970,13623
40,1971,10602
40,1972,4437
40,1973,10963
40,1974,8416
40,1975,5063
40,1976,4058
40,1977,10120
40,1978,5275
40,1979,8840
40,1980,5738
40,1981,5853
40,1982,9791
40,1983,9875
40,1984,3539
40,1985,254
40,1986,29000
40,1987,34600
40,1988,54000
40,1989,36500
40,1990,45600
40,1991,45600
40,1992,39500
40,1993,32000
40,1994,45000
40,1995,2595
40,1996,5792
40,1997,4184
40,1998,3493
40,1999,3116
40,2000,3584
40,2001,2660
40,2002,1407
40,2003,2027
40,2004,9043
40,2005,7327
40,2006,8127
40,2007,6409
40,2008,5936
40,2009,1558
40,2010,21698
40,2011,1097
40,2012,2300
40,2013,2700
40,2014,2776
40,2015,6919
40,2016,4168
40,2017,3646
40,2018,4837
40,2019,5868
40,2020,6182
41,1961,360600
41,1962,223900
41,1963,700
41,1964,54700
41,1965,16900
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,22
41,1979,334
41,1980,1558
41,1981,1328
41,1982,28000
41,1983,121000
41,1984,213000
41,1985,100000
41,1986,167230
41,1987,461477
41,1988,101775
41,1989,144062
41,1990,80358
41,1991,154856
41,1992,105909
41,1993,26437
41,1994,28450
41,1995,41731
41,1996,52667
41,1997,61192
41,1998,58902
41,1999,57121
41,2000,42757
41,2001,48841
41,2002,27063
41,2003,23119
41,2004,25322
41,2005,28371
41,2006,28676
41,2007,17093
41,2008,11186
41,2009,10415
41,2010,11943
41,2011,9231
41,2012,12360
41,2013,28414
41,2014,33055
41,2015,34158
41,2016,37362
41,2017,125693
41,2018,222592
41,2019,286613
41,2020,224227
44,1961,25831
44,1962,17369
44,1963,14380
44,1964,6439
44,1965,36670
44,1966,5637
44,1967,4685
44,1968,12262
44,1969,12249
44,1970,13200
44,1971,15300
44,1972,12600
44,1973,30283
44,1974,18268
44,1975,1727
44,1976,477
44,1977,1156
44,1978,10147
44,1979,1431
44,1980,1061
44,1981,827
44,1982,941
44,1983,913
44,1984,819
44,1985,931
44,1986,583
44,1987,994
44,1988,812
44,1989,767
44,1990,1024
44,1991,1243
44,1992,666
44,1993,2992
44,1994,662
44,1995,1389
44,1996,2507
44,1997,1503
44,1998,1932
