geo,year,turkeys_manure_left_on_pasture_that_leaches_n_content_eam1
23,2011,10645.3973
23,2012,10645.3973
23,2013,10876.819
23,2014,10645.3973
23,2015,10876.819
23,2016,12033.9274
23,2017,12033.9274
23,2018,12265.349
23,2019,12728.1924
23,2030,14545.5469
23,2050,27526.9146
230,1992,17296.0156
230,1993,15240.7706
230,1994,14552.0156
230,1995,13031.2446
230,1996,12325.9595
230,1997,12177.1884
230,1998,11901.6864
230,1999,12595.9514
230,2000,12485.7506
230,2001,12518.8109
230,2002,12943.084
230,2003,13576.7386
230,2004,12761.2526
230,2005,13036.7546
230,2006,10375.4053
230,2007,12287.3892
230,2008,11444.3531
230,2009,12188.2085
230,2010,9978.6824
230,2011,10380.9154
230,2012,9598.4897
230,2013,9780.321
230,2014,10915.3892
230,2015,11653.7346
230,2016,10055.823
230,2017,8678.313
230,2018,10750.088
230,2019,9405.6383
230,2030,19386.8884
230,2050,27750.231
231,1961,592307.2598
231,1962,506025.5435
231,1963,517111.744
231,1964,555918.9557
231,1965,582427.7581
231,1966,640735.0014
231,1967,695995.1926
231,1968,586885.3805
231,1969,586979.0512
231,1970,639930.5356
231,1971,659314.8563
231,1972,708943.7866
231,1973,728598.0992
231,1974,726823.8664
231,1975,684154.1166
231,1976,771521.3108
231,1977,751514.3556
231,1978,765559.4476
231,1979,862084.3283
231,1980,910495.5397
231,1981,941533.595
231,1982,911713.2586
231,1983,940690.5589
231,1984,943847.8118
231,1985,1021710.1871
231,1986,1141856.6093
231,1987,1324822.9975
231,1988,1335749.4068
231,1989,1440291.3958
231,1990,1556283.2478
231,1991,1569865.4964
231,1992,1597250.3952
231,1993,1584963.006
231,1994,1579094.8134
231,1995,1610893.2542
231,1996,1667960.7385
231,1997,1659905.06
231,1998,1573683.9541
231,1999,1488768.7277
231,2000,1490278.4786
231,2001,1502367.5064
231,2002,1517889.2891
231,2003,1485264.3422
231,2004,1410498.6095
231,2005,1375669.6466
231,2006,1412410.5934
231,2007,1470232.9531
231,2008,1504725.8035
231,2009,1362957.9844
231,2010,1345485.6475
231,2011,1369244.94
231,2012,1396795.14
231,2013,1322409.6
231,2014,1308634.5
231,2015,1284390.324
231,2016,1344449.76
231,2017,1351061.808
231,2018,1311389.52
231,2019,1261799.16
231,2030,1712368.0959
231,2050,1957458.3724
234,1961,28233.445
234,1962,25456.3848
234,1963,23142.168
234,1964,20827.9512
234,1965,18513.7344
234,1966,17125.2043
234,1967,15505.2526
234,1968,16199.5176
234,1969,18513.7344
234,1970,21290.7946
234,1971,20827.9512
234,1972,19670.8428
234,1973,20365.1078
234,1974,20827.9512
234,1975,21290.7946
234,1976,21753.6379
234,1977,21753.6379
234,1978,22216.4813
234,1979,22679.3246
234,1980,22679.3246
234,1981,23142.168
234,1982,23142.168
234,1983,23142.168
234,1984,23142.168
234,1985,23142.168
234,1986,24299.2764
234,1987,24299.2764
234,1988,25456.3848
234,1989,25456.3848
234,1990,25456.3848
234,1991,25456.3848
234,1992,25456.3848
234,1993,26613.4932
234,1994,26613.4932
234,1995,26613.4932
234,1996,26613.4932
234,1997,26613.4932
234,1998,26613.4932
234,1999,26613.4932
234,2000,26613.4932
234,2001,27770.6016
234,2002,27770.6016
234,2003,27770.6016
234,2004,27770.6016
234,2005,27770.6016
234,2006,27770.6016
234,2007,27770.6016
234,2008,30084.8184
234,2009,30084.8184
234,2010,30084.8184
234,2011,30084.8184
234,2012,30084.8184
234,2013,30084.8184
234,2014,30084.8184
234,2015,30316.2401
234,2016,30779.0834
234,2017,30779.0834
234,2018,31010.5051
234,2019,31241.9268
234,2030,37212.8376
234,2050,44434.8139
235,1992,294236.136
235,1993,289577.3972
235,1994,167959.7943
235,1995,152022.0036
235,1996,90722.8086
235,1997,114997.2898
235,1998,68409.9016
235,1999,82140.9213
235,2000,103227.8444
235,2001,100530.6798
235,2002,105189.4186
235,2003,87044.8569
235,2004,116713.6673
235,2005,81895.7245
235,2006,107886.5832
235,2007,119656.0286
235,2008,114997.2898
235,2009,123824.3739
235,2010,111074.1413
235,2011,122598.39
235,2012,151531.61
235,2013,167959.7943
235,2014,162565.4651
235,2015,165753.0233
235,2016,159132.7102
235,2017,154964.365
235,2018,160358.6941
235,2019,165507.8265
235,2030,179305.0493
235,2050,240720.958
248,1961,9543.3893
248,1962,9356.0479
248,1963,5058.2167
248,1964,5366.779
248,1965,6931.6303
248,1966,8904.2246
248,1967,9907.0519
248,1968,9510.329
248,1969,8595.6624
248,1970,9896.0318
248,1971,12397.59
248,1972,11317.6222
248,1973,14094.6823
248,1974,15670.5538
248,1975,15758.7144
248,1976,21103.4532
248,1977,22899.7262
248,1978,23296.4491
248,1979,17621.1079
248,1980,18072.9312
248,1981,18822.2966
248,1982,19318.2002
248,1983,23031.9672
248,1984,24299.2764
248,1985,21731.5978
248,1986,19075.7585
248,1987,20739.7906
248,1988,20387.148
248,1989,19395.3408
248,1990,19042.6982
248,1991,18734.136
255,2000,2755.02
255,2001,3085.6224
255,2002,2755.02
255,2003,2755.02
255,2004,2788.0802
255,2005,2369.3172
255,2006,1961.5742
255,2007,2104.8353
255,2008,2093.8152
255,2009,2259.1164
255,2010,2093.8152
255,2011,2170.9558
255,2012,2148.9156
255,2013,2170.9558
255,2014,2027.6947
255,2015,2578.6987
255,2016,3724.787
255,2017,2975.4216
255,2018,3306.024
255,2019,3306.024
255,2030,2072.9762
255,2050,1883.3317
27,1961,2215.0361
27,1962,2496.0481
27,1963,2628.2891
27,1964,3857.028
27,1965,4683.534
27,1966,4667.0039
27,1967,5625.7508
27,1968,7124.4817
27,1969,6110.6344
27,1970,6457.7669
27,1971,7576.305
27,1972,8039.1484
27,1973,7901.3974
27,1974,8143.8391
27,1975,6920.6102
27,1976,5763.5018
27,1977,5735.9516
27,1978,5515.55
27,1979,5184.9476
27,1980,4793.7348
27,1981,4463.1324
27,1982,4446.6023
27,1983,4253.7509
27,1984,4127.02
27,1985,3620.0963
27,1986,3063.5822
27,1987,3162.763
27,1988,2931.3413
27,1989,3493.3654
27,1990,3333.5742
27,1991,2755.02
27,1992,2204.016
27,1993,2204.016
27,1994,2755.02
27,1995,3239.9035
27,1996,3140.7228
27,1997,2755.02
27,1998,2479.518
27,1999,2755.02
27,2000,3306.024
27,2001,3857.028
27,2002,4408.032
27,2003,5124.3372
27,2004,5124.3372
27,2005,3245.4136
27,2006,2391.3574
27,2007,2870.7308
27,2008,1493.2208
27,2009,1823.8232
27,2010,1360.9799
27,2011,870.5863
27,2012,462.8434
27,2013,258.9719
27,2014,236.9317
27,2015,247.9518
27,2016,154.2811
27,2017,176.3213
27,2018,165.3012
27,2019,192.8514
27,2030,2740.2972
27,2050,2489.6014
272,2006,2909.3011
272,2007,2622.779
272,2008,1730.1526
272,2009,1906.4738
272,2010,1653.012
272,2011,1421.5903
272,2012,1586.8915
272,2013,1223.2289
272,2014,2038.7148
272,2015,2248.0963
272,2016,1752.1927
272,2017,1730.1526
272,2018,2281.1566
272,2019,969.767
272,2030,4506.3532
272,2050,6450.3504
28,1961,490.3936
28,1962,490.3936
28,1963,490.3936
28,1964,490.3936
28,1965,980.7871
28,1966,735.5903
28,1967,735.5903
28,1968,735.5903
28,1969,735.5903
28,1970,735.5903
28,1971,735.5903
28,1972,735.5903
28,1973,980.7871
28,1974,735.5903
28,1975,735.5903
28,1976,735.5903
28,1977,735.5903
28,1978,735.5903
28,1979,735.5903
28,1980,735.5903
28,1981,980.7871
28,1982,980.7871
28,1983,980.7871
28,1984,980.7871
28,1985,1225.9839
28,1986,1225.9839
28,1987,1225.9839
28,1988,1225.9839
28,1989,980.7871
28,1990,980.7871
28,1991,735.5903
28,1992,980.7871
28,1993,490.3936
28,1994,490.3936
28,1995,490.3936
28,1996,490.3936
28,1997,490.3936
28,1998,490.3936
28,1999,490.3936
28,2000,490.3936
28,2001,490.3936
28,2002,490.3936
28,2003,490.3936
28,2004,490.3936
28,2005,490.3936
28,2006,490.3936
28,2007,490.3936
28,2008,490.3936
28,2009,490.3936
28,2010,735.5903
28,2011,735.5903
28,2012,735.5903
28,2013,735.5903
28,2014,735.5903
28,2015,735.5903
28,2016,735.5903
28,2017,735.5903
28,2018,735.5903
28,2019,735.5903
28,2030,995.7441
28,2050,1064.6444
3,1994,6523.8874
3,1995,6678.1685
3,1996,6733.2689
3,1997,6193.285
3,1998,5653.301
3,1999,5510.04
3,2000,6612.048
3,2001,6281.4456
3,2002,7603.8552
3,2003,7427.5339
3,2004,9686.6503
3,2005,9697.6704
3,2006,8816.064
3,2007,12122.088
3,2008,14326.104
3,2009,14326.104
3,2010,14326.104
3,2011,14326.104
3,2012,8000.5781
3,2013,7703.0359
3,2014,8320.1604
3,2015,6325.5259
3,2016,4595.3734
3,2017,4507.2127
3,2018,4441.0922
3,2019,4452.1123
3,2030,16636.9927
3,2050,23814.0513
33,1961,19285.14
33,1962,16530.12
33,1963,16530.12
33,1964,17081.124
33,1965,18734.136
33,1966,22040.16
33,1967,21489.156
33,1968,20938.152
33,1969,22591.164
33,1970,25346.184
33,1971,23693.172
33,1972,22591.164
33,1973,23693.172
33,1974,25897.188
33,1975,20387.148
33,1976,22040.16
33,1977,22591.164
33,1978,20794.891
33,1979,25511.4852
33,1980,29688.0955
33,1981,23814.3929
33,1982,24921.9109
33,1983,25693.3165
33,1984,26172.69
33,1985,28652.208
33,1986,30305.22
33,1987,32509.236
33,1988,25346.184
33,1989,26999.196
33,1990,23693.172
33,1991,28652.208
33,1992,31958.232
33,1993,30856.224
33,1994,31407.228
33,1995,32509.236
33,1996,31407.228
33,1997,29754.216
33,1998,31407.228
33,1999,28652.208
33,2000,29754.216
33,2001,35649.9588
33,2002,32509.236
33,2003,30856.224
33,2004,30415.4208
33,2005,30856.224
33,2006,30856.224
33,2007,30856.224
33,2008,32399.0352
33,2009,30856.224
33,2010,29754.216
33,2011,30305.22
33,2012,30305.22
33,2013,31407.228
33,2014,31407.228
33,2015,31412.738
33,2016,31401.718
33,2017,31335.5975
33,2018,31368.6577
33,2019,31401.718
33,2030,39728.6282
33,2050,46730.4013
351,1961,76746.5921
351,1962,80914.9374
351,1963,81405.331
351,1964,85573.6762
351,1965,90232.415
351,1966,100530.6798
351,1967,110338.551
351,1968,117204.0608
351,1969,123088.7836
351,1970,127992.7192
351,1971,133877.4419
351,1972,134613.0322
351,1973,147853.6583
351,1974,148589.2487
351,1975,156680.7424
351,1976,165507.8265
351,1977,172128.1396
351,1978,170411.7621
351,1979,172373.3363
351,1980,173108.9267
351,1981,165507.8265
351,1982,156435.5456
351,1983,157661.5295
351,1984,157906.7263
351,1985,146382.4777
351,1986,136819.8032
351,1987,138045.7871
351,1988,129709.0966
351,1989,113771.3059
351,1990,96852.7281
351,1991,85573.6762
351,1992,69635.8855
351,1993,65467.5403
351,1994,65712.737
351,1995,52717.3077
351,1996,50020.1431
351,1997,44135.4204
351,1998,51736.5206
351,1999,56150.0626
351,2000,64241.5564
351,2001,61544.3918
351,2002,57621.2433
351,2003,46832.585
351,2004,45606.6011
351,2005,48303.7657
351,2006,43890.2236
351,2007,39967.0751
351,2008,38250.6977
351,2009,36043.9267
351,2010,32365.975
351,2011,32120.7782
351,2012,34082.3524
351,2013,27707.2361
351,2014,28933.22
351,2015,27216.8426
351,2016,25010.0716
351,2017,19860.9392
351,2018,20351.3327
351,2019,22067.7102
351,2030,51775.5069
351,2050,59409.4634
4,1961,12050.4575
4,1962,11604.1442
4,1963,11157.831
4,1964,11604.1442
4,1965,11604.1442
4,1966,11604.1442
4,1967,11604.1442
4,1968,11604.1442
4,1969,12050.4575
4,1970,12050.4575
4,1971,12050.4575
4,1972,12050.4575
4,1973,12050.4575
4,1974,12050.4575
4,1975,12050.4575
4,1976,12050.4575
4,1977,12496.7707
4,1978,12496.7707
4,1979,12496.7707
4,1980,12496.7707
4,1981,12496.7707
4,1982,12496.7707
4,1983,13389.3972
4,1984,17852.5296
4,1985,17852.5296
4,1986,18745.1561
4,1987,18745.1561
4,1988,19637.7826
4,1989,20084.0958
4,1990,20976.7223
4,1991,22315.662
4,1992,23208.2885
4,1993,23208.2885
4,1994,24547.2282
4,1995,25439.8547
4,1996,26332.4812
4,1997,26778.7944
4,1998,27671.4209
4,1999,28564.0474
4,2000,29456.6738
4,2001,30349.3003
4,2002,31241.9268
4,2003,31241.9268
4,2004,31241.9268
4,2005,31241.9268
4,2006,31241.9268
4,2007,31241.9268
4,2008,31241.9268
4,2009,31241.9268
4,2010,35705.0592
4,2011,37936.6254
4,2012,38829.2519
4,2013,40168.1916
4,2014,40168.1916
4,2015,40168.1916
4,2016,41507.1313
4,2017,42399.7578
4,2018,42846.071
4,2019,43738.6975
4,2030,40060.1838
4,2050,60582.5592
40,1994,1967084.28
40,1995,2314216.8
40,1996,2915913.168
40,1997,2892771
40,1998,3239903.52
40,1999,3656462.544
40,2000,4466438.424
40,2001,4697860.104
40,2002,4813570.944
40,2003,5044992.624
40,2004,5947537.176
40,2005,6132674.52
40,2006,6248385.36
40,2007,6479807.04
40,2008,6595517.88
40,2009,6595517.88
40,2010,6942650.4
40,2011,7405493.76
40,2012,7405493.76
40,2013,7405493.76
40,2014,7405493.76
40,2015,7013465.4341
40,2016,6652447.6133
40,2017,6016963.68
40,2018,5978084.8378
40,2019,7663991.7766
40,2030,8202048.8025
40,2050,8958566.5059
50,1961,39121.284
50,1962,41077.3482
50,1963,43033.4124
50,1964,39121.284
50,1965,19560.642
50,1966,19560.642
50,1967,19560.642
50,1968,21516.7062
50,1969,21125.4934
50,1970,21125.4934
50,1971,20343.0677
50,1972,19951.8548
50,1973,4694.5541
50,1974,3912.1284
50,1975,4694.5541
50,1976,7824.2568
50,1977,9389.1082
50,1978,11736.3852
50,1979,13692.4494
50,1980,13692.4494
50,1981,15648.5136
50,1982,15648.5136
50,1983,15648.5136
50,1984,15648.5136
50,1985,15648.5136
50,1986,15648.5136
50,1987,15648.5136
50,1988,15648.5136
50,1989,15648.5136
50,1990,15648.5136
50,1991,15648.5136
50,1992,23472.7704
50,1993,27384.8988
50,1994,39121.284
50,1995,58681.926
50,1996,66506.1828
50,1997,66506.1828
50,1998,82154.6964
50,1999,78242.568
50,2000,82154.6964
50,2001,86066.8248
50,2002,86066.8248
50,2003,78242.568
50,2004,62594.0544
50,2005,64550.1186
50,2006,58681.926
50,2007,48901.605
50,2008,41077.3482
50,2009,35209.1556
50,2010,31297.0272
50,2011,29340.963
50,2012,28167.3245
50,2013,27384.8988
50,2014,27384.8988
50,2015,28558.5373
50,2016,5085.7669
50,2017,32861.8786
50,2030,55445.031
50,2050,50372.5653
5000,1961,4734928.8981
5000,1962,4573823.5936
5000,1963,4610663.721
5000,1964,4723713.2117
5000,1965,4772490.8408
5000,1966,5128196.983
5000,1967,5184512.3468
5000,1968,5300214.9218
5000,1969,5494454.8519
5000,1970,5872046.873
5000,1971,6344483.2126
5000,1972,6049809.0284
5000,1973,6535348.2432
5000,1974,7200253.0351
5000,1975,7609133.8183
5000,1976,7825821.6514
5000,1977,8423647.2163
5000,1978,8877018.8175
5000,1979,9352579.3498
5000,1980,9516883.2326
5000,1981,9053676.2099
5000,1982,10422841.2544
5000,1983,11701622.3576
5000,1984,11096214.9777
5000,1985,11464282.8947
5000,1986,12256411.7551
5000,1987,12013815.714
5000,1988,11361760.3354
5000,1989,10575943.2258
5000,1990,12254171.9239
5000,1991,12408808.4414
5000,1992,14255958.4358
5000,1993,14673244.7851
5000,1994,16643169.4907
5000,1995,16824995.3006
5000,1996,17664251.5332
5000,1997,19093878.2465
5000,1998,18944027.1987
5000,1999,19865763.22
5000,2000,21381321.7622
5000,2001,22419625.4347
5000,2002,22255577.7688
5000,2003,23009764.4938
5000,2004,24621693.6356
5000,2005,24709669.6892
5000,2006,25122495.6611
5000,2007,28040464.0741
5000,2008,29596234.8881
5000,2009,29527188.5769
5000,2010,31477932.8333
5000,2011,32071421.9967
5000,2012,33834425.4152
5000,2013,34625432.9825
5000,2014,35104913.9083
5000,2015,35104335.3541
5000,2016,36778632.6386
5000,2017,36789063.1443
5000,2018,37108623.4241
5000,2019,39473094.544
5000,2030,37670072.2201
5000,2050,46333263.5959
51,1961,617.1245
51,1962,606.1044
51,1963,617.1245
51,1964,688.755
51,1965,699.7751
51,1966,672.2249
51,1967,727.3253
51,1968,754.8755
51,1969,876.0964
51,1970,925.6867
51,1971,1228.7389
51,1972,1383.02
51,1973,1515.261
51,1974,1531.7911
51,1975,2137.8955
51,1976,2198.506
51,1977,2595.2288
51,1978,3961.7188
51,1979,4077.4296
51,1980,4496.1926
51,1981,5080.2569
51,1982,5592.6906
51,1983,5003.1163
51,1984,5487.9998
51,1985,5515.55
51,1986,5581.6705
51,1987,6121.6544
51,1988,6512.8673
51,1989,6281.4456
51,1990,6859.9998
51,1991,6347.5661
51,1992,2799.1003
5100,1961,541377.9601
5100,1962,569495.6942
5100,1963,597613.4284
5100,1964,627070.1022
5100,1965,655634.1496
5100,1966,708745.4251
5100,1967,713208.5575
5100,1968,764534.5801
5100,1969,816306.916
5100,1970,867632.9386
5100,1971,918066.3347
5100,1972,968499.7308
5100,1973,1018933.1269
5100,1974,934579.9246
5100,1975,985013.3207
5100,1976,941274.6232
5100,1977,944398.8158
5100,1978,1060886.5715
5100,1979,1088111.6791
5100,1980,960019.7792
5100,1981,1011345.8018
5100,1982,972962.8632
5100,1983,1102840.016
5100,1984,1191210.0376
5100,1985,1380893.1646
5100,1986,1484437.8362
5100,1987,1419276.1032
5100,1988,1573700.4842
5100,1989,1650912.6748
5100,1990,3254962.4593
5100,1991,3312983.1805
5100,1992,3583895.3172
5100,1993,3980667.7876
5100,1994,4204270.7208
5100,1995,4213196.9856
5100,1996,4189096.0706
5100,1997,4611308.3957
5100,1998,4414930.5701
5100,1999,4696107.9113
5100,2000,4976392.626
5100,2001,5357544.133
5100,2002,5185713.5356
5100,2003,4972375.8068
5100,2004,5337906.3504
5100,2005,5714594.725
5100,2006,6175189.9886
5100,2007,7680604.5472
5100,2008,8129595.6666
5100,2009,8520119.7516
5100,2010,9700171.9582
5100,2011,9850133.2068
5100,2012,11203801.2637
5100,2013,11790256.8611
5100,2014,12202650.2948
5100,2015,12287003.4972
5100,2016,13550962.5929
5100,2017,13901764.7995
5100,2018,14457871.0966
5100,2019,14988091.2257
5100,2030,11058019.7386
5100,2050,15435242.6419
5101,1961,185219.9946
5101,1962,207535.6566
5101,1963,229851.3186
5101,1964,252166.9806
5101,1965,274482.6426
5101,1966,296798.3046
5101,1967,319560.2798
5101,1968,364191.6038
5101,1969,409269.2411
5101,1970,453900.5651
5101,1971,498085.5758
5101,1972,542270.5866
5101,1973,586901.9106
5101,1974,496746.6361
5101,1975,543163.2131
5101,1976,495407.6964
5101,1977,493622.4434
5101,1978,606093.3799
5101,1979,628409.0419
5101,1980,494961.3832
5101,1981,539592.7072
5101,1982,494961.3832
5101,1983,450776.3724
5101,1984,450776.3724
5101,1985,584670.3444
5101,1986,633764.8008
5101,1987,512813.9128
5101,1988,606986.0064
5101,1989,565925.1883
5101,1990,698480.2206
5101,1991,759625.1345
5101,1992,757393.5683
5101,1993,753376.7491
5101,1994,798900.6996
5101,1995,821216.3616
5101,1996,842639.3971
5101,1997,887717.0344
5101,1998,928777.8524
5101,1999,1011792.1151
5101,2000,1077400.1614
5101,2001,1033215.1506
5101,2002,1051960.3067
5101,2003,1043034.0419
5101,2004,1024735.199
5101,2005,1039909.8492
5101,2006,1055084.4994
5101,2007,1041695.1022
5101,2008,1090343.2453
5101,2009,1125601.9913
5101,2010,1151041.846
5101,2011,1169340.6888
5101,2012,1160860.7372
5101,2013,1140330.3282
5101,2014,1176035.3874
5101,2015,1210847.8201
5101,2016,1230485.6027
5101,2017,1238519.241
5101,2018,1249230.7588
5101,2019,1236287.6748
5101,2030,1623804.9475
5101,2050,2807809.7041
5102,1961,892.6265
5102,1962,892.6265
5102,1963,892.6265
5102,1964,892.6265
5102,1965,892.6265
5102,1966,892.6265
5102,1967,892.6265
5102,1968,892.6265
5102,1969,892.6265
5102,1970,892.6265
5102,1971,892.6265
5102,1972,892.6265
5102,1973,892.6265
5102,1974,892.6265
5102,1975,892.6265
5102,1976,892.6265
5102,1977,892.6265
5102,1978,892.6265
5102,1979,892.6265
5102,1980,892.6265
5102,1981,1338.9397
5102,1982,892.6265
5102,1983,892.6265
5102,1984,892.6265
5102,1985,892.6265
5102,1986,892.6265
5102,1987,892.6265
5102,1988,892.6265
5102,1989,892.6265
5102,1990,446.3132
5102,1991,446.3132
5102,1992,446.3132
5102,1993,446.3132
5102,1994,446.3132
5102,1995,446.3132
5102,1996,446.3132
5102,1997,892.6265
5102,1998,892.6265
5102,1999,892.6265
5102,2000,892.6265
5102,2001,892.6265
5102,2002,892.6265
5102,2003,892.6265
5102,2004,892.6265
5102,2005,892.6265
5102,2006,892.6265
5102,2007,892.6265
5102,2008,892.6265
5102,2009,892.6265
5102,2010,1338.9397
5102,2011,1338.9397
5102,2012,1338.9397
5102,2013,1338.9397
5102,2014,1338.9397
5102,2015,1338.9397
5102,2016,1338.9397
5102,2017,1338.9397
5102,2018,1338.9397
5102,2019,1338.9397
5102,2030,1870.0525
5102,2050,3539.264
5103,1961,266002.691
5103,1962,269573.197
5103,1963,273143.7029
5103,1964,278053.1485
5103,1965,282069.9677
5103,1966,286086.7868
5103,1967,290103.606
5103,1968,294566.7384
5103,1969,299029.8708
5103,1970,303046.69
5103,1971,307063.5091
5103,1972,311080.3283
5103,1973,314650.8342
5103,1974,318667.6534
5103,1975,322684.4725
5103,1976,326701.2917
5103,1977,331610.7373
5103,1978,335627.5565
5103,1979,339644.3756
5103,1980,343661.1948
5103,1981,347678.014
5103,1982,352141.1464
5103,1983,523971.7438
5103,1984,610110.1991
5103,1985,663667.7879
5103,1986,718118.0032
5103,1987,771675.592
5103,1988,829696.3132
5103,1989,945737.7556
5103,1990,2417678.8211
5103,1991,2412323.0622
5103,1992,2685466.7651
5103,1993,3086256.0546
5103,1994,3262103.4712
5103,1995,3246482.5078
5103,1996,3198726.9911
5103,1997,3573183.7994
5103,1998,3333513.5896
5103,1999,3529445.1019
5103,2000,3746353.3366
5103,2001,4170350.9146
5103,2002,3963261.5712
5103,2003,3745460.7101
5103,2004,4089121.9049
5103,2005,4450635.6293
5103,2006,4896056.2428
5103,2007,6414860.1985
5103,2008,6810740.0424
5103,2009,7163773.8152
5103,2010,8315708.2877
5103,2011,8447370.6935
5103,2012,9807287.1358
5103,2013,10412041.576
5103,2014,10788729.9505
5103,2015,10838270.7202
5103,2016,12078575.2141
5103,2017,12421790.0957
5103,2018,12966292.2485
5103,2019,13508116.5218
5103,2030,9060397.1033
5103,2050,12204352.0872
5104,1961,89262.648
5104,1962,91494.2142
5104,1963,93725.7804
5104,1964,95957.3466
5104,1965,98188.9128
5104,1966,124967.7072
5104,1967,102652.0452
5104,1968,104883.6114
5104,1969,107115.1776
5104,1970,109793.057
5104,1971,112024.6232
5104,1972,114256.1894
5104,1973,116487.7556
5104,1974,118273.0086
5104,1975,118273.0086
5104,1976,118273.0086
5104,1977,118273.0086
5104,1978,118273.0086
5104,1979,119165.6351
5104,1980,120504.5748
5104,1981,122736.141
5104,1982,124967.7072
5104,1983,127199.2734
5104,1984,129430.8396
5104,1985,131662.4058
5104,1986,131662.4058
5104,1987,133893.972
5104,1988,136125.5382
5104,1989,138357.1044
5104,1990,138357.1044
5104,1991,140588.6706
5104,1992,140588.6706
5104,1993,140588.6706
5104,1994,142820.2368
5104,1995,145051.803
5104,1996,147283.3692
5104,1997,149514.9354
5104,1998,151746.5016
5104,1999,153978.0678
5104,2000,151746.5016
5104,2001,153085.4413
5104,2002,169599.0312
5104,2003,182988.4284
5104,2004,223156.62
5104,2005,223156.62
5104,2006,223156.62
5104,2007,223156.62
5104,2008,227619.7524
5104,2009,229851.3186
5104,2010,232082.8848
5104,2011,232082.8848
5104,2012,234314.451
5104,2013,236546.0172
5104,2014,236546.0172
5104,2015,236546.0172
5104,2016,240562.8364
5104,2017,240116.5231
5104,2018,241009.1496
5104,2019,242348.0893
5104,2030,371947.6353
5104,2050,419541.5866
52,1992,391212.84
52,1993,391212.84
52,1994,391212.84
52,1995,319620.8903
52,1996,247637.7277
52,1997,207734.018
52,1998,201083.3998
52,1999,185434.8862
52,2000,199909.7612
52,2001,211646.1464
52,2002,215558.2748
52,2003,210081.2951
52,2004,252332.2818
52,2005,294583.2685
52,2006,174480.9266
52,2007,297712.9712
52,2008,334095.7654
52,2009,353265.1945
52,2010,348961.8533
52,2011,356786.1101
52,2012,368522.4953
52,2013,373999.475
52,2014,352091.556
52,2015,505838.2021
52,2016,469455.408
52,2017,454589.3201
52,2018,429160.4855
52,2019,424857.1442
52,2030,444311.7676
52,2050,596497.8657
5200,1961,2426401.2144
5200,1962,2360738.0677
5200,1963,2403760.46
5200,1964,2581277.4187
5200,1965,2637904.0998
5200,1966,2845313.0255
5200,1967,2830132.8653
5200,1968,2857010.8404
5200,1969,2880048.3176
5200,1970,3058176.8908
5200,1971,3076833.8862
5200,1972,2842563.5155
5200,1973,3041514.5298
5200,1974,3310162.04
5200,1975,3434159.9802
5200,1976,3608343.3647
5200,1977,3642577.2432
5200,1978,3763131.4084
5200,1979,3964347.0491
5200,1980,4125703.0604
5200,1981,4422556.4654
5200,1982,4509785.9087
5200,1983,4715415.0914
5200,1984,4978938.2645
5200,1985,5284916.2957
5200,1986,5143126.4364
5200,1987,5234339.6386
5200,1988,5219126.4181
5200,1989,5110330.6783
5200,1990,5301931.2992
5200,1991,4947420.8357
5200,1992,4672866.5626
5200,1993,4694421.839
5200,1994,6466885.9962
5200,1995,6922593.8544
5200,1996,7707306.201
5200,1997,7856352.783
5200,1998,8611613.9658
5200,1999,9110366.2565
5200,2000,10381631.6652
5200,2001,11158448.1245
5200,2002,11483248.4524
5200,2003,12006465.3206
5200,2004,13458641.8727
5200,2005,13202320.3219
5200,2006,13521164.2966
5200,2007,14974922.2301
5200,2008,15998202.7786
5200,2009,15851189.4013
5200,2010,16422971.7622
5200,2011,16976312.0191
5200,2012,17230655.4655
5200,2013,17263363.063
5200,2014,17372010.0317
5200,2015,16879142.4637
5200,2016,17361998.289
5200,2017,16790221.4382
5200,2018,16948216.3252
5200,2019,18802565.1868
5200,2030,18842863.4153
5200,2050,21285245.9552
5203,1961,611592.3998
5203,1962,522555.6635
5203,1963,533641.864
5203,1964,573000.0797
5203,1965,601161.8941
5203,1966,662775.1614
5203,1967,717484.3486
5203,1968,607823.5325
5203,1969,609570.2152
5203,1970,665276.7196
5203,1971,683008.0283
5203,1972,731534.9506
5203,1973,752291.2712
5203,1974,752721.0544
5203,1975,704541.2646
5203,1976,793561.4708
5203,1977,774105.5196
5203,1978,786354.3385
5203,1979,887595.8135
5203,1980,940183.6352
5203,1981,965347.9879
5203,1982,936635.1695
5203,1983,966383.8754
5203,1984,970020.5018
5203,1985,1050362.3951
5203,1986,1172161.8293
5203,1987,1357332.2335
5203,1988,1361095.5908
5203,1989,1467290.5918
5203,1990,1579976.4198
5203,1991,1598517.7044
5203,1992,1629208.6272
5203,1993,1615819.23
5203,1994,1610502.0414
5203,1995,1643402.4902
5203,1996,1699367.9665
5203,1997,1689659.276
5203,1998,1605091.1821
5203,1999,1517420.9357
5203,2000,1520032.6946
5203,2001,1538017.4652
5203,2002,1550398.5251
5203,2003,1516120.5662
5203,2004,1440914.0303
5203,2005,1406525.8706
5203,2006,1443266.8174
5203,2007,1501089.1771
5203,2008,1537124.8387
5203,2009,1393814.2084
5203,2010,1375239.8635
5203,2011,1399550.16
5203,2012,1427100.36
5203,2013,1353816.828
5203,2014,1340041.728
5203,2015,1315803.062
5203,2016,1375851.478
5203,2017,1382397.4055
