geo,year,oil_olive_residues_export_quantity_tce
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,421
5304,1990,25
5304,1991,18
5304,1992,98
5304,1993,27
5304,1994,144
5304,1995,113
5304,1996,13
5304,1997,14
5304,1998,42
5304,1999,4185
5304,2000,11541
5304,2001,24010
5304,2002,35461
5304,2003,19099
5304,2004,10387
5304,2005,2040
5304,2006,11141
5304,2007,163
5304,2008,20
5304,2009,6113
5304,2010,1586
5304,2011,2109
5304,2012,5080
5304,2013,11597
5304,2014,27
5304,2015,66
5304,2016,69
5304,2017,1802
5304,2018,3423
5304,2019,769
5304,2020,1577
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,50
5305,1975,200
5305,1976,388
5305,1977,607
5305,1978,258
5305,1979,268
5305,1980,114
5305,1981,187
5305,1982,294
5305,1983,438
5305,1984,328
5305,1985,0
5305,1986,337
5305,1987,686
5305,1988,0
5305,1989,106
5305,1990,107
5305,1991,270
5305,1992,315
5305,1993,180
5305,1994,0
5305,1995,50
5305,1996,29
5305,1997,137
5305,1998,1483
5305,1999,5825
5305,2000,2133
5305,2001,4477
5305,2002,350
5305,2003,1587
5305,2004,1706
5305,2005,2908
5305,2006,2700
5305,2007,3961
5305,2008,2417
5305,2009,2585
5305,2010,2435
5305,2011,1804
5305,2012,2862
5305,2013,5046
5305,2014,2615
5305,2015,1763
5305,2016,2531
5305,2017,4093
5305,2018,10785
5305,2019,7389
5305,2020,8532
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,1
54,1991,1
54,1992,3
54,1993,36
54,1994,8
54,1995,111
54,1996,3
54,1997,21
54,1998,17
54,1999,10
54,2000,1
54,2001,1
54,2002,6
54,2003,3
54,2004,44
54,2005,7
54,2006,13
54,2007,1
54,2008,1
54,2009,3
54,2010,6
54,2011,38
54,2012,25
54,2013,21
54,2014,17
54,2015,21
54,2016,18
54,2017,15
54,2018,38
54,2019,55
54,2020,31
5400,1961,2130
5400,1962,9232
5400,1963,5272
5400,1964,3037
5400,1965,5841
5400,1966,6529
5400,1967,12717
5400,1968,1545
5400,1969,7342
5400,1970,11378
5400,1971,19135
5400,1972,9839
5400,1973,27510
5400,1974,22858
5400,1975,23741
5400,1976,9074
5400,1977,2868
5400,1978,3234
5400,1979,7587
5400,1980,3349
5400,1981,10159
5400,1982,13931
5400,1983,1126
5400,1984,386
5400,1985,2243
5400,1986,6678
5400,1987,7253
5400,1988,72944
5400,1989,74606
5400,1990,58917
5400,1991,68666
5400,1992,101621
5400,1993,67241
5400,1994,53012
5400,1995,67947
5400,1996,99364
5400,1997,66912
5400,1998,73532
5400,1999,85647
5400,2000,89018
5400,2001,70047
5400,2002,92121
5400,2003,100555
5400,2004,74848
5400,2005,102983
5400,2006,120269
5400,2007,119449
5400,2008,101735
5400,2009,123608
5400,2010,136219
5400,2011,146337
5400,2012,153544
5400,2013,140376
5400,2014,158536
5400,2015,167576
5400,2016,203850
5400,2017,180177
5400,2018,205125
5400,2019,182941
5400,2020,197183
5401,1993,38
5401,1994,4
5401,1995,28
5401,1996,22
5401,1997,63
5401,1998,65
5401,1999,26
5401,2000,21
5401,2001,41
5401,2002,23
5401,2003,39
5401,2004,340
5401,2005,531
5401,2006,76
5401,2007,166
5401,2008,837
5401,2009,894
5401,2010,868
5401,2011,383
5401,2012,317
5401,2013,453
5401,2014,774
5401,2015,738
5401,2016,1108
5401,2017,846
5401,2018,919
5401,2019,1046
5401,2020,690
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,394
5402,1989,259
5402,1990,284
5402,1991,546
5402,1992,593
5402,1993,634
5402,1994,630
5402,1995,291
5402,1996,166
5402,1997,92
5402,1998,497
5402,1999,1460
5402,2000,1018
5402,2001,508
5402,2002,819
5402,2003,337
5402,2004,243
5402,2005,188
5402,2006,183
5402,2007,214
5402,2008,1468
5402,2009,4351
5402,2010,696
5402,2011,1293
5402,2012,1607
5402,2013,1070
5402,2014,821
5402,2015,776
5402,2016,1240
5402,2017,1420
5402,2018,1325
5402,2019,1333
5402,2020,1277
5403,1961,2130
5403,1962,9232
5403,1963,5272
5403,1964,3037
5403,1965,5841
5403,1966,6529
5403,1967,12717
5403,1968,1545
5403,1969,7342
5403,1970,11378
5403,1971,19135
5403,1972,9839
5403,1973,27510
5403,1974,22858
5403,1975,23741
5403,1976,9074
5403,1977,2868
5403,1978,3234
5403,1979,7587
5403,1980,3349
5403,1981,10159
5403,1982,13931
5403,1983,1126
5403,1984,386
5403,1985,2243
5403,1986,6678
5403,1987,7253
5403,1988,71624
5403,1989,74048
5403,1990,58155
5403,1991,67101
5403,1992,99953
5403,1993,66370
5403,1994,51955
5403,1995,66695
5403,1996,98070
5403,1997,66314
5403,1998,72457
5403,1999,83367
5403,2000,86282
5403,2001,67513
5403,2002,88669
5403,2003,99337
5403,2004,73484
5403,2005,101669
5403,2006,118977
5403,2007,117897
5403,2008,98667
5403,2009,117413
5403,2010,133915
5403,2011,143805
5403,2012,150493
5403,2013,137845
5403,2014,156070
5403,2015,165425
5403,2016,200603
5403,2017,176221
5403,2018,200726
5403,2019,178700
5403,2020,194044
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,926
5404,1989,299
5404,1990,478
5404,1991,1019
5404,1992,1075
5404,1993,199
5404,1994,423
5404,1995,933
5404,1996,1106
5404,1997,443
5404,1998,513
5404,1999,794
5404,2000,1697
5404,2001,1985
5404,2002,2610
5404,2003,842
5404,2004,781
5404,2005,595
5404,2006,1033
5404,2007,1172
5404,2008,763
5404,2009,950
5404,2010,740
5404,2011,856
5404,2012,1127
5404,2013,1008
5404,2014,871
5404,2015,637
5404,2016,899
5404,2017,1690
5404,2018,2155
5404,2019,1862
5404,2020,1172
55,2018,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,98
5500,1989,15
5500,1990,8
5500,1991,1
5500,1992,1
5500,1993,6
5500,1994,6
5500,1995,12
5500,1996,1
5500,1997,78
5500,1998,85
5500,1999,74
5500,2000,30
5500,2001,11
5500,2002,19
5500,2003,5
5500,2004,23
5500,2005,94
5500,2006,12
5500,2007,57
5500,2008,106
5500,2009,193
5500,2010,47
5500,2011,63
5500,2012,151
5500,2013,3094
5500,2014,422
5500,2015,179
5500,2016,159
5500,2017,294
5500,2018,77
5500,2019,40
5500,2020,296
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,98
5501,1989,15
5501,1990,8
5501,1991,1
5501,1992,1
5501,1993,6
5501,1994,6
5501,1995,12
5501,1996,1
5501,1997,78
5501,1998,85
5501,1999,74
5501,2000,30
5501,2001,11
5501,2002,10
5501,2003,5
5501,2004,22
5501,2005,94
5501,2006,12
5501,2007,52
5501,2008,102
5501,2009,193
5501,2010,43
5501,2011,63
5501,2012,150
5501,2013,3094
5501,2014,351
5501,2015,178
5501,2016,159
5501,2017,294
5501,2018,49
5501,2019,40
5501,2020,296
5502,2002,9
5502,2003,0
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,5
5502,2008,4
5502,2009,0
5502,2010,4
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,71
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,20
5504,2017,0
5504,2018,8
56,2018,0
57,1998,59
57,1999,17
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,1
57,2012,2
57,2013,5
57,2014,4
57,2015,0
57,2016,0
57,2017,1
57,2018,1
57,2019,11
57,2020,8
5707,1961,2130
5707,1962,9232
5707,1963,5272
5707,1964,3037
5707,1965,5841
5707,1966,6529
5707,1967,12717
5707,1968,1545
5707,1969,7342
5707,1970,11378
5707,1971,19135
5707,1972,9839
5707,1973,27510
5707,1974,22858
5707,1975,23741
5707,1976,9074
5707,1977,2868
5707,1978,3234
5707,1979,7587
5707,1980,3349
5707,1981,10159
5707,1982,13931
5707,1983,1126
5707,1984,386
5707,1985,2243
5707,1986,6678
5707,1987,7253
5707,1988,72583
5707,1989,74347
5707,1990,58655
5707,1991,68134
5707,1992,101049
5707,1993,66974
5707,1994,52925
5707,1995,67795
5707,1996,99161
5707,1997,66860
5707,1998,73029
5707,1999,84180
5707,2000,87993
5707,2001,69558
5707,2002,91320
5707,2003,100316
5707,2004,74733
5707,2005,102872
5707,2006,120242
5707,2007,119262
5707,2008,100445
5707,2009,120105
5707,2010,136091
5707,2011,146205
5707,2012,153399
5707,2013,140226
5707,2014,158280
5707,2015,167302
5707,2016,203409
5707,2017,179809
5707,2018,204585
5707,2019,182214
5707,2020,196709
58,2017,586
58,2018,197
58,2020,0
5801,1995,232
5801,1996,96
5801,1997,2
5801,1998,14
5801,1999,0
5801,2000,23
5801,2001,0
5801,2002,0
5801,2003,2
5801,2004,233
5801,2005,11
5801,2006,13
5801,2007,283
5801,2008,151
5801,2009,110
5801,2010,13
5801,2011,4823
5801,2012,22334
5801,2013,8089
5801,2014,9492
5801,2015,14006
5801,2016,872
5801,2017,19
5801,2018,34
5801,2019,175
5801,2020,9
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,130
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,25
5802,1995,233
5802,1996,96
5802,1997,2
5802,1998,17
5802,1999,29
5802,2000,82
5802,2001,1
5802,2002,2
5802,2003,6
5802,2004,151
5802,2005,5
5802,2006,8
5802,2007,1
5802,2008,0
5802,2009,27
5802,2010,13
5802,2011,4478
5802,2012,22333
5802,2013,8061
5802,2014,9482
5802,2015,14010
5802,2016,910
5802,2017,15
5802,2018,21
5802,2019,193
5802,2020,34
5803,1995,0
5803,1996,3
5803,1997,4
5803,1998,24
5803,1999,15
5803,2000,10
5803,2001,41
5803,2002,31
5803,2003,5
5803,2004,7
5803,2005,7
5803,2006,29
5803,2007,56
5803,2008,8
5803,2009,12
5803,2010,7
5803,2011,34
5803,2012,7
5803,2013,17
5803,2014,80
5803,2015,29
5803,2016,48
5803,2017,42
5803,2018,123
5803,2019,44
5803,2020,20
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,10
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,130
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,25
5815,1995,40
5815,1996,360
5815,1997,271
5815,1998,88
5815,1999,36
5815,2000,70
5815,2001,157
5815,2002,104
5815,2003,274
5815,2004,731
5815,2005,110
5815,2006,321
5815,2007,522
5815,2008,366
5815,2009,846
5815,2010,549
5815,2011,437
5815,2012,31
5815,2013,220
5815,2014,219
5815,2015,560
5815,2016,1224
5815,2017,252
5815,2018,100
5815,2019,309
5815,2020,192
5817,1961,403
5817,1962,172
5817,1963,377
5817,1964,200
5817,1965,400
5817,1966,626
5817,1967,329
5817,1968,200
5817,1969,4093
5817,1970,1720
5817,1971,1251
5817,1972,7937
5817,1973,5042
5817,1974,5432
5817,1975,2401
5817,1976,5058
5817,1977,3499
5817,1978,755
5817,1979,920
5817,1980,3899
5817,1981,687
5817,1982,694
5817,1983,938
5817,1984,328
5817,1985,0
5817,1986,337
5817,1987,686
5817,1988,0
5817,1989,806
5817,1990,2256
5817,1991,4304
5817,1992,3196
5817,1993,3821
5817,1994,4891
5817,1995,2878
5817,1996,3552
5817,1997,8477
5817,1998,8880
5817,1999,7438
5817,2000,4654
5817,2001,1685
5817,2002,897
5817,2003,655
5817,2004,13262
5817,2005,5482
5817,2006,13475
5817,2007,12797
5817,2008,16669
5817,2009,12932
5817,2010,12742
5817,2011,12954
5817,2012,41702
5817,2013,21182
5817,2014,26521
5817,2015,42897
5817,2016,18807
5817,2017,23976
5817,2018,40264
5817,2019,25522
5817,2020,25891
59,1998,60
59,1999,0
59,2000,1
59,2001,0
59,2002,0
59,2003,2
59,2004,1
59,2005,149
59,2006,141
59,2007,0
59,2008,0
59,2009,453
59,2010,3
59,2011,342
59,2012,680
59,2013,662
59,2014,2
59,2015,12
59,2016,52
59,2017,495
59,2018,223
59,2019,281
59,2020,266
60,2000,9
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1993,311
63,1994,312
63,1995,18
63,1996,4
63,1997,2
63,2000,4
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,363
63,2010,169
63,2011,290
63,2012,347
63,2013,199
63,2014,179
63,2015,187
63,2016,156
63,2017,179
63,2018,104
63,2019,85
63,2020,88
66,2002,9
66,2003,0
66,2004,1
66,2005,0
66,2006,0
66,2007,5
66,2008,4
66,2009,0
66,2010,4
66,2011,0
66,2012,1
66,2013,0
66,2014,71
66,2015,1
66,2017,0
66,2018,20
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,13
67,2012,3
67,2013,0
67,2014,16
67,2016,0
67,2018,0
67,2020,1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,212
68,1989,66
68,1990,82
68,1991,29
68,1992,273
68,1993,55
68,1994,184
68,1995,1
68,1996,32
68,1997,10
68,1998,25
68,1999,633
68,2000,1481
68,2001,1630
68,2002,2072
68,2003,200
68,2004,48
68,2005,59
68,2006,63
68,2007,107
68,2008,90
68,2009,108
68,2010,103
68,2011,137
68,2012,126
68,2013,183
68,2014,223
68,2015,34
68,2016,237
68,2017,362
68,2018,171
68,2019,76
68,2020,35
7,2018,0
7,2019,0
73,2005,291
73,2006,61
73,2007,102
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,59
79,1989,77
79,1990,60
79,1991,633
79,1992,577
79,1993,86
79,1994,108
79,1995,285
79,1996,894
79,1997,29
79,1998,29
79,1999,22
79,2000,37
79,2001,34
79,2002,21
79,2003,40
79,2004,162
79,2005,159
79,2006,151
79,2007,291
79,2008,137
79,2009,80
79,2010,116
79,2011,183
79,2012,299
79,2013,197
79,2014,168
79,2015,244
79,2016,295
79,2017,281
79,2018,672
79,2019,1078
79,2020,672
80,2013,11
80,2014,8
80,2015,3
80,2016,0
80,2017,3
80,2020,0
81,2000,1
81,2001,0
81,2002,0
81,2003,1
81,2004,0
81,2005,22
81,2006,0
81,2007,1
81,2008,1
81,2009,1
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,5
81,2019,0
81,2020,0
84,1961,0
84,1962,2188
84,1963,2672
84,1964,264
84,1965,3746
84,1966,5788
84,1967,11706
84,1968,1047
84,1969,5557
84,1970,4496
84,1971,5762
84,1972,9010
84,1973,17372
84,1974,13659
84,1975,21350
84,1976,4635
84,1977,1586
84,1978,2779
84,1979,4272
84,1980,1645
84,1981,2080
84,1982,3418
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,17625
84,1989,33461
84,1990,22214
84,1991,19903
84,1992,38541
84,1993,26966
84,1994,24435
84,1995,42168
84,1996,63317
84,1997,29813
84,1998,34420
84,1999,42038
84,2000,29519
84,2001,20281
84,2002,12805
84,2003,21277
84,2004,9628
84,2005,22803
84,2006,35447
84,2007,24436
84,2008,17707
84,2009,19094
84,2010,27212
84,2011,25845
84,2012,23406
84,2013,28600
84,2014,13875
84,2015,29674
84,2016,36716
84,2017,25846
84,2018,40536
84,2019,19466
84,2020,40486
89,1997,22
89,1998,0
89,1999,1
89,2000,21
89,2001,21
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3
89,2015,6
89,2016,5
89,2017,7
89,2018,2
89,2019,5
89,2020,7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,25
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,141
9,2000,21
9,2001,0
9,2002,5
9,2003,133
9,2004,4
9,2005,35
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2019,1
93,2019,0
95,1995,1
95,1996,0
95,1997,0
95,1998,0
95,1999,20
95,2000,0
95,2001,348
95,2002,8
95,2003,8
95,2004,8
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,8
96,1991,58
96,1992,6
96,1993,0
96,1994,0
96,1995,0
96,1996,42
96,1997,0
96,1998,0
96,1999,4
96,2000,0
96,2001,15
96,2002,3
96,2003,0
96,2004,26
96,2005,0
96,2006,6
96,2007,0
96,2008,211
96,2009,0
96,2010,8
96,2011,40
96,2012,18
96,2013,45
96,2014,3
96,2015,17
96,2016,22
96,2017,12
96,2018,16
96,2019,5
96,2020,5
97,1995,2
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,1
97,2003,1
97,2004,8
97,2005,7
97,2006,20
97,2007,41
97,2008,81
97,2009,20
97,2010,36
97,2011,126
97,2012,49
97,2013,3
97,2014,4
97,2015,0
97,2016,34
97,2017,4
97,2018,6
97,2019,3
97,2020,5
98,1992,4
98,1993,8
98,1994,3
98,1995,0
98,1996,2
98,1997,2
98,1998,0
98,1999,1
98,2000,8
98,2001,31
98,2002,23
98,2003,18
98,2004,37
98,2005,24
98,2006,20
98,2007,24
98,2008,39
98,2009,31
98,2010,67
98,2011,12
98,2012,32
98,2013,36
98,2014,34
98,2015,19
98,2016,26
98,2017,52
98,2018,113
98,2019,68
98,2020,64
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,1
99,2016,0
99,2019,107
99,2020,6
