geo,year,oilcrops_other_losses_fea
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,1
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,5
5706,1962,4
5706,1963,4
5706,1964,5
5706,1965,5
5706,1966,7
5706,1967,7
5706,1968,8
5706,1969,7
5706,1970,7
5706,1971,8
5706,1972,10
5706,1973,7
5706,1974,7
5706,1975,5
5706,1976,5
5706,1977,6
5706,1978,8
5706,1979,8
5706,1980,7
5706,1981,7
5706,1982,5
5706,1983,8
5706,1984,9
5706,1985,10
5706,1986,11
5706,1987,11
5706,1988,7
5706,1989,6
5706,1990,6
5706,1991,5
5706,1992,5
5706,1993,6
5706,1994,5
5706,1995,6
5706,1996,6
5706,1997,6
5706,1998,6
5706,1999,7
5706,2000,13
5706,2001,9
5706,2002,5
5706,2003,5
5706,2004,31
5706,2005,15
5706,2006,5
5706,2007,5
5706,2008,5
5706,2009,5
5706,2010,5
5706,2011,5
5706,2012,5
5706,2013,5
5801,1961,19
5801,1962,18
5801,1963,19
5801,1964,20
5801,1965,21
5801,1966,22
5801,1967,22
5801,1968,22
5801,1969,23
5801,1970,23
5801,1971,23
5801,1972,23
5801,1973,23
5801,1974,22
5801,1975,25
5801,1976,29
5801,1977,25
5801,1978,24
5801,1979,27
5801,1980,32
5801,1981,35
5801,1982,36
5801,1983,34
5801,1984,37
5801,1985,45
5801,1986,34
5801,1987,34
5801,1988,35
5801,1989,40
5801,1990,33
5801,1991,34
5801,1992,34
5801,1993,30
5801,1994,29
5801,1995,33
5801,1996,40
5801,1997,38
5801,1998,40
5801,1999,32
5801,2000,31
5801,2001,36
5801,2002,34
5801,2003,41
5801,2004,35
5801,2005,36
5801,2006,30
5801,2007,28
5801,2008,28
5801,2009,32
5801,2010,34
5801,2011,46
5801,2012,34
5801,2013,32
5802,1961,9
5802,1962,9
5802,1963,8
5802,1964,10
5802,1965,9
5802,1966,10
5802,1967,9
5802,1968,11
5802,1969,11
5802,1970,11
5802,1971,10
5802,1972,11
5802,1973,11
5802,1974,11
5802,1975,12
5802,1976,17
5802,1977,14
5802,1978,11
5802,1979,13
5802,1980,17
5802,1981,20
5802,1982,17
5802,1983,18
5802,1984,21
5802,1985,30
5802,1986,19
5802,1987,20
5802,1988,19
5802,1989,25
5802,1990,19
5802,1991,20
5802,1992,20
5802,1993,21
5802,1994,20
5802,1995,22
5802,1996,21
5802,1997,24
5802,1998,24
5802,1999,26
5802,2000,22
5802,2001,24
5802,2002,24
5802,2003,28
5802,2004,28
5802,2005,29
5802,2006,27
5802,2007,25
5802,2008,28
5802,2009,34
5802,2010,42
5802,2011,62
5802,2012,52
5802,2013,54
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,49
5815,1962,51
5815,1963,53
5815,1964,53
5815,1965,57
5815,1966,50
5815,1967,49
5815,1968,56
5815,1969,50
5815,1970,60
5815,1971,54
5815,1972,60
5815,1973,72
5815,1974,56
5815,1975,84
5815,1976,84
5815,1977,73
5815,1978,67
5815,1979,70
5815,1980,69
5815,1981,77
5815,1982,80
5815,1983,88
5815,1984,95
5815,1985,100
5815,1986,84
5815,1987,81
5815,1988,110
5815,1989,105
5815,1990,103
5815,1991,100
5815,1992,100
5815,1993,101
5815,1994,111
5815,1995,115
5815,1996,128
5815,1997,127
5815,1998,121
5815,1999,117
5815,2000,120
5815,2001,121
5815,2002,119
5815,2003,138
5815,2004,135
5815,2005,147
5815,2006,142
5815,2007,148
5815,2008,151
5815,2009,138
5815,2010,162
5815,2011,189
5815,2012,171
5815,2013,162
5817,1961,20
5817,1962,20
5817,1963,21
5817,1964,23
5817,1965,24
5817,1966,24
5817,1967,24
5817,1968,25
5817,1969,26
5817,1970,25
5817,1971,25
5817,1972,26
5817,1973,26
5817,1974,25
5817,1975,28
5817,1976,33
5817,1977,29
5817,1978,28
5817,1979,30
5817,1980,35
5817,1981,38
5817,1982,38
5817,1983,37
5817,1984,40
5817,1985,48
5817,1986,36
5817,1987,37
5817,1988,37
5817,1989,42
5817,1990,36
5817,1991,37
5817,1992,37
5817,1993,32
5817,1994,32
5817,1995,36
5817,1996,43
5817,1997,40
5817,1998,43
5817,1999,36
5817,2000,37
5817,2001,42
5817,2002,41
5817,2003,48
5817,2004,43
5817,2005,44
5817,2006,39
5817,2007,38
5817,2008,38
5817,2009,42
5817,2010,44
5817,2011,56
5817,2012,44
5817,2013,42
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,0
59,1967,1
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,1
59,1974,1
59,1975,1
59,1976,1
59,1977,1
59,1978,2
59,1979,2
59,1980,2
59,1981,1
59,1982,1
59,1983,1
59,1984,2
59,1985,2
59,1986,2
59,1987,2
59,1988,2
59,1989,1
59,1990,2
59,1991,2
59,1992,2
59,1993,2
59,1994,2
59,1995,2
59,1996,2
59,1997,2
59,1998,2
59,1999,3
59,2000,4
59,2001,3
59,2002,2
59,2003,2
59,2004,2
59,2005,2
59,2006,2
59,2007,2
59,2008,1
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
62,1961,4
62,1962,4
62,1963,4
62,1964,4
62,1965,4
62,1966,4
62,1967,4
62,1968,4
62,1969,4
62,1970,4
62,1971,4
62,1972,5
62,1973,5
62,1974,4
62,1975,6
62,1976,5
62,1977,5
62,1978,5
62,1979,5
62,1980,6
62,1981,6
62,1982,6
62,1983,6
62,1984,6
62,1985,6
62,1986,6
62,1987,6
62,1988,6
62,1989,6
62,1990,6
62,1991,6
62,1992,6
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,1961,1
79,1962,2
79,1963,2
79,1964,2
79,1965,2
79,1966,3
79,1967,3
79,1968,4
79,1969,4
79,1970,3
79,1971,4
79,1972,6
79,1973,4
79,1974,4
79,1975,2
79,1976,2
79,1977,3
79,1978,4
79,1979,4
79,1980,4
79,1981,5
79,1982,3
79,1983,5
79,1984,5
79,1985,6
79,1986,8
79,1987,8
79,1988,5
79,1989,4
79,1990,4
79,1991,3
79,1992,3
79,1993,3
79,1994,3
79,1995,3
79,1996,2
79,1997,3
79,1998,3
79,1999,3
79,2000,10
79,2001,5
79,2002,2
79,2003,2
79,2004,2
79,2005,2
79,2006,2
79,2007,2
79,2008,2
79,2009,2
79,2010,2
79,2011,2
79,2012,2
79,2013,2
81,1961,1
81,1962,1
81,1963,1
81,1964,2
81,1965,1
81,1966,1
81,1967,2
81,1968,2
81,1969,2
81,1970,2
81,1971,2
81,1972,2
81,1973,2
81,1974,2
81,1975,2
81,1976,2
81,1977,2
81,1978,2
81,1979,2
81,1980,2
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,2
81,1986,3
81,1987,2
81,1988,3
81,1989,2
81,1990,2
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,2
81,1996,2
81,1997,2
81,1998,2
81,1999,2
81,2000,3
81,2001,3
81,2002,2
81,2003,4
81,2004,2
81,2005,3
81,2006,3
81,2007,3
81,2008,3
81,2009,3
81,2010,3
81,2011,1
81,2012,1
81,2013,1
9,1961,102
9,1962,89
9,1963,68
9,1964,79
9,1965,48
9,1966,110
9,1967,81
9,1968,151
9,1969,17
9,1970,21
9,1971,7
9,1972,53
9,1973,20
9,1974,33
9,1975,42
9,1976,3
9,1977,3
9,1978,4
9,1979,2
9,1980,2
9,1981,2
9,1982,8
9,1983,1
9,1984,59
9,1985,18
9,1986,25
9,1987,90
9,1988,57
9,1989,58
9,1990,23
9,1991,32
9,1992,23
9,1993,11
9,1994,7
9,1995,7
9,1996,1
9,1997,3
9,1998,2
9,1999,2
9,2000,5
9,2001,3
9,2002,5
9,2003,1
9,2004,1
9,2005,2
9,2006,2
9,2007,3
9,2008,3
9,2009,5
9,2010,4
9,2011,4
9,2012,5
9,2013,5
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
