geo,year,pulp_for_paper_export_quantity_fea2
351,1967,21000
351,1968,18300
351,1969,28200
351,1970,42500
351,1971,64300
351,1972,66300
351,1973,26100
351,1974,24600
351,1975,18900
351,1976,29700
351,1977,30800
351,1978,43500
351,1979,45500
351,1980,45900
351,1981,47600
351,1982,81100
351,1983,63700
351,1984,30900
351,1985,71100
351,1986,94800
351,1987,86700
351,1988,126700
351,1989,98000
351,1990,101400
351,1991,29900
351,1992,62431
351,1993,24346
351,1994,24313
351,1995,56900
351,1996,26500
351,1997,36108
351,1998,22300
351,1999,42699
351,2000,54720
351,2001,38487
351,2002,41299
351,2003,48275
351,2004,46253
351,2005,66687
351,2006,113799
351,2007,155820
351,2008,92918
351,2009,94804
351,2010,123091
351,2011,111852
351,2012,108906
351,2013,122642
351,2014,140319
351,2015,167441
351,2016,232702
351,2017,295241
351,2018,241765
351,2019,109396
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,1993,11
38,1994,9
38,1995,9
38,1996,9
38,1997,9
38,1998,9
38,1999,9
38,2000,9
38,2001,300
38,2002,300
38,2003,300
38,2004,74
38,2005,74
38,2006,74
38,2007,110
38,2008,172
38,2009,172
38,2010,679
38,2011,208
38,2012,258
38,2013,258
38,2014,241
38,2015,74
38,2016,96
38,2017,100
38,2018,100
38,2019,23
39,1997,248
39,1998,248
39,1999,248
39,2000,248
39,2001,248
39,2002,248
39,2003,248
39,2004,248
39,2005,248
39,2006,248
39,2007,248
39,2008,248
39,2009,248
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,444
4,1993,444
4,1994,0
4,1995,30
4,1996,30
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,24
4,2015,24
4,2016,24
4,2017,24
4,2018,24
4,2019,24
40,1968,118200
40,1969,121200
40,1970,105300
40,1971,109300
40,1972,120800
40,1973,102000
40,1974,180000
40,1975,174400
40,1976,236700
40,1977,338800
40,1978,437700
40,1979,431900
40,1980,415600
40,1981,321400
40,1982,458800
40,1983,523700
40,1984,492600
40,1985,503000
40,1986,562000
40,1987,526500
40,1988,479100
40,1989,493700
40,1990,581100
40,1991,664200
40,1992,1321857
40,1993,1479146
40,1994,1585200
40,1995,1625300
40,1996,1655200
40,1997,1575500
40,1998,1745000
40,1999,1905000
40,2000,1835000
40,2001,2173000
40,2002,2152000
40,2003,2110000
40,2004,2545000
40,2005,2616000
40,2006,2649984
40,2007,3859000
40,2008,4063000
40,2009,4311585
40,2010,3381000
40,2011,4025375
40,2012,4325315
40,2013,4556299
40,2014,4670306
40,2015,4418843
40,2016,4652467
40,2017,4491837
40,2018,4687609
40,2019,4719401
41,1971,1800
41,1976,1500
41,1977,1500
41,1978,1500
41,1987,0
41,1992,10318
41,1993,7921
41,1994,16797
41,1995,41400
41,1996,18100
41,1997,30000
41,1998,15700
41,1999,15700
41,2000,20500
41,2001,11400
41,2002,19060
41,2003,24710
41,2004,26691
41,2005,46432
41,2006,74969
41,2007,111743
41,2008,72735
41,2009,74202
41,2010,80420
41,2011,84150
41,2012,78588
41,2013,82468
41,2014,97047
41,2015,101454
41,2016,95199
41,2017,98164
41,2018,97341
41,2019,84596
44,1993,23
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,900
44,1999,600
44,2000,1300
44,2001,700
44,2002,700
44,2003,1974
44,2004,732
44,2005,732
44,2006,598
44,2007,598
44,2008,598
44,2009,106
44,2010,683
44,2011,456
44,2012,353
44,2013,632
44,2014,1959
44,2015,1031
44,2016,1250
44,2017,1342
44,2018,1706
44,2019,448
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,497
46,2018,497
46,2019,1
48,1992,1
48,1993,203
48,1994,3
48,1995,3
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,33
48,2005,33
48,2006,300
48,2007,175
48,2008,128
48,2009,32
48,2010,103
48,2011,158
48,2012,198
48,2013,176
48,2014,332
48,2015,406
48,2016,387
48,2017,22
48,2018,54
48,2019,17
5,2019,562
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,90
50,2001,0
50,2002,10
50,2003,39
50,2004,103
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,4
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,1300000
5000,1962,1253000
5000,1963,1331600
5000,1964,1563100
5000,1965,1649300
5000,1966,1613000
5000,1967,1434800
5000,1968,13262700
5000,1969,14459300
5000,1970,15111000
5000,1971,13194500
5000,1972,14750000
5000,1973,16807400
5000,1974,17368300
5000,1975,13639800
5000,1976,15514656
5000,1977,15587740
5000,1978,17486500
5000,1979,18706000
5000,1980,19749700
5000,1981,18625000
5000,1982,17312400
5000,1983,19779500
5000,1984,20334100
5000,1985,20596900
5000,1986,22095300
5000,1987,23430200
5000,1988,24598000
5000,1989,24896200
5000,1990,23755100
5000,1991,25469300
5000,1992,27950576
5000,1993,28525124
5000,1994,30547808
5000,1995,32233438
5000,1996,32408738
5000,1997,33581107
5000,1998,33699587
5000,1999,35736158
5000,2000,36954170
5000,2001,37501672
5000,2002,39592305
5000,2003,40341764
5000,2004,41172436
5000,2005,41733879
5000,2006,44832976
5000,2007,46456065
5000,2008,46951439
5000,2009,46578736
5000,2010,49285905
5000,2011,51172322
5000,2012,52087918
5000,2013,52783600
5000,2014,54162959
5000,2015,54850655
5000,2016,58497278
5000,2017,59920023
5000,2018,61575935
5000,2019,63178147
51,1964,6000
51,1965,11000
51,1966,35000
51,1967,20000
51,1968,51100
51,1969,77600
51,1970,35100
51,1971,40000
51,1972,88000
51,1973,77000
51,1974,77000
51,1975,67000
51,1976,85000
51,1977,85000
51,1978,80000
51,1979,81000
51,1980,13000
51,1981,12000
51,1982,64000
51,1983,89200
51,1984,150700
51,1985,202700
51,1986,235900
51,1987,209300
51,1988,160200
51,1989,207000
51,1990,184200
51,1991,169800
51,1992,206300
5100,1964,8900
5100,1965,36600
5100,1966,19700
5100,1967,19700
5100,1968,246400
5100,1969,270600
5100,1970,265400
5100,1971,298100
5100,1972,320000
5100,1973,351100
5100,1974,351200
5100,1975,270400
5100,1976,376500
5100,1977,354200
5100,1978,437600
5100,1979,472100
5100,1980,413800
5100,1981,286700
5100,1982,309200
5100,1983,317600
5100,1984,353700
5100,1985,344100
5100,1986,354100
5100,1987,384300
5100,1988,408400
5100,1989,411300
5100,1990,404200
5100,1991,390600
5100,1992,461395
5100,1993,528865
5100,1994,651504
5100,1995,581179
5100,1996,753580
5100,1997,544581
5100,1998,553277
5100,1999,630942
5100,2000,621481
5100,2001,479205
5100,2002,545622
5100,2003,678076
5100,2004,487306
5100,2005,504620
5100,2006,507451
5100,2007,497360
5100,2008,452926
5100,2009,533030
5100,2010,370452
5100,2011,406208
5100,2012,277097
5100,2013,154188
5100,2014,194015
5100,2015,171820
5100,2016,185777
5100,2017,230943
5100,2018,183488
5100,2019,192984
5101,1992,18
5101,1993,28
5101,1994,13
5101,1995,132
5101,1996,108
5101,1997,36
5101,1998,211
5101,1999,211
5101,2000,111
5101,2001,85
5101,2002,105
5101,2003,517
5101,2004,2905
5101,2005,2905
5101,2006,650
5101,2007,668
5101,2008,849
5101,2009,1997
5101,2010,4483
5101,2011,2679
5101,2012,4445
5101,2013,3068
5101,2014,1540
5101,2015,2903
5101,2016,938
5101,2017,1424
5101,2018,1120
5101,2019,892
5102,1968,27100
5102,1969,31700
5102,1970,33900
5102,1971,31900
5102,1972,30900
5102,1973,33300
5102,1974,18600
5102,1987,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,503
5102,1998,503
5102,1999,681
5102,2000,681
5102,2001,681
5102,2002,685
5102,2003,860
5102,2004,942
5102,2005,942
5102,2006,849
5102,2007,849
5102,2008,1377
5102,2009,1377
5102,2010,1132
5102,2011,1132
5102,2012,1156
5102,2013,1182
5102,2014,901
5102,2015,901
5102,2016,901
5102,2017,1290
5102,2018,1290
5102,2019,736
5103,1964,8900
5103,1965,11600
5103,1966,19700
5103,1967,19700
5103,1968,53100
5103,1969,60300
5103,1970,59500
5103,1971,62700
5103,1972,48100
5103,1973,46900
5103,1974,61700
5103,1975,45500
5103,1976,54700
5103,1977,49600
5103,1978,67900
5103,1979,77700
5103,1980,83300
5103,1981,72000
5103,1982,65500
5103,1983,75600
5103,1984,73800
5103,1985,70100
5103,1986,70100
5103,1987,90300
5103,1988,114400
5103,1989,91900
5103,1990,89800
5103,1991,76200
5103,1992,89033
5103,1993,80357
5103,1994,117859
5103,1995,80201
5103,1996,78030
5103,1997,111700
5103,1998,83100
5103,1999,134650
5103,2000,125150
5103,2001,71800
5103,2002,122700
5103,2003,225192
5103,2004,115090
5103,2005,115090
5103,2006,136012
5103,2007,134086
5103,2008,96089
5103,2009,113738
5103,2010,130762
5103,2011,100528
5103,2012,112844
5103,2013,21581
5103,2014,2108
5103,2015,2758
5103,2016,3067
5103,2017,2048
5103,2018,1157
5103,2019,1005
5104,1965,25000
5104,1968,166200
5104,1969,178600
5104,1970,172000
5104,1971,203500
5104,1972,241000
5104,1973,270900
5104,1974,270900
5104,1975,224900
5104,1976,321800
5104,1977,304600
5104,1978,369700
5104,1979,394400
5104,1980,330500
5104,1981,214700
5104,1982,243700
5104,1983,242000
5104,1984,279900
5104,1985,274000
5104,1986,284000
5104,1987,294000
5104,1988,294000
5104,1989,319400
5104,1990,314400
5104,1991,314400
5104,1992,372344
5104,1993,448480
5104,1994,533632
5104,1995,500846
5104,1996,675042
5104,1997,431942
5104,1998,469042
5104,1999,494200
5104,2000,494200
5104,2001,405300
5104,2002,421000
5104,2003,450095
5104,2004,367643
5104,2005,384957
5104,2006,369214
5104,2007,361006
5104,2008,352792
5104,2009,414140
5104,2010,232248
5104,2011,301075
5104,2012,157104
5104,2013,125104
5104,2014,187825
5104,2015,163637
5104,2016,179923
5104,2017,225245
5104,2018,178985
5104,2019,188702
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,400
5105,1997,400
5105,1998,421
5105,1999,1200
5105,2000,1339
5105,2001,1339
5105,2002,1132
5105,2003,1412
5105,2004,726
5105,2005,726
5105,2006,726
5105,2007,751
5105,2008,1819
5105,2009,1778
5105,2010,1827
5105,2011,794
5105,2012,1548
5105,2013,3253
5105,2014,1641
5105,2015,1621
5105,2016,948
5105,2017,936
5105,2018,936
5105,2019,1649
52,1997,200
52,1998,200
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,7
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,221500
5200,1962,246900
5200,1963,233300
5200,1964,281300
5200,1965,359900
5200,1966,305500
5200,1967,257000
5200,1968,5479200
5200,1969,6346600
5200,1970,6980600
5200,1971,6274600
5200,1972,6894100
5200,1973,7485300
5200,1974,8393600
5200,1975,7003600
5200,1976,8047600
5200,1977,8164000
5200,1978,8846300
5200,1979,9929900
5200,1980,11156500
5200,1981,10545600
5200,1982,9832700
5200,1983,10994600
5200,1984,11142700
5200,1985,11303200
5200,1986,12424000
5200,1987,13334500
5200,1988,14257000
5200,1989,14624700
5200,1990,14167500
5200,1991,15882500
5200,1992,17804156
5200,1993,18263841
5200,1994,19651255
5200,1995,21142542
5200,1996,20292000
5200,1997,20980300
5200,1998,20201646
5200,1999,21779592
5200,2000,22243510
5200,2001,22303163
5200,2002,23207960
5200,2003,23378313
5200,2004,24594694
5200,2005,24398884
5200,2006,25749357
5200,2007,27215190
5200,2008,28246597
5200,2009,28618997
5200,2010,29714255
5200,2011,31334471
5200,2012,30672891
5200,2013,31915506
5200,2014,33565652
5200,2015,34924796
5200,2016,36922841
5200,2017,37220891
5200,2018,38353801
5200,2019,38662523
5203,1961,220800
5203,1962,241500
5203,1963,232900
5203,1964,263500
5203,1965,340300
5203,1966,284400
5203,1967,245600
5203,1968,5337600
5203,1969,6182600
5203,1970,6823100
5203,1971,6125000
5203,1972,6627600
5203,1973,7185100
5203,1974,8075500
5203,1975,6671600
5203,1976,7665900
5203,1977,7721400
5203,1978,8131500
5203,1979,8906400
5203,1980,9838300
5203,1981,9261100
5203,1982,8531000
5203,1983,9428200
5203,1984,9611100
5203,1985,9790600
5203,1986,10916500
5203,1987,11927600
5203,1988,12642500
5203,1989,13077500
5203,1990,12435700
5203,1991,13726400
5203,1992,14698243
5203,1993,14585036
5203,1994,15850700
5203,1995,17389000
5203,1996,16251000
5203,1997,16809300
5203,1998,15556900
5203,1999,16659204
5203,2000,17235744
5203,2001,16575573
5203,2002,17421121
5203,2003,16506041
5203,2004,16830125
5203,2005,16107483
5203,2006,16703135
5203,2007,16646860
5203,2008,16179900
5203,2009,14738162
5203,2010,16608836
5203,2011,17483656
5203,2012,16517245
5203,2013,16492706
5203,2014,16181190
5203,2015,16436620
5203,2016,16612242
5203,2017,16657995
5203,2018,16324318
5203,2019,16246343
5204,1961,300
5204,1962,1300
5204,1964,6800
5204,1965,8100
5204,1966,12200
5204,1967,8600
5204,1968,11200
5204,1969,15900
5204,1970,12600
5204,1971,4400
5204,1972,4400
5204,1973,4400
5204,1974,4400
5204,1975,4400
5204,1976,4400
5204,1977,9200
5204,1978,9200
5204,1979,9200
5204,1980,12100
5204,1981,12100
5204,1982,18300
5204,1983,18300
5204,1984,18300
5204,1987,0
5204,1990,1500
5204,1991,1100
5204,1992,3074
5204,1993,3788
5204,1994,3282
5204,1995,9003
5204,1996,22500
5204,1997,9400
5204,1998,1214
5204,1999,2887
5204,2000,15168
5204,2001,37804
5204,2002,38634
5204,2003,39120
5204,2004,38782
5204,2005,21601
5204,2006,22101
5204,2007,1085
5204,2008,1555
5204,2009,935
5204,2010,869
5204,2011,936
5204,2012,1077
5204,2013,1010
5204,2014,1435
5204,2015,2127
5204,2016,8849
5204,2017,13988
5204,2018,4553
5204,2019,4250
5206,1964,7500
5206,1965,3000
5206,1966,2700
5206,1979,0
5206,1980,0
5206,1981,0
5206,1987,0
5206,1993,0
5206,1994,0
5206,1995,1134
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,21
5206,2004,21
5206,2005,21
5206,2006,115
5206,2007,128
5206,2008,236
5206,2009,511
5206,2010,248
5206,2011,378
5206,2012,380
5206,2013,246
5206,2014,288
5206,2015,231
5206,2016,286
5206,2017,307
5206,2018,307
5206,2019,307
5207,1961,400
5207,1962,4100
5207,1963,400
5207,1964,3500
5207,1965,8500
5207,1966,6200
5207,1967,2800
5207,1968,130400
5207,1969,148100
5207,1970,144900
5207,1971,145200
5207,1972,262100
5207,1973,295800
5207,1974,313700
5207,1975,327600
5207,1976,377300
5207,1977,433400
5207,1978,705600
5207,1979,1014300
5207,1980,1306100
5207,1981,1272400
5207,1982,1283400
5207,1983,1548100
5207,1984,1513300
5207,1985,1512600
5207,1986,1507500
5207,1987,1406900
5207,1988,1614500
5207,1989,1547200
5207,1990,1730300
5207,1991,2155000
5207,1992,3102839
5207,1993,3675017
5207,1994,3797273
5207,1995,3743405
5207,1996,4018500
5207,1997,4161600
5207,1998,4643532
5207,1999,5117500
5207,2000,4992597
5207,2001,5689785
5207,2002,5748204
5207,2003,6833131
5207,2004,7725766
5207,2005,8269779
5207,2006,9024006
5207,2007,10567117
5207,2008,12064906
5207,2009,13879389
5207,2010,13104302
5207,2011,13849501
5207,2012,14154189
5207,2013,15421544
5207,2014,17382739
5207,2015,18485818
5207,2016,20301464
5207,2017,20548601
5207,2018,22024623
5207,2019,22411623
53,1998,21
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1961,5100
5300,1962,9700
5300,1963,14300
5300,1964,17400
5300,1965,18700
5300,1966,21800
5300,1967,21000
5300,1968,20400
5300,1969,44500
5300,1970,61500
5300,1971,114400
5300,1972,115900
5300,1973,87500
5300,1974,258500
5300,1975,165400
5300,1976,170300
5300,1977,185848
5300,1978,139200
5300,1979,158500
5300,1980,150800
5300,1981,161300
5300,1982,154200
5300,1983,116500
5300,1984,76200
5300,1985,98300
5300,1986,150000
5300,1987,123700
5300,1988,183800
5300,1989,248600
5300,1990,280700
5300,1991,236600
5300,1992,240299
5300,1993,229605
5300,1994,294104
5300,1995,844715
5300,1996,1398756
5300,1997,1527288
5300,1998,2284393
5300,1999,1700784
5300,2000,1969571
5300,2001,2312808
5300,2002,2726284
5300,2003,2854768
5300,2004,2156645
5300,2005,2967618
5300,2006,3376659
5300,2007,3011278
5300,2008,3161279
5300,2009,2748659
5300,2010,3372817
5300,2011,3789624
5300,2012,3990779
5300,2013,5000447
5300,2014,4824320
5300,2015,4642847
5300,2016,4981723
5300,2017,5666988
5300,2018,5894656
5300,2019,6203792
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,40
5301,1999,40
5301,2000,0
5301,2001,0
5301,2002,333
5301,2003,953
5301,2004,953
5301,2005,2199
5301,2006,2846
5301,2007,2846
5301,2008,2846
5301,2009,2846
5301,2010,2846
5301,2011,4628
5301,2012,2683
5301,2013,3241
5301,2014,3422
5301,2015,10905
5301,2016,13791
5301,2017,16018
5301,2018,16709
5301,2019,16378
5302,1961,5100
5302,1962,9700
5302,1963,14300
5302,1964,17400
5302,1965,18700
5302,1966,21800
5302,1967,21000
5302,1968,20300
5302,1969,39200
5302,1970,53500
5302,1971,111600
5302,1972,112100
5302,1973,74700
5302,1974,246100
5302,1975,159000
5302,1976,165500
5302,1977,183848
5302,1978,137300
5302,1979,152600
5302,1980,144800
5302,1981,150900
5302,1982,146600
5302,1983,107200
5302,1984,61000
5302,1985,85800
5302,1986,130800
5302,1987,102200
5302,1988,137700
5302,1989,107000
5302,1990,118300
5302,1991,39100
5302,1992,70283
5302,1993,30729
5302,1994,65713
5302,1995,137607
5302,1996,103457
5302,1997,99895
5302,1998,66400
5302,1999,123799
5302,2000,175900
5302,2001,131887
5302,2002,148699
5302,2003,216275
5302,2004,225653
5302,2005,242087
5302,2006,324199
5302,2007,367300
5302,2008,269814
5302,2009,319424
5302,2010,587940
5302,2011,517245
5302,2012,445048
5302,2013,562257
5302,2014,492292
5302,2015,500885
5302,2016,482562
5302,2017,571368
5302,2018,551969
5302,2019,369508
5303,1969,5100
5303,1970,7900
5303,1971,1600
5303,1972,1600
5303,1973,100
5303,1976,700
5303,1987,0
5303,1992,286
5303,1993,1056
5303,1994,1054
5303,1995,4531
5303,1996,2441
5303,1997,5233
5303,1998,1738
5303,1999,2173
5303,2000,17073
5303,2001,26064
5303,2002,26311
5303,2003,26821
5303,2004,15573
5303,2005,15504
5303,2006,6617
5303,2007,5660
5303,2008,22472
5303,2009,4272
5303,2010,6248
5303,2011,3749
5303,2012,5482
5303,2013,4864
5303,2014,7382
5303,2015,16141
5303,2016,16912
5303,2017,4580
5303,2018,29955
5303,2019,10516
5304,1968,100
5304,1969,200
5304,1970,100
5304,1971,1200
5304,1972,2200
5304,1973,12700
5304,1974,7500
5304,1975,2000
5304,1976,2400
5304,1977,2000
5304,1978,1900
5304,1979,5900
5304,1980,6000
5304,1981,10400
5304,1982,7600
5304,1983,9300
5304,1984,15200
5304,1985,12500
5304,1986,19200
5304,1987,21500
5304,1988,46100
5304,1989,141600
5304,1990,162400
5304,1991,197500
5304,1992,169267
5304,1993,195425
5304,1994,220656
5304,1995,700114
5304,1996,1291272
5304,1997,1419522
5304,1998,2215618
5304,1999,1560815
5304,2000,1763212
5304,2001,2141645
5304,2002,2540909
5304,2003,2599187
5304,2004,1906381
5304,2005,2696389
5304,2006,3030815
5304,2007,2622478
5304,2008,2853373
5304,2009,2407391
5304,2010,2769161
5304,2011,3247345
5304,2012,3527496
5304,2013,4392728
5304,2014,4277738
5304,2015,4091449
5304,2016,4441217
5304,2017,5049334
5304,2018,5256879
5304,2019,5751334
5305,1974,4900
5305,1975,4400
5305,1976,1700
5305,1987,0
5305,1992,463
5305,1993,2395
5305,1994,6681
5305,1995,2463
5305,1996,1586
5305,1997,2638
5305,1998,597
5305,1999,13957
5305,2000,13386
5305,2001,13212
5305,2002,10032
5305,2003,11532
5305,2004,8085
5305,2005,11439
5305,2006,12182
5305,2007,12994
5305,2008,12774
5305,2009,14726
5305,2010,6622
5305,2011,16657
5305,2012,10070
5305,2013,37357
5305,2014,43486
5305,2015,23467
5305,2016,27241
5305,2017,25688
5305,2018,39144
5305,2019,56056
54,1961,4700
54,1962,5000
54,1963,10700
54,1964,27600
54,1965,33800
54,1966,42600
54,1967,49600
54,1968,57600
54,1969,67600
54,1970,80600
54,1971,72500
54,1972,79900
54,1973,90300
54,1974,99500
54,1975,64700
54,1976,62500
54,1977,51200
54,1978,45000
54,1979,62400
54,1980,67400
54,1981,63700
54,1982,57700
54,1983,48700
54,1984,65400
54,1985,62900
54,1986,67700
54,1987,60200
54,1988,75000
54,1989,93300
54,1990,92000
54,1991,90900
54,1992,79423
54,1993,48281
54,1994,65300
54,1995,71200
54,1996,64200
54,1997,76500
54,1998,31000
54,1999,1000
54,2000,1800
54,2001,3084
54,2002,3099
54,2003,1663
54,2004,816
54,2005,467
54,2006,23972
54,2007,26935
54,2008,20450
54,2009,12509
54,2010,16833
54,2011,63097
54,2012,72521
54,2013,74242
54,2014,95122
54,2015,45886
54,2016,28343
54,2017,28343
54,2018,11014
54,2019,26263
5400,1961,1073400
5400,1962,996400
5400,1963,1084000
5400,1964,1255500
5400,1965,1234100
5400,1966,1266000
5400,1967,1137000
5400,1968,7422700
5400,1969,7718100
5400,1970,7708300
5400,1971,6410000
5400,1972,7311000
5400,1973,8742000
5400,1974,8133000
5400,1975,5865200
5400,1976,6545656
5400,1977,6431892
5400,1978,7628500
5400,1979,7681600
5400,1980,7553500
5400,1981,7113400
5400,1982,6595600
5400,1983,7880300
5400,1984,8302600
5400,1985,8423100
5400,1986,8663400
5400,1987,9104300
5400,1988,9265400
5400,1989,9043700
5400,1990,8274900
5400,1991,8309200
5400,1992,8799982
5400,1993,8803462
5400,1994,9285345
5400,1995,9024102
5400,1996,9284602
5400,1997,9942938
5400,1998,9952271
5400,1999,10997840
5400,2000,11376008
5400,2001,11609496
5400,2002,12340939
5400,2003,12752606
5400,2004,13068789
5400,2005,13019755
5400,2006,14351507
5400,2007,14855235
5400,2008,14282635
5400,2009,13776259
5400,2010,15031256
5400,2011,14815690
5400,2012,16293511
5400,2013,14827354
5400,2014,14681210
5400,2015,14175841
5400,2016,15478213
5400,2017,15854369
5400,2018,16254258
5400,2019,17150629
5401,1964,6000
5401,1965,20700
5401,1966,45800
5401,1967,31300
5401,1968,529500
5401,1969,632300
5401,1970,554100
5401,1971,568800
5401,1972,672400
5401,1973,689500
5401,1974,680300
5401,1975,673000
5401,1976,853500
5401,1977,856200
5401,1978,926400
5401,1979,826600
5401,1980,895300
5401,1981,895600
5401,1982,981600
5401,1983,1161600
5401,1984,1216900
5401,1985,1226500
5401,1986,1366200
5401,1987,1325800
5401,1988,1258800
5401,1989,1275600
5401,1990,842000
5401,1991,827600
5401,1992,1105495
5401,1993,1275018
5401,1994,1244700
5401,1995,1574500
5401,1996,1386800
5401,1997,1272800
5401,1998,1441841
5401,1999,1834705
5401,2000,2112593
5401,2001,2258042
5401,2002,2364392
5401,2003,2422692
5401,2004,2337664
5401,2005,2393576
5401,2006,2300811
5401,2007,2311785
5401,2008,2450582
5401,2009,2326790
5401,2010,2538782
5401,2011,2644382
5401,2012,2764826
5401,2013,2540547
5401,2014,2752423
5401,2015,2805091
5401,2016,2836228
5401,2017,2850867
5401,2018,2786857
5401,2019,2815566
5402,1961,1057200
5402,1962,982300
5402,1963,1070400
5402,1964,1210400
5402,1965,1188800
5402,1966,1199200
5402,1967,1087200
5402,1968,6176200
5402,1969,6277300
5402,1970,6293400
5402,1971,5157900
5402,1972,5695900
5402,1973,6908800
5402,1974,6506800
5402,1975,4509600
5402,1976,4692356
5402,1977,4623100
5402,1978,5663700
5402,1979,5615600
5402,1980,5259900
5402,1981,4829700
5402,1982,4187600
5402,1983,4910000
5402,1984,5181900
5402,1985,4945000
5402,1986,4829200
5402,1987,5082800
5402,1988,5202200
5402,1989,5035500
5402,1990,4712000
5402,1991,4632000
5402,1992,4695776
5402,1993,4808184
5402,1994,4905164
5402,1995,4379900
5402,1996,4633400
5402,1997,4980200
5402,1998,4860700
5402,1999,5204787
5402,2000,5080889
5402,2001,5121956
5402,2002,5899393
5402,2003,6196218
5402,2004,6294867
5402,2005,5978025
5402,2006,6507780
5402,2007,6521473
5402,2008,6283407
5402,2009,5134588
5402,2010,5853987
5402,2011,6112952
5402,2012,6197374
5402,2013,6439252
5402,2014,6308801
5402,2015,6365289
5402,2016,6774165
5402,2017,6989942
5402,2018,7684086
5402,2019,8690656
5403,1961,3100
5403,1962,2500
5403,1963,3400
5403,1964,2600
5403,1965,2900
5403,1966,5400
5403,1967,2500
5403,1968,257300
5403,1969,318000
5403,1970,378500
5403,1971,313400
5403,1972,479200
5403,1973,512200
5403,1974,420300
5403,1975,334200
5403,1976,448500
5403,1977,423240
5403,1978,448300
5403,1979,536900
5403,1980,717900
5403,1981,737300
5403,1982,787600
5403,1983,1080300
5403,1984,1114700
5403,1985,1367300
5403,1986,1486300
5403,1987,1670500
5403,1988,1729900
5403,1989,1744800
5403,1990,1753500
5403,1991,1819100
5403,1992,1781671
5403,1993,1632932
5403,1994,1893797
5403,1995,1726902
5403,1996,1761202
5403,1997,1968938
5403,1998,1902305
5403,1999,1910658
5403,2000,1896852
5403,2001,1906913
5403,2002,1798399
5403,2003,1911430
5403,2004,2006633
5403,2005,1820243
5403,2006,2128263
5403,2007,2253041
5403,2008,1930950
5403,2009,2078703
5403,2010,1785099
5403,2011,2215190
5403,2012,2315099
5403,2013,2433027
5403,2014,2299384
