geo,year,sugar_sweeteners_stock_variation_cce
184,1981,0
184,1982,-2175
184,1983,3261
184,1984,-7608
184,1985,-3260
184,1986,-10868
184,1987,2174
184,1988,2717
184,1989,3261
184,1990,0
184,1991,-1087
184,1992,-1087
184,1993,-2174
184,1994,5435
184,1995,1087
184,1996,3261
184,1997,5435
184,1998,5978
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,-2577174
185,1993,-2011957
185,1994,1572826
185,1995,-119565
185,1996,464130
185,1997,517826
185,1998,188696
185,1999,-1635870
185,2000,-602609
185,2001,-1298913
185,2002,-67391
185,2003,-278261
185,2004,1072826
185,2005,686957
185,2006,691204
185,2007,-166204
185,2008,402174
185,2009,1516304
185,2010,1011956
185,2011,-902174
185,2012,316304
185,2013,581522
186,1992,-54348
186,1993,54348
186,1994,0
186,1995,0
186,1996,-271739
186,1997,27174
186,1998,32115
186,1999,-40028
186,2000,110877
186,2001,10029
186,2002,38449
186,2003,39982
186,2004,32609
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,-1087
188,1966,-1087
188,1967,-870
188,1968,1956
188,1969,1087
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,-1087
188,1977,-543
188,1978,1630
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,-1087
188,1985,1087
188,1986,0
188,1987,0
188,1988,0
188,1989,-1087
188,1990,-109
188,1991,381
188,1992,380
188,1993,435
188,1994,-217
188,1995,217
188,1996,0
188,1997,0
188,1998,-1087
188,1999,1087
188,2000,0
188,2001,0
188,2002,0
188,2003,-4348
188,2004,2174
188,2005,434
188,2006,109
188,2007,-125
188,2008,206
188,2009,-135
188,2010,-225
188,2011,363
188,2012,-21
188,2013,1033
189,1961,0
189,1962,0
189,1963,0
189,1964,-217
189,1965,-544
189,1966,0
189,1967,0
189,1968,-326
189,1969,0
189,1970,-870
189,1971,326
189,1972,1088
189,1973,-326
189,1974,-652
189,1975,0
189,1976,544
189,1977,500
189,1978,-837
189,1979,1337
189,1980,-1113
189,1981,651
189,1982,-707
189,1983,163
189,1984,63
189,1985,-406
189,1986,-481
189,1987,-1630
189,1988,-217
189,1989,-1304
189,1990,-1087
189,1991,435
189,1992,217
189,1993,-1087
189,1994,0
189,1995,-1635
189,1996,1092
189,1997,-2500
189,1998,-217
189,1999,217
189,2000,-2174
189,2001,-870
189,2002,761
189,2003,-3804
189,2004,-794
189,2005,120
189,2006,-5913
189,2007,-992
189,2008,3563
189,2009,2717
189,2010,1648
189,2011,961
189,2012,166
189,2013,861
19,1961,0
19,1962,0
19,1963,0
19,1964,-33920
19,1965,0
19,1966,7420
19,1967,0
19,1968,-8480
19,1969,-18020
19,1970,-8480
19,1971,43460
19,1972,-33920
19,1973,-4240
19,1974,-4240
19,1975,-32860
19,1976,21200
19,1977,10600
19,1978,-18020
19,1979,49820
19,1980,27560
19,1981,-53000
19,1982,15900
19,1983,39220
19,1984,-5300
19,1985,-100699
19,1986,-47700
19,1987,15900
19,1988,31800
19,1989,58300
19,1990,37100
19,1991,-95400
19,1992,-10600
19,1993,42400
19,1994,74200
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,-36
19,2002,-20
19,2003,56
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,-108696
19,2012,0
19,2013,0
191,1961,1087
191,1962,1087
191,1963,1084
191,1964,1082
191,1965,1080
191,1966,1308
191,1967,1239
191,1968,1128
191,1969,833
191,1970,881
191,1971,1333
191,1972,914
191,1973,1174
191,1974,1439
191,1975,843
191,1976,2809
191,1977,1073
191,1978,1151
191,1979,1
191,1980,439
191,1981,1261
191,1982,1575
191,1983,908
191,1984,1091
191,1985,-65
191,1986,-1023
191,1987,-1324
191,1988,-1090
191,1989,-1422
191,1990,-1885
191,1991,-1521
191,1992,-2687
191,1993,142
191,1994,-2199
191,1995,-2410
191,1996,-1676
191,1997,-2960
191,1998,-2322
191,1999,-167
191,2000,-1146
191,2001,-1739
191,2002,-1304
191,2003,-326
191,2004,-391
191,2005,-526
191,2006,-526
191,2007,-1254
191,2008,-658
191,2009,486
191,2010,383
191,2011,157
191,2012,376
191,2013,211
193,1961,0
193,1962,-109
193,1963,0
193,1964,-76
193,1965,0
193,1966,-65
193,1967,-54
193,1968,-22
193,1969,326
193,1970,-326
193,1971,54
193,1972,0
193,1973,0
193,1974,272
193,1975,0
193,1976,0
193,1977,0
193,1978,-380
193,1979,326
193,1980,-109
193,1981,0
193,1982,0
193,1983,54
193,1984,0
193,1985,-217
193,1986,109
193,1987,0
193,1988,217
193,1989,-761
193,1990,-2609
193,1991,-435
193,1992,652
193,1993,326
193,1994,870
193,1995,761
193,1996,-326
193,1997,1196
193,1998,-109
193,1999,109
193,2000,0
193,2001,-342
193,2002,-685
193,2003,-298
193,2004,-539
193,2005,-1030
193,2006,-2546
193,2007,-2617
193,2008,1734
193,2009,-2748
193,2010,1902
193,2011,757
193,2012,0
193,2013,0
194,1961,-51066
194,1962,9861
194,1963,23109
194,1964,-33725
194,1965,-5902
194,1966,-72862
194,1967,32433
194,1968,-28899
194,1969,-1680
194,1970,12166
194,1971,12536
194,1972,-8170
194,1973,-26501
194,1974,-31629
194,1975,71117
194,1976,50204
194,1977,-74496
194,1978,-21500
194,1979,-31647
194,1980,90007
194,1981,-41510
194,1982,-93138
194,1983,-97839
194,1984,-192063
194,1985,112873
194,1986,180272
194,1987,-26821
194,1988,12734
194,1989,31946
194,1990,-33772
194,1991,-17424
194,1992,-37702
194,1993,6011
194,1994,-62141
194,1995,1393
194,1996,-193391
194,1997,-48492
194,1998,-32280
194,1999,-120713
194,2000,-41967
194,2001,-69881
194,2002,-47362
194,2003,30917
194,2004,163948
194,2005,37480
194,2006,29838
194,2007,-89759
194,2008,-295041
194,2009,14101
194,2010,-237489
194,2011,9878
194,2012,417501
194,2013,-487773
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,-5435
195,1968,5135
195,1969,200
195,1970,100
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,-16304
195,1982,16304
195,1983,0
195,1984,0
195,1985,-113
195,1986,113
195,1987,0
195,1988,0
195,1989,0
195,1990,-38043
195,1991,16304
195,1992,0
195,1993,10870
195,1994,-200
195,1995,-200
195,1996,0
195,1997,100
195,1998,50
195,1999,50
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,10870
195,2005,-32409
195,2006,-100
195,2007,-100
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,-2174
197,1962,-2174
197,1963,2717
197,1964,0
197,1965,-4348
197,1966,-3261
197,1967,-3261
197,1968,-6522
197,1969,-3261
197,1970,-7609
197,1971,0
197,1972,2717
197,1973,-6522
197,1974,7609
197,1975,7609
197,1976,6522
197,1977,2174
197,1978,-2174
197,1979,-9783
197,1980,4348
197,1981,0
197,1982,4348
197,1983,2174
197,1984,2174
197,1985,0
197,1986,2174
197,1987,0
197,1988,0
197,1989,2174
197,1990,0
197,1991,0
197,1992,-2174
197,1993,0
197,1994,6522
197,1995,0
197,1996,0
197,1997,0
197,1998,-3261
197,1999,3261
197,2000,0
197,2001,0
197,2002,-2717
197,2003,2717
197,2004,-19022
197,2005,1087
197,2006,0
197,2007,4348
197,2008,3261
197,2009,7609
197,2010,0
197,2011,0
197,2012,2717
197,2013,-8696
198,1992,0
198,1993,-150
198,1994,150
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,-7000
198,2000,7000
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,-17391
198,2006,0
198,2007,17394
198,2008,0
198,2009,0
198,2010,-4000
198,2011,-4000
198,2012,0
198,2013,0
199,1993,4130
199,1994,14130
199,1995,-100
199,1996,-41530
199,1997,-38217
199,1998,69847
199,1999,-59390
199,2000,4109
199,2001,-79179
199,2002,-21893
199,2003,-64053
199,2004,-73805
199,2005,2071
199,2006,118508
199,2007,153810
199,2008,20894
199,2009,77125
199,2010,85197
199,2011,81729
199,2012,315662
199,2013,96199
2,1961,-4574
2,1962,-948
2,1963,12648
2,1964,-1817
2,1965,-16290
2,1966,-54070
2,1967,-8220
2,1968,48408
2,1969,3617
2,1970,5700
2,1971,2289
2,1972,4670
2,1973,-9057
2,1974,-678
2,1975,-9691
2,1976,22015
2,1977,19045
2,1978,22290
2,1979,-18341
2,1980,30127
2,1981,-6283
2,1982,-61600
2,1983,44587
2,1984,5054
2,1985,50130
2,1986,-59943
2,1987,22913
2,1988,24304
2,1989,-32522
2,1990,-32739
2,1991,27804
2,1992,-10783
2,1993,-4261
2,1994,-2087
2,1995,4217
2,1996,3348
2,1997,-6435
2,1998,1826
2,1999,-11652
2,2000,2728
2,2001,-2413
2,2002,-20601
2,2003,5589
2,2004,-44907
2,2005,-10032
2,2006,67
2,2007,-47209
2,2008,-44877
2,2009,-97
2,2010,-32565
2,2011,-12437
2,2012,-31258
2,2013,-18754
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,-400
20,1995,-11269
20,1996,-19365
20,1997,-15217
20,1998,3261
20,1999,-487
20,2000,-8696
20,2001,5435
20,2002,-40217
20,2003,29347
20,2004,-5435
20,2005,3261
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-51000
202,1962,63800
202,1963,187200
202,1964,37000
202,1965,108000
202,1966,-193000
202,1967,-293500
202,1968,139200
202,1969,-208000
202,1970,122500
202,1971,-257000
202,1972,52000
202,1973,43000
202,1974,70500
202,1975,66500
202,1976,19500
202,1977,319000
202,1978,-269500
202,1979,-198700
202,1980,237000
202,1981,-263500
202,1982,-223652
202,1983,190978
202,1984,-652239
202,1985,63478
202,1986,0
202,1987,215591
202,1988,-252700
202,1989,113717
202,1990,65794
202,1991,-376077
202,1992,105174
202,1993,264544
202,1994,-37174
202,1995,64562
202,1996,-92275
202,1997,-496782
202,1998,27350
202,1999,44814
202,2000,187683
202,2001,474734
202,2002,-38478
202,2003,-95601
202,2004,108565
202,2005,-35913
202,2006,439783
202,2007,143804
202,2008,-301087
202,2009,6848
202,2010,-117391
202,2011,-88168
202,2012,79348
202,2013,-325962
203,1961,-14047
203,1962,177376
203,1963,-13018
203,1964,-80135
203,1965,30041
203,1966,-31246
203,1967,80984
203,1968,-159664
203,1969,-65106
203,1970,56837
203,1971,-110773
203,1972,75929
203,1973,129717
203,1974,25258
203,1975,-369116
203,1976,-269230
203,1977,-197396
203,1978,-16286
203,1979,407516
203,1980,151960
203,1981,38163
203,1982,-190141
203,1983,-281880
203,1984,-177658
203,1985,163857
203,1986,198202
203,1987,88089
203,1988,-84270
203,1989,30147
203,1990,-53714
203,1991,-35715
203,1992,-203404
203,1993,-352223
203,1994,86064
203,1995,77007
203,1996,-105604
203,1997,-117267
203,1998,-228533
203,1999,-131321
203,2000,-73463
203,2001,1875
203,2002,-347114
203,2003,75546
203,2004,-171338
203,2005,-219680
203,2006,145929
203,2007,134884
203,2008,192808
203,2009,97674
203,2010,81650
203,2011,-321403
203,2012,11845
203,2013,-45079
206,1961,-28261
206,1962,17391
206,1963,10870
206,1964,0
206,1965,-57609
206,1966,57609
206,1967,29348
206,1968,-76087
206,1969,27174
206,1970,27174
206,1971,-22826
206,1972,32609
206,1973,-60869
206,1974,30435
206,1975,-19565
206,1976,13043
206,1977,17935
206,1978,-57065
206,1979,0
206,1980,-59783
206,1981,-9254
206,1982,7604
206,1983,-36942
206,1984,-52169
206,1985,-73913
206,1986,-5435
206,1987,-73913
206,1988,40217
206,1989,68478
206,1990,80435
206,1991,32609
206,1992,-7609
206,1993,23370
206,1994,125000
206,1995,-22826
206,1996,-34783
206,1997,-32609
206,1998,32609
206,1999,-103261
206,2000,-43478
206,2001,-86957
206,2002,-108696
206,2003,-108696
206,2004,0
206,2005,0
206,2006,-217391
206,2007,-70652
206,2008,-131522
206,2009,-170652
206,2010,168478
206,2011,-228261
207,1961,-1304
207,1962,-761
207,1963,326
207,1964,-652
207,1965,-2767
207,1966,217
207,1967,2174
207,1968,810
207,1969,0
207,1970,-1087
207,1971,761
207,1972,761
207,1973,761
207,1974,0
207,1975,-49
207,1976,0
207,1977,563
207,1978,148
207,1979,-3211
207,1980,3310
207,1981,-1087
207,1982,1087
207,1983,0
207,1984,0
207,1985,-3696
207,1986,1522
207,1987,543
207,1988,2717
207,1989,0
207,1990,-2174
207,1991,-7065
207,1992,3261
207,1993,3804
207,1994,0
207,1995,-1304
207,1996,-109
207,1997,-1087
207,1998,-1033
207,1999,-3261
207,2000,-1522
207,2001,-1902
207,2002,-2663
207,2003,-3216
207,2004,-635
207,2005,-1123
207,2006,-2029
207,2007,-2860
207,2008,2013
207,2009,3952
207,2010,-1747
207,2011,-493
207,2012,-75
207,2013,-809
208,1992,-59783
208,1993,-145652
208,1994,-10870
208,1995,-30435
208,1996,-4348
208,1997,16304
208,1998,33696
208,1999,40217
208,2000,49850
208,2001,54498
208,2002,35870
208,2003,10870
208,2004,7609
208,2005,0
208,2006,0
208,2007,-59782
208,2008,59782
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,-32000
209,1967,3000
209,1968,-4000
209,1969,0
209,1970,10000
209,1971,-13000
209,1972,15000
209,1973,13000
209,1974,8000
209,1975,-30000
209,1976,13000
209,1977,13000
209,1978,0
209,1979,0
209,1980,4000
209,1981,-28000
209,1982,0
209,1983,-30000
209,1984,-20000
209,1985,9900
209,1986,-33000
209,1987,29800
209,1988,-13300
209,1989,-40300
209,1990,-40300
209,1991,53700
209,1992,-50350
209,1993,-50350
209,1994,-150350
209,1995,-35300
209,1996,-171600
209,1997,93850
209,1998,-22565
209,1999,-53085
209,2000,425000
209,2001,-112900
209,2002,-183050
209,2003,-149700
209,2004,426000
209,2005,-297900
209,2006,67300
209,2007,304500
209,2008,-9500
209,2009,-9000
209,2010,-2000
209,2011,0
209,2012,0
209,2013,9500
21,1961,21709
21,1962,115205
21,1963,120648
21,1964,-740261
21,1965,-931540
21,1966,-364104
21,1967,-270635
21,1968,279295
21,1969,169064
21,1970,-456299
21,1971,-548097
21,1972,498168
21,1973,149041
21,1974,-38145
21,1975,737733
21,1976,-1292670
21,1977,-1176778
21,1978,-445671
21,1979,864180
21,1980,395652
21,1981,256795
21,1982,-391741
21,1983,-1074258
21,1984,61871
21,1985,488823
21,1986,513561
21,1987,445326
21,1988,-237271
21,1989,200523
21,1990,1186028
21,1991,-90126
21,1992,525859
21,1993,1303374
21,1994,-554547
21,1995,1682748
21,1996,-435803
21,1997,-103280
21,1998,-1256152
21,1999,107775
21,2000,-1044608
21,2001,786208
21,2002,-191917
21,2003,-3260259
21,2004,-1554199
21,2005,-180721
21,2006,-2207754
21,2007,-108601
21,2008,-135853
21,2009,754405
21,2010,906534
21,2011,116758
21,2012,-2926083
21,2013,291565
210,1961,6765
210,1962,47548
210,1963,-3890
210,1964,-29509
210,1965,86526
210,1966,5959
210,1967,-28111
210,1968,-80871
210,1969,58219
210,1970,44171
210,1971,-40271
210,1972,-4968
210,1973,13552
210,1974,5207
210,1975,17168
210,1976,-48455
210,1977,-48788
210,1978,21777
210,1979,3945
210,1980,36527
210,1981,-21066
210,1982,-33318
210,1983,79341
210,1984,-53663
210,1985,-26449
210,1986,-37232
210,1987,35387
210,1988,-85966
210,1989,-29002
210,1990,-116606
210,1991,96977
210,1992,30685
210,1993,-33367
210,1994,-20418
210,1995,18232
210,1996,742
210,1997,58223
210,1998,17555
210,1999,7428
210,2000,4831
210,2001,12098
210,2002,-38748
210,2003,-65194
210,2004,16050
210,2005,-11155
210,2006,87959
210,2007,-26752
210,2008,62263
210,2009,-8553
210,2010,32389
210,2011,-16441
210,2012,-6776
210,2013,-4864
211,1961,-20652
211,1962,17391
211,1963,-17391
211,1964,6522
211,1965,-27174
211,1966,-11957
211,1967,-38044
211,1968,-38044
211,1969,50000
211,1970,19565
211,1971,-18478
211,1972,26087
211,1973,-2174
211,1974,4348
211,1975,16304
211,1976,-51087
211,1977,-14130
211,1978,-15217
211,1979,-6522
211,1980,28261
211,1981,-10870
211,1982,-39130
211,1983,16304
211,1984,-13043
211,1985,-26087
211,1986,8696
211,1987,27174
211,1988,3261
211,1989,13043
211,1990,26087
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,-36870
211,1997,-11130
211,1998,-14000
211,1999,-4600
211,2000,-18000
211,2001,-23000
211,2002,-19435
211,2003,-25435
211,2004,-30870
211,2005,-41739
211,2006,22739
211,2007,-86791
211,2008,25696
211,2009,-26087
211,2010,101826
211,2011,35739
211,2012,107522
211,2013,84913
213,1992,0
213,1993,-21739
213,1994,21739
213,1995,-10870
213,1996,10870
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,-21739
213,2004,10870
213,2005,10870
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,-195618
214,1962,-25440
214,1963,-3202
214,1964,109992
214,1965,-119241
214,1966,-25605
214,1967,-101743
214,1968,-66377
214,1969,-55100
214,1970,-29930
214,1971,-130220
214,1972,-60659
214,1973,20059
214,1974,-15851
214,1975,-14014
214,1976,76175
214,1977,-113689
214,1978,75524
214,1979,-8908
214,1980,15395
214,1981,-4518
214,1982,82286
214,1983,39621
214,1984,-47341
214,1985,-21708
214,1986,87245
214,1987,11850
214,1988,-66788
214,1989,-80664
214,1990,73557
214,1991,116658
214,1992,-31501
214,1993,24336
214,1994,-13510
214,1995,7902
214,1996,25287
214,1997,-28329
214,1998,-55878
214,1999,-10490
214,2000,-91053
214,2001,-8302
214,2002,36277
214,2003,-19443
214,2004,-75392
214,2005,-77834
214,2006,13361
214,2007,380660
214,2008,132887
214,2009,-1156
214,2010,36241
214,2011,26237
214,2012,12955
214,2013,47664
215,1961,0
215,1962,-6522
215,1963,2174
215,1964,2174
215,1965,2174
215,1966,0
215,1967,0
215,1968,-6522
215,1969,-7609
215,1970,14130
215,1971,0
215,1972,0
215,1973,-10870
215,1974,-7633
215,1975,10894
215,1976,7609
215,1977,0
215,1978,-21739
215,1979,-2174
215,1980,-8696
215,1981,-20652
215,1982,8696
215,1983,-5435
215,1984,15217
215,1985,13043
215,1986,10870
215,1987,-10870
215,1988,10870
215,1989,10870
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,-65217
215,1998,0
215,1999,-32609
215,2000,0
215,2001,43478
215,2002,21739
215,2003,16304
215,2004,14304
215,2005,0
215,2006,0
215,2007,-20139
215,2008,21739
215,2009,-200
215,2010,-100
215,2011,-2150
215,2012,-142054
215,2013,3600
216,1961,-37374
216,1962,14098
216,1963,54861
216,1964,857
216,1965,-527
216,1966,-9487
216,1967,18957
216,1968,12215
216,1969,-32145
216,1970,-61418
216,1971,-44360
216,1972,149093
216,1973,-49065
216,1974,-23451
216,1975,-27014
216,1976,-60896
216,1977,-53626
216,1978,20865
216,1979,-41253
216,1980,-190639
216,1981,95427
216,1982,-93194
216,1983,-94747
216,1984,-375650
216,1985,19617
216,1986,139847
216,1987,285663
216,1988,61111
216,1989,-64982
216,1990,-12268
216,1991,-32990
216,1992,25638
216,1993,-194385
216,1994,140851
216,1995,262990
216,1996,196755
216,1997,-250491
216,1998,-102568
216,1999,-309776
216,2000,244334
216,2001,-171401
216,2002,-304034
216,2003,-239578
216,2004,-247736
216,2005,-97654
216,2006,-293862
216,2007,319423
216,2008,-88795
216,2009,673558
216,2010,367882
216,2011,-241765
216,2012,-529124
216,2013,-1059726
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,-60
217,1990,60
217,1991,-75
217,1992,-238
217,1993,-38
217,1994,-100
217,1995,-88
217,1996,75
217,1997,-469
217,1998,-801
217,1999,-1482
217,2000,-2235
217,2001,-2238
217,2002,-2613
217,2003,-3729
217,2004,-5520
217,2005,6326
217,2006,-19217
217,2007,-5468
217,2008,29957
217,2009,-31289
217,2010,-48254
217,2011,30000
217,2012,8261
217,2013,6630
220,1961,139
220,1962,121
220,1963,117
220,1964,121
220,1965,-2482
220,1966,-1375
220,1967,142
220,1968,-188
220,1969,483
220,1970,-1712
220,1971,-3052
220,1972,-3186
220,1973,3186
220,1974,-6024
220,1975,-17836
220,1976,-3197
220,1977,2424
220,1978,-6429
220,1979,-6048
220,1980,-40590
220,1981,15651
220,1982,903
220,1983,-7603
220,1984,-10590
220,1985,9116
220,1986,3419
220,1987,-459
220,1988,-2415
220,1989,5713
220,1990,5822
220,1991,4482
220,1992,3327
220,1993,5812
220,1994,3652
220,1995,13104
220,1996,10729
220,1997,19006
220,1998,2939
220,1999,11551
220,2000,6963
220,2001,13343
220,2002,-15684
220,2003,-33483
220,2004,-12381
220,2005,6978
220,2006,1008
220,2007,-38863
220,2008,27066
220,2009,23447
220,2010,7878
220,2011,795
220,2012,-21107
220,2013,15059
221,1990,0
221,1991,3261
221,1992,0
221,1993,-2500
221,1994,-2698
221,1995,7037
221,1996,-597
221,1997,-740
221,1998,-7490
221,1999,-1023
221,2000,2543
221,2001,1250
221,2002,9620
221,2003,3424
221,2004,2337
221,2005,9500
221,2006,-46657
221,2007,11875
221,2008,-49285
221,2009,-5771
221,2010,-25782
221,2011,29665
221,2012,39302
221,2013,27668
222,1961,-27174
222,1962,-5435
222,1963,32608
222,1964,-10870
222,1965,10870
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,-10870
222,1971,-10869
222,1972,5435
222,1973,16304
222,1974,-16304
222,1975,16304
222,1976,-21739
222,1977,10870
222,1978,-6235
222,1979,-1000
222,1980,15504
222,1981,-20239
222,1982,10870
222,1983,-27174
222,1984,27174
222,1985,-5435
222,1986,-21739
222,1987,-21539
222,1988,11170
222,1989,4870
222,1990,-15104
222,1991,56620
222,1992,-9798
222,1993,11783
222,1994,-66304
222,1995,36949
222,1996,-10878
222,1997,-10870
222,1998,-54891
222,1999,-22283
222,2000,-471
222,2001,18196
222,2002,-56498
222,2003,4348
222,2004,-40861
222,2005,6511
222,2006,-39948
222,2007,-14030
222,2008,19783
222,2009,57717
222,2010,17065
222,2011,-65217
222,2012,-28804
222,2013,-7609
223,1961,-1587
223,1962,7633
223,1963,17009
223,1964,-106575
223,1965,-53178
223,1966,-33905
223,1967,-73321
223,1968,-178808
223,1969,168163
223,1970,153368
223,1971,-34705
223,1972,111023
223,1973,146696
223,1974,-16242
223,1975,-26092
223,1976,-25198
223,1977,-5728
223,1978,19804
223,1979,211759
223,1980,-194533
223,1981,-142734
223,1982,-211620
223,1983,-205088
223,1984,193666
223,1985,136164
223,1986,109464
223,1987,69975
223,1988,160353
223,1989,118635
223,1990,-681818
223,1991,-168723
223,1992,422215
223,1993,450452
223,1994,420364
223,1995,-114685
223,1996,-814173
223,1997,-328737
223,1998,-542033
223,1999,218927
223,2000,-192543
223,2001,621642
223,2002,-434737
223,2003,-63432
223,2004,-57643
223,2005,-257134
223,2006,390473
223,2007,204013
223,2008,-144167
223,2009,-420827
223,2010,42224
223,2011,50237
223,2012,189877
223,2013,232847
225,1961,0
225,1962,-761
225,1963,-978
225,1964,-652
225,1965,-761
225,1966,3152
225,1967,-1087
225,1968,1087
225,1969,-1087
225,1970,-2174
225,1971,3261
225,1972,-543
225,1973,-543
225,1974,-3261
225,1975,1087
225,1976,3261
225,1977,-1087
225,1978,1087
225,1979,-1087
225,1980,1087
225,1981,-30435
225,1982,-21739
225,1983,-13043
225,1984,-4348
225,1985,8696
225,1986,10870
225,1987,13587
225,1988,26087
225,1989,11957
225,1990,8696
225,1991,7609
225,1992,-51087
225,1993,-16304
225,1994,-65217
225,1995,84980
225,1996,-110178
225,1997,-108696
225,1998,108696
225,1999,54348
225,2000,217391
225,2001,-163043
225,2002,-365449
225,2003,216960
225,2004,-894778
225,2005,113932
225,2006,-274219
225,2007,-761390
225,2008,434277
225,2009,-542478
225,2010,760869
225,2011,-434783
225,2012,-1000
225,2013,-2000
226,1961,-1515
226,1962,-1515
226,1963,2984
226,1964,0
226,1965,-1475
226,1966,-23218
226,1967,8435
226,1968,5435
226,1969,10870
226,1970,0
226,1971,-10870
226,1972,-10870
226,1973,5435
226,1974,5435
226,1975,5435
226,1976,5435
226,1977,-10869
226,1978,10870
226,1979,-32609
226,1980,-16304
226,1981,-5435
226,1982,16304
226,1983,16304
226,1984,10870
226,1985,10870
226,1986,0
226,1987,-32609
226,1988,13044
226,1989,10870
226,1990,8696
226,1991,-5435
226,1992,-5435
226,1993,3261
226,1994,7609
226,1995,0
226,1996,0
226,1997,0
226,1998,-27174
226,1999,-16304
226,2000,0
226,2001,21739
226,2002,6522
226,2003,15217
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,-1934783
228,1962,-652174
228,1963,1521739
228,1964,-3423915
228,1965,-2010870
228,1966,-554348
228,1967,-728261
228,1968,65217
228,1969,1195652
228,1970,-543479
228,1971,2434784
228,1972,652174
228,1973,-630435
228,1974,2010871
228,1975,847827
228,1976,1043479
228,1977,-1195653
228,1978,-326087
228,1979,706522
228,1980,1000000
228,1981,1902174
228,1982,-1282610
228,1983,-1380435
228,1984,-836957
228,1985,286957
228,1986,0
228,1987,217391
228,1988,1739132
228,1989,-1493479
228,1990,1260869
228,1991,-858695
229,1961,-56522
229,1962,-181522
229,1963,-41304
229,1964,-192391
229,1965,59783
229,1966,-25000
229,1967,80435
229,1968,-40217
229,1969,-85870
229,1970,-51087
229,1971,-227174
229,1972,-204348
229,1973,170652
229,1974,-90217
229,1975,9783
229,1976,116304
229,1977,42391
229,1978,-298913
229,1979,-108696
229,1980,22826
229,1981,114130
229,1982,-8696
229,1983,483696
229,1984,-115430
229,1985,234996
229,1986,-221739
229,1987,127174
229,1988,-13093
229,1989,42291
229,1990,54248
229,1991,-54348
229,1992,-228011
229,1993,-134783
229,1994,141304
229,1995,119565
229,1996,-250000
229,1997,-73988
229,1998,34354
229,1999,-74457
229,2000,97761
229,2001,271739
229,2002,-54283
229,2003,326087
229,2004,336956
229,2005,0
229,2006,-3000
229,2007,3000
229,2008,-108896
229,2009,50
229,2010,108766
229,2011,-108636
229,2012,107716
229,2013,-107696
23,1961,-420
23,1962,298
23,1963,248
23,1964,5051
23,1965,-1508
23,1966,2253
23,1967,-508
23,1968,1446
23,1969,-5902
23,1970,-4069
23,1971,-3264
23,1972,1950
23,1973,9027
23,1974,-10038
23,1975,1594
23,1976,-2176
23,1977,-6541
