geo,year,oil_soybean_export_quantity_tcl
220,2014,458
220,2015,132
220,2016,3
220,2017,3
220,2018,3
221,2007,443
221,2008,1968
221,2009,108
221,2010,205
221,2011,22
221,2012,40
221,2013,1
221,2014,19
221,2015,69
221,2016,2
221,2017,0
221,2018,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,9
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,3
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,4
222,2003,18
222,2004,22
222,2005,0
222,2006,0
222,2007,0
222,2008,9253
222,2009,36339
222,2010,60454
222,2011,80377
222,2012,10703
222,2013,9485
222,2014,15533
222,2015,13759
222,2016,15992
222,2017,7925
222,2018,9000
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1250
223,1983,1748
223,1984,763
223,1985,560
223,1986,1010
223,1987,0
223,1988,0
223,1989,25
223,1990,32
223,1991,317
223,1992,214
223,1993,890
223,1994,1194
223,1995,1519
223,1996,65
223,1997,365
223,1998,656
223,1999,1862
223,2000,1469
223,2001,1220
223,2002,5284
223,2003,14942
223,2004,3646
223,2005,2829
223,2006,2834
223,2007,9959
223,2008,5546
223,2009,3043
223,2010,3448
223,2011,5216
223,2012,3347
223,2013,9827
223,2014,2903
223,2015,8375
223,2016,34321
223,2017,52062
223,2018,84813
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,103
225,1981,133
225,1982,178
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,84
225,1989,79
225,1990,600
225,1991,317
225,1992,43
225,1993,0
225,1994,101
225,1995,80
225,1996,308
225,1997,4000
225,1998,20000
225,1999,29400
225,2000,29900
225,2001,26300
225,2002,23000
225,2003,49900
225,2004,60689
225,2005,18720
225,2006,44482
225,2007,23365
225,2008,19190
225,2009,11402
225,2010,49000
225,2011,56200
225,2012,34000
225,2013,28000
225,2014,20443
225,2015,20225
225,2016,16585
225,2017,12807
225,2018,23752
226,1994,0
226,1995,0
226,1996,1
226,1997,0
226,1999,216
226,2000,50
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,4
226,2009,0
226,2010,134
226,2011,618
226,2012,670
226,2013,682
226,2014,180
226,2015,411
226,2016,1560
226,2017,1328
226,2018,1751
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,9400
228,1969,9000
228,1970,150
228,1971,3000
228,1972,3478
228,1973,4773
228,1974,1684
228,1975,0
228,1976,1068
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,625
229,1962,2204
229,1963,1257
229,1964,422
229,1965,1345
229,1966,743
229,1967,716
229,1968,365
229,1969,611
229,1970,400
229,1971,318
229,1972,147
229,1973,700
229,1974,1021
229,1975,3617
229,1976,13320
229,1977,13354
229,1978,3935
229,1979,5224
229,1980,2701
229,1981,3494
229,1982,2103
229,1983,2720
229,1984,3227
229,1985,2722
229,1986,5225
229,1987,8678
229,1988,8641
229,1989,7021
229,1990,7942
229,1991,10679
229,1992,9095
229,1993,16408
229,1994,15504
229,1995,19501
229,1996,21866
229,1997,19069
229,1998,40572
229,1999,27823
229,2000,30546
229,2001,13703
229,2002,11213
229,2003,13353
229,2004,20386
229,2005,22269
229,2006,18789
229,2007,15847
229,2008,14170
229,2009,16373
229,2010,14962
229,2011,14573
229,2012,13664
229,2013,15339
229,2014,19284
229,2015,21586
229,2016,19577
229,2017,26201
229,2018,23980
23,2003,37
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,239
23,2012,266
23,2013,1494
23,2014,0
230,1994,72
230,1995,85
230,1996,1
230,1998,236
230,1999,504
230,2000,1059
230,2001,1055
230,2002,658
230,2003,3987
230,2004,2627
230,2005,7528
230,2006,6609
230,2007,9324
230,2008,9646
230,2009,38025
230,2010,36711
230,2011,38045
230,2012,57757
230,2013,82090
230,2014,121618
230,2015,154277
230,2016,152592
230,2017,166657
230,2018,214718
231,1961,273261
231,1962,552272
231,1963,501157
231,1964,577502
231,1965,545091
231,1966,386770
231,1967,511999
231,1968,426789
231,1969,397295
231,1970,674450
231,1971,778433
231,1972,586810
231,1973,435632
231,1974,758176
231,1975,352979
231,1976,506293
231,1977,767563
231,1978,914444
231,1979,1100085
231,1980,1067097
231,1981,797746
231,1982,876408
231,1983,773655
231,1984,1025743
231,1985,581396
231,1986,535769
231,1987,623762
231,1988,888789
231,1989,711319
231,1990,533737
231,1991,452044
231,1992,751485
231,1993,682181
231,1994,813570
231,1995,1029638
231,1996,567572
231,1997,1012579
231,1998,1421899
231,1999,876433
231,2000,587750
231,2001,681173
231,2002,1125248
231,2003,960131
231,2004,455025
231,2005,503564
231,2006,601219
231,2007,881140
231,2008,1177153
231,2009,1253649
231,2010,1656734
231,2011,1000168
231,2012,950974
231,2013,813185
231,2014,891842
231,2015,958146
231,2016,1004075
231,2017,1069627
231,2018,1105423
233,2003,42
233,2004,125
233,2005,3
233,2006,32
233,2007,4
233,2008,0
233,2009,0
233,2010,28
233,2011,323
233,2012,0
233,2013,0
233,2016,37
233,2017,50
233,2018,138
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,944
234,1978,0
234,1979,0
234,1980,17
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,20
234,1987,104
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,4
234,2005,1
234,2006,0
234,2007,3
234,2008,0
234,2009,390
234,2010,1172
234,2011,15
234,2012,0
234,2013,35
234,2014,42
234,2015,37
234,2016,155
234,2017,149
234,2018,162
235,1994,9400
235,1995,14000
235,1996,12000
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,10
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,396
236,1978,306
236,1979,142
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,313
236,1985,4
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,19
236,1992,10
236,1993,15
236,1994,500
236,1995,54
236,1996,174
236,1997,0
236,1998,0
236,1999,11535
236,2000,11587
236,2001,20969
236,2002,12843
236,2003,6010
236,2004,0
236,2005,130
236,2006,30
236,2007,17
236,2008,47
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,91352
237,2015,128795
237,2017,36224
237,2018,40977
238,1999,60
238,2007,220
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,20
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,516
248,1972,0
248,1973,20
248,1974,1191
248,1975,0
248,1976,2
248,1977,2
248,1978,1
248,1979,6506
248,1980,906
248,1981,2
248,1982,180
248,1983,3
248,1984,3174
248,1985,1083
248,1986,1521
248,1987,8679
248,1988,26178
248,1989,1840
248,1990,6370
248,1991,2500
249,2004,81
249,2005,0
249,2006,0
249,2007,0
249,2008,147
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,81
251,1993,2112
251,1994,0
251,1995,0
251,1996,0
251,1997,37
251,1998,0
251,1999,778
251,2000,2
251,2001,90
251,2002,29
251,2003,352
251,2004,68
251,2005,0
251,2006,7
251,2007,72
251,2008,380
251,2009,20
251,2010,107
251,2011,98
251,2012,10
251,2013,220
251,2015,151
251,2016,531
251,2017,1172
251,2018,985
255,2000,263842
255,2001,286069
255,2002,312918
255,2003,275985
255,2004,146038
255,2005,121225
255,2006,212350
255,2007,263365
255,2008,89041
255,2009,58742
255,2010,49782
255,2011,39790
255,2012,53602
255,2013,66460
255,2014,40662
255,2015,30348
255,2016,45111
255,2017,36416
255,2018,76950
256,2000,1
256,2001,3
256,2002,30
256,2003,14
256,2004,27
256,2005,10
256,2006,13
256,2007,4
256,2008,18
256,2009,35
256,2010,199
256,2011,431
256,2012,323
256,2013,479
256,2014,536
256,2015,366
256,2016,366
256,2017,291
256,2018,51
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,55
26,2007,0
26,2008,140
26,2014,0
26,2018,30
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,1580
27,1975,522
27,1976,3870
27,1977,3699
27,1978,3582
27,1979,380
27,1980,1679
27,1981,924
27,1982,2390
27,1983,2476
27,1984,21537
27,1985,3992
27,1986,1066
27,1987,0
27,1988,262
27,1989,20378
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,1315
27,1995,427
27,1996,35
27,1997,0
27,1998,71
27,1999,0
27,2000,0
27,2001,0
27,2002,62
27,2003,1
27,2004,17
27,2005,0
27,2006,0
27,2007,796
27,2008,727
27,2009,5
27,2010,426
27,2011,1040
27,2012,418
27,2013,919
27,2014,943
27,2015,3148
27,2016,1685
27,2017,339
27,2018,171
272,2006,7317
272,2007,32014
272,2008,35350
272,2009,33177
272,2010,42420
272,2011,45016
272,2012,49794
272,2013,25598
272,2014,35465
272,2015,70973
272,2016,75323
272,2017,59625
272,2018,44907
273,2013,0
276,2012,0
276,2013,0
276,2017,0
277,2016,0
28,2017,0
299,1996,258
299,1997,808
299,1998,299
299,1999,401
299,2000,158
299,2001,140
299,2002,160
299,2003,200
299,2004,200
299,2005,200
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,2003,25
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,674
32,1992,0
32,1993,0
32,1995,35
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,26
33,1961,13620
33,1962,22963
33,1963,20581
33,1964,11347
33,1965,15752
33,1966,13244
33,1967,19528
33,1968,14229
33,1969,15342
33,1970,21363
33,1971,44245
33,1972,31305
33,1973,3365
33,1974,8149
33,1975,2074
33,1976,0
33,1977,23
33,1978,1424
33,1979,9626
33,1980,14185
33,1981,11307
33,1982,34127
33,1983,12647
33,1984,17063
33,1985,6812
33,1986,4082
33,1987,490
33,1988,2836
33,1989,665
33,1990,1926
33,1991,5317
33,1992,3156
33,1993,5222
33,1994,27730
33,1995,12291
33,1996,43767
33,1997,34184
33,1998,30987
33,1999,38413
33,2000,36858
33,2001,30273
33,2002,19927
33,2003,20165
33,2004,13643
33,2005,15104
33,2006,17775
33,2007,29380
33,2008,51439
33,2009,44757
33,2010,53094
33,2011,69437
33,2012,72845
33,2013,104114
33,2014,98809
33,2015,153751
33,2016,165262
33,2017,142366
33,2018,169903
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0
351,1961,1257
351,1962,1622
351,1963,3058
351,1964,3990
351,1965,6151
351,1966,4227
351,1967,3330
351,1968,4095
351,1969,3503
351,1970,3936
351,1971,1794
351,1972,136
351,1973,202
351,1974,594
351,1975,171
351,1976,1824
351,1977,1880
351,1978,9521
351,1979,5778
351,1980,7079
351,1981,3067
351,1982,4361
351,1983,5945
351,1984,10434
351,1985,3626
351,1986,6144
351,1987,5744
351,1988,12425
351,1989,6719
351,1990,37097
351,1991,10340
351,1992,8667
351,1993,17795
351,1994,88179
351,1995,87362
351,1996,191095
351,1997,818788
351,1998,496407
351,1999,143431
351,2000,67416
351,2001,85106
351,2002,113194
351,2003,37823
351,2004,44724
351,2005,89343
351,2006,133240
351,2007,84048
351,2008,153515
351,2009,89004
351,2010,73821
351,2011,68101
351,2012,84180
351,2013,125315
351,2014,111233
351,2015,126778
351,2016,101951
351,2017,142121
351,2018,245605
37,2009,57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,23
38,1987,0
38,1988,352
38,1989,392
38,1990,2
38,1991,3
38,1992,4
38,1993,0
38,1994,0
38,1995,0
38,1996,8
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,21
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,47000
4,2005,60200
4,2006,48500
4,2007,371
4,2008,4850
4,2009,32600
4,2010,44400
4,2011,38700
4,2012,50000
4,2013,49500
4,2014,58900
4,2015,52800
4,2016,64400
4,2017,87200
4,2018,63300
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,59
40,1985,44
40,1986,5
40,1987,12
40,1988,50
40,1989,49
40,1990,0
40,1991,1
40,1992,74
40,1993,294
40,1994,128
40,1995,88
40,1996,40
40,1997,1
40,1998,134
40,1999,0
40,2000,3
40,2001,399
40,2002,486
40,2003,33
40,2004,69
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2018,3
41,1961,1016
41,1962,1016
41,1963,2540
41,1964,2500
41,1965,3000
41,1966,4000
41,1967,3000
41,1968,4000
41,1969,3000
41,1970,3000
41,1971,1500
41,1972,0
41,1973,0
41,1974,0
41,1975,60
41,1976,1200
41,1977,1700
41,1978,5800
41,1979,4300
41,1980,0
41,1981,0
41,1982,800
41,1983,1600
41,1984,1500
41,1985,1300
41,1986,1061
41,1987,399
41,1988,278
41,1989,135
41,1990,7261
41,1991,1439
41,1992,3563
41,1993,14862
41,1994,72718
41,1995,65848
41,1996,127093
41,1997,555770
41,1998,185891
41,1999,53394
41,2000,35284
41,2001,60007
41,2002,47298
41,2003,10650
41,2004,19442
41,2005,63034
41,2006,117709
41,2007,65717
41,2008,133912
41,2009,69246
41,2010,59297
41,2011,51114
41,2012,65385
41,2013,89612
41,2014,99535
41,2015,104454
41,2016,80883
41,2017,129471
41,2018,218448
44,1995,129
44,1996,30
44,1997,75
44,1998,302
44,1999,1085
44,2000,8581
44,2001,8133
44,2002,5142
44,2003,4495
44,2004,4664
44,2005,2937
44,2006,5868
44,2007,6690
44,2008,6676
44,2009,5410
44,2010,4828
44,2011,7068
44,2012,9261
44,2013,3191
44,2014,970
44,2015,103
44,2016,3186
44,2017,14414
44,2018,33931
46,2006,12
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,38
48,1966,1
48,1967,3
48,1968,6
48,1969,9
48,1970,0
48,1971,0
48,1972,0
48,1973,60
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,78
48,1983,19
48,1984,10
48,1985,0
48,1986,0
48,1987,0
48,1988,80
48,1989,4270
48,1990,0
48,1991,236
48,1992,1559
48,1993,2596
48,1994,7312
48,1995,7485
48,1996,4981
48,1997,3429
48,1998,5888
48,1999,8253
48,2000,8261
48,2001,6427
48,2002,6831
48,2003,3434
48,2004,4234
48,2005,8611
48,2006,15111
48,2007,13015
48,2008,5073
48,2009,5046
48,2010,7104
48,2011,6704
48,2012,6383
48,2013,7596
48,2014,7146
48,2015,9071
48,2016,7084
48,2017,7988
48,2018,9777
49,2002,1000
49,2003,2924
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5,2014,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,803
50,1977,31
50,1978,7
50,1979,168
50,1980,3177
50,1981,4806
50,1982,8122
50,1983,7149
50,1984,9733
50,1985,4687
50,1986,198
50,1987,320
50,1988,931
50,1989,5169
50,1990,7962
50,1991,14754
50,1992,5458
50,1993,8374
50,1994,10834
50,1995,3542
50,1996,2964
50,1997,1259
50,1998,774
50,1999,468
50,2000,637
50,2001,316
50,2002,2576
50,2003,63
50,2004,71
50,2005,120
50,2006,58
50,2007,256
50,2008,757
50,2009,13
50,2010,0
50,2011,201
50,2012,0
50,2013,0
50,2016,0
5000,1961,390592
5000,1962,675318
5000,1963,643026
5000,1964,720824
5000,1965,691170
5000,1966,510899
5000,1967,669993
5000,1968,602618
5000,1969,666103
5000,1970,1120510
5000,1971,1333010
5000,1972,1102628
5000,1973,1052918
5000,1974,1545653
5000,1975,1364822
5000,1976,1837324
5000,1977,2105872
5000,1978,2609763
5000,1979,2953316
5000,1980,3196066
5000,1981,3489350
5000,1982,3405542
5000,1983,3652895
5000,1984,4040852
5000,1985,3503198
5000,1986,2993619
5000,1987,4014736
5000,1988,3916815
5000,1989,3771123
5000,1990,3738885
5000,1991,3618013
5000,1992,4257908
5000,1993,4038283
5000,1994,5367407
5000,1995,6253880
5000,1996,5023913
5000,1997,6894840
5000,1998,7920345
5000,1999,8073596
5000,2000,7205878
5000,2001,8524995
5000,2002,9263521
5000,2003,10252267
5000,2004,9778002
5000,2005,10650379
5000,2006,11399687
5000,2007,12349799
5000,2008,11107589
5000,2009,9923465
5000,2010,10868226
5000,2011,10199916
5000,2012,9839203
5000,2013,10416897
5000,2014,10254096
5000,2015,12786004
5000,2016,12486930
5000,2017,11518628
5000,2018,11327278
5100,1961,0
5100,1962,62
5100,1963,16
5100,1964,0
5100,1965,0
5100,1966,257
5100,1967,32
5100,1968,4
5100,1969,112
5100,1970,83
5100,1971,71
5100,1972,145
5100,1973,4
5100,1974,0
5100,1975,22
5100,1976,1272
5100,1977,1602
5100,1978,1967
5100,1979,1207
5100,1980,16
5100,1981,111
5100,1982,379
5100,1983,1
5100,1984,54
5100,1985,104
5100,1986,2080
5100,1987,1499
5100,1988,3679
5100,1989,1485
5100,1990,3863
5100,1991,3209
5100,1992,3529
5100,1993,6460
5100,1994,5330
5100,1995,7499
5100,1996,6516
5100,1997,5378
5100,1998,3315
5100,1999,6915
5100,2000,42125
5100,2001,24124
5100,2002,38911
5100,2003,21105
5100,2004,56979
5100,2005,69899
5100,2006,64440
5100,2007,19642
5100,2008,110328
5100,2009,181465
5100,2010,245157
5100,2011,344721
5100,2012,264005
5100,2013,245339
5100,2014,280623
5100,2015,213873
5100,2016,217459
5100,2017,211675
5100,2018,173595
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,4
5101,1974,0
5101,1975,4
5101,1976,1262
5101,1977,872
5101,1978,1966
5101,1979,690
5101,1980,13
5101,1981,0
5101,1982,248
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,236
5101,1987,1011
5101,1988,131
5101,1989,109
5101,1990,2663
5101,1991,1196
5101,1992,1608
5101,1993,2618
5101,1994,2580
5101,1995,1074
5101,1996,1663
5101,1997,2259
5101,1998,793
5101,1999,3595
5101,2000,1809
5101,2001,3892
5101,2002,8856
5101,2003,9271
5101,2004,5311
5101,2005,4078
5101,2006,2344
5101,2007,3837
5101,2008,3691
5101,2009,4165
5101,2010,2041
5101,2011,8786
5101,2012,2509
5101,2013,3274
5101,2014,5068
5101,2015,5620
5101,2016,7356
5101,2017,7849
5101,2018,4576
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,674
5102,1992,0
5102,1993,0
5102,1995,35
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,1
5102,2002,0
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,12
5102,2007,0
5102,2008,0
5102,2009,75
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,47
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,0
5103,1961,0
5103,1962,62
5103,1963,16
5103,1964,0
5103,1965,0
5103,1966,257
5103,1967,31
5103,1968,0
5103,1969,112
5103,1970,83
5103,1971,67
5103,1972,145
5103,1973,0
5103,1974,0
5103,1975,13
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,9
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,451
5103,1993,0
5103,1994,1446
5103,1995,320
5103,1996,440
5103,1997,21
5103,1998,4
5103,1999,77
5103,2000,94
5103,2001,267
5103,2002,3202
5103,2003,5292
5103,2004,49946
5103,2005,64625
5103,2006,53334
5103,2007,14735
5103,2008,104405
5103,2009,169215
5103,2010,216961
5103,2011,276744
5103,2012,182279
5103,2013,176463
5103,2014,187894
5103,2015,115943
5103,2016,135174
5103,2017,154679
5103,2018,112446
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,4
5104,1969,0
5104,1970,0
5104,1971,4
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,5
5104,1976,10
5104,1977,730
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,100
5104,1986,1840
5104,1987,488
5104,1988,3539
5104,1989,1314
5104,1990,1116
5104,1991,1170
5104,1992,1327
5104,1993,3600
5104,1994,1265
5104,1995,6034
5104,1996,4270
5104,1997,2922
5104,1998,1595
5104,1999,2972
5104,2000,38676
5104,2001,18569
5104,2002,26086
5104,2003,6420
5104,2004,1378
5104,2005,1034
5104,2006,8069
5104,2007,861
5104,2008,2191
5104,2009,8004
5104,2010,22387
5104,2011,53898
5104,2012,76700
5104,2013,64539
5104,2014,87179
5104,2015,90927
5104,2016,73753
5104,2017,48928
5104,2018,56110
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,517
5105,1980,3
5105,1981,110
5105,1982,131
5105,1983,1
5105,1984,54
5105,1985,3
5105,1986,4
5105,1987,0
5105,1988,0
5105,1989,62
5105,1990,84
5105,1991,168
5105,1992,143
5105,1993,242
5105,1994,39
5105,1995,36
5105,1996,143
5105,1997,176
5105,1998,923
5105,1999,271
5105,2000,1546
5105,2001,1395
5105,2002,767
5105,2003,121
5105,2004,344
5105,2005,162
5105,2006,681
5105,2007,209
5105,2008,41
5105,2009,6
5105,2010,3768
5105,2011,5293
5105,2012,2517
5105,2013,1063
5105,2014,435
5105,2015,1382
5105,2016,1175
5105,2017,216
5105,2018,463
52,1996,52
52,2000,0
52,2001,0
52,2002,118
52,2003,546
52,2004,0
52,2005,7
52,2006,0
52,2007,20
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,286921
5200,1962,575236
5200,1963,521739
5200,1964,588855
5200,1965,560890
5200,1966,400027
5200,1967,531538
5200,1968,441383
5200,1969,412715
5200,1970,699746
5200,1971,829851
5200,1972,678538
5200,1973,555334
5200,1974,808194
5200,1975,640150
5200,1976,1068290
5200,1977,1311126
5200,1978,1486300
5200,1979,1719053
5200,1980,1921616
5200,1981,2163814
5200,1982,1935044
5200,1983,2155569
5200,1984,2465754
5200,1985,2098727
