geo,year,total_merchandise_trade_export_value_tce
228,1978,52181984
228,1979,64615248
228,1980,76730000
228,1981,78808768
228,1982,87357200
228,1983,93010128
228,1984,91491952
228,1985,86449200
228,1986,96759280
228,1987,107528384
228,1988,110539072
228,1989,109161664
228,1990,104015648
228,1991,46274000
229,1961,11074000
229,1962,10614900
229,1963,11427500
229,1964,11909600
229,1965,13238310
229,1966,14660909
229,1967,14378944
229,1968,15365267
229,1969,17517568
229,1970,19258016
229,1971,22495360
229,1972,24383696
229,1973,29637376
229,1974,38147168
229,1975,43566464
229,1976,45649456
229,1977,55854688
229,1978,67930240
229,1979,86231616
229,1980,110168512
229,1981,103424112
229,1982,97281792
229,1983,93060176
229,1984,95082944
229,1985,100468192
229,1986,106005840
229,1987,130324560
229,1988,145566848
229,1989,151560272
229,1990,183199984
229,1991,182285392
229,1992,187589568
229,1993,181140992
229,1994,202568992
229,1995,236760992
229,1996,258578000
229,1997,280395000
229,1998,273926000
229,1999,272217000
229,2000,285555060
229,2001,271880849
229,2002,280313990
229,2003,305627040
229,2004,347326969
229,2005,384988524
229,2006,449243393
229,2007,439344214
229,2008,459769580
229,2009,354893023
229,2010,415958982
229,2011,502540089
229,2012,472792916
229,2013,541593912
229,2014,504632000
229,2015,459633000
229,2016,409044000
229,2017,441106000
229,2018,486849785
229,2019,469683930
229,2020,404680534
23,1961,8681
23,1962,8667
23,1963,13000
23,1964,13435
23,1965,12224
23,1966,13467
23,1967,14082
23,1968,15117
23,1969,16848
23,1970,18801
23,1971,19140
23,1972,23950
23,1973,32297
23,1974,44964
23,1975,66941
23,1976,42506
23,1977,56122
23,1978,79783
23,1979,86731
23,1980,110647
23,1981,119000
23,1982,91920
23,1983,77730
23,1984,93195
23,1985,90130
23,1986,92625
23,1987,102845
23,1988,116262
23,1989,124060
23,1990,132960
23,1991,123220
23,1992,140980
23,1993,134100
23,1994,143500
23,1995,161800
23,1996,153430
23,1997,158570
23,1998,171030
23,1999,186037
23,2000,281800
23,2001,269050
23,2002,309700
23,2003,315500
23,2004,306950
23,2005,318350
23,2006,350000
23,2007,266634
23,2008,310000
23,2009,253226
23,2010,304245
23,2011,375856
23,2012,340000
23,2013,315000
23,2014,589000
23,2015,538000
23,2016,443000
23,2017,457000
23,2018,451542
23,2019,462157
23,2020,287312
230,1992,3173000
230,1993,3116000
230,1994,10272000
230,1995,13166800
230,1996,14400800
230,1997,14231900
230,1998,12637400
230,1999,11581600
230,2000,14572600
230,2001,16265000
230,2002,17957000
230,2003,23080000
230,2004,34286748
230,2005,38367704
230,2006,49248064
230,2007,49296000
230,2008,66954400
230,2009,39782000
230,2010,51478000
230,2011,68460000
230,2012,68530000
230,2013,63312000
230,2014,54199000
230,2015,38127000
230,2016,36360000
230,2017,43265000
230,2018,47348000
230,2019,50066000
230,2020,49220000
231,1961,20874128
231,1962,21359104
231,1963,22921696
231,1964,26086016
231,1965,27003344
231,1966,30336000
231,1967,31533728
231,1968,34413360
231,1969,37988256
231,1970,43226496
231,1971,44135360
231,1972,49675808
231,1973,71315840
231,1974,98506336
231,1975,107651824
231,1976,114997040
231,1977,120163152
231,1978,141200000
231,1979,178578000
231,1980,216592224
231,1981,228887824
231,1982,207158000
231,1983,195969360
231,1984,212057056
231,1985,218828000
231,1986,227159008
231,1987,254122000
231,1988,321812992
231,1989,363812096
231,1990,393592064
231,1991,421730048
231,1992,448164096
231,1993,464766976
231,1994,512627008
231,1995,584739968
231,1996,625073000
231,1997,688697000
231,1998,682140000
231,1999,702100000
231,2000,781125000
231,2001,730803000
231,2002,693860000
231,2003,723608507
231,2004,817905426
231,2005,904339487
231,2006,1037029246
231,2007,1162479000
231,2008,1287442000
231,2009,1056043000
231,2010,1278495000
231,2011,1480290000
231,2012,1545703000
231,2013,1579593000
231,2014,1620530000
231,2015,1502572000
231,2016,1451011000
231,2017,1546273000
231,2018,1665992032
231,2019,1643160853
231,2020,1431610432
233,1961,11500
233,1962,13000
233,1963,15000
233,1964,14500
233,1965,22000
233,1966,16000
233,1967,20000
233,1968,23500
233,1969,23200
233,1970,21300
233,1971,19000
233,1972,20358
233,1973,25126
233,1974,36183
233,1975,43531
233,1976,52000
233,1977,55410
233,1978,42424
233,1979,76367
233,1980,90227
233,1981,74985
233,1982,56201
233,1983,56972
233,1984,80067
233,1985,69916
233,1986,82928
233,1987,155241
233,1988,141162
233,1989,95013
233,1990,152042
233,1991,155000
233,1992,157300
233,1993,151000
233,1994,244750
233,1995,306000
233,1996,310000
233,1997,327000
233,1998,323196
233,1999,254679
233,2000,241411
233,2001,226816
233,2002,246785
233,2003,323712
233,2004,480000
233,2005,346000
233,2006,422200
233,2007,475477
233,2008,693159
233,2009,900493
233,2010,1288134
233,2011,2352258
233,2012,2183327
233,2013,2160000
233,2014,2453000
233,2015,2176000
233,2016,2509000
233,2017,2875000
233,2018,3253415
233,2019,3391435
233,2020,4372417
234,1961,174714
234,1962,153432
234,1963,165206
234,1964,178940
234,1965,191165
234,1966,185835
234,1967,158673
234,1968,179158
234,1969,200336
234,1970,232709
234,1971,205693
234,1972,214077
234,1973,321510
234,1974,382182
234,1975,383847
234,1976,546476
234,1977,607523
234,1978,686053
234,1979,788134
234,1980,1058550
234,1981,1215375
234,1982,1022886
234,1983,1045147
234,1984,924588
234,1985,853614
234,1986,1087830
234,1987,1191084
234,1988,1394616
234,1989,1596082
234,1990,1702392
234,1991,1573507
234,1992,1616989
234,1993,1645312
234,1994,1913432
234,1995,2105956
234,1996,2397224
234,1997,2725740
234,1998,2770700
234,1999,2237100
234,2000,2294600
234,2001,2060000
234,2002,1861000
234,2003,2198000
234,2004,2918237
234,2005,3404501
234,2006,3952321
234,2007,4514362
234,2008,5941896
234,2009,5404763
234,2010,6724870
234,2011,7911751
234,2012,8709217
234,2013,9069116
234,2014,9132000
234,2015,7688000
234,2016,7043000
234,2017,7888000
234,2018,7502581
234,2019,7681734
234,2020,6856826
235,1992,1300000
235,1993,1300000
235,1994,3087400
235,1995,3719900
235,1996,4590200
235,1997,4387500
235,1998,3528200
235,1999,3235800
235,2000,3264700
235,2001,3170400
235,2002,2988400
235,2003,3725000
235,2004,5013850
235,2005,5408800
235,2006,6389800
235,2007,8991500
235,2008,10300000
235,2009,10735000
235,2010,11695013
235,2011,13253990
235,2012,11210192
235,2013,12643074
235,2014,11500000
235,2015,9443000
235,2016,8974000
235,2017,10390000
235,2018,11217819
235,2019,14023839
235,2020,13097267
236,1961,2430101
236,1962,2609200
236,1963,2644700
236,1964,2863477
236,1965,2907519
236,1966,2873926
236,1967,3107934
236,1968,3027565
236,1969,3048687
236,1970,3147702
236,1971,3368000
236,1972,2973282
236,1973,4772885
236,1974,11258452
236,1975,9009643
236,1976,9465947
236,1977,9626548
236,1978,9270321
236,1979,14267119
236,1980,19292832
236,1981,17517968
236,1982,16498000
236,1983,14500900
236,1984,13458000
236,1985,12272000
236,1986,10049000
236,1987,8402000
236,1988,10113000
236,1989,12866641
236,1990,17498000
236,1991,14892000
236,1992,14205400
236,1993,14943800
236,1994,16912000
236,1995,18739000
236,1996,23054000
236,1997,21093400
236,1998,17194000
236,1999,20190000
236,2000,31413000
236,2001,25353000
236,2002,25890000
236,2003,23990000
236,2004,33929000
236,2005,51859000
236,2006,59208000
236,2007,69165000
236,2008,95021000
236,2009,57603000
236,2010,65745000
236,2011,92811000
236,2012,97340000
236,2013,89000000
236,2014,74714000
236,2015,37309000
236,2016,26696000
236,2017,31960000
236,2018,34440000
236,2019,17185000
236,2020,27800000
237,1961,360000
237,1962,300000
237,1963,400000
237,1964,260000
237,1965,215000
237,1966,150000
237,1967,120000
237,1968,80000
237,1969,90000
237,1970,110000
237,1971,130000
237,1972,100000
237,1973,200000
237,1974,230000
237,1975,234232
237,1976,338985
237,1977,480804
237,1978,631084
237,1979,533142
237,1980,338600
237,1981,401200
237,1982,526600
237,1983,616500
237,1984,649600
237,1985,698500
237,1986,789000
237,1987,854200
237,1988,1038400
237,1989,1946400
237,1990,2404039
237,1991,2087100
237,1992,2580680
237,1993,2985200
237,1994,4054300
237,1995,5449000
237,1996,7255000
237,1997,9185000
237,1998,9361000
237,1999,11541360
237,2000,14482740
237,2001,15029210
237,2002,16706100
237,2003,21493000
237,2004,26485000
237,2005,32447100
237,2006,39826200
237,2007,48576000
237,2008,62685100
237,2009,57096330
237,2010,72236666
237,2011,96905674
237,2012,114529171
237,2013,132032854
237,2014,150217000
237,2015,162065000
237,2016,176581000
237,2017,214323000
237,2018,242683222
237,2019,264272569
237,2020,282725038
238,1993,201733
238,1994,378786
238,1995,422500
238,1996,438279
238,1997,588300
238,1998,568300
238,1999,467000
238,2000,481794
238,2001,432854
238,2002,446512
238,2003,541087
238,2004,1220000
238,2005,2000000
238,2006,1050000
238,2007,1284000
238,2008,1601835
238,2009,1618166
238,2010,2329793
238,2011,2875286
238,2012,2891347
238,2013,4076944
238,2014,4200000
238,2015,4100000
238,2016,2919000
238,2017,3529345
238,2018,2830573
238,2019,2761400
238,2020,3257500
244,1961,5487
244,1962,7805
244,1963,7227
244,1964,7016
244,1965,5794
244,1966,4582
244,1967,4363
244,1968,5335
244,1969,6436
244,1970,4714
244,1971,6333
244,1972,5011
244,1973,6543
244,1974,12642
244,1975,7201
244,1976,6891
244,1977,14867
244,1978,11601
244,1979,18349
244,1980,17565
244,1981,11259
244,1982,13001
244,1983,17549
244,1984,19620
244,1985,16500
244,1986,11331
244,1987,11735
244,1988,15103
244,1989,12873
244,1990,8877
244,1991,6470
244,1992,5830
244,1993,6430
244,1994,3523
244,1995,8755
244,1996,9778
244,1997,14650
244,1998,18866
244,1999,18174
244,2000,13792
244,2001,14332
244,2002,14726
244,2003,14771
244,2004,11918
244,2005,11995
244,2006,10345
244,2007,15467
244,2008,71991
244,2009,45976
244,2010,59514
244,2011,66264
244,2012,76102
244,2013,62109
244,2014,51000
244,2015,59000
244,2016,56000
244,2017,44000
244,2018,46101
244,2019,48985
244,2020,37236
248,1961,568840
248,1962,690500
248,1963,790264
248,1964,893064
248,1965,1091398
248,1966,1220080
248,1967,1251664
248,1968,1263702
248,1969,1474455
248,1970,1679100
248,1971,1827171
248,1972,2237270
248,1973,3003830
248,1974,3815000
248,1975,4085000
248,1976,4880000
248,1977,5259000
248,1978,5546017
248,1979,6799449
248,1980,8977494
248,1981,10929000
248,1982,10752284
248,1983,9913496
248,1984,10254523
248,1985,10641519
248,1986,10297491
248,1987,11421185
248,1988,12597000
248,1989,13363000
248,1990,14306000
248,1991,13953000
249,1961,195000
249,1962,193000
249,1963,201000
249,1964,212000
249,1965,192000
249,1966,193000
249,1967,141000
249,1968,114000
249,1969,148000
249,1970,149152
249,1971,109293
249,1972,112280
249,1973,120947
249,1974,255295
249,1975,202000
249,1976,190000
249,1977,201000
249,1978,208000
249,1979,485000
249,1980,801605
249,1981,805866
249,1982,986511
249,1983,812651
249,1984,788889
249,1985,694279
249,1986,409100
249,1987,439775
249,1988,567672
249,1989,620437
249,1990,692382
249,1991,505908
249,1992,474051
249,1993,856000
249,1994,933856
249,1995,1587410
249,1996,1984320
249,1997,2306180
249,1998,1497470
249,1999,2440425
249,2000,4079022
249,2001,3373645
249,2002,3336377
249,2003,3732747
249,2004,4676000
249,2005,6413000
249,2006,7316400
249,2007,7131000
249,2008,7583784
249,2009,6258955
249,2010,8400000
249,2011,10800000
249,2012,8100000
249,2013,9200000
249,2014,7792000
249,2015,2000000
249,2016,500000
249,2017,1500000
249,2018,1358000
249,2019,1434328
249,2020,1204000
25,1961,4000
25,1962,3700
25,1963,4200
25,1964,4600
25,1965,5400
25,1966,4208
25,1967,5717
25,1968,6465
25,1969,7253
25,1970,7970
25,1971,10364
25,1972,10735
25,1973,14000
25,1974,26102
25,1975,15487
25,1976,24441
25,1977,32842
25,1978,37727
25,1979,68444
25,1980,73321
25,1981,65498
25,1982,58541
25,1983,62107
25,1984,93191
25,1985,70069
25,1986,66291
25,1987,63521
25,1988,82046
25,1989,74923
25,1990,70343
25,1991,84829
25,1992,102701
25,1993,129192
25,1994,142234
25,1995,168510
25,1996,162038
25,1997,155916
25,1998,141381
25,1999,160800
25,2000,65115
25,2001,45883
25,2002,57398
25,2003,74212
25,2004,97235
25,2005,104723
25,2006,120000
25,2007,167976
25,2008,210564
25,2009,164805
25,2010,223744
25,2011,415308
25,2012,493256
25,2013,439871
25,2014,459000
25,2015,400000
25,2016,437000
25,2017,500000
25,2018,523919
25,2019,460924
25,2020,365955
250,1961,112600
250,1962,331000
250,1963,318000
250,1964,343200
250,1965,335034
250,1966,463384
250,1967,434836
250,1968,505014
250,1969,644434
250,1970,735366
250,1971,695000
250,1972,691000
250,1973,736600
250,1974,1295000
250,1975,865000
250,1976,1219952
250,1977,981000
250,1978,951000
250,1979,1324000
250,1980,1632300
250,1981,697000
250,1982,568267
250,1983,1754000
250,1984,1003000
250,1985,950000
250,1986,1093000
250,1987,983000
250,1988,1121000
250,1989,1254000
250,1990,987000
250,1991,829000
250,1992,427000
250,1993,372000
250,1994,421000
250,1995,461000
250,1996,432000
250,1997,375000
250,1998,310000
250,1999,335000
250,2000,892000
250,2001,880000
250,2002,1076000
250,2003,1340000
250,2004,1813000
250,2005,2050000
250,2006,2366000
250,2007,2650000
250,2008,4400000
250,2009,3500000
250,2010,5300000
250,2011,6600000
250,2012,6300000
250,2013,6300000
250,2014,7915000
250,2015,5800000
250,2016,5400000
250,2017,12296000
250,2018,20004000
250,2019,13382000
250,2020,14122147
251,1961,335100
251,1962,334900
251,1963,361200
251,1964,469700
251,1965,532400
251,1966,686465
251,1967,653822
251,1968,757042
251,1969,1056229
251,1970,949600
251,1971,679248
251,1972,758409
251,1973,1135191
251,1974,1406511
251,1975,811457
251,1976,1054090
251,1977,898414
251,1978,845460
251,1979,1375588
251,1980,1297514
251,1981,1074161
251,1982,1021740
251,1983,841840
251,1984,652000
251,1985,784000
251,1986,517000
251,1987,873000
251,1988,1179000
251,1989,1437850
251,1990,1330872
251,1991,1246192
251,1992,1095000
251,1993,990000
251,1994,1066400
251,1995,1185900
251,1996,1252670
251,1997,941000
251,1998,780000
251,1999,929000
251,2000,675586
251,2001,984631
251,2002,944256
251,2003,979192
251,2004,1572054
251,2005,1851569
251,2006,3751578
251,2007,4618619
251,2008,5098688
251,2009,4312055
251,2010,7200267
251,2011,9000946
251,2012,9364653
251,2013,10594069
251,2014,9694000
251,2015,6607000
251,2016,6372000
251,2017,8007000
251,2018,9043159
251,2019,7047213
251,2020,7818719
255,2000,188456906
255,2001,189766336
255,2002,216218700
255,2003,255616807
255,2004,306719456
255,2005,334845002
255,2006,366949448
255,2007,432271724
255,2008,471840435
255,2009,370124965
255,2010,407700000
255,2011,476109465
255,2012,445939372
255,2013,469438414
255,2014,472192000
255,2015,396841000
255,2016,398218000
255,2017,430554000
255,2018,466723756
255,2019,444679251
255,2020,419891939
256,2000,8381600
256,2001,9728975
256,2002,10218588
256,2003,13297051
256,2004,16241878
256,2005,18822191
256,2006,22845564
256,2007,22430305
256,2008,25693994
256,2009,21338627
256,2010,19748423
256,2011,21865763
256,2012,20468151
256,2013,18434013
256,2014,19106000
256,2015,17145000
256,2016,15815000
256,2017,15746000
256,2018,16292099
256,2019,16508097
256,2020,13802598
26,1961,77000
26,1962,65100
26,1963,59800
26,1964,59400
26,1965,63543
26,1966,73677
26,1967,81100
26,1968,91931
26,1969,88246
26,1970,95407
26,1971,106093
26,1972,176420
26,1973,348372
26,1974,980436
26,1975,1046695
26,1976,1332824
26,1977,1640139
26,1978,1846194
26,1979,2665742
26,1980,4582886
26,1981,4033357
26,1982,3794925
26,1983,3369016
26,1984,3183525
26,1985,2934760
26,1986,1798228
26,1987,1882400
26,1988,1720500
26,1989,1893200
26,1990,2496000
26,1991,2467300
26,1992,2400810
26,1993,2198000
26,1994,2296000
26,1995,2386100
26,1996,2602540
26,1997,2684200
26,1998,2058910
26,1999,2552200
26,2000,2856700
26,2001,3632000
26,2002,3702000
26,2003,4422200
26,2004,5057000
26,2005,6249000
26,2006,7575000
26,2007,7667972
26,2008,10319089
26,2009,7200223
26,2010,8907472
26,2011,12440435
26,2012,13000828
26,2013,11447638
26,2014,10509000
26,2015,6353000
26,2016,4875000
26,2017,5571000
26,2018,6573637
26,2019,7039083
26,2020,6607740
27,1961,662563
27,1962,772500
27,1963,834000
27,1964,979700
27,1965,1175811
27,1966,1305041
27,1967,1458204
27,1968,1615127
27,1969,1794443
27,1970,2003844
27,1971,2182306
27,1972,2626852
27,1973,3301299
27,1974,3818917
27,1975,4778711
27,1976,5382406
27,1977,6329000
27,1978,7448000
27,1979,8879000
27,1980,10370248
27,1981,10747700
27,1982,11424000
27,1983,12136573
27,1984,12870400
27,1985,13340957
27,1986,14191582
27,1987,15889904
27,1988,17300880
27,1989,15819545
27,1990,13431684
27,1991,3442098
27,1992,3935915
27,1993,3703586
27,1994,4107694
27,1995,5344900
27,1996,4890200
27,1997,4939681
27,1998,4193500
27,1999,4006400
27,2000,4853940
27,2001,5102007
27,2002,5735455
27,2003,7526341
27,2004,9914918
27,2005,11756630
27,2006,15028481
27,2007,18575283
27,2008,22362043
27,2009,16318393
27,2010,20629764
27,2011,28208370
27,2012,26685930
27,2013,29523229
27,2014,29246000
27,2015,25371000
27,2016,26572000
27,2017,31437000
27,2018,33141191
27,2019,33303448
27,2020,31907161
272,2006,6426639
272,2007,8823521
272,2008,10972082
272,2009,8345076
272,2010,9795100
272,2011,11779478
272,2012,11353056
272,2013,14613752
272,2014,14845000
272,2015,13376000
272,2016,14883000
272,2017,16996000
272,2018,19227000
272,2019,19629810
272,2020,19497682
273,2006,813000
273,2007,903000
273,2008,616616
273,2009,387540
273,2010,436575
273,2011,631787
273,2012,471594
273,2013,494376
273,2014,438000
273,2015,352000
273,2016,361000
273,2017,421000
273,2018,472249
273,2019,464829
273,2020,418818
276,2012,4067000
276,2013,7086000
276,2014,4350000
276,2015,3169000
276,2016,3094000
276,2017,4100000
276,2018,3484682
276,2019,3973269
276,2020,3802573
277,2012,0
277,2013,0
277,2014,4414812
277,2015,2339188
277,2016,1479684
277,2017,1278946
277,2018,1661766
277,2019,1552709
277,2020,793334
28,1961,221900
28,1962,265300
28,1963,270400
28,1964,236400
28,1965,226000
28,1966,196100
28,1967,124000
28,1968,111200
28,1969,132100
28,1970,108300
28,1971,126800
28,1972,119800
28,1973,197268
28,1974,197400
28,1975,171200
28,1976,195700
28,1977,244209
28,1978,299500
28,1979,384700
28,1980,465000
28,1981,462675
28,1982,385610
28,1983,420600
28,1984,373760
28,1985,326430
28,1986,351946
28,1987,258628
28,1988,339915
28,1989,424128
28,1990,476866
28,1991,463224
28,1992,599486
28,1993,693359
28,1994,913479
28,1995,885755
28,1996,921934
28,1997,1033141
28,1998,1065584
28,1999,1422464
28,2000,1953374
28,2001,2537881
28,2002,3009036
28,2003,2676550
28,2004,2458153
28,2005,2900321
28,2006,4588852
28,2007,6337870
28,2008,6937180
28,2009,6661540
28,2010,8661080
28,2011,9238040
28,2012,8876910
28,2013,11232800
28,2014,11453000
28,2015,11429000
28,2016,11831000
28,2017,13879000
28,2018,16640300
28,2019,18110400
28,2020,16691500
29,1961,15000
29,1962,19000
29,1963,8000
29,1964,19618
29,1965,13228
29,1966,14254
29,1967,16790
29,1968,15109
29,1969,12163
29,1970,25000
29,1971,19000
29,1972,26000
29,1973,31000
29,1974,32000
29,1975,33000
29,1976,68000
29,1977,95000
29,1978,69000
29,1979,104833
29,1980,65885
29,1981,75939
29,1982,88589
29,1983,82353
29,1984,100173
29,1985,111667
29,1986,169644
29,1987,90014
29,1988,133601
29,1989,77641
29,1990,74840
29,1991,92588
29,1992,73918
29,1993,61954
29,1994,118963
29,1995,104319
29,1996,37713
29,1997,87625
29,1998,95000
29,1999,55221
29,2000,42820
29,2001,42155
29,2002,31354
29,2003,37440
29,2004,46967
29,2005,56570
29,2006,58223
29,2007,58836
29,2008,57440
29,2009,67392
29,2010,101193
29,2011,123496
29,2012,133503
29,2013,99209
29,2014,132000
29,2015,121000
29,2016,125000
29,2017,172000
29,2018,180248
29,2019,179930
29,2020,162050
299,1968,35500
299,1969,41000
299,1970,45200
299,1971,68200
299,1972,83500
299,1973,100900
299,1974,146900
299,1975,192900
299,1976,227300
299,1977,255300
299,1978,263100
299,1979,271500
299,1980,343200
299,1981,403000
299,1982,390600
299,1983,381600
299,1984,289000
299,1985,272400
299,1986,379800
299,1987,385300
299,1988,250000
299,1989,135000
299,1990,185000
299,1991,273000
299,1992,292000
299,1993,234000
299,1994,243000
299,1995,394177
299,1996,339467
299,1997,382423
299,1998,394846
299,1999,372148
299,2000,539500
299,2001,394800
299,2002,327400
299,2003,368000
299,2004,400700
299,2005,434700
299,2006,450400
299,2007,646500
299,2008,668400
299,2009,631300
299,2010,666100
299,2011,848000
299,2012,782000
299,2013,839000
299,2014,1858000
299,2015,2012000
299,2016,2073000
299,2017,2356000
299,2018,2521000
299,2019,2408000
299,2020,2231000
3,1961,10600
3,1962,18000
3,1963,20000
3,1964,30200
3,1965,25300
3,1966,29500
3,1967,32000
3,1968,33400
3,1969,34400
3,1970,47000
3,1971,50000
3,1972,56000
3,1973,66000
3,1974,70000
3,1975,79000
3,1976,84000
3,1977,95000
3,1978,117000
3,1979,164000
3,1980,184000
3,1981,200000
3,1982,223000
3,1983,240000
3,1984,300000
3,1985,299288
3,1986,364035
3,1987,452727
3,1988,453559
3,1989,571509
3,1990,413272
3,1991,101000
3,1992,70000
3,1993,112000
3,1994,141000
3,1995,204900
3,1996,207000
3,1997,139000
3,1998,205000
3,1999,273456
3,2000,261000
3,2001,307193
3,2002,339554
3,2003,447832
3,2004,605388
3,2005,662212
3,2006,792630
3,2007,1072000
3,2008,1354830
3,2009,1090600
3,2010,1544613
3,2011,1951050
3,2012,1967989
3,2013,2331512
3,2014,2431000
3,2015,1930000
3,2016,1962000
3,2017,2301000
3,2018,2869870
3,2019,2715762
3,2020,2506300
32,1961,98026
32,1962,103200
32,1963,118300
32,1964,139800
32,1965,139200
32,1966,131385
32,1967,135988
32,1968,189271
32,1969,226972
32,1970,227000
32,1971,215013
32,1972,229131
32,1973,352510
32,1974,476560
32,1975,448927
32,1976,511419
32,1977,703500
32,1978,803000
32,1979,1129000
32,1980,1320872
32,1981,1122236
32,1982,1028943
32,1983,946369
32,1984,883170
32,1985,722286
32,1986,785852
32,1987,805800
32,1988,925800
32,1989,1274400
32,1990,2007600
32,1991,1840900
32,1992,1844800
32,1993,1886000
32,1994,1619000
32,1995,1653662
32,1996,1769020
32,1997,1860040
32,1998,1672950
32,1999,1638500
32,2000,1855510
32,2001,1900000
32,2002,1835000
32,2003,2292000
32,2004,2556000
32,2005,2986000
32,2006,3576000
32,2007,3604410
32,2008,5240985
32,2009,3552181
32,2010,3878433
32,2011,4517028
32,2012,4274981
32,2013,4200000
32,2014,5145000
32,2015,4058000
32,2016,3305000
32,2017,3233000
32,2018,3801098
32,2019,4444434
32,2020,3384547
33,1961,5803862
33,1962,5935200
33,1963,6470500
33,1964,7697300
33,1965,8135500
33,1966,9582380
33,1967,10576580
33,1968,12601510
33,1969,13754010
33,1970,16184890
33,1971,17668448
33,1972,20166976
33,1973,25207328
33,1974,33253856
33,1975,32799264
33,1976,38934144
33,1977,41925312
33,1978,46641488
33,1979,56057408
33,1980,65115600
33,1981,69898800
33,1982,68554032
33,1983,73486784
33,1984,86759680
33,1985,87454976
33,1986,86881696
33,1987,94314848
33,1988,112598896
33,1989,117202304
33,1990,127675008
33,1991,127463000
33,1992,134820992
33,1993,145512000
33,1994,165196000
33,1995,191163008
33,1996,202153000
33,1997,215207000
33,1998,214909000
33,1999,238844000
33,2000,277500000
33,2001,259846000
33,2002,252242000
33,2003,272552110
33,2004,316735311
33,2005,359747384
33,2006,387547077
33,2007,420693307
33,2008,456470923
33,2009,316093637
33,2010,387481217
33,2011,452130840
33,2012,455249911
33,2013,458379269
33,2014,476300000
33,2015,409965000
33,2016,390048000
33,2017,420829000
33,2018,450584575
33,2019,446872744
33,2020,390599341
35,1961,967
35,1962,772
35,1963,839
35,1964,958
35,1965,973
35,1966,1145
35,1967,1075
35,1968,1418
35,1969,1550
35,1970,1660
35,1971,1616
35,1972,1760
35,1973,1949
35,1974,2078
35,1975,2403
35,1976,1593
35,1977,1959
35,1978,1714
35,1979,2456
35,1980,4248
35,1981,3120
35,1982,3912
35,1983,3449
35,1984,2507
35,1985,5725
35,1986,4431
35,1987,7746
35,1988,3350
35,1989,6761
35,1990,5695
35,1991,6139
35,1992,4822
35,1993,3888
35,1994,4987
35,1995,8956
35,1996,12670
35,1997,13986
35,1998,10380
35,1999,11404
35,2000,10913
35,2001,10000
35,2002,10615
35,2003,12463
35,2004,15197
35,2005,17730
35,2006,20687
35,2007,19219
35,2008,31982
35,2009,35120
35,2010,44497
35,2011,68613
35,2012,53077
35,2013,68879
35,2014,80000
35,2015,67000
35,2016,60000
35,2017,50000
35,2018,75578
35,2019,61685
35,2020,52699
351,1961,2396294
351,1962,2496500
351,1963,2876000
351,1964,3387100
351,1965,3844900
351,1966,4254918
351,1967,4331250
351,1968,4674748
351,1969,5464355
351,1970,6304685
351,1971,7588180
351,1972,9976231
351,1973,15416447
351,1974,18560600
351,1975,18765311
351,1976,23726692
351,1977,26832293
351,1978,34230056
351,1979,44877047
351,1980,58312892
351,1981,66937942
351,1982,66005811
351,1983,70286681
351,1984,85847840
351,1985,89079285
351,1986,109767395
351,1987,142962543
351,1988,172787123
351,1989,193506257
351,1990,212903833
351,1991,248542973
351,1992,287478326
351,1993,313570005
351,1994,366832096
351,1995,435807770
351,1996,449879873
351,1997,495126613
351,1998,470325004
351,1999,492562848
351,2000,605553468
351,2001,584619755
351,2002,662547558
351,2003,815138174
351,2004,1037762639
351,2005,1252164080
351,2006,1512114823
351,2007,1816385571
351,2008,2058561229
351,2009,1735669602
351,2010,2253916394
351,2011,2663080746
351,2012,2843823682
351,2013,3051134181
351,2014,3187753000
351,2015,3070747000
351,2016,2895944000
351,2017,3132273000
351,2018,3392567989
351,2019,3366551685
351,2020,3487540742
37,1961,14000
37,1962,14800
37,1963,22000
37,1964,28900
37,1965,26400
37,1966,30751
37,1967,29030
37,1968,35710
37,1969,35627
37,1970,30589
37,1971,32539
37,1972,39321
37,1973,37559
37,1974,48349
37,1975,47222
37,1976,58422
37,1977,81544
37,1978,71717
37,1979,79547
37,1980,110000
37,1981,126933
37,1982,156916
37,1983,203768
37,1984,231900
37,1985,155370
37,1986,145000
37,1987,130000
37,1988,130000
37,1989,134600
37,1990,120710
37,1991,126100
37,1992,123800
37,1993,132621
37,1994,151440
37,1995,178645
37,1996,146820
37,1997,173700
37,1998,157000
37,1999,146400
37,2000,161150
37,2001,142265
37,2002,147287
37,2003,127968
37,2004,126423
37,2005,127992
37,2006,121000
37,2007,178000
37,2008,150000
37,2009,120000
37,2010,140000
37,2011,190000
37,2012,200000
37,2013,150000
37,2014,99000
37,2015,86000
37,2016,115000
37,2017,140000
37,2018,152187
37,2019,153755
37,2020,125000
38,1961,363893
38,1962,379768
38,1963,363422
38,1964,393917
38,1965,409196
38,1966,356993
38,1967,346441
38,1968,341887
38,1969,321913
38,1970,339461
38,1971,326982
38,1972,318853
38,1973,408268
38,1974,520789
38,1975,562481
38,1976,568158
38,1977,783260
38,1978,845203
38,1979,978278
38,1980,1060686
38,1981,1050353
38,1982,1013957
38,1983,1082856
38,1984,1443222
38,1985,1296293
38,1986,1227321
38,1987,1355262
38,1988,1459853
38,1989,1554313
38,1990,1915592
38,1991,1973395
38,1992,2469600
38,1993,2883000
38,1994,3155790
38,1995,3885590
38,1996,4061920
38,1997,4543130
38,1998,4730580
38,1999,4594000
38,2000,5416000
38,2001,4817000
38,2002,4699000
