geo,year,agriculture_total_n2o_emissions_eaa
227,1981,0.0017
227,1982,0.0021
227,1983,0.0019
227,1984,0.0023
227,1985,0.0026
227,1986,0.0026
227,1987,0.0023
227,1988,0.0024
227,1989,0.0032
227,1990,0.0032
227,1991,0.0036
227,1992,0.0037
227,1993,0.0035
227,1994,0.0036
227,1995,0.0036
227,1996,0.0037
227,1997,0.0038
227,1998,0.0038
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.004
227,2003,0.004
227,2004,0.004
227,2005,0.004
227,2006,0.004
227,2007,0.004
227,2008,0.0041
227,2009,0.0042
227,2010,0.0041
227,2011,0.0042
227,2012,0.0042
227,2013,0.0042
227,2014,0.0042
227,2015,0.0043
227,2016,0.0043
227,2017,0.0043
227,2018,0.0043
227,2030,0.0064
227,2050,0.0095
228,1961,289.0764
228,1962,308.5549
228,1963,317.2858
228,1964,318.1078
228,1965,325.9309
228,1966,358.1178
228,1967,370.2735
228,1968,381.6304
228,1969,384.7174
228,1970,403.9843
228,1971,429.0883
228,1972,442.5978
228,1973,467.0972
228,1974,478.3995
228,1975,489.4691
228,1976,497.6386
228,1977,499.5114
228,1978,518.0246
228,1979,507.9488
228,1980,528.4689
228,1981,525.0763
228,1982,545.2557
228,1983,575.3682
228,1984,576.5706
228,1985,594.2953
228,1986,608.2218
228,1987,616.1763
228,1988,601.9283
228,1989,572.6547
228,1990,623.4579
228,1991,584.8334
229,1961,52.1107
229,1962,52.3925
229,1963,52.9494
229,1964,53.6456
229,1965,56.6364
229,1966,58.2488
229,1967,61.5232
229,1968,59.6182
229,1969,56.2437
229,1970,58.9806
229,1971,62.4451
229,1972,61.1552
229,1973,65.1777
229,1974,67.5796
229,1975,68.216
229,1976,68.3133
229,1977,66.9414
229,1978,68.021
229,1979,70.3676
229,1980,68.8533
229,1981,71.4917
229,1982,76.1266
229,1983,77.293
229,1984,78.0808
229,1985,76.6286
229,1986,82.751
229,1987,79.721
229,1988,79.4592
229,1989,81.7493
229,1990,96.9481
229,1991,93.3883
229,1992,90.4124
229,1993,90.0767
229,1994,92.4066
229,1995,92.0424
229,1996,95.0677
229,1997,92.7954
229,1998,91.1391
229,1999,90.1954
229,2000,86.108
229,2001,83.6579
229,2002,83.5407
229,2003,81.7838
229,2004,81.7783
229,2005,80.0086
229,2006,78.1991
229,2007,76.9812
229,2008,77.3239
229,2009,74.7291
229,2010,75.9192
229,2011,76.0422
229,2012,75.2131
229,2013,75.5791
229,2014,78.2836
229,2015,78.1932
229,2016,77.5886
229,2017,78.5546
229,2018,77.4729
229,2030,77.138
229,2050,75.2143
23,1961,0.0554
23,1962,0.0607
23,1963,0.0639
23,1964,0.0675
23,1965,0.0753
23,1966,0.0786
23,1967,0.0828
23,1968,0.089
23,1969,0.0999
23,1970,0.1128
23,1971,0.0956
23,1972,0.1063
23,1973,0.1084
23,1974,0.1129
23,1975,0.1217
23,1976,0.115
23,1977,0.114
23,1978,0.1224
23,1979,0.1235
23,1980,0.1269
23,1981,0.1218
23,1982,0.1215
23,1983,0.1289
23,1984,0.133
23,1985,0.1388
23,1986,0.1457
23,1987,0.1524
23,1988,0.1604
23,1989,0.1617
23,1990,0.3267
23,1991,0.3233
23,1992,0.3477
23,1993,0.33
23,1994,0.3208
23,1995,0.2943
23,1996,0.2825
23,1997,0.2834
23,1998,0.3048
23,1999,0.3214
23,2000,0.3139
23,2001,0.3125
23,2002,0.5318
23,2003,0.7369
23,2004,0.32
23,2005,0.3763
23,2006,0.3438
23,2007,0.3823
23,2008,0.3703
23,2009,0.4671
23,2010,0.4132
23,2011,0.5291
23,2012,0.4897
23,2013,0.7219
23,2014,0.7296
23,2015,0.7434
23,2016,0.7509
23,2017,0.7008
23,2018,0.6409
23,2030,0.4841
23,2050,0.5624
230,1992,100.1648
230,1993,87.9684
230,1994,82.3209
230,1995,74.7443
230,1996,63.1143
230,1997,61.2357
230,1998,53.9798
230,1999,50.1131
230,2000,48.4977
230,2001,49.7821
230,2002,51.305
230,2003,46.9494
230,2004,46.434
230,2005,44.9395
230,2006,45.4848
230,2007,46.4215
230,2008,53.2177
230,2009,48.6224
230,2010,50.1605
230,2011,55.7804
230,2012,54.0975
230,2013,59.9639
230,2014,59.7932
230,2015,57.5023
230,2016,61.9395
230,2017,64.4925
230,2018,66.0161
230,2030,51.1534
230,2050,52.2626
231,1961,320.964
231,1962,333.8028
231,1963,351.5872
231,1964,361.4626
231,1965,378.2755
231,1966,391.3059
231,1967,411.7979
231,1968,418.4397
231,1969,427.162
231,1970,440.1142
231,1971,457.7688
231,1972,463.9158
231,1973,486.7101
231,1974,489.9006
231,1975,524.2451
231,1976,531.2873
231,1977,519.6161
231,1978,516.0282
231,1979,528.8498
231,1980,536.01
231,1981,544.4649
231,1982,517.0247
231,1983,504.3287
231,1984,538.4566
231,1985,526.4553
231,1986,503.4132
231,1987,495.8748
231,1988,481.494
231,1989,499.314
231,1990,539.7865
231,1991,539.2759
231,1992,555.4061
231,1993,557.9637
231,1994,575.6366
231,1995,567.3795
231,1996,584.5816
231,1997,582.823
231,1998,583.4435
231,1999,577.9267
231,2000,567.8944
231,2001,563.5501
231,2002,563.2276
231,2003,583.0177
231,2004,588.0517
231,2005,578.9049
231,2006,589.6721
231,2007,599.4346
231,2008,589.3265
231,2009,578.3302
231,2010,582.8178
231,2011,599.8201
231,2012,596.6986
231,2013,604.092
231,2014,601.9042
231,2015,598.4243
231,2016,614.8679
231,2017,614.5922
231,2018,614.2862
231,2030,599.102
231,2050,617.5624
233,1961,4.3689
233,1962,4.5216
233,1963,4.5622
233,1964,4.9166
233,1965,5.5299
233,1966,5.6586
233,1967,5.8396
233,1968,5.8579
233,1969,6.0676
233,1970,6.1895
233,1971,6.2946
233,1972,5.9542
233,1973,5.6108
233,1974,5.9238
233,1975,6.1665
233,1976,6.3096
233,1977,6.5164
233,1978,6.826
233,1979,7.1126
233,1980,7.304
233,1981,7.7951
233,1982,8.1703
233,1983,8.4752
233,1984,8.7976
233,1985,10.0667
233,1986,10.4546
233,1987,10.7018
233,1988,11.0858
233,1989,11.3371
233,1990,15.3176
233,1991,16.003
233,1992,16.2968
233,1993,16.5653
233,1994,16.9153
233,1995,17.2987
233,1996,17.1298
233,1997,17.9596
233,1998,18.1801
233,1999,18.7119
233,2000,20.2834
233,2001,18.4568
233,2002,19.6351
233,2003,24.0284
233,2004,24.6427
233,2005,25.5746
233,2006,24.902
233,2007,25.3392
233,2008,25.8308
233,2009,26.409
233,2010,27.6023
233,2011,27.544
233,2012,27.7183
233,2013,28.6548
233,2014,28.868
233,2015,29.1196
233,2016,30.8379
233,2017,30.8981
233,2018,30.8333
233,2030,38.382
233,2050,49.3051
234,1961,20.5011
234,1962,20.6038
234,1963,20.3642
234,1964,20.5709
234,1965,19.6184
234,1966,19.9212
234,1967,19.9527
234,1968,20.2959
234,1969,21.0146
234,1970,19.8171
234,1971,19.5135
234,1972,19.6116
234,1973,20.7342
234,1974,21.6536
234,1975,23.0306
234,1976,21.6553
234,1977,21.2084
234,1978,21.0247
234,1979,21.9352
234,1980,23.9906
234,1981,24.5451
234,1982,24.2056
234,1983,21.7722
234,1984,20.8775
234,1985,21.4189
234,1986,21.7825
234,1987,23.0278
234,1988,24.2018
234,1989,22.8119
234,1990,21.8844
234,1991,22.7135
234,1992,23.5207
234,1993,23.9589
234,1994,23.689
234,1995,23.2946
234,1996,24.1258
234,1997,23.5737
234,1998,22.8913
234,1999,22.329
234,2000,21.6424
234,2001,22.1021
234,2002,22.0685
234,2003,23.4202
234,2004,24.3173
234,2005,24.4568
234,2006,25.8573
234,2007,25.4158
234,2008,25.7683
234,2009,25.7697
234,2010,25.6752
234,2011,25.3355
234,2012,26.8121
234,2013,26.6886
234,2014,26.5026
234,2015,25.1657
234,2016,26.0714
234,2017,25.283
234,2018,25.1696
234,2030,31.6867
234,2050,33.7489
235,1992,21.4038
235,1993,19.6885
235,1994,19.5636
235,1995,19.7121
235,1996,17.28
235,1997,26.4321
235,1998,26.0085
235,1999,25.7187
235,2000,25.4643
235,2001,24.6582
235,2002,25.0976
235,2003,25.4177
235,2004,24.4762
235,2005,26.4441
235,2006,27.6207
235,2007,28.7239
235,2008,30.248
235,2009,32.4151
235,2010,34.0619
235,2011,35.8151
235,2012,36.6981
235,2013,38.8062
235,2014,40.3604
235,2015,41.4651
235,2016,44.071
235,2017,44.6097
235,2018,45.1136
235,2030,35.3631
235,2050,41.8134
236,1961,12.6818
236,1962,12.6929
236,1963,13.1469
236,1964,13.554
236,1965,13.9532
236,1966,14.274
236,1967,14.7293
236,1968,15.3311
236,1969,15.6029
236,1970,16.0775
236,1971,16.5789
236,1972,16.809
236,1973,17.1443
236,1974,17.9127
236,1975,18.5327
236,1976,19.2006
236,1977,19.824
236,1978,20.6483
236,1979,21.4522
236,1980,22.3585
236,1981,21.8291
236,1982,22.415
236,1983,22.806
236,1984,24.4825
236,1985,26.4079
236,1986,28.2367
236,1987,29.9656
236,1988,30.9321
236,1989,29.6476
236,1990,32.6396
236,1991,33.4039
236,1992,33.0053
236,1993,32.2084
236,1994,32.935
236,1995,33.3398
236,1996,32.278
236,1997,32.4387
236,1998,32.8507
236,1999,32.3514
236,2000,34.81
236,2001,36.6258
236,2002,36.5551
236,2003,38.4578
236,2004,38.2633
236,2005,39.864
236,2006,38.8258
236,2007,40.3451
236,2008,42.3617
236,2009,41.6791
236,2010,37.7069
236,2011,36.5771
236,2012,40.3912
236,2013,41.1271
236,2014,41.1208
236,2015,40.3417
236,2016,40.2697
236,2017,39.7145
236,2018,41.3904
236,2030,49.3661
236,2050,57.2978
237,1961,13.1643
237,1962,13.5056
237,1963,13.8424
237,1964,14.0885
237,1965,13.9845
237,1966,13.6843
237,1967,14.7196
237,1968,14.964
237,1969,16.9335
237,1970,16.9469
237,1971,16.0602
237,1972,16.8727
237,1973,16.8146
237,1974,16.8696
237,1975,16.8437
237,1976,17.2766
237,1977,19.2359
237,1978,17.447
237,1979,15.8812
237,1980,16.1008
237,1981,18.4213
237,1982,20.2725
237,1983,23.1198
237,1984,23.6154
237,1985,25.0413
237,1986,26.4951
237,1987,25.2868
237,1988,28.4469
237,1989,29.2024
237,1990,31.2509
237,1991,35.4729
237,1992,34.9556
237,1993,36.393
237,1994,43.5009
237,1995,43.0237
237,1996,47.6756
237,1997,46.74
237,1998,53.0969
237,1999,54.7534
237,2000,57.7405
237,2001,52.1673
237,2002,54.9111
237,2003,58.7382
237,2004,61.112
237,2005,58.2707
237,2006,57.2123
237,2007,61.6746
237,2008,52.5942
237,2009,69.8355
237,2010,62.2206
237,2011,58.0746
237,2012,61.5234
237,2013,70.0976
237,2014,65.2083
237,2015,72.9164
237,2016,70.0227
237,2017,70.6057
237,2018,71.4757
237,2030,76.4381
237,2050,95.857
238,1993,67.1836
238,1994,67.9801
238,1995,68.4894
238,1996,72.5427
238,1997,74.0973
238,1998,81.3472
238,1999,80.618
238,2000,75.9648
238,2001,78.6146
238,2002,90.4125
238,2003,86.1474
238,2004,89.0607
238,2005,93.5771
238,2006,98.2378
238,2007,109.7103
238,2008,112.7944
238,2009,118.0287
238,2010,123.6236
238,2011,121.532
238,2012,128.2793
238,2013,130.4776
238,2014,135.6845
238,2015,139.1327
238,2016,144.3971
238,2017,147.4252
238,2018,147.9891
238,2030,115.7501
238,2050,131.3024
239,1961,0.0147
239,1962,0.0149
239,1963,0.0133
239,1964,0.0109
239,1965,0.0112
239,1966,0.0099
239,1967,0.01
239,1968,0.0109
239,1969,0.0095
239,1970,0.0094
239,1971,0.0099
239,1972,0.0101
239,1973,0.0104
239,1974,0.011
239,1975,0.011
239,1976,0.0115
239,1977,0.0115
239,1978,0.0114
239,1979,0.0115
239,1980,0.0119
239,1981,0.0121
239,1982,0.0119
239,1983,0.0119
239,1984,0.0119
239,1985,0.0116
239,1986,0.0107
239,1987,0.01
239,1988,0.01
239,1989,0.01
239,1990,0.01
239,1991,0.01
239,1992,0.01
239,1993,0.01
239,1994,0.01
239,1995,0.01
239,1996,0.01
239,1997,0.01
239,1998,0.01
239,1999,0.01
239,2000,0.01
239,2001,0.01
239,2002,0.01
239,2003,0.01
239,2004,0.01
239,2005,0.01
239,2006,0.01
239,2007,0.01
239,2008,0.01
239,2009,0.01
239,2010,0.01
239,2011,0.01
239,2012,0.01
239,2013,0.01
239,2014,0.01
239,2015,0.01
239,2016,0.01
239,2017,0.01
239,2018,0.01
239,2030,0.0117
239,2050,0.0129
240,1961,0.0152
240,1962,0.0143
240,1963,0.0145
240,1964,0.0148
240,1965,0.0148
240,1966,0.0153
240,1967,0.0169
240,1968,0.0187
240,1969,0.019
240,1970,0.0183
240,1971,0.0153
240,1972,0.0164
240,1973,0.0164
240,1974,0.0167
240,1975,0.0171
240,1976,0.0174
240,1977,0.0177
240,1978,0.0182
240,1979,0.0185
240,1980,0.0196
240,1981,0.0203
240,1982,0.021
240,1983,0.0209
240,1984,0.0211
240,1985,0.0211
240,1986,0.021
240,1987,0.0126
240,1988,0.0172
240,1989,0.0172
240,1990,0.0167
240,1991,0.017
240,1992,0.0171
240,1993,0.017
240,1994,0.0171
240,1995,0.0171
240,1996,0.0171
240,1997,0.0171
240,1998,0.0171
240,1999,0.0171
240,2000,0.0171
240,2001,0.0171
240,2002,0.0171
240,2003,0.0171
240,2004,0.0171
240,2005,0.0171
240,2006,0.0171
240,2007,0.0174
240,2008,0.0174
240,2009,0.0174
240,2010,0.0174
240,2011,0.0174
240,2012,0.0174
240,2013,0.0174
240,2014,0.0175
240,2015,0.0175
240,2016,0.0175
240,2017,0.0175
240,2018,0.0175
240,2030,0.0224
240,2050,0.0258
243,1961,0.0044
243,1962,0.0045
243,1963,0.0046
243,1964,0.0047
243,1965,0.0048
243,1966,0.0048
243,1967,0.0052
243,1968,0.0052
243,1969,0.0053
243,1970,0.0054
243,1971,0.0055
243,1972,0.0055
243,1973,0.0054
243,1974,0.0053
243,1975,0.0054
243,1976,0.005
243,1977,0.0053
243,1978,0.0077
243,1979,0.0078
243,1980,0.0074
243,1981,0.0078
243,1982,0.0081
243,1983,0.0084
243,1984,0.009
243,1985,0.0093
243,1986,0.0093
243,1987,0.0094
243,1988,0.0094
243,1989,0.0094
243,1990,0.0094
243,1991,0.0096
243,1992,0.0097
243,1993,0.0098
243,1994,0.0098
243,1995,0.0098
243,1996,0.0098
243,1997,0.0098
243,1998,0.0098
243,1999,0.0098
243,2000,0.0098
243,2001,0.0098
243,2002,0.0098
243,2003,0.0098
243,2004,0.0098
243,2005,0.0098
243,2006,0.0098
243,2007,0.0098
243,2008,0.0098
243,2009,0.0098
243,2010,0.0098
243,2011,0.0098
243,2012,0.0098
243,2013,0.0098
243,2014,0.0098
243,2015,0.0098
243,2016,0.0098
243,2017,0.0098
243,2018,0.0098
243,2030,0.0142
243,2050,0.0195
244,1961,0.0533
244,1962,0.0537
244,1963,0.0598
244,1964,0.0601
244,1965,0.0601
244,1966,0.0597
244,1967,0.0632
244,1968,0.0657
244,1969,0.0663
244,1970,0.0676
244,1971,0.0681
244,1972,0.0687
244,1973,0.0701
244,1974,0.075
244,1975,0.0814
244,1976,0.0839
244,1977,0.0833
244,1978,0.0857
244,1979,0.0898
244,1980,0.0901
244,1981,0.0924
244,1982,0.09
244,1983,0.0889
244,1984,0.0892
244,1985,0.094
244,1986,0.105
244,1987,0.1145
244,1988,0.1145
244,1989,0.1131
244,1990,0.112
244,1991,0.1132
244,1992,0.1096
244,1993,0.1128
244,1994,0.1153
244,1995,0.1131
244,1996,0.1132
244,1997,0.1133
244,1998,0.1157
244,1999,0.117
244,2000,0.1181
244,2001,0.1264
244,2002,0.1269
244,2003,0.1294
244,2004,0.132
244,2005,0.1322
244,2006,0.1313
244,2007,0.1269
244,2008,0.1252
244,2009,0.1383
244,2010,0.1465
244,2011,0.1537
244,2012,0.1556
244,2013,0.1608
244,2014,0.1716
244,2015,0.1861
244,2016,0.1719
244,2017,0.1762
244,2018,0.1772
244,2030,0.1778
244,2050,0.2319
248,1961,24.079
248,1962,24.979
248,1963,24.096
248,1964,24.1912
248,1965,24.2826
248,1966,25.8985
248,1967,26.6637
248,1968,27.8192
248,1969,27.2112
248,1970,26.5008
248,1971,28.3507
248,1972,28.3635
248,1973,28.7704
248,1974,30.2889
248,1975,30.8921
248,1976,31.4729
248,1977,31.5984
248,1978,31.7361
248,1979,31.8229
248,1980,31.0945
248,1981,32.4042
248,1982,33.2537
248,1983,32.7924
248,1984,35.6843
248,1985,33.4307
248,1986,32.8101
248,1987,32.4291
248,1988,32.1168
248,1989,30.375
248,1990,30.0155
248,1991,27.134
249,1961,5.0764
249,1962,5.0956
249,1963,5.0914
249,1964,5.1485
249,1965,5.2097
249,1966,5.0066
249,1967,5.0705
249,1968,4.5623
249,1969,4.1034
249,1970,4.0029
249,1971,4.348
249,1972,4.2704
249,1973,4.0957
249,1974,4.4092
249,1975,4.7243
249,1976,4.3383
249,1977,4.345
249,1978,4.5146
249,1979,4.6121
249,1980,4.6364
249,1981,4.7506
249,1982,4.8216
249,1983,4.9139
249,1984,5.0401
249,1985,5.1357
249,1986,5.223
249,1987,5.1539
249,1988,5.5147
249,1989,5.5425
249,1990,6.6489
249,1991,6.2045
249,1992,6.365
249,1993,6.4371
249,1994,6.409
249,1995,6.4896
249,1996,6.6865
249,1997,7.2131
249,1998,7.5293
249,1999,7.6236
249,2000,7.8461
249,2001,8.272
249,2002,8.2214
249,2003,8.8863
249,2004,9.2734
249,2005,9.1335
249,2006,9.4919
249,2007,10.307
249,2008,10.3418
249,2009,10.4811
249,2010,10.9102
249,2011,10.8316
249,2012,10.9724
249,2013,11.4076
249,2014,11.4686
249,2015,10.8338
249,2016,10.8966
249,2017,10.7095
249,2018,11.1186
249,2030,13.0563
249,2050,17.9545
25,1961,0.0182
25,1962,0.0185
25,1963,0.021
25,1964,0.0214
25,1965,0.0253
25,1966,0.0256
25,1967,0.0289
25,1968,0.0328
25,1969,0.0365
25,1970,0.0392
25,1971,0.0437
25,1972,0.0488
25,1973,0.0527
25,1974,0.0626
25,1975,0.0663
25,1976,0.0707
25,1977,0.0732
25,1978,0.075
25,1979,0.0697
25,1980,0.0719
25,1981,0.0729
25,1982,0.0732
25,1983,0.0711
25,1984,0.0703
25,1985,0.0703
25,1986,0.0639
25,1987,0.0483
25,1988,0.0464
25,1989,0.0464
25,1990,0.0472
25,1991,0.0476
25,1992,0.0479
25,1993,0.0483
25,1994,0.048
25,1995,0.0479
25,1996,0.048
25,1997,0.048
25,1998,0.0478
25,1999,0.0479
25,2000,0.0482
25,2001,0.0484
25,2002,0.0486
25,2003,0.0487
25,2004,0.0503
25,2005,0.0506
25,2006,0.0518
25,2007,0.0531
25,2008,0.0534
25,2009,0.0535
25,2010,0.0533
25,2011,0.0532
25,2012,0.0539
25,2013,0.0546
25,2014,0.0548
25,2015,0.055
25,2016,0.0552
25,2017,0.0556
25,2018,0.0557
25,2030,0.0695
25,2050,0.0897
250,1961,2.9659
250,1962,2.8752
250,1963,2.7475
250,1964,2.6752
250,1965,2.4834
250,1966,2.6497
250,1967,2.7459
250,1968,2.945
250,1969,3.1026
250,1970,3.4574
250,1971,3.5378
250,1972,3.6132
250,1973,3.7168
250,1974,3.8061
250,1975,3.9134
250,1976,3.9895
250,1977,3.9775
250,1978,3.9779
250,1979,4.0294
250,1980,4.0381
250,1981,4.0849
250,1982,4.1661
250,1983,4.243
250,1984,4.3177
250,1985,4.4778
250,1986,4.6513
250,1987,4.9258
250,1988,5.1729
250,1989,5.4953
250,1990,42.8022
250,1991,42.5373
250,1992,42.6657
250,1993,42.5752
250,1994,42.558
250,1995,42.3052
250,1996,33.1991
250,1997,32.3796
250,1998,34.0439
250,1999,30.935
250,2000,30.2965
250,2001,33.1959
250,2002,41.8677
250,2003,45.8553
250,2004,48.9808
250,2005,48.1393
250,2006,48.8274
250,2007,42.8342
250,2008,45.3967
250,2009,44.8916
250,2010,46.5613
250,2011,43.7523
250,2012,43.0914
250,2013,45.2497
250,2014,43.9299
250,2015,45.5893
250,2016,45.092
250,2017,46.8825
250,2018,43.924
250,2030,44.0596
250,2050,48.5572
251,1961,2.5304
251,1962,2.4987
251,1963,2.4863
251,1964,2.5352
251,1965,2.6058
251,1966,2.6802
251,1967,2.8382
251,1968,3.0006
251,1969,3.2244
251,1970,3.4163
251,1971,3.8376
251,1972,3.8519
251,1973,3.874
251,1974,4.2268
251,1975,4.4051
251,1976,4.935
251,1977,5.1936
251,1978,4.8688
251,1979,5.0148
251,1980,5.3029
251,1981,5.5529
251,1982,5.6901
251,1983,5.2618
251,1984,4.8929
251,1985,5.7051
251,1986,5.8446
251,1987,6.1361
251,1988,6.2496
251,1989,6.3259
251,1990,41.519
251,1991,41.7453
251,1992,42.0687
251,1993,42.0041
251,1994,41.1995
251,1995,40.7698
251,1996,38.1464
251,1997,38.1535
251,1998,40.972
251,1999,38.3669
251,2000,37.0552
251,2001,37.7415
251,2002,41.7838
251,2003,45.5855
251,2004,45.6985
251,2005,47.1428
251,2006,42.7196
251,2007,44.1141
251,2008,44.3755
251,2009,41.4361
251,2010,45.3181
251,2011,44.6231
251,2012,48.0733
251,2013,48.986
251,2014,47.9519
251,2015,49.0793
251,2016,48.5677
251,2017,46.89
251,2018,46.116
251,2030,47.0167
251,2050,53.4217
255,2000,9.0896
255,2001,8.9176
255,2002,11.8197
255,2003,11.4667
255,2004,11.3525
255,2005,11.1761
255,2006,10.9446
255,2007,11.1389
255,2008,10.8308
255,2009,11.2911
255,2010,11.5692
255,2011,11.4279
255,2012,11.2955
255,2013,11.2801
255,2014,11.524
255,2015,11.6497
255,2016,11.2142
255,2017,11.0548
255,2018,11.1133
255,2030,10.8763
255,2050,10.4967
256,2000,0.4606
256,2001,0.4583
256,2002,0.7177
256,2003,0.7042
256,2004,0.7728
256,2005,0.725
256,2006,0.7149
256,2007,0.7121
256,2008,0.7273
256,2009,0.7294
256,2010,0.7393
256,2011,0.741
256,2012,0.7179
256,2013,0.7266
256,2014,0.7191
256,2015,0.7351
256,2016,0.7486
256,2017,0.7527
256,2018,0.7303
256,2030,0.6975
256,2050,0.6731
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2030,0
258,2050,0
26,1961,0.0417
26,1962,0.0417
26,1963,0.0369
26,1964,0.0308
26,1965,0.0282
26,1966,0.0364
26,1967,0.0385
26,1968,0.0419
26,1969,0.0443
26,1970,0.0465
26,1971,0.0469
26,1972,0.0419
26,1973,0.041
26,1974,0.0443
26,1975,0.0445
26,1976,0.0436
26,1977,0.0443
26,1978,0.0419
26,1979,0.0443
26,1980,0.0484
26,1981,0.0543
26,1982,0.0595
26,1983,0.0574
26,1984,0.0558
26,1985,0.0598
26,1986,0.0528
26,1987,0.0609
26,1988,0.0535
26,1989,0.0443
26,1990,0.2225
26,1991,0.2228
26,1992,0.2298
26,1993,0.2028
26,1994,0.2034
26,1995,0.208
26,1996,0.2084
26,1997,0.2283
26,1998,0.2424
26,1999,0.2694
26,2000,0.2917
26,2001,0.3033
26,2002,0.2907
26,2003,0.3041
26,2004,0.3188
26,2005,0.3015
26,2006,0.317
26,2007,0.3353
26,2008,0.3298
26,2009,0.3269
26,2010,0.3452
26,2011,0.3287
26,2012,0.3611
26,2013,0.377
26,2014,0.3538
26,2015,0.3571
26,2016,0.3624
26,2017,0.3553
26,2018,0.344
26,2030,0.4876
26,2050,0.7871
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2030,0
260,2050,0
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2030,0.0128
264,2050,0.0128
27,1961,10.8268
27,1962,11.1132
27,1963,11.4146
27,1964,12.948
27,1965,14.4798
27,1966,15.856
27,1967,16.3879
27,1968,17.4917
27,1969,17.2028
27,1970,16.9343
27,1971,16.2003
27,1972,17.5282
27,1973,16.7672
27,1974,16.5881
27,1975,18.3103
27,1976,18.2651
27,1977,18.2586
27,1978,18.7128
27,1979,19.9271
27,1980,20.6911
27,1981,22.2557
27,1982,23.0148
27,1983,22.8794
27,1984,21.7452
27,1985,21.1084
27,1986,20.8979
27,1987,20.4215
27,1988,21.9035
27,1989,20.9896
27,1990,20.1141
27,1991,18.2241
27,1992,12.7299
27,1993,10.6598
27,1994,10.6902
27,1995,8.4205
27,1996,8.6294
27,1997,8.9062
27,1998,8.2332
27,1999,7.8442
27,2000,8.3164
27,2001,8.9841
27,2002,10.8726
27,2003,11.093
27,2004,10.2808
27,2005,8.7813
27,2006,7.6598
27,2007,8.5077
27,2008,9.2665
27,2009,10.2786
27,2010,10.0041
27,2011,12.1564
27,2012,9.4616
27,2013,10.7018
27,2014,10.8945
27,2015,11.3913
27,2016,11.5434
27,2017,11.6787
27,2018,11.6766
27,2030,8.3464
27,2050,8.2351
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2030,0
270,2050,0
272,2006,11.3514
272,2007,12.5727
272,2008,11.0334
272,2009,13.1749
272,2010,10.5945
272,2011,11.0316
272,2012,12.8676
272,2013,12.9243
272,2014,10.5564
272,2015,9.7967
272,2016,10.9295
272,2017,9.8777
272,2018,8.3143
272,2030,14.6224
272,2050,15.2056
273,2006,0.4671
273,2007,0.4543
273,2008,0.4148
273,2009,0.3934
273,2010,0.3862
273,2011,0.3604
273,2012,0.3921
273,2013,0.3741
273,2014,0.3772
273,2015,0.3933
273,2016,0.3832
273,2017,0.3884
273,2018,0.3667
273,2030,0.4874
273,2050,0.4852
276,2012,88.8075
276,2013,90.1669
276,2014,89.9269
276,2015,90.397
276,2016,94.8387
276,2017,93.4229
276,2018,94.4779
277,2012,73.993
277,2013,71.9897
277,2014,72.9591
277,2015,73.5625
277,2016,75.6917
277,2017,71.7556
277,2018,76.3436
28,1961,14.1595
28,1962,14.5206
28,1963,15.4105
28,1964,16.5694
28,1965,16.9967
28,1966,16.2817
28,1967,17.2134
28,1968,17.961
28,1969,18.5377
28,1970,18.7757
28,1971,19.4235
28,1972,19.6695
28,1973,20.3573
28,1974,20.3475
28,1975,20.8907
28,1976,21.1354
28,1977,21.6407
28,1978,22.7462
28,1979,23.3014
28,1980,24.4729
28,1981,26.0508
28,1982,27.1616
28,1983,27.6981
28,1984,28.3407
