geo,year,meat_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5403,1991,92.34
5403,1992,93.47
5403,1993,93.63
5403,1994,92.52
5403,1995,84.32
5403,1996,85.45
5403,1997,95.15
5403,1998,86.17
5403,1999,85.32
5403,2000,89.64
5403,2001,89.44
5403,2002,88.09
5403,2003,89.23
5403,2004,89.35
5403,2005,91.41
5403,2006,89.1
5403,2007,89.54
5403,2008,92.69
5403,2009,94.42
5403,2010,92.57
5403,2011,93.26
5403,2012,95.44
5403,2013,97.43
5403,2014,98.68
5403,2015,100.1
5403,2016,101.22
5403,2017,101.65
5403,2018,0.67
5403,2019,0.69
5404,1961,231.58
5404,1962,245.59
5404,1963,259.23
5404,1964,272.64
5404,1965,293.74
5404,1966,330.58
5404,1967,374.85
5404,1968,403.22
5404,1969,431.45
5404,1970,444.26
5404,1971,454.11
5404,1972,465.66
5404,1973,475.87
5404,1974,474.28
5404,1975,473.01
5404,1976,472.05
5404,1977,456.39
5404,1978,451.41
5404,1979,489.81
5404,1980,474.43
5404,1981,474.7
5404,1982,387.07
5404,1983,437.06
5404,1984,433.26
5404,1985,436.61
5404,1986,236.05
5404,1987,261.61
5404,1988,275.11
5404,1989,284.01
5404,1990,289.83
5404,1991,113.44
5404,1992,114.17
5404,1993,115.85
5404,1994,114.92
5404,1995,119.55
5404,1996,119.18
5404,1997,120.98
5404,1998,123.09
5404,1999,119.47
5404,2000,133.36
5404,2001,133.48
5404,2002,128.62
5404,2003,124.14
5404,2004,120
5404,2005,120.69
5404,2006,114.84
5404,2007,109.46
5404,2008,110.06
5404,2009,109.82
5404,2010,112.22
5404,2011,105.7
5404,2012,94.11
5404,2013,99.12
5404,2014,103.74
5404,2015,99.36
5404,2016,96.91
5404,2017,91.09
5500,1961,27.71
5500,1962,27.16
5500,1963,35.49
5500,1964,34.76
5500,1965,42.51
5500,1966,41.54
5500,1967,81.14
5500,1968,79.24
5500,1969,50.34
5500,1970,56.87
5500,1971,55.76
5500,1972,54.75
5500,1973,53.82
5500,1974,35.31
5500,1975,27.83
5500,1976,27.45
5500,1977,23.7
5500,1978,13.37
5500,1979,29.7
5500,1980,13.02
5500,1981,9.62
5500,1982,12.62
5500,1983,12.42
5500,1984,12.21
5500,1985,12.01
5500,1986,14.77
5500,1987,14.52
5500,1988,14.29
5500,1989,14.06
5500,1990,12.04
5500,1991,2.94
5500,1992,2.9
5500,1993,4.23
5500,1994,8.08
5500,1995,12.34
5500,1996,20.23
5500,1997,20.01
5500,1998,22.43
5500,1999,23.77
5500,2000,24.03
5500,2001,32.24
5500,2002,41.66
5500,2003,53.58
5500,2004,70.6
5500,2005,78.46
5500,2006,112.4
5500,2007,106.04
5500,2008,101.48
5500,2009,98.91
5500,2010,96.31
5500,2011,90.64
5500,2012,95.32
5500,2013,96.64
5500,2014,98.01
5500,2015,100.79
5500,2016,101.2
5500,2017,101.76
5500,2018,102.31
5500,2019,102.85
5501,1961,25.22
5501,1962,24.74
5501,1963,32.35
5501,1964,31.71
5501,1965,38.8
5501,1966,37.93
5501,1967,74.08
5501,1968,72.35
5501,1969,45.98
5501,1970,51.97
5501,1971,51.02
5501,1972,50.16
5501,1973,49.41
5501,1974,32.49
5501,1975,25.67
5501,1976,25.39
5501,1977,21.99
5501,1978,12.45
5501,1979,27.74
5501,1980,12.2
5501,1981,9.04
5501,1982,11.91
5501,1983,11.75
5501,1984,11.59
5501,1985,11.43
5501,1986,14.08
5501,1987,13.87
5501,1988,13.67
5501,1989,13.47
5501,1990,11.56
5501,1991,2.83
5501,1992,2.79
5501,1993,4.09
5501,1994,7.83
5501,1995,11.98
5501,1996,19.7
5501,1997,19.55
5501,1998,21.98
5501,1999,23.35
5501,2000,23.67
5501,2001,31.82
5501,2002,41.18
5501,2003,53.05
5501,2004,69.98
5501,2005,77.86
5501,2006,111.63
5501,2007,105.39
5501,2008,100.91
5501,2009,98.41
5501,2010,95.88
5501,2011,90.29
5501,2012,95.03
5501,2013,96.42
5501,2014,97.89
5501,2015,100.78
5501,2016,101.33
5501,2017,102.04
5501,2018,102.76
5501,2019,103.49
5706,1961,167.69
5706,1962,173.49
5706,1963,182.43
5706,1964,191.53
5706,1965,205.69
5706,1966,228.83
5706,1967,257.97
5706,1968,276.79
5706,1969,296.97
5706,1970,310.48
5706,1971,313.96
5706,1972,321.94
5706,1973,327.92
5706,1974,327.76
5706,1975,325.07
5706,1976,326.28
5706,1977,315.79
5706,1978,315.83
5706,1979,344.3
5706,1980,334.28
5706,1981,333.19
5706,1982,278.52
5706,1983,308.09
5706,1984,316.42
5706,1985,318.99
5706,1986,191.1
5706,1987,207.11
5706,1988,215.16
5706,1989,222.6
5706,1990,221.46
5706,1991,112.15
5706,1992,110.9
5706,1993,114.88
5706,1994,111.42
5706,1995,108.8
5706,1996,109.96
5706,1997,111.47
5706,1998,113.29
5706,1999,107.73
5706,2000,116.17
5706,2001,121.57
5706,2002,111.87
5706,2003,109.88
5706,2004,108.37
5706,2005,108.37
5706,2006,105.48
5706,2007,102.26
5706,2008,103.2
5706,2009,104.43
5706,2010,105.36
5706,2011,100.12
5706,2012,96
5706,2013,99.47
5706,2014,101.97
5706,2015,99.56
5706,2016,98.47
5706,2017,95.09
5706,2018,1.59
5706,2019,1.57
58,1961,117.33
58,1962,114.04
58,1963,110.82
58,1964,107.66
58,1965,104.58
58,1966,101.57
58,1967,98.64
58,1968,95.79
58,1969,93.03
58,1970,90.36
58,1971,87.78
58,1972,85.3
58,1973,82.91
58,1974,80.61
58,1975,78.41
58,1976,76.3
58,1977,74.28
58,1978,72.33
58,1979,70.46
58,1980,68.65
58,1981,66.9
58,1982,65.22
58,1983,63.59
58,1984,62.02
58,1985,100.82
58,1986,118.04
58,1987,115.19
58,1988,112.43
58,1989,120.75
58,1990,125.08
58,1991,137.9
58,1992,134.77
58,1993,118.41
58,1994,117.44
58,1995,116.5
58,1996,115.59
58,1997,114.72
58,1998,113.9
58,1999,117.54
58,2000,110.28
58,2001,108.99
58,2002,114.05
58,2003,105.97
58,2004,104.87
58,2005,104.46
58,2006,104.02
58,2007,102.3
58,2008,109.42
58,2009,111.36
58,2010,106.56
58,2011,105.53
58,2012,103.09
58,2013,101.92
58,2014,101.01
58,2015,100.11
58,2016,98.88
58,2017,97.64
58,2018,96.41
58,2019,95.27
5801,1961,346.63
5801,1962,343.26
5801,1963,341.94
5801,1964,349.1
5801,1965,342.43
5801,1966,341.7
5801,1967,337.5
5801,1968,331.34
5801,1969,324.81
5801,1970,319.69
5801,1971,313.04
5801,1972,308.31
5801,1973,305.29
5801,1974,299.97
5801,1975,296.49
5801,1976,281.12
5801,1977,274.26
5801,1978,268.92
5801,1979,256.99
5801,1980,243.83
5801,1981,241.78
5801,1982,233.66
5801,1983,230.51
5801,1984,227.23
5801,1985,227.78
5801,1986,225.52
5801,1987,223.09
5801,1988,218.68
5801,1989,211.93
5801,1990,210.85
5801,1991,199.64
5801,1992,195.54
5801,1993,139.3
5801,1994,136.83
5801,1995,134.46
5801,1996,133.66
5801,1997,133.34
5801,1998,132.77
5801,1999,132.37
5801,2000,130.7
5801,2001,130.48
5801,2002,128.97
5801,2003,127.33
5801,2004,127.8
5801,2005,127.95
5801,2006,127.24
5801,2007,126.78
5801,2008,125.2
5801,2009,128.03
5801,2010,130.52
5801,2011,136.63
5801,2012,103.97
5801,2013,99.13
5801,2014,96.88
5801,2015,101.28
5801,2016,101.85
5801,2017,101.62
5801,2018,101.39
5801,2019,101.13
5802,1961,244.53
5802,1962,252.62
5802,1963,247.15
5802,1964,254.41
5802,1965,248.65
5802,1966,255.05
5802,1967,260.9
5802,1968,266.24
5802,1969,259.83
5802,1970,253.55
5802,1971,247.42
5802,1972,241.85
5802,1973,245.88
5802,1974,231.3
5802,1975,230.42
5802,1976,215.4
5802,1977,214.55
5802,1978,208.63
5802,1979,199.52
5802,1980,186.17
5802,1981,184.64
5802,1982,182.36
5802,1983,180.97
5802,1984,178.79
5802,1985,176.52
5802,1986,173.45
5802,1987,170.33
5802,1988,167.02
5802,1989,163.1
5802,1990,167.43
5802,1991,166.29
5802,1992,169.03
5802,1993,126.79
5802,1994,117.57
5802,1995,117.95
5802,1996,115.59
5802,1997,106.41
5802,1998,103.71
5802,1999,97.13
5802,2000,95.18
5802,2001,103.84
5802,2002,99.09
5802,2003,100.31
5802,2004,98.38
5802,2005,98.89
5802,2006,103.01
5802,2007,102
5802,2008,101.27
5802,2009,102.57
5802,2010,104.37
5802,2011,119.68
5802,2012,108.07
5802,2013,99.81
5802,2014,97.3
5802,2015,101.63
5802,2016,101.06
5802,2017,100.58
5802,2018,99.97
5802,2019,99.29
5803,1961,289.38
5803,1962,283.07
5803,1963,276.91
5803,1964,314.6
5803,1965,308.18
5803,1966,301.85
5803,1967,297.69
5803,1968,294.61
5803,1969,290.83
5803,1970,287.1
5803,1971,283.94
5803,1972,281.09
5803,1973,277.71
5803,1974,274.33
5803,1975,271.87
5803,1976,235.45
5803,1977,217.04
5803,1978,215.11
5803,1979,193.56
5803,1980,172.65
5803,1981,169.94
5803,1982,168.16
5803,1983,166.57
5803,1984,164.52
5803,1985,173.88
5803,1986,171.22
5803,1987,168.69
5803,1988,166.15
5803,1989,152.51
5803,1990,153.83
5803,1991,131.17
5803,1992,121.05
5803,1993,115.22
5803,1994,108.44
5803,1995,101.77
5803,1996,95.46
5803,1997,91.28
5803,1998,88.44
5803,1999,87.05
5803,2000,86.86
5803,2001,86.72
5803,2002,87.66
5803,2003,88.42
5803,2004,89.83
5803,2005,91.6
5803,2006,94.23
5803,2007,96.8
5803,2008,98.99
5803,2009,101.45
5803,2010,103.24
5803,2011,105.95
5803,2012,107.02
5803,2013,94.12
5803,2014,87.83
5803,2015,105.36
5803,2016,106.81
5803,2017,107.9
5803,2018,108.98
5803,2019,110.04
5815,1961,141.82
5815,1962,141.78
5815,1963,142.35
5815,1964,142.86
5815,1965,141.73
5815,1966,143.19
5815,1967,143.29
5815,1968,143.68
5815,1969,143.34
5815,1970,143.05
5815,1971,142.69
5815,1972,142.76
5815,1973,144.13
5815,1974,142.93
5815,1975,137
5815,1976,135.5
5815,1977,136.87
5815,1978,136.25
5815,1979,138.47
5815,1980,141.21
5815,1981,142.58
5815,1982,140.73
5815,1983,140.58
5815,1984,140.67
5815,1985,141.15
5815,1986,139.43
5815,1987,138.52
5815,1988,136
5815,1989,134.64
5815,1990,133.9
5815,1991,128.28
5815,1992,127.46
5815,1993,107.75
5815,1994,107.07
5815,1995,106.76
5815,1996,106.83
5815,1997,106.74
5815,1998,107
5815,1999,106.93
5815,2000,106.21
5815,2001,105.76
5815,2002,106.62
5815,2003,105.16
5815,2004,105.25
5815,2005,105.09
5815,2006,105.13
5815,2007,105.42
5815,2008,106.39
5815,2009,108.19
5815,2010,110.34
5815,2011,114.1
5815,2012,101.21
5815,2013,98.96
5815,2014,98.08
5815,2015,100.73
5815,2016,101.19
5815,2017,101.35
5815,2018,101.5
5815,2019,101.63
5817,1961,273.55
5817,1962,270.19
5817,1963,268.37
5817,1964,272.13
5817,1965,266.8
5817,1966,265.32
5817,1967,261.71
5817,1968,256.71
5817,1969,251.61
5817,1970,248.07
5817,1971,242.59
5817,1972,238.47
5817,1973,236.88
5817,1974,233.47
5817,1975,230.5
5817,1976,220.8
5817,1977,215.67
5817,1978,212.07
5817,1979,203.75
5817,1980,195.08
5817,1981,192.9
5817,1982,187.2
5817,1983,184.37
5817,1984,181.42
5817,1985,181.06
5817,1986,179.45
5817,1987,178.14
5817,1988,174.52
5817,1989,171.76
5817,1990,170.77
5817,1991,157.75
5817,1992,155.74
5817,1993,119.55
5817,1994,117.87
5817,1995,117.18
5817,1996,117.01
5817,1997,117.47
5817,1998,117.16
5817,1999,117.71
5817,2000,116.43
5817,2001,115.71
5817,2002,116.81
5817,2003,114.31
5817,2004,115.43
5817,2005,116.38
5817,2006,116.91
5817,2007,118.23
5817,2008,117.4
5817,2009,119.38
5817,2010,120.91
5817,2011,127.21
5817,2012,103.71
5817,2013,99.18
5817,2014,97.73
5817,2015,100.86
5817,2016,101.41
5817,2017,101.07
5817,2018,100.97
5817,2019,100.83
59,1961,98.7
59,1962,98.49
59,1963,98.24
59,1964,97.95
59,1965,97.63
59,1966,97.28
59,1967,96.9
59,1968,96.52
59,1969,98.18
59,1970,97.83
59,1971,95.62
59,1972,93.52
59,1973,93.34
59,1974,91.33
59,1975,89.34
59,1976,89.07
59,1977,88.75
59,1978,88.35
59,1979,86.27
59,1980,85.76
59,1981,83.65
59,1982,84.52
59,1983,83.82
59,1984,83.06
59,1985,82.25
59,1986,86.74
59,1987,90.92
59,1988,89.79
59,1989,89.98
59,1990,90.22
59,1991,91.73
59,1992,92.09
59,1993,93.6
59,1994,93.95
59,1995,95.33
59,1996,95.56
59,1997,98.86
59,1998,97.93
59,1999,98.02
59,2000,96.15
59,2001,94.34
59,2002,92.58
59,2003,90.87
59,2004,89.22
59,2005,87.63
59,2006,90.48
59,2007,90.64
59,2008,91.58
59,2009,89.89
59,2010,96.62
59,2011,115.84
59,2012,106.22
59,2013,100.99
59,2014,98.67
59,2015,100.57
59,2016,100.76
59,2017,100.42
59,2018,100.11
59,2019,99.83
63,1992,644.46
63,1993,314.19
63,1994,273.33
63,1995,48.33
63,1996,122.14
63,1997,245.68
63,1998,73.88
63,1999,197.37
63,2000,74.26
63,2001,124.42
63,2002,125.23
63,2003,252.26
63,2004,76.2
63,2005,76.64
63,2006,97.53
63,2007,100.47
63,2008,98.21
63,2009,98.5
63,2010,98.79
63,2011,99.12
63,2012,99.46
63,2013,99.77
63,2014,99.98
63,2015,100.05
63,2016,99.96
63,2017,99.75
67,1961,79.94
67,1962,79.39
67,1963,87.66
67,1964,91.57
67,1965,95.55
67,1966,77.96
67,1967,99.45
67,1968,95.02
67,1969,73.31
67,1970,68.83
67,1971,72.86
67,1972,72.52
67,1973,50.93
67,1974,50.67
67,1975,63.07
67,1976,62.86
67,1977,62.7
67,1978,62.55
67,1979,62.38
67,1980,62.16
67,1981,61.88
67,1982,61.56
67,1983,61.21
67,1984,515.91
67,1985,554.71
67,1986,469.25
67,1987,481.37
67,1988,479.94
67,1989,494.34
67,1990,158.85
67,1991,166.04
67,1992,117.99
67,1993,125.19
67,1994,109
67,1995,104.65
67,1996,77.25
67,1997,77.03
67,1998,84.53
67,1999,80.5
67,2000,76.49
67,2001,91.57
67,2002,98.95
67,2003,94.9
67,2004,109.77
67,2005,105.64
67,2006,104.29
67,2007,101.91
67,2008,103.66
67,2009,103.74
67,2010,103.87
67,2011,103.07
67,2012,105.09
67,2013,108.2
67,2014,104.02
67,2015,99.12
67,2016,96.87
67,2017,95.01
68,1961,259.89
68,1962,274.65
68,1963,288.94
68,1964,303.02
68,1965,325.96
68,1966,366.35
68,1967,415.16
68,1968,446.4
68,1969,477.27
68,1970,490.65
68,1971,500.26
68,1972,511.26
68,1973,520.49
68,1974,516.74
68,1975,513.48
68,1976,510.76
68,1977,492.32
68,1978,485.52
68,1979,525.22
68,1980,507.02
68,1981,504.65
68,1982,410.56
68,1983,461.84
68,1984,456.28
68,1985,458.55
68,1986,247.4
68,1987,273.79
68,1988,287.69
68,1989,296.93
68,1990,303.13
68,1991,118.76
68,1992,119.7
68,1993,121.65
68,1994,120.82
68,1995,125.76
68,1996,125.32
68,1997,127.07
68,1998,129.05
68,1999,124.98
68,2000,138.85
68,2001,138.72
68,2002,132.97
68,2003,127.95
68,2004,123.06
68,2005,123.62
68,2006,117.02
68,2007,111.1
68,2008,111.32
68,2009,110.68
68,2010,112.42
68,2011,106.17
68,2012,94.14
68,2013,99.06
68,2014,103.7
68,2015,99.33
68,2016,96.98
68,2017,91.32
81,1961,57.14
81,1962,55.33
81,1963,53.6
81,1964,60.67
81,1965,58.98
81,1966,65.69
81,1967,64.15
81,1968,78.36
81,1969,76.54
81,1970,74.65
81,1971,79.94
81,1972,77.72
81,1973,75.56
81,1974,73.58
81,1975,78.37
81,1976,76.73
81,1977,100.37
81,1978,110.84
81,1979,120.71
81,1980,147.46
81,1981,155.16
81,1982,167.55
81,1983,189.68
81,1984,178.73
81,1985,168.34
81,1986,163.47
81,1987,158.8
81,1988,154.3
81,1989,149.93
81,1990,150.09
81,1991,145.83
81,1992,142.65
81,1993,139.59
81,1994,136.71
81,1995,134.04
81,1996,130.71
81,1997,129.28
81,1998,127.1
81,1999,124.95
81,2000,122.77
81,2001,118.83
81,2002,118.24
81,2003,115.97
81,2004,113.81
81,2005,111.84
81,2006,107.82
81,2007,109.77
81,2008,109.37
81,2009,109.18
81,2010,109.13
81,2011,115.59
81,2012,108.54
81,2013,101.59
81,2014,99.09
81,2015,101.11
81,2016,99.8
81,2017,98.42
81,2018,97.09
81,2019,95.79
84,1961,73.95
84,1962,132.52
84,1963,131.98
84,1964,102.24
84,1965,43.64
84,1966,14.48
84,1967,14.42
84,1968,14.35
84,1969,14.28
84,1970,14.19
84,1971,14.11
84,1972,14.01
84,1973,13.91
84,1974,165.44
84,1975,54.57
84,1976,53.89
84,1977,53.15
84,1978,52.39
84,1979,51.69
84,1980,51.09
84,1981,50.6
84,1982,50.21
84,1983,49.88
84,1984,49.6
84,1985,49.34
84,1986,49.11
84,1987,85.59
84,1988,85.21
84,1989,145.3
84,1990,132.27
84,1991,238.42
84,1992,253.95
84,1993,264.05
84,1994,311.89
84,1995,266.63
84,1996,283.8
84,1997,563.74
84,1998,224.18
84,1999,111.5
84,2000,143.14
84,2001,139.37
84,2002,135.59
84,2003,164.08
84,2004,159.58
84,2005,165.75
84,2006,162.82
84,2007,159.67
84,2008,122.52
84,2009,145.86
84,2010,56.47
84,2011,56.78
84,2012,82.81
84,2013,108.08
84,2014,110.42
84,2015,95.63
84,2016,93.95
84,2017,90.4
86,1961,58.83
86,1962,61.05
86,1963,60.45
86,1964,60.96
86,1965,64.48
86,1966,73.87
86,1967,67.09
86,1968,70.03
86,1969,72.1
86,1970,75.19
86,1971,48.33
86,1972,58.14
86,1973,82.64
86,1974,84.04
86,1975,85.66
86,1976,87.61
86,1977,89.83
86,1978,91.99
86,1979,92.51
86,1980,102.29
86,1981,90.46
86,1982,97.8
86,1983,123.3
86,1984,92.48
86,1985,91.12
86,1986,90.9
86,1987,100.75
86,1988,102.1
86,1989,103.36
86,1990,108.72
86,1991,95.36
86,1992,94.67
86,1993,94.57
86,1994,92.58
86,1995,85.36
86,1996,90.17
86,1997,94.15
86,1998,94.62
86,1999,95.13
86,2000,95.65
86,2001,96.14
86,2002,96.66
86,2003,97.2
86,2004,97.75
86,2005,98.33
86,2006,98.94
86,2007,99.56
86,2008,100.18
86,2009,99.86
86,2010,100.3
86,2011,102.33
86,2012,100.86
86,2013,100.19
86,2014,99.52
86,2015,100.54
86,2016,99.94
86,2017,100.21
86,2018,99.69
86,2019,100.01
9,2005,59.69
9,2006,49.24
9,2007,43.87
9,2008,38.61
9,2009,95.57
9,2010,94.61
9,2011,93.63
9,2012,92.66
9,2013,96.28
9,2014,99.82
9,2015,99.7
9,2016,100.49
9,2017,101.27
9,2018,100.3
9,2019,102.81
93,1961,61.4
93,1962,60.22
93,1963,59.07
93,1964,62.76
93,1965,61.57
93,1966,60.4
93,1967,68.37
93,1968,80.5
93,1969,87.82
93,1970,94.89
93,1971,106
93,1972,116.75
93,1973,123.02
93,1974,128.99
93,1975,138.57
93,1976,147.63
93,1977,137.14
93,1978,141.83
93,1979,146.15
93,1980,150.12
93,1981,146.73
93,1982,146.75
93,1983,146.65
93,1984,146.52
93,1985,143.22
93,1986,140.1
93,1987,137.13
93,1988,134.3
93,1989,131.58
93,1990,114.63
93,1991,98.31
93,1992,82.67
93,1993,86.05
93,1994,84.34
93,1995,83.37
93,1996,82.75
93,1997,82.68
93,1998,83.32
93,1999,83.4
93,2000,83.45
93,2001,82
93,2002,82.65
93,2003,80.45
93,2004,80.26
93,2005,82.89
93,2006,85.17
93,2007,89.32
93,2008,91.91
93,2009,95.33
93,2010,96.15
93,2011,99.85
93,2012,98.38
93,2013,96.96
93,2014,98.01
93,2015,100.19
93,2016,101.8
93,2017,102.83
93,2018,103.85
93,2019,104.87
97,1961,11.91
97,1962,6.6
97,1963,5.26
97,1964,9.17
97,1965,14.36
97,1966,9.1
97,1967,11.01
97,1968,16.77
97,1969,17.35
97,1970,61.47
97,1971,31.92
97,1972,34.38
97,1973,41.91
97,1974,45.58
97,1975,32.79
97,1976,53.96
97,1977,44.93
97,1978,62.07
97,1979,74.19
97,1980,86.41
97,1981,74.12
97,1982,86.72
97,1983,68.43
97,1984,82.53
97,1985,80.41
97,1986,76.98
97,1987,67.17
97,1988,62.34
97,1989,63.81
97,1990,89.55
97,1991,102.48
97,1992,115.34
97,1993,146.69
97,1994,128.17
97,1995,131.16
97,1996,154.18
97,1997,124.38
97,1998,112.83
97,1999,90.67
97,2000,99.12
97,2001,99.21
97,2002,99.94
97,2003,101.58
97,2004,102.18
97,2005,98.72
97,2006,99.01
97,2007,99.32
97,2008,99.65
97,2009,99.97
97,2010,100.69
97,2011,99.27
97,2012,99.59
97,2013,99.9
97,2014,99.74
97,2015,99.84
97,2016,100.41
97,2017,100.42
98,1992,114.32
98,1993,125.16
98,1994,77.44
98,1995,156.25
98,1996,236.52
98,1997,238.74
98,1998,401.49
98,1999,161.87
98,2000,134.4
98,2001,81.83
98,2002,102.57
98,2003,112.59
98,2004,110.25
98,2005,105.45
98,2006,100.68
98,2007,66.15
98,2008,88.67
98,2009,87.24
98,2010,66.67
98,2011,83.63
98,2012,83.96
98,2013,93.62
98,2014,97.47
98,2015,102.25
98,2016,100.27
98,2017,103.48
99,1961,173.49
99,1962,217.07
99,1963,224.61
99,1964,220.79
99,1965,234.1
99,1966,164.92
99,1967,222.64
99,1968,107.37
99,1969,175.14
99,1970,131.09
99,1971,144.93
99,1972,188.93
99,1973,105.77
99,1974,179.02
99,1975,172.04
99,1976,204.37
99,1977,202.55
99,1978,215.2
99,1979,213.34
99,1980,258.28
99,1981,255.59
99,1982,252.74
99,1983,218
99,1984,215.45
99,1985,212.98
99,1986,109.68
99,1987,108.47
99,1988,85.84
99,1989,84.93
99,1990,81.83
99,1991,74.27
99,1992,75.57
99,1993,76.89
99,1994,78.15
99,1995,79.42
99,1996,80.63
99,1997,80.93
99,1998,81.85
99,1999,84.87
99,2000,82.75
99,2001,82.94
99,2002,83.14
99,2003,83.24
99,2004,83.18
99,2005,82.93
99,2006,82.4
99,2007,77.27
99,2008,75.86
99,2009,92.96
99,2010,117.12
99,2011,99.41
99,2012,95
99,2013,97.11
99,2014,98.55
99,2015,100.04
99,2016,101.41
99,2017,102.42
99,2018,103.37
99,2019,104.34
