geo,year,asses_stocks_eam
209,1981,13213
209,1982,14812
209,1983,14653
209,1984,12732
209,1985,12167
209,1986,13366
209,1987,12803
209,1988,11922
209,1989,11951
209,1990,11645
209,1991,11883
209,1992,11928
209,1993,14500
209,1994,14560
209,1995,14600
209,1996,14700
209,1997,14800
209,1998,14600
209,1999,14700
209,2000,14800
209,2001,14800
209,2002,14800
209,2003,14800
209,2004,14800
209,2005,14800
209,2006,14800
209,2007,14800
209,2008,15000
209,2009,15200
209,2010,15500
209,2011,15800
209,2012,15900
209,2013,16000
209,2014,16000
209,2015,16044
209,2016,16254
209,2017,16305
209,2018,16395
209,2030,14800
209,2050,14800
21,1961,1044000
21,1962,1083000
21,1963,1148000
21,1964,1225000
21,1965,1309000
21,1966,1368000
21,1967,1372000
21,1968,1426000
21,1969,1438000
21,1970,1420000
21,1971,1420450
21,1972,1450000
21,1973,1480000
21,1974,1568000
21,1975,1691000
21,1976,1464000
21,1977,1423000
21,1978,1363000
21,1979,1340000
21,1980,1330000
21,1981,1331000
21,1982,1315672
21,1983,1237372
21,1984,1246471
21,1985,1274299
21,1986,1285754
21,1987,1295036
21,1988,1304119
21,1989,1322156
21,1990,1342826
21,1991,1364199
21,1992,1381401
21,1993,1302374
21,1994,1312698
21,1995,1344155
21,1996,1231893
21,1997,1248507
21,1998,1232750
21,1999,1236401
21,2000,1242177
21,2001,1239025
21,2002,1217122
21,2003,1208660
21,2004,1196324
21,2005,1191533
21,2006,1187420
21,2007,1163316
21,2008,1130639
21,2009,1030494
21,2010,1001587
21,2011,974688
21,2012,902716
21,2013,915000
21,2014,927000
21,2015,911556
21,2016,870604
21,2017,844161
21,2018,822255
21,2030,1180756
21,2050,1180756
211,1961,380
211,1962,400
211,1963,450
211,1964,500
211,1965,600
211,1966,659
211,1967,700
211,1968,680
211,1969,650
211,1970,710
211,1971,800
211,1972,900
211,1973,1080
211,1974,1100
211,1975,1100
211,1976,1200
211,1977,1400
211,1978,1482
211,1979,1500
211,1980,1500
211,1981,1500
211,1982,1500
211,1983,1961
211,1984,1960
211,1985,1954
211,1986,1950
211,1987,1941
211,1988,1934
211,1989,1950
211,1990,2000
211,1991,2000
211,1992,2000
211,1993,2000
211,1994,2000
211,1995,2000
211,1996,8142
211,1997,9038
211,1998,9589
211,1999,10852
211,2000,11417
211,2001,12027
211,2002,12753
211,2003,13598
211,2004,14360
211,2005,15457
211,2006,15900
211,2007,16673
211,2008,17348
211,2009,18374
211,2010,19441
211,2011,18172
211,2012,19287
211,2013,18940
211,2014,18925
211,2015,19010
211,2016,19487
211,2017,19972
211,2018,34028
211,2030,16010
211,2050,16010
212,1961,186343
212,1962,195825
212,1963,202103
212,1964,199820
212,1965,190867
212,1966,199000
212,1967,239770
212,1968,234569
212,1969,242585
212,1970,234781
212,1971,243530
212,1972,242336
212,1973,248193
212,1974,241956
212,1975,232647
212,1976,233798
212,1977,234911
212,1978,236016
212,1979,237816
212,1980,241984
212,1981,241000
212,1982,235506
212,1983,218000
212,1984,192000
212,1985,196000
212,1986,198955
212,1987,184000
212,1988,177000
212,1989,178000
212,1990,168000
212,1991,161000
212,1992,158268
212,1993,185000
212,1994,200758
212,1995,200000
212,1996,191381
212,1997,189995
212,1998,231605
212,1999,219044
212,2000,216443
212,2001,167000
212,2002,130000
212,2003,126000
212,2004,123000
212,2005,111800
212,2006,113000
212,2007,107000
212,2008,100837
212,2009,92731
212,2010,108560
212,2011,98960
212,2012,98763
212,2013,83546
212,2014,79206
212,2015,79000
212,2016,79000
212,2017,79000
212,2018,79000
212,2030,110600
212,2050,110600
213,1992,26000
213,1993,26000
213,1994,25000
213,1995,25000
213,1996,26000
213,1997,26000
213,1998,25000
213,1999,24500
213,2000,24000
213,2001,25000
213,2002,25000
213,2003,25000
213,2004,25000
213,2005,25000
213,2006,25000
213,2007,25000
213,2008,25000
213,2009,25000
213,2010,25000
213,2011,25000
213,2012,25000
213,2013,25000
213,2014,25000
213,2015,24933
213,2016,24886
213,2017,24894
213,2018,24882
213,2030,25000
213,2050,25000
215,1961,143000
215,1962,146000
215,1963,149000
215,1964,152000
215,1965,156000
215,1966,160000
215,1967,160000
215,1968,160000
215,1969,160000
215,1970,160000
215,1971,160000
215,1972,160000
215,1973,160000
215,1974,160000
215,1975,160000
215,1976,160000
215,1977,160000
215,1978,162000
215,1979,160000
215,1980,163000
215,1981,165000
215,1982,166000
215,1983,167000
215,1984,168000
215,1985,169000
215,1986,170000
215,1987,171000
215,1988,172000
215,1989,173000
215,1990,174000
215,1991,175000
215,1992,176000
215,1993,177000
215,1994,178000
215,1995,178000
215,1996,176000
215,1997,177000
215,1998,178000
215,1999,179000
215,2000,180000
215,2001,182000
215,2002,182000
215,2003,182000
215,2004,182000
215,2005,182000
215,2006,182000
215,2007,182000
215,2008,182000
215,2009,182000
215,2010,182000
215,2011,182000
215,2012,185000
215,2013,187000
215,2014,187500
215,2015,187765
215,2016,187165
215,2017,187439
215,2018,187651
215,2030,182000
215,2050,182000
216,1961,216
216,1962,230
216,1963,239
216,1964,237
216,1965,260
216,1966,270
216,1967,263
216,1968,208
216,1969,197
216,1970,186
216,1971,180
216,1972,181
216,1973,200
216,1974,305
216,1975,280
216,1976,255
216,1977,240
216,1978,215
216,1979,195
216,1980,170
216,1981,150
216,1982,125
216,1983,108
216,1984,100
216,1985,90
216,1986,80
216,1987,70
216,1988,60
216,1989,50
216,1990,40
216,1991,40
216,1992,40
216,1993,30
216,1994,30
216,1995,30
216,1996,25
216,1997,25
216,1998,25
216,1999,30
216,2000,30
216,2001,28
216,2002,30
216,2003,30
216,2004,35
216,2005,35
216,2006,35
216,2007,35
216,2008,35
216,2009,35
216,2010,35
216,2011,35
216,2012,35
216,2013,35
216,2014,35
216,2015,34
216,2016,32
216,2017,31
216,2018,30
216,2030,35
216,2050,35
217,1961,1632
217,1962,1071
217,1963,675
217,1964,766
217,1965,876
217,1966,955
217,1967,1421
217,1968,2185
217,1969,1991
217,1970,1869
217,1971,1799
217,1972,2019
217,1973,883
217,1974,1400
217,1975,1600
217,1976,1012
217,1977,1118
217,1978,1290
217,1979,1582
217,1980,1491
217,1981,666
217,1982,331
217,1983,1055
217,1984,1757
217,1985,2498
217,1986,2852
217,1987,2246
217,1988,2800
217,1989,4100
217,1990,3300
217,1991,3300
217,1992,3300
217,1993,3300
217,1994,3300
217,1995,3300
217,1996,3300
217,1997,3300
217,1998,3300
217,1999,3300
217,2000,3300
217,2001,3300
217,2002,3300
217,2003,3300
217,2004,3300
217,2005,3300
217,2006,3310
217,2007,3315
217,2008,3320
217,2009,3320
217,2010,3325
217,2011,3340
217,2012,3340
217,2013,3400
217,2014,3400
217,2015,3403
217,2016,3392
217,2017,3405
217,2018,3414
217,2030,3308
217,2050,3308
220,1961,2000
220,1962,2000
220,1963,2000
220,1964,2000
220,1965,2000
220,1966,2000
220,1967,2000
220,1968,2000
220,1969,2000
220,1970,2000
220,1971,2000
220,1972,2000
220,1973,2000
220,1974,2000
220,1975,2000
220,1976,2000
220,1977,2000
220,1978,2000
220,1979,2000
220,1980,2000
220,1981,2000
220,1982,2000
220,1983,2000
220,1984,2000
220,1985,2000
220,1986,2000
220,1987,2000
220,1988,2000
220,1989,2000
220,1990,2000
220,1991,2000
220,1992,2000
220,1993,2000
220,1994,2000
220,1995,2000
220,1996,2000
220,1997,2000
220,1998,2000
220,1999,2000
220,2000,2000
220,2001,2000
220,2002,2100
220,2003,2150
220,2004,2200
220,2005,2200
220,2006,2200
220,2007,2200
220,2008,2300
220,2009,2300
220,2010,2300
220,2011,2300
220,2012,2300
220,2013,2300
220,2014,2300
220,2015,2303
220,2016,2330
220,2017,2334
220,2018,2341
220,2030,2200
220,2050,2200
221,1961,20000
221,1962,21000
221,1963,22000
221,1964,22000
221,1965,23000
221,1966,24000
221,1967,24000
221,1968,24000
221,1969,23500
221,1970,24000
221,1971,25000
221,1972,25000
221,1973,25000
221,1974,25000
221,1975,25000
221,1976,25000
221,1977,25000
221,1978,25000
221,1979,25000
221,1980,25000
221,1981,22721
221,1982,23000
221,1983,23000
221,1984,23000
221,1985,23000
221,1986,23500
221,1987,24000
221,1988,24500
221,1989,25000
221,1990,25100
221,1991,25500
221,1992,25800
221,1993,26000
221,1994,26200
221,1995,26400
221,1996,26700
221,1997,27000
221,1998,27500
221,1999,28000
221,2000,28500
221,2001,27000
221,2002,26800
221,2003,26500
221,2004,26500
221,2005,26300
221,2006,26200
221,2007,26000
221,2008,26000
221,2009,25300
221,2010,25000
221,2011,25000
221,2012,24700
221,2013,24000
221,2014,24000
221,2015,23861
221,2016,23480
221,2017,23167
221,2018,22882
221,2030,26167
221,2050,26167
222,1961,180000
222,1962,152000
222,1963,148000
222,1964,151000
222,1965,157000
222,1966,163000
222,1967,169000
222,1968,170000
222,1969,175000
222,1970,180000
222,1971,185000
222,1972,185000
222,1973,187000
222,1974,189000
222,1975,193000
222,1976,195000
222,1977,198200
222,1978,201000
222,1979,203000
222,1980,205000
222,1981,205000
222,1982,206000
222,1983,208000
222,1984,210000
222,1985,215000
222,1986,216700
222,1987,218400
222,1988,220300
222,1989,224000
222,1990,226400
222,1991,228900
222,1992,229000
222,1993,230000
222,1994,230000
222,1995,230000
222,1996,230000
222,1997,230000
222,1998,230000
222,1999,230000
222,2000,230000
222,2001,240000
222,2002,240000
222,2003,240000
222,2004,240000
222,2005,240000
222,2006,240000
222,2007,240000
222,2008,240000
222,2009,240000
222,2010,240100
222,2011,240100
222,2012,240200
222,2013,240200
222,2014,241000
222,2015,241395
222,2016,242362
222,2017,242190
222,2018,242415
222,2030,240000
222,2050,240000
223,1961,1891800
223,1962,1916000
223,1963,1880400
223,1964,1887672
223,1965,1918000
223,1966,1971000
223,1967,1986000
223,1968,1965000
223,1969,1986000
223,1970,1936000
223,1971,1805000
223,1972,1760000
223,1973,1701000
223,1974,1616000
223,1975,1522000
223,1976,1476000
223,1977,1465000
223,1978,1407000
223,1979,1371000
223,1980,1331000
223,1981,1345000
223,1982,1270000
223,1983,1252000
223,1984,1208000
223,1985,1226000
223,1986,1192000
223,1987,1188000
223,1988,1153000
223,1989,1119000
223,1990,1084000
223,1991,985000
223,1992,944000
223,1993,895000
223,1994,841000
223,1995,809000
223,1996,731000
223,1997,689000
223,1998,640000
223,1999,603000
223,2000,555000
223,2001,489000
223,2002,462000
223,2003,417000
223,2004,397540
223,2005,367739
223,2006,341377
223,2007,329475
223,2008,296114
223,2009,273520
223,2010,234182
223,2011,211529
223,2012,199496
223,2013,188789
223,2014,181422
223,2015,170503
223,2016,155158
223,2017,151439
223,2018,141375
223,2030,346197
223,2050,346197
226,1961,18000
226,1962,18000
226,1963,17000
226,1964,16206
226,1965,16734
226,1966,16651
226,1967,17000
226,1968,16000
226,1969,16759
226,1970,16500
226,1971,17281
226,1972,17361
226,1973,16000
226,1974,16000
226,1975,16000
226,1976,16000
226,1977,16000
226,1978,16000
226,1979,16000
226,1980,16000
226,1981,16000
226,1982,16000
226,1983,16200
226,1984,16300
226,1985,16400
226,1986,16500
226,1987,16600
226,1988,16700
226,1989,16800
226,1990,16900
226,1991,17000
226,1992,17100
226,1993,17200
226,1994,17300
226,1995,17400
226,1996,17500
226,1997,17600
226,1998,17700
226,1999,17800
226,2000,17900
226,2001,17900
226,2002,17900
226,2003,17900
226,2004,18000
226,2005,18200
226,2006,18500
226,2007,18700
226,2008,19000
226,2009,19100
226,2010,19000
226,2011,19200
226,2012,19200
226,2013,19200
226,2014,19200
226,2015,19206
226,2016,19448
226,2017,19477
226,2018,19540
226,2030,18467
226,2050,18467
228,1961,804000
228,1962,782000
228,1963,760000
228,1964,740000
228,1965,717000
228,1966,713000
228,1967,695000
228,1968,705000
228,1969,687000
228,1970,581000
228,1971,609000
228,1972,569000
228,1973,551000
228,1974,525000
228,1975,501000
228,1976,464000
228,1977,444000
228,1978,418000
228,1979,405000
228,1980,383000
228,1981,364000
228,1982,366000
228,1983,344000
228,1984,330100
228,1985,300000
228,1986,300000
228,1987,300000
228,1988,300000
228,1989,300000
228,1990,300000
228,1991,310000
230,1992,19000
230,1993,19000
230,1994,15000
230,1995,14500
230,1996,14000
230,1997,13000
230,1998,12500
230,1999,12000
230,2000,11500
230,2001,11500
230,2002,11000
230,2003,12000
230,2004,12000
230,2005,12000
230,2006,12000
230,2007,12000
230,2008,12000
230,2009,12000
230,2010,12000
230,2011,12000
230,2012,12000
230,2013,12000
230,2014,12000
230,2015,11978
230,2016,11944
230,2017,11965
230,2018,11957
230,2030,12000
230,2050,12000
231,1961,15000
231,1962,15000
231,1963,15000
231,1964,16000
231,1965,16000
231,1966,16000
231,1967,18000
231,1968,18000
231,1969,18000
231,1970,19000
231,1971,19000
231,1972,19000
231,1973,20000
231,1974,20000
231,1975,20000
231,1976,20000
231,1977,21000
231,1978,21000
231,1979,21000
231,1980,21000
231,1981,23000
231,1982,23000
231,1983,23000
231,1984,24000
231,1985,24000
231,1986,24000
231,1987,24000
231,1988,26000
231,1989,55000
231,1990,53000
231,1991,52000
231,1992,51000
231,1993,52000
231,1994,52000
231,1995,52000
231,1996,52000
231,1997,52000
231,1998,52000
231,1999,52000
231,2000,52000
231,2001,52000
231,2002,52000
231,2003,52000
231,2004,52000
231,2005,52000
231,2006,52000
231,2007,52000
231,2008,52000
231,2009,52000
231,2010,52000
231,2011,52000
231,2012,52000
231,2013,52000
231,2014,52000
231,2015,51988
231,2016,51977
231,2017,51975
231,2018,51973
231,2030,52000
231,2050,52000
233,1961,140000
233,1962,128000
233,1963,137000
233,1964,137000
233,1965,150000
233,1966,180000
233,1967,200000
233,1968,240000
233,1969,200000
233,1970,200000
233,1971,200000
233,1972,180000
233,1973,160000
233,1974,170000
233,1975,180000
233,1976,200000
233,1977,200000
233,1978,200000
233,1979,200000
233,1980,230000
233,1981,260000
233,1982,390000
233,1983,320000
233,1984,350000
233,1985,372000
233,1986,380000
233,1987,387000
233,1988,395000
233,1989,403000
233,1990,427294
233,1991,453052
233,1992,480363
233,1993,509320
233,1994,540023
233,1995,572576
233,1996,607092
233,1997,643689
233,1998,682492
233,1999,723634
233,2000,767256
233,2001,813507
233,2002,862547
233,2003,914543
233,2004,932810
233,2005,951447
233,2006,970452
233,2007,989840
233,2008,1008815
233,2009,1029788
233,2010,1050361
233,2011,1071346
233,2012,1092750
233,2013,1114628
233,2014,1136900
233,2015,1159571
233,2016,1182742
233,2017,1206371
233,2018,1230042
233,2030,970580
233,2050,970580
234,1961,1500
234,1962,1500
234,1963,1500
234,1964,1500
234,1965,1500
234,1966,1500
234,1967,1500
234,1968,1500
234,1969,1500
234,1970,1200
234,1971,1300
234,1972,1200
234,1973,1200
234,1974,1200
234,1975,1200
234,1976,1200
234,1977,1200
234,1978,1200
234,1979,1200
234,1980,1200
234,1981,1200
234,1982,1200
234,1983,1200
234,1984,1200
234,1985,1200
234,1986,1250
234,1987,1250
234,1988,1250
234,1989,1250
234,1990,1300
234,1991,1300
234,1992,1300
234,1993,1350
234,1994,1350
234,1995,1350
234,1996,1350
234,1997,1350
234,1998,1350
234,1999,1350
234,2000,1350
234,2001,1400
234,2002,1400
234,2003,1450
234,2004,1450
234,2005,1450
234,2006,1500
234,2007,1500
234,2008,1550
234,2009,1600
234,2010,1600
234,2011,1600
234,2012,1600
234,2013,1600
234,2014,1600
234,2015,1613
234,2016,1640
234,2017,1647
234,2018,1657
234,2030,1483
234,2050,1483
235,1992,142700
235,1993,157900
235,1994,152800
235,1995,176200
235,1996,187400
235,1997,188700
235,1998,194800
235,1999,196700
235,2000,224800
235,2001,224400
235,2002,239300
235,2003,254600
235,2004,262400
235,2005,268800
235,2006,288700
235,2007,292800
235,2008,303500
235,2009,306500
235,2010,318300
235,2011,333800
235,2012,342100
235,2013,348400
235,2014,314500
235,2015,308500
235,2016,313931
235,2017,266875
235,2018,222975
235,2030,283433
235,2050,283433
236,1961,410000
236,1962,405011
236,1963,410000
236,1964,435200
236,1965,452600
236,1966,470700
236,1967,475000
236,1968,480000
236,1969,485000
236,1970,495000
236,1971,500000
236,1972,510000
236,1973,510000
236,1974,500000
236,1975,480000
236,1976,480000
236,1977,470000
236,1978,460000
236,1979,455000
236,1980,450000
236,1981,450000
236,1982,448000
236,1983,445000
236,1984,445000
236,1985,440000
236,1986,440000
236,1987,440000
236,1988,440000
236,1989,440000
236,1990,440000
236,1991,440000
236,1992,440000
236,1993,440000
236,1994,440000
236,1995,440000
236,1996,440000
236,1997,440000
236,1998,440000
236,1999,440000
236,2000,440000
236,2001,440000
236,2002,440000
236,2003,440000
236,2004,440000
236,2005,440000
236,2006,440000
236,2007,440000
236,2008,440000
236,2009,440000
236,2010,440000
236,2011,440000
236,2012,440000
236,2013,440000
236,2014,440000
236,2015,440000
236,2016,440000
236,2017,440000
236,2018,440000
236,2030,440000
236,2050,440000
238,1993,3250000
238,1994,3250000
238,1995,3250000
238,1996,3200000
238,1997,3150000
238,1998,3169340
238,1999,3098850
238,2000,3063130
238,2001,3414000
238,2002,3901210
238,2003,3800000
238,2004,3914480
238,2005,4265194
238,2006,4498390
238,2007,4935760
238,2008,5421700
238,2009,5715129
238,2010,6209665
238,2011,6438435
238,2012,6748357
238,2013,6953077
238,2014,7428037
238,2015,7881394
238,2016,8439220
238,2017,8793747
238,2018,8542747
238,2030,4566448
238,2050,4566448
239,1966,340
239,1967,360
239,1968,360
239,1969,360
239,1970,380
239,1971,380
239,1972,380
239,1973,400
239,1974,410
239,1975,410
239,1976,420
239,1977,430
239,1978,430
239,1979,440
239,1980,450
239,1981,460
239,1982,400
239,1983,400
239,1984,410
239,1985,410
239,1986,380
239,1987,300
239,1988,300
239,1989,300
239,1990,300
239,1991,300
239,1992,300
239,1993,300
239,1994,300
239,1995,300
239,1996,300
239,1997,300
239,1998,300
239,1999,300
239,2000,300
239,2001,300
239,2002,300
239,2003,300
239,2004,300
239,2005,300
239,2006,300
239,2007,300
239,2008,300
239,2009,300
239,2010,300
239,2011,300
239,2012,300
239,2013,300
239,2014,300
239,2015,300
239,2016,300
239,2017,300
239,2018,300
239,2030,300
239,2050,300
240,1961,140
240,1962,142
240,1963,156
240,1964,131
240,1965,147
240,1966,38
240,1967,30
240,1968,25
240,1969,30
240,1970,47
240,1971,23
240,1972,30
240,1973,30
240,1974,30
240,1975,32
240,1976,32
240,1977,35
240,1978,38
240,1979,38
240,1980,40
240,1981,40
240,1982,40
240,1983,40
240,1984,42
240,1985,45
240,1986,50
240,1987,50
240,1988,50
240,1989,50
240,1990,50
240,1991,53
240,1992,55
240,1993,56
240,1994,56
240,1995,56
240,1996,56
240,1997,56
240,1998,56
240,1999,56
240,2000,56
240,2001,56
240,2002,56
240,2003,56
240,2004,56
240,2005,56
240,2006,56
240,2007,56
240,2008,56
240,2009,56
240,2010,56
240,2011,56
240,2012,56
240,2013,56
240,2014,56
240,2015,56
240,2016,56
240,2017,56
240,2018,56
240,2030,56
240,2050,56
244,1961,6000
244,1962,6000
244,1963,6100
244,1964,6150
244,1965,6170
244,1966,6230
244,1967,6300
244,1968,6350
244,1969,6400
244,1970,6480
244,1971,6550
244,1972,6630
244,1973,6750
244,1974,6850
244,1975,7000
244,1976,7000
244,1977,7000
244,1978,7000
244,1979,7000
244,1980,7000
244,1981,7000
244,1982,7000
244,1983,7000
244,1984,7000
244,1985,7000
244,1986,7000
244,1987,7000
244,1988,7000
244,1989,7000
244,1990,7000
244,1991,7000
244,1992,7000
244,1993,7000
244,1994,7000
244,1995,7000
244,1996,7000
244,1997,7000
244,1998,7000
244,1999,7000
244,2000,7000
244,2001,7000
244,2002,7000
244,2003,7000
244,2004,7000
244,2005,7000
244,2006,7000
244,2007,7000
244,2008,7000
244,2009,7000
244,2010,7000
244,2011,7000
244,2012,7000
244,2013,7000
244,2014,7000
244,2015,7000
244,2016,7000
244,2017,7000
244,2018,7000
244,2030,7000
244,2050,7000
248,1961,140000
248,1962,137000
248,1963,135000
248,1964,133000
248,1965,130000
248,1966,38700
248,1967,37500
248,1968,36000
248,1969,37500
248,1970,36700
248,1971,37500
248,1972,36000
248,1973,34600
248,1974,34000
248,1975,33400
248,1976,32000
248,1977,27200
248,1978,27000
248,1979,28000
248,1980,25080
248,1981,20000
248,1982,18000
248,1983,10000
248,1984,13000
248,1985,14070
248,1986,13000
248,1987,13320
248,1988,14380
248,1989,13360
248,1990,17830
248,1991,29360
249,1961,600000
249,1962,600000
249,1963,600000
249,1964,600000
249,1965,600000
249,1966,602000
249,1967,709000
249,1968,691000
249,1969,612000
249,1970,621000
249,1971,787000
249,1972,720000
249,1973,730000
249,1974,740000
249,1975,790000
249,1976,790000
249,1977,748000
249,1978,745000
249,1979,713000
249,1980,685000
249,1981,662000
249,1982,639000
249,1983,616000
249,1984,593000
249,1985,570000
249,1986,547000
249,1987,524000
249,1988,500000
249,1989,500000
249,1990,500000
249,1991,500000
249,1992,500000
249,1993,500000
249,1994,500000
249,1995,500000
249,1996,500000
249,1997,500000
249,1998,500000
249,1999,500000
249,2000,550000
249,2001,575000
249,2002,590000
249,2003,615000
249,2004,625000
249,2005,640000
249,2006,685000
249,2007,714500
249,2008,715000
249,2009,715300
249,2010,715800
249,2011,716000
249,2012,717500
249,2013,718000
249,2014,718000
249,2015,718569
249,2016,731193
249,2017,731961
249,2018,734680
249,2030,679833
249,2050,679833
250,1961,200
250,1962,200
250,1963,200
250,1964,200
250,1965,200
250,1966,200
250,1967,200
250,1968,200
250,1969,200
250,1970,171
250,1971,304
250,1972,211
250,1973,200
250,1974,200
250,1975,200
250,1990,0
250,1991,0
250,1992,0
251,1961,1000
251,1962,1000
251,1963,1000
251,1964,1000
251,1965,1000
251,1966,1000
251,1967,1000
251,1968,1000
251,1969,1000
251,1970,1000
251,1971,1000
251,1972,1000
251,1973,1000
251,1974,1000
251,1975,1000
251,1976,1000
251,1977,1000
251,1978,1000
251,1979,1000
251,1980,1000
251,1981,1000
251,1982,1000
251,1983,1000
251,1984,1100
251,1985,1150
251,1986,1200
251,1987,1300
251,1988,1400
251,1989,1499
251,1990,1600
251,1991,1700
251,1992,1600
251,1993,1700
251,1994,1800
251,1995,1700
251,1996,1800
251,1997,1700
251,1998,1600
251,1999,1700
251,2000,1800
251,2001,1800
251,2002,1800
251,2003,1800
251,2004,1800
251,2005,1800
251,2006,1800
251,2007,1800
251,2008,2000
251,2009,2000
251,2010,2000
251,2011,2000
251,2012,2050
251,2013,2100
251,2014,2100
251,2015,2109
251,2016,2118
251,2017,2146
251,2018,2169
251,2030,1800
251,2050,1800
255,2004,1
255,2005,2
255,2006,2
255,2007,2
255,2008,2
255,2009,2
255,2010,2
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2030,2
255,2050,2
27,1961,256677
27,1962,263235
27,1963,262665
27,1964,268473
27,1965,275919
27,1966,287401
27,1967,291390
27,1968,301170
27,1969,300083
27,1970,299311
27,1971,304514
27,1972,301886
27,1973,307462
27,1974,311576
27,1975,317077
27,1976,325816
27,1977,319702
27,1978,330011
27,1979,334444
27,1980,337160
27,1981,340998
27,1982,343285
27,1983,346883
27,1984,351325
27,1985,348769
27,1986,344565
27,1987,340835
27,1988,332951
27,1989,328550
27,1990,328587
27,1991,328579
27,1992,329406
27,1993,303030
27,1994,297161
27,1995,275627
27,1996,281253
27,1997,286874
27,1998,225018
27,1999,220525
27,2000,207689
27,2001,196200
27,2002,150000
27,2003,135701
27,2004,110000
27,2005,90000
27,2006,80000
27,2007,70000
27,2008,60000
27,2009,50000
27,2010,40189
27,2011,40260
27,2012,24633
27,2013,18118
27,2014,18437
27,2015,20000
27,2016,18500
27,2017,18500
27,2018,19000
27,2030,80000
27,2050,80000
276,2012,7540600
276,2013,7551900
276,2014,7563288
276,2015,7574666
276,2016,7586079
276,2017,7597458
276,2018,7608854
277,2012,300000
277,2013,320000
277,2014,330000
277,2015,342661
277,2016,360357
277,2017,370894
277,2018,384470
3,1961,57100
3,1962,58400
3,1963,59500
3,1964,57900
3,1965,59700
3,1966,59500
3,1967,60000
3,1968,60000
3,1969,60000
3,1970,60000
3,1971,70000
3,1972,70000
3,1973,75000
3,1974,75000
3,1975,78000
3,1976,78000
3,1977,78000
3,1978,78000
3,1979,80000
3,1980,80000
3,1981,85000
3,1982,85000
3,1983,90000
3,1984,90000
3,1985,90000
3,1986,95000
3,1987,95000
3,1988,98000
3,1989,100000
3,1990,104400
3,1991,105600
3,1992,103600
3,1993,113700
3,1994,113000
3,1995,113000
3,1996,113000
3,1997,113000
3,1998,110000
3,1999,120000
3,2000,120000
3,2001,105000
3,2002,96000
3,2003,88000
3,2004,81000
3,2005,77500
3,2006,68000
3,2007,64000
3,2008,60000
3,2009,56000
3,2010,55000
3,2011,56000
3,2012,56000
3,2013,53000
3,2014,53500
3,2015,60000
3,2016,62000
3,2017,56000
3,2018,56000
3,2030,69833
3,2050,69833
32,1961,39000
32,1962,40000
32,1963,85000
32,1964,86000
32,1965,86000
32,1966,87000
32,1967,89000
32,1968,89000
32,1969,89000
32,1970,92000
32,1971,70000
32,1972,55000
32,1973,55000
32,1974,50000
32,1975,45000
32,1976,40000
32,1977,35000
32,1978,31435
32,1979,33000
32,1980,33700
32,1981,33570
32,1982,28900
32,1983,36700
32,1984,41775
32,1985,37200
32,1986,34000
32,1987,25092
32,1988,33047
32,1989,35000
32,1990,35000
32,1991,36000
32,1992,36000
32,1993,36000
32,1994,36000
32,1995,36000
32,1996,37000
32,1997,37000
32,1998,37000
32,1999,37000
32,2000,38000
32,2001,38000
32,2002,39000
32,2003,39000
32,2004,40000
32,2005,40000
32,2006,40000
32,2007,40000
32,2008,40000
32,2009,40000
32,2010,40000
32,2011,40000
32,2012,40000
32,2013,40000
32,2014,40000
32,2015,40058
32,2016,40069
32,2017,39996
32,2018,39987
32,2030,40000
32,2050,40000
35,1961,4846
35,1962,8018
35,1963,7080
35,1964,8246
35,1965,7311
35,1966,9414
35,1967,7321
35,1968,8000
35,1969,9000
35,1970,10000
35,1971,10685
35,1972,9000
35,1973,8000
35,1974,7000
35,1975,6000
35,1976,6000
35,1977,6000
35,1978,6000
35,1979,6000
35,1980,6000
35,1981,6000
35,1982,6000
35,1983,6000
35,1984,6000
35,1985,6000
35,1986,6000
35,1987,6306
35,1988,7152
35,1989,10800
35,1990,11000
35,1991,12859
35,1992,13000
35,1993,13200
35,1994,13400
35,1995,12915
35,1996,13500
35,1997,13500
35,1998,13500
35,1999,13500
35,2000,13500
35,2001,14000
35,2002,14000
35,2003,14000
35,2004,14500
35,2005,14500
35,2006,14500
35,2007,14500
35,2008,14500
35,2009,15000
35,2010,15000
35,2011,15300
35,2012,15300
35,2013,15300
35,2014,15400
35,2015,15611
35,2016,15792
35,2017,15869
35,2018,15989
35,2030,14500
35,2050,14500
351,1961,7527000
351,1962,6565000
351,1963,6454000
351,1964,6746000
351,1965,7048000
351,1966,7438000
351,1967,7500000
351,1968,7700000
351,1969,7900000
351,1970,8000000
351,1971,8400000
351,1972,8513000
351,1973,8353000
351,1974,8350000
351,1975,8233000
351,1976,8127000
351,1977,7766000
351,1978,7630000
351,1979,7481000
351,1980,7473000
351,1981,7748000
351,1982,8415000
351,1983,8999000
351,1984,9449000
351,1985,9962000
351,1986,10415000
351,1987,10689000
351,1988,10846000
351,1989,11052000
351,1990,11136000
351,1991,11198000
351,1992,11158000
351,1993,10983000
351,1994,10891000
351,1995,10923000
351,1996,10745000
351,1997,9444000
351,1998,9528000
351,1999,9558000
351,2000,9348000
351,2001,9227000
351,2002,8815000
351,2003,8499000
351,2004,8207000
351,2005,7919100
351,2006,7772000
351,2007,7306000
351,2008,6891000
351,2009,5403500
351,2010,5101000
351,2011,4852800
351,2012,4624300
351,2013,4257100
